Time,Sensor1,Sensor2,Sensor3
17232,391,375,367
17252,393,377,367
17271,355,371,363
17292,348,368,362
17311,359,369,364
17331,394,375,369
17351,403,379,372
17371,379,375,369
17390,353,370,366
17411,340,367,363
17430,373,372,367
17449,379,374,368
17469,371,371,368
17489,334,364,363
17509,330,361,361
17528,354,364,364
17549,380,368,367
17568,385,370,368
17588,348,364,363
17607,340,360,362
17628,347,360,363
17647,388,368,368
17667,399,372,371
17687,392,371,371
17707,358,365,367
17726,349,364,365
17746,381,368,369
17766,393,372,371
17785,389,372,372
17805,347,364,367
17825,340,362,365
17845,354,362,366
17864,381,368,370
17885,382,369,370
17904,347,362,365
17924,328,356,362
17944,326,354,360
17964,365,359,364
17983,372,361,364
18002,358,358,363
18023,325,351,358
18042,322,347,355
18062,350,352,358
18082,372,356,362
18102,377,357,362
18121,338,349,356
18142,331,347,354
18161,342,347,357
18181,378,354,360
18200,385,358,362
18221,359,353,358
18240,334,348,354
18259,329,344,354
18280,362,350,358
18299,371,354,358
18319,364,354,357
18338,327,346,351
18359,322,342,351
18378,344,345,352
18398,371,351,356
18418,375,354,356
18438,341,347,352
18457,322,342,349
18478,333,343,350
18497,368,350,355
18516,377,353,355
18536,360,350,355
18556,330,345,350
18576,327,342,348
18595,359,348,353
18616,380,353,355
18635,378,354,357
18655,340,348,352
18675,332,346,350
18695,346,347,352
18714,376,354,356
18734,380,357,357
18754,350,353,353
18774,329,346,350
18793,330,346,350
18813,371,352,355
18833,380,357,357
18852,369,356,356
18872,334,350,351
18892,329,348,349
18912,354,352,353
18931,376,356,356
18952,380,359,356
18971,343,352,352
18991,334,350,351
19011,341,350,352
19031,380,357,357
19050,386,362,359
19069,366,359,356
19090,340,355,353
19109,335,353,352
19129,368,358,357
19149,377,361,357
19169,370,362,357
19188,329,355,351
19209,325,351,351
19228,343,353,353
19248,374,359,357
19267,382,362,357
19288,353,358,356
19307,339,355,353
19326,339,353,353
19347,376,360,358
19366,381,362,361
19386,365,361,358
19406,330,354,353
19426,326,351,352
19445,355,355,356
19465,374,359,359
19485,377,362,358
19505,337,353,355
19524,330,351,353
19545,339,351,353
19564,373,358,358
19584,376,359,360
19603,350,354,356
19623,334,352,351
19643,333,347,352
19662,369,357,359
19683,379,358,359
19702,370,358,356
19722,332,354,354
19742,328,344,356
19762,346,353,350
19781,372,355,357
19801,379,356,362
19821,342,353,353
19841,328,348,350
19860,332,345,353
19880,369,355,356
19900,380,356,359
19919,361,353,355
19940,328,349,350
19959,321,343,351
19979,349,348,353
19998,361,352,353
20019,360,350,355
20038,321,343,350
20058,317,342,345
20078,333,340,348
20098,367,348,354
20117,373,351,353
20136,342,344,349
20157,325,342,347
20176,325,341,346
20196,364,346,353
20216,371,350,352
20236,360,349,351
20255,325,341,349
20276,321,341,346
20295,347,344,348
20315,369,348,352
20334,372,350,353
20355,333,345,348
20374,324,340,347
20393,332,342,347
20414,369,348,352
20433,375,352,353
20453,352,349,350
20473,328,343,346
20493,324,342,346
20512,360,348,351
20532,373,352,352
20552,369,352,351
20572,324,345,346
20591,315,341,343
20612,325,342,343
20631,346,346,345
20651,344,345,345
20671,305,336,339
20690,285,330,334
20710,282,325,332
20729,317,329,335
20750,322,330,333
20769,310,327,332
20789,281,319,326
20809,276,314,324
20829,302,317,326
20848,314,319,327
20868,311,318,325
20888,266,309,316
20908,253,303,312
20927,255,300,309
20947,279,301,309
20967,274,299,308
20986,244,291,301
21007,219,282,294
21026,211,276,290
21046,243,278,291
21065,246,277,289
21086,235,271,285
21105,196,259,277
21125,191,252,274
21145,215,251,274
21165,238,252,276
21184,239,250,275
21204,202,240,268
21224,193,233,264
21243,201,229,263
21263,245,234,267
21283,255,234,270
21303,243,230,264
21322,219,225,261
21343,219,221,260
21362,254,227,264
21382,270,230,263
21401,274,231,265
21422,244,226,261
21441,245,226,261
21460,261,229,262
21481,293,237,266
21500,296,242,268
21520,263,237,263
21540,241,233,259
21560,236,233,258
21579,268,237,262
21599,270,241,261
21619,252,238,259
21639,212,228,252
21658,203,224,248
21679,220,224,250
21698,233,226,250
21718,228,225,248
21738,183,213,240
21757,166,206,235
21777,168,202,231
21796,198,205,233
21817,201,203,232
21836,175,196,226
21856,143,186,219
21876,63,165,205
21895,47,140,191
21913,58,125,182
21932,54,109,171
21951,59,99,164
21968,64,90,159
21986,76,90,154
22004,146,99,162
22023,267,129,176
22042,395,170,194
22062,508,217,218
22082,554,253,238
22102,548,283,246
22121,487,294,250
22141,453,306,257
22161,435,319,262
22180,435,332,270
22200,415,339,276
22220,363,338,274
22240,325,333,274
22259,308,332,275
22280,333,339,281
22299,329,338,285
22319,310,337,284
22339,270,328,281
22359,262,322,280
22378,283,324,285
22397,302,326,286
22418,303,326,289
22437,265,317,285
22457,255,312,284
22477,261,310,285
22497,296,314,290
22516,301,316,292
22537,279,310,289
22556,254,304,285
22576,248,299,284
22595,277,301,289
22616,273,299,287
22635,236,288,282
22654,196,65,288
22674,231,231,216
22693,243,148,371
22713,269,452,272
22732,213,227,129
22753,263,282,375
22772,283,285,386
22792,204,293,156
22812,261,196,277
22832,312,343,357
22851,284,224,247
22872,217,294,180
22891,239,271,294
22910,276,257,329
22930,287,269,238
22950,275,334,213
22970,284,213,357
22989,267,276,281
23010,234,309,191
23029,281,260,270
23049,312,289,314
23069,289,302,242
23089,247,276,236
23108,260,281,287
23128,297,297,299
23148,315,260,275
23168,312,322,249
23187,292,284,309
23207,286,280,292
23227,281,301,252
23246,315,311,268
23267,331,284,311
23286,306,317,280
23306,275,294,271
23325,273,297,280
23346,318,303,310
23365,330,298,301
23385,324,311,283
23405,290,309,297
23425,291,291,308
23444,303,304,288
23463,328,317,288
23484,336,309,308
23503,303,312,301
23523,283,303,291
23543,282,303,294
23563,324,310,313
23582,330,312,310
23603,312,308,299
23622,277,308,296
23642,273,297,304
23661,297,305,297
23682,309,311,293
23701,309,309,300
23720,272,300,299
23741,265,297,293
23760,278,298,293
23780,318,306,304
23800,326,306,309
23820,300,302,300
23839,277,302,295
23859,278,298,298
23879,318,306,301
23899,332,311,302
23918,332,313,304
23939,302,308,304
23958,303,308,305
23977,328,313,307
23997,356,320,314
24017,362,325,319
24037,324,320,313
24056,307,320,308
24077,309,320,309
24096,345,328,316
24116,350,332,317
24136,333,330,315
24156,307,325,315
24175,308,324,315
24195,341,330,320
24215,358,336,324
24235,358,338,326
24254,319,331,322
24274,314,331,319
24294,327,333,321
24313,360,340,326
24334,363,343,328
24353,333,339,324
24373,313,335,323
24392,312,332,324
24413,350,339,330
24432,357,342,331
24452,348,342,330
24472,313,336,326
24492,311,333,325
24511,337,338,328
24531,360,344,332
24551,362,345,334
24570,324,339,330
24590,315,336,329
24610,323,336,330
24630,361,344,337
24649,366,347,338
24670,344,343,336
24689,319,338,332
24709,317,337,331
24728,352,344,335
24749,364,347,338
24768,360,348,338
24787,319,340,334
24808,312,337,332
24827,325,338,334
24847,350,344,338
24867,352,344,339
24887,314,338,333
24906,297,331,330
24926,303,331,329
24946,345,338,335
24966,354,339,337
24985,341,339,336
25006,310,333,332
25025,307,329,330
25044,337,334,335
25065,355,338,338
25084,358,340,338
25104,319,333,333
25123,313,331,331
25144,323,332,333
25163,358,339,338
25183,363,342,340
25203,337,337,336
25223,315,332,334
25242,314,331,333
25262,351,338,339
25282,361,341,341
25302,355,342,340
25321,318,335,335
25341,314,332,333
25361,336,336,336
25380,360,342,340
25401,365,344,342
25420,328,337,336
25440,317,334,336
25459,320,334,336
25480,359,340,342
25499,365,344,342
25519,346,341,340
25539,316,335,337
25559,313,333,334
25578,345,338,339
25598,361,342,341
25618,359,343,342
25637,320,337,337
25657,314,333,334
25677,327,334,337
25697,358,341,340
25716,362,344,342
25737,332,338,337
25756,313,333,335
25776,313,332,334
25796,352,339,339
25816,361,342,340
25835,351,340,340
25854,317,334,336
25875,313,333,334
25894,339,337,337
25914,360,341,341
25934,363,342,342
25954,324,336,337
25973,314,333,334
25993,321,333,336
26013,357,340,340
26033,361,342,341
26052,338,339,338
26073,315,334,334
26092,310,331,333
26112,344,338,337
26132,355,340,338
26151,350,340,338
26171,309,333,332
26190,303,330,330
26211,322,331,332
26230,350,336,337
26250,357,339,338
26270,324,333,334
26290,312,331,332
26309,314,329,331
26330,353,335,337
26349,359,340,338
26369,344,337,337
26388,312,331,333
26408,308,329,330
26428,337,334,334
26447,355,337,338
26468,356,339,337
26487,316,332,333
26507,310,329,330
26526,318,331,331
26547,349,336,334
26566,351,337,336
26586,324,333,332
26606,304,328,329
26626,303,326,328
26645,343,332,333
26665,353,336,335
26685,347,335,335
26704,310,328,330
26724,307,326,328
26744,329,330,332
26764,353,335,334
26783,357,338,336
26804,319,330,331
26823,307,328,328
26843,311,327,329
26863,349,333,333
26883,353,336,334
26902,332,333,332
26921,305,326,328
26942,302,325,327
26961,336,331,331
26981,351,333,333
27001,350,334,332
27021,311,328,328
27040,305,324,326
27061,319,326,329
27080,348,333,332
27100,352,335,333
27119,321,329,327
27140,302,325,326
27159,303,324,325
27179,342,330,329
27199,349,333,331
27218,337,331,329
27238,304,324,325
27257,300,321,324
27278,326,327,327
27297,346,330,330
27317,349,333,330
27337,309,325,325
27357,300,322,323
27376,308,322,323
27397,343,328,328
27416,348,331,329
27436,324,327,326
27455,300,322,322
27475,297,318,321
27495,333,326,326
27514,344,327,329
27535,339,329,327
27554,301,322,322
27574,296,318,321
27594,316,322,323
27614,343,327,326
27633,347,329,327
27653,312,323,323
27673,298,320,320
27693,300,319,320
27712,339,325,324
27732,344,327,326
27752,328,326,324
27771,297,319,319
27791,295,317,318
27811,324,322,322
27831,341,325,325
27850,342,327,324
27871,302,320,319
27890,296,317,317
27910,307,318,318
27930,340,324,323
27950,344,327,324
27969,315,322,320
27988,295,317,317
28009,294,314,316
28028,332,321,321
28048,340,325,322
28068,332,324,322
28088,296,316,317
28107,291,315,315
28128,315,318,318
28147,338,322,321
28167,342,325,322
28186,303,319,317
28207,292,314,314
28226,297,314,315
28246,335,320,320
28266,340,323,321
28285,319,321,318
28305,293,314,314
28325,290,312,313
28345,324,318,317
28364,337,321,319
28384,335,322,320
28404,295,314,315
28424,291,312,312
28443,306,314,315
28464,335,319,319
28483,339,323,320
28503,307,317,315
28522,290,312,312
28542,291,311,312
28562,330,318,317
28581,337,320,317
28602,323,318,317
28621,292,313,312
28641,287,310,310
28661,316,314,314
28681,336,319,318
28700,336,320,319
28720,297,313,312
28740,289,310,311
28760,298,311,312
28779,333,317,316
28800,337,319,318
28819,312,316,313
28838,289,310,310
28859,287,308,309
28878,324,315,314
28898,333,317,316
28917,328,318,315
28938,290,310,310
28957,286,308,307
28977,306,311,311
28997,332,316,315
29017,335,319,315
29036,300,313,311
29056,287,308,309
29076,290,308,308
29095,328,314,314
29115,335,318,314
29135,316,314,312
29155,287,309,308
29174,284,306,307
29195,315,312,311
29214,331,316,314
29234,331,317,313
29253,290,311,308
29274,285,306,307
29293,298,308,308
29313,329,314,313
29333,333,316,313
29352,305,312,309
29372,285,307,307
29392,284,305,306
29412,322,311,311
29431,330,315,312
29451,321,314,310
29471,285,307,306
29491,282,304,304
29510,307,308,308
29531,329,313,311
29550,332,315,313
29570,292,308,306
29590,283,305,304
29609,290,305,305
29629,326,312,309
29648,331,314,311
29669,308,311,308
29688,283,305,304
29708,280,303,303
29728,316,310,308
29748,329,312,310
29767,324,313,309
29787,285,306,304
29807,280,302,303
29827,298,305,306
29846,326,311,308
29867,329,313,310
