Time,Sensor1,Sensor2,Sensor3
21055,357,332,325
21075,360,335,327
21095,328,330,323
21114,312,328,321
21134,314,326,321
21154,353,334,327
21174,357,338,327
21193,343,336,327
21214,314,332,324
21233,311,330,323
21253,342,335,327
21273,360,340,331
21293,361,342,332
21312,323,335,328
21331,318,334,327
21352,332,336,330
21371,366,343,335
21391,369,345,337
21411,339,341,333
21431,316,337,329
21450,313,335,330
21471,350,340,334
21490,355,345,336
21510,343,343,334
21529,307,336,330
21550,303,333,328
21569,329,337,331
21588,350,340,334
21609,352,342,335
21628,313,335,330
21648,305,332,328
21667,313,332,329
21688,351,338,333
21707,357,341,336
21727,335,338,332
21747,313,334,328
21767,314,332,329
21786,352,339,334
21807,362,343,336
21826,356,342,337
21846,318,336,332
21865,312,334,331
21885,333,337,334
21905,357,342,337
21924,360,344,338
21945,322,338,332
21964,310,334,331
21984,315,334,330
22004,352,340,336
22024,357,343,337
22043,337,340,335
22063,310,334,331
22083,307,332,329
22103,341,337,333
22122,355,340,336
22142,354,341,337
22162,316,335,332
22181,313,333,330
22202,330,335,333
22221,359,340,337
22241,362,344,338
22260,327,338,334
22281,312,333,332
22300,312,332,331
22320,348,340,335
22340,353,341,337
22360,337,339,334
22379,307,333,329
22398,304,330,328
22419,335,334,333
22438,352,340,335
22458,352,340,335
22478,314,333,330
22498,309,331,329
22517,324,333,331
22538,357,339,335
22557,363,342,337
22577,335,338,334
22596,314,333,331
22617,314,330,331
22636,350,338,334
22656,356,341,336
22676,344,340,335
22695,308,333,330
22715,304,330,328
22735,328,333,332
22755,349,337,334
22774,350,339,335
22794,313,332,330
22814,304,328,328
22834,313,329,328
22853,349,336,334
22874,355,339,335
22893,332,335,332
22913,311,329,329
22932,311,329,328
22952,349,335,334
22972,358,339,336
22991,351,339,334
23012,314,332,330
23031,308,330,328
23051,330,332,332
23071,353,338,334
23091,353,339,335
23110,314,333,329
23130,302,328,327
23150,306,327,327
23170,341,333,331
23189,344,335,332
23209,320,331,327
23229,291,324,323
23248,285,321,322
23269,319,326,325
23288,330,328,326
23308,323,327,324
23327,280,318,319
23348,274,312,316
23367,286,312,316
23387,309,315,318
23407,308,315,317
23427,271,306,311
23446,253,300,306
23467,256,297,305
23486,296,301,309
23505,301,303,308
23525,284,298,304
23545,251,290,298
23565,243,283,295
23584,269,287,296
23605,283,288,298
23624,282,288,297
23644,244,278,291
23663,238,274,287
23684,250,273,286
23703,281,276,290
23723,283,278,289
23743,252,271,285
23762,232,264,279
23782,232,261,279
23802,271,266,282
23822,279,268,281
23841,271,266,280
23861,240,259,276
23881,241,257,274
23901,270,261,277
23920,291,267,280
23941,295,269,281
23960,258,263,275
23980,249,259,274
24000,257,260,274
24019,290,267,277
24039,293,270,279
24058,267,265,275
24079,244,259,271
24098,243,258,269
24118,278,264,273
24138,287,268,274
24158,279,267,273
24177,244,259,269
24197,239,256,268
24217,259,259,269
24237,283,264,272
24256,286,266,273
24276,250,259,267
24296,239,257,264
24315,245,256,266
24336,281,264,269
24355,285,265,271
24375,264,262,267
24394,238,257,263
24415,234,254,262
24434,267,260,265
24454,279,262,267
24474,274,263,267
24494,238,256,262
24513,233,252,259
24534,250,256,262
24553,279,261,266
24572,282,262,266
24592,250,257,261
24612,236,253,260
24632,239,254,259
24651,277,260,263
24672,283,261,265
24691,268,261,264
24711,240,254,259
24731,238,254,257
24751,270,258,263
24770,286,263,266
24790,287,265,266
24810,248,259,262
24829,241,257,259
24849,255,257,262
24869,284,265,265
24889,286,267,267
24908,256,262,263
24928,238,257,260
24948,238,256,259
24968,274,263,264
24987,281,265,264
25008,269,264,263
25027,237,258,259
25047,232,254,258
25067,257,259,261
25086,275,262,263
25106,277,263,264
25125,240,257,259
25146,231,253,257
25165,241,253,258
25185,273,259,262
25205,277,262,262
25225,251,258,259
25244,231,253,256
25265,229,251,256
25284,265,257,259
25304,272,260,260
25323,261,256,259
25344,224,249,254
25363,217,247,251
25382,238,249,254
25403,257,253,255
25422,257,253,255
25442,215,245,248
25461,201,239,245
25482,203,236,244
25501,232,240,245
25521,233,239,245
25541,209,233,241
25561,183,226,236
25580,182,220,234
25601,217,225,237
25620,232,227,239
25639,229,224,238
25659,195,218,232
25679,193,214,231
25699,212,215,233
25718,235,220,233
25739,238,221,235
25758,204,214,228
25778,191,210,226
25798,191,208,225
25818,225,213,228
25837,227,214,228
25857,207,209,224
25877,178,203,220
25896,171,199,216
25916,200,203,219
25936,210,204,219
25956,205,202,218
25975,165,193,212
25996,156,186,207
26015,166,185,207
26035,188,188,208
26054,188,187,206
26075,155,179,200
26094,135,172,195
26114,133,167,193
26134,164,170,196
26153,169,168,194
26173,155,163,191
26192,126,154,185
26213,121,151,180
26232,146,152,182
26252,158,152,182
26272,100,137,173
26292,24,111,158
26310,22,91,148
26329,18,75,138
26346,16,60,127
26363,17,45,123
26381,21,36,114
26399,28,27,109
26417,37,21,105
26434,44,18,102
26451,115,32,107
26471,296,80,131
26489,462,143,155
26509,551,201,177
26529,595,253,197
26549,620,300,215
26568,616,336,231
26588,585,365,245
26608,515,378,249
26628,474,389,256
26647,453,399,266
26668,459,412,278
26687,442,420,285
26706,400,419,289
26726,365,415,292
26746,348,411,296
26766,370,415,304
26785,368,415,309
26806,351,411,312
26825,305,399,309
26845,283,389,309
26865,253,375,307
26885,222,361,327
26904,173,451,187
26924,101,180,322
26944,130,327,354
26963,130,259,242
26983,184,245,240
27003,270,252,407
27023,230,338,207
27042,223,186,286
27063,245,305,282
27082,278,272,275
27102,312,226,327
27121,304,311,269
27142,254,278,238
27161,271,225,323
27181,292,298,289
27201,293,306,231
27220,313,223,320
27240,281,335,269
27260,267,228,294
27280,268,283,274
27299,304,297,279
27319,307,282,282
27339,297,252,300
27359,260,330,245
27378,265,242,299
27399,299,289,289
27418,307,307,265
27438,309,265,292
27457,281,288,298
27478,271,300,273
27497,282,270,278
27516,313,299,289
27537,318,304,288
27556,292,271,296
27576,274,312,272
27596,274,284,280
27616,317,288,296
27635,329,306,295
27655,316,303,285
27675,291,290,293
27695,292,306,288
27714,322,293,297
27735,344,308,300
27754,346,320,301
27773,309,302,300
27794,303,307,297
27813,314,311,300
27833,347,312,310
27852,350,321,310
27873,319,320,302
27892,300,306,306
27912,300,315,306
27932,338,319,311
27952,347,323,310
27971,337,327,310
27991,305,317,310
28011,304,315,310
28030,330,325,311
28050,353,327,317
28070,358,330,320
28090,322,326,315
28109,317,324,316
28130,330,329,318
28149,368,337,324
28169,376,341,327
28188,354,340,325
28209,334,338,325
28228,336,338,326
28248,376,348,331
28268,389,352,336
28288,383,354,339
28307,348,350,335
28327,341,349,334
28347,359,353,337
28366,380,359,342
28386,379,361,343
28406,339,355,338
28426,326,353,335
28445,329,351,336
28466,364,357,342
28485,366,360,343
28505,342,355,341
28525,312,350,336
28545,304,345,334
28564,334,349,336
28583,342,350,338
28604,332,349,336
28623,290,339,329
28643,281,332,326
28663,294,332,327
28683,318,334,330
28702,322,335,328
28722,291,327,323
28742,280,322,320
28762,289,321,321
28781,329,327,325
28802,337,328,327
28821,320,326,325
28840,291,319,320
28861,289,316,318
28880,318,321,322
28900,335,324,324
28919,334,324,324
28940,295,317,319
28959,290,313,317
28979,305,315,319
28999,334,321,321
29019,338,324,322
29038,308,317,319
29059,291,313,316
29078,291,312,315
29097,329,318,319
29117,336,320,321
29137,324,318,320
29157,292,313,314
29176,289,310,313
29197,318,313,317
29216,336,318,320
29236,335,319,320
29255,297,313,313
29276,289,310,312
29295,299,310,314
29315,333,316,317
29335,337,318,319
29355,310,315,315
29374,289,310,311
29394,288,308,310
29414,325,314,315
29433,334,316,317
29453,324,316,315
29473,290,309,311
29493,287,308,309
29512,311,311,312
29533,334,316,315
29552,337,318,317
29572,299,311,312
29592,289,308,310
29612,295,308,310
29631,329,315,314
29650,334,316,315
29671,311,313,311
29690,287,308,309
29710,286,306,308
29730,321,312,313
29750,333,316,314
29769,326,315,314
29790,290,309,309
29809,286,307,307
