Time,Sensor1,Sensor2,Sensor3
7090,236,266,262
7109,235,264,262
7128,255,267,263
7146,270,270,265
7165,265,270,264
7184,266,270,264
7202,244,266,260
7221,232,261,258
7240,247,261,259
7259,256,263,261
7277,285,269,265
7297,311,277,270
7315,316,281,273
7333,326,287,277
7352,310,286,276
7371,297,286,276
7390,305,289,279
7408,315,293,281
7428,344,301,288
7446,371,312,294
7464,371,317,298
7483,371,322,301
7502,348,322,300
7521,322,321,299
7539,322,322,300
7559,320,323,302
7577,340,327,306
7596,365,335,310
7614,368,340,314
7633,369,344,316
7652,350,343,316
7670,326,339,313
7689,324,339,315
7708,323,340,314
7727,342,343,319
7745,367,350,324
7764,369,353,327
7783,370,355,328
7801,349,353,327
7820,317,348,323
7839,311,346,321
7858,306,343,322
7876,320,344,323
7896,346,350,326
7914,350,350,329
7932,351,352,330
7951,338,349,329
7970,310,344,326
7989,307,341,324
8007,307,340,323
8027,319,340,325
8045,348,345,330
8064,355,348,331
8082,356,350,334
8101,346,348,332
8120,318,344,328
8138,313,340,328
8158,313,338,327
8176,323,341,328
8195,351,344,333
8213,358,348,334
8232,360,350,336
8251,351,350,334
8269,325,344,332
8288,318,342,331
8307,320,341,331
8326,331,343,332
8344,361,348,337
8364,377,353,339
8382,376,355,341
8400,363,356,340
8419,330,349,337
8438,317,346,333
8457,314,343,332
8475,316,342,333
8495,341,345,336
8513,352,348,337
8531,350,350,337
8550,343,347,337
8569,313,341,333
8588,298,337,330
8606,297,333,328
8626,298,332,326
8644,321,334,329
8663,334,337,331
8681,332,336,330
8700,327,336,328
8719,299,329,324
8737,281,323,321
8757,281,320,319
8775,282,318,318
8794,307,321,318
8812,321,323,320
8832,320,322,320
8850,318,322,320
8868,291,316,316
8887,275,310,312
8906,277,308,310
8925,278,306,309
8943,303,309,311
8963,321,313,313
8981,320,314,314
8999,318,313,312
9018,293,308,309
9037,272,303,305
9056,273,300,303
9074,274,300,302
9094,297,302,304
9112,319,307,307
9131,318,307,308
9149,318,308,307
9168,294,304,303
9187,269,298,299
9205,265,295,297
9225,260,292,295
9243,276,293,295
9262,294,295,297
9280,290,295,296
9299,287,294,294
9318,262,287,289
9336,235,281,284
9356,234,275,281
9374,230,272,279
9393,249,272,280
9411,273,276,281
9431,274,275,281
9449,276,276,280
9467,259,271,277
9486,235,264,273
9505,233,262,270
9524,233,258,269
9542,250,260,269
9562,275,265,272
9580,276,265,273
9598,278,266,273
9617,262,263,269
9636,235,256,265
9655,231,255,262
9673,230,251,261
9693,245,253,263
9711,272,258,266
9730,280,260,267
9748,281,262,267
9767,269,260,265
9786,239,255,260
9804,229,250,258
9824,221,247,254
9842,227,246,255
9861,251,251,257
9879,256,251,256
9899,253,251,256
9917,238,247,254
9935,209,240,248
9955,205,237,245
9973,209,234,245
9992,223,234,245
10010,255,239,249
10031,268,244,250
10050,270,246,250
10070,236,240,247
10090,237,239,248
10109,261,244,251
10129,289,252,254
10148,295,255,257
10169,262,251,252
10188,246,249,251
10208,257,251,252
10228,313,261,262
10248,329,270,267
10267,313,272,266
10288,270,266,261
10307,259,263,261
10327,284,270,263
10346,300,273,266
10366,303,278,268
10386,266,272,265
10405,259,271,263
10426,268,272,265
10445,298,277,269
10465,297,280,270
10484,263,274,265
10505,242,269,263
10524,241,267,262
10544,279,273,267
10564,284,276,267
10584,271,273,265
10603,233,266,260
10624,225,262,258
10643,248,264,260
10662,267,267,261
10682,265,268,261
10702,221,258,254
10722,209,252,251
10741,214,251,250
10762,248,255,255
10781,251,254,255
10801,226,249,249
10821,202,242,245
10841,200,238,243
10860,238,243,247
10880,252,246,249
10900,249,244,247
10919,212,238,243
10939,210,233,241
10959,232,237,244
10979,261,243,247
10998,267,244,248
11018,231,238,243
11038,218,235,241
11058,222,235,240
11077,262,243,245
11098,268,245,247
11117,251,243,245
11137,222,237,240
11157,219,235,238
11176,251,241,244
11196,264,244,246
11215,257,244,244
11236,212,236,238
11255,205,233,235
11275,219,235,237
11295,251,240,240
11315,251,242,240
11334,220,234,235
11355,200,229,232
11374,200,228,230
11394,239,233,234
11413,243,235,235
11433,228,232,233
11453,188,224,227
11472,180,219,224
11493,206,220,225
11512,227,224,228
11532,233,224,228
11552,198,219,223
11572,197,216,221
11591,211,217,223
11611,252,225,230
11631,264,229,232
11651,252,229,232
11670,247,228,233
11691,247,229,234
11710,279,237,238
11729,284,243,242
11749,274,244,240
11769,234,236,237
11789,229,236,235
11808,251,240,238
11829,276,246,243
11848,274,248,244
11868,230,241,238
11888,215,236,236
11908,216,234,236
11927,248,240,239
11947,246,241,239
11967,217,234,233
11986,179,226,227
12006,169,219,223
12026,199,222,226
12046,215,223,228
12065,221,224,227
12086,189,217,221
12105,195,214,221
12125,216,216,225
12144,251,225,228
12165,257,228,230
12184,224,223,227
12204,204,219,223
12224,199,216,221
12243,233,222,226
12263,235,224,226
12282,218,220,222
12303,180,213,216
12322,175,209,215
12342,202,211,218
12362,224,215,220
12382,227,216,219
12401,185,208,214
12422,178,204,211
12441,186,203,211
12461,223,210,216
12480,227,211,216
12500,200,207,212
12520,177,200,209
12539,175,198,207
12560,214,203,212
12579,225,207,212
12599,220,207,213
12619,182,199,207
12639,179,197,205
12658,198,199,207
12678,225,204,211
12698,228,206,210
12718,189,200,205
12737,174,195,204
12758,177,194,202
12777,214,200,206
12796,219,204,208
12817,204,200,205
12836,177,195,202
12856,177,193,201
12875,216,199,205
12896,235,204,208
12915,238,207,209
12935,200,201,206
12955,196,200,206
12975,215,203,209
12994,253,213,212
13014,262,217,216
13034,234,215,213
13053,216,212,212
13073,213,211,212
13093,245,218,216
13113,245,222,217
13132,240,221,218
13153,210,217,215
13172,211,218,215
13192,243,223,221
13211,271,231,225
13232,268,233,226
13251,218,225,221
13271,206,223,220
13291,212,224,220
13310,243,229,224
13330,241,230,225
13350,207,225,219
13370,176,216,215
13389,170,212,213
13409,206,216,215
13429,216,218,217
13449,209,216,216
13468,172,207,210
13489,170,203,209
13508,191,205,210
13528,218,208,213
13547,221,211,214
13568,185,204,208
13587,173,199,205
13606,177,198,204
13627,215,204,210
13646,219,205,211
13666,201,202,206
13686,170,195,203
13706,168,193,202
13725,202,197,206
13745,218,201,208
13765,220,201,208
13785,180,195,203
13804,177,192,202
13825,194,195,204
13844,227,201,207
13863,232,203,209
13884,200,199,205
13903,183,194,202
13923,183,194,202
13942,224,202,206
13963,231,205,208
13982,221,204,208
14002,186,197,203
14022,184,195,202
14042,211,200,207
14061,232,205,210
14082,235,208,211
14101,193,200,205
14120,185,198,203
14140,194,198,204
14160,227,206,208
14180,230,208,209
14199,203,204,205
14220,179,199,201
14239,176,197,202
14259,212,202,205
14278,221,206,206
14299,214,205,206
14318,176,197,201
14338,169,195,200
14358,188,196,200
14377,210,200,202
14397,207,201,203
14417,164,191,195
14437,144,187,191
14456,141,183,189
14476,175,188,192
14496,175,188,190
14516,149,181,186
14535,113,172,179
14556,104,166,175
14575,134,168,176
14595,146,168,177
14615,145,166,174
14635,107,156,170
14654,103,149,166
14673,118,148,168
14694,150,153,170
14713,157,151,172
14733,130,144,168
14753,119,140,165
14773,126,137,167
14792,174,143,172
14812,190,145,175
14832,186,145,173
14852,162,142,170
14871,166,140,171
14892,199,148,175
14911,222,155,180
14930,227,159,180
14951,191,156,175
14970,184,156,174
14990,192,159,176
15009,224,166,182
15030,227,172,184
15049,201,170,179
15069,174,165,177
15089,169,164,176
15109,200,171,180
15128,205,173,182
15149,197,174,181
15168,156,165,175
15187,147,163,172
15207,161,163,175
15227,168,161,175
15247,105,141,170
15266,57,124,158
15286,46,111,154
15304,44,101,150
15323,52,92,147
15340,68,93,141
15358,82,87,144
15376,91,87,139
15393,91,83,138
15411,93,83,135
15429,94,80,134
15447,95,81,128
15464,90,77,127
15482,79,74,122
15500,65,71,116
15517,58,61,118
15535,62,66,110
15553,78,64,112
15570,97,72,111
15588,128,81,112
15606,204,109,121
15627,308,152,136
15646,361,190,146
15666,355,213,153
15686,337,239,157
15706,329,249,166
15725,352,274,176
15746,344,285,185
15765,319,292,190
15784,271,289,192
15804,257,290,194
15824,272,292,204
15844,285,299,210
15863,281,299,216
15884,237,289,215
15903,222,286,217
15923,224,281,220
15942,256,284,227
15963,254,282,230
15982,226,274,228
16002,193,261,226
16022,172,249,224
16041,173,163,246
16061,191,141,258
16081,188,107,271
16101,91,278,98
16118,121,99,213
16137,167,240,286
16157,144,196,95
16176,204,173,240
16195,252,205,288
16216,193,250,114
16235,189,119,233
16254,203,240,233
16274,226,180,203
16294,233,227,184
16314,251,201,258
16333,198,238,180
16354,203,144,233
16373,210,265,188
16393,241,179,231
16413,244,229,214
16433,205,230,193
16452,182,209,194
16472,192,191,233
16492,225,246,199
16512,229,206,208
16531,228,210,225
16551,202,237,206
16571,209,199,216
16590,246,237,207
16611,274,246,207
16630,286,233,224
16650,261,235,232
16669,255,262,214
16690,271,224,239
16709,310,264,242
16729,317,254,249
16749,294,254,249
16769,272,263,250
16788,265,264,240
16807,303,257,255
16828,313,280,255
16847,308,272,260
16867,269,269,257
16887,264,275,253
16907,278,267,261
16926,299,275,268
16947,295,281,266
16966,246,270,257
16986,229,264,255
17005,233,267,255
17026,273,266,261
17045,276,275,259
17064,261,271,257
17085,228,260,255
17104,215,257,254
17124,235,258,255
17144,248,258,257
17164,256,262,255
17183,230,253,252
17203,239,252,254
17223,261,257,256
17243,296,265,262
17262,303,270,263
17283,271,265,261
17302,253,261,260
17321,252,261,260
17341,293,270,265
17361,299,272,268
17381,287,272,267
17400,249,266,262
17421,243,262,260
17440,267,269,264
17460,285,272,266
17480,282,271,267
17500,236,263,260
17519,223,257,258
17539,226,256,258
17559,259,261,261
17579,264,261,262
17598,243,257,258
17618,221,252,254
17638,229,251,253
17657,279,258,261
17678,305,265,266
17697,294,265,266
17717,250,260,262
17736,246,258,259
17757,267,260,264
17776,294,266,269
17796,298,271,269
17816,262,266,265
17836,252,262,264
17855,255,263,265
17875,296,271,268
17895,302,274,272
17914,282,273,269
17934,253,267,266
17954,251,266,265
17974,288,272,271
17993,308,278,276
18014,312,282,277
18033,276,277,273
18053,275,276,273
18072,292,278,277
18093,321,288,282
18112,325,291,284
18131,290,287,281
18152,269,281,279
18171,266,281,277
18191,303,288,282
18211,309,292,285
18231,298,288,283
18250,263,283,279
18270,263,282,277
18290,295,287,284
18310,321,295,287
18329,328,298,290
18350,291,293,286
18369,285,292,287
18388,293,293,288
18409,328,301,294
18428,333,304,297
18448,306,302,292
18467,281,296,292
18488,278,295,289
18507,316,302,296
18527,326,305,298
18547,319,306,297
18567,282,299,294
18586,281,298,293
18606,303,301,297
18626,332,308,300
18646,337,310,303
18665,297,305,299
18685,283,302,296
18705,285,301,296
18724,322,307,302
18745,325,309,304
18764,304,307,300
18784,274,299,297
18803,270,298,294
18824,301,303,300
18843,313,304,301
18863,308,305,301
18883,265,297,295
18903,257,291,292
18922,270,292,293
18942,300,297,297
18962,303,298,296
18981,270,292,291
19001,251,285,289
19021,252,282,287
19041,292,289,292
19060,300,291,293
19081,288,289,292
19100,257,282,287
19120,253,279,286
19140,281,283,288
19160,302,286,291
19179,303,288,292
19198,262,279,285
19219,253,277,283
19238,261,276,284
19258,297,282,288
19278,300,284,288
19298,274,279,285
19317,251,274,281
19337,248,271,279
19357,286,278,284
19377,296,279,286
19396,287,279,285
19417,250,271,279
19436,245,268,276
19456,266,271,278
19476,293,276,282
19495,296,278,284
19515,259,271,278
19534,246,267,275
19555,252,265,275
19574,290,273,281
19594,294,275,282
19614,275,271,279
19634,247,267,274
19653,243,264,272
19674,277,269,276
19693,292,273,279
19713,291,274,279
19732,252,266,274
19752,245,264,270
19772,261,266,273
19791,291,271,277
19812,296,272,279
19831,264,268,273
19851,246,264,271
19870,247,262,269
19891,286,269,275
19910,292,272,277
19930,280,270,275
19950,245,264,270
19970,242,262,269
19989,269,265,272
20009,289,270,274
20029,291,272,276
20048,251,264,269
20068,243,262,267
20088,252,261,269
20108,287,268,273
20127,292,271,273
20148,265,267,270
20167,243,261,267
20187,240,259,266
20207,278,266,270
20227,289,269,272
20246,282,268,272
20265,244,262,267
20286,241,259,265
20305,261,262,268
20325,289,268,270
20345,292,269,273
20365,255,263,268
20384,242,259,266
20405,245,259,265
20424,284,267,270
20444,291,270,271
20463,273,268,269
20484,243,261,266
20503,241,259,263
20523,275,265,269
20543,290,269,270
20562,288,270,271
20582,247,264,266
20601,243,260,265
20622,258,261,266
20641,289,268,270
20661,293,271,272
20681,261,265,268
20701,243,260,265
20720,243,260,264
20741,283,267,268
20760,289,270,270
20780,277,269,269
20799,243,263,264
20819,240,258,263
20839,269,264,267
20858,288,269,271
20879,291,271,271
20898,251,264,265
20918,242,261,264
20938,252,262,265
20958,287,268,270
20977,291,271,272
20997,267,266,267
21017,243,262,265
21037,242,259,263
21056,280,267,269
21076,290,271,270
21096,284,269,270
21115,245,263,264
21135,242,261,263
21155,263,264,267
21175,291,269,271
21194,294,273,270
21215,258,266,268
21234,247,262,265
21254,251,263,264
21274,290,270,270
21294,295,272,272
21313,275,271,270
21332,249,266,266
21353,245,262,265
21372,279,268,270
21392,295,272,272
21412,293,275,273
21432,253,268,267
21451,249,266,267
21472,265,267,269
21491,297,274,273
21511,303,277,275
21530,271,273,271
21551,254,269,268
21570,254,268,269
21590,296,274,275
21610,304,279,277
21629,291,279,274
21649,258,273,272
21669,255,271,271
21689,285,277,274
21708,306,282,279
21728,308,284,279
21748,267,278,274
21768,259,275,273
21787,269,276,275
21808,305,283,280
21827,311,287,281
21847,285,283,280
21866,263,279,276
21886,262,278,275
21906,301,285,281
21925,311,289,283
21946,306,288,283
21965,268,283,279
21985,265,280,279
22005,288,285,280
22025,315,291,286
22044,319,294,288
22064,281,288,282
22084,271,286,282
22104,276,286,282
22123,316,293,288
22144,321,296,290
22163,302,295,287
22182,274,288,285
22203,272,288,284
22222,308,293,290
22242,323,299,293
22261,320,301,293
22282,280,295,288
22301,275,293,288
22321,292,295,290
22341,321,302,295
22361,324,304,296
22380,288,298,292
22400,267,294,288
22420,261,290,287
22439,297,296,291
22459,300,296,292
22479,284,294,289
22499,248,286,284
22518,241,283,281
22539,269,284,284
22558,286,287,285
22578,285,287,284
22597,241,278,278
22618,232,273,276
22637,242,273,276
22657,278,276,279
22677,280,278,280
22696,252,271,275
22716,229,265,271
22736,226,261,269
22756,265,266,272
22775,271,268,274
22795,261,266,271
22815,223,257,265
22835,219,254,262
22854,243,255,264
22875,267,260,266
22894,272,261,268
22914,234,252,261
22934,224,249,260
22953,232,248,259
22973,273,255,264
22992,281,259,266
23013,260,255,262
23032,229,249,258
23052,226,247,255
23072,264,253,261
23092,283,258,264
23111,289,261,264
23131,261,257,262
23151,250,253,261
23171,256,255,262
23190,273,258,263
23211,265,259,260
23230,215,248,254
23249,179,238,246
23270,158,228,240
23289,176,228,238
23309,167,219,235
23328,146,211,227
23349,120,200,220
23368,126,193,217
23388,168,196,220
23408,195,199,220
23428,203,199,220
23447,166,192,216
23468,163,188,211
23487,174,186,213
23506,206,191,214
23526,208,192,216
23546,179,186,211
23566,155,180,206
23585,150,173,204
23606,185,178,207
23625,190,175,208
23645,180,172,205
23664,143,163,198
23685,141,157,197
23704,168,159,199
23724,189,162,200
23744,192,161,199
23763,151,152,191
23783,136,144,188
23803,133,141,185
23823,161,143,186
23842,157,141,184
23862,122,131,177
23882,40,107,164
23901,29,90,157
23918,28,80,151
23937,32,72,145
23954,42,66,142
23971,56,61,139
23989,64,57,135
24007,73,57,134
24025,92,60,129
24042,127,72,132
24060,197,93,139
24080,242,126,137
24099,280,154,146
24119,306,178,155
24139,345,214,162
24159,342,228,171
24178,314,243,174
24199,269,247,174
24218,250,248,178
24238,266,258,186
24257,269,264,191
24278,257,262,197
24297,210,257,193
24316,198,251,193
24337,204,249,199
24356,231,255,203
24376,230,251,207
24395,190,240,205
24416,133,221,198
24435,132,168,198
24455,158,243,125
24475,172,211,193
24495,191,211,231
24514,173,138,215
24535,142,241,101
24554,205,141,261
24573,236,255,216
24593,224,193,193
24613,176,202,171
24633,184,163,252
24652,165,237,156
24673,196,169,206
24692,206,219,222
24712,169,208,182
24732,142,156,193
24752,143,190,200
24771,173,192,185
24791,180,191,180
24811,182,179,199
24830,140,208,161
24850,149,150,192
24870,182,203,185
24890,230,190,193
24909,251,201,195
24929,231,189,209
24949,225,215,190
24969,236,189,206
24988,279,235,199
25009,288,222,213
25028,274,223,218
25048,248,229,217
25068,246,225,217
25088,281,228,231
25107,299,242,234
25126,299,241,238
25147,260,237,236
25166,252,249,230
25186,265,240,236
25206,297,257,239
25226,302,258,246
25245,272,258,240
25266,255,254,243
25285,256,258,241
25305,300,258,254
25324,309,272,254
25345,295,269,255
25364,257,265,250
25383,252,264,249
25404,278,268,255
25423,298,274,259
25443,300,280,259
25463,259,272,255
25483,253,269,256
25502,263,271,260
25522,304,277,265
25542,314,285,268
25562,295,283,268
25581,277,280,267
25602,281,282,269
25621,324,293,275
25640,339,299,280
25660,335,302,282
25680,298,296,278
25700,295,297,280
25719,314,302,285
25740,342,308,289
25759,346,314,293
25779,311,309,288
25799,300,307,290
25819,306,310,291
25838,347,319,298
25858,353,324,301
25878,334,321,301
25897,305,317,299
25917,302,317,299
25937,334,323,305
25957,349,328,309
25976,346,330,308
25997,303,323,304
26016,297,320,303
26036,309,321,305
26055,336,327,310
26076,338,330,310
26095,305,322,307
26115,285,317,305
26135,284,315,305
26155,323,321,309
26174,329,323,311
26193,316,321,310
26214,282,315,304
26233,277,311,303
26253,306,315,307
26273,326,320,309
26293,330,321,311
26312,290,313,307
26333,284,309,305
26352,294,310,307
26372,331,318,311
26391,337,319,313
26412,311,315,310
26431,288,311,307
26450,287,310,305
26471,326,316,310
26490,335,319,312
26510,329,318,313
26530,291,311,308
26550,289,310,307
26569,311,313,310
26589,336,318,313
26609,340,321,315
26629,302,314,311
26648,290,311,308
26669,295,310,309
26688,334,318,314
26707,340,320,316
26728,319,318,314
26747,291,312,310
26767,289,309,309
26786,324,315,314
26807,337,320,315
26826,335,321,316
26846,295,313,311
26866,291,311,308
26886,307,313,311
26905,337,318,316
26925,341,321,318
26945,306,315,314
26964,292,310,310
26984,293,310,311
27004,333,318,315
27024,339,320,318
27043,325,318,315
27064,292,313,311
27083,289,310,310
27103,319,314,314
27122,338,320,317
27143,339,321,317
27162,298,313,313
27182,292,312,311
27202,303,312,312
27222,337,319,317
27241,342,322,319
27261,314,318,314
27281,292,313,312
27300,291,311,311
27320,332,317,317
27340,339,320,318
27360,332,321,316
27379,295,313,313
27400,292,310,312
27419,317,315,316
27439,341,321,319
27458,344,322,320
27479,304,317,314
27498,295,314,314
27517,301,313,314
27538,337,320,319
27557,343,322,320
27577,320,320,317
27597,294,314,314
27617,291,312,312
27636,328,318,317
27656,340,321,320
27676,336,322,320
27696,296,315,314
27715,291,312,313
27736,310,314,315
27755,338,320,319
27774,342,323,320
27795,306,317,315
27814,291,313,313
27834,293,311,314
27853,334,317,317
27874,339,322,318
27893,322,319,318
27913,291,312,313
27933,288,310,312
27953,319,315,316
27972,336,320,318
27993,337,319,319
28012,295,314,313
28032,289,311,312
28051,303,312,314
28071,334,317,318
28091,339,320,319
28110,309,316,314
28131,291,310,312
28150,290,309,311
28170,329,316,316
28189,336,319,318
28210,327,318,317
28229,291,310,312
28249,287,308,310
28269,314,313,314
28289,335,317,317
28308,338,318,317
28328,297,313,312
28348,288,309,310
28367,296,309,311
28387,333,315,316
28407,337,319,316
28427,313,315,315
28446,289,310,310
28467,286,307,310
28486,323,314,314
28506,335,316,317
28526,330,315,316
28546,290,309,311
28565,286,307,309
28584,306,310,312
28605,334,314,315
28624,337,318,316
28644,300,310,311
28664,287,306,310
28684,290,306,309
28703,330,313,314
28723,334,316,315
28743,317,313,312
28763,287,308,308
28782,283,304,307
28803,317,310,312
28822,332,315,313
28841,331,315,315
28862,291,308,309
28881,285,306,308
28901,300,308,309
28920,331,312,313
28941,336,315,315
28960,303,311,310
28980,284,306,307
29000,285,305,307
29020,325,311,312
29039,332,313,313
29060,320,312,312
29079,285,306,307
29099,282,304,306
29118,311,308,309
29138,331,312,313
29158,333,314,314
29177,293,308,308
29198,284,304,307
29217,293,305,306
29237,329,312,312
29257,334,314,312
29277,307,310,310
29296,285,304,306
29316,282,303,306
29336,321,310,309
29356,331,312,312
29375,323,312,310
29395,286,305,306
29415,281,303,305
29434,304,306,308
29454,329,311,312
29474,333,313,311
29494,295,306,307
29513,283,304,305
29534,287,303,305
29553,326,309,310
29573,331,313,312
29593,312,309,309
29613,284,304,306
29632,280,301,304
29651,315,307,309
29672,329,311,310
29691,326,312,312
29711,286,304,306
29731,281,302,304
29751,298,304,306
29770,329,309,309
29791,332,313,310
29810,300,307,307
29830,283,302,305
29849,283,302,303
29870,324,307,309
29889,330,310,311
29908,316,309,309
29929,283,303,304
29948,279,300,302
29968,309,305,307
29987,328,310,310
