Time,Sensor1,Sensor2,Sensor3
10370,198,204,221
10389,216,207,223
10408,215,205,222
10429,178,196,217
10448,163,191,213
10468,161,186,211
10488,175,183,212
10508,35,108,180
10526,29,68,167
10544,21,30,151
10562,17,0,136
10578,13,0,125
10595,15,0,118
10611,19,0,113
10629,22,0,107
10645,15,0,100
10661,2,0,89
10676,19,0,84
10692,23,0,77
10707,23,0,71
10723,6,0,61
10737,8,0,50
10752,0,0,40
10767,0,0,30
10781,0,0,25
10796,0,0,21
10810,95,0,32
10826,460,108,72
10845,772,303,132
10864,785,469,187
10884,795,591,222
10904,805,663,257
10924,772,711,280
10943,690,729,297
10963,591,729,313
10983,525,726,326
11002,500,722,342
11023,477,712,358
11042,448,699,371
11062,391,678,375
11081,366,656,383
11102,365,641,390
11121,383,627,402
11141,379,611,409
11161,346,587,410
11181,317,563,410
11200,299,539,411
11220,295,517,412
11240,158,458,397
11259,175,336,460
11279,74,418,308
11298,88,199,348
11317,92,246,337
11335,107,179,351
11356,140,156,237
11375,233,156,377
11395,231,212,293
11414,247,133,294
11435,276,224,274
11454,327,200,311
11473,355,189,335
11494,329,247,278
11513,294,230,256
11533,304,216,315
11553,346,234,329
11573,329,300,237
11592,327,214,304
11612,298,286,300
11632,287,244,287
11652,294,267,272
11671,324,277,300
11692,322,297,284
11711,292,243,299
11730,274,302,266
11750,279,276,288
11770,318,281,303
11790,319,307,279
11809,301,292,278
11830,284,283,301
11849,285,305,289
11869,312,303,278
11889,334,303,292
11909,344,323,300
11928,315,300,301
11948,313,320,287
11968,330,322,294
11987,368,322,307
12007,378,329,316
12027,349,338,303
12047,331,324,310
12066,332,335,314
12087,367,337,318
12106,373,341,322
12126,362,347,324
12145,330,340,322
12166,325,338,319
12185,350,346,323
12205,370,351,331
12225,373,352,335
12244,335,353,325
12264,330,345,328
12284,345,349,335
12304,387,358,342
12323,396,364,343
12343,376,365,342
12363,358,361,343
12383,360,360,346
12402,400,373,350
12423,412,378,355
12442,407,379,358
12462,372,376,354
12481,369,375,355
12502,389,381,360
12521,415,389,365
12540,416,391,367
12561,377,386,362
12580,364,384,363
12600,367,384,365
12620,403,392,369
12640,405,395,371
12659,386,391,371
12679,359,386,368
12699,355,385,367
12719,390,391,371
12738,403,395,374
12759,401,395,377
12778,362,389,372
12797,356,386,370
12818,371,389,372
12837,401,394,378
12857,403,395,379
12876,368,388,375
12897,351,384,373
12916,352,383,372
12936,389,388,377
12956,395,392,379
12976,380,390,378
12995,347,383,373
13015,343,378,371
13035,372,382,375
13054,391,387,379
13074,392,388,379
13094,351,380,373
13114,344,376,372
13133,355,377,373
13154,389,382,378
13173,394,384,379
13193,365,381,375
13212,342,374,372
13233,340,372,370
13252,377,377,374
13272,384,378,376
13292,373,378,374
13312,336,368,369
13331,332,365,367
13351,357,368,370
13371,382,373,374
13390,384,374,374
13410,346,366,368
13430,335,363,366
13450,339,362,366
13469,374,368,369
13490,377,369,370
13509,354,366,367
13529,328,359,363
13549,326,355,361
13569,361,362,365
13588,373,364,366
13607,368,364,366
13628,328,356,360
13647,322,352,357
13667,339,353,359
13687,366,357,363
13707,369,360,363
13726,333,352,358
13746,319,346,355
13766,321,344,354
13786,358,352,357
13805,364,353,359
13826,348,350,356
13845,318,343,351
13864,315,341,350
13885,345,344,353
13904,361,348,355
13924,361,348,354
13943,320,341,349
13964,314,339,346
13983,326,339,347
14003,357,344,351
14023,362,347,352
14043,332,342,348
14062,314,336,344
14083,313,335,343
14102,351,341,346
14121,359,343,348
14141,350,343,346
14161,316,335,342
14181,313,333,341
14200,337,336,343
14221,359,342,346
14240,361,343,348
14260,323,337,341
14279,314,333,339
14300,321,333,340
14319,357,338,344
14339,361,342,345
14359,338,338,342
14379,314,333,338
14398,311,330,336
14418,347,337,341
14438,358,340,342
14457,352,340,342
14477,315,333,336
14497,310,331,334
14517,330,332,337
14536,356,338,340
14557,359,340,341
14576,324,335,336
14596,310,331,334
14616,315,330,334
14636,352,337,337
14655,356,339,339
14674,339,336,336
14695,309,332,331
14714,306,329,329
14734,338,334,333
14754,353,337,336
14774,350,339,336
14793,312,332,329
14814,306,328,328
14833,320,330,329
14853,350,336,334
14872,353,338,333
14893,323,333,328
14912,305,329,327
14931,305,328,325
14952,341,334,330
14971,349,335,332
14991,335,335,329
15010,304,328,325
15031,300,325,324
15050,327,330,326
15070,346,333,329
15090,346,335,328
15110,307,328,323
15129,299,325,322
15150,308,325,323
15169,342,332,325
15188,346,333,327
15208,320,330,322
15228,298,324,319
15248,295,321,319
15267,331,328,323
15288,342,330,325
15307,334,330,324
15327,298,323,319
15347,294,320,317
15367,315,324,319
15386,339,328,322
15406,342,330,323
15426,305,323,318
15446,294,320,316
15465,299,320,315
15485,335,326,320
15505,340,329,321
15524,320,326,318
15544,292,320,315
15564,290,318,312
15584,323,323,317
15603,338,326,320
15624,333,328,319
15643,295,320,314
15663,290,316,312
15683,306,318,313
15703,334,323,318
15722,338,326,318
15741,306,320,314
15762,289,316,311
15781,292,314,311
15801,328,321,315
15821,335,323,317
15841,320,322,315
15860,289,315,310
15881,286,313,310
15900,313,318,312
15920,331,322,314
15939,332,323,314
15960,294,315,311
15979,287,312,309
15998,298,313,310
16019,331,319,314
16038,335,322,316
16058,307,318,310
16078,287,312,308
16098,284,310,308
16117,323,317,312
16137,332,319,314
16157,322,318,312
16177,288,312,309
16196,283,309,307
16217,307,313,309
16236,330,318,312
16256,332,319,313
16275,295,312,309
16295,284,309,306
16315,292,309,307
16334,326,316,311
16355,331,318,313
16374,309,315,309
16394,284,310,306
16414,283,308,305
16434,317,313,310
16453,329,316,312
16473,325,316,311
16493,287,309,307
16513,283,308,305
16532,301,310,307
16552,327,315,311
16572,331,317,312
16591,297,311,307
16612,282,307,304
16631,285,306,304
16651,323,313,309
16670,329,314,311
16691,312,312,309
16710,282,308,305
16730,280,304,304
16750,310,308,307
16770,326,313,310
16789,326,314,310
16808,286,307,305
16829,280,305,302
16848,293,306,305
16868,325,311,309
16888,329,314,309
16908,300,309,306
16927,281,304,303
16948,280,303,302
16967,318,309,307
16987,326,311,309
17006,315,311,306
17027,281,304,303
17046,277,302,301
17065,302,304,304
17086,323,310,306
17105,326,311,308
17125,287,306,302
17145,279,301,301
17165,286,302,302
17184,321,308,306
17204,325,311,307
17224,302,307,304
17244,278,302,300
17263,276,300,298
17284,312,305,304
17303,323,309,305
17323,318,308,305
17343,279,302,299
17362,275,300,298
17382,294,302,300
17401,321,308,304
17422,324,308,305
17441,290,303,301
17461,274,299,297
17481,278,298,298
17501,315,306,302
17520,321,307,303
17540,304,306,301
17560,275,299,296
17580,272,297,296
17599,302,301,300
17619,318,306,301
17639,318,306,303
17658,278,299,298
17679,272,297,295
17698,285,298,296
17718,316,303,300
17737,320,305,302
17758,291,301,298
17777,272,296,294
17797,272,294,294
17817,310,300,299
17837,317,304,301
17856,306,303,299
17876,272,296,295
17896,269,293,293
17915,294,296,296
17935,314,301,299
17955,317,303,300
17975,277,297,293
17994,267,292,292
18015,275,293,293
18034,309,299,296
18054,313,302,297
18073,289,298,294
18094,265,291,291
18113,261,290,290
18132,299,295,294
18153,309,299,295
18172,304,297,295
18192,266,290,290
18212,262,288,288
18232,283,291,289
18251,310,296,293
18271,313,299,295
18291,277,292,289
18311,265,289,288
18330,268,286,288
18351,306,295,292
18370,311,297,294
18390,293,294,291
18410,264,288,287
18429,261,285,286
18449,293,291,290
18468,309,295,292
18489,306,295,292
18508,268,289,287
18528,262,286,285
18548,277,287,287
18568,306,294,290
18587,310,294,291
18608,280,291,288
18627,262,287,284
18647,263,285,284
18666,301,290,289
18686,308,294,291
18706,295,293,289
18725,262,285,284
18746,259,284,283
18765,286,288,286
18785,305,292,289
18804,307,293,289
18825,268,287,283
18844,260,284,283
18864,270,285,284
18884,305,291,288
18904,308,294,288
18923,283,288,286
18944,261,285,282
18963,260,283,282
18982,296,289,286
19002,306,292,287
19022,300,292,288
19042,262,285,282
19061,260,283,281
19082,281,286,284
19101,307,292,287
19121,310,294,289
19141,274,288,284
19161,263,284,282
19180,268,284,283
19200,306,292,288
19220,311,295,289
19239,292,292,286
19259,265,287,282
19279,263,285,282
19299,297,291,286
19318,312,294,290
19338,309,296,289
19358,270,289,284
19378,267,286,284
19397,282,290,285
19418,312,295,290
19437,316,299,292
19457,285,294,287
19477,269,290,284
19496,271,289,284
19516,310,295,290
19535,317,299,292
19556,303,298,290
19575,272,292,286
19595,269,289,286
19615,297,295,290
19635,317,300,293
19654,318,303,293
19675,281,296,289
19694,274,292,288
19714,286,296,289
19733,320,302,295
19753,325,305,297
19773,299,301,294
19792,279,298,291
19813,277,296,290
19832,316,303,296
19852,325,306,299
19872,318,307,298
19892,283,301,294
19911,279,300,292
19931,303,303,297
19951,326,309,300
19971,328,311,302
19990,288,305,296
20011,279,301,295
20030,283,301,295
20049,318,307,299
20069,321,310,301
20089,298,307,296
20109,269,300,293
20128,265,298,293
20149,297,302,296
20168,307,305,297
20188,299,304,295
20208,256,295,290
20228,247,291,285
20247,260,291,287
20267,283,294,288
20287,282,293,288
20306,244,285,280
20326,223,278,278
20346,223,273,275
20366,255,278,276
20385,254,276,275
20406,233,270,271
20425,198,261,265
20445,190,254,261
20464,214,254,262
20485,226,253,262
20504,222,250,260
20524,182,239,251
20544,173,232,247
20563,182,228,246
20583,212,229,247
20602,210,227,245
20623,179,220,239
20642,154,209,233
20662,145,202,227
20682,173,202,229
20702,174,198,226
20721,161,189,221
20742,123,177,214
20761,115,166,209
20781,131,164,208
20800,145,160,205
20820,139,153,202
20840,80,134,192
20858,30,83,170
20877,18,28,144
20894,15,0,127
20911,11,0,112
20927,6,0,100
20943,4,0,89
20958,2,0,81
20972,0,0,76
20986,14,0,72
21002,13,0,62
21018,12,0,57
21033,12,0,48
21049,10,0,41
21064,4,0,33
21080,0,0,25
21094,0,0,17
21108,0,0,14
21123,0,0,11
21138,4,0,11
21152,30,0,11
21168,115,15,18
21185,319,89,44
21203,506,183,70
21222,650,281,99
21240,745,379,128
21260,775,474,162
21280,788,559,196
21300,796,633,229
21319,793,686,258
21340,726,717,277
21359,654,733,297
21379,596,741,315
21398,580,750,335
21419,554,750,353
21438,522,747,368
21457,480,736,380
21478,466,728,392
21497,482,725,408
21517,491,720,421
21537,486,711,433
21557,446,692,438
21576,433,678,444
21596,436,666,453
21616,461,658,463
21636,458,647,468
21655,426,626,469
21676,384,601,469
21695,321,567,464
21714,121,555,406
21734,122,405,431
21754,178,363,450
21774,197,430,385
21793,255,309,394
21814,353,391,470
21833,420,368,461
21853,427,400,374
21873,437,337,478
21893,433,449,419
21912,441,339,440
21932,473,434,417
21952,477,412,430
21971,462,406,437
21991,445,395,458
22011,423,439,392
22031,451,400,429
22050,476,407,465
22071,463,449,416
22090,422,407,419
22110,422,423,435
22129,435,425,430
22150,461,421,427
22169,469,428,440
22189,440,455,424
22209,431,405,442
22228,432,442,422
22248,469,439,434
22268,482,440,445
22288,476,450,442
22307,449,454,423
22327,455,436,440
22347,492,462,449
22367,516,465,448
22386,523,469,448
22407,493,477,449
22426,496,465,460
22446,513,476,460
22465,548,492,462
22486,554,493,470
22505,531,489,476
22524,510,497,470
22545,510,489,475
22564,551,506,483
22584,562,510,489
22604,554,510,489
22624,521,510,490
22643,515,511,492
22663,534,513,496
22683,555,523,498
22703,554,525,501
22722,517,518,501
22743,504,520,498
22762,510,518,498
22781,547,526,504
22802,551,530,509
22821,530,525,507
22841,501,522,503
22860,496,521,502
22881,529,525,509
22900,542,529,511
22920,535,531,510
22940,496,522,506
22960,490,520,505
22979,506,522,507
22999,533,527,511
23019,535,529,512
23038,502,523,507
23058,486,518,505
23078,486,517,505
23098,523,522,510
23117,527,523,511
23138,509,522,508
23157,477,514,503
23177,471,510,501
23196,497,514,505
23217,513,516,506
23236,508,515,506
23256,465,506,500
23276,452,499,496
23296,457,498,495
23315,482,500,497
23335,482,500,496
23355,451,492,490
23374,428,483,484
23394,427,478,483
23414,462,483,485
23434,469,482,486
23453,458,479,482
23474,424,469,477
23493,420,465,474
23513,444,467,474
23533,465,468,476
23553,463,469,474
23572,422,458,468
23591,407,452,463
23612,412,449,463
23631,447,453,465
23651,454,454,465
23671,437,449,462
23691,417,445,457
23710,418,442,456
23730,456,448,460
23750,471,452,462
23770,466,452,461
23789,428,444,454
23810,423,441,452
23829,440,442,455
23848,466,448,458
23869,469,449,458
23888,434,443,453
23908,421,438,450
23927,424,437,450
23948,459,444,453
23967,462,446,454
23987,444,443,450
24007,414,435,447
24027,412,433,445
24046,444,437,448
24067,461,440,450
24086,460,442,451
24105,422,435,445
24125,413,431,442
24145,423,431,443
24165,451,437,446
24184,449,437,445
24205,417,431,440
24224,398,424,437
24244,402,422,436
24263,447,429,441
24284,463,434,443
24303,463,435,444
24323,441,432,442
24343,452,435,444
24363,489,444,449
24382,521,454,456
24402,527,461,459
24422,488,459,456
24441,478,459,455
24461,484,462,458
24481,520,473,464
24501,523,478,466
24520,499,475,465
24541,474,473,463
24560,472,474,464
24580,508,481,470
24600,519,487,473
24620,510,488,473
24639,470,483,469
24658,465,481,467
24679,484,484,472
24698,509,491,475
24718,510,494,477
24738,473,487,473
24758,457,484,470
24777,457,482,471
24798,493,488,476
24817,495,490,476
24837,475,487,473
24856,443,479,470
24877,439,475,468
24896,469,480,471
24915,485,482,474
24936,482,483,473
24955,441,475,467
24975,435,471,466
24994,449,472,467
25015,481,476,471
25034,486,479,472
25054,459,472,468
25074,444,469,465
25094,449,469,466
25113,492,477,472
25134,502,480,474
25153,493,480,473
25172,459,474,470
25192,456,473,469
25212,482,477,471
25232,504,483,476
25251,503,484,477
25272,462,478,471
25291,454,475,471
25311,462,475,471
25331,498,482,477
25351,500,484,477
25370,475,481,474
25390,450,475,471
25410,448,473,469
25430,485,478,475
25449,495,482,476
25469,488,482,475
25489,450,474,470
25508,448,472,469
25528,469,475,472
25548,496,481,475
25568,500,483,477
25587,463,477,472
25608,451,474,470
25627,456,473,471
25647,496,481,475
25667,500,482,479
25687,481,480,475
25706,451,474,471
25725,449,472,470
25746,482,479,475
25765,496,482,476
25785,493,483,476
25805,453,474,472
25825,449,473,470
25844,464,474,472
25865,496,480,476
25884,499,483,477
25904,468,479,474
25923,450,473,471
25944,451,472,469
25963,491,479,477
25982,499,483,478
26003,484,481,475
26022,451,474,472
26042,448,472,470
26062,478,478,475
26082,498,481,477
26101,498,482,478
26121,458,477,473
26141,452,473,471
26161,461,474,473
26180,496,480,477
26201,499,484,479
26220,474,480,475
26240,449,474,471
26259,448,471,470
26279,487,478,475
26299,497,483,477
26318,488,481,476
26339,450,473,471
26358,447,471,470
26378,471,476,473
26398,495,479,476
26418,498,481,478
26437,461,476,472
26457,449,472,470
26477,453,472,470
26497,491,478,476
26516,497,482,478
26536,477,479,475
26556,448,473,470
26575,445,470,470
26596,481,477,475
26615,494,479,476
26635,490,480,475
26654,451,473,470
26675,446,470,470
26694,462,473,470
26714,492,478,475
26734,496,480,476
26754,464,476,472
26773,446,471,468
26792,447,469,468
26813,487,476,473
26832,494,479,475
26852,479,477,473
26872,445,471,468
26892,444,469,468
26911,473,473,472
26932,492,477,474
26951,492,479,474
26971,453,473,470
26990,445,469,467
27011,455,469,469
27030,491,475,473
27049,493,478,474
27070,466,473,470
27089,444,468,467
27109,444,467,466
27129,482,474,473
27149,491,476,472
27168,482,476,472
27188,446,470,468
27208,443,466,466
27228,465,470,469
27247,489,475,472
27268,492,477,474
27287,454,471,469
27307,442,467,465
27327,448,466,465
27346,487,473,471
27366,491,476,473
27385,470,473,468
27406,442,466,465
27425,440,464,464
27445,475,471,470
27465,487,474,470
27485,483,474,472
27504,445,467,466
27524,440,464,464
27544,457,465,466
27564,487,472,470
27583,490,476,472
27603,456,468,466
27623,440,464,464
27642,443,464,464
27663,483,471,469
27682,487,473,470
27702,473,470,468
27721,440,464,463
27742,437,462,462
27761,466,466,466
27781,485,471,468
27801,486,472,469
27821,444,466,464
27840,438,462,462
27860,448,463,462
27880,484,469,468
27899,487,472,469
27919,459,467,464
27939,437,461,461
27959,437,461,461
27978,475,466,465
27999,484,470,467
28018,476,469,466
28038,439,463,462
28057,436,459,458
28078,458,463,462
28097,484,468,467
28116,485,470,467
28137,445,463,462
28156,435,458,459
28176,442,460,461
28196,480,466,465
28216,482,468,465
28235,462,465,462
28255,435,460,459
28275,432,457,458
28295,467,463,461
28314,481,467,464
28335,478,468,465
28354,437,460,458
28374,432,457,457
28394,450,459,460
28413,480,464,463
28433,482,466,464
28452,448,461,458
28473,433,457,458
28492,435,457,456
28512,474,462,462
28532,479,464,463
28552,465,464,462
28571,432,457,457
28592,429,454,454
28611,460,459,458
28631,478,463,462
28650,479,465,463
28670,437,456,456
28690,430,454,454
28709,442,456,457
28730,477,461,460
28749,479,464,461
28769,451,459,457
28788,429,454,455
28809,429,453,454
28828,468,458,458
28848,476,461,459
28868,467,461,458
28888,431,453,453
28907,427,450,452
28928,451,456,456
28947,474,460,459
28966,476,462,458
28986,437,455,454
29006,428,451,451
29026,432,451,452
29045,472,457,456
29066,476,460,458
29085,454,457,456
29105,427,451,451
29125,426,448,450
29145,461,454,454
29164,473,459,457
29184,469,460,457
29204,429,450,450
29223,425,447,449
29243,443,450,451
29263,473,457,456
29283,474,459,455
29302,440,452,449
29322,425,449,449
29342,426,445,448
29362,466,453,453
29381,472,457,455
29402,457,453,453
29421,423,447,448
29441,421,444,446
29461,451,450,450
29480,470,455,454
29500,468,455,453
29519,428,447,446
29540,422,445,447
29559,434,446,448
29579,468,452,450
29599,471,454,452
29619,443,450,449
29638,421,446,446
29659,420,442,444
29678,460,449,448
29698,468,452,451
29717,459,452,450
29737,421,443,444
29757,417,441,442
29776,442,445,446
29797,466,450,448
29816,468,452,449
29836,429,446,445
29856,418,441,442
29876,425,441,442
