Time,Sensor1,Sensor2,Sensor3
2220,388,151,180
2239,460,188,199
2257,497,222,213
2276,491,248,224
2294,462,265,230
2314,444,282,237
2332,425,293,244
2351,419,307,252
2370,426,322,261
2388,417,330,267
2407,404,339,272
2425,381,341,276
2445,344,340,277
2463,328,340,277
2482,320,339,280
2501,323,341,283
2520,343,346,289
2538,343,349,292
2556,340,350,295
2576,325,347,296
2594,293,340,293
2613,278,334,293
2631,269,329,292
2651,259,323,290
2669,226,314,263
2688,281,222,360
2707,246,361,178
2725,190,159,212
2744,221,323,361
2762,199,312,278
2782,185,248,227
2800,236,236,358
2819,268,340,275
2838,253,210,216
2856,270,360,252
2875,317,210,402
2893,237,335,160
2913,232,249,267
2931,276,259,369
2950,248,285,219
2969,260,290,234
2988,319,218,382
3006,293,342,228
3024,293,223,290
3044,277,317,289
3062,267,222,306
3081,255,292,241
3100,265,272,286
3119,294,261,295
3137,303,278,259
3155,302,310,268
3175,315,251,320
3193,275,324,238
3212,260,250,282
3230,270,295,288
3250,267,278,272
3268,282,274,261
3287,311,288,293
3306,313,286,295
3324,305,285,274
3343,280,302,273
3361,266,253,308
3381,260,301,265
3399,256,272,272
3418,284,274,292
3437,306,285,287
3456,302,284,280
3474,306,289,292
3492,282,282,285
3512,253,269,281
3530,250,286,278
3549,251,262,282
3568,270,277,275
3587,297,277,284
3605,301,280,289
3623,300,285,281
3643,280,277,278
3661,259,273,283
3680,257,277,276
3699,256,270,271
3718,274,277,277
3736,301,277,286
3755,302,286,279
3774,303,286,280
3792,290,279,286
3811,267,280,279
3829,268,280,276
3849,273,277,280
3867,294,282,283
3886,325,290,287
3905,335,298,290
3923,343,300,295
3942,334,303,294
3960,313,302,294
3980,313,303,296
3998,315,305,294
4017,324,309,299
4036,349,315,305
4055,351,320,305
4073,349,322,306
4091,336,321,309
4111,305,317,305
4129,294,315,302
4148,293,313,302
4167,300,313,304
4186,327,319,307
4204,335,322,308
4222,339,323,311
4242,333,323,311
4260,305,319,307
4279,298,316,308
4298,299,314,308
4317,307,315,310
4335,336,322,313
4354,349,325,317
4373,355,329,318
4391,353,330,320
4410,328,327,319
4428,316,325,317
4448,317,324,318
4466,321,325,318
4485,348,330,324
4504,359,335,325
4523,357,337,327
4541,352,337,329
4559,321,333,324
4579,303,328,321
4597,299,326,320
4616,299,324,319
4635,323,327,321
4654,337,330,323
4672,336,331,324
4690,334,330,323
4710,308,326,320
4728,292,321,318
4747,292,318,317
4766,295,317,315
4785,320,321,319
4803,339,325,322
4822,341,326,323
4841,344,328,325
4859,322,325,322
4878,307,321,321
4897,312,320,320
4916,316,321,321
4934,345,326,326
4953,371,334,331
4972,372,336,332
4990,376,341,334
5009,358,340,333
5027,340,338,333
5047,340,338,331
5065,342,339,333
5084,357,343,336
5103,373,348,339
5122,365,349,340
5140,361,350,340
5158,334,347,336
5178,306,339,333
5196,301,336,330
5215,295,332,327
5234,309,333,329
5253,329,335,331
5271,325,334,330
5289,322,333,329
5309,295,326,324
5327,261,317,318
5346,252,311,314
5365,246,304,310
5384,262,302,310
5402,286,304,311
5421,291,303,311
5440,296,303,311
5458,281,298,308
5477,257,291,302
5496,255,288,300
5515,255,284,299
5533,271,284,299
5552,298,289,302
5571,305,290,303
5590,310,292,303
5608,301,291,302
5626,276,286,298
5646,274,283,297
5664,276,282,296
5683,291,284,298
5702,321,291,301
5721,333,295,304
5739,343,300,307
5757,345,303,309
5777,309,299,305
5795,299,297,303
5814,294,296,303
5833,298,295,305
5852,320,301,304
5870,326,307,306
5889,328,302,312
5908,318,309,303
5926,291,300,304
5945,283,297,305
5964,281,298,298
5983,287,295,301
6001,315,302,306
6020,323,305,304
6039,322,303,307
6057,313,307,304
6076,281,296,301
6095,264,293,299
6114,261,292,293
6132,271,286,296
6151,306,296,300
6170,325,299,301
6189,330,301,307
6207,329,305,306
6225,305,299,302
6245,291,298,301
6263,293,297,301
6282,294,296,300
6301,322,303,306
6320,342,308,309
6338,343,310,311
6356,340,315,311
6376,312,308,309
6394,291,305,306
6413,290,303,304
6432,291,302,305
6451,316,308,308
6469,335,311,311
6488,336,314,313
6507,339,317,315
6525,317,313,312
6544,303,311,310
6563,306,310,310
6582,307,310,310
6600,328,315,314
6619,348,319,317
6638,350,323,320
6657,355,326,320
6675,340,324,321
6694,331,324,321
6713,333,324,321
6731,334,326,322
6750,357,332,326
6769,379,338,332
6788,379,342,333
6806,380,347,336
6824,359,344,334
6844,337,342,332
6862,337,341,332
6881,334,340,334
6900,354,344,336
6919,380,352,341
6937,388,356,345
6956,392,360,347
6975,374,358,346
6993,349,354,344
7012,349,355,343
7031,349,355,346
7050,375,360,350
7068,407,369,354
7087,416,373,361
7106,420,380,364
7124,404,378,363
7143,378,377,361
7162,380,377,365
7181,385,379,364
7199,406,384,369
7218,440,393,379
7237,456,402,383
7256,463,409,387
7274,450,410,390
7293,419,409,387
7312,407,408,386
7330,404,408,386
7349,417,411,391
7368,447,419,397
7387,456,424,400
7405,456,427,404
7424,442,428,403
7443,410,424,400
7461,396,420,399
7480,391,419,398
7499,398,418,399
7518,422,423,403
7536,429,425,405
7555,431,427,406
7574,425,427,406
7592,398,420,405
7611,388,418,403
7630,387,417,401
7649,394,416,403
7667,421,420,407
7686,431,423,409
7705,432,426,411
7724,428,425,410
7742,401,420,407
7761,392,417,406
7780,394,416,406
7798,400,415,408
7817,428,421,410
7836,442,424,414
7855,442,427,415
7873,438,427,417
7892,412,423,413
7911,399,420,411
7929,400,418,410
7948,403,418,411
7967,429,423,415
7986,446,427,417
8004,445,430,419
8023,446,431,419
8042,421,427,418
8060,406,424,416
8079,413,424,417
8098,427,426,419
8117,442,430,422
8135,441,432,422
8154,403,426,417
8173,381,420,413
8192,351,411,406
8210,337,403,402
8229,345,399,400
8248,352,396,399
8266,380,399,402
8285,405,402,405
8304,407,403,405
8323,410,403,405
8341,388,398,402
8360,368,394,398
8379,367,391,398
8397,366,389,396
8416,388,391,399
8435,411,396,401
8454,412,397,401
8472,414,398,403
8492,392,395,399
8510,370,389,396
8528,370,388,394
8547,368,386,393
8566,388,388,396
8585,411,393,398
8603,411,394,399
8622,411,395,398
8641,387,391,396
8659,360,385,391
8678,357,382,390
8697,357,380,387
8716,380,382,391
8734,433,392,399
8753,435,396,399
8772,430,398,400
8791,409,396,398
8809,378,390,395
8828,366,387,392
8847,355,383,388
8865,362,382,388
8884,382,385,390
8903,377,384,388
8922,369,383,386
8940,344,375,382
8960,310,365,373
8978,303,358,369
8996,304,353,367
9015,323,353,366
9034,356,357,370
9053,365,359,371
9071,369,359,371
9091,358,357,368
9109,329,350,363
9127,321,347,361
9146,322,344,359
9165,335,345,358
9184,366,350,363
9202,374,354,364
9221,375,355,363
9240,365,355,362
9259,336,348,358
9277,325,346,354
9296,326,342,353
9315,337,344,353
9333,366,349,356
9352,375,352,358
9371,376,354,360
9390,375,356,359
9408,353,353,356
9427,336,350,353
9446,335,348,351
9464,337,348,352
9483,362,352,354
9502,373,356,355
9521,371,357,355
9539,363,356,354
9559,331,350,349
9577,313,346,345
9595,309,342,344
9614,311,341,342
9633,336,344,345
9652,350,347,346
9670,352,349,346
9690,351,348,346
9708,326,344,343
9726,311,340,340
9745,311,337,339
9764,314,337,339
9783,341,341,342
9801,360,344,344
9820,361,348,345
9839,361,349,344
9858,336,345,343
9876,319,341,338
9895,320,339,339
9914,323,339,339
9932,350,345,343
9951,373,351,346
9970,376,355,348
9989,380,358,349
10007,358,356,348
10028,339,353,345
10047,338,352,345
10066,377,360,350
10086,386,365,352
10106,377,366,352
10126,334,358,348
10145,327,356,345
10166,343,359,347
10185,365,363,350
10205,367,364,352
10225,329,357,346
10245,314,352,342
10264,317,351,342
10284,355,356,347
10304,360,358,349
10323,340,355,346
10343,310,348,341
10363,307,344,339
10383,341,349,343
10402,358,353,345
10423,360,354,346
10442,321,346,341
10462,315,343,339
10481,330,345,341
10502,363,352,346
10521,368,354,347
10541,337,348,343
10561,320,345,340
10580,324,344,341
10600,369,351,347
10620,378,356,349
10640,364,355,348
10659,322,347,343
10679,311,344,339
10699,332,345,341
10719,349,348,344
10738,347,347,344
10759,302,338,337
10778,290,333,334
10798,294,331,333
10817,327,335,336
10838,328,334,336
10857,302,328,331
10876,278,321,326
10897,276,317,324
10916,314,322,327
10936,324,324,328
10956,321,322,328
10976,285,315,321
10995,281,312,319
11015,302,314,321
11035,329,318,324
11055,332,320,325
11074,296,314,318
11095,284,309,316
11114,288,308,316
11133,322,314,319
11154,319,314,318
11173,298,310,314
11193,264,301,309
11212,254,297,305
11233,279,299,307
11252,287,297,307
11272,278,296,303
11292,233,283,295
11312,217,275,291
11331,223,272,288
11351,246,273,288
11371,246,269,288
11390,209,258,279
11410,182,248,271
11430,171,238,266
11450,196,237,266
11469,189,230,263
11490,162,219,253
11509,114,202,242
11529,96,189,233
11547,102,180,228
11568,118,174,224
11587,122,168,220
11607,95,155,211
11626,80,145,203
11644,79,138,196
11663,77,130,191
11681,97,127,189
11701,106,124,186
11720,73,113,176
11739,48,98,166
11757,31,84,156
11774,19,71,145
11792,17,57,136
11809,18,47,128
11828,15,37,121
11845,12,29,112
11863,11,21,105
11880,15,17,100
11898,26,14,97
11915,33,15,94
11931,72,21,96
11948,132,38,102
11967,223,64,115
11985,280,92,126
12004,318,117,137
12024,306,134,141
12044,302,149,147
12063,301,166,153
12083,331,184,165
12103,327,199,171
12123,298,206,173
12142,259,207,173
12163,246,211,176
12182,269,221,184
12201,276,228,189
12222,267,232,191
12241,218,226,189
12261,204,223,189
12280,205,225,192
12301,220,225,195
12320,175,217,191
12340,165,127,210
12360,108,283,130
12380,69,214,95
12397,127,265,216
12418,151,222,195
12437,143,135,124
12456,150,208,190
12476,137,184,161
12496,152,126,225
12516,203,183,197
12535,192,232,127
12556,214,107,263
12575,177,229,180
12595,150,193,127
12614,190,147,220
12635,227,193,222
12654,216,228,163
12674,187,122,220
12694,173,235,165
12713,182,162,200
12733,221,169,199
12753,222,240,170
12773,204,182,200
12792,186,164,208
12812,179,220,170
12832,220,173,207
12852,241,192,214
12871,236,237,188
12892,201,169,204
12911,201,211,194
12931,225,215,204
12951,258,197,214
12971,266,229,204
12990,235,226,204
13009,232,195,226
13030,239,238,209
13049,280,230,218
13069,293,229,230
13089,281,249,229
13109,255,233,227
13128,255,240,228
13148,288,259,231
13168,307,251,240
13188,311,263,244
13207,273,269,238
13228,270,257,245
13247,283,271,246
13266,315,274,253
13287,321,277,259
13306,294,282,257
13326,277,280,254
13345,279,277,257
13366,320,293,263
13385,330,294,270
13405,321,297,271
13425,287,296,266
13445,285,291,270
13464,314,299,277
13485,338,308,281
13504,345,311,284
13523,309,309,281
13543,305,307,283
13563,318,311,287
13583,358,323,294
13602,368,329,299
13623,349,329,299
13642,328,327,300
13662,329,329,303
13682,370,339,309
13702,385,347,314
13721,380,350,316
13741,341,346,314
13761,335,345,315
13780,353,351,319
13800,378,358,323
13820,379,361,327
13840,340,355,325
13859,326,351,324
13879,330,351,324
13899,370,361,332
13919,376,363,335
13938,358,361,334
13959,330,355,331
13978,328,355,330
13998,356,359,335
14018,367,362,339
14038,362,362,340
14057,319,354,334
14076,312,349,334
14097,325,351,335
14116,352,354,339
14136,352,355,340
14156,317,348,334
14176,298,342,330
14195,298,340,330
14216,338,345,335
14235,347,346,335
14255,338,345,335
14274,305,338,330
14295,302,334,329
14314,331,338,334
14333,353,343,337
14354,358,344,338
14373,320,338,333
14393,315,336,332
14412,328,337,334
14433,369,345,340
14452,382,350,344
14472,364,349,342
14492,338,344,340
14512,333,343,340
14531,372,351,345
14552,384,355,348
14571,377,356,349
14590,336,349,344
14610,329,348,341
14630,348,350,345
14650,374,356,348
14669,377,359,350
14690,341,352,347
14709,333,350,345
14729,336,350,345
14749,373,356,351
14769,377,361,351
14788,357,358,349
14808,328,351,346
14828,324,350,344
14848,358,355,348
14867,368,358,351
14887,363,359,351
14907,322,350,345
14926,317,348,343
14947,334,349,345
14966,366,355,349
14986,372,358,351
15005,339,353,346
15026,323,348,344
15045,322,346,344
15065,362,354,348
15085,369,357,350
15105,357,355,349
15124,324,349,345
15143,318,345,342
15164,345,350,346
15183,361,353,349
15203,361,354,348
15223,319,346,343
15243,313,342,341
15262,324,342,343
15283,360,349,347
15302,366,351,348
15322,340,346,345
15341,319,342,342
15362,318,340,341
15381,358,347,347
15400,370,350,348
15421,363,350,348
15440,328,343,344
15460,326,342,343
15480,352,346,347
15500,380,354,352
15519,394,358,354
15539,353,352,350
15559,340,350,348
15579,346,351,349
15598,385,359,356
15619,392,363,358
15638,372,361,355
15657,344,356,353
15677,341,354,353
15697,376,363,356
15717,390,366,360
15736,384,367,361
15757,341,360,355
15776,334,356,353
15796,351,359,356
15816,382,365,361
15836,386,367,361
15855,352,361,357
15875,336,357,354
15895,339,356,355
15915,384,364,362
15934,400,370,365
15954,385,369,363
15974,356,364,361
15993,355,364,361
16014,380,368,365
16033,395,371,368
16053,393,375,367
16072,351,367,363
16093,344,364,362
16112,356,366,362
16132,391,372,368
16152,393,374,370
16172,366,370,366
16191,346,365,362
16211,345,364,363
16231,384,371,367
16250,392,373,370
16270,382,373,368
16290,347,366,364
16310,343,363,363
16329,370,368,367
16350,393,374,369
16369,397,376,372
16389,358,369,367
16408,347,366,365
16429,355,366,366
16448,394,373,372
16467,401,377,373
16488,380,374,371
16507,356,370,369
16527,355,368,368
16547,390,376,373
16567,402,380,375
16586,396,381,375
16606,352,372,369
16626,345,369,368
16646,361,371,370
16665,386,376,372
16686,388,378,374
16705,351,370,368
16724,341,366,366
16745,356,367,368
16764,406,377,375
16784,418,381,380
16803,399,381,376
16824,365,374,373
16843,359,373,373
16863,389,379,377
16883,405,382,379
16903,404,385,380
16922,365,378,376
16942,362,376,375
16962,375,378,376
16982,399,384,380
17001,401,384,382
17021,367,380,377
17041,344,372,373
17060,338,370,370
17081,374,375,375
17100,382,375,377
17120,375,375,375
17139,344,368,370
17160,342,366,369
17179,367,369,371
17199,385,374,374
17219,389,374,375
17239,355,368,371
17258,348,365,369
17278,358,367,370
17298,396,374,375
17317,403,377,378
17337,384,374,375
17357,365,371,372
17377,356,369,371
17396,376,371,374
17417,369,372,372
17436,351,367,368
17456,306,355,361
17476,296,349,356
17496,312,348,357
17515,335,347,359
17534,338,348,357
17555,308,340,352
17574,318,339,352
17594,337,340,354
17614,384,348,361
17634,393,354,363
17653,378,352,362
17673,356,351,357
17693,361,352,360
17713,394,358,367
17732,408,366,367
17753,397,366,366
17772,343,356,362
17792,330,354,357
17812,339,354,357
17831,372,357,363
17851,378,362,363
17870,353,356,360
17891,344,354,358
17910,349,354,359
17930,391,360,367
17950,400,366,367
17970,388,368,365
17989,359,360,363
18010,351,359,363
18029,375,364,365
18049,388,366,368
18068,386,367,368
18088,344,361,362
18108,337,356,360
18127,348,358,361
18148,384,365,366
18167,389,366,368
18187,362,364,364
18206,341,358,360
18227,342,356,360
18246,382,364,366
18266,393,367,368
18286,388,368,368
18306,353,362,365
18325,348,360,363
18345,368,364,365
18365,390,368,368
18384,391,370,369
18404,350,363,364
18424,338,359,361
18444,342,358,363
18463,380,365,366
18484,383,366,368
18503,361,363,364
18523,332,356,359
18543,329,354,358
18563,365,360,362
18582,379,363,365
18601,377,363,365
18622,337,357,360
18641,334,354,358
18661,353,356,360
18681,384,363,364
18701,389,366,366
18720,354,359,361
18741,339,357,359
18760,341,355,358
18780,381,362,364
18799,387,366,365
18820,372,365,363
18839,340,358,359
18859,335,355,357
18879,366,361,362
18898,385,365,364
18918,385,366,365
18937,344,359,359
18958,337,357,358
18977,350,358,359
18997,383,364,364
19017,388,367,366
19037,359,363,361
19056,340,358,358
19077,339,356,358
19096,378,364,364
19116,387,367,364
19135,378,367,364
19155,342,361,360
19175,338,358,358
19194,365,362,362
19215,387,367,365
19234,390,370,366
19254,351,364,362
19274,343,360,360
19294,350,360,361
19313,388,368,366
19333,393,371,368
19353,371,368,365
19373,346,363,362
19392,344,361,361
19412,383,368,366
19432,396,372,369
19451,391,372,368
19471,352,366,364
19491,347,363,362
19511,365,366,366
19530,392,372,369
19551,395,374,370
19570,356,368,365
19590,342,364,363
19610,344,362,363
19630,381,369,368
19649,386,371,369
19668,367,368,366
19689,337,362,362
19708,332,358,361
19728,365,364,364
19748,379,367,366
19768,377,367,366
19787,337,359,360
19808,330,355,359
19827,345,358,360
19847,376,362,363
19866,381,364,366
19887,350,359,360
19906,333,355,358
19926,335,353,357
19946,374,360,363
19965,383,362,364
19985,374,362,363
20005,341,356,359
20025,338,355,358
20044,368,359,362
20064,391,365,366
20084,396,368,368
20104,357,361,363
20123,348,359,361
20144,355,361,362
20163,390,367,367
20183,394,370,368
20202,366,365,366
20222,342,359,362
20242,339,359,361
20261,377,365,365
20282,386,368,367
20301,379,367,366
20321,341,360,363
20341,336,357,360
20361,359,361,363
20380,385,366,366
20400,389,368,368
20420,351,361,362
20440,340,357,361
20459,345,357,362
20480,383,363,366
20499,389,367,368
20518,368,364,365
20539,341,359,362
20558,338,355,359
20578,372,362,365
20597,386,365,366
20618,383,366,367
20637,343,358,362
20657,339,356,361
20677,356,358,364
20697,386,364,368
20716,390,366,368
20736,357,361,364
20756,341,357,361
20775,343,355,361
20795,381,362,367
20815,388,366,368
20835,373,364,366
20854,340,358,361
20875,335,355,360
20894,367,360,364
20914,385,365,367
20933,388,366,367
20954,347,359,362
20973,341,357,360
20993,353,358,362
21013,389,365,367
21032,396,369,369
21052,369,365,365
21072,350,360,363
21092,349,360,363
21111,389,368,368
21131,397,372,370
21151,387,371,369
21171,350,365,363
21190,344,362,362
21211,367,366,366
21230,386,371,368
21250,387,372,368
21270,345,365,363
21289,336,361,361
21309,341,360,361
21328,378,366,366
21349,382,368,368
21368,358,365,364
21388,333,358,360
21408,328,355,358
21428,364,360,362
21447,370,362,364
21467,362,361,362
21487,319,352,356
21507,311,347,352
21526,328,347,354
21547,352,350,356
21566,351,350,356
21585,309,341,349
21606,293,334,345
21625,293,331,343
21645,329,334,346
21664,334,335,346
21685,315,330,341
21704,280,321,336
21724,272,315,332
21744,299,316,334
21764,308,316,332
21783,300,313,330
21804,253,300,322
21823,239,292,316
21842,243,288,314
21862,262,286,314
21882,256,281,310
21902,213,268,300
21921,183,255,293
21942,171,245,286
21961,200,243,284
21981,198,237,280
22000,180,228,273
22021,144,212,263
22040,138,204,257
22060,164,202,255
22080,181,199,253
22099,181,196,249
22119,140,184,240
22139,126,174,233
22159,91,160,223
22177,98,153,218
22196,93,144,212
22215,91,136,205
22234,72,124,197
22252,38,109,185
22272,34,99,177
22289,38,90,171
22306,41,84,165
22324,42,77,160
22342,42,71,154
22360,48,66,149
22377,55,63,145
22394,58,58,141
22413,56,55,136
22430,54,49,130
22448,54,46,126
22465,55,40,120
22483,45,34,114
22501,31,27,107
22518,17,20,102
22537,7,16,94
22552,26,13,93
22568,59,20,93
22585,117,30,101
22604,176,54,105
22623,244,75,119
22641,305,104,133
22661,378,140,148
22681,401,165,161
22701,387,185,167
22720,352,198,172
22740,336,209,177
22760,353,227,187
22779,351,240,194
22799,335,246,200
22819,282,247,198
22839,266,248,199
22858,270,252,205
22879,292,261,211
22898,289,265,215
22918,251,260,213
22938,229,257,212
22958,223,255,214
22977,256,261,220
22996,254,263,222
23017,233,259,222
23036,189,248,217
23056,160,238,211
23076,126,316,209
23096,95,309,61
23113,135,112,306
23134,106,314,182
23153,36,184,70
23171,128,169,327
23190,142,176,217
23211,141,189,91
23229,195,122,268
23248,216,251,225
23269,172,108,202
23288,147,211,127
23308,167,165,192
23327,226,170,246
23348,235,161,222
23367,177,249,110
23387,182,101,255
23407,196,193,230
23427,214,195,168
23446,217,171,178
23467,222,206,211
23486,189,183,205
23505,182,163,190
23525,204,219,180
23545,239,192,222
23565,250,161,226
23584,203,235,162
23605,200,175,214
23624,215,198,224
23644,245,220,193
23663,244,203,190
23684,237,196,227
23703,214,226,212
23723,206,192,203
23743,238,226,198
23762,258,220,224
23782,263,207,233
23802,221,228,208
23822,214,224,203
23841,236,212,225
23861,271,232,230
23881,275,238,220
23901,243,230,221
23920,233,240,223
23941,237,224,228
23960,279,243,228
23980,291,252,237
24000,282,249,242
24019,254,246,235
24039,253,250,232
24058,291,252,248
24079,315,268,252
24098,315,274,248
24118,276,266,245
24138,273,268,252
24158,288,270,258
24177,322,282,260
24197,326,289,262
24217,297,283,264
24237,277,280,266
24256,277,285,262
24276,314,292,268
24296,326,297,274
24315,319,298,275
24336,288,294,272
24355,287,296,273
24375,317,303,279
24394,342,308,286
24415,347,313,287
24434,310,311,287
24454,304,310,288
24474,313,313,290
24494,352,322,295
24513,359,326,301
24534,338,326,300
24553,315,324,298
24572,314,324,298
24592,352,331,307
24612,366,337,312
24632,361,340,312
24651,323,335,309
24672,320,334,310
24691,341,338,314
24711,369,345,319
24731,373,349,322
24751,335,344,320
24770,323,342,318
24790,325,341,319
24810,363,348,327
24829,368,352,328
24849,346,350,327
24869,316,344,324
24889,312,341,324
24908,344,347,328
24928,356,351,330
24948,352,351,330
24968,312,343,326
24987,306,339,326
25008,320,341,326
25027,351,346,331
25047,357,348,334
25067,327,343,329
25086,313,339,329
25106,316,339,328
25125,358,346,333
25146,364,349,335
25165,351,347,335
25185,319,342,331
25205,316,339,330
25225,346,344,335
25244,364,348,338
25265,364,350,339
25284,324,343,334
25304,316,340,332
25323,326,340,333
25344,357,346,338
25363,360,348,340
25382,331,344,336
25403,310,338,332
25422,307,336,332
25442,347,341,337
25461,355,343,339
25482,346,343,337
25501,311,336,332
25521,307,334,331
25541,333,336,334
25561,355,340,338
25580,358,342,339
25601,319,337,333
25620,309,333,331
25639,317,332,333
25659,354,338,337
25679,360,342,338
25699,336,339,335
25718,311,333,331
25739,309,331,330
25758,345,337,335
25778,357,340,337
25798,351,340,337
25818,312,332,332
25837,307,330,330
25857,324,332,332
25877,349,336,335
25896,348,337,336
25916,309,329,329
25936,292,325,326
25956,291,322,325
25975,330,327,329
25996,333,328,329
26015,313,323,326
26035,282,317,320
26054,277,313,318
26075,310,317,322
26094,324,319,324
26114,323,321,322
26134,282,311,316
26153,275,307,314
26173,289,307,314
26192,318,312,317
26213,321,313,317
26232,289,306,312
26252,271,301,309
26272,273,298,307
26292,314,305,312
26311,322,307,314
26332,310,305,311
26351,278,299,307
26371,275,296,305
26390,304,301,308
26411,324,306,310
26430,326,307,310
26449,285,299,305
26470,275,297,303
26489,285,296,303
26509,316,303,306
26529,319,304,307
26549,290,298,303
26568,267,293,298
26588,264,289,298
26608,301,295,301
26628,309,297,303
26647,300,297,301
26668,264,288,295
26687,261,287,293
26706,287,288,296
26726,310,293,299
26746,315,296,300
26766,276,288,294
26785,267,285,292
26806,274,286,293
26825,311,291,298
26845,316,295,299
26865,294,292,296
26885,269,286,292
26904,266,284,291
26924,303,290,295
26944,315,294,297
26963,312,294,298
26983,275,288,292
27003,273,285,291
27023,292,289,294
27042,319,294,297
27063,322,298,298
27082,286,293,294
27102,273,288,292
27121,279,289,292
27142,320,297,298
27161,323,298,300
27181,304,296,297
27201,274,291,292
27220,274,288,292
27240,315,296,298
27260,336,303,302
27280,344,306,304
27299,306,300,301
27319,296,299,299
27339,306,300,302
27359,333,307,305
27378,334,310,306
27399,301,304,302
27418,283,301,300
27438,284,299,300
27457,324,307,305
27478,332,311,307
27497,320,309,306
27516,290,304,302
27537,288,302,302
27556,317,308,306
27576,337,312,309
27596,337,314,311
27616,297,308,307
27635,291,307,304
27655,304,307,307
27675,341,315,312
27695,348,318,315
27714,322,317,311
27735,304,312,310
27754,304,311,309
27773,344,319,315
27794,354,324,318
27813,347,325,318
27833,313,319,314
27852,310,318,314
27873,336,324,319
27892,359,330,322
27912,363,334,325
27932,325,329,320
27952,317,327,320
27971,326,328,322
27991,364,337,328
28011,369,341,330
28030,346,339,328
28050,321,334,325
28070,318,334,325
28090,355,341,330
28109,365,344,332
28130,357,346,333
28149,317,339,328
28169,313,336,327
28188,333,338,331
28209,360,343,335
28228,365,348,335
28248,326,341,332
28268,313,337,329
28288,317,336,331
28307,355,343,335
28327,362,346,337
28347,343,344,335
28366,315,339,332
28386,313,336,331
28406,349,342,335
28426,364,347,339
28445,361,348,338
28466,320,340,335
28485,313,339,332
28505,329,340,335
28525,361,346,339
28545,366,349,341
28564,334,343,337
28583,319,339,335
28604,320,338,334
28623,359,345,340
28643,364,348,342
28663,352,347,340
28683,318,340,336
28702,313,338,334
28722,340,342,338
28742,359,346,341
28762,361,348,341
28781,323,341,337
28802,318,339,336
28821,329,340,337
28840,363,347,342
28861,367,349,343
28880,338,345,339
28900,317,340,337
28919,315,337,336
28940,354,346,340
28959,362,347,343
28979,353,346,342
28999,315,339,336
29019,309,337,335
29038,332,339,338
29059,352,343,339
29078,352,344,340
29097,310,335,335
29117,298,331,331
29137,303,330,332
29157,339,336,335
29176,341,336,335
29197,315,332,331
29216,290,324,327
29236,282,321,324
29255,317,325,328
29276,330,327,329
29295,328,327,328
29315,295,320,324
29335,294,317,322
29355,317,321,325
29374,346,326,328
29394,350,329,330
29414,312,323,325
29433,300,320,323
29453,305,318,323
29473,344,326,327
29493,350,329,329
29512,331,327,327
29533,303,322,323
29552,299,318,322
29572,332,325,326
29592,344,327,328
29612,339,328,328
29631,296,320,320
29650,286,317,319
29671,299,316,320
29690,332,322,323
29710,339,324,325
29730,305,318,321
29750,288,313,317
29769,289,312,316
29790,327,317,321
29809,331,319,321
29829,314,317,320
29848,282,310,315
29869,280,307,313
29888,311,312,316
29907,331,315,318
29928,332,316,320
