Time,Sensor1,Sensor2,Sensor3
4809,303,310,313
4828,329,315,316
4847,333,318,316
4866,335,318,317
4884,320,318,315
4903,292,312,313
4922,287,309,311
4940,285,306,309
4959,298,308,311
4978,325,313,314
4997,332,315,314
5015,332,317,316
5035,321,316,313
5053,292,310,311
5071,285,306,308
5090,284,306,307
5109,294,304,308
5128,320,309,311
5146,328,313,313
5166,328,315,314
5184,318,313,313
5202,292,308,309
5221,281,305,306
5240,281,303,305
5259,287,302,305
5277,313,306,309
5297,325,309,310
5315,325,311,312
5334,319,310,311
5352,291,305,307
5371,277,302,304
5390,277,299,303
5408,281,299,302
5427,305,302,306
5446,320,306,308
5465,320,308,308
5483,317,307,307
5502,290,302,304
5521,275,298,301
5539,276,296,301
5558,281,296,300
5577,306,300,303
5596,322,302,305
5614,319,305,306
5634,313,305,306
5652,281,299,301
5670,256,291,296
5689,249,287,293
5708,243,283,289
5727,256,281,289
5745,265,282,288
5765,256,278,286
5783,248,275,284
5801,216,266,276
5820,191,255,269
5839,181,249,264
5858,167,239,257
5876,166,233,253
5896,161,229,248
5914,134,218,238
5933,110,207,229
5951,67,191,215
5969,44,176,204
5987,37,163,194
6004,36,151,187
6022,35,142,178
6040,40,132,174
6057,49,127,172
6075,65,124,170
6092,89,121,172
6111,119,123,174
6129,155,127,178
6148,180,131,183
6167,208,135,189
6185,208,137,190
6204,183,133,188
6222,183,132,187
6242,179,132,188
6260,200,136,190
6279,214,140,190
6298,207,140,191
6317,202,141,190
6335,173,137,184
6353,153,131,180
6373,148,129,178
6391,141,126,173
6410,158,126,174
6429,165,128,174
6448,153,125,171
6466,144,121,167
6484,114,112,162
6504,87,102,154
6521,45,86,146
6538,29,68,141
6554,25,57,136
6572,29,49,130
6588,35,43,128
6604,38,37,122
6621,38,33,117
6638,34,29,113
6654,34,24,108
6671,33,21,103
6687,39,20,99
6704,54,24,98
6719,80,33,97
6734,107,43,98
6751,122,53,98
6768,149,69,99
6785,183,90,102
6802,206,114,106
6820,220,138,110
6840,233,158,113
6858,238,176,120
6877,260,197,128
6896,269,212,134
6915,265,224,143
6933,258,233,148
6951,228,237,150
6971,209,239,152
6989,204,240,157
7008,204,243,161
7027,225,248,167
7046,238,253,175
7064,235,255,180
7083,230,255,184
7102,203,249,183
7120,182,242,183
7139,178,239,184
7157,174,232,186
7177,187,231,190
7195,189,225,193
7214,173,260,162
7233,271,98,350
7250,175,267,97
7268,195,64,267
7285,220,263,252
7305,158,203,86
7322,204,153,265
7341,220,185,242
7360,184,230,69
7377,241,134,286
7396,229,315,143
7414,220,142,187
7434,224,288,198
7452,201,174,220
7471,173,236,160
7489,185,210,222
7508,179,216,182
7527,208,182,214
7545,207,263,167
7565,219,163,239
7583,207,258,170
7602,185,179,203
7620,176,228,191
7640,184,195,199
7658,185,227,171
7676,225,197,210
7696,248,251,191
7714,259,207,211
7733,261,258,190
7751,248,214,223
7771,234,237,214
7789,234,233,209
7808,235,231,216
7827,264,227,238
7845,281,253,221
7864,285,235,240
7882,286,260,236
7902,263,236,240
7920,243,250,234
7939,246,243,240
7958,248,243,237
7976,270,249,243
7995,288,258,245
8013,282,253,250
8033,274,263,243
8051,245,247,246
8070,216,249,241
8088,208,242,234
8108,199,237,233
8126,218,238,239
8144,241,241,238
8164,242,241,238
8182,242,244,238
8201,222,233,237
8219,194,233,229
8239,188,226,227
8257,184,221,225
8275,196,221,226
8295,216,224,228
8313,216,222,227
8332,217,222,227
8350,200,215,224
8370,176,212,220
8388,177,207,218
8407,181,206,216
8426,202,207,218
8444,234,213,223
8463,244,217,224
8481,251,220,225
8501,241,220,227
8519,217,217,222
8538,215,216,220
8557,216,215,222
8576,227,218,224
8594,254,224,227
8612,261,230,230
8632,268,233,233
8650,269,235,234
8669,260,237,232
8687,259,239,235
8707,263,240,237
8725,278,246,241
8743,315,258,249
8763,336,267,254
8781,334,273,258
8800,321,275,259
8818,290,273,257
8838,280,273,258
8856,286,276,260
8875,296,280,262
8894,328,289,270
8912,344,297,273
8931,347,302,278
8949,344,305,281
8969,318,305,280
8987,309,304,281
9006,314,307,284
9025,323,311,287
9043,349,319,292
9062,352,323,295
9080,339,325,295
9100,324,324,296
9118,290,319,290
9137,268,312,288
9156,266,309,287
9175,267,306,287
9193,294,309,290
9211,314,315,294
9231,318,315,296
9249,321,316,297
9268,301,314,295
9286,287,310,295
9306,293,310,295
9324,300,310,297
9342,328,316,303
9362,356,323,307
9380,361,329,311
9399,367,331,314
9417,347,331,313
9437,330,330,312
9455,328,330,312
9474,326,329,315
9493,347,336,318
9511,372,342,323
9530,372,345,326
9548,372,348,328
9568,348,346,325
9586,318,340,322
9605,310,338,321
9624,302,335,320
9643,317,336,321
9661,340,340,325
9679,342,342,326
9699,345,343,326
9717,328,340,324
9736,305,334,323
9755,305,331,322
9774,308,330,321
9792,329,333,326
9810,360,339,330
9830,370,344,334
9848,380,349,336
9867,377,350,337
9885,358,348,337
9905,353,348,336
9923,354,349,339
9942,371,354,342
9961,402,362,349
9979,415,369,354
9998,421,375,356
10016,410,376,358
10037,372,370,355
10056,367,371,356
10076,388,376,360
10096,415,383,365
10116,421,388,369
10135,386,384,365
10156,376,382,365
10175,385,383,367
10194,426,395,374
10214,434,399,379
10234,418,399,378
10254,391,394,376
10273,391,396,377
10294,425,404,383
10313,437,408,387
10333,429,410,388
10352,383,404,382
10373,372,400,381
10392,383,402,382
10412,410,406,387
10432,409,408,387
10451,373,400,383
10471,349,393,379
10491,349,390,378
10511,389,397,383
10530,399,398,385
10550,388,396,383
10570,355,388,379
10590,353,386,378
10609,382,389,382
10630,407,395,385
10649,410,397,387
10669,369,390,381
10689,361,387,379
10708,370,387,381
10728,408,394,386
10747,413,397,388
10768,389,393,385
10787,364,388,381
10807,361,386,379
10827,397,392,385
10847,411,395,386
10866,407,396,387
10887,367,389,382
10906,363,386,381
10926,382,389,384
10945,412,394,388
10966,415,398,389
10985,379,391,385
11004,363,388,382
11025,366,385,383
11044,405,393,388
11064,412,396,389
11083,396,393,388
11104,364,386,383
11123,361,385,381
11143,393,390,386
11163,414,395,389
11183,414,397,390
11202,374,389,385
11223,368,387,384
11242,381,389,386
11261,418,396,391
11281,425,400,394
11301,399,397,390
11321,380,393,387
11340,384,394,389
11361,432,402,396
11380,441,408,399
11400,427,407,398
11420,385,400,393
11440,374,398,390
11459,392,401,393
11479,412,403,396
11499,409,405,395
11518,363,396,389
11538,347,390,384
11558,351,388,385
11578,387,392,388
11597,388,393,389
11617,366,388,383
11637,335,380,380
11657,333,375,377
11676,368,380,380
11697,385,383,382
11716,384,381,382
11736,344,374,376
11756,338,370,373
11776,353,370,375
11795,383,376,379
11814,381,376,378
11835,340,368,372
11854,314,361,366
11874,307,355,363
11894,341,358,365
11914,342,357,364
11933,325,353,359
11954,290,342,352
11973,285,337,349
11993,316,339,351
12012,343,341,353
12033,357,345,356
12052,332,339,351
12071,335,339,350
12092,354,342,353
12111,396,351,360
12131,402,355,363
12151,375,354,360
12171,345,349,356
12190,332,346,353
12210,362,350,356
12230,357,351,356
12250,322,344,350
12269,260,329,337
12290,243,320,331
12309,258,317,331
12328,285,317,329
12348,291,315,329
12368,257,305,322
12388,250,299,318
12407,260,296,316
12428,306,302,321
12447,318,304,322
12467,306,302,319
12487,281,296,315
12507,286,297,314
12526,324,302,319
12546,349,308,323
12566,356,313,324
12585,325,309,321
12605,329,310,322
12625,360,318,328
12645,381,326,331
12664,374,329,333
12685,339,324,328
12704,310,320,324
12724,303,316,323
12743,337,324,326
12764,340,326,326
12783,324,322,326
12803,283,314,318
12823,275,310,315
12843,294,311,318
12862,312,313,319
12881,310,312,317
12902,266,302,309
12921,253,297,306
12941,258,293,306
12961,296,298,309
12981,302,298,309
13000,278,293,304
13021,251,285,300
13040,249,282,297
13060,285,286,300
13079,300,288,302
13100,296,289,300
13119,256,279,294
13138,250,275,291
13159,265,277,293
13178,292,281,295
13198,294,281,295
13218,253,273,288
13238,228,265,282
13257,217,260,278
13277,245,262,279
13297,241,259,277
13317,220,253,271
13336,175,240,261
13357,162,232,255
13376,191,230,256
13395,215,233,255
13416,223,232,254
13435,190,222,248
13455,188,218,246
13474,206,219,247
13495,253,226,251
13514,271,232,253
13534,257,230,253
13554,252,231,253
13574,288,238,258
13593,339,252,267
13613,336,259,270
13633,318,261,269
13652,270,256,263
13672,258,255,261
13692,273,258,264
13712,295,263,269
13731,295,267,268
13752,255,259,263
13771,237,255,261
13791,238,255,260
13810,276,260,264
13831,281,262,265
13850,260,260,263
13870,231,253,258
13890,228,252,256
13910,259,256,261
13929,275,259,264
13949,273,260,263
13969,231,252,256
13988,223,249,255
14008,237,250,255
14028,270,255,259
14048,273,257,260
14067,241,252,256
14088,223,246,253
14107,223,244,251
14127,264,251,257
14146,273,253,258
14167,262,253,257
14186,229,247,253
14205,228,246,251
14226,256,250,254
14245,282,256,258
14265,285,258,260
14285,246,252,255
14305,238,249,254
14324,246,250,255
14344,284,257,260
14364,289,261,262
14384,266,258,259
14403,242,253,256
14424,239,253,254
14443,273,260,259
14462,282,261,262
14483,274,261,261
14502,231,253,255
14522,220,249,252
14541,229,249,253
14562,250,252,254
14581,249,252,254
14601,211,244,246
14621,190,236,244
14641,190,232,241
14660,228,238,244
14681,238,237,244
14700,226,235,243
14720,199,227,237
14739,202,225,237
14759,236,230,241
14779,254,235,244
14798,251,236,242
14819,205,226,235
14838,192,222,233
14858,204,223,233
14877,240,227,237
14898,247,231,239
14917,235,229,237
14937,225,227,236
14957,228,227,236
14977,270,236,241
14996,279,240,245
15016,266,240,243
15036,220,233,238
15055,207,228,235
15075,221,230,235
15095,237,233,237
15115,234,232,236
15134,189,222,229
15155,174,217,225
15174,178,214,224
15194,216,219,227
15214,222,220,227
15234,204,215,224
15253,176,209,218
15272,176,206,217
15293,211,209,222
15312,227,214,223
15332,226,213,223
15352,185,205,217
15372,182,202,215
15391,199,204,217
15411,230,209,221
15431,235,212,221
15451,202,207,216
15470,184,202,213
15491,186,201,212
15510,224,207,218
15529,232,210,218
15550,218,208,216
15569,185,201,211
15589,181,200,209
15608,211,203,213
15629,232,208,217
15648,234,211,217
15668,195,204,211
15688,187,200,209
15708,197,202,210
15727,230,208,216
15748,236,212,216
15767,211,207,214
15787,189,203,210
15806,189,202,209
15826,226,208,215
15846,236,212,216
15865,228,212,215
15886,188,205,210
15905,185,203,209
15925,204,206,212
15945,229,210,213
15965,230,212,214
15984,191,205,209
16004,178,201,206
16024,181,201,205
16044,219,206,209
16063,224,209,211
16083,203,207,209
16103,173,200,204
16122,167,196,200
16142,195,200,204
16162,207,203,205
16182,197,204,201
16201,149,194,195
16222,132,187,189
16241,132,185,188
16261,152,185,186
16281,142,183,183
16301,96,170,174
16319,67,160,167
16337,53,151,163
16357,45,143,158
16375,61,138,158
16394,76,132,159
16413,77,126,158
16432,82,119,158
16450,67,108,152
16468,63,99,150
16487,78,94,150
16504,90,89,149
16522,100,84,147
16540,115,83,148
16560,143,85,148
16578,149,85,150
16596,149,85,149
16616,137,81,145
16634,105,75,138
16653,89,69,133
16670,55,55,127
16689,35,42,122
16706,21,31,117
16723,21,22,110
16741,29,16,107
16759,37,13,104
16777,43,9,101
16793,42,3,97
16808,34,0,90
16825,23,0,85
16840,19,0,79
16856,21,0,75
16871,27,0,72
16887,34,0,69
16903,43,2,65
16918,75,14,66
16934,118,35,69
16953,168,65,72
16970,210,98,78
16988,237,127,84
17006,255,154,91
17026,278,182,100
17045,285,203,110
17064,272,216,116
17085,217,218,118
17104,196,220,120
17124,191,224,127
17144,210,230,136
17164,203,230,140
17183,167,223,141
17203,137,213,140
17223,126,205,143
17243,150,203,149
17262,141,194,151
17283,82,162,169
17301,97,88,258
17318,64,228,89
17336,74,51,164
17354,108,188,137
17374,129,89,169
17392,155,141,84
17412,207,121,224
17431,188,213,89
17449,178,90,182
17468,151,214,118
17488,154,102,173
17508,162,197,122
17527,193,141,170
17548,190,186,141
17567,156,138,160
17587,135,192,135
17606,135,149,149
17627,171,164,157
17646,165,188,133
17666,153,139,164
17686,124,177,149
17705,116,146,145
17725,140,169,134
17745,164,146,164
17765,162,185,141
17784,130,136,155
17804,125,177,130
17824,141,148,145
17844,179,166,151
17863,191,163,164
17884,165,177,142
17903,153,152,154
17923,158,170,153
17943,204,165,167
17963,222,176,171
17982,222,187,171
18001,194,174,172
18022,201,177,177
18041,235,188,186
18061,266,200,190
18081,274,203,199
18101,241,208,192
18120,233,197,199
18140,243,210,201
18160,279,218,208
18180,282,226,209
18199,260,222,210
18220,229,222,208
18239,226,218,212
18258,258,231,213
18279,269,234,216
18298,263,234,219
18318,222,228,216
18337,215,227,215
18358,231,230,218
18377,262,237,222
18397,267,242,225
18417,234,235,223
18437,217,234,219
18456,215,233,220
18477,251,240,224
18496,252,241,228
18515,231,238,223
18535,189,228,218
18555,177,225,214
18575,204,225,218
18594,223,229,221
18615,225,229,221
18634,186,221,215
18654,180,217,213
18674,191,216,213
18694,227,222,217
18713,233,224,220
18733,207,218,216
18753,184,214,213
18772,184,210,211
18792,221,217,216
18812,233,219,218
18832,227,220,216
18851,190,212,212
18871,188,208,211
18891,209,212,213
18911,236,217,218
18930,239,220,219
18951,200,212,213
18970,182,208,210
18990,182,206,209
19010,219,212,214
19030,225,213,215
19049,207,211,212
19068,181,204,208
19089,181,202,207
19108,217,208,211
19128,239,214,214
19148,245,216,217
19168,218,213,214
19187,224,212,216
19208,242,219,220
19227,275,228,225
19247,290,234,230
19266,266,233,229
19287,251,234,227
19306,253,236,230
19325,294,246,237
19346,302,252,241
19365,283,253,240
19385,240,247,236
19404,232,245,235
19425,256,250,239
19444,278,256,244
19464,283,258,245
19484,247,254,242
19504,241,253,240
19523,252,254,243
19544,290,263,249
19563,298,268,253
19582,277,266,252
19602,258,264,250
19622,263,265,251
19642,305,275,259
19661,321,281,263
19682,319,285,265
19701,283,280,263
19721,283,280,264
19741,306,287,270
19761,338,295,275
19780,343,302,280
19800,309,299,276
19820,295,297,276
19840,300,298,279
19859,340,308,287
19879,346,313,290
19899,327,313,288
19918,295,306,286
19939,287,306,285
19958,315,312,291
19978,328,315,293
19997,325,316,294
20018,281,310,290
20037,272,304,288
20057,282,307,290
20077,315,312,293
20097,318,314,295
20116,288,307,292
20135,266,303,287
20156,265,299,289
20175,304,305,293
20195,313,309,294
20215,303,306,293
20235,266,299,289
20254,261,296,288
20275,287,299,291
20294,311,304,294
20314,313,305,294
20333,275,297,290
20354,265,293,288
20373,274,294,288
20392,310,300,293
20413,318,302,295
20432,294,300,293
20452,268,294,288
20472,270,292,289
20492,300,297,292
20511,322,301,296
20531,311,301,295
20551,277,295,290
20571,269,291,290
20590,289,295,291
20611,318,301,296
20630,321,303,297
20649,289,298,292
20669,270,293,290
20689,274,291,291
20709,310,299,295
20728,320,301,298
20749,301,300,294
20768,271,293,292
20788,267,289,289
20808,297,295,293
20828,316,299,297
20847,317,300,297
20867,277,294,291
20887,268,291,289
20907,279,292,291
20926,314,297,296
20946,320,301,298
20966,293,296,293
20985,271,292,289
21006,269,289,289
21025,308,296,295
21045,321,300,297
21064,313,301,296
21085,280,293,293
21104,277,293,291
21124,304,297,295
21144,332,303,300
21164,339,307,303
21183,303,302,298
21203,292,299,298
21223,295,299,297
21242,328,306,302
21262,328,310,304
21282,304,305,301
21302,272,299,296
21321,266,295,293
21342,298,300,298
21361,313,303,300
21381,308,303,299
21400,267,295,292
21421,260,289,292
21440,276,290,293
21459,304,296,296
21480,306,297,297
21499,272,290,292
21519,252,284,288
21539,251,282,287
21559,289,287,289
21578,298,288,292
21598,285,286,289
21618,250,279,283
21638,245,276,280
21657,274,279,286
21678,296,283,288
21697,298,283,288
21716,257,276,282
21737,247,272,279
21756,257,272,280
21776,294,278,284
21795,298,280,285
21816,273,276,282
21835,248,270,278
21855,247,268,276
21875,285,274,280
21895,296,278,282
21914,291,276,281
21934,253,270,276
21954,249,268,273
21974,270,270,278
21993,298,276,280
22013,302,279,282
22033,266,273,277
22052,252,270,275
22073,258,270,274
22092,298,277,280
22112,306,280,282
22131,289,279,279
22152,260,272,275
22171,258,272,274
22191,292,277,280
22211,311,282,283
22231,313,285,284
22250,275,280,280
22270,270,278,279
22290,287,282,280
22309,321,290,287
22329,327,294,289
22349,298,290,286
22369,279,287,284
22388,279,287,284
22409,321,295,289
22428,331,300,293
22448,320,301,292
22468,287,295,289
22488,283,294,288
22507,310,299,293
22526,333,306,297
22547,337,308,298
22566,298,303,295
22586,288,301,293
22606,295,303,293
22626,332,310,301
22645,335,312,302
22665,306,309,298
22685,276,303,294
22705,268,299,293
22724,298,304,296
22745,307,306,297
22764,299,304,297
22784,259,295,291
22804,253,292,288
22823,274,293,291
22843,303,298,293
22862,308,298,295
22883,274,293,290
22902,259,288,288
22922,264,287,286
22942,306,293,292
22962,313,297,295
22981,299,295,292
23002,270,289,288
23021,267,287,289
23041,300,292,293
23060,321,297,296
23080,325,299,297
23100,282,293,292
23119,277,291,290
23140,291,293,292
23159,322,298,297
23179,323,302,299
23198,291,297,294
23219,267,291,291
23238,263,287,289
23258,299,294,293
23278,304,295,294
23298,292,292,293
23317,252,285,286
23337,245,280,284
23357,268,281,287
23376,290,286,288
23396,291,286,288
23416,252,278,282
23436,240,272,280
23455,247,271,279
23476,282,275,283
23495,284,276,283
23515,258,270,278
23535,228,263,273
23555,221,259,271
23574,256,263,272
23593,267,265,273
23614,259,263,271
23633,215,252,264
23653,207,246,261
23673,221,247,260
23693,250,249,263
23712,254,249,263
23733,221,242,257
23752,205,237,252
23772,210,235,252
23791,254,241,257
23812,266,245,257
23831,254,243,256
23851,224,236,251
23871,221,234,249
23890,252,240,254
23910,272,245,256
23929,271,245,256
23950,229,239,251
23969,217,234,247
23989,224,235,248
24009,254,240,251
24029,252,241,249
24048,218,234,243
24069,192,227,239
24088,187,223,237
24108,227,227,240
24127,238,230,242
24147,234,228,239
24167,201,221,235
24186,201,219,234
24207,228,223,236
24226,254,229,239
24246,257,230,240
24266,217,224,235
24286,201,219,231
24305,202,218,229
24325,234,223,233
24345,234,224,233
24365,206,218,228
24384,172,209,222
24404,160,204,218
24424,189,207,220
24443,198,206,219
24463,191,204,216
24483,147,192,209
24503,139,186,204
24522,151,185,203
24543,177,188,204
24562,175,185,202
24582,137,175,197
24602,117,166,190
24622,115,162,186
24641,151,165,189
24660,159,163,188
24681,148,159,185
24700,118,152,179
24720,121,148,176
24740,159,153,179
24760,186,160,183
24779,199,162,184
24800,168,157,178
24819,154,154,177
24839,160,157,177
24858,191,162,181
24879,195,166,182
24898,168,160,177
24918,142,156,173
24938,139,153,170
24957,177,159,175
24977,186,162,176
24997,177,163,175
25017,140,154,169
25036,133,153,167
25056,154,154,169
25076,177,158,170
25096,178,159,171
25115,138,152,166
25136,126,148,162
25155,129,147,161
25175,166,152,165
25194,168,155,166
25214,145,151,161
25234,115,143,155
25253,108,139,153
25274,138,143,156
25293,149,146,155
25313,141,144,152
25333,97,134,145
25352,89,130,143
25370,82,125,139
25389,95,124,138
25408,112,126,138
25427,109,126,136
25447,82,120,129
25466,46,110,121
25485,29,103,114
25503,15,95,109
25521,15,91,104
25539,20,85,100
25556,29,83,97
25573,27,78,92
25589,26,69,88
25607,23,64,85
25623,22,58,80
25639,22,52,78
25656,22,46,75
25673,20,41,74
25690,21,36,71
25706,20,28,71
25722,20,22,68
25740,19,16,68
25756,20,11,68
25773,22,6,67
25788,13,1,65
25804,14,0,63
25820,23,0,61
25835,34,0,63
25850,45,0,61
25867,55,0,61
25882,68,0,63
25897,87,0,64
25913,102,1,67
25930,106,6,67
25947,110,11,67
25964,105,14,64
25981,98,17,63
25999,105,22,64
26016,97,24,63
26033,92,29,63
26049,84,29,62
26066,72,27,59
26083,55,23,59
26099,0,3,53
26114,8,0,52
26129,26,0,48
26144,28,0,46
26160,26,0,39
26175,26,0,35
26190,23,0,33
26207,11,0,28
26222,1,0,24
26236,0,0,17
26251,0,0,17
26266,20,0,18
26281,57,2,24
26297,103,26,22
26314,141,52,31
26333,191,92,34
26350,237,133,44
26369,268,168,56
26387,277,202,62
26406,297,225,77
26425,299,249,90
26443,284,260,99
26463,265,271,107
26482,215,270,112
26502,196,267,119
26521,196,268,126
26542,218,274,136
26561,215,272,144
26580,182,265,146
26601,154,255,148
26620,146,248,150
26640,176,247,158
26659,179,242,163
26680,163,231,165
26699,116,214,161
26719,95,200,159
26738,80,181,159
26757,36,140,150
26775,86,80,207
26792,53,232,97
26811,76,2,196
26827,80,171,115
26846,90,54,122
26864,116,125,150
26884,125,84,161
26902,117,134,63
26920,171,60,201
26940,187,202,93
26958,216,54,183
26977,212,214,119
26997,199,105,166
27017,168,172,137
27036,173,129,173
27056,184,200,113
27076,207,112,183
27096,198,214,145
27115,151,144,149
27136,141,164,149
27155,149,177,146
27174,171,166,140
27195,178,160,163
27214,150,182,149
27234,133,166,140
27253,147,152,157
27274,193,194,145
27293,216,165,164
27313,222,194,164
27333,201,190,160
27353,206,190,157
27372,246,188,184
27392,272,221,182
27412,275,200,195
27431,234,218,185
27451,222,206,193
27471,227,205,198
27491,261,218,206
27510,261,226,203
27531,233,215,204
27550,208,218,202
27570,203,213,201
27589,236,218,210
27610,246,229,209
27629,239,222,210
27649,201,218,207
27669,197,215,208
27688,218,220,210
27708,244,223,215
27728,246,230,213
27748,210,216,212
27767,196,217,210
27787,199,216,210
27807,241,224,215
27827,251,228,218
27846,243,227,218
27867,223,222,217
27886,230,226,218
27906,273,236,225
27926,298,244,231
27945,303,250,236
27965,267,247,234
27984,264,250,234
28005,280,255,239
28024,315,264,245
28044,318,269,251
28064,288,268,248
28084,266,266,247
28103,260,266,247
28123,297,273,253
28143,298,276,257
28163,281,276,254
28182,239,269,248
28203,230,265,247
28222,255,268,252
28241,276,273,256
28262,279,273,256
28281,241,267,252
28301,235,264,251
28320,250,266,254
28341,295,274,260
28360,309,280,263
28380,280,277,261
28400,255,271,259
28420,252,271,258
28439,290,278,264
28460,302,282,268
28479,298,284,267
28498,258,276,263
28518,252,274,262
28538,269,277,266
28558,292,283,268
28577,292,284,269
28598,254,277,264
28617,241,274,262
28637,248,273,262
28656,292,281,269
28677,304,285,272
28696,292,283,271
28716,266,280,270
28736,269,279,269
28755,306,287,276
28775,328,293,281
28795,329,296,282
28815,291,292,279
28834,285,291,279
28854,301,294,283
28874,334,303,287
28894,339,307,291
28913,308,304,288
28934,285,300,285
28953,280,299,286
28973,314,305,289
28993,316,307,292
29012,300,304,289
29032,263,297,285
29051,260,294,284
29072,286,298,286
29091,305,301,290
29111,303,302,289
29131,261,294,283
29151,249,289,280
29170,258,288,282
29191,297,294,285
29210,302,295,288
29230,279,290,284
29249,256,284,282
29270,260,282,281
29289,318,293,290
29308,335,300,294
29329,325,300,293
29348,285,295,289
29368,280,292,288
29387,301,297,290
29408,328,302,295
29427,332,307,297
29447,292,300,293
29467,275,296,290
29487,275,294,289
29506,308,301,295
29527,309,302,295
29546,288,298,291
29565,255,291,286
29585,251,286,284
29605,284,291,289
29625,302,295,291
29644,306,296,292
29665,268,289,287
29684,266,286,286
