Time,Sensor1,Sensor2,Sensor3
4248,258,289,291
4267,263,287,291
4285,290,292,293
4304,296,293,292
4323,295,293,293
4341,286,291,292
4360,257,284,287
4379,245,280,283
4398,245,277,282
4416,250,275,281
4435,278,279,284
4454,287,281,285
4472,286,281,286
4491,278,280,283
4510,248,273,278
4529,233,268,275
4547,230,264,272
4567,231,262,271
4585,255,264,273
4603,263,265,273
4622,261,264,273
4641,255,262,270
4660,225,255,265
4678,209,249,261
4698,207,244,258
4716,208,241,257
4734,230,243,258
4753,244,244,258
4772,243,243,257
4791,241,242,256
4809,213,236,251
4828,197,229,247
4847,196,225,244
4866,198,222,242
4884,220,225,243
4903,234,227,245
4922,235,227,245
4940,226,226,242
4959,201,219,237
4978,179,212,232
4997,174,208,229
5015,178,206,227
5035,192,205,227
5053,205,206,227
5071,202,204,225
5090,195,201,223
5109,167,194,217
5128,146,185,211
5146,140,180,207
5166,138,175,205
5184,156,175,203
5202,169,175,203
5221,164,172,201
5240,140,166,195
5259,79,148,183
5276,39,132,173
5294,26,118,164
5312,26,105,156
5329,25,94,151
5346,24,88,143
5363,36,80,140
5380,65,83,138
5396,110,87,142
5413,168,103,147
5433,235,120,158
5451,300,147,171
5470,331,166,179
5488,341,185,186
5508,334,197,192
5526,302,205,192
5544,285,209,195
5564,276,216,196
5582,275,222,201
5601,294,233,209
5619,296,241,211
5639,289,245,215
5657,276,247,215
5676,240,244,212
5695,218,239,212
5713,199,235,210
5732,126,280,159
5750,153,196,200
5770,198,140,335
5788,141,339,50
5806,177,167,257
5824,207,259,321
5843,106,244,0
5860,200,157,351
5878,173,301,148
5898,155,108,170
5916,191,243,210
5935,222,212,223
5953,224,174,215
5972,215,256,165
5991,214,190,239
6009,206,174,255
6029,169,286,117
6047,190,111,262
6066,209,261,201
6084,220,193,190
6104,225,205,208
6122,233,236,214
6140,216,184,214
6159,189,233,191
6178,190,224,208
6197,194,160,226
6215,201,262,172
6235,241,181,244
6253,244,227,211
6272,240,233,195
6290,239,192,240
6309,216,243,215
6328,206,212,198
6346,212,203,222
6366,230,243,219
6384,259,208,224
6403,262,253,208
6421,273,227,239
6440,267,231,235
6459,237,256,211
6477,236,224,229
6497,242,239,234
6515,256,248,226
6534,287,246,236
6552,300,266,241
6572,306,252,247
6590,301,272,245
6608,278,270,245
6628,275,259,249
6646,278,274,247
6665,291,272,256
6683,322,285,261
6703,331,293,260
6721,336,290,272
6739,328,303,274
6758,296,295,263
6777,286,292,267
6796,286,294,272
6814,295,295,273
6834,321,306,275
6852,330,307,282
6871,333,309,287
6889,324,315,284
6908,294,307,282
6927,283,305,283
6945,282,304,282
6965,286,304,282
6983,313,311,287
7002,323,311,291
7020,323,315,293
7040,317,317,293
7058,288,309,289
7076,274,306,286
7096,274,303,289
7114,276,303,289
7133,300,307,290
7151,310,307,293
7171,307,308,294
7189,300,307,293
7207,269,300,287
7227,253,293,287
7245,250,290,285
7264,253,289,283
7282,277,290,286
7302,293,293,289
7320,295,294,289
7339,293,295,289
7357,268,288,284
7376,258,284,283
7395,263,283,282
7413,267,284,282
7433,297,288,286
7451,314,292,289
7470,313,295,290
7488,309,297,291
7507,282,292,287
7526,266,288,285
7544,266,285,284
7564,266,285,283
7582,293,289,286
7601,310,293,289
7619,311,296,290
7639,312,298,291
7657,286,293,287
7675,269,289,286
7695,269,287,284
7713,268,286,284
7732,292,290,287
7750,310,295,290
7770,310,296,290
7788,312,298,291
7806,287,295,289
7826,271,290,286
7844,273,289,286
7863,276,290,287
7881,303,294,289
7901,325,300,294
7919,325,303,296
7938,326,305,296
7956,302,302,294
7975,279,298,291
7994,278,296,290
8012,275,294,289
8032,297,298,292
8050,317,302,296
8069,317,304,297
8087,318,305,298
8107,296,302,295
8125,274,297,292
8143,276,296,292
8163,276,295,292
8181,301,299,295
8200,325,304,299
8218,327,306,300
8238,328,308,303
8256,307,305,299
8274,282,301,296
8294,280,298,295
8312,277,296,294
8331,295,299,296
8349,317,304,300
8369,318,305,301
8387,319,307,301
8406,297,303,299
8425,278,299,296
8443,282,298,296
8462,283,297,295
8480,303,301,299
8500,331,306,303
8518,332,309,304
8537,330,311,305
8555,307,308,302
8574,277,302,298
8593,272,299,296
8611,266,294,295
8631,279,295,296
8649,300,299,298
8668,301,299,298
8686,300,300,298
8706,282,295,296
8724,255,288,290
8742,251,285,288
8762,247,281,285
8780,261,281,286
8799,286,284,289
8817,289,285,289
8837,290,285,289
8855,275,283,287
8873,247,276,283
8893,243,273,280
8911,240,270,278
8930,253,269,277
8948,279,274,282
8968,283,275,281
8986,286,275,281
9005,273,273,280
9024,249,269,276
9042,247,265,274
9061,248,264,273
9079,261,265,274
9099,290,272,279
9117,296,273,279
9136,298,276,280
9154,287,275,279
9174,260,270,275
9192,254,268,274
9210,253,266,272
9230,264,267,274
9248,289,273,276
9267,295,276,278
9285,295,277,279
9305,283,276,277
9323,255,270,273
9341,246,267,272
9361,246,264,271
9379,254,265,270
9398,280,269,274
9416,287,272,275
9436,289,273,276
9454,281,273,275
9473,252,268,271
9492,243,265,268
9510,243,263,268
9529,249,263,267
9547,277,267,271
9567,284,269,272
9585,286,271,273
9604,276,270,272
9623,248,264,268
9641,238,261,266
9660,237,258,263
9678,243,257,264
9698,269,262,267
9716,280,264,268
9735,280,267,269
9753,272,265,267
9773,243,260,263
9791,231,256,262
9809,231,253,260
9829,233,252,258
9847,260,256,262
9866,271,259,263
9884,270,259,263
9904,265,259,262
9922,239,254,258
9940,227,250,256
9960,228,248,255
9978,234,247,254
9997,260,252,257
10015,274,255,260
10036,278,258,260
10055,247,253,256
10075,228,248,253
10095,227,246,252
10115,266,253,257
10134,274,255,258
10155,262,254,257
10174,228,248,252
10193,226,244,250
10213,254,249,254
10233,274,253,256
10253,275,257,258
10272,236,248,253
10293,228,246,251
10312,236,246,251
10332,272,252,256
10351,277,256,257
10372,250,251,253
10391,228,246,251
10411,226,245,249
10431,266,251,255
10450,273,255,256
10470,265,255,255
10490,228,247,250
10510,226,246,249
10529,251,249,252
10549,273,253,254
10569,275,255,255
10589,237,249,251
10608,228,245,249
10629,234,247,250
10648,272,253,255
10668,277,255,255
10688,254,252,252
10707,228,246,249
10727,226,244,248
10746,263,251,253
10767,274,254,255
10786,268,254,254
10806,231,249,250
10826,226,245,248
10846,246,248,251
10865,273,254,255
10885,278,256,256
10905,240,250,250
10925,228,247,249
10944,233,247,250
10964,271,253,254
10984,277,255,256
11003,258,253,252
11024,230,248,250
11043,226,245,248
11063,261,252,254
11082,274,256,254
11103,273,257,256
11122,233,248,250
11142,227,247,249
11162,243,249,251
11182,272,255,255
11201,278,258,256
11222,244,251,251
11241,227,247,248
11260,228,246,248
11280,269,254,254
11300,274,256,255
11320,259,255,253
11339,228,249,249
11360,224,245,247
11379,255,250,251
11399,272,255,254
11419,273,257,256
11439,234,250,249
11458,227,247,249
11478,240,248,250
11498,272,255,255
11517,277,256,255
11537,247,252,251
11557,228,247,249
11577,227,246,248
11596,266,252,253
11616,274,256,255
11636,264,255,254
11656,228,248,249
11675,225,245,248
11696,254,251,251
11715,273,254,254
11735,276,257,255
11755,235,250,250
11774,227,246,248
11794,237,248,250
11813,273,254,254
11834,277,257,256
11853,250,252,252
11873,230,248,249
11893,227,247,249
11913,265,252,252
11932,274,256,254
11953,267,255,254
11972,231,250,249
11992,227,246,248
12011,251,251,251
12032,274,255,254
12051,278,257,256
12070,240,252,252
12091,230,249,250
12110,237,249,250
12130,274,254,254
12149,278,257,256
12170,256,254,253
12189,232,249,250
12209,229,247,248
12229,267,254,254
12249,278,257,256
12268,273,259,256
12289,235,250,251
12308,232,249,250
12327,252,252,253
12347,280,258,257
12367,284,261,258
12387,249,255,253
12406,238,253,253
12427,242,252,253
12446,282,260,258
12466,288,264,260
12486,271,262,259
12506,244,257,256
12525,242,256,255
12545,277,263,260
12565,291,266,262
12584,290,268,263
12604,252,261,259
12624,247,261,258
12644,265,264,261
12663,296,270,265
12684,302,274,267
12703,269,269,263
12723,254,266,262
12742,257,267,263
12763,298,275,269
12782,306,279,271
12802,291,278,270
12822,262,274,267
12841,259,272,266
12861,292,279,272
12880,312,285,275
12901,313,287,276
12920,275,281,272
12940,270,280,272
12960,285,283,275
12980,317,290,281
12999,317,293,282
13020,284,289,279
13039,261,283,275
13059,256,281,274
13078,293,286,278
13099,297,289,280
13118,283,287,279
13137,247,279,273
13158,241,274,271
13177,267,278,274
13197,286,281,277
13217,286,282,278
13237,244,274,271
13256,236,269,269
13276,245,269,270
13296,279,274,273
13316,285,275,275
13335,257,269,271
13356,235,265,268
13375,235,261,265
13394,273,267,270
13414,286,270,272
13434,282,269,272
13454,247,263,267
13473,244,260,265
13494,270,265,269
13513,296,270,273
13533,301,273,275
13553,260,267,270
13573,248,263,267
13592,255,263,268
13612,291,270,272
13632,297,273,275
13651,275,269,272
13671,250,264,269
13691,244,261,265
13711,280,267,272
13730,291,272,274
13751,284,270,272
13770,247,263,268
13790,244,261,266
13809,267,265,270
13830,295,271,273
13849,301,274,274
13869,266,269,270
13889,254,266,269
13908,258,267,269
13928,296,273,273
13948,301,276,275
13968,281,275,274
13987,250,269,270
14007,246,266,267
14027,279,272,272
14047,291,274,273
14066,288,275,273
14087,247,268,268
14106,243,264,266
14126,256,266,268
14145,284,272,272
14166,284,273,272
14185,246,266,266
14204,231,260,264
14225,232,259,263
14244,270,264,266
14264,274,265,267
14284,257,262,265
14304,223,254,259
14323,214,249,256
14343,242,253,259
14363,254,254,259
14383,248,252,258
14402,203,242,251
14423,190,236,246
14442,198,233,246
14461,226,236,247
14482,228,236,246
14501,195,226,239
14521,175,219,235
14540,174,215,232
14561,214,219,236
14580,221,220,236
14600,206,216,232
14620,171,207,226
14640,165,201,223
14659,190,203,224
14679,207,204,224
14699,206,204,223
14718,164,194,216
14738,156,190,213
14758,164,187,211
14778,200,192,215
14797,204,192,214
14818,177,187,209
14837,157,181,204
14857,155,176,202
14876,193,182,206
14897,200,184,206
14916,191,182,203
14936,155,173,197
14956,148,169,195
14976,171,173,197
14995,191,175,197
15015,192,175,196
15035,150,166,190
15054,138,162,187
15074,142,160,185
15094,175,164,188
15114,175,164,188
15133,151,158,182
15154,122,151,177
15173,114,145,172
15193,147,148,175
15213,154,149,175
15233,141,145,171
15252,86,132,161
15270,58,121,155
15290,41,111,148
15308,36,102,142
15327,51,95,138
15344,51,85,132
15363,49,77,124
15380,49,69,120
15397,50,63,114
15416,43,54,109
15433,36,51,101
15451,43,47,100
15468,88,56,104
15486,159,72,113
15505,229,95,126
15523,288,121,137
15543,363,151,154
15563,387,176,166
15583,374,193,172
15602,344,205,178
15623,332,216,182
15642,355,232,193
15662,358,245,201
15682,345,256,206
15702,295,254,205
15721,280,256,207
15740,287,263,212
15761,309,272,220
15780,307,277,224
15800,268,272,221
15820,246,269,222
15840,243,269,224
15859,278,275,230
15880,279,279,235
15899,260,276,233
15919,220,267,229
15938,196,259,226
15959,153,309,184
15978,155,436,54
15996,236,126,408
16017,214,375,248
16036,133,208,62
16055,217,165,413
16074,255,257,256
16095,224,252,132
16114,278,139,330
16134,233,367,201
16154,232,150,280
16174,223,254,182
16193,237,295,165
16214,279,173,318
16233,258,240,263
16252,201,313,139
16272,219,145,282
16292,266,274,238
16312,260,262,214
16331,253,204,240
16352,216,301,206
16371,225,203,265
16391,251,226,240
16411,270,276,222
16431,282,243,266
16450,247,213,256
16470,225,302,192
16490,245,202,265
16509,287,277,247
16529,290,275,241
16549,268,233,247
16569,251,267,245
16588,258,264,256
16608,302,242,268
16628,307,302,236
16648,307,270,261
16667,278,248,276
16688,274,298,247
16707,297,269,262
16727,325,286,270
16747,332,300,271
16766,295,276,272
16786,288,289,272
16805,295,304,267
16826,336,285,285
16845,345,313,283
16865,325,306,284
16885,300,296,285
16905,298,310,281
16924,334,311,285
16945,348,312,296
16964,345,324,298
16984,305,312,292
17003,299,312,290
17024,317,320,296
17043,346,318,307
17062,349,328,304
17083,310,324,297
17102,295,316,298
17122,296,317,300
17141,334,324,304
17162,338,326,307
17181,318,326,304
17201,288,316,302
17221,284,312,301
17241,316,320,306
17260,332,322,309
17281,331,324,309
17300,289,317,303
17319,282,312,302
17339,297,314,304
17359,326,320,307
17379,331,321,310
17398,297,315,305
17419,281,310,304
17438,282,307,302
17458,323,316,308
17478,330,318,310
17498,317,315,308
17517,284,310,304
17537,280,306,302
17557,309,310,306
17576,327,315,309
17596,326,314,310
17616,284,308,304
17636,277,304,303
17655,288,304,303
17676,321,310,307
17695,326,313,308
17715,296,308,304
17734,275,303,301
17755,273,299,299
17774,311,306,305
17794,318,307,306
17814,305,307,304
17833,269,298,298
17853,265,294,297
17872,290,297,300
17893,312,302,302
17912,314,303,302
17932,274,296,296
17952,265,291,294
17972,274,291,295
17991,308,297,299
18012,314,299,301
18031,288,294,297
18051,267,289,293
18070,268,287,293
18091,308,295,298
18110,321,299,300
18129,318,300,300
18150,285,295,295
18169,284,293,294
18189,308,299,299
18209,332,304,302
18229,333,306,302
18248,295,301,299
18268,281,298,298
18288,285,297,296
18308,321,304,301
18327,323,306,303
18348,299,302,298
18367,272,296,296
18386,268,293,294
18406,303,299,299
18426,314,301,300
18446,309,301,299
18465,269,293,294
18486,266,291,293
18505,284,292,294
18525,313,297,298
18545,317,301,299
18565,279,293,293
18584,267,289,291
18604,269,288,291
18624,307,294,296
18643,311,297,298
18663,292,294,295
18683,262,286,290
18703,258,284,288
18722,290,288,291
18743,304,291,293
18762,301,291,293
18782,260,283,288
18801,254,279,286
18822,270,281,287
18841,301,286,291
18861,305,288,291
18881,272,282,286
18900,256,278,284
18920,258,276,283
18940,298,283,288
18960,304,286,289
18979,290,284,287
18999,259,278,283
19019,256,276,280
19039,286,281,286
19058,304,284,287
19079,304,285,288
19098,265,279,283
19118,257,275,280
19137,269,276,281
19158,302,282,285
19177,307,285,287
19196,277,279,283
19217,257,276,280
19236,256,274,279
19256,296,281,285
19276,303,283,285
19296,293,283,284
19315,258,276,280
19335,254,273,278
19355,282,279,282
19375,302,283,285
19394,304,285,285
19415,263,277,280
19434,255,273,278
19453,264,275,279
19474,299,281,284
19493,304,283,285
19513,277,278,282
19532,254,274,278
19553,252,272,277
19572,292,279,282
19592,301,282,284
19612,293,281,282
19632,256,274,277
19651,252,272,276
19671,276,275,279
19691,299,280,282
19710,303,282,284
19730,264,276,279
19750,254,271,277
19770,260,273,277
19789,298,279,281
19810,303,282,283
19829,281,279,279
19849,254,273,276
19868,251,271,274
19889,288,277,279
19908,300,282,281
19928,296,281,280
19948,256,275,276
19968,252,272,274
19987,273,275,277
20007,299,280,279
20027,304,283,281
20046,267,276,276
20066,254,272,274
20086,257,273,274
20106,296,279,279
20125,301,282,280
20146,283,280,278
20165,254,273,274
20185,250,271,272
20205,284,276,276
20225,298,280,278
20244,295,282,279
20263,256,274,272
20284,251,272,272
20303,267,274,273
20323,296,279,277
20343,300,282,278
20363,267,277,274
20382,250,272,271
20402,250,270,271
20422,290,277,275
20442,297,281,277
20461,282,279,275
20482,250,272,270
20501,246,270,269
20520,275,274,272
20541,293,279,275
20560,294,279,275
20580,252,272,270
20599,246,269,268
20620,258,270,269
20639,292,277,274
20659,297,279,275
20679,266,274,271
20699,247,269,268
20718,245,267,267
20739,285,274,272
20758,293,277,274
20777,281,276,272
20797,246,270,268
20817,243,266,266
20837,269,271,270
20856,289,275,272
20877,292,276,273
20896,252,270,268
20916,243,266,265
20935,252,266,267
20956,288,273,271
20975,293,276,273
20995,267,272,269
21015,245,267,267
21035,242,265,266
21054,281,271,270
21074,290,274,271
21094,283,273,270
21113,246,266,266
21133,242,264,264
21153,265,267,267
21173,289,272,270
21192,292,274,272
21213,255,269,267
21232,243,265,264
21252,248,264,264
21272,286,271,270
21292,290,274,271
21311,269,270,267
21330,242,265,265
21351,239,262,262
21370,275,268,267
21390,287,273,270
21410,283,273,269
21430,243,264,264
21449,240,262,262
21470,258,264,264
21489,285,271,269
21509,289,272,269
21528,253,266,265
21549,239,261,262
21568,241,260,261
21587,281,268,267
21608,286,270,268
21627,268,268,266
21647,238,261,262
21666,235,259,259
21687,267,264,264
21706,282,267,267
21726,281,269,267
21746,241,260,260
21766,236,258,259
21785,251,260,262
21806,282,265,265
21825,286,267,266
21844,253,261,262
21864,236,258,259
21884,237,256,259
21904,276,264,262
21923,281,265,265
21944,266,263,262
21963,234,257,258
21983,231,254,256
22003,260,259,260
22023,279,262,263
22042,279,264,263
22062,238,256,257
22082,230,253,255
22102,241,254,256
22121,273,259,260
22141,276,261,261
22161,246,256,256
22180,225,251,254
22200,223,248,252
22220,262,254,257
22240,271,257,259
22259,260,256,257
22280,226,250,253
22299,223,246,251
22319,248,251,255
22339,271,254,257
22359,273,256,257
22378,233,249,252
22397,225,245,251
22418,233,245,250
22437,269,253,255
22457,272,255,256
22477,246,249,253
22497,222,245,249
22516,219,242,247
22537,256,248,250
22556,267,251,253
22576,260,250,252
22595,221,243,247
22616,217,240,246
22635,238,243,248
22654,261,247,251
22675,263,248,251
22694,221,240,245
22714,209,236,243
22734,213,234,241
22754,250,241,245
22773,254,243,246
22793,233,238,243
22813,206,232,238
22833,202,228,236
22852,237,234,241
22873,251,238,243
22892,247,237,241
22912,208,229,236
22931,205,227,236
22951,224,228,236
22971,253,234,239
22990,258,237,241
23011,222,231,237
23030,207,226,233
23050,207,225,232
23070,245,231,237
23090,250,233,238
23109,232,230,235
23129,202,223,231
23149,201,222,229
23169,231,226,233
23188,246,229,235
23208,244,230,235
23228,201,221,229
23247,193,218,226
23268,204,220,227
23287,233,223,230
23307,234,224,229
23326,201,217,224
23347,182,212,222
23366,181,208,219
23386,222,214,224
23406,229,216,224
23426,218,214,222
23445,185,207,218
23464,183,205,215
23485,213,210,220
23504,233,214,223
23524,236,216,223
23544,198,208,217
23564,191,206,215
23583,202,206,215
23604,237,213,220
23623,240,216,221
23643,210,211,217
23662,188,206,214
23683,186,204,212
23702,227,211,218
23721,238,214,219
23742,229,214,218
23761,192,208,214
23781,189,206,213
23801,213,209,215
23821,234,214,218
23840,237,215,218
23860,195,208,213
23880,185,204,210
23900,190,204,210
23919,224,210,215
23940,230,213,217
23959,205,207,213
23979,181,203,209
23999,177,200,207
24018,215,206,212
24038,226,208,213
24057,221,209,213
24078,183,201,208
24097,181,199,207
24117,203,203,209
24137,231,208,212
24157,237,211,214
24176,201,205,209
24196,187,202,207
24216,191,201,206
24236,229,208,211
24255,234,210,214
24275,213,209,211
24295,186,203,207
24314,183,201,206
24335,218,207,211
24354,232,210,212
24374,230,211,213
24393,190,204,207
24414,183,201,206
24433,198,204,207
24453,227,209,211
24473,229,210,212
24493,195,205,208
24512,175,200,206
24532,176,199,204
24552,213,204,209
24571,216,205,210
24591,200,201,207
24611,168,195,201
24631,167,192,199
24650,199,197,203
24671,217,201,206
24690,219,202,206
24710,183,195,202
24729,180,193,200
24750,197,196,202
24769,234,203,208
24788,242,208,209
24809,217,205,207
24828,202,202,204
24848,205,204,206
24868,246,212,212
24888,255,218,216
24907,247,218,215
24927,215,214,212
24947,215,214,212
24967,246,222,218
24986,264,228,221
25007,265,231,223
25026,223,225,218
25046,216,224,219
25066,226,225,220
25085,261,233,225
25105,265,236,229
25124,237,233,225
25145,214,228,222
25164,210,226,222
25184,247,234,228
25204,256,237,231
25224,247,236,229
25243,209,229,224
25264,205,226,223
25283,231,231,228
25303,256,236,231
25322,262,239,233
25342,227,235,229
25362,221,232,228
25381,232,234,230
25402,271,243,237
25421,276,246,239
25441,252,244,236
25460,225,240,233
25481,218,237,232
25500,251,243,236
25520,256,245,239
25540,246,243,238
25560,201,235,231
25579,192,230,229
25600,209,231,230
25619,233,234,231
25638,238,235,232
25658,200,226,228
25678,186,222,224
25698,188,219,223
25717,225,224,228
25738,227,225,228
25757,206,219,224
25777,174,211,219
25797,167,206,217
25817,198,209,218
25836,208,209,219
25856,202,207,218
25876,156,197,210
25895,146,190,206
25915,155,188,205
25935,176,188,206
25955,171,185,203
25974,115,171,193
25994,66,154,182
26013,45,141,175
26032,39,130,167
26050,53,117,159
26070,52,105,152
26088,52,95,143
26105,44,81,136
26123,37,71,127
26141,41,65,123
26159,54,65,121
26176,73,66,120
26193,90,69,121
26212,109,72,122
26230,137,83,124
26249,183,93,135
26268,209,109,137
26288,221,117,144
26307,205,123,143
26327,204,131,143
26347,230,142,152
26366,303,166,167
26386,341,188,176
26406,357,205,185
26426,340,217,190
26445,347,233,197
26466,377,250,209
26485,396,269,219
26505,396,281,226
26524,350,283,229
26545,335,290,232
26564,336,296,237
26584,364,307,246
26604,361,315,252
26624,329,314,252
26643,300,312,253
26663,291,312,255
26683,322,318,263
26702,325,321,266
26722,312,321,266
26742,268,314,264
26762,251,308,262
26781,238,301,261
26802,237,287,251
26821,195,410,204
26841,200,191,336
26861,241,280,385
26881,194,279,159
26900,223,226,199
26919,300,253,392
26940,235,328,164
26959,202,205,220
26979,212,258,245
26999,254,286,256
27019,273,219,286
27038,254,278,217
27058,207,276,210
27078,227,197,309
27098,237,276,233
27117,241,292,192
27138,263,193,292
27157,230,299,244
27176,215,217,255
27197,213,239,237
27216,253,270,242
27236,258,233,259
27255,243,224,250
27276,206,294,210
27295,215,208,268
27315,249,245,244
27335,259,266,222
27355,269,219,265
27374,238,255,257
27395,227,257,230
27414,240,226,237
27433,277,258,254
27453,284,258,259
27473,252,237,249
27493,228,270,227
27512,231,234,251
27533,275,244,261
27552,279,266,250
27572,263,254,245
27591,232,245,251
27612,231,252,248
27631,260,243,254
27651,280,265,251
27671,283,264,255
27691,244,246,253
27710,237,254,248
27730,249,254,253
27750,286,259,260
27769,290,268,256
27789,265,258,255
27809,247,253,258
27829,245,259,256
27848,279,261,258
27869,283,268,256
27888,276,265,260
27908,244,256,259
27928,243,260,254
27948,268,265,256
27967,294,267,264
27986,302,272,267
28007,265,266,261
28026,258,266,261
28046,268,269,262
28066,310,275,270
28086,318,282,272
28105,298,282,271
28126,276,279,269
28145,274,278,268
28165,312,287,274
28184,325,291,279
28205,321,294,282
28224,282,290,276
28243,279,288,275
28264,300,292,280
28283,328,299,287
28303,333,304,288
28322,297,300,283
28343,286,297,283
28362,289,297,285
28382,327,306,290
28402,331,310,292
28422,311,307,291
28441,282,302,288
28462,278,300,288
28481,311,306,292
28500,326,311,295
28520,323,310,296
28540,282,303,292
28560,276,302,291
28579,292,304,292
28600,321,309,297
28619,325,311,298
28639,292,306,294
28659,274,301,292
28679,275,300,292
28698,313,307,297
28718,319,308,297
28738,300,306,295
28758,267,298,292
28777,262,295,290
28797,292,298,293
28817,307,302,296
28836,306,301,297
28856,264,293,290
28876,257,289,288
28896,267,289,289
28915,298,294,292
28936,303,295,292
28955,273,289,288
28975,253,285,285
28995,251,280,284
29015,289,286,289
29034,296,288,289
29053,284,287,287
29074,248,278,282
29093,242,275,279
29113,268,278,282
29133,289,282,284
29153,289,283,284
29172,248,273,278
29193,238,269,275
29212,246,268,275
29232,278,273,278
29251,281,276,279
29272,254,269,274
29291,229,262,268
29310,228,259,267
29331,270,266,273
29350,286,270,274
29370,284,270,274
29390,253,264,270
29410,254,264,270
29429,281,269,273
29449,309,277,277
29469,314,280,279
29489,278,275,274
29508,266,273,273
29529,269,274,273
29548,303,281,278
29568,304,283,279
29587,279,281,276
29607,248,273,271
29627,244,272,270
29646,278,276,275
29667,291,279,276
29686,286,279,276
29706,245,271,270
29726,237,267,267
29746,251,269,269
29765,277,272,273
29785,280,274,273
29805,245,266,267
29825,231,263,264
29844,236,262,264
29864,276,267,269
29884,285,270,271
29903,271,268,268
29924,244,263,264
29943,242,260,263
29963,276,266,268
29982,294,272,271
