Time,Sensor1,Sensor2,Sensor3
3218,288,300,306
3237,294,299,307
3256,323,306,310
3274,340,310,314
3293,343,314,315
3312,344,316,316
3331,320,312,314
3349,308,311,313
3368,309,311,313
3387,312,312,313
3405,336,318,317
3424,349,322,320
3443,348,326,321
3462,345,326,321
3480,318,323,318
3500,300,319,315
3518,300,317,315
3536,301,317,314
3555,325,321,317
3574,340,325,320
3593,338,326,321
3611,333,326,322
3630,304,321,317
3649,282,316,313
3667,278,312,310
3686,274,308,310
3705,294,310,312
3724,310,313,313
3742,309,313,313
3761,308,312,312
3780,281,305,308
3799,260,299,304
3817,256,295,302
3836,256,291,300
3855,278,294,301
3873,295,297,302
3892,291,296,301
3911,287,295,300
3930,257,287,295
3948,233,279,289
3968,227,273,286
3986,224,270,282
4004,244,270,284
4023,262,272,285
4042,261,270,283
4061,259,269,281
4079,235,262,277
4099,211,255,271
4117,207,249,268
4135,203,244,265
4154,222,245,266
4173,241,246,266
4192,240,245,265
4210,241,243,264
4229,220,237,259
4248,198,231,255
4267,199,227,251
4285,200,222,250
4304,220,225,251
4323,245,228,254
4341,249,230,252
4360,253,231,253
4379,234,227,249
4398,212,222,246
4416,210,220,244
4435,209,218,242
4454,224,219,244
4472,244,223,245
4491,246,225,244
4510,241,225,244
4529,224,221,241
4547,199,215,237
4567,191,210,234
4585,194,209,232
4603,207,210,232
4622,224,213,233
4641,228,214,234
4660,227,214,232
4678,209,209,229
4698,183,204,224
4716,175,199,222
4734,169,196,219
4753,178,193,218
4772,196,194,219
4791,196,195,218
4809,194,193,216
4828,174,186,212
4847,145,179,206
4866,135,171,202
4884,129,167,197
4903,136,164,195
4922,144,161,194
4940,127,154,189
4959,107,145,183
4978,77,132,175
4996,34,116,165
5013,23,100,155
5031,23,89,147
5048,20,78,142
5064,18,67,135
5081,15,55,126
5098,11,42,118
5114,10,31,110
5131,7,23,102
5146,6,15,96
5160,28,13,93
5177,44,8,91
5191,49,9,86
5206,75,14,89
5221,133,28,95
5238,237,60,111
5256,358,104,131
5274,452,151,153
5293,503,197,169
5312,500,228,181
5330,479,254,192
5349,467,278,203
5368,448,296,211
5387,449,316,223
5405,448,333,234
5424,426,345,241
5443,402,352,247
5462,346,349,247
5480,251,312,223
5499,211,257,254
5518,216,256,291
5536,243,351,269
5555,243,239,246
5574,277,300,308
5593,254,329,161
5611,259,265,260
5630,260,344,279
5649,242,319,207
5667,250,279,261
5686,280,321,273
5705,293,309,237
5724,310,293,281
5742,308,351,252
5762,298,270,289
5780,280,322,272
5798,269,324,248
5817,278,270,291
5836,294,326,271
5855,314,316,267
5873,326,304,299
5892,323,346,267
5911,309,294,286
5929,294,332,290
5948,289,324,276
5967,289,298,284
5986,311,334,292
6004,342,318,304
6023,350,330,297
6042,356,343,298
6061,354,315,322
6079,331,346,306
6098,327,331,301
6117,331,327,315
6135,349,344,319
6154,375,343,318
6173,382,356,322
6192,385,354,329
6210,375,350,332
6230,348,364,324
6248,342,349,328
6266,342,353,329
6285,352,356,332
6304,380,362,337
6323,385,370,338
6341,385,366,341
6361,376,368,345
6379,347,368,340
6397,336,360,336
6416,336,361,340
6435,346,358,345
6454,372,367,346
6472,379,371,346
6491,381,368,353
6510,373,370,353
6529,344,367,346
6547,333,360,347
6566,332,359,348
6585,339,358,349
6603,366,364,351
6622,375,367,353
6641,376,366,356
6660,367,367,354
6678,338,362,350
6697,324,357,346
6716,323,354,345
6734,327,353,347
6753,352,359,349
6772,363,360,350
6791,365,359,353
6809,360,360,352
6829,333,356,347
6847,321,351,345
6865,321,349,345
6884,325,347,345
6903,351,353,348
6922,364,356,349
6940,367,357,351
6960,363,356,351
6978,337,353,347
6996,321,348,345
7015,322,346,344
7034,327,345,345
7053,357,350,349
7071,377,355,350
7090,380,356,354
7109,383,361,354
7128,361,358,353
7146,347,354,351
7165,352,357,352
7184,358,358,353
7202,388,365,358
7221,409,371,362
7240,413,376,365
7259,417,381,367
7277,394,379,366
7297,381,377,366
7315,384,378,367
7333,387,381,368
7352,415,388,374
7371,435,396,378
7390,440,401,382
7408,443,405,386
7428,419,404,385
7446,399,402,384
7464,399,403,383
7483,399,402,386
7502,421,408,390
7521,441,414,395
7539,440,417,397
7559,441,420,399
7577,418,418,397
7596,396,414,395
7614,396,413,396
7633,396,411,396
7652,417,417,400
7670,441,423,404
7689,442,425,406
7708,444,427,408
7727,422,424,405
7745,397,420,404
7764,396,419,403
7783,394,416,402
7801,413,420,405
7820,436,425,410
7839,437,428,411
7858,438,429,412
7876,419,426,410
7896,395,420,407
7914,393,419,407
7932,392,416,406
7951,411,420,408
7970,435,424,413
7989,438,427,415
8007,439,428,416
8027,422,426,414
8045,397,421,410
8064,395,418,410
8082,394,415,409
8101,412,419,412
8120,438,424,416
8138,441,427,417
8158,443,429,418
8176,427,428,417
8195,401,421,414
8213,399,419,413
8232,396,418,412
8251,411,419,414
8269,437,426,418
8288,441,428,419
8307,444,430,421
8326,428,428,419
8344,401,422,416
8364,396,420,414
8382,395,417,413
8400,408,419,414
8419,434,424,418
8438,440,425,421
8457,441,428,422
8475,428,426,420
8495,400,421,416
8513,394,417,414
8531,392,415,414
8550,404,416,415
8569,430,421,418
8588,438,423,420
8606,439,426,421
8626,429,424,420
8644,402,419,416
8663,395,416,415
8681,394,414,413
8700,404,415,415
8719,432,421,418
8737,441,423,421
8757,442,425,422
8775,433,425,421
8794,406,420,416
8812,396,417,415
8832,396,414,414
8850,404,415,416
8868,433,421,419
8887,444,424,421
8906,447,427,423
8925,443,427,423
8943,415,423,420
8963,406,421,418
8981,408,420,418
8999,414,421,419
9018,443,426,424
9037,456,431,426
9056,459,434,428
9074,455,435,428
9094,429,432,425
9112,418,429,424
9131,420,430,424
9149,427,429,426
9168,455,437,430
9187,469,442,433
9205,470,445,435
9225,466,446,436
9243,437,442,433
9262,423,439,431
9280,422,438,430
9299,424,438,430
9318,451,443,434
9336,466,447,438
9356,466,449,439
9374,463,451,439
9393,435,446,436
9411,419,442,434
9431,418,440,433
9449,421,439,433
9467,447,443,437
9486,464,449,439
9505,464,450,441
9524,462,452,441
9542,437,447,439
9562,418,443,435
9580,418,441,435
9598,419,440,435
9617,445,444,439
9636,464,447,441
9655,464,450,442
9673,464,452,443
9693,438,448,439
9711,418,443,437
9730,418,440,436
9748,419,439,434
9767,443,443,440
9786,462,448,442
9804,462,449,443
9824,462,450,444
9842,437,447,440
9861,417,442,436
9879,417,439,437
9899,417,438,436
9917,439,442,438
9935,462,448,442
9955,464,449,444
9973,465,450,445
9992,440,446,442
10010,418,441,438
10031,414,439,437
10050,434,441,439
10070,463,447,443
10090,467,449,444
10109,429,443,439
10129,415,440,437
10148,418,439,437
10169,459,445,442
10188,463,448,443
10208,446,445,440
10228,416,439,437
10248,412,436,436
10267,445,442,440
10288,461,447,442
10307,460,446,443
10327,420,440,437
10346,414,437,436
10366,430,439,438
10386,461,444,442
10405,466,447,444
10426,433,442,439
10445,415,438,436
10465,415,436,436
10484,454,443,441
10505,462,446,442
10524,446,444,441
10544,413,437,436
10564,408,434,434
10584,438,439,438
10603,457,443,440
10624,457,444,439
10643,415,436,436
10662,406,433,432
10682,417,433,433
10702,449,439,438
10722,453,441,439
10741,422,435,434
10762,399,429,429
10781,395,427,428
10801,434,432,433
10821,440,433,434
10841,429,432,432
10860,391,424,426
10880,386,419,424
10900,412,423,426
10919,434,427,428
10939,437,427,429
10959,398,421,423
10979,388,416,420
10998,396,416,421
11018,434,421,425
11038,440,424,425
11058,415,421,422
11077,390,415,419
11098,389,413,417
11117,428,419,423
11137,440,421,424
11157,435,423,423
11176,398,415,418
11196,394,413,417
11215,416,416,420
11236,443,423,424
11255,448,425,425
11275,411,419,420
11295,398,416,418
11315,402,415,418
11334,441,422,423
11355,448,425,425
11374,428,424,422
11394,400,418,418
11413,395,415,416
11433,431,421,422
11453,446,426,424
11472,443,427,424
11493,402,419,419
11512,397,417,417
11532,412,419,418
11552,442,426,423
11572,446,427,425
11591,412,422,420
11611,394,418,417
11631,395,414,416
11651,435,423,421
11670,443,425,424
11691,427,424,421
11710,395,418,417
11729,391,414,415
11749,422,420,420
11769,441,424,422
11789,441,426,422
11808,400,418,416
11829,393,415,416
11848,405,416,417
11868,438,423,421
11888,442,425,422
11908,412,420,419
11927,392,415,415
11947,390,413,414
11967,430,419,419
11986,438,422,421
12006,427,421,420
12026,392,415,415
12046,387,411,413
12065,414,416,416
12086,436,421,419
12105,439,423,420
12125,399,416,414
12144,389,412,412
12165,399,413,414
12184,436,419,419
12204,439,422,419
12224,414,417,416
12243,390,412,413
12263,388,410,412
12282,425,416,416
12303,435,420,418
12322,429,419,416
12342,391,412,412
12362,387,409,411
12382,409,413,414
12401,435,418,417
12422,439,421,417
12441,401,414,413
12461,389,411,411
12480,394,410,411
12500,432,417,416
12520,437,419,418
12539,415,417,414
12560,387,411,411
12579,384,408,410
12599,420,414,414
12619,434,417,416
12639,430,418,415
12658,390,411,410
12678,385,407,409
12698,403,410,411
12718,432,415,415
12737,437,417,416
12758,400,412,411
12777,386,408,409
12796,387,407,409
12817,427,414,413
12836,433,416,415
12856,417,415,413
12875,385,409,408
12896,382,406,407
12915,414,411,410
12935,431,415,413
12955,430,415,413
12975,390,409,409
12994,383,406,406
13014,397,406,408
13034,429,413,412
13053,434,416,413
13073,402,411,409
13093,383,406,406
13113,384,404,406
13132,422,412,410
13153,431,415,412
13172,418,412,411
13192,384,406,407
13211,380,402,404
13232,407,407,408
13251,428,413,411
13271,430,414,411
13291,389,406,406
13310,381,404,405
13330,391,404,405
13350,425,411,409
13370,431,413,412
13389,403,409,408
13409,381,404,404
13429,379,402,402
13449,418,408,408
13468,428,411,410
13489,419,411,408
13508,381,404,404
13528,378,401,402
13547,402,405,405
13568,426,409,408
13587,430,412,410
13606,389,404,404
13627,379,401,401
13646,385,400,403
13666,423,408,407
13686,428,410,409
13706,404,407,406
13725,379,402,401
13745,375,399,400
13765,413,406,405
13785,425,408,407
13804,420,409,406
13825,381,401,402
13844,376,400,400
13863,396,400,403
13884,423,406,406
13903,428,408,407
13923,390,404,402
13942,376,399,400
13963,380,399,400
13982,419,406,405
14002,426,408,407
14022,406,405,404
14042,377,400,400
14061,373,397,398
14082,407,402,403
14101,422,406,406
14120,420,407,404
14140,380,399,400
14160,374,396,398
14180,390,399,400
14199,421,405,403
14220,426,407,406
14239,391,401,401
14259,375,397,398
14278,376,396,397
14299,415,402,402
14318,421,405,404
14338,404,403,402
14358,371,397,397
14377,367,394,394
14397,398,397,399
14417,417,402,402
14437,417,403,402
14456,377,396,397
14476,370,392,395
14496,381,395,396
14516,414,400,401
14535,419,403,401
14556,389,398,397
14575,367,392,394
14595,366,390,393
14615,405,396,397
14635,412,398,399
14654,400,395,397
14673,360,389,390
14694,350,385,387
14713,371,387,390
14733,389,389,392
14753,389,389,392
14773,344,379,384
14792,332,373,381
14812,337,372,379
14832,371,375,383
14852,374,376,383
14871,347,370,377
14892,321,362,372
14911,319,357,370
14930,356,361,373
14951,365,362,374
14970,356,360,372
14990,316,352,364
15009,308,346,361
15030,327,347,361
15049,347,349,362
15069,347,349,361
15089,304,339,353
15109,286,332,349
15128,284,329,344
15149,316,331,347
15168,316,328,346
15187,290,321,340
15207,258,312,332
15227,249,304,329
15247,277,306,330
15266,284,304,327
15287,275,299,323
15306,231,287,314
15326,222,278,310
15346,236,275,309
15366,259,275,308
15385,261,272,307
15405,226,262,299
15425,207,252,293
15444,202,245,289
15464,231,246,288
15484,230,242,286
15504,204,232,279
15523,164,218,269
15543,142,206,262
15563,97,187,250
15582,72,165,237
15600,64,145,223
15620,57,124,212
15638,36,106,196
15656,38,86,188
15674,49,86,179
15692,100,84,183
15711,192,106,191
15730,334,146,207
15751,422,179,223
15770,456,215,234
15790,442,236,240
15809,436,254,247
15830,450,280,256
15849,451,299,263
15868,434,309,271
15889,377,315,267
15908,345,313,269
15928,321,314,271
15948,270,350,223
15968,288,240,278
15987,255,191,283
16007,219,317,214
16027,225,294,228
16047,276,293,284
16066,304,307,268
16087,304,304,277
16106,276,299,286
16125,271,315,260
16146,308,305,320
16165,323,316,275
16185,312,334,240
16204,301,268,343
16225,290,321,293
16244,279,322,247
16264,325,280,321
16284,331,319,304
16304,294,338,258
16323,277,267,313
16343,272,329,285
16363,302,321,281
16382,320,273,319
16402,316,332,297
16422,274,307,285
16442,274,278,305
16461,292,328,287
16482,315,306,288
16501,328,297,311
16521,296,331,292
16540,282,292,293
16561,291,298,300
16580,332,324,303
16600,340,304,310
16620,326,315,308
16640,300,322,297
16659,299,298,305
16679,338,320,312
16699,353,327,311
16718,352,319,312
16738,316,326,309
16758,313,319,311
16778,334,319,317
16797,367,336,321
16818,375,338,323
16837,345,331,323
16857,335,337,321
16877,342,333,325
16897,387,348,331
16916,400,357,334
16935,391,356,336
16956,370,356,337
16975,374,361,340
16995,409,368,348
17015,428,379,352
17035,429,384,356
17054,389,377,355
17074,380,381,354
17094,390,383,357
17114,422,392,364
17133,427,397,367
17154,398,393,366
17173,378,392,365
17192,378,392,367
17213,416,398,374
17232,421,402,377
17252,405,403,375
17271,366,396,371
17292,356,391,369
17311,378,394,373
17331,395,398,375
17351,398,399,378
17371,361,392,372
17390,357,389,372
17411,373,390,375
17430,414,397,382
17449,423,401,384
17469,400,400,382
17489,378,396,379
17509,377,395,380
17528,415,403,386
17549,424,407,388
17568,416,407,389
17588,382,401,385
17607,378,399,384
17628,403,404,390
17647,428,410,392
17667,432,413,396
17687,392,407,391
17707,382,405,390
17726,388,405,390
17746,426,412,396
17766,431,415,399
17785,406,412,396
17805,379,407,392
17825,375,402,393
17845,409,410,397
17864,417,412,398
17885,407,411,397
17904,365,404,391
17924,356,397,390
17944,372,400,390
17964,394,402,392
17983,393,401,393
18002,352,393,387
18023,336,386,382
18042,339,382,382
18062,376,388,386
18082,378,388,385
18102,355,382,381
18121,323,375,375
18142,316,367,370
18161,348,370,375
18181,359,372,374
18200,354,368,373
18221,313,359,366
18240,307,354,361
18259,322,353,362
18280,350,357,365
18299,355,358,364
18319,325,350,359
18338,318,345,357
18359,326,344,357
18378,370,353,362
18398,378,355,364
18418,365,354,360
18438,335,347,358
18457,332,346,356
18478,365,352,360
18497,386,356,363
18516,387,359,363
18536,347,353,359
18556,340,351,357
18576,350,353,358
18595,383,359,362
18616,388,361,365
18635,359,358,360
18655,340,353,358
18675,340,353,358
18695,381,360,363
18714,388,364,363
18734,375,363,361
18754,341,357,358
18774,336,354,356
18793,365,359,359
18813,386,364,363
18833,389,366,365
18852,348,359,360
18872,339,357,358
18892,346,357,358
18912,381,363,363
18931,385,366,364
18952,359,363,360
18971,337,358,357
18991,337,356,357
19011,377,363,362
19031,389,367,365
19050,382,367,364
19069,345,361,359
19090,342,359,358
19109,367,363,361
19129,392,369,365
19149,394,370,367
19169,355,365,362
19188,343,362,360
19209,351,362,361
19228,389,369,367
19248,395,373,368
19267,375,370,366
19288,350,366,364
19307,349,365,362
19326,390,372,368
19347,406,377,372
19366,404,379,373
19386,367,374,369
19406,364,373,368
19426,386,377,373
19445,416,385,376
19465,422,389,379
19485,388,384,376
19505,375,382,375
19524,380,384,376
19545,422,391,383
19564,431,398,385
19584,417,397,386
19603,391,393,383
19623,391,394,384
19643,426,402,390
19662,443,409,394
19683,442,411,396
19702,402,406,393
19722,399,405,392
19742,417,410,395
19762,450,418,402
19781,452,422,404
19801,418,418,401
19821,399,413,399
19841,398,414,399
19860,439,422,406
19880,445,426,408
19900,432,425,408
19919,400,420,404
19940,398,419,404
19959,430,425,409
19979,451,431,413
19998,451,433,413
20019,410,426,410
20038,401,424,408
20058,413,426,411
20078,447,433,416
20098,451,435,418
20117,421,431,416
20136,400,426,412
20157,398,425,412
20176,437,432,417
20196,445,434,420
20216,434,433,419
20236,397,426,414
20255,393,423,413
20276,419,428,416
20295,441,432,420
20315,443,432,421
20334,400,426,415
20355,389,421,414
20374,393,421,414
20393,428,426,417
20414,427,427,418
20433,394,420,413
20453,359,411,407
20473,350,406,403
20493,382,409,406
20512,393,409,406
20532,390,406,405
20552,359,399,400
20572,364,397,400
20591,396,401,404
20612,430,408,408
20631,439,411,410
20651,405,406,406
20671,393,404,404
20690,397,403,405
20710,432,410,410
20729,434,413,411
20750,409,410,406
20769,380,403,404
20789,375,400,402
20809,409,406,406
20829,422,410,408
20848,420,409,408
20868,381,402,402
20888,377,399,401
20908,396,403,403
20927,425,409,407
20947,428,411,408
20967,391,404,403
20986,375,400,400
21007,377,398,400
21026,416,406,405
21046,422,408,406
21065,403,404,403
21086,371,398,399
21105,366,395,397
21125,398,399,401
21145,412,403,402
21165,411,403,402
21184,368,395,395
21204,361,391,394
21224,376,392,394
21243,409,398,398
21263,412,399,399
21283,380,393,395
21303,357,388,389
21322,356,385,389
21343,393,391,393
21362,396,391,394
21382,378,387,390
21401,340,379,385
21422,334,374,381
21441,363,377,384
21460,385,381,385
21481,387,381,386
21500,347,373,380
21520,343,370,377
21540,357,370,379
21560,395,376,384
21579,401,379,385
21599,373,375,380
21619,350,369,378
21639,348,368,376
21658,387,374,381
21679,395,376,382
21698,385,375,380
21718,347,368,375
21738,342,366,373
21757,367,369,377
21777,392,373,379
21796,395,376,379
21817,356,369,374
21836,345,365,371
21856,353,365,372
21876,390,372,377
21896,396,375,378
21915,371,371,374
21936,344,365,370
21955,340,363,368
21975,379,370,373
21994,392,372,375
22014,385,372,375
22034,346,365,370
22053,341,364,367
22074,362,366,370
22093,389,372,372
22113,392,373,374
22132,354,367,369
22153,340,363,367
22172,346,362,367
22192,384,370,371
22212,391,372,373
22232,370,369,369
22251,340,363,365
22272,337,360,364
22291,370,366,367
22310,383,369,369
22330,378,369,370
22350,336,361,363
22370,331,358,361
22389,349,359,364
22410,379,365,366
22429,384,367,368
22449,349,361,363
22469,334,356,361
22489,335,355,360
22508,376,362,364
22528,382,365,366
22548,367,363,363
22567,334,356,360
22587,329,354,356
22607,356,358,360
22627,372,361,362
22646,367,361,361
22666,322,352,355
22686,313,347,352
22706,323,347,352
22725,355,352,354
22746,359,352,356
22765,328,346,350
22785,309,341,347
22805,309,338,346
22824,350,343,350
22844,358,347,351
22863,346,344,349
22884,310,337,343
22903,307,334,341
22923,335,337,345
22943,355,341,346
22963,357,342,347
22982,315,335,340
23003,307,330,338
23022,317,330,339
23042,355,338,342
23061,360,341,344
23081,334,336,340
23101,313,331,338
23120,312,329,337
23141,351,337,342
23160,362,340,343
23180,354,340,343
23200,318,332,338
23220,314,331,336
23239,338,335,340
23259,363,340,343
23279,366,342,343
23299,326,336,338
23318,317,334,337
23339,324,333,338
23358,364,340,342
23377,368,343,344
23397,345,341,340
23417,320,336,338
23437,317,335,337
23456,356,342,342
23477,369,346,344
23496,366,347,344
23516,329,341,339
23536,327,339,339
23556,351,343,342
23575,381,351,347
23595,384,353,349
23615,345,349,344
23634,331,345,342
23654,331,344,343
23674,368,352,347
23694,371,354,348
23713,350,350,346
23734,321,345,342
23753,319,341,341
23773,354,347,345
23792,368,352,348
23813,367,352,348
23832,326,346,343
23852,321,343,342
23872,335,345,342
23891,365,350,347
23911,368,351,348
23930,332,346,343
23951,313,341,340
23970,312,338,339
23990,348,344,343
24010,353,346,345
24030,335,343,341
24049,301,334,337
24070,294,330,334
24089,321,334,336
24109,336,336,337
24128,336,336,337
24148,295,326,331
24168,288,323,328
24187,302,323,328
24208,336,328,333
24227,339,329,333
24247,310,323,329
24267,289,318,324
24287,285,314,322
24306,322,319,327
24326,327,321,328
24346,314,319,324
24366,276,310,318
24385,270,304,315
24406,293,307,317
24425,311,309,318
24444,308,309,317
24465,264,299,309
24484,253,292,307
24504,260,292,305
24523,292,295,306
24544,294,299,304
24563,268,288,302
24583,240,282,295
24603,234,278,290
24623,270,279,298
24642,283,281,297
24662,278,280,292
24682,242,269,289
24701,238,266,288
24721,258,269,287
24741,279,269,290
24761,282,272,289
24780,243,262,281
24801,230,253,280
24820,232,255,277
24840,265,258,279
24859,267,256,281
24880,244,252,276
24899,213,242,267
24919,207,237,265
24939,236,241,267
24958,245,239,267
24978,235,236,264
24998,193,227,255
25018,181,219,251
25037,189,216,249
25057,207,217,249
25077,201,212,245
25097,153,199,237
25116,64,173,219
25136,42,148,205
25154,48,133,195
25172,59,119,187
25191,54,104,177
25210,51,90,167
25228,44,74,156
25245,29,58,146
25264,17,45,135
25281,14,32,126
25298,13,21,118
25316,11,14,109
25334,10,5,103
25351,7,0,95
25365,4,0,88
25379,0,0,81
25394,22,0,78
25410,27,0,70
25425,27,0,65
25441,31,0,59
25456,35,0,57
25473,49,0,58
25488,126,8,68
25504,264,50,90
25522,404,103,113
25542,505,158,139
25562,534,204,157
25581,503,234,167
25602,483,262,177
25621,483,289,193
25640,475,312,205
25660,450,328,212
25680,388,332,216
25700,358,337,222
25719,348,343,229
25740,365,352,239
25759,358,359,245
25779,322,356,246
25799,294,352,248
25819,284,350,251
25838,314,355,260
25858,318,356,266
25878,306,355,266
25897,267,346,265
25917,259,340,267
25937,278,341,271
25957,297,342,277
25976,298,341,278
25997,259,332,275
26016,242,323,275
26036,235,315,273
26055,222,307,272
26076,194,255,246
26095,136,284,174
26115,91,114,270
26134,158,299,321
26153,168,230,219
26173,196,257,205
26192,267,240,363
26213,203,321,172
26232,213,166,287
26252,224,296,230
26272,264,242,254
26292,289,217,298
26311,262,291,235
26332,221,247,220
26351,229,211,282
26371,259,282,244
26390,258,264,231
26411,268,215,285
26430,219,302,219
26449,222,186,277
26470,235,274,242
26489,259,253,245
26509,260,254,245
26529,235,228,260
26549,213,282,217
26568,227,209,267
26588,270,272,248
26608,276,257,244
26628,269,232,261
26647,247,258,258
26668,242,257,245
26687,273,245,256
26706,291,274,253
26726,290,262,259
26746,254,243,266
26766,240,278,242
26785,247,245,256
26806,277,261,262
26825,278,264,263
26845,242,255,254
26865,218,250,253
26885,211,256,244
26904,248,239,256
26924,255,258,254
26944,242,253,251
26963,207,239,245
26983,205,241,242
27003,234,241,247
27023,262,243,254
27042,271,255,252
27063,237,246,245
27082,236,240,249
27102,251,250,251
27121,288,253,257
27142,297,264,256
27161,271,260,254
27181,250,254,252
27201,250,255,255
27220,289,265,259
27240,301,267,262
27260,295,272,262
27280,262,265,259
27299,263,265,261
27319,292,275,265
27339,323,283,270
27359,335,289,273
27378,307,287,272
27399,305,289,275
27418,320,294,279
27438,368,308,287
27457,381,315,294
27478,367,319,297
27497,344,320,296
27516,343,323,298
27537,380,334,306
27556,396,342,312
27576,393,347,316
27596,354,345,314
27616,348,346,314
27635,364,350,320
27655,388,358,325
27675,388,361,327
27695,351,357,324
27714,336,354,324
27735,340,354,327
27754,381,365,334
27773,389,369,337
27794,372,369,337
27813,342,363,335
27833,337,362,334
27852,370,368,341
27873,386,373,344
27892,385,374,347
27912,343,368,342
27932,337,366,341
27952,353,368,344
27971,383,374,349
27991,388,377,351
28011,354,371,347
28030,336,367,346
28050,335,366,347
28070,374,372,352
28090,380,374,353
28109,361,372,351
28130,324,363,348
28149,314,359,346
28169,335,360,346
28188,345,362,348
28209,338,359,347
28228,290,348,339
28248,278,340,336
28268,291,338,335
28288,326,342,339
28307,333,343,339
28327,308,336,335
28347,289,330,332
28366,289,327,330
28386,329,333,334
28406,336,334,334
28426,326,331,333
28445,284,322,326
28466,274,317,322
28485,293,317,323
28505,309,318,324
28525,304,317,322
28545,262,305,315
28564,251,300,311
28583,258,297,310
28604,296,301,313
28623,300,302,312
28643,277,296,308
28663,250,288,302
28683,248,284,300
28702,282,288,303
28722,294,289,304
28742,288,288,302
28762,251,279,295
28781,248,275,292
28802,269,277,295
28821,294,282,296
28840,299,282,297
28861,263,276,291
28880,253,272,289
28900,261,272,289
28919,300,279,293
28940,307,281,294
28959,288,279,290
28979,262,274,287
28999,259,272,285
29019,295,278,290
29038,309,282,291
29059,304,283,291
29078,264,276,285
29097,258,273,284
29117,272,275,285
29137,299,280,288
29157,302,282,289
29176,266,276,283
29197,248,272,280
29216,250,269,279
29236,290,276,284
29255,297,279,284
29276,284,277,283
29295,253,271,279
29315,249,269,277
29335,280,273,281
29355,297,278,282
29374,296,279,282
29394,256,272,277
29414,251,269,275
29433,264,271,276
29453,297,277,281
29473,303,279,282
29493,274,275,279
29512,254,271,275
29533,254,269,275
29552,287,276,279
29572,290,278,279
29592,275,276,277
29612,242,268,272
29631,234,265,270
29650,258,267,272
29671,276,271,273
29690,277,272,274
29710,238,264,267
29730,232,261,266
29750,245,261,267
29769,285,267,272
29790,295,272,273
29809,275,269,272
29829,260,267,269
29848,264,267,270
29869,305,276,276
29888,319,282,279
29907,314,283,279
29928,283,279,277
