Time,Sensor1,Sensor2,Sensor3
4884,250,243,246
4903,224,239,240
4922,219,236,240
4940,217,233,239
4959,228,235,240
4978,252,240,244
4997,257,241,244
5015,257,243,245
5035,243,242,242
5053,215,236,238
5071,207,232,235
5090,205,229,235
5109,214,230,235
5128,238,233,236
5146,243,235,237
5166,244,236,239
5184,232,233,237
5202,204,227,233
5221,194,223,230
5240,191,219,226
5259,198,217,227
5277,220,222,229
5297,225,221,229
5315,221,222,228
5334,211,219,225
5352,181,211,221
5371,169,206,217
5390,165,202,213
5408,170,200,213
5427,194,201,215
5446,202,201,215
5465,201,201,215
5483,194,199,212
5502,170,193,208
5521,160,188,204
5539,160,183,203
5558,166,182,203
5577,189,186,205
5596,199,187,206
5614,200,187,206
5634,193,185,203
5652,165,179,199
5670,152,173,196
5689,149,169,193
5708,150,167,192
5727,173,168,194
5745,182,171,193
5765,181,170,193
5783,174,168,192
5801,149,162,186
5820,135,156,182
5839,129,151,179
5858,130,147,178
5876,148,148,178
5896,156,149,176
5914,152,148,176
5933,145,144,174
5951,113,135,166
5970,92,126,162
5988,84,121,157
6005,70,113,153
6023,20,93,140
6040,18,78,133
6056,15,65,124
6073,13,49,116
6089,10,36,108
6107,7,24,99
6121,5,14,94
6135,2,5,86
6149,26,1,86
6164,26,0,78
6178,26,0,72
6193,13,0,61
6207,0,0,52
6220,0,0,48
6235,0,0,45
6248,25,0,46
6262,24,0,39
6277,28,0,40
6291,60,0,41
6306,175,24,57
6323,328,77,80
6339,443,133,105
6358,529,192,129
6377,581,245,150
6395,580,288,169
6414,559,321,184
6433,519,344,195
6452,464,359,203
6470,427,369,213
6489,399,378,221
6508,385,387,230
6526,390,396,241
6545,382,400,250
6564,370,404,257
6583,351,403,262
6601,318,396,266
6620,303,393,270
6639,297,389,273
6658,300,385,278
6676,319,387,285
6695,322,385,289
6714,317,383,292
6732,303,376,294
6751,269,365,292
6770,245,353,289
6789,209,336,285
6807,109,343,230
6827,134,302,234
6845,140,243,294
6863,80,288,234
6881,77,158,227
6899,134,255,329
6918,101,184,173
6936,140,181,285
6955,155,240,222
6974,165,156,222
6992,219,207,261
7011,231,218,216
7030,249,176,262
7049,252,228,247
7067,214,209,203
7086,222,173,272
7105,217,239,219
7123,211,191,212
7142,249,202,260
7161,253,243,218
7180,252,191,238
7198,252,239,240
7217,221,219,222
7236,211,192,239
7255,208,240,219
7273,208,198,229
7292,236,214,234
7311,245,237,219
7329,250,205,242
7348,249,242,227
7367,224,217,221
7386,217,213,237
7404,222,236,225
7422,225,213,225
7442,257,234,235
7460,277,239,238
7479,278,232,240
7498,279,256,235
7517,255,232,242
7535,241,240,240
7554,240,245,234
7573,241,235,240
7591,265,248,245
7610,281,250,244
7629,282,251,249
7648,281,261,248
7666,257,248,247
7685,239,254,245
7704,241,249,246
7723,242,249,244
7741,267,255,249
7760,287,259,253
7779,289,264,256
7797,291,268,256
7816,270,262,256
7835,254,263,255
7854,254,260,253
7872,255,262,253
7891,278,266,260
7910,300,272,263
7928,302,277,264
7947,305,280,267
7966,286,276,265
7985,268,275,264
8003,273,275,266
8022,275,277,267
8041,299,281,271
8059,321,288,276
8078,321,293,278
8097,321,295,280
8116,299,293,277
8134,278,290,276
8153,278,289,277
8172,277,288,277
8190,298,293,281
8209,321,298,286
8228,323,302,287
8247,324,304,289
8265,304,302,288
8284,281,297,286
8303,280,298,284
8322,279,296,285
8340,298,299,289
8359,320,305,292
8378,322,307,294
8396,323,309,296
8415,306,306,293
8434,281,301,291
8453,279,300,291
8471,279,299,290
8491,295,302,293
8509,318,306,296
8527,320,309,297
8546,322,311,299
8565,304,307,297
8584,279,302,294
8602,275,300,292
8621,274,298,292
8640,289,300,294
8658,313,304,298
8677,316,305,300
8696,317,308,300
8715,301,306,298
8733,275,299,296
8752,270,297,293
8771,270,294,293
8790,282,295,294
8808,306,300,296
8827,310,302,298
8846,311,303,298
8864,297,301,296
8883,269,294,294
8902,265,291,292
8921,263,289,290
8939,273,289,292
8958,300,293,294
8977,303,296,294
8995,305,296,295
9014,293,294,294
9033,265,287,289
9052,260,284,288
9070,257,282,287
9090,267,283,287
9108,293,286,290
9126,299,288,291
9145,300,288,291
9164,290,289,290
9183,263,282,286
9201,256,278,284
9220,255,276,283
9239,264,277,284
9257,290,281,287
9276,298,283,288
9295,299,285,289
9314,291,284,287
9332,264,278,284
9351,255,276,280
9370,255,273,280
9389,262,274,280
9407,287,278,282
9426,297,281,285
9445,297,282,284
9463,291,282,285
9482,265,276,282
9501,254,272,279
9520,254,271,278
9538,259,271,278
9558,286,274,281
9576,296,278,282
9594,298,280,283
9613,292,280,283
9632,266,274,279
9651,253,272,277
9669,254,269,276
9689,259,270,275
9707,284,274,279
9725,297,278,281
9744,298,280,282
9763,294,280,282
9782,268,276,278
9800,255,272,276
9819,255,270,275
9838,258,270,275
9857,282,274,279
9875,298,278,281
9894,298,279,281
9913,296,280,282
9931,269,276,277
9950,255,272,276
9969,256,270,275
9988,257,270,274
10006,283,274,278
10027,301,279,281
10046,302,281,281
10065,263,274,275
10085,255,271,275
10105,265,272,276
10125,298,279,280
10144,303,281,282
10165,277,278,278
10184,256,272,275
10204,253,272,274
10224,291,278,278
10244,300,281,280
10263,293,281,280
10283,258,274,276
10303,253,272,274
10322,276,275,277
10342,298,281,280
10362,303,281,282
10382,265,276,277
10401,254,273,274
10422,261,273,275
10441,297,279,280
10461,302,281,282
10480,280,278,279
10501,255,274,275
10520,251,272,273
10540,287,278,278
10560,299,282,280
10579,295,281,280
10599,257,275,276
10618,252,272,274
10639,271,274,276
10658,297,280,279
10678,302,282,282
10698,266,277,276
10718,254,272,274
10737,257,272,274
10758,294,279,279
10777,299,281,280
10797,283,279,279
10816,253,274,274
10836,249,271,273
10856,282,275,278
10875,297,280,280
10896,295,281,280
10915,257,273,275
10935,251,271,273
10955,265,273,273
10975,294,278,278
10994,297,280,280
11014,266,275,276
11034,248,271,272
11054,249,270,272
11073,287,275,277
11094,294,279,278
11113,281,277,277
11132,251,271,272
11153,246,268,269
11172,275,272,274
11192,294,277,278
11211,294,279,276
11232,257,272,273
11251,250,270,271
11271,260,270,272
11291,294,276,276
11311,298,278,277
11330,272,275,274
11350,251,270,271
11370,249,269,270
11389,286,275,276
11409,296,278,276
11429,287,278,276
11449,252,271,271
11468,248,269,269
11489,271,271,274
11508,294,276,276
11528,297,280,277
11547,259,273,273
11568,251,270,270
11587,258,269,271
11607,294,276,276
11627,298,278,278
11646,276,275,275
11666,250,271,271
11686,248,269,270
11706,284,275,275
11725,295,278,277
11745,288,278,276
11765,254,271,272
11785,249,269,270
11804,267,271,273
11825,293,278,276
11844,297,279,276
11864,262,274,272
11883,251,270,271
11904,253,270,270
11923,292,276,276
11942,297,279,277
11963,279,277,274
11982,252,270,271
12002,248,269,270
12022,281,274,275
12042,296,278,276
12061,294,279,277
12081,255,272,273
12101,250,270,270
12121,265,272,272
12140,295,277,277
12161,299,279,278
12180,267,274,274
12199,251,271,270
12220,252,269,271
12239,290,276,275
12259,297,278,278
12278,283,277,276
12299,252,272,272
12318,249,269,271
12338,278,273,274
12358,297,278,277
12378,297,281,277
12397,258,273,273
12418,252,271,270
12437,263,272,272
12456,295,279,276
12476,301,281,278
12496,273,278,274
12516,254,272,272
12535,253,270,272
12556,291,278,275
12575,300,281,279
12595,291,280,278
12614,256,275,273
12635,252,272,271
12654,278,276,275
12674,300,281,279
12694,302,283,279
12713,265,277,275
12733,254,274,273
12753,262,275,272
12773,297,281,277
12792,302,283,280
12812,279,280,276
12832,255,274,273
12852,252,272,273
12871,289,278,278
12892,301,283,280
12911,295,283,278
12931,258,276,275
12951,254,275,274
12971,274,276,276
12990,299,283,279
13009,304,285,280
13030,267,280,276
13049,254,276,273
13069,259,276,274
13089,296,281,279
13109,301,285,280
13128,283,281,278
13148,254,276,274
13168,252,273,274
13188,284,279,278
13207,298,282,280
13228,295,284,279
13247,256,276,275
13266,251,273,273
13287,265,276,274
13306,294,281,277
13326,298,282,279
13345,264,277,276
13366,248,273,273
13385,250,271,271
13405,287,277,277
13425,292,280,277
13445,279,278,276
13464,247,271,271
13485,243,269,269
13504,271,272,274
13523,289,276,275
13543,289,277,276
13563,250,271,271
13583,243,266,269
13602,255,267,270
13623,287,273,274
13642,291,276,275
13662,262,271,271
13682,244,265,268
13702,242,263,266
13721,280,269,272
13741,288,272,274
13761,277,271,272
13780,244,265,268
13800,238,261,266
13820,264,265,269
13840,284,268,271
13859,286,271,272
13879,247,264,266
13899,238,260,264
13919,246,261,264
13938,280,266,269
13959,285,269,269
13978,261,264,266
13998,237,258,263
14018,235,257,261
14038,271,263,265
14057,282,264,267
14076,275,266,267
14097,239,257,261
14116,234,256,259
14136,254,258,263
14156,279,264,265
14176,283,265,266
14195,245,257,261
14216,233,255,259
14235,237,252,258
14255,272,259,263
14274,278,261,263
14295,258,259,260
14314,231,253,257
14333,228,250,256
14354,262,255,260
14373,275,258,262
14393,274,259,262
14412,236,254,255
14433,234,251,256
14452,251,253,257
14472,280,259,262
14492,285,262,263
14512,251,256,258
14531,236,253,255
14552,238,250,254
14571,275,258,260
14590,280,261,262
14610,264,259,259
14630,234,253,255
14650,229,251,254
14669,258,256,257
14690,275,259,259
14709,274,260,258
14729,235,253,254
14749,229,250,252
14769,242,250,255
14788,274,257,257
14808,279,260,259
14828,249,255,255
14848,227,248,252
14867,224,247,251
14887,258,253,256
14907,261,254,255
14926,243,251,252
14947,203,241,246
14966,191,236,243
14986,208,235,243
15005,221,236,242
15026,216,234,240
15045,171,222,232
15065,159,215,227
15085,163,209,227
15105,196,212,229
15124,201,211,228
15143,178,205,222
15164,158,196,219
15183,158,191,216
15203,195,197,220
15223,208,198,220
15243,205,197,219
15262,171,188,214
15283,168,184,212
15302,190,187,213
15322,213,192,215
15341,217,193,216
15362,182,186,210
15381,170,182,206
15400,172,181,205
15421,205,186,208
15440,208,187,208
15460,186,183,203
15480,158,176,199
15500,151,173,196
15519,181,176,199
15539,192,178,198
15559,189,177,196
15579,150,168,191
15598,142,165,187
15619,153,164,187
15638,172,165,189
15657,159,162,187
15677,25,126,165
15696,23,102,153
15715,21,84,142
15732,19,67,133
15751,19,56,126
15768,25,44,118
15785,32,36,114
15803,39,29,109
15821,41,23,104
15839,40,17,99
15855,37,10,92
15872,34,4,85
15888,32,0,79
15903,25,0,72
15919,15,0,64
15934,4,0,52
15949,0,0,44
15964,0,0,40
15978,0,0,37
15992,15,0,37
16008,44,0,38
16024,78,0,42
16039,163,24,54
16057,315,73,78
16074,450,133,105
16095,531,193,125
16114,578,245,148
16134,597,296,168
16154,612,337,190
16174,587,369,205
16193,531,388,215
16214,479,400,224
16233,447,410,234
16252,457,426,248
16272,442,434,259
16292,417,438,267
16312,368,434,269
16331,351,431,276
16352,361,436,284
16371,375,436,294
16391,371,435,300
16411,329,426,300
16431,312,419,302
16450,307,413,305
16470,323,412,312
16490,235,387,302
16509,240,305,359
16529,226,371,270
16549,189,351,222
16569,283,273,379
16588,323,421,363
16608,269,317,180
16628,277,283,363
16648,291,346,323
16667,288,317,277
16688,344,278,354
16707,324,449,238
16727,313,252,362
16747,316,348,345
16766,285,385,235
16786,326,307,314
16805,367,299,396
16826,326,419,263
16845,302,259,336
16865,305,359,315
16885,330,349,313
16905,349,290,336
16924,343,379,298
16945,304,353,307
16964,311,281,349
16984,321,362,300
17003,351,349,316
17024,372,297,367
17043,337,385,306
17062,315,316,318
17083,321,321,331
17102,361,369,328
17122,365,338,329
17141,353,335,332
17162,318,368,314
17181,320,308,345
17201,347,351,333
17221,362,363,324
17241,365,332,341
17260,330,347,339
17281,323,346,329
17300,332,330,334
17319,368,362,337
17339,372,351,339
17359,348,338,340
17379,328,357,334
17398,327,339,339
17419,366,348,343
17438,374,358,342
17458,369,349,346
17478,336,348,345
17498,332,354,337
17517,355,347,342
17537,382,360,347
17557,387,362,352
17576,351,354,346
17596,342,358,342
17616,350,355,348
17636,391,360,357
17655,399,368,357
17676,380,367,354
17695,356,362,353
17715,352,364,352
17734,388,368,358
17755,400,375,361
17774,396,378,362
17794,356,369,358
17814,353,367,358
17833,373,371,362
17853,400,376,367
17872,403,382,368
17893,368,376,363
17912,353,371,363
17932,357,371,363
17952,394,379,367
17972,400,383,369
17991,383,380,368
18012,353,374,365
18031,351,371,365
18051,382,378,369
18070,398,382,371
18091,398,382,373
18110,357,376,367
18129,351,373,366
18150,366,376,368
18169,396,380,372
18189,399,383,374
18209,369,378,370
18229,350,374,369
18248,352,371,368
18268,389,379,372
18288,398,381,375
18308,386,380,373
18327,352,373,369
18348,348,371,368
18367,375,376,370
18386,396,381,374
18406,397,382,375
18426,358,376,370
18446,350,371,369
18465,360,372,369
18486,395,379,374
18505,400,381,376
18525,373,377,373
18545,351,372,370
18565,350,370,369
18584,388,378,373
18604,397,381,376
18624,389,379,375
18643,353,373,371
18663,350,370,369
18683,373,373,373
18703,397,379,376
18722,400,382,377
18743,363,375,371
18762,352,371,370
18782,359,372,370
18801,395,379,376
18822,400,381,376
18841,378,378,375
18861,352,372,370
18881,350,370,370
18900,385,376,375
18920,398,379,377
18940,393,381,377
18960,355,374,371
18979,350,370,370
18999,369,373,373
19019,397,380,376
19039,401,381,378
19058,366,375,374
19079,352,371,370
19098,355,370,371
19118,394,378,376
19137,399,380,378
19158,383,378,376
19177,352,372,372
19196,349,370,370
19217,381,375,375
19236,397,379,377
19256,396,380,378
19276,357,374,372
19296,351,371,371
19315,365,373,373
19335,397,378,377
19355,401,381,378
19375,370,376,374
19394,353,371,372
19415,352,369,371
19434,391,377,376
19453,398,380,378
19474,386,379,377
19493,353,372,372
19513,349,370,370
19532,377,374,374
19553,397,379,376
19572,399,381,379
19592,359,373,373
19612,351,371,371
19632,361,371,372
19651,395,378,377
19671,400,381,378
19691,373,376,374
19710,351,371,371
19730,349,370,370
19750,387,377,375
19770,397,379,378
19789,389,379,377
19810,352,373,371
19829,348,370,370
19849,371,372,373
19868,395,378,377
19889,398,379,378
19908,361,372,372
19928,349,369,370
19948,355,369,371
19968,391,377,375
19987,396,378,377
20007,375,376,373
20027,349,370,371
20046,346,368,369
20066,380,374,373
20086,394,377,376
20106,391,378,376
20125,351,371,370
20146,347,368,369
20165,364,370,371
20185,392,376,375
20205,395,378,376
20225,363,372,372
20244,347,368,369
20263,349,367,368
20284,388,374,373
20303,394,376,376
20323,378,373,373
20343,347,368,368
20363,344,365,366
20382,375,370,372
20402,392,374,373
20422,392,375,373
20442,352,369,369
20461,345,366,367
20482,358,367,368
20501,390,373,373
20520,394,376,374
20541,365,370,371
20560,345,367,368
20580,345,363,367
20599,384,371,372
20620,391,374,372
20639,381,373,372
20659,347,367,368
20679,344,364,366
20699,371,368,370
20718,392,373,371
20739,394,375,373
20758,355,367,368
20777,345,365,366
20797,354,365,368
20817,392,373,373
20837,398,375,374
20856,373,372,371
20877,351,366,368
20896,349,366,367
20916,386,372,372
20935,395,375,374
20956,387,374,374
20975,349,368,368
20995,344,365,367
21015,366,368,370
21035,392,373,373
21054,395,376,374
21074,359,369,368
21094,347,365,368
21113,351,366,367
21133,390,373,373
21153,395,376,374
21173,376,372,372
21192,348,367,368
21213,346,364,367
21232,381,370,372
21252,397,375,375
21272,395,375,375
21292,356,369,370
21311,351,367,369
21330,370,369,371
21351,398,377,375
21370,402,379,377
21390,368,374,372
21410,353,370,370
21430,354,369,369
21449,394,375,375
21470,400,379,377
21489,386,378,376
21509,355,372,372
21528,352,369,371
21549,383,374,375
21568,402,380,377
21587,404,382,379
21608,365,376,374
21627,359,373,373
21647,372,374,374
21666,405,382,378
21687,411,384,382
21706,382,381,377
21726,363,377,376
21746,362,375,375
21766,403,383,381
21785,412,387,384
21806,402,386,383
21825,366,381,379
21844,362,379,377
21864,389,384,380
21884,411,388,385
21904,414,391,386
21923,374,385,381
21944,364,381,380
21963,371,383,380
21983,407,389,385
22003,411,392,386
22023,386,388,383
22042,359,383,380
22062,357,380,377
22082,393,385,384
22102,404,390,385
22121,399,389,385
22141,360,381,380
22161,356,380,378
22180,377,382,382
22200,404,387,385
22220,409,389,387
22240,371,384,381
22259,360,380,380
22280,364,379,380
22299,402,387,385
22319,407,390,385
22339,389,387,384
22359,361,382,380
22378,357,379,378
22397,391,385,382
22418,407,389,386
22437,403,388,386
22457,363,382,381
22477,357,380,379
22497,373,381,381
22516,402,387,385
22537,405,389,386
22556,371,383,381
22576,353,378,378
22595,353,377,377
22616,392,384,382
22635,398,386,384
22654,382,383,381
22675,346,376,376
22694,340,372,372
22714,369,375,377
22734,387,379,379
22754,388,379,380
22773,346,371,373
22793,336,367,371
22813,345,368,371
22833,377,372,374
22852,379,372,375
22873,347,367,370
22892,324,360,365
22912,319,355,362
22931,356,361,366
22951,363,363,367
22971,351,359,363
22990,315,351,358
23011,311,346,355
23030,335,350,357
23050,360,353,360
23070,365,355,360
23090,328,347,355
23109,320,344,353
23129,329,344,353
23149,366,350,357
23169,373,353,358
23188,350,349,355
23208,325,343,351
23228,323,341,349
23247,359,347,355
23268,369,351,355
23287,361,350,355
23307,320,341,349
23326,311,338,346
23347,328,339,348
23366,348,342,350
23386,349,343,349
23406,307,334,342
23426,290,327,338
23445,288,323,336
23464,323,328,338
23485,326,328,338
23504,305,324,333
23524,275,314,328
23544,268,310,325
23564,298,313,326
23583,308,313,327
23604,303,311,324
23623,258,301,317
23643,246,294,312
23662,254,290,310
23683,275,293,309
23702,273,289,309
23721,234,279,301
23742,213,271,292
23761,210,264,290
23781,244,266,292
23801,248,264,290
23821,233,258,286
23840,205,247,279
23860,201,242,276
23880,230,243,277
23900,248,244,278
23919,248,244,276
23940,212,233,269
23959,206,229,266
23979,220,228,265
23999,257,234,267
24018,264,235,268
24038,239,231,264
24057,218,225,259
24078,216,223,257
24097,251,230,259
24117,259,231,259
24137,253,231,259
24157,222,226,252
24176,218,223,251
24196,241,227,253
24216,262,231,255
24236,263,234,255
24255,224,227,248
24275,211,222,245
24295,214,222,244
24314,245,227,248
24335,248,229,247
24354,224,225,244
24374,197,218,238
24393,191,214,235
24414,222,219,238
24433,231,220,237
24453,225,219,237
24473,187,209,230
24493,179,206,226
24512,195,206,227
24532,219,210,229
24552,222,211,229
24571,187,202,223
24591,173,197,219
24611,174,195,217
24631,207,199,221
24650,211,200,220
24671,195,196,217
24690,167,190,211
24710,162,185,209
24729,190,189,212
24750,206,192,210
24769,206,190,211
24788,170,184,206
24809,162,180,202
24828,172,181,203
24848,199,184,205
24868,201,186,205
24888,168,180,198
24907,147,172,195
24927,141,169,192
24947,171,172,194
24967,173,171,193
24986,158,166,190
25007,121,156,182
25026,112,149,179
25046,134,150,180
25066,153,151,180
25085,158,151,178
25105,124,143,171
25124,122,139,170
25145,133,140,169
25164,166,145,172
25184,172,146,173
25204,146,143,166
25224,125,136,163
25243,118,133,161
25264,148,139,164
25283,153,140,162
25303,143,137,161
25322,98,126,154
25341,25,106,140
25360,18,90,134
25377,23,77,126
25395,28,67,121
25413,34,57,116
25431,36,47,108
25448,34,35,101
25466,30,24,93
25483,28,13,87
25499,26,3,79
25515,26,0,72
25531,24,0,65
25546,17,0,56
25562,6,0,49
25576,0,0,41
25590,0,0,36
25606,0,0,33
25620,2,0,32
25634,21,0,28
25650,29,0,27
25666,37,0,28
25681,60,0,31
25697,107,12,37
25714,194,43,50
25733,297,82,71
25750,398,134,93
25768,488,185,117
25788,527,235,136
25808,568,282,158
25828,603,330,181
25847,634,375,204
25868,628,411,223
25887,582,434,235
25907,546,450,249
25926,522,467,261
25947,534,486,279
25966,519,498,291
25986,488,502,301
26006,439,501,306
26025,420,500,312
26045,429,503,325
26065,434,505,334
26085,420,502,340
26104,362,488,340
26124,311,471,338
26144,224,457,299
26164,240,500,260
26183,219,302,343
26204,229,269,397
26223,183,358,234
26243,214,366,311
26263,305,341,386
26283,328,414,331
26302,329,356,317
26321,306,375,325
26342,321,362,356
26361,344,377,334
26381,371,351,342
26401,373,402,328
26421,347,342,365
26440,337,362,345
26460,333,391,318
26480,371,355,354
26500,382,373,362
26519,359,376,343
26540,333,355,346
26559,333,361,357
26578,363,380,344
26599,375,352,355
26618,371,384,347
26638,340,365,352
26657,338,361,351
26678,357,372,348
26697,387,375,351
26717,400,368,369
26737,373,383,357
26757,359,371,352
26776,365,373,356
26797,405,386,367
26816,413,385,369
26835,399,390,364
26855,374,388,364
26875,376,381,369
26895,412,391,375
26914,435,402,378
26935,442,400,385
26954,412,402,382
26974,412,401,384
26994,430,405,388
27014,465,418,397
27033,475,424,400
27053,453,422,399
27073,441,426,400
27092,447,426,407
27112,488,439,415
27132,498,446,418
27152,488,448,419
27171,454,444,420
27191,448,445,421
27211,471,450,424
27231,488,459,429
27250,488,462,432
27271,447,455,430
27290,434,452,427
27310,439,454,429
27330,472,460,436
27350,475,463,437
27369,451,459,434
27388,430,454,434
27409,430,454,433
27428,469,461,439
27448,480,465,443
27468,475,466,443
27488,440,460,439
27507,435,457,439
27528,457,462,444
27547,482,467,448
27567,484,470,449
27586,447,464,445
27607,435,461,443
27626,440,459,445
27645,475,467,449
27666,478,471,450
27685,458,465,450
27705,428,461,445
27724,422,457,443
27745,451,462,446
27764,460,462,451
27784,453,462,448
27804,408,452,439
27824,398,446,439
27843,414,448,440
27864,442,450,441
27883,445,451,442
27902,412,443,438
27922,394,438,434
27942,394,434,432
27962,432,440,436
27981,440,440,437
28002,428,436,436
28021,399,431,431
28041,398,427,429
28061,428,430,434
28081,447,435,436
28100,450,436,436
28120,412,429,432
28140,409,427,430
28160,424,428,432
28179,459,434,437
28199,464,439,438
28219,435,433,435
28238,415,430,431
28259,416,428,431
28278,455,436,437
28298,464,439,439
28317,456,439,438
28338,421,432,434
28357,418,431,433
28377,444,436,436
28397,471,441,441
28417,475,445,442
28436,440,440,438
28455,435,438,438
28476,447,440,440
28495,490,450,447
28515,501,457,450
28535,485,455,450
28555,468,455,449
28574,471,457,451
28595,513,467,458
28614,528,475,462
28634,523,479,463
28653,482,475,460
28674,478,475,461
28693,496,481,464
28712,521,488,469
28733,523,491,472
28752,487,487,469
28772,473,485,467
28792,477,486,469
28812,516,494,475
28831,520,498,477
28851,502,496,477
28871,472,491,472
28891,469,489,472
28910,502,496,478
28931,517,499,482
28950,515,503,482
28969,474,495,478
28989,468,493,477
29009,479,494,479
29029,509,500,483
29048,509,502,485
29069,475,496,480
29088,454,491,476
29108,453,488,477
29128,492,494,480
29148,498,496,482
29167,488,495,480
29187,455,486,477
29207,454,485,476
29227,484,489,480
29246,506,494,483
29266,510,496,485
29286,471,490,480
29305,465,488,479
29326,474,488,479
29345,509,495,485
29365,511,497,486
29384,484,493,482
29405,459,488,479
29424,455,484,478
29444,491,491,482
29464,497,493,483
29484,486,491,480
29503,443,482,475
29523,435,478,472
29543,452,477,474
29562,472,480,476
29582,470,480,474
29602,427,471,467
29622,413,464,464
29641,416,461,462
29662,454,465,466
29681,456,465,465
29701,436,459,462
29720,407,452,456
29741,403,447,453
29760,437,450,457
29779,451,453,457
29800,447,452,456
