Time,Sensor1,Sensor2,Sensor3
3776,309,333,319
3794,310,333,317
3813,332,337,323
3832,356,342,326
3851,357,345,326
3869,359,347,331
3888,339,344,329
3907,314,340,324
3926,313,337,324
3944,312,335,324
3962,327,339,325
3982,351,343,330
4000,352,346,332
4019,354,347,333
4038,337,345,330
4057,313,340,327
4075,311,337,328
4093,310,336,325
4113,325,338,328
4131,352,344,332
4150,356,346,332
4169,356,350,334
4188,343,346,333
4206,316,343,329
4225,312,340,328
4244,310,339,327
4262,321,339,328
4281,348,343,333
4300,353,347,333
4319,355,348,336
4337,343,347,334
4356,317,342,330
4375,310,339,329
4393,309,338,328
4412,317,337,329
4431,344,342,333
4450,352,344,335
4468,353,346,335
4487,346,346,335
4506,319,341,332
4525,308,337,330
4543,309,336,329
4561,314,335,329
4581,340,339,333
4599,352,343,335
4618,352,343,336
4637,346,345,335
4656,320,340,331
4674,308,336,329
4692,309,334,328
4712,312,332,328
4730,336,336,332
4749,350,340,334
4768,350,342,335
4787,348,343,334
4805,322,338,332
4824,307,335,329
4843,307,332,328
4861,309,330,327
4880,334,335,331
4899,352,338,333
4918,352,340,334
4936,352,341,335
4955,327,337,332
4974,309,333,329
4993,311,331,328
5011,313,330,329
5030,338,334,333
5049,361,340,335
5067,363,343,337
5086,366,346,338
5105,339,341,336
5124,316,337,332
5142,314,335,332
5160,311,333,331
5180,333,336,333
5198,353,341,336
5217,353,341,337
5236,354,344,338
5255,332,340,335
5273,309,334,332
5292,307,332,331
5311,305,330,329
5329,323,332,331
5348,346,335,335
5367,345,336,334
5386,344,337,336
5404,324,333,332
5423,299,328,328
5442,296,325,326
5460,294,321,324
5479,309,322,327
5498,335,326,329
5517,337,329,329
5535,340,329,331
5554,325,327,328
5573,299,320,324
5592,295,319,322
5610,294,315,320
5629,305,318,321
5648,330,322,325
5666,335,324,325
5685,336,325,325
5704,323,323,324
5723,295,318,320
5741,288,314,316
5760,287,312,315
5779,297,312,316
5797,323,317,320
5816,330,320,319
5835,331,321,321
5854,323,321,320
5872,297,315,315
5891,287,312,313
5910,288,309,313
5928,294,310,312
5947,320,314,315
5966,331,318,317
5985,331,320,318
6003,326,319,317
6022,299,315,313
6041,287,311,311
6060,288,309,309
6078,292,308,310
6097,316,312,313
6116,329,317,314
6134,329,318,315
6153,325,319,315
6172,300,314,311
6191,284,310,308
6209,284,308,306
6228,285,307,307
6247,309,311,309
6265,324,315,311
6284,323,316,312
6303,323,317,312
6322,297,312,308
6340,280,308,305
6359,281,307,303
6378,280,305,304
6396,304,309,306
6415,324,314,309
6434,325,315,309
6453,326,317,310
6471,303,314,307
6490,284,309,304
6509,287,307,304
6528,288,308,304
6546,313,312,307
6565,335,317,311
6584,337,320,312
6602,341,323,313
6621,321,321,312
6640,301,317,309
6659,303,317,308
6677,303,317,309
6696,324,321,312
6715,347,326,317
6733,346,329,319
6752,347,332,319
6771,327,330,317
6790,303,325,314
6808,301,323,313
6828,299,321,313
6846,315,324,315
6864,340,329,320
6883,343,331,320
6902,345,334,321
6921,329,332,320
6939,304,327,317
6958,301,325,316
6977,300,323,316
6995,313,325,317
7014,340,330,320
7033,343,332,323
7052,346,334,325
7070,333,333,323
7089,306,329,320
7108,302,326,318
7127,301,323,318
7145,311,325,319
7164,338,330,323
7183,344,332,325
7201,346,336,326
7220,337,335,325
7239,311,329,321
7258,304,327,320
7276,304,325,320
7296,313,326,320
7314,340,331,325
7332,350,334,327
7351,352,337,329
7370,347,337,328
7389,318,332,325
7407,305,329,323
7427,303,326,322
7445,307,326,322
7463,331,330,325
7482,341,333,327
7501,340,333,328
7520,335,333,328
7538,307,328,323
7557,293,323,320
7576,292,320,320
7595,294,319,318
7613,320,322,322
7632,334,325,324
7651,334,326,325
7669,331,327,324
7688,304,322,320
7707,287,317,318
7726,287,314,316
7744,287,312,315
7763,310,314,318
7782,326,319,320
7800,326,319,320
7819,325,320,320
7838,301,314,315
7857,281,310,312
7875,281,307,311
7895,279,305,310
7913,301,307,311
7931,320,310,315
7950,318,311,315
7969,319,313,314
7988,298,308,311
8006,275,303,307
8026,274,301,305
8044,273,297,305
8062,293,301,306
8081,316,304,308
8100,317,305,309
8119,319,307,310
8137,300,304,307
8156,276,299,302
8175,276,295,302
8194,275,294,300
8212,293,297,302
8231,318,302,305
8250,321,304,306
8268,325,306,308
8287,310,305,305
8306,287,301,302
8325,286,299,302
8343,287,298,302
8363,303,301,304
8381,329,308,307
8399,333,311,308
8418,334,314,310
8437,318,312,308
8456,287,306,305
8474,278,303,301
8494,272,300,299
8512,278,300,300
8530,302,305,302
8549,308,305,302
8568,309,306,303
8587,298,305,301
8605,271,299,296
8625,263,295,294
8643,261,292,293
8662,267,291,293
8680,291,295,295
8699,297,296,296
8718,296,297,296
8736,287,295,294
8755,259,288,289
8774,245,283,286
8793,244,279,285
8811,250,278,283
8830,274,281,285
8849,287,283,287
8867,286,285,287
8886,283,283,286
8905,255,277,282
8924,240,272,279
8942,239,270,276
8962,242,268,275
8980,265,271,277
8998,280,273,278
9017,280,275,279
9036,277,275,278
9055,250,269,273
9073,233,263,270
9093,232,260,268
9111,231,258,266
9129,255,261,268
9148,271,263,270
9167,270,264,271
9186,269,264,269
9204,244,259,265
9224,224,253,261
9242,225,250,259
9261,225,248,258
9279,247,251,260
9298,266,254,262
9317,266,256,263
9335,269,257,263
9354,245,253,259
9373,223,247,255
9392,224,245,254
9410,221,243,253
9430,242,246,254
9448,264,250,256
9466,263,251,257
9485,265,253,257
9504,244,249,254
9523,220,243,250
9541,219,242,249
9561,216,239,247
9579,233,241,248
9597,256,245,251
9616,257,247,251
9635,259,248,252
9654,241,245,248
9672,213,240,244
9692,210,236,242
9710,209,233,241
9729,222,234,241
9747,246,238,243
9766,248,239,246
9785,249,240,244
9803,234,238,242
9823,206,231,237
9841,201,229,236
9860,198,226,234
9878,209,225,235
9897,234,229,237
9916,239,230,237
9934,240,231,237
9953,228,227,235
9972,201,223,230
9991,194,219,228
10009,192,217,226
10030,212,217,228
10049,237,223,231
10068,239,224,231
10089,203,216,225
10108,189,212,222
10128,194,211,222
10147,231,217,226
10168,236,219,227
10187,219,216,223
10207,189,209,220
10227,186,206,218
10247,219,211,221
10266,233,214,224
10286,233,215,223
10306,193,208,217
10326,186,204,216
10345,200,206,215
10365,230,211,220
10385,235,213,220
10404,205,209,216
10425,185,204,212
10444,183,201,213
10464,221,209,216
10483,228,210,217
10504,218,208,215
10523,182,202,210
10543,178,198,207
10563,202,202,210
10583,223,206,213
10602,225,207,214
10622,184,199,207
10642,173,196,204
10661,177,195,204
10681,212,200,207
10701,212,201,208
10721,185,196,202
10740,153,188,197
10761,146,183,194
10780,180,188,197
10800,190,188,198
10820,187,187,196
10840,149,179,191
10859,147,176,188
10878,167,177,190
10899,196,182,193
10918,200,184,193
10938,165,177,188
10958,148,173,184
10978,144,169,182
10997,178,175,185
11017,179,175,185
11037,162,172,182
11057,129,164,176
11076,125,160,175
11097,154,163,177
11116,171,166,181
11136,173,166,179
11156,137,158,174
11175,132,154,173
11195,145,155,174
11214,182,159,179
11235,189,161,180
11254,166,157,177
11274,147,152,174
11294,145,149,173
11314,182,156,178
11333,190,157,179
11354,183,157,179
11373,147,149,173
11393,140,146,170
11412,156,148,172
11432,174,150,173
11452,171,150,172
11471,125,140,165
11492,96,133,160
11510,72,122,154
11529,27,101,142
11547,43,84,133
11566,42,72,123
11583,41,58,117
11600,48,52,114
11619,51,45,109
11636,58,49,102
11654,147,59,119
11672,323,110,134
11693,495,170,163
11712,600,223,196
11731,650,273,217
11752,634,310,227
11771,570,325,239
11791,513,341,246
11810,472,351,251
11831,472,366,261
11850,448,377,270
11870,412,376,275
11890,356,371,274
11910,334,370,273
11929,344,372,282
11949,352,373,289
11969,345,375,291
11988,298,365,287
12008,283,358,288
12028,283,355,291
12048,312,356,295
12067,311,355,296
12088,285,348,297
12107,257,337,292
12127,249,331,290
12146,278,331,294
12167,284,327,297
12186,272,324,294
12206,220,308,287
12226,182,294,280
12246,168,165,336
12265,111,269,205
12285,135,217,259
12305,113,278,243
12324,112,214,211
12344,173,230,282
12364,245,222,272
12384,253,236,227
12403,256,233,237
12424,235,258,244
12443,235,213,253
12463,258,259,220
12482,282,244,254
12503,298,256,288
12522,258,223,271
12541,237,265,220
12562,259,235,286
12581,296,229,286
12601,281,281,224
12621,252,251,247
12641,239,239,271
12660,234,261,249
12680,265,252,244
12700,281,245,262
12720,284,273,270
12739,255,233,269
12760,249,263,240
12779,280,267,264
12798,312,258,277
12819,318,276,259
12838,284,282,252
12858,284,263,273
12877,295,283,269
12898,339,287,274
12917,350,289,281
12937,341,300,291
12957,321,288,294
12977,320,293,284
12996,355,310,293
13017,376,311,308
13036,377,317,304
13056,337,322,294
13075,333,314,303
13095,350,324,310
13115,380,331,316
13134,384,335,317
13155,354,335,320
13174,337,331,322
13194,337,330,319
13213,374,345,321
13234,382,347,329
13253,370,348,328
13273,333,345,321
13293,326,342,322
13313,352,346,331
13332,372,352,334
13352,371,353,334
13372,332,346,331
13391,322,345,332
13411,329,343,333
13431,365,352,334
13451,369,355,336
13470,346,350,336
13491,322,346,332
13510,319,344,331
13530,360,350,338
13550,377,355,343
13570,376,357,345
13589,339,352,340
13608,338,350,341
13629,357,355,344
13648,384,361,347
13668,388,367,348
13688,353,361,345
13708,338,357,343
13727,342,358,344
13747,384,366,352
13767,396,371,356
13787,386,371,356
13806,360,367,353
13827,361,368,353
13846,396,374,360
13865,415,383,363
13886,417,387,364
13905,376,382,362
13925,372,381,362
13944,387,383,366
13965,426,393,373
13984,436,399,377
14004,414,398,376
14024,397,397,376
14044,400,399,377
14063,441,408,385
14084,454,416,389
14103,450,418,391
14123,413,415,388
14142,409,414,389
14162,431,420,395
14182,454,426,400
14201,457,430,403
14222,420,426,400
14241,409,424,399
14261,413,425,400
14281,451,432,407
14301,456,437,409
14320,435,436,408
14340,407,430,405
14360,403,428,405
14380,437,433,410
14399,452,438,415
14419,451,440,416
14439,413,433,412
14458,409,431,412
14478,425,435,414
14498,458,442,420
14518,463,445,421
14537,432,441,419
14558,416,437,418
14577,417,436,419
14597,457,444,425
14617,465,447,428
14637,454,447,427
14656,421,441,424
14675,416,439,422
14696,442,443,427
14715,461,449,430
14735,466,451,432
14755,426,444,428
14775,417,442,427
14794,425,441,429
14815,461,448,434
14834,467,451,436
14854,444,448,433
14873,419,443,431
14894,416,441,430
14913,454,448,435
14932,465,452,437
14953,461,453,437
14972,422,444,433
14992,418,442,432
15011,437,445,435
15032,465,450,438
15051,470,454,441
15071,435,447,436
15091,422,445,434
15111,425,443,434
15130,466,452,440
15151,474,454,443
15170,460,453,441
15190,431,448,439
15209,431,447,438
15229,465,453,444
15249,486,459,448
15268,490,462,449
15289,454,457,446
15308,452,456,446
15328,467,461,449
15348,496,467,453
15368,493,470,455
15387,459,465,451
15407,431,460,448
15427,420,456,446
15447,447,458,448
15466,450,460,447
15486,442,457,447
15506,409,450,442
15525,409,446,440
15546,436,450,443
15565,465,454,447
15585,473,459,449
15604,439,451,446
15625,434,449,444
15644,445,452,446
15664,491,460,454
15684,510,467,458
15704,496,468,457
15723,471,464,457
15742,471,465,458
15763,509,475,464
15782,529,482,468
15802,534,487,471
15822,498,483,470
15842,498,484,471
15861,517,491,475
15882,549,499,482
15901,552,506,485
15921,520,504,482
15940,503,501,482
15961,503,502,483
15980,542,512,490
16000,549,516,495
16020,540,518,494
16039,507,513,492
16059,503,513,492
16079,531,519,498
16099,554,526,502
16118,559,529,506
16138,519,525,501
16158,509,523,501
16178,515,525,503
16197,549,532,507
16218,552,535,511
16237,528,532,509
16257,503,527,506
16276,500,525,506
16296,539,532,511
16316,550,536,515
16335,546,537,515
16356,508,531,511
16375,504,529,510
16395,524,532,514
16415,551,539,519
16435,557,542,521
16454,522,535,516
16474,508,532,515
16494,512,532,516
16514,551,539,521
16533,556,542,525
16553,541,541,523
16573,509,534,520
16592,506,533,518
16613,538,538,524
16632,555,543,526
16652,556,545,527
16671,516,537,522
16692,510,535,522
16711,523,537,523
16731,557,543,529
16751,561,546,531
16771,532,542,527
16790,513,538,524
16811,511,536,525
16830,551,543,530
16849,559,546,532
16869,551,545,532
16889,515,539,526
16909,511,536,526
16928,536,541,530
16949,559,546,534
16968,564,548,536
16988,526,542,530
17007,514,539,529
17028,520,538,529
17047,558,545,535
17067,563,548,536
17087,543,545,535
17106,515,539,530
17126,512,537,530
17146,547,543,535
17166,561,547,537
17185,559,549,538
17205,520,541,533
17225,515,538,532
17245,530,540,534
17264,561,547,539
17285,565,549,540
17304,534,544,536
17324,517,540,533
17344,516,540,533
17363,557,546,538
17383,564,549,540
17402,552,547,538
17423,518,542,535
17442,515,539,533
17462,542,543,537
17482,563,548,540
17502,566,550,542
17521,525,542,536
17541,518,541,535
17561,526,541,536
17581,562,546,541
17600,566,550,542
17620,542,546,540
17640,518,541,537
17659,516,540,535
17680,554,546,540
17699,565,548,542
17719,560,549,543
17738,523,543,538
17759,518,540,537
17778,538,543,539
17798,565,549,544
17818,570,551,544
17838,536,547,541
17857,523,543,538
17878,527,542,540
17897,568,550,544
17916,574,553,547
17936,558,552,545
17956,527,546,541
17976,522,544,540
17995,554,549,544
18016,569,553,546
18035,568,555,546
18055,527,546,542
18075,519,544,540
18095,530,545,541
18114,562,550,545
18134,565,552,547
18154,538,548,542
18173,517,543,539
18193,516,541,538
18213,555,547,542
18233,563,550,545
18252,553,549,543
18272,516,542,539
18292,511,539,537
18312,534,543,540
18331,557,547,542
18352,560,549,544
18371,521,541,538
18391,512,538,536
18411,517,536,536
18430,557,544,541
18450,562,546,542
18469,543,543,539
18490,518,539,536
18509,516,537,535
18529,552,543,540
18549,567,547,542
18569,564,548,542
18588,526,541,537
18609,519,539,537
18628,534,540,539
18648,561,546,542
18667,563,548,543
18688,525,543,537
18707,503,536,534
18726,496,533,531
18747,531,537,535
18766,537,538,537
18786,525,536,534
18805,493,529,528
18826,494,526,527
18845,523,530,530
18865,543,533,533
18885,545,535,533
18905,503,527,528
18924,495,523,526
18945,505,523,526
18964,542,530,531
18983,546,531,531
19003,518,527,527
19023,489,521,522
19043,482,517,521
19062,517,522,524
19083,527,524,524
19102,517,521,523
19122,476,513,516
19142,469,509,513
19162,487,509,514
19181,512,512,516
19201,516,513,517
19221,479,506,511
19240,469,501,508
19260,476,500,508
19280,511,506,511
19300,513,506,511
19319,490,503,506
19340,445,492,499
19359,428,483,494
19379,442,484,492
19398,440,481,489
19419,421,473,482
19438,365,458,471
19458,350,446,463
19478,353,440,460
19497,377,438,457
19517,379,432,453
19536,352,421,447
19557,342,412,440
19576,352,407,438
19596,402,412,442
19616,422,414,443
19636,423,414,442
19655,399,408,436
19676,404,407,436
19695,437,413,440
19715,464,419,444
19734,466,422,445
19755,425,416,438
19774,415,414,436
19793,424,416,437
19814,458,422,441
19833,461,426,442
19853,439,423,438
19873,411,417,435
19893,406,415,433
19912,440,421,436
19932,452,425,439
19952,450,426,438
19972,413,419,432
19991,409,417,431
20012,428,420,432
20031,457,426,438
20050,461,429,438
20070,424,424,433
20090,406,420,430
20110,406,419,429
20129,446,425,433
20150,453,429,435
20169,442,428,434
20189,410,422,430
20209,409,420,427
20229,440,426,433
20248,461,432,436
20268,463,435,437
20288,422,428,431
20307,414,427,430
20327,424,427,430
20347,458,435,436
20367,463,437,437
20386,439,435,434
20407,416,431,432
20426,415,430,430
20446,453,436,436
20465,464,440,438
20486,458,441,439
20505,419,435,434
20525,415,433,432
20545,435,436,435
20564,462,443,439
20584,465,444,440
20604,429,439,436
20624,416,436,434
20643,419,436,434
20663,458,443,439
20683,464,446,441
20703,448,443,439
20722,417,438,434
20743,414,436,434
20762,446,442,439
20782,463,446,441
20801,462,448,442
20822,422,440,437
20841,415,438,435
20860,429,440,437
20881,462,445,442
20900,466,449,443
20920,437,444,439
20940,418,439,437
20960,416,439,437
20979,456,445,442
20999,464,448,445
21019,455,447,443
21039,418,440,437
21058,415,438,436
21079,440,442,440
21098,463,447,443
21117,466,450,444
21138,427,443,440
21157,416,440,438
21177,424,439,438
21196,460,446,443
21217,464,449,445
21236,443,445,442
21256,416,440,438
21276,413,438,438
21296,448,442,442
21315,462,448,444
21335,459,448,444
21355,419,440,439
21374,414,438,436
21394,430,440,438
21414,459,446,442
21434,462,449,444
21453,428,442,439
21474,411,437,436
21493,412,436,436
21513,452,442,440
21532,458,446,443
21553,446,444,440
21572,414,437,436
21592,411,434,434
21612,441,438,438
21632,460,444,442
21651,463,446,442
21671,424,439,438
21691,415,435,436
21710,426,436,437
21730,460,442,441
21750,464,444,443
21770,439,441,440
21789,415,436,435
21810,412,434,435
21829,449,441,440
21849,460,443,442
21869,454,444,442
21889,416,436,436
21908,411,433,434
21927,432,436,437
21948,459,442,441
21967,462,444,443
21987,426,438,436
22007,414,434,435
22027,416,433,435
22046,455,441,440
22066,460,443,441
22086,443,440,438
22106,412,434,434
22125,409,431,433
22146,441,437,437
22165,458,441,439
22184,457,442,439
22205,417,435,434
22224,411,432,432
22244,424,434,435
22263,459,440,439
22284,465,443,441
22303,437,439,436
22323,418,434,434
22343,419,433,434
22363,459,441,439
22382,466,444,441
22403,455,443,440
22422,414,437,434
22441,405,434,432
22461,425,436,434
22481,446,439,436
22501,444,440,436
22520,401,432,430
22541,386,426,427
22560,387,423,424
22580,419,428,428
22599,419,427,427
22620,392,420,422
22639,359,412,415
22659,351,406,411
22679,383,408,413
22699,392,408,412
22718,384,406,410
22738,341,394,403
22758,333,388,397
22777,348,388,398
22797,377,390,400
22817,382,390,400
22837,352,383,393
22856,336,377,389
22877,338,374,387
22896,380,380,391
22916,383,380,391
22936,363,377,386
22956,321,368,378
22975,307,362,372
22994,323,363,370
23015,332,362,368
23034,325,360,363
23054,263,347,351
23074,232,334,341
23094,222,329,334
23113,243,325,333
23134,240,319,328
23153,218,308,321
23173,202,297,317
23192,208,289,315
23213,255,289,320
23232,277,288,320
23251,278,284,321
23272,247,275,314
23291,247,267,312
23311,267,267,313
23330,292,269,315
23351,296,267,314
23370,258,258,308
23390,237,250,302
23410,228,243,297
23430,250,245,297
23449,240,239,293
23470,211,229,287
23489,172,218,276
23508,152,206,269
23528,68,174,252
23547,73,153,239
23566,75,138,229
23584,73,124,219
23604,44,111,206
23622,46,97,202
23640,123,108,200
23659,264,139,214
23680,455,192,241
23699,562,244,258
23718,595,282,272
23739,565,306,281
23758,543,330,288
23778,540,351,299
23797,531,369,308
23818,506,383,313
23837,443,381,315
23857,413,384,317
23877,399,387,319
23897,419,395,328
23916,411,398,334
23937,379,395,331
23956,345,388,330
23975,335,385,331
23995,359,388,337
24015,359,387,340
24035,334,381,337
24054,268,362,331
24075,192,343,263
24094,213,368,147
24114,310,136,432
24134,368,430,444
24154,254,272,165
24173,246,319,300
24193,345,308,494
24213,329,353,257
24232,319,307,259
24252,361,398,418
24272,347,303,399
24292,298,362,235
24311,329,357,315
24332,382,350,418
24351,380,307,364
24371,295,429,214
24390,309,305,362
24411,346,325,394
24430,356,388,291
24450,345,354,289
24470,340,344,368
24489,328,360,352
24509,313,332,309
24528,348,357,313
24549,375,382,363
24568,379,318,373
24588,330,376,292
24608,334,362,332
24628,378,340,381
24647,406,369,350
24668,403,388,322
24687,380,347,368
24707,381,377,376
24726,384,362,362
24747,413,376,348
24766,421,390,376
24785,402,370,391
24806,359,369,356
24825,343,385,345
24845,375,367,379
24865,385,372,376
24885,374,383,354
24904,333,364,357
24924,335,368,368
24944,352,365,367
24964,381,369,357
24983,387,379,366
25004,359,370,372
25023,337,361,361
25042,329,367,348
25062,368,366,365
25082,377,368,370
25102,364,370,360
25121,329,361,352
25142,330,358,359
25161,360,363,364
25181,383,368,361
25201,389,374,360
25221,354,366,363
25240,349,361,362
25260,352,366,356
25280,388,373,362
25299,393,374,368
25319,369,371,364
25339,346,367,358
25359,346,366,360
25378,387,373,369
25399,404,378,370
25418,404,381,368
25438,373,377,368
25457,379,377,371
25478,406,384,373
25497,440,394,379
25517,447,400,386
25537,413,395,383
25556,393,393,382
25576,389,393,380
25596,426,401,389
25616,433,406,391
25635,418,405,389
25655,387,401,385
25675,385,399,387
25695,415,406,391
25714,433,412,393
25735,434,414,395
25754,394,408,392
25774,388,407,392
25793,400,408,394
25814,432,414,399
25833,436,417,401
25852,407,414,397
25873,384,409,393
25892,383,408,394
25912,421,413,400
25932,431,418,401
25952,426,419,401
25971,393,412,399
25991,392,411,399
26011,415,416,402
26031,440,421,407
26050,443,424,409
26071,405,418,404
26090,393,416,402
26109,398,415,403
26130,436,423,408
26149,442,427,411
26169,423,424,408
26188,393,419,405
26209,389,415,405
26228,421,422,408
26248,435,426,411
26268,433,426,412
26288,393,419,406
26307,386,416,405
26327,401,418,407
26347,431,423,411
26366,433,425,412
26386,401,419,409
26406,381,414,404
26426,381,412,405
26445,420,418,409
26466,427,420,411
26485,415,420,409
26505,383,412,406
26524,383,410,405
26545,411,415,408
26564,434,420,412
26584,437,422,412
26604,399,416,408
26624,392,413,406
26643,401,414,408
26663,439,421,414
26683,444,425,416
26702,421,421,412
26722,396,417,410
26742,391,415,409
26762,427,420,413
26781,438,425,415
26802,432,424,415
26821,392,417,411
26841,388,415,409
26861,405,417,411
26881,434,423,414
26900,437,424,416
26919,402,419,411
26940,387,415,409
26959,390,414,409
26979,429,420,414
26999,437,424,415
27019,420,420,414
27038,389,414,410
27058,386,412,408
27078,415,417,411
27098,432,420,415
27117,432,422,414
27138,392,414,409
27157,384,411,408
27176,395,412,409
27197,429,418,413
27216,431,419,414
27236,403,415,410
27255,380,409,407
27276,378,408,405
27295,414,413,409
27315,424,415,411
27335,415,415,410
27355,379,407,404
27374,375,404,402
27395,399,407,405
27414,423,412,409
27433,426,413,410
27453,389,406,405
27473,377,403,402
27493,383,403,402
27512,421,409,407
27533,426,412,408
27552,407,409,406
27572,379,403,401
27591,375,400,400
27612,409,406,404
27631,423,409,407
27651,420,410,406
27671,381,403,401
27691,376,400,399
27710,390,402,401
27730,421,407,405
27750,425,410,406
27769,395,404,401
27789,377,400,399
27809,377,398,398
27829,415,405,403
27848,424,408,405
27869,411,407,404
27888,379,400,399
27908,375,398,397
27928,401,402,400
27948,422,407,403
27967,423,408,404
27986,384,402,399
28007,376,398,397
28026,384,398,398
28046,420,405,403
28066,425,408,404
28086,401,405,400
28105,376,398,398
28126,375,397,396
28145,411,403,400
28165,423,407,403
28184,417,407,403
28205,380,400,398
28224,375,398,396
28243,394,401,399
28264,420,406,402
28283,424,408,403
28303,389,402,398
28322,373,399,396
28343,376,397,395
28362,414,403,400
28382,420,406,401
28402,404,405,400
28422,373,398,395
28441,369,395,393
28462,399,400,397
28481,416,404,400
28500,418,405,400
28520,378,398,395
28540,371,395,393
28560,381,396,393
28579,414,402,398
28600,419,404,401
28619,391,399,395
28639,370,395,392
28659,369,392,392
28679,407,400,397
28698,416,402,398
28718,408,402,397
28738,371,395,392
28758,366,393,391
28777,389,395,393
28797,414,400,396
28817,418,403,398
28836,380,396,393
28856,369,393,390
28876,374,392,391
28896,411,398,396
28915,416,401,396
28936,396,398,394
28955,367,392,389
28975,362,390,388
28995,395,394,393
29015,408,398,394
29034,404,399,394
29053,363,390,388
29074,356,386,385
29093,369,388,387
29113,398,391,390
29133,402,394,391
29153,371,388,387
29172,353,383,383
29193,352,381,382
29212,390,387,387
29232,397,389,387
29251,386,388,385
29272,352,380,380
29291,348,377,379
29310,374,381,382
29331,395,384,384
29350,397,386,384
29370,357,378,379
29390,347,374,377
29410,354,375,377
29429,388,380,380
29449,392,382,382
29469,368,377,378
29489,340,371,374
29508,334,368,371
29529,369,372,375
29548,379,374,376
29568,373,374,374
29587,331,365,369
29607,325,361,365
29627,342,362,367
29646,368,366,369
29667,372,367,369
29686,335,360,363
29706,318,353,359
29726,317,351,358
29746,354,356,360
29765,358,357,361
29785,341,353,358
29805,306,345,352
29825,297,340,348
29844,319,340,350
29864,334,342,350
29884,330,340,348
29903,287,329,340
29924,276,324,335
29943,288,322,335
29963,326,326,340
29982,338,329,341
