Time,Sensor1,Sensor2,Sensor3
18313,443,467,466
18332,448,466,466
18353,486,473,470
18372,492,475,472
18392,473,473,469
18412,443,467,465
18432,439,464,464
18451,472,469,469
18470,488,473,471
18491,485,474,470
18510,445,467,465
18530,439,463,464
18550,453,464,465
18570,484,469,468
18589,488,472,470
18610,455,466,465
18629,437,461,462
18649,437,459,461
18668,476,466,466
18689,483,469,468
18708,470,466,465
18727,436,459,461
18748,433,457,460
18767,462,461,463
18787,483,467,465
18807,484,468,467
18827,445,460,461
18846,438,458,460
18866,452,460,461
18886,491,468,466
18906,498,471,469
18925,475,469,465
18946,462,465,465
18965,453,464,463
18984,477,468,466
19004,472,469,466
19024,442,463,461
19044,388,449,451
19063,372,442,446
19084,390,440,447
19103,414,440,447
19123,419,439,447
19143,384,428,439
19163,375,423,435
19182,386,421,436
19202,431,427,440
19222,445,429,441
19241,434,429,438
19261,419,424,437
19281,436,427,439
19301,481,439,445
19320,494,442,449
19341,492,448,451
19360,456,441,446
19380,454,445,445
19399,476,448,452
19420,509,456,458
19439,513,465,457
19459,475,458,455
19479,454,455,455
19499,447,456,451
19518,477,461,455
19537,475,461,458
19558,452,460,454
19577,414,448,448
19597,409,446,446
19617,445,452,450
19637,474,455,455
19656,485,461,456
19677,449,456,451
19696,442,452,452
19716,452,454,453
19735,482,462,457
19756,481,464,458
19775,450,459,454
19794,430,454,450
19815,431,453,450
19834,475,461,456
19854,485,463,459
19874,477,464,459
19894,439,459,454
19913,435,455,452
19933,460,459,457
19953,484,464,460
19973,486,467,461
19992,448,460,456
20013,436,457,454
20032,439,457,454
20051,475,463,459
20072,477,465,460
20091,455,461,457
20111,431,456,453
20130,430,454,452
20151,469,460,457
20170,486,465,461
20190,485,465,461
20210,445,460,457
20230,439,457,457
20249,457,459,458
20269,484,465,462
20289,487,468,463
20308,448,461,458
20328,426,456,453
20348,419,453,452
20368,443,454,454
20387,431,452,451
20408,399,443,445
20427,357,430,437
20447,349,422,432
20466,381,422,434
20487,407,424,436
20506,421,426,435
20526,396,419,431
20546,401,417,431
20566,424,421,433
20585,462,429,437
20605,469,433,439
20625,441,429,436
20644,417,425,433
20664,412,423,432
20684,444,430,435
20704,449,431,436
20723,435,430,435
20744,400,423,429
20763,394,419,427
20783,419,422,430
20802,438,426,431
20823,439,427,432
20842,399,418,425
20861,389,415,423
20882,398,416,423
20901,436,421,428
20921,442,424,429
20941,422,421,426
20961,401,417,422
20980,401,414,422
21000,441,422,427
21020,455,427,430
21040,453,428,430
21059,416,422,425
21080,413,421,425
21099,439,426,429
21118,468,434,433
21139,484,440,437
21158,461,438,435
21178,451,438,436
21197,453,440,438
21218,485,448,441
21237,482,453,443
21257,458,448,442
21277,423,442,438
21297,413,442,432
21316,442,442,439
21337,453,446,442
21356,448,448,438
21376,413,439,435
21395,413,437,436
21415,435,442,436
21435,472,448,443
21454,483,453,446
21475,456,452,442
21494,437,446,441
21514,429,446,440
21533,462,452,443
21554,463,452,445
21573,447,451,443
21593,410,444,437
21613,402,438,435
21633,429,442,440
21652,450,445,441
21672,452,446,442
21692,412,439,435
21711,404,434,434
21731,414,434,435
21751,451,441,439
21771,456,443,441
21790,431,438,438
21811,408,432,433
21830,406,431,432
21850,445,437,438
21870,457,440,439
21890,450,440,438
21909,413,434,434
21928,408,432,432
21949,432,434,435
21968,457,440,438
21988,462,443,440
22008,424,436,435
22028,414,433,433
22047,420,434,433
22067,460,441,439
22087,471,445,442
22107,463,446,441
22126,459,446,442
22147,449,445,442
22166,475,451,446
22185,482,456,448
22206,472,457,449
22225,421,444,443
22245,400,444,433
22264,392,435,436
22285,398,432,436
22304,382,431,425
22324,335,413,418
22344,312,401,415
22364,315,398,407
22383,357,396,409
22404,372,396,412
22423,368,395,407
22443,354,384,405
22462,362,386,403
22482,395,392,405
22502,414,392,410
22521,412,394,410
22542,363,387,399
22561,340,377,395
22581,344,374,395
22601,376,380,395
22621,384,379,395
22640,360,375,392
22660,344,370,387
22680,350,368,386
22700,406,377,394
22719,432,386,397
22739,435,388,400
22759,391,384,394
22778,376,380,391
22798,390,380,393
22818,404,388,394
22838,401,386,394
22857,350,377,386
22878,322,368,380
22897,310,361,377
22917,330,361,376
22937,318,355,372
22957,281,344,361
22976,246,329,353
22995,242,321,349
23016,282,322,350
23035,300,322,348
23055,303,318,345
23075,270,310,340
23095,271,304,337
23114,296,306,338
23135,333,312,340
23154,346,316,342
23174,317,311,338
23193,303,308,334
23214,301,306,333
23233,337,313,337
23252,340,315,336
23273,318,311,332
23292,284,302,326
23312,276,299,324
23331,296,301,323
23352,309,303,325
23371,317,303,324
23391,279,296,319
23411,271,292,315
23431,279,291,315
23450,305,295,317
23471,302,294,316
23490,265,285,309
23510,233,276,302
23529,217,266,297
23549,212,259,292
23569,164,242,282
23588,135,227,272
23609,91,208,260
23627,87,194,251
23646,83,181,244
23664,105,175,238
23685,123,169,236
23704,132,165,229
23724,117,156,221
23744,121,153,216
23763,167,157,220
23783,278,184,229
23803,363,209,242
23823,397,230,251
23842,398,249,255
23862,398,261,261
23882,423,282,270
23902,419,295,276
23921,398,302,279
23942,342,300,276
23961,322,301,275
23981,328,305,279
24001,343,313,284
24020,339,315,288
24040,298,308,284
24059,279,306,281
24080,277,304,283
24099,311,310,289
24119,314,312,290
24139,296,309,289
24159,266,302,286
24178,261,299,284
24199,291,304,288
24218,306,306,292
24238,305,306,292
24257,265,298,287
24278,258,294,286
24297,270,295,288
24316,301,299,292
24337,304,301,292
24356,272,293,287
24376,252,287,285
24395,248,285,283
24416,283,289,288
24435,281,288,288
24455,232,276,280
24475,217,124,302
24495,144,304,209
24514,152,230,227
24535,196,192,329
24554,209,268,314
24573,120,221,106
24593,163,193,298
24613,202,241,290
24633,218,213,206
24652,237,178,249
24673,216,294,220
24692,217,156,294
24712,215,221,239
24732,230,254,182
24752,250,214,248
24771,273,175,315
24791,208,304,169
24811,206,163,241
24830,243,234,264
24850,269,242,245
24870,266,204,233
24890,233,240,234
24909,225,252,240
24929,234,184,259
24949,263,255,216
24969,271,255,240
24988,265,199,279
25009,230,265,221
25028,223,228,226
25048,267,225,261
25068,290,261,258
25088,285,253,238
25107,251,233,245
25126,254,270,245
25147,281,236,265
25166,317,270,251
25186,330,289,253
25206,315,264,271
25226,313,278,272
25245,322,296,262
25266,371,295,280
25285,389,316,291
25305,379,319,288
25324,342,308,288
25345,332,327,288
25364,351,324,297
25383,358,328,298
25404,348,336,295
25423,300,323,297
25443,289,317,300
25463,296,327,293
25483,327,325,298
25502,331,328,305
25522,303,324,302
25542,277,316,296
25562,271,317,293
25581,308,320,301
25602,318,320,304
25621,310,321,301
25640,272,313,295
25660,267,307,296
25680,288,311,298
25700,311,313,301
25719,313,314,303
25740,274,308,297
25759,261,302,293
25779,263,300,292
25799,301,305,298
25819,303,305,300
25838,279,301,294
25858,250,294,288
25878,247,288,289
25897,283,293,294
25917,299,296,294
25937,298,297,293
25957,261,289,289
25976,260,286,288
25997,282,289,290
26016,324,298,295
26036,345,304,300
26055,324,303,298
26076,324,306,300
26095,327,308,303
26115,362,318,309
26135,366,323,313
26155,348,324,310
26174,314,319,307
26193,312,320,308
26214,344,327,313
26233,368,333,317
26253,376,339,321
26273,342,335,320
26293,340,338,320
26312,353,342,323
26333,389,351,330
26352,391,357,333
26372,357,353,330
26391,328,348,327
26412,317,347,326
26431,349,351,332
26450,355,354,334
26471,344,353,331
26490,307,344,328
26510,301,340,326
26530,324,343,329
26550,347,347,332
26569,351,348,334
26589,311,340,329
26609,300,335,327
26629,308,335,327
26648,348,340,332
26669,353,343,334
26688,333,339,331
26707,304,333,328
26728,299,330,326
26747,331,336,331
26767,343,339,332
26786,339,338,332
26807,300,329,326
26826,295,326,324
26846,313,329,326
26866,342,334,330
26886,345,336,329
26905,310,329,326
26925,294,323,323
26945,296,322,321
26964,334,328,327
26984,340,330,328
27004,324,328,325
27024,293,321,321
27043,288,318,320
27064,321,323,323
27083,339,326,325
27103,340,327,326
27122,300,321,320
27143,294,318,318
27162,308,319,320
27182,343,326,324
27202,352,328,327
27222,329,325,324
27241,317,324,324
27261,327,325,325
27281,371,335,332
27300,396,342,337
27320,409,350,342
27340,360,345,337
27360,349,345,337
27379,368,349,340
27400,385,355,344
27419,382,357,346
27439,336,350,340
27458,317,346,336
27479,314,344,335
27498,338,345,338
27517,333,346,337
27538,301,336,332
27557,268,329,325
27577,259,321,322
27597,290,323,323
27617,293,321,323
27636,278,315,319
27656,228,301,310
27676,208,290,303
27696,210,283,299
27715,223,280,297
27736,216,274,292
27755,175,260,282
27774,163,249,275
27795,169,243,270
27814,214,245,272
27834,232,245,273
27853,231,243,271
27874,220,238,267
27893,239,239,268
27913,289,249,275
27933,320,258,280
27953,327,264,281
27972,287,260,278
27993,272,257,276
28012,271,260,275
28032,286,264,278
28051,268,261,274
28071,221,251,265
28091,185,241,258
28110,173,234,253
28131,203,235,253
28150,207,233,251
28170,193,227,246
28189,156,216,239
28210,153,209,234
28229,183,211,235
28249,213,213,237
28269,223,216,237
28289,190,208,230
28308,187,204,229
28328,201,206,229
28348,241,213,233
28367,253,218,236
28387,237,214,233
28407,224,213,231
28427,230,216,233
28446,268,225,238
28467,282,230,241
28486,276,233,242
28506,242,231,238
28526,242,232,238
28546,267,237,243
28565,301,247,249
28584,316,255,252
28605,295,256,253
28624,303,260,256
28644,336,271,265
28664,412,292,279
28684,410,302,286
28703,385,306,287
28723,349,306,286
28743,342,309,288
28763,376,321,295
28782,394,330,302
28803,393,336,307
28822,352,334,304
28841,348,336,305
28862,365,342,311
28881,399,352,318
28901,403,360,323
28920,360,354,320
28941,322,350,315
28960,301,345,313
28980,320,348,315
29000,312,346,315
29020,288,337,310
29039,249,327,304
29060,250,323,303
29079,289,324,306
29099,321,330,311
29118,340,334,315
29138,321,331,313
29158,330,332,316
29177,346,336,320
29198,390,346,328
29217,403,353,334
29237,386,354,334
29257,365,353,334
29277,365,355,335
29296,403,365,342
29316,407,370,346
29336,377,369,344
29356,325,361,336
29375,305,354,333
29395,300,351,331
29415,299,349,329
29434,287,344,325
29454,245,331,317
29474,234,322,312
29494,245,318,311
29513,288,321,315
29534,298,321,316
29553,283,317,312
29573,261,309,308
29593,269,307,308
29613,314,313,313
29632,335,318,316
29651,339,320,317
29672,304,314,313
29691,304,313,313
29711,325,317,317
29731,358,325,322
29751,367,330,324
29770,340,327,322
29791,334,327,322
29810,353,330,327
29830,399,343,335
29849,395,347,337
29870,364,345,334
29889,315,336,329
29908,301,332,326
29929,317,333,327
29948,317,333,326
29968,296,327,322
29987,227,311,310
