Time,Sensor1,Sensor2,Sensor3
2577,444,392,347
2595,445,395,350
2614,420,397,352
2633,396,397,352
2652,396,394,356
2670,395,402,356
2689,416,403,364
2708,437,412,369
2726,437,416,373
2745,438,418,375
2763,415,419,373
2783,393,413,375
2801,392,412,377
2820,389,414,376
2839,410,415,382
2857,431,423,387
2876,431,424,389
2894,431,427,391
2914,409,423,390
2932,382,416,387
2951,378,415,387
2970,373,413,385
2989,390,414,388
3007,413,418,393
3025,413,418,394
3045,414,420,396
3063,393,415,392
3082,367,410,389
3101,364,407,387
3120,361,402,386
3138,376,404,388
3156,401,408,391
3176,404,409,392
3194,407,410,392
3213,392,407,391
3232,370,401,389
3251,371,400,389
3269,373,398,387
3288,394,402,391
3307,424,408,396
3325,431,411,399
3344,435,414,401
3362,422,413,401
3382,396,410,397
3400,393,408,398
3419,391,408,397
3438,404,409,400
3457,428,414,404
3475,429,417,404
3493,429,418,405
3513,412,416,404
3531,384,410,399
3550,378,407,399
3569,377,405,397
3588,389,406,398
3606,417,411,403
3624,423,413,404
3644,425,415,404
3662,415,415,404
3681,388,408,401
3700,382,406,399
3719,382,405,399
3737,392,405,400
3756,419,411,404
3775,425,413,405
3793,427,414,407
3812,416,414,404
3831,389,408,402
3850,380,405,401
3868,380,402,400
3887,388,403,400
3906,414,409,404
3924,422,410,406
3943,423,413,406
3961,415,412,406
3981,387,406,402
3999,376,404,400
4018,375,401,398
4037,383,401,399
4056,410,406,403
4074,422,409,404
4092,425,412,405
4112,421,411,407
4130,399,408,403
4149,391,406,401
4168,396,406,402
4187,405,407,404
4205,433,414,408
4224,447,418,412
4243,447,422,413
4261,441,422,414
4280,411,418,410
4299,399,414,409
4318,399,414,408
4336,403,414,408
4355,429,420,413
4374,443,424,415
4392,444,426,417
4411,439,427,417
4430,412,423,413
4449,398,418,412
4467,397,418,410
4486,400,417,412
4505,426,422,414
4524,442,425,418
4542,441,427,419
4560,437,428,419
4580,410,423,416
4598,392,419,413
4617,392,417,412
4636,394,415,412
4655,419,420,415
4673,437,424,417
4691,438,425,419
4711,437,426,419
4729,411,422,416
4748,394,417,414
4767,396,416,413
4786,398,415,412
4804,423,419,416
4823,443,424,420
4842,443,426,421
4860,444,429,421
4879,419,424,418
4898,400,420,416
4917,402,419,416
4935,404,418,416
4954,427,423,418
4973,449,428,423
4992,450,430,424
5010,451,433,425
5029,426,429,422
5048,405,425,418
5066,407,423,419
5085,406,422,417
5104,429,426,422
5123,451,431,426
5141,451,434,427
5159,454,436,428
5179,432,433,424
5197,410,428,423
5216,411,427,423
5235,411,426,423
5254,432,431,426
5272,457,435,430
5291,458,439,430
5310,461,441,433
5328,441,438,430
5347,417,434,427
5366,416,432,427
5385,416,432,426
5403,436,435,430
5422,463,440,434
5441,466,445,435
5459,471,448,438
5478,455,447,437
5497,433,443,435
5516,435,442,435
5534,435,443,435
5553,454,447,438
5572,480,453,442
5591,482,457,445
5609,482,460,445
5628,463,457,445
5647,434,453,440
5665,431,451,441
5684,429,448,441
5703,445,452,443
5722,471,457,447
5740,474,459,448
5758,476,463,450
5778,460,460,449
5796,433,455,445
5815,429,453,445
5834,427,452,443
5853,442,453,445
5871,469,459,450
5890,473,462,451
5909,476,463,453
5927,463,461,452
5946,435,457,447
5965,430,453,447
5984,428,452,446
6002,442,452,447
6021,469,458,451
6040,475,462,453
6059,476,464,455
6077,465,463,454
6096,436,457,449
6115,429,454,447
6133,429,453,447
6152,440,453,449
6171,468,458,453
6190,475,461,454
6208,477,463,456
6227,466,463,454
6246,438,457,450
6264,430,453,449
6283,430,452,448
6302,438,452,449
6321,466,458,452
6339,476,460,455
6358,477,463,456
6377,468,462,455
6395,439,457,451
6414,430,452,450
6433,429,451,449
6452,436,451,449
6470,464,457,453
6489,475,461,454
6508,476,462,456
6526,469,462,455
6545,441,457,451
6564,428,453,449
6583,429,451,448
6601,434,450,449
6620,461,456,453
6639,474,459,454
6658,475,461,455
6676,470,462,455
6695,441,455,451
6714,427,452,449
6732,428,450,449
6751,432,450,449
6770,459,455,452
6789,473,458,454
6807,473,460,456
6827,470,461,455
6845,442,455,451
6863,427,451,449
6882,427,449,448
6901,430,449,448
6920,456,453,451
6938,473,456,454
6957,473,459,453
6976,470,460,454
6994,442,454,451
7013,425,450,448
7032,426,449,447
7051,428,447,447
7069,454,452,450
7088,472,455,453
7107,470,457,454
7126,471,458,455
7144,443,453,451
7163,424,449,447
7182,425,447,447
7200,426,445,446
7219,450,449,450
7238,469,454,451
7257,469,455,453
7275,469,457,452
7294,443,453,449
7313,423,448,446
7331,423,446,445
7350,423,445,445
7369,447,448,447
7388,468,452,451
7406,468,453,451
7426,468,456,452
7444,444,451,449
7462,421,446,446
7481,421,444,444
7500,422,442,444
7519,444,446,447
7537,466,451,449
7556,466,452,450
7575,466,454,450
7593,444,450,447
7612,420,445,444
7631,421,442,443
7650,419,441,442
7668,440,444,444
7687,463,449,447
7706,463,451,448
7725,464,452,448
7743,442,448,445
7762,417,442,442
7781,416,440,441
7799,415,438,438
7818,435,441,442
7837,458,446,445
7856,459,448,445
7874,460,449,446
7894,440,445,442
7912,414,438,439
7930,411,437,438
7949,409,433,436
7968,426,436,438
7987,451,441,441
8005,451,442,441
8025,451,443,442
8043,431,439,438
8061,404,433,435
8080,400,430,432
8099,395,427,430
8118,411,427,431
8136,435,431,433
8155,435,432,434
8174,433,432,434
8193,416,428,431
8211,387,421,425
8230,382,417,422
8249,379,414,421
8267,394,414,420
8286,420,418,424
8305,422,418,424
8324,422,419,423
8342,408,416,421
8361,380,409,416
8380,375,405,414
8398,373,403,411
8417,386,402,412
8436,412,407,415
8455,417,409,415
8473,418,410,416
8493,405,408,413
8511,377,401,408
8529,371,398,405
8548,371,395,404
8567,382,395,404
8586,408,400,408
8604,414,400,409
8624,414,402,409
8642,401,401,406
8660,374,394,402
8679,366,390,400
8698,366,387,398
8717,375,389,399
8735,403,393,402
8754,411,395,402
8773,411,397,403
8792,402,396,402
8810,374,391,397
8829,365,387,395
8848,364,385,394
8866,373,385,394
8885,400,390,396
8904,409,393,397
8923,409,394,397
8941,400,393,398
8961,372,388,393
8979,360,383,390
8997,359,381,388
9016,365,381,387
9035,390,385,391
9054,400,387,392
9072,400,389,392
9092,393,388,390
9110,366,380,387
9128,353,378,384
9147,354,376,383
9166,361,375,384
9185,388,380,385
9203,401,384,388
9223,401,385,389
9241,396,384,388
9260,368,380,384
9278,353,376,380
9297,352,374,379
9316,356,373,380
9334,381,376,383
9353,395,379,384
9372,392,381,383
9391,387,380,384
9409,359,375,378
9428,342,369,376
9447,340,366,374
9465,341,365,372
9484,366,369,375
9503,381,371,378
9522,378,371,377
9540,376,372,376
9560,348,366,372
9578,330,360,368
9596,329,356,367
9615,330,354,364
9634,355,358,368
9653,373,361,369
9671,374,362,370
9691,375,363,369
9709,350,358,366
9728,334,354,363
9746,336,352,362
9765,339,351,361
9784,366,355,365
9802,388,362,367
9822,390,364,370
9840,392,367,370
9859,367,363,367
9877,346,359,364
9896,343,357,362
9915,340,355,361
9933,362,358,364
9952,380,363,366
9971,378,365,366
9990,379,365,367
10008,354,361,363
10029,330,356,359
10048,330,353,358
10067,366,360,364
10088,379,363,365
10107,374,363,364
10127,335,355,359
10146,331,353,357
10167,350,355,358
10186,378,360,363
10206,384,364,364
10226,347,358,359
10246,334,354,357
10265,336,353,357
10285,374,360,362
10305,378,363,362
10324,360,360,359
10344,331,354,355
10364,328,351,354
10384,360,357,358
10403,376,360,361
10424,374,361,361
10443,332,353,355
10463,324,349,353
10482,336,350,354
10503,361,355,356
10522,361,356,356
10542,322,348,350
10562,299,341,346
10582,297,337,344
10601,332,342,346
10621,339,342,347
10641,325,339,344
10660,292,329,339
10680,288,325,336
10700,318,328,339
10720,338,333,340
10739,340,333,341
10760,302,325,333
10779,294,321,332
10799,306,322,333
10818,341,327,336
10839,348,330,338
10858,322,326,334
10877,304,320,331
10898,303,319,330
10917,343,326,334
10937,351,330,336
10957,341,329,334
10977,306,322,330
10996,301,320,327
11016,323,322,330
11036,345,328,333
11056,344,329,333
11075,301,320,327
11096,287,316,323
11115,294,315,324
11134,330,321,327
11155,333,321,327
11174,307,318,322
11194,284,312,319
11213,281,309,317
11234,316,315,322
11253,324,316,321
11273,311,314,320
11293,264,304,312
11313,248,298,306
11332,257,296,305
11353,272,296,304
11372,268,293,302
11392,221,281,293
11411,200,271,287
11431,197,264,284
11451,226,265,283
11470,227,261,281
11491,206,252,275
11510,176,241,268
11530,170,233,264
11549,200,232,264
11570,211,230,263
11589,204,225,260
11609,161,212,251
11629,147,203,243
11649,152,198,240
11668,169,194,240
11688,159,188,234
11708,80,166,219
11726,41,143,204
11745,38,122,192
11764,34,104,180
11783,47,89,171
11800,52,76,163
11819,50,65,154
11836,45,52,144
11853,34,39,133
11871,34,26,122
11889,29,10,113
11907,18,1,101
11923,37,0,96
11938,84,7,101
11956,175,30,109
11974,280,65,127
11993,364,107,143
12012,419,144,157
12033,468,184,174
12052,484,220,189
12071,472,242,200
12092,412,257,201
12111,383,268,207
12131,366,279,214
12151,369,293,222
12171,333,295,224
12190,187,268,210
12210,179,189,264
12230,121,325,152
12250,157,204,173
12269,206,167,268
12290,212,296,218
12309,145,262,85
12327,212,172,309
12347,229,306,211
12367,242,232,180
12387,279,192,274
12406,247,327,189
12427,230,185,238
12446,239,262,243
12466,268,284,208
12486,272,251,217
12506,291,220,283
12525,245,330,201
12545,250,191,269
12565,271,303,226
12584,295,268,240
12604,304,257,256
12624,275,285,250
12644,259,301,228
12663,274,239,267
12684,315,305,251
12703,328,292,266
12723,322,267,287
12742,296,324,251
12763,296,282,264
12782,340,295,284
12802,360,326,284
12822,358,318,280
12841,324,306,289
12861,321,336,279
12880,347,300,305
12901,381,341,303
12920,388,348,302
12940,355,330,304
12960,345,339,310
12980,347,344,309
12999,389,344,322
13020,395,368,319
13039,377,359,320
13059,347,347,324
13078,343,361,324
13099,375,359,331
13118,391,368,333
13137,390,374,335
13158,350,362,335
13177,345,360,337
13197,357,372,335
13217,386,371,340
13237,389,378,344
13256,356,371,343
13276,334,364,341
13296,331,368,339
13316,368,371,345
13335,374,369,349
13356,361,372,348
13375,325,365,344
13394,322,361,340
13414,350,366,345
13434,371,368,349
13454,372,370,351
13473,332,362,346
13494,322,359,343
13513,330,357,345
13533,364,364,349
13553,365,363,352
13573,332,359,345
13592,306,352,341
13612,302,347,338
13632,338,352,344
13651,343,353,344
13671,331,350,341
13691,292,340,336
13711,285,334,334
13730,306,335,334
13751,326,336,336
13770,328,338,336
13790,289,328,328
13809,281,323,326
13830,291,321,326
13849,330,328,330
13869,336,330,331
13889,314,325,327
13908,288,319,324
13928,283,316,322
13948,316,319,326
13968,325,322,325
13987,318,320,324
14007,277,311,317
14027,271,307,315
14047,291,307,316
14066,318,313,318
14087,323,313,319
14106,287,307,313
14126,275,302,311
14145,280,301,311
14166,320,308,314
14185,328,310,317
14204,313,309,313
14225,287,304,309
14244,286,302,308
14264,322,307,314
14284,337,313,317
14304,337,314,316
14323,298,308,312
14343,294,306,311
14363,312,308,313
14383,342,316,318
14402,348,320,320
14423,317,316,314
14442,302,312,313
14461,304,312,313
14482,342,320,319
14501,349,323,321
14521,333,322,319
14540,301,317,315
14561,298,315,314
14580,328,319,319
14600,346,324,321
14620,347,326,322
14640,307,320,317
14659,300,318,316
14679,313,320,318
14699,347,325,322
14718,353,329,325
14738,323,325,321
14758,304,321,319
14778,305,321,317
14797,343,326,323
14818,351,331,324
14837,339,330,324
14857,306,323,320
14876,301,322,319
14897,329,327,322
14916,349,331,325
14936,351,333,328
14956,310,325,322
14976,303,324,320
14995,313,324,322
15015,348,330,327
15035,353,334,328
15054,327,329,325
15074,305,325,322
15094,302,324,320
15114,341,330,326
15133,351,334,328
15154,343,333,327
15173,306,327,324
15193,303,324,321
15213,325,328,325
15233,350,333,327
15252,353,335,328
15271,315,329,324
15292,304,326,323
15311,311,326,323
15331,347,333,328
15351,352,335,329
15371,330,331,327
15390,304,327,323
15410,302,323,323
15430,338,330,328
15450,351,333,330
15469,346,333,329
15490,307,327,325
15509,304,325,324
15528,323,328,326
15549,350,334,330
15568,356,336,331
15588,318,330,327
15607,304,327,324
15628,308,326,324
15647,347,333,329
15667,353,336,332
15687,334,333,329
15707,305,327,325
15726,301,325,324
15747,336,331,329
15766,351,335,331
15785,348,335,332
15805,309,328,326
15825,304,325,325
15845,320,327,327
15864,350,334,330
15885,353,336,332
15904,321,331,327
15924,305,327,325
15943,305,326,325
15964,345,331,330
15983,351,335,331
16003,336,332,330
16023,305,328,325
16043,301,325,323
16062,331,330,328
16082,350,333,331
16102,348,335,331
16121,310,327,326
16141,302,324,324
16161,315,326,326
16181,347,332,330
16200,352,335,332
16221,323,329,328
16240,303,326,324
16260,302,324,323
16280,342,329,329
16300,349,333,331
16319,339,332,329
16338,304,325,325
16359,300,323,322
16378,327,327,325
16398,348,332,328
16418,350,334,329
16438,310,326,326
16457,301,324,323
16478,311,325,324
16497,346,331,329
16517,351,334,330
16536,324,330,326
16557,302,324,323
16576,301,322,323
16595,338,328,328
16616,348,331,330
16635,340,331,328
16655,303,325,323
16674,300,323,322
16695,322,325,325
16714,347,330,329
16734,351,333,330
16754,312,327,324
16774,301,322,323
16793,306,323,322
16814,344,329,328
16833,349,332,328
16852,328,329,327
16872,301,322,323
16892,298,321,320
16912,335,327,327
16931,347,331,328
16952,343,331,328
16971,304,324,322
16991,299,322,321
17011,318,324,324
17031,345,330,328
17050,350,333,329
17070,315,327,324
17090,300,323,321
17110,303,322,321
17129,343,329,327
17149,348,332,329
17169,332,328,326
17188,302,323,322
17208,299,321,321
17228,332,326,326
17248,347,330,328
17267,345,331,327
17288,306,323,323
17307,300,322,322
17327,316,323,323
17347,346,329,327
17367,351,332,329
17386,318,327,324
17405,301,321,322
17426,303,321,322
17445,342,329,327
17465,348,331,329
17485,335,330,326
17505,304,323,323
17524,300,321,322
17545,330,326,326
17564,348,331,328
17584,349,333,328
17603,308,325,324
17624,303,322,323
17643,314,324,324
17662,347,329,328
17683,351,334,329
17702,323,328,325
17722,303,324,322
17742,302,322,322
17762,341,329,326
17781,350,332,329
17801,339,331,328
17821,303,325,323
17841,300,321,322
17860,325,326,325
17881,347,331,329
17900,350,333,329
17920,310,326,325
17939,301,323,322
17959,309,323,324
17979,346,330,327
17998,350,333,329
18019,325,329,326
18038,302,322,323
18058,300,321,322
18078,337,328,327
18098,347,331,328
18117,340,332,328
18137,303,323,323
18157,299,322,321
18177,321,325,324
18196,346,330,327
18216,350,332,329
18236,312,326,324
18255,299,323,321
18276,305,322,321
18295,343,329,327
18315,347,330,328
18334,326,327,325
18355,298,322,322
18374,296,320,321
18394,332,326,325
18414,345,330,328
18434,341,330,326
18453,302,323,321
18472,297,319,320
18493,314,322,321
18512,343,327,326
18532,347,329,327
18552,312,323,323
18572,296,320,320
18591,299,319,319
18612,338,326,324
18631,343,328,326
18651,327,326,323
18670,297,319,320
18691,293,317,317
18710,326,322,323
18729,341,327,325
18750,339,326,325
18769,300,320,319
18789,294,317,318
18809,309,318,320
18829,340,325,323
18848,343,326,325
18868,310,321,320
18888,293,317,316
18908,293,314,317
18927,331,321,321
18948,336,323,321
18967,323,322,320
18987,290,315,316
19007,286,311,315
19026,315,316,318
19046,335,320,321
19065,334,321,321
19086,294,313,315
19105,285,311,312
19125,296,311,314
19145,328,317,318
19165,331,318,319
19184,302,312,315
19204,278,308,310
19224,273,304,308
19244,312,309,313
19263,318,311,314
19283,308,309,312
19303,270,300,307
19322,267,297,305
19343,291,300,307
19362,309,303,309
19382,309,303,308
19401,268,294,302
19422,255,289,298
19441,258,287,298
19461,293,291,301
19481,297,292,301
19501,273,287,297
19520,251,280,293
19540,247,277,289
19560,283,281,294
19579,294,283,295
19599,286,282,293
19619,248,274,287
19639,244,271,284
19658,266,272,286
19679,291,278,288
19698,296,278,290
19718,259,272,284
19737,250,268,281
19758,256,268,281
19777,295,275,286
19796,303,278,287
19817,285,276,284
19836,260,270,281
19856,257,270,278
19876,293,276,284
19896,307,280,286
19915,303,280,286
19935,260,273,280
19955,254,272,278
19975,268,274,279
19994,294,279,283
20015,295,280,283
20034,257,273,276
20054,241,267,274
20074,241,267,273
20093,279,272,278
20113,287,275,279
20132,272,272,276
20153,243,266,272
20172,241,263,270
20192,273,267,273
20212,289,272,276
20232,289,272,276
20251,247,264,271
20272,240,263,268
20291,252,264,269
20311,283,269,273
20330,288,271,274
20350,256,265,269
20370,234,261,266
20389,233,258,265
20410,268,263,268
20429,273,266,268
20449,258,261,265
20468,221,254,260
20489,212,250,256
20508,234,252,259
20528,249,254,259
20548,243,251,258
20568,199,242,250
20587,184,235,246
20608,188,231,244
20627,217,233,245
20646,218,233,244
20666,189,224,237
20686,168,216,233
20706,165,212,230
20725,201,216,232
20746,209,216,232
20765,199,212,229
20785,162,202,221
20805,155,198,217
20825,175,198,218
20844,195,199,220
20864,197,198,219
20884,159,188,212
20903,149,181,209
20923,157,180,208
20943,191,183,210
20963,194,183,209
20982,171,178,204
21002,146,169,200
21022,141,166,196
21042,174,168,199
21061,182,170,199
21082,176,168,196
21101,139,160,190
21121,133,155,186
21141,151,157,186
21160,172,158,187
21180,175,158,187
21199,135,151,179
21220,119,146,174
21239,116,142,172
21259,142,143,174
21279,127,139,169
21299,20,106,147
21317,16,84,134
21335,13,65,124
21353,12,49,113
21370,9,34,103
21387,6,22,96
21403,3,14,87
21419,3,2,81
21433,0,0,73
21447,18,0,72
21463,23,0,64
21479,20,0,58
21494,19,0,49
21510,21,0,43
21525,20,0,39
21541,10,0,34
21557,2,0,28
21571,0,0,28
21585,76,0,35
21601,202,27,55
21619,349,82,80
21637,454,132,105
21656,540,190,130
21677,595,243,157
21696,596,284,175
21715,548,311,184
21736,504,330,196
21755,475,348,208
21775,481,370,222
21794,458,383,233
21815,417,388,239
21834,353,385,241
21854,301,376,240
21874,220,343,240
21894,236,275,237
21913,196,259,286
21933,126,363,172
21953,125,283,199
21972,189,331,288
21992,233,330,219
22012,240,321,226
22032,254,260,288
22051,225,372,197
22072,250,218,296
22091,283,364,226
22111,291,274,252
22130,294,313,272
22151,274,285,292
22170,251,343,214
22190,288,247,296
22210,312,347,264
22230,312,295,276
22249,278,295,277
22269,265,331,254
22289,276,285,276
22308,319,304,289
22328,328,328,278
22348,308,315,278
22368,300,296,298
22387,300,341,270
22408,347,296,302
22427,367,345,301
22447,366,338,301
22466,332,328,294
22487,336,330,309
22506,361,350,310
22525,391,335,324
22546,394,369,315
22565,358,349,318
22585,350,343,327
22605,358,361,326
22625,394,362,331
22644,400,368,334
22664,380,371,336
22684,354,361,336
22704,351,362,337
22723,384,379,339
22744,397,369,347
22763,392,380,347
22782,353,370,346
22803,347,369,344
22822,366,374,348
22842,393,381,350
22861,399,379,357
22882,366,378,353
22901,350,374,352
22921,353,374,351
22941,390,383,357
22961,396,381,363
22980,378,382,360
23001,346,376,355
23020,341,374,354
23040,373,378,360
23059,390,383,363
23079,389,383,365
23099,349,377,359
23118,344,373,358
23139,359,374,361
23158,390,381,366
23178,395,384,368
23197,363,379,363
23218,345,373,361
23237,346,372,361
23257,386,379,368
23277,392,382,369
23297,378,380,367
23316,345,373,363
23336,342,370,361
23356,371,375,366
23375,390,380,369
23395,390,381,370
23415,351,373,365
23435,343,371,363
23454,353,371,365
23475,387,378,369
23494,388,379,370
23514,359,373,366
23534,335,368,361
23554,331,365,362
23573,369,371,365
23592,376,373,366
23613,367,371,364
23632,332,363,360
23652,330,360,358
23672,359,365,361
23692,383,370,364
23711,389,372,367
23731,350,365,362
23751,344,363,361
23771,356,365,362
23790,398,372,368
23811,408,377,371
23830,388,376,369
23849,369,374,367
23870,370,374,368
23889,409,382,375
23909,424,388,378
23928,420,390,379
23949,383,386,375
23968,382,386,375
23988,408,392,381
24008,436,399,386
24028,441,404,389
24047,405,400,386
24068,394,399,385
24087,399,400,387
24107,437,409,394
24126,442,413,395
24146,420,412,394
24166,392,406,392
24185,387,405,390
24206,423,413,396
24225,437,417,399
24245,434,418,401
24265,395,412,397
24285,391,410,396
24304,410,412,399
24324,439,420,405
24344,444,424,406
24364,408,419,403
24383,394,415,400
24403,397,415,401
24423,436,422,407
24442,443,426,409
24462,426,423,407
24482,395,417,405
24502,392,415,404
24521,424,422,408
24542,440,426,412
24561,438,427,413
24581,398,419,407
24601,392,417,406
24621,405,419,408
24640,437,425,413
24659,441,427,416
24680,410,422,410
24699,392,417,409
24719,393,416,409
24739,433,424,413
24759,440,426,416
24778,427,425,415
24799,393,418,410
24818,389,416,409
24838,418,421,412
24857,437,425,416
24878,438,425,417
24897,398,419,412
24916,390,416,410
24937,402,416,411
24956,436,424,416
24976,440,425,418
24995,411,421,413
25016,390,416,411
25035,389,413,410
25055,427,421,415
25075,435,423,417
25095,426,422,416
25114,390,415,411
25135,385,412,409
25154,411,416,413
25174,434,421,416
25193,435,422,417
25213,395,415,410
25233,386,411,409
25252,394,411,410
25273,429,417,415
25292,433,420,416
25312,409,416,412
25332,383,410,408
25352,381,407,407
25371,418,413,412
25391,428,417,413
25411,421,416,412
25431,383,407,407
25450,378,405,405
25470,398,408,408
25490,423,412,410
25509,425,414,411
25530,388,406,406
25549,375,402,404
25569,381,402,403
25588,418,408,408
25609,423,410,409
25628,400,406,406
25648,373,400,401
25668,369,397,399
25688,403,403,404
25707,417,406,406
25726,412,405,405
25747,373,397,399
25766,368,394,398
25786,385,396,400
25806,415,402,402
25826,419,403,404
25845,383,397,399
25866,370,392,397
25885,372,392,395
25905,413,398,401
25924,419,401,402
25945,403,400,399
25964,373,393,395
25984,370,391,393
26004,404,397,399
26023,421,400,401
26043,419,401,401
26063,381,395,397
26083,375,394,395
26102,392,396,397
26122,423,401,401
26142,428,405,403
26162,397,400,399
26181,381,397,396
26202,383,396,397
26221,423,404,401
26241,430,408,403
26260,416,406,402
26280,384,400,399
26300,381,398,398
26319,410,404,400
26340,431,408,405
26359,432,411,405
26379,391,404,401
26399,384,402,398
26419,395,404,400
26438,430,410,404
26458,434,413,407
26478,404,408,403
26498,383,404,400
26517,382,402,400
26537,421,410,404
26557,429,413,407
26576,419,411,406
26597,383,404,401
26616,378,402,399
26636,404,407,403
26655,427,411,407
26676,428,413,407
26695,387,406,402
26715,379,403,399
26735,388,402,401
26755,423,410,406
26774,428,411,407
26795,402,408,403
26814,377,403,400
26833,375,401,398
26853,413,406,404
26873,423,410,405
26893,415,409,405
26912,376,400,399
26933,371,399,397
26952,394,402,400
26972,418,406,404
26991,421,407,405
27012,381,401,398
27031,369,397,396
27051,373,395,397
27071,411,401,401
27090,415,403,402
27110,392,400,398
27130,364,394,394
27150,359,390,392
27169,394,395,396
27189,407,397,398
27209,401,397,397
27229,359,389,391
27248,354,385,388
27269,373,386,391
27288,400,391,393
27308,404,393,395
27328,368,386,389
27347,355,380,386
27367,358,380,386
27386,398,386,390
27407,404,389,390
27426,386,387,388
27446,358,380,384
27466,354,377,384
27486,389,383,386
27505,405,388,389
27525,404,388,389
27545,363,382,384
27565,359,378,383
27584,375,380,384
27604,406,386,388
27624,411,388,390
27643,379,384,385
27664,363,381,382
27683,363,379,382
27703,404,387,387
27722,411,390,390
27743,397,388,387
27762,366,383,383
27782,362,381,383
27802,394,386,386
27822,414,391,390
27841,414,392,391
27862,374,387,386
27881,368,385,384
27900,381,386,386
27920,416,393,391
27940,421,397,393
27960,392,392,389
27979,373,389,386
28000,372,387,386
28019,412,396,391
28039,421,399,393
28059,410,398,393
28079,376,392,389
28098,371,390,388
28118,397,395,392
28138,419,399,395
28157,421,402,395
28177,381,395,391
28197,372,392,390
28217,381,394,390
28236,417,400,395
28256,421,403,396
28276,396,399,393
28296,372,394,390
28315,371,392,390
28336,409,398,395
28355,419,402,397
28375,410,402,397
28395,373,395,391
28414,368,392,390
28434,391,396,392
28453,416,401,395
28474,419,403,396
28493,380,396,392
28513,369,393,389
28533,374,392,391
28553,411,399,396
28572,417,401,397
28593,394,398,393
28612,367,393,389
28632,364,389,389
28651,400,395,393
28672,410,399,396
28691,407,399,395
28710,367,391,390
28731,362,388,387
28750,380,390,390
28770,407,395,394
28789,411,397,394
28810,372,389,389
28829,358,385,386
28849,361,384,386
28869,398,390,391
28889,404,392,391
28908,384,389,388
28929,353,383,382
28948,349,378,381
28967,382,383,386
28987,397,387,388
29007,394,386,387
29027,351,379,381
29046,346,375,379
29067,361,375,380
29086,390,381,384
29106,393,383,383
29126,359,376,379
29146,342,370,375
29165,344,369,375
29185,383,375,379
29205,391,376,380
29224,376,375,378
29244,346,369,373
29264,343,365,372
29284,375,371,375
29303,395,375,379
29324,395,377,379
29343,356,371,373
29363,350,368,372
29382,364,369,374
29403,398,377,377
29422,404,379,380
29442,373,375,374
29462,355,371,373
29481,357,370,373
29501,396,378,378
29520,405,381,380
29541,394,381,379
29560,359,375,375
29580,356,372,373
29600,384,377,378
29620,406,383,381
29639,409,385,382
29660,368,379,376
29679,359,376,376
29699,369,378,376
29718,405,384,382
29739,409,387,383
29758,383,383,380
29777,359,379,376
29798,358,377,376
29817,395,384,382
