Time,Sensor1,Sensor2,Sensor3
8179,324,340,352
8198,331,340,350
8216,315,335,347
8236,300,330,343
8254,307,328,342
8272,314,327,342
8292,340,331,345
8310,367,337,349
8329,371,341,350
8347,376,343,351
8367,360,343,350
8385,340,340,347
8403,340,339,347
8422,338,340,346
8441,355,343,348
8460,374,348,351
8478,368,349,352
8498,364,350,352
8516,339,345,348
8535,306,339,342
8553,297,334,339
8572,288,329,335
8591,295,327,336
8609,311,327,336
8629,307,324,334
8647,301,321,331
8666,277,314,325
8684,242,303,318
8704,231,295,313
8722,223,288,307
8740,230,283,305
8760,249,282,305
8778,248,278,302
8797,245,274,298
8815,227,266,293
8835,198,256,285
8853,189,248,280
8871,185,240,275
8891,194,237,272
8909,216,237,272
8928,219,234,269
8946,214,231,267
8966,196,224,260
8984,128,205,248
9003,115,193,241
9021,115,183,235
9040,119,177,229
9059,147,175,229
9077,156,174,226
9097,134,163,220
9115,98,152,208
9133,69,137,201
9150,52,126,191
9168,46,115,184
9186,64,111,180
9203,112,113,180
9223,163,122,185
9241,245,142,195
9260,336,170,208
9278,417,200,226
9297,480,236,239
9316,487,259,249
9334,466,276,258
9353,449,293,261
9372,426,302,267
9391,421,315,274
9409,422,327,280
9428,405,332,285
9447,390,338,289
9465,359,337,288
9484,321,334,286
9503,309,333,287
9522,300,329,288
9540,309,331,292
9560,328,335,295
9578,327,335,298
9596,325,336,300
9615,307,332,298
9634,278,326,294
9653,272,322,294
9671,268,318,293
9691,279,318,295
9709,303,319,298
9728,306,321,300
9746,307,321,301
9765,296,317,299
9784,269,310,296
9802,262,306,294
9822,260,302,293
9840,269,302,294
9859,296,305,297
9877,301,306,297
9896,302,305,298
9915,291,304,296
9933,263,297,292
9952,254,292,290
9971,252,288,288
9990,257,287,288
10008,279,289,290
10029,281,289,290
10048,249,279,285
10067,288,225,375
10088,171,414,89
10106,191,94,320
10125,257,321,352
10144,221,225,132
10165,214,155,206
10184,265,180,436
10204,229,371,230
10224,206,168,165
10244,255,351,222
10263,335,210,455
10283,258,290,191
10303,215,269,171
10322,263,266,345
10342,335,206,389
10362,285,343,154
10382,257,248,247
10401,261,247,342
10422,231,272,271
10441,219,264,200
10461,237,276,251
10480,277,224,340
10501,234,273,248
10520,229,241,226
10540,264,286,269
10560,332,222,335
10579,325,320,226
10599,307,254,262
10618,307,292,293
10639,311,270,302
10658,331,300,254
10678,337,288,280
10698,336,309,304
10718,305,274,308
10737,291,306,261
10758,316,308,281
10777,353,291,322
10797,360,319,302
10816,319,315,279
10836,313,314,292
10856,330,311,315
10875,369,328,304
10896,378,328,306
10915,364,346,312
10935,349,322,328
10955,349,338,310
10975,393,349,319
10994,418,358,337
11014,427,364,342
11034,394,371,327
11054,398,369,335
11073,428,381,352
11094,461,393,359
11113,466,401,357
11132,429,403,359
11153,412,397,368
11172,410,402,367
11192,443,414,369
11211,442,418,373
11232,424,414,379
11251,393,412,373
11271,387,410,371
11291,416,418,380
11311,434,421,387
11330,434,422,388
11350,393,418,383
11370,388,416,386
11389,403,417,389
11409,434,426,391
11429,438,429,393
11449,409,424,394
11468,388,420,392
11489,386,419,389
11508,422,425,396
11528,428,426,401
11547,414,424,400
11568,374,416,393
11587,366,413,391
11607,389,413,395
11627,407,416,398
11646,407,416,396
11666,365,408,391
11686,355,402,390
11706,363,401,390
11725,404,407,395
11745,418,410,398
11765,400,408,396
11785,381,403,393
11804,387,403,394
11825,427,411,401
11844,439,416,403
11864,435,418,403
11883,399,412,399
11904,392,410,399
11923,411,413,403
11942,436,419,406
11963,440,421,408
11982,404,416,405
12002,394,412,404
12022,400,414,404
12042,443,422,410
12061,451,427,413
12081,434,426,410
12101,407,422,408
12121,406,420,409
12140,441,427,415
12161,457,433,418
12180,453,435,419
12199,406,426,413
12220,392,423,411
12239,398,423,411
12259,422,426,414
12278,423,428,415
12299,388,419,410
12318,370,413,406
12338,368,410,404
12358,406,414,409
12378,413,416,410
12397,402,413,408
12418,371,406,404
12437,371,404,402
12456,403,407,406
12476,426,413,408
12496,431,415,410
12516,396,408,406
12535,394,408,405
12556,412,410,408
12575,455,420,416
12595,470,425,419
12614,450,425,418
12635,428,422,416
12654,419,421,416
12674,449,429,420
12694,453,432,422
12713,443,432,422
12733,401,424,415
12753,386,418,413
12773,399,420,414
12792,421,423,417
12812,428,424,418
12832,397,419,413
12852,403,418,414
12871,415,420,415
12892,466,429,424
12911,479,436,428
12931,458,435,426
12951,430,431,424
12971,427,431,424
12990,462,438,430
13009,477,444,433
13030,475,447,434
13049,437,441,431
13069,434,441,430
13089,454,445,434
13109,484,453,439
13128,491,457,443
13148,456,454,439
13168,439,449,438
13188,440,451,438
13207,477,458,443
13228,485,462,447
13247,471,462,446
13266,440,457,442
13287,437,455,443
13306,468,461,447
13326,487,465,451
13345,487,469,452
13366,447,463,449
13385,441,460,448
13405,453,462,449
13425,487,468,455
13445,490,472,455
13464,460,468,453
13485,439,463,451
13504,437,461,451
13523,475,468,456
13543,483,470,458
13563,472,470,456
13583,435,463,451
13602,432,460,451
13623,457,464,455
13642,479,469,457
13662,483,471,459
13682,443,464,453
13702,434,461,452
13721,442,461,453
13741,478,467,458
13761,484,470,460
13780,461,466,458
13800,436,461,454
13820,433,459,453
13840,470,465,459
13859,483,468,460
13879,478,469,460
13899,440,462,456
13919,436,459,454
13938,455,462,457
13959,483,468,461
13978,488,471,462
13998,452,465,458
14018,439,461,456
14038,442,460,456
14057,482,467,462
14076,489,470,464
14097,470,468,462
14116,441,462,457
14136,435,459,456
14156,465,465,459
14176,480,469,462
14195,478,468,463
14216,437,460,457
14235,428,457,454
14255,441,458,456
14274,472,463,460
14295,475,465,460
14314,443,459,456
14333,421,453,453
14354,419,449,450
14373,457,455,455
14393,463,457,456
14412,448,455,453
14433,413,446,448
14452,406,442,446
14472,432,446,447
14492,450,449,449
14512,451,449,449
14531,409,440,442
14552,398,434,440
14571,405,433,439
14590,438,438,443
14610,440,439,442
14630,412,432,437
14650,387,425,433
14669,384,421,430
14690,420,425,433
14709,428,426,434
14729,415,424,432
14749,369,414,423
14769,358,407,419
14788,378,407,419
14808,403,410,422
14828,408,410,421
14848,373,403,414
14867,365,398,410
14887,376,397,411
14907,421,404,416
14926,435,408,419
14947,423,407,417
14966,401,404,415
14986,400,402,414
15005,434,408,418
15026,448,414,421
15045,445,417,421
15065,406,410,415
15085,400,408,414
15105,417,411,417
15124,445,417,421
15143,439,419,420
15164,392,410,412
15183,365,404,408
15203,360,399,407
15223,398,404,410
15243,407,405,411
15262,395,402,409
15283,365,395,403
15302,365,392,401
15322,399,398,405
15341,425,403,409
15362,437,406,411
15381,410,403,408
15400,421,404,410
15421,437,410,413
15440,464,417,418
15460,463,422,420
15480,430,419,416
15500,404,413,414
15519,398,412,411
15539,434,418,416
15559,442,421,419
15579,434,421,419
15598,398,414,413
15619,394,412,412
15638,418,416,416
15657,441,422,419
15677,444,424,419
15697,405,417,416
15717,394,414,413
15736,400,412,414
15757,435,420,418
15776,441,423,420
15796,418,419,417
15816,390,414,412
15836,386,411,411
15855,422,417,416
15875,434,421,418
15895,430,419,417
15915,389,413,411
15934,383,409,410
15954,398,411,411
15974,422,415,414
15993,423,416,415
16014,385,408,409
16033,366,402,405
16053,365,399,404
16072,400,404,407
16093,402,404,407
16112,382,400,404
16132,351,391,398
16152,347,388,394
16172,380,391,398
16191,399,394,400
16211,402,395,399
16231,363,386,394
16250,358,383,392
16270,373,385,393
16290,407,390,397
16310,412,393,399
16329,383,389,394
16350,364,384,391
16369,364,382,389
16389,403,389,395
16408,413,393,396
16429,403,392,396
16448,371,386,390
16467,368,383,389
16488,397,388,393
16507,421,394,397
16527,426,398,398
16547,388,392,393
16567,382,390,393
16586,392,391,394
16606,427,400,399
16626,431,403,400
16646,406,400,397
16665,382,394,394
16686,379,394,394
16705,418,401,400
16724,431,406,402
16745,427,407,402
16764,391,401,398
16784,392,401,398
16803,418,405,402
16824,445,413,406
16843,446,416,409
16863,407,411,404
16883,394,409,402
16903,398,409,402
16922,437,417,408
16942,444,420,411
16962,426,418,409
16982,396,414,405
17001,393,412,406
17021,430,419,411
17041,445,424,414
17060,443,426,415
17081,404,419,410
17100,399,417,409
17120,416,420,412
17139,447,427,416
17160,451,431,418
17179,415,425,415
17199,392,420,411
17219,387,417,409
17239,421,422,413
17258,423,424,415
17278,405,420,412
17298,370,412,406
17317,366,407,405
17337,397,411,408
17357,420,415,411
17377,424,416,412
17396,378,407,405
17417,369,403,403
17436,379,403,402
17456,414,409,406
17476,421,411,408
17496,395,406,405
17515,375,401,402
17534,375,399,401
17555,417,406,406
17574,428,410,408
17594,421,409,407
17614,382,401,403
17634,375,399,400
17653,397,402,403
17673,419,407,406
17693,422,408,406
17713,383,401,401
17732,371,397,398
17753,376,396,398
17772,413,402,403
17792,419,404,404
17812,399,401,402
17831,376,397,398
17851,379,395,398
17870,424,404,404
17891,447,410,408
17910,442,412,409
17930,401,405,404
17950,387,403,402
17970,398,404,403
17989,420,408,407
18010,420,410,407
18029,383,403,401
18049,365,398,399
18068,365,396,397
18088,404,401,401
18108,410,402,402
18127,394,399,400
18148,363,393,395
18167,357,389,393
18187,391,394,397
18206,409,398,400
18227,411,400,399
18246,373,392,394
18266,369,390,392
18286,386,391,395
18306,423,399,400
18325,432,402,402
18345,406,400,399
18365,392,397,398
18384,399,398,399
18404,445,408,405
18424,451,412,408
18444,436,413,407
18463,395,406,403
18484,388,403,401
18503,410,407,405
18523,429,412,407
18543,428,414,408
18563,388,406,403
18582,376,403,400
18601,382,402,400
18622,417,408,405
18641,420,409,405
18661,395,405,402
18681,369,399,397
18701,366,395,397
18720,402,401,401
18741,413,404,402
18760,408,403,402
18780,368,396,396
18799,361,392,394
18820,382,394,396
18839,408,398,400
18859,411,400,400
18879,374,393,394
18898,357,388,392
18918,358,386,390
18937,393,390,394
18958,395,391,394
18977,371,387,390
18997,337,377,384
19017,326,372,381
19037,353,374,382
19056,364,374,382
19077,358,372,380
19096,313,360,372
19116,308,355,369
19135,325,355,369
19155,364,360,372
19175,376,363,373
19194,351,358,369
19215,338,353,367
19234,342,354,367
19254,386,362,371
19274,397,366,374
19294,387,367,373
19313,356,361,370
19333,352,360,367
19353,376,364,372
19373,394,368,374
19392,387,368,373
19412,340,360,366
19432,323,355,363
19451,324,353,361
19471,355,357,364
19491,358,357,364
19511,337,352,360
19530,321,347,356
19551,330,346,357
19570,378,355,363
19590,390,358,365
19610,380,360,363
19630,339,353,359
19649,335,352,357
19668,357,355,359
19689,382,359,363
19708,385,362,364
19728,344,356,359
19748,329,351,356
19768,327,350,354
19787,357,354,357
19808,353,354,355
19827,323,348,350
19847,285,337,344
19866,272,330,339
19887,297,331,340
19906,303,330,338
19926,294,324,335
19946,246,312,325
19965,234,304,320
19985,243,300,317
20005,269,300,318
20025,270,297,316
20044,234,285,308
20064,216,276,303
20084,214,269,298
20104,248,271,299
20123,252,267,298
20144,236,262,293
20163,202,251,286
20183,196,244,282
20202,224,244,282
20222,243,245,281
20242,245,244,279
20261,207,233,272
20282,200,228,267
20301,209,226,266
20321,242,229,268
20341,246,230,268
20361,218,223,262
20380,186,214,255
20400,153,203,247
20420,170,199,246
20440,167,195,241
20459,151,186,235
20480,120,174,226
20499,128,169,222
20518,163,172,223
20539,194,175,223
20558,198,176,223
20578,124,160,209
20597,99,149,202
20617,93,140,196
20635,114,139,195
20655,139,140,194
20675,145,139,192
20695,113,129,184
20714,104,125,179
20733,113,124,177
20754,161,131,181
20773,170,134,181
20793,132,125,173
20813,86,115,165
20832,72,108,160
20850,63,100,155
20869,81,99,154
20887,87,96,150
20904,89,96,146
20922,92,91,145
20940,87,90,142
20958,94,87,139
20975,95,88,137
20993,121,89,138
21012,215,112,148
21031,371,158,171
21051,510,207,200
21071,613,263,224
21091,642,304,245
21110,609,330,256
21130,569,352,266
21150,539,370,273
21170,547,390,288
21189,527,405,298
21210,493,413,304
21229,436,412,305
21249,413,414,309
21268,423,420,318
21288,431,427,325
21308,423,429,330
21327,375,422,329
21348,359,419,329
21367,360,418,334
21387,391,421,341
21407,390,424,345
21427,364,417,344
21446,337,410,342
21466,332,406,343
21486,364,409,348
21506,374,409,353
21525,368,407,353
21545,328,396,349
21565,319,390,348
21584,333,390,351
21605,352,390,354
21624,343,385,353
21644,273,368,344
21663,189,394,355
21684,164,365,258
21703,204,153,364
21723,236,368,357
21743,206,302,240
21763,212,308,296
21782,278,266,434
21803,292,363,263
21822,318,248,326
21841,324,367,295
21861,306,279,362
21881,306,287,333
21901,299,347,261
21920,340,300,333
21941,372,283,396
21960,322,352,278
21980,289,313,281
21999,313,267,368
22020,344,372,307
22039,347,277,326
22059,333,346,305
22079,308,320,333
22098,305,294,330
22118,329,310,313
22138,346,364,302
22158,364,286,365
22177,321,342,311
22197,308,328,300
22217,323,302,334
22237,366,344,337
22256,366,340,321
22277,340,319,324
22296,322,341,329
22316,322,324,335
22336,359,324,334
22355,366,362,319
22375,365,328,344
22394,332,334,338
22415,327,343,325
22434,348,338,331
22454,380,345,345
22474,384,357,341
22494,347,337,338
22513,333,350,336
22533,338,345,341
22553,376,346,346
22573,381,360,343
22592,362,354,344
22612,338,346,345
22632,335,352,340
22651,369,356,342
22672,389,358,352
22691,392,368,355
22711,356,357,349
22730,354,361,347
22751,374,365,354
22770,412,372,362
22790,419,380,363
22810,389,379,359
22830,371,373,360
22849,369,375,360
22870,405,383,366
22889,412,388,368
22908,400,388,369
22928,364,382,366
22948,356,379,364
22968,383,384,369
22987,406,389,374
23008,408,391,374
23027,369,386,369
23047,361,382,368
23067,369,384,372
23087,403,392,375
23106,405,393,377
23126,377,388,374
23146,350,382,372
23165,344,379,369
23185,377,384,373
23205,384,385,374
23225,372,383,372
23244,329,374,366
23264,322,369,363
23284,341,370,365
23304,364,373,367
23323,368,372,368
23344,330,365,361
23363,320,359,360
23383,326,359,359
23403,369,364,364
23422,382,367,366
23442,365,365,364
23461,343,360,361
23482,340,359,359
23501,373,364,364
23521,389,369,367
23541,389,371,367
23561,351,364,363
23580,350,363,362
23601,371,367,365
23620,404,374,371
23640,407,378,372
23659,371,373,367
23680,350,368,366
23699,348,367,364
23718,383,373,368
23739,388,375,370
23758,371,373,368
23778,333,365,362
23797,325,362,360
23818,352,365,362
23837,371,368,365
23857,373,369,365
23877,335,362,358
23897,331,359,357
23916,344,359,360
23937,381,367,365
23956,389,369,366
23975,364,367,363
23995,340,362,360
24015,333,359,358
24035,366,363,362
24054,369,367,362
24075,358,364,360
24094,319,356,353
24114,314,351,352
24134,335,353,355
24154,363,358,358
24173,370,359,358
24193,336,353,353
24213,326,350,351
24232,333,350,351
24252,372,357,357
24272,380,360,359
24292,363,357,357
24311,337,352,352
24332,335,351,353
24351,372,357,358
24371,385,362,360
24390,382,363,361
24411,340,356,356
24430,333,352,353
24450,345,354,355
24470,375,360,358
24489,378,362,360
24509,343,355,354
24528,323,350,351
24549,321,349,350
24568,358,354,354
24588,363,356,356
24608,349,354,352
24628,317,346,347
24647,315,343,347
24668,352,349,351
24687,386,356,356
24707,408,363,361
24726,385,361,359
24747,372,360,359
24766,362,361,358
24785,369,363,360
24806,353,361,356
24825,315,352,350
24845,290,344,345
24865,289,340,342
24885,332,344,347
24904,349,346,348
24924,353,346,349
24944,337,344,348
24964,375,349,354
24983,407,360,360
25004,427,367,365
25023,427,372,368
25042,384,368,363
25062,367,366,362
25082,366,367,363
25102,399,373,368
25121,399,376,369
25142,374,373,366
25161,343,366,362
25181,336,363,361
25201,368,368,364
25221,379,370,367
25240,375,370,366
25260,334,362,360
25280,331,359,358
25299,348,360,361
25319,380,367,364
25339,385,369,366
25359,352,363,362
25378,336,359,359
25399,337,357,359
25418,377,364,364
25438,385,367,364
25457,371,365,363
25478,338,358,359
25497,334,356,357
25517,364,360,362
25537,382,365,364
25556,382,366,365
25576,342,359,359
25596,333,356,356
25616,340,356,357
25635,371,361,361
25655,372,362,362
25675,339,356,356
25695,312,349,352
25714,307,346,349
25735,344,350,354
25754,353,351,354
25774,345,350,352
25793,309,342,346
25814,301,337,344
25833,319,338,345
25852,340,341,346
25873,346,342,347
25892,315,336,342
25912,316,334,341
25932,332,336,344
25952,359,341,346
25971,336,339,343
25991,294,329,335
26011,256,319,327
26031,248,312,324
26050,282,315,325
26071,296,314,325
26090,296,311,323
26109,260,302,317
26130,259,297,314
26149,279,299,315
26169,312,305,318
26188,321,307,319
26209,292,302,314
26228,283,299,312
26248,296,300,313
26268,352,311,321
26288,389,322,328
26307,393,327,330
26327,350,324,328
26347,331,323,325
26366,360,330,330
26386,394,341,336
26406,410,349,341
26426,356,342,336
26445,332,340,333
26466,332,339,334
26485,357,343,338
26505,356,347,337
26524,325,341,333
26545,304,335,331
26564,301,334,329
26584,338,338,334
26604,346,341,335
26624,338,340,334
26643,302,331,329
26663,302,330,328
26683,327,334,332
26702,354,339,335
26722,360,342,337
26742,324,336,332
26762,315,333,331
26781,321,334,332
26802,357,341,336
26821,361,343,338
26841,337,340,335
26861,309,335,331
26881,304,332,329
26900,338,338,333
26919,351,341,335
26940,348,341,336
26959,307,333,329
26979,301,330,328
26999,318,331,330
27019,348,337,335
27038,355,340,336
27058,323,335,332
27078,309,331,330
27098,310,330,328
27117,350,337,335
27138,357,340,336
27157,344,339,334
27176,312,333,331
27197,310,331,330
27216,342,337,335
27236,363,342,338
27255,364,344,339
27276,325,337,334
27295,319,336,333
27315,331,337,335
27335,366,344,340
27355,371,348,342
27374,343,345,338
27395,321,340,336
27414,320,338,335
27433,358,345,340
27453,367,349,341
27473,358,349,342
27493,322,341,337
27512,317,340,336
27533,341,343,339
27552,364,348,343
27572,368,352,345
27591,330,344,339
27612,318,341,337
27631,324,341,338
27651,361,348,342
27671,367,349,344
27691,344,347,342
27710,318,341,338
27730,314,339,336
27750,348,345,341
27769,361,348,344
27789,359,349,344
27809,320,341,339
27829,314,339,337
27848,330,341,339
27869,360,347,341
27888,366,349,344
27908,332,342,340
27928,316,339,337
27948,317,338,337
27967,356,344,342
27986,363,348,343
28007,350,346,342
28026,317,339,338
28046,314,337,336
28066,343,342,340
28086,362,347,343
28105,364,348,343
28126,324,342,338
28145,317,338,337
28165,328,340,339
28184,363,346,344
28205,368,349,345
28224,340,344,341
28243,319,340,338
28264,317,338,337
28283,356,345,342
28303,365,347,344
28322,358,348,344
28343,321,341,339
28362,317,339,338
28382,341,344,341
28402,366,348,345
28422,371,352,346
28441,333,345,341
28462,322,342,340
28481,328,342,340
28500,364,349,345
28520,368,352,347
28540,347,349,344
28560,320,343,340
28579,317,341,339
28600,352,347,344
28619,366,351,346
28639,364,351,346
28659,325,345,341
28679,321,341,340
28698,337,344,342
28718,366,349,346
28738,370,353,347
28758,336,347,343
28777,320,343,341
28797,323,342,340
28817,363,349,346
28836,370,353,347
28856,356,352,345
28876,326,345,342
28896,324,344,341
28915,355,349,346
28936,377,355,350
28955,380,357,351
28975,341,351,346
28995,333,347,345
29015,342,350,347
29034,374,357,351
29053,377,359,352
29074,346,353,348
29093,314,346,343
29113,299,342,340
29133,327,344,342
29153,329,344,342
29172,318,339,339
29193,283,332,333
29212,280,327,330
29232,302,328,332
29251,323,330,334
29272,323,330,333
29291,281,319,326
29310,267,313,322
29331,269,310,320
29350,305,313,323
29370,311,314,323
29390,291,309,319
29410,266,302,315
29429,266,299,312
29449,306,303,316
29469,324,307,319
29489,324,308,318
29508,284,300,312
29529,277,297,311
29548,298,299,313
29568,336,306,317
29587,355,312,321
29607,332,311,319
29627,322,309,317
29646,320,311,318
29667,350,317,323
29686,348,320,323
29706,327,317,320
29726,290,310,316
29746,283,306,313
29765,307,310,316
29785,318,311,317
29805,313,310,315
29825,265,301,308
29844,251,294,304
29864,256,291,303
29884,283,294,305
29903,283,294,303
29924,251,285,297
29943,226,277,291
29963,222,272,287
29982,262,275,291
