Time,Sensor1,Sensor2,Sensor3
6475,324,346,345
6495,347,347,348
6513,353,351,348
6532,363,351,350
6550,352,350,348
6569,347,350,349
6588,359,350,351
6606,348,350,350
6625,365,354,351
6644,383,357,356
6663,382,363,357
6681,383,362,358
6701,353,360,353
6719,315,351,348
6737,306,345,346
6756,305,343,342
6775,326,344,346
6794,351,346,348
6812,352,351,347
6832,357,350,350
6850,341,348,346
6868,322,343,344
6887,330,342,345
6906,340,344,344
6925,374,350,349
6943,392,356,355
6963,387,359,355
6981,379,359,355
7000,343,355,350
7018,306,346,343
7037,301,342,342
7056,300,338,340
7074,317,338,340
7094,345,343,344
7112,350,344,345
7131,352,346,344
7149,338,342,343
7169,308,336,339
7187,303,333,335
7205,301,330,334
7224,311,329,335
7243,336,334,336
7262,342,336,337
7280,344,336,338
7300,332,334,337
7318,305,328,332
7336,299,324,330
7355,299,323,329
7374,309,323,329
7393,336,328,332
7411,343,330,334
7431,344,331,334
7449,335,330,332
7468,306,323,328
7486,297,321,326
7505,296,319,322
7524,302,317,324
7542,326,322,327
7562,337,325,328
7580,338,326,329
7599,332,326,327
7617,307,320,323
7636,300,317,322
7655,302,316,321
7673,309,317,321
7693,335,322,325
7711,345,325,327
7730,343,327,328
7748,338,327,326
7768,310,322,323
7786,298,318,320
7804,300,317,320
7823,308,317,320
7842,343,323,325
7861,359,329,328
7879,356,332,330
7899,350,332,329
7917,317,327,325
7936,293,322,321
7954,286,317,318
7973,279,313,316
7992,296,315,317
8010,302,314,317
8030,294,311,315
8048,282,308,311
8067,246,297,304
8085,217,286,298
8104,205,278,291
8123,196,269,287
8141,211,266,285
8161,222,263,284
8179,217,257,280
8198,212,252,276
8216,185,242,268
8236,164,232,261
8254,163,225,256
8272,162,217,252
8292,183,217,251
8310,200,216,250
8329,198,214,247
8347,197,211,243
8367,172,204,236
8385,149,195,230
8403,148,190,226
8422,146,185,222
8441,170,186,221
8460,205,190,225
8478,226,195,226
8498,262,204,233
8516,269,209,233
8535,252,210,233
8553,243,211,233
8572,241,212,233
8591,251,217,233
8609,271,224,239
8629,269,226,239
8647,267,230,238
8666,246,230,236
8684,218,220,235
8704,209,223,228
8722,202,217,229
8740,214,218,231
8760,234,225,229
8778,236,223,233
8797,239,226,233
8815,223,224,229
8835,202,217,226
8853,201,219,224
8871,192,211,223
8891,203,215,224
8909,238,222,226
8928,247,223,230
8946,250,227,230
8966,235,226,227
8984,208,219,225
9003,201,219,222
9021,199,215,222
9040,208,216,223
9059,234,222,225
9077,241,223,226
9097,244,227,228
9115,233,225,226
9134,202,219,222
9152,189,216,218
9171,169,209,215
9190,162,204,212
9208,179,206,212
9228,184,203,212
9246,185,202,210
9265,181,200,208
9283,160,193,203
9303,159,190,202
9321,173,190,201
9339,209,196,207
9359,260,208,214
9377,266,211,218
9396,246,215,216
9414,223,211,213
9434,186,206,208
9452,167,197,205
9470,163,196,200
9490,166,194,201
9508,194,197,205
9527,211,202,205
9545,220,203,208
9565,235,208,210
9583,244,212,212
9602,227,210,213
9620,219,211,210
9639,210,211,210
9658,213,211,211
9676,216,213,210
9696,207,212,209
9714,203,209,210
9733,173,205,202
9751,159,197,200
9771,165,196,199
9789,176,197,199
9807,234,205,208
9827,267,216,214
9845,260,218,215
9864,254,221,217
9882,221,217,211
9902,197,214,209
9920,195,210,210
9938,192,209,206
9958,214,213,211
9976,233,217,215
9995,233,220,213
10013,235,219,215
10034,198,213,211
10053,188,212,208
10073,193,210,208
10093,229,218,213
10113,231,221,213
10132,208,214,211
10151,178,210,206
10172,172,206,204
10191,205,209,208
10211,215,213,208
10231,209,212,208
10251,170,202,202
10270,162,199,200
10291,178,199,201
10310,206,203,204
10330,209,206,205
10349,175,198,199
10370,160,192,196
10389,159,190,194
10408,195,195,199
10429,199,195,200
10448,181,191,196
10468,147,183,191
10488,138,177,187
10508,162,179,189
10527,174,179,190
10547,164,176,187
10567,120,164,180
10587,108,157,176
10606,112,153,172
10627,145,155,175
10646,156,155,175
10665,125,148,169
10685,82,137,161
10704,68,128,155
10723,68,121,153
10741,86,120,152
10761,88,116,149
10779,89,112,145
10798,75,105,141
10816,45,95,133
10834,41,89,129
10852,44,84,124
10869,50,80,122
10888,58,77,119
10905,76,79,120
10923,130,90,125
10941,247,118,141
10961,360,156,159
10981,426,190,175
11000,423,214,184
11021,425,236,195
11040,434,259,206
11060,440,279,216
11079,422,292,224
11100,365,296,224
11119,332,297,227
11139,319,302,230
11159,343,311,239
11179,335,315,244
11198,309,314,244
11217,273,309,243
11238,263,305,244
11257,289,311,251
11277,297,314,254
11297,291,313,256
11317,248,304,252
11336,237,299,251
11357,245,296,253
11376,264,298,257
11396,236,290,255
11415,204,257,267
11436,129,381,169
11455,156,84,296
11473,215,298,296
11494,205,318,159
11513,216,195,229
11533,258,249,387
11553,212,313,173
11573,210,196,205
11592,271,266,278
11612,280,283,260
11632,248,224,247
11652,220,250,220
11671,214,291,212
11692,278,189,319
11711,279,279,239
11730,242,309,172
11750,232,178,298
11770,239,276,263
11790,243,265,208
11809,270,230,253
11830,285,276,274
11849,242,260,244
11869,225,209,243
11889,222,296,221
11909,266,237,276
11928,266,238,255
11948,231,281,211
11968,206,230,250
11987,209,226,266
12007,238,272,225
12027,248,234,233
12047,257,245,258
12066,223,255,248
12087,217,224,236
12106,233,255,230
12126,265,252,249
12145,274,235,258
12166,239,255,238
12185,223,251,233
12205,232,230,250
12225,276,259,249
12244,286,253,247
12264,278,256,251
12284,253,261,250
12304,255,251,249
12323,293,261,252
12343,319,277,260
12363,329,273,270
12383,294,277,262
12402,293,281,259
12423,315,279,273
12442,361,297,283
12462,382,308,284
12481,354,307,282
12502,331,309,286
12521,330,310,290
12540,369,321,296
12561,379,332,298
12580,374,333,304
12600,344,329,304
12620,343,335,303
12640,368,341,310
12659,394,350,319
12679,397,356,322
12699,356,351,318
12719,343,351,319
12738,347,353,321
12759,380,359,327
12778,379,364,328
12797,351,360,328
12818,321,353,326
12837,313,351,324
12857,345,356,328
12876,356,359,331
12897,351,358,331
12916,310,350,327
12936,305,347,324
12956,325,348,328
12976,356,353,333
12995,363,355,335
13015,335,352,331
13035,325,349,331
13054,332,349,333
13074,372,357,338
13094,377,360,341
13114,362,359,340
13133,331,354,336
13154,328,352,336
13173,358,356,341
13193,373,362,343
13212,372,362,345
13233,329,355,340
13252,325,353,338
13272,347,355,343
13292,386,364,347
13312,390,367,350
13331,360,362,348
13351,341,359,346
13371,338,358,346
13390,375,365,351
13410,382,367,354
13430,371,367,353
13450,332,360,346
13469,325,356,346
13490,347,360,350
13509,366,363,351
13529,368,363,352
13549,326,356,346
13569,315,351,344
13588,321,349,344
13607,358,355,349
13628,363,357,350
13647,342,353,347
13667,319,347,343
13687,314,343,341
13707,351,349,347
13726,363,352,349
13746,359,352,348
13766,321,345,343
13786,319,343,342
13805,341,346,344
13826,374,351,349
13845,381,357,351
13864,348,350,347
13885,334,348,345
13904,337,348,346
13924,377,356,352
13943,383,359,353
13964,365,358,351
13983,332,351,347
14003,328,348,346
14023,359,355,351
14043,377,358,353
14062,378,361,355
14083,341,354,349
14102,338,351,349
14121,356,355,352
14141,392,363,357
14161,400,368,360
14181,374,365,357
14200,356,362,356
14221,359,363,356
14240,400,371,363
14260,407,376,365
14279,395,376,365
14300,359,369,361
14319,353,368,361
14339,378,373,364
14359,397,378,368
14379,397,381,368
14398,353,373,363
14418,342,369,361
14438,348,369,362
14457,383,376,366
14477,388,377,368
14497,365,374,364
14517,343,368,362
14536,341,366,361
14557,380,373,365
14576,394,377,369
14596,394,378,369
14616,355,372,366
14636,349,370,363
14655,368,373,366
14674,394,377,370
14695,398,380,372
14714,360,373,367
14734,345,370,365
14754,349,369,365
14774,389,376,369
14793,394,378,372
14814,377,376,370
14833,347,370,366
14853,343,367,365
14872,375,373,369
14893,392,377,371
14912,390,378,371
14931,347,371,366
14952,340,367,364
14971,354,367,365
14991,385,374,370
15010,390,377,371
15031,360,371,367
15050,343,367,363
15070,345,365,364
15090,390,373,370
15110,399,376,372
15129,387,376,372
15150,352,369,367
15169,348,368,365
15188,374,372,370
15208,394,377,372
15228,395,379,373
15248,354,372,367
15267,344,368,366
15288,352,368,367
15307,389,375,370
15327,394,377,373
15347,370,374,370
15367,347,368,366
15386,345,366,365
15406,382,373,370
15426,394,376,373
15446,386,376,372
15465,347,369,366
15485,341,366,364
15505,362,368,367
15524,386,374,371
15544,390,376,370
15564,353,369,366
15584,340,366,364
15603,346,365,365
15624,387,372,370
15643,396,375,372
15663,379,374,370
15683,352,369,367
15703,349,367,365
15722,382,373,369
15741,396,377,373
15762,394,378,373
15781,355,371,368
15801,348,369,366
15821,359,371,367
15841,380,375,370
15860,373,373,370
15881,331,365,362
15900,303,356,357
15920,298,350,355
15939,334,353,357
15960,336,352,356
15979,315,346,352
15998,275,334,344
16019,265,326,339
16038,289,326,340
16058,307,325,340
16078,309,325,339
16098,269,314,332
16117,263,308,327
16137,274,306,325
16157,312,311,329
16177,318,311,329
16196,295,306,325
16217,275,300,320
16236,276,298,318
16256,318,304,323
16275,330,308,324
16295,326,307,323
16315,288,300,318
16334,284,298,316
16355,307,302,318
16374,331,307,319
16394,335,309,321
16414,296,302,315
16434,284,299,312
16453,287,298,312
16473,324,305,316
16493,329,308,316
16513,308,303,313
16532,279,298,309
16552,273,295,307
16572,308,300,311
16591,322,303,312
16612,320,304,312
16631,282,297,306
16651,276,294,305
16670,293,297,306
16691,322,303,310
16710,327,305,310
16730,293,300,306
16750,276,295,302
16770,277,293,302
16789,316,300,307
16808,322,303,308
16829,308,301,306
16848,274,295,301
16868,270,291,299
16888,299,296,303
16908,317,301,304
16927,318,302,305
16948,277,294,300
16967,269,291,297
16987,279,291,298
17006,313,297,302
17027,317,300,303
17046,288,295,297
17065,266,290,295
17086,264,288,293
17105,304,294,298
17125,311,296,300
17145,304,295,298
17165,267,288,293
17184,263,286,292
17204,288,289,293
17224,312,294,298
17244,315,297,299
17263,277,290,293
17284,266,286,291
17303,271,286,291
17323,309,293,296
17343,314,295,297
17362,293,292,293
17382,265,286,290
17401,263,284,288
17422,299,290,294
17441,312,293,295
17461,308,294,295
17481,270,288,290
17501,265,285,288
17520,284,288,291
17540,314,293,294
17560,320,296,296
17580,286,291,292
17599,272,288,289
17619,274,288,290
17639,313,295,295
17658,320,298,297
17679,305,297,295
17698,272,290,291
17718,269,288,289
17737,299,293,294
17758,318,298,296
17777,319,300,297
17797,284,294,293
17817,288,294,293
17837,323,300,299
17856,394,318,310
17876,386,324,314
17896,344,320,308
17915,315,316,308
17935,311,320,307
17955,349,320,316
17975,354,333,312
17994,342,327,317
18015,303,320,314
18034,291,322,306
18054,304,318,310
18073,321,321,315
18094,319,325,312
18113,276,310,306
18132,265,308,304
18153,270,309,302
18172,312,308,309
18192,304,313,306
18212,269,302,301
18232,247,293,298
18251,255,293,295
18271,303,305,299
18291,326,301,309
18311,325,308,305
18330,280,303,295
18351,271,290,301
18370,286,299,301
18390,311,303,300
18410,319,301,304
18429,289,300,301
18449,280,297,297
18468,285,293,300
18489,323,307,303
18508,326,305,304
18528,308,301,305
18548,275,300,298
18568,271,294,295
18587,305,298,303
18608,324,306,305
18627,325,305,303
18647,285,298,300
18666,277,298,298
18686,289,296,299
18706,319,303,303
18725,324,307,304
18746,295,300,300
18765,277,297,298
18785,276,297,294
18804,315,301,302
18825,322,305,304
18844,311,305,301
18864,275,296,297
18884,271,294,296
18904,296,298,298
18923,319,303,302
18944,322,305,303
18963,283,299,298
18982,274,294,296
19002,281,295,296
19022,316,302,301
19042,321,303,302
19061,296,300,299
19082,270,294,295
19101,266,291,292
19121,301,297,298
19141,311,299,299
19161,305,299,298
19180,265,291,293
19200,258,286,291
19220,274,288,292
19239,298,292,294
19259,297,292,293
19279,256,283,288
19299,237,276,283
19318,234,272,281
19338,268,275,285
19358,271,276,285
19378,251,270,280
19397,222,260,274
19418,217,257,272
19437,250,259,274
19457,267,262,275
19477,268,262,274
19496,228,252,268
19516,225,250,267
19535,241,252,267
19556,277,258,271
19575,287,262,272
19595,262,258,269
19615,248,255,265
19635,250,255,266
19654,293,263,271
19675,303,268,274
19694,294,269,273
19714,261,264,269
19733,257,263,268
19753,283,268,272
19773,304,274,275
19792,305,276,277
19813,264,269,271
19832,254,267,270
19852,259,268,270
19872,294,274,275
19892,298,277,276
19911,272,273,273
19931,247,267,269
19951,242,265,268
19971,278,271,272
19990,287,274,274
20011,281,273,273
20030,242,266,267
20049,236,262,265
20069,254,263,267
20089,277,268,269
20109,278,269,271
20128,237,261,263
20149,218,255,260
20168,216,251,257
20188,247,254,261
20208,247,253,260
20228,221,246,255
20247,186,237,249
20267,175,230,245
20287,202,229,245
20306,211,230,245
20326,204,225,241
20346,159,213,233
20366,149,206,227
20385,158,202,226
20406,184,204,226
20425,184,201,224
20445,151,192,217
20464,131,182,211
20485,129,177,208
20504,167,180,210
20524,173,179,208
20544,160,174,203
20563,124,164,197
20583,117,158,192
20602,141,157,193
20623,158,159,192
20642,156,158,190
20662,117,148,182
20682,108,142,178
20702,114,139,175
20721,145,142,176
20742,145,141,175
20761,115,134,169
20781,88,124,162
20799,85,120,157
20818,92,117,156
20837,115,119,157
20856,121,116,155
20877,109,114,151
20896,64,103,143
20915,53,95,137
20932,19,82,128
20951,14,71,120
20968,19,62,115
20985,25,57,110
21004,33,50,105
21021,40,42,101
21039,41,39,95
21055,41,34,91
21072,47,33,89
21089,74,38,90
21105,118,49,95
21123,173,65,104
21142,234,87,113
21160,266,108,122
21180,291,127,132
21199,322,149,141
21220,364,176,156
21239,373,198,165
21259,359,212,172
21279,301,216,171
21299,275,220,174
21318,269,226,178
21339,283,236,185
21358,273,239,188
21378,231,236,186
21397,205,232,184
21417,196,229,187
21437,228,235,192
21456,229,237,195
21477,213,234,196
21496,174,225,192
21516,169,222,190
21536,191,224,194
21556,209,226,198
21575,210,225,198
21595,169,216,192
21615,160,211,191
21635,167,209,193
21654,201,213,197
21675,204,214,198
21694,180,209,195
21713,156,201,192
21733,149,196,190
21753,167,197,191
21773,205,74,267
21791,130,43,151
21811,88,107,183
21829,70,161,125
21848,93,98,171
21865,99,194,164
21884,112,157,140
21904,176,146,210
21923,179,208,140
21944,167,144,182
21963,149,160,181
21983,133,201,122
22003,173,126,181
22023,190,207,164
22042,188,165,166
22062,148,183,155
22082,154,144,187
22102,165,204,151
22121,206,135,200
22141,208,211,160
22161,179,170,173
22180,166,172,171
22200,171,179,174
22220,210,197,169
22240,223,175,189
22259,213,203,177
22280,185,182,180
22299,190,177,189
22319,225,213,184
22339,249,196,194
22359,255,213,194
22378,222,209,194
22397,220,209,194
22418,233,212,202
22437,267,236,198
22457,275,220,213
22477,252,236,208
22497,236,228,212
22516,237,230,211
22537,281,244,221
22556,296,250,224
22576,294,250,228
22595,264,256,226
22616,264,255,226
22635,293,262,235
22654,324,277,241
22675,337,280,249
22694,307,283,248
22714,305,285,252
22734,318,290,257
22754,363,303,268
22773,374,315,274
22793,359,316,275
22813,336,319,275
22833,334,320,279
22852,371,331,288
22873,385,340,295
22892,383,345,298
22912,345,341,298
22931,342,343,300
22951,361,348,306
22971,390,358,313
22990,394,364,316
23011,356,360,314
23030,332,356,313
23050,323,354,314
23070,351,359,319
23090,345,360,319
23109,321,355,317
23129,281,344,313
23149,274,339,312
23169,303,341,313
23188,321,341,316
23208,323,342,317
23228,283,333,312
23247,276,329,309
23268,287,327,311
23287,322,332,315
23307,331,333,318
23326,310,329,315
23347,299,325,314
23366,313,326,316
23386,362,336,323
23406,377,342,328
23426,372,344,328
23445,338,341,325
23464,327,339,325
23485,341,342,327
23504,354,345,330
23524,348,345,331
23544,303,337,324
23564,287,331,321
23583,291,329,321
23604,326,334,325
23623,329,334,325
23643,306,329,322
23662,282,322,318
23683,280,318,315
23702,319,324,321
23721,337,327,324
23742,340,328,325
23761,304,321,320
23781,301,320,318
23801,321,323,322
23821,353,329,326
23840,360,333,328
23860,329,329,324
23880,316,326,323
23900,320,326,324
23919,359,334,329
23940,364,338,332
23959,350,337,330
23979,320,332,328
23999,318,330,327
24018,352,337,332
24038,374,344,335
24057,379,347,338
24078,345,342,335
24097,346,344,335
24117,370,350,340
24137,407,359,348
24157,412,365,351
24176,382,362,348
24196,361,361,347
24216,359,361,347
24236,398,370,354
24255,406,375,358
24275,398,377,359
24295,362,371,355
24314,358,370,355
24335,383,376,359
24354,404,381,363
24374,405,384,366
24393,361,377,360
24414,343,373,358
24433,340,370,358
24453,368,375,361
24473,366,374,361
24493,336,367,356
24512,303,358,351
24532,299,352,349
24552,339,357,353
24571,357,359,355
24591,358,359,354
24611,326,353,350
24631,330,351,350
24650,358,356,354
24671,392,364,358
24690,403,368,362
24710,370,364,358
24729,358,363,357
24750,360,363,358
24769,396,372,363
24788,398,375,365
24809,376,372,364
24828,344,365,359
24848,338,363,358
24868,369,368,361
24888,384,371,364
24907,382,373,364
24927,342,365,359
24947,337,362,358
24967,355,364,360
24986,393,372,365
25007,410,377,369
25026,386,376,367
25046,375,373,367
25066,376,375,367
25085,416,385,374
25105,425,389,377
25124,414,391,377
25145,381,385,375
25164,377,385,374
25184,404,391,379
25204,422,396,383
25224,424,399,384
25243,381,394,379
25264,372,390,380
25283,381,392,380
25303,418,399,386
25322,422,401,389
25342,397,398,385
25362,372,394,383
25381,369,391,383
25402,407,399,387
25421,418,402,390
25441,412,403,390
25460,376,397,386
25481,374,394,385
25500,398,399,390
25520,427,405,394
25540,433,409,396
25560,397,404,392
25579,387,402,391
25600,392,403,392
25619,433,411,398
25638,439,415,401
25658,420,413,400
25678,391,408,396
25698,387,406,396
25717,420,413,401
25738,434,417,403
25757,432,418,404
25777,391,412,399
25797,385,408,399
25817,399,410,401
25836,428,416,405
25856,432,419,406
25876,397,413,401
25895,379,407,400
25915,379,405,399
25935,416,412,403
25955,424,414,406
25974,410,412,403
25994,377,405,400
26014,373,402,398
26034,402,407,401
26053,421,411,405
26074,423,412,405
26093,382,404,400
26113,374,401,398
26133,386,401,400
26152,424,409,404
26172,430,411,406
26191,404,408,402
26212,380,403,399
26231,379,402,399
26251,418,407,405
26271,428,411,406
26291,422,411,405
26310,386,403,402
26331,381,402,400
26350,400,404,402
26370,422,409,405
26389,426,410,407
26409,386,404,400
26429,375,399,399
26448,380,399,399
26469,418,406,404
26488,428,409,406
26508,414,408,404
26528,387,402,401
26548,382,400,399
26567,416,407,404
26587,429,411,406
26607,426,410,407
26627,386,404,400
26646,380,402,398
26667,397,402,403
26686,425,410,405
26705,428,412,406
26725,391,404,402
26745,376,401,400
26765,379,400,399
26784,422,406,406
26805,435,411,407
26824,421,410,406
26844,394,405,404
26864,391,404,403
26884,421,408,406
26903,437,414,410
26923,438,416,411
26943,395,410,404
26962,386,406,403
26982,396,407,405
27002,430,413,409
27022,433,416,410
27041,404,411,406
27062,382,405,404
27081,380,403,402
27101,418,409,408
27120,426,413,408
27141,418,412,408
27160,380,405,403
27180,376,402,401
27200,400,404,404
27219,423,409,408
27239,426,412,409
27258,387,404,403
27279,375,400,401
27298,380,399,401
27318,415,405,404
27338,417,407,405
27358,392,403,402
27377,363,395,397
27398,358,392,395
27417,393,396,399
27437,404,398,399
27456,401,398,400
27476,361,389,393
27496,357,386,391
27515,374,388,392
27536,403,393,395
27555,408,394,397
27575,372,388,391
27595,356,382,389
27615,357,381,387
27634,395,387,392
27654,400,389,392
27674,385,385,390
27694,351,378,385
27713,346,374,382
27734,377,379,386
27753,395,382,388
27772,394,384,387
27793,354,375,381
27812,348,371,379
27832,359,372,381
27851,392,378,384
27872,398,380,385
27891,367,375,381
27911,346,369,376
27931,342,367,375
27951,380,373,380
27970,387,374,380
27990,377,373,378
28010,339,365,372
28029,335,362,370
28049,360,365,373
28069,381,368,375
28089,382,370,376
28108,341,362,369
28129,330,357,366
28148,335,357,365
28168,370,362,369
28187,375,363,370
28208,353,359,366
28227,328,353,362
28247,327,351,361
28267,367,357,365
28286,381,360,367
28306,380,362,366
28326,344,355,362
28346,341,354,360
28365,363,357,363
28385,390,364,367
28405,395,366,369
28425,359,361,364
28444,347,358,361
28465,351,357,362
28484,391,366,367
28504,393,369,369
28523,374,367,366
28544,339,360,362
28563,332,356,360
28582,361,360,363
28603,374,364,365
28622,370,364,363
28642,329,355,358
28662,323,351,356
28682,338,353,357
28701,371,359,361
28721,380,362,362
28741,353,357,359
28761,339,353,356
28780,350,355,358
28801,401,365,366
28820,412,370,369
28839,399,372,369
28860,361,366,364
28879,355,364,363
28899,381,369,367
28918,400,374,370
28939,401,377,371
28958,359,370,366
28978,349,366,365
28998,356,368,365
29018,390,374,370
29037,393,376,372
29058,364,371,368
29077,339,365,364
29096,334,363,362
29116,369,369,366
29136,377,369,368
29156,364,368,366
29175,319,358,359
29196,309,352,355
29215,323,351,356
29235,339,353,356
29254,336,350,355
29275,294,340,348
29294,276,332,343
29314,277,327,340
29334,317,331,343
29353,328,332,344
29373,317,328,340
29393,298,322,337
29413,310,323,337
29432,362,333,344
29452,397,342,350
29472,400,348,351
29492,355,342,348
29511,344,341,346
29532,344,341,346
29551,348,343,346
29571,327,339,343
29591,278,326,334
29611,250,316,327
29630,250,311,324
29649,291,313,327
29670,299,314,326
29689,291,309,323
29709,263,301,318
29729,265,298,315
29749,298,302,318
29768,319,305,321
29788,323,307,320
29808,285,300,315
29828,282,296,313
29847,293,298,313
29868,329,305,317
29887,335,307,320
29906,310,304,315
29927,291,300,313
29946,293,300,311
29966,338,308,318
29985,356,314,321
