Time,Sensor1,Sensor2,Sensor3
6789,269,232,222
6807,273,242,235
6827,278,227,242
6845,257,245,232
6863,228,241,223
6882,227,217,242
6901,219,241,227
6920,223,227,229
6938,242,239,236
6957,237,236,231
6976,230,230,228
6994,212,235,232
7013,184,222,222
7032,181,216,221
7051,187,223,221
7069,211,215,227
7088,251,232,225
7107,279,233,235
7126,309,240,247
7144,322,254,248
7163,308,253,246
7182,308,256,254
7200,302,260,256
7219,302,263,255
7238,320,274,259
7257,319,274,265
7275,314,279,265
7294,295,281,262
7313,265,275,262
7331,255,272,259
7350,251,270,259
7369,261,271,261
7388,286,277,264
7406,293,278,266
7426,294,281,268
7444,286,282,268
7462,258,275,263
7481,251,273,264
7500,250,272,264
7519,256,272,264
7537,282,278,266
7556,291,278,270
7575,291,282,270
7593,285,282,269
7612,260,277,267
7631,250,272,266
7650,252,272,266
7668,260,272,266
7687,287,278,271
7706,301,281,274
7725,303,285,275
7743,298,286,275
7762,272,281,272
7781,262,277,271
7799,263,279,272
7818,267,278,272
7837,292,283,275
7856,303,287,278
7874,302,288,279
7894,297,289,280
7912,271,285,276
7930,258,280,275
7949,259,279,274
7968,264,279,274
7987,290,284,279
8005,306,288,282
8025,306,290,282
8043,302,290,282
8061,277,286,279
8080,263,283,278
8099,264,282,278
8118,267,281,277
8136,291,285,281
8155,308,288,284
8174,308,290,286
8193,307,292,285
8211,281,289,283
8230,265,284,280
8249,266,282,279
8267,268,281,280
8286,293,287,284
8305,311,291,287
8324,310,292,287
8342,310,294,288
8361,286,290,285
8380,268,286,283
8398,270,283,282
8417,270,282,282
8436,292,287,285
8455,311,291,288
8473,311,294,290
8493,310,294,290
8511,286,292,286
8529,265,287,285
8548,267,285,282
8567,267,283,282
8586,289,287,286
8604,311,292,288
8624,312,293,291
8642,313,296,291
8660,290,292,289
8679,269,287,286
8698,268,285,284
8717,267,284,284
8735,286,287,286
8754,308,292,289
8773,308,293,291
8792,309,294,292
8810,289,290,289
8829,266,286,284
8848,266,283,285
8866,265,281,284
8885,283,285,286
8904,307,290,289
8923,308,291,291
8941,312,293,292
8961,293,290,290
8979,269,285,287
8997,267,282,286
9016,267,281,285
9035,282,284,287
9054,308,290,290
9072,310,291,292
9092,311,293,292
9110,296,290,291
9128,271,286,288
9147,268,284,286
9166,269,282,286
9185,284,284,288
9203,309,290,291
9223,313,292,292
9241,315,295,293
9260,299,293,292
9278,274,288,289
9297,270,285,288
9316,268,283,287
9334,279,285,288
9353,305,290,291
9372,309,292,292
9391,309,294,293
9409,296,293,291
9428,269,287,288
9447,264,284,285
9465,263,282,285
9484,274,283,286
9503,301,288,289
9522,308,290,292
9540,310,292,292
9560,299,291,291
9578,273,286,286
9596,266,283,287
9615,267,282,285
9634,277,283,287
9653,305,288,291
9671,312,291,291
9691,315,293,294
9709,304,292,292
9728,277,287,290
9746,268,284,288
9765,267,283,285
9784,274,284,287
9802,301,288,291
9822,308,291,292
9840,307,292,293
9859,299,291,292
9877,272,286,288
9896,262,283,286
9915,262,281,284
9933,269,281,285
9952,295,285,289
9971,306,288,291
9990,306,289,292
10008,301,289,292
10029,264,284,286
10048,260,280,285
10067,278,283,288
10088,310,289,291
10107,314,291,294
10127,284,285,289
10146,269,283,288
10167,272,282,288
10186,313,289,293
10206,320,292,296
10226,307,291,295
10246,273,286,291
10265,272,283,291
10285,299,289,293
10305,318,294,297
10324,316,295,296
10344,275,288,291
10364,266,284,290
10384,276,285,291
10403,310,291,295
10424,315,294,297
10443,287,288,293
10463,266,285,290
10482,265,283,288
10503,302,290,292
10522,310,291,295
10542,303,291,294
10562,267,285,290
10582,266,282,289
10601,290,287,291
10621,313,292,295
10641,316,294,296
10660,279,286,292
10680,271,285,290
10700,280,285,292
10720,318,292,297
10739,322,295,299
10760,299,292,296
10779,274,288,292
10799,272,286,291
10818,307,292,296
10839,318,295,297
10858,310,296,298
10877,272,288,292
10898,268,286,292
10917,288,289,293
10937,314,294,298
10957,318,297,299
10977,280,291,293
10996,268,287,292
11016,272,286,292
11036,310,294,297
11056,317,296,299
11075,299,294,296
11096,273,288,293
11115,271,286,291
11134,304,292,296
11155,320,296,300
11174,318,298,300
11194,280,291,295
11213,275,289,295
11234,292,291,297
11253,321,298,302
11273,325,301,302
11293,293,295,299
11313,274,291,294
11332,274,290,295
11353,312,296,300
11372,317,299,301
11392,304,298,299
11411,273,292,295
11431,270,287,294
11451,298,293,298
11470,316,298,300
11491,318,299,301
11510,279,292,297
11530,272,290,295
11549,285,291,296
11570,320,297,302
11589,324,301,303
11609,298,297,300
11629,278,292,297
11649,277,292,297
11668,317,299,302
11688,327,302,304
11708,318,302,303
11727,282,295,299
11747,278,293,298
11767,301,298,301
11787,322,302,304
11806,323,304,304
11827,283,297,299
11846,274,293,298
11866,281,294,297
11886,317,299,303
11906,320,303,302
11925,297,300,300
11944,272,294,296
11965,270,292,295
11984,306,298,301
12004,318,301,302
12024,314,301,303
12044,278,295,298
12063,275,291,297
12083,296,296,299
12103,324,301,304
12123,329,304,305
12142,295,299,302
12163,282,296,300
12182,286,295,299
12201,323,303,305
12222,329,306,307
12241,311,304,304
12261,280,298,300
12280,276,296,299
12301,306,301,303
12320,321,305,304
12340,319,306,305
12360,280,299,300
12380,275,295,299
12399,289,297,300
12420,319,304,304
12439,322,305,305
12459,292,300,301
12478,275,297,298
12498,275,295,298
12518,314,302,303
12537,322,304,305
12558,310,303,302
12577,278,297,298
12597,276,295,297
12617,304,299,302
12637,324,304,305
12656,327,306,306
12676,288,299,301
12696,280,296,298
12716,289,297,301
12735,324,303,305
12755,326,305,306
12775,298,302,301
12794,274,296,299
12814,272,295,297
12834,308,301,302
12854,318,304,303
12873,311,304,302
12894,273,296,296
12913,269,293,296
12933,290,295,298
12953,315,301,301
12973,319,303,301
12992,281,296,296
13011,272,293,294
13032,279,293,296
13051,316,298,301
13071,321,302,302
13091,301,300,299
13111,276,294,297
13130,275,291,296
13151,309,298,300
13170,323,302,303
13190,318,303,303
13209,279,296,297
13230,275,294,295
13249,291,294,298
13268,318,302,301
13289,319,303,301
13308,285,297,297
13328,269,292,295
13347,272,291,294
13368,309,299,298
13387,315,300,300
13407,298,298,298
13427,266,291,293
13447,263,287,291
13466,293,293,296
13487,309,297,298
13506,308,297,298
13526,268,290,292
13545,261,286,290
13565,272,287,291
13585,302,293,294
13604,303,294,294
13625,270,288,289
13644,245,282,284
13664,244,278,283
13684,278,284,285
13704,281,284,285
13723,267,281,283
13743,228,272,276
13763,220,267,273
13783,241,268,273
13802,258,269,274
13822,256,269,272
13842,215,260,265
13861,206,253,262
13882,213,250,261
13901,245,255,263
13921,246,255,264
13940,222,248,259
13961,200,241,253
13980,198,236,252
14000,233,240,255
14020,245,242,255
14040,240,239,255
14059,206,231,248
14078,203,228,246
14099,222,229,248
14118,243,231,249
14138,243,232,249
14158,204,224,242
14178,187,218,237
14197,187,215,236
14218,218,217,238
14237,219,217,236
14257,198,211,231
14276,170,204,225
14297,165,199,224
14316,194,200,226
14336,202,202,224
14356,192,198,222
14375,148,186,214
14395,132,180,208
14415,138,175,204
14435,162,175,206
14454,167,174,205
14474,143,166,198
14494,133,159,195
14514,136,156,193
14533,165,159,194
14554,164,157,194
14573,141,150,187
14593,103,139,181
14612,90,130,174
14631,100,127,172
14651,121,126,173
14670,119,121,170
14691,79,108,162
14709,22,85,148
14727,21,66,140
14744,15,44,126
14763,13,23,116
14780,12,11,108
14797,16,0,102
14815,15,0,94
14830,7,0,87
14844,4,0,81
14859,6,0,76
14873,36,0,76
14889,101,0,81
14906,203,30,92
14923,327,76,109
14942,429,135,126
14962,496,187,144
14982,535,238,161
15001,542,277,178
15022,513,305,188
15041,443,318,193
15060,398,328,200
15081,369,335,208
15100,370,348,216
15120,348,351,224
15139,306,348,226
15160,266,340,227
15179,248,334,230
15199,265,336,236
15219,260,331,241
15239,234,321,240
15258,153,297,232
15278,48,257,138
15297,58,189,121
15315,106,169,282
15335,141,368,261
15355,118,129,179
15375,149,228,274
15394,181,230,240
15415,188,215,180
15434,246,176,251
15454,251,312,192
15473,238,137,272
15494,219,277,194
15513,220,202,224
15533,253,240,223
15553,268,204,262
15572,235,288,186
15592,208,182,241
15612,210,245,227
15632,233,235,220
15651,251,211,238
15671,251,259,227
15691,216,227,227
15711,214,222,229
15730,230,232,227
15751,256,255,220
15770,269,218,253
15790,236,267,216
15809,219,223,227
15830,222,238,232
15849,262,244,242
15868,262,252,225
15889,251,234,240
15908,219,252,230
15928,215,223,237
15948,240,245,232
15968,259,250,235
15987,265,240,241
16007,234,240,239
16027,233,244,235
16047,251,242,239
16066,299,254,251
16087,315,263,251
16106,302,254,255
16125,292,267,255
16146,299,262,261
16165,338,278,264
16185,347,285,270
16204,337,288,272
16225,303,283,273
16244,297,288,268
16264,317,288,276
16284,337,298,282
16304,339,301,286
16323,299,296,280
16343,287,295,279
16363,292,296,282
16382,326,303,287
16402,330,307,288
16422,307,305,286
16442,282,300,285
16461,279,300,283
16482,313,304,289
16501,326,310,292
16521,323,310,294
16540,284,304,288
16561,281,302,287
16580,299,305,291
16600,326,309,295
16620,329,314,296
16640,292,309,292
16659,276,302,291
16679,276,302,291
16699,311,308,295
16718,312,310,295
16738,293,305,293
16758,261,299,289
16778,256,295,287
16797,286,299,290
16818,302,302,293
16837,301,302,292
16857,262,294,286
16877,257,290,285
16897,271,291,286
16916,301,297,291
16935,305,298,292
16956,274,292,287
16975,256,287,284
16995,255,285,283
17015,291,292,287
17035,298,293,288
17054,285,290,287
17074,249,283,281
17094,244,280,279
17114,270,281,282
17133,287,285,284
17154,291,286,284
17173,252,278,279
17192,245,275,276
17213,256,274,278
17232,291,281,281
17252,297,282,283
17271,272,279,280
17292,250,274,275
17311,247,272,275
17331,280,277,278
17351,289,279,279
17371,279,278,278
17390,241,270,273
17411,237,266,271
17430,257,269,273
17449,280,273,275
17469,283,275,275
17489,245,267,269
17509,234,263,268
17528,238,260,267
17549,272,267,271
17568,277,268,271
17588,257,265,268
17607,232,259,263
17628,232,257,263
17647,266,262,267
17667,280,265,268
17687,277,266,268
17707,239,258,263
17726,234,256,261
17746,252,258,262
17766,278,263,266
17785,282,266,266
17805,247,260,262
17825,234,255,260
17845,236,255,260
17864,274,262,263
17885,280,264,264
17904,264,262,262
17924,236,256,259
17944,233,254,257
17964,265,259,261
17983,281,262,264
18002,280,265,263
18023,242,258,259
18042,236,256,258
18062,250,257,258
18082,281,263,263
18102,285,265,265
18121,256,261,261
18142,239,257,258
18161,239,256,258
18181,276,262,262
18200,282,266,263
18221,271,265,262
18240,240,259,257
18259,235,256,256
18280,262,260,260
18299,280,265,262
18319,281,267,264
18338,243,259,258
18359,235,257,256
18378,244,257,258
18398,277,263,262
18418,281,266,263
18438,256,261,260
18457,234,257,257
18478,231,256,255
18497,268,262,259
18516,278,264,262
18536,269,264,261
18556,233,257,256
18576,230,255,255
18595,252,258,257
18616,276,262,260
18635,279,264,262
18655,242,258,257
18675,231,255,254
18695,238,255,255
18714,274,260,259
18734,278,264,260
18754,258,260,257
18774,231,256,254
18793,229,253,253
18813,264,259,257
18833,276,262,259
18852,272,263,258
18872,235,255,254
18892,231,253,253
18912,249,256,255
18931,276,261,258
18952,280,263,259
18971,245,258,255
18991,232,254,253
19011,234,252,253
19031,272,260,257
19050,277,262,258
19069,260,259,257
19090,233,254,252
19109,230,252,252
19129,261,257,256
19149,276,260,259
19169,275,261,259
19188,237,256,254
19209,231,252,253
19228,246,254,253
19248,276,260,257
19267,280,263,260
19288,250,258,254
19307,233,254,254
19326,233,252,252
19347,271,259,257
19366,278,262,259
19386,265,260,256
19406,235,254,254
19426,230,252,252
19445,257,257,256
19465,277,261,258
19485,279,262,260
19505,241,255,255
19524,234,252,253
19545,244,255,253
19564,275,261,257
19584,281,263,260
19603,254,260,256
19623,234,255,254
19643,234,253,253
19662,270,259,258
19683,279,263,260
19702,270,262,259
19722,234,255,253
19742,232,253,253
19762,254,257,256
19781,276,260,259
19801,279,262,260
19821,243,258,255
19841,234,254,254
19860,240,255,253
19880,275,260,258
19900,280,263,260
19919,258,261,257
19940,233,255,252
19959,231,254,253
19979,266,259,257
19998,277,263,260
20019,274,263,259
20038,236,257,254
20058,232,254,253
20078,251,257,256
20098,276,262,259
20117,282,265,260
20136,246,259,254
20157,234,256,253
20176,236,255,253
20196,274,261,258
20216,278,264,259
20236,261,262,256
20255,232,256,252
20276,230,253,252
20295,261,259,256
20315,278,263,259
20334,276,264,259
20355,236,258,253
20374,232,254,253
20393,247,256,255
20414,276,263,258
20433,280,264,260
20453,250,260,255
20473,233,255,253
20493,234,254,253
20512,271,260,258
20532,278,264,258
20552,265,261,258
20572,233,254,253
20591,230,253,252
20612,258,257,256
20631,275,261,258
20651,277,264,259
20671,239,257,254
20690,231,254,253
20710,242,255,254
20729,274,261,257
20750,279,264,259
20769,252,259,255
20789,232,256,253
20809,231,254,252
20829,268,259,257
20848,275,261,259
20868,266,261,257
20888,232,256,253
20908,229,253,251
20927,252,257,254
20947,275,262,258
20967,277,263,259
20986,240,256,254
21007,230,254,250
21026,239,253,253
21046,273,261,257
21065,278,262,258
21086,254,259,255
21105,229,254,251
21125,229,252,252
21145,263,257,256
21165,274,261,257
21184,269,261,257
21204,233,255,252
21224,229,252,251
21243,249,256,254
21263,275,261,257
21283,278,263,258
21303,243,256,254
21322,231,252,251
21343,236,253,252
21362,272,259,256
21382,278,262,259
21401,258,259,256
21422,230,254,252
21441,229,252,251
21460,261,258,254
21481,275,262,258
21500,272,260,258
21520,235,255,253
21540,229,253,251
21560,245,253,254
21579,274,259,256
21599,278,262,259
21619,246,257,255
21639,231,252,252
21658,233,252,252
21679,269,259,257
21698,276,262,258
21718,263,260,256
21738,231,252,253
21757,229,252,251
21777,258,256,256
21796,275,260,257
21817,275,262,258
21836,236,255,253
21856,231,252,251
21876,243,254,254
21896,273,259,257
21915,278,262,259
21936,251,257,256
21955,231,253,252
21975,232,251,253
21994,269,257,257
22014,277,261,259
22034,267,260,258
22053,233,254,253
22074,229,252,252
22093,256,255,256
22113,276,260,259
22132,278,261,260
22153,240,256,255
22172,231,253,253
22192,241,252,254
22212,275,259,259
22232,280,261,260
22251,256,257,257
22272,233,253,254
22291,232,251,253
22310,267,257,258
22330,278,262,259
22350,271,261,260
22370,236,255,255
22389,233,253,254
22410,254,255,257
22429,277,261,260
22449,281,263,260
22469,245,257,256
22489,234,254,255
22508,238,252,255
22528,270,259,259
22548,273,261,259
22567,249,257,257
22587,221,251,250
22607,215,247,249
22627,243,252,253
22646,250,252,254
22666,240,249,251
22686,194,240,243
22706,184,235,239
22725,198,233,240
22746,223,234,242
22765,224,235,240
22785,194,227,236
22805,183,222,233
22824,186,218,232
22844,223,223,236
22863,229,223,236
22884,215,218,234
22903,189,213,229
22923,187,209,228
22943,217,214,230
22963,234,217,232
22982,235,218,232
23003,200,211,227
23022,196,207,225
23042,210,209,227
23061,239,215,230
23081,242,216,231
23101,213,212,225
23120,193,207,223
23141,191,205,222
23160,223,210,224
23180,229,211,226
23200,217,209,223
23220,185,203,218
23239,179,200,216
23259,203,202,218
23279,219,205,220
23299,219,205,219
23318,180,197,213
23339,168,192,211
23358,172,190,209
23377,200,193,211
23397,201,193,210
23417,174,186,206
23437,153,179,202
23456,151,176,199
23477,185,180,202
23496,196,182,203
23516,191,181,200
23536,161,175,196
23556,159,171,194
23575,181,175,196
23595,204,180,198
23615,208,182,197
23634,173,176,193
23654,160,173,189
23674,165,172,189
23694,197,178,192
23713,201,180,192
23734,184,178,190
23753,161,173,187
23773,158,171,186
23792,190,176,189
23813,201,180,190
23832,198,181,190
23852,164,174,186
23872,159,173,184
23891,175,174,185
23911,199,180,188
23930,203,182,188
23951,169,176,185
23970,153,171,182
23990,151,169,181
24010,182,174,184
24030,183,175,185
24049,164,170,182
24070,135,163,176
24089,129,158,174
24109,156,162,176
24128,172,163,178
24148,172,164,177
24168,139,157,172
24187,132,152,170
24208,142,153,169
24227,168,157,172
24247,170,157,172
24267,140,150,167
24287,122,145,163
24306,119,141,162
24326,151,145,165
24346,156,146,164
24366,145,144,162
24385,117,136,157
24406,114,133,155
24425,138,137,156
24444,154,139,158
24465,152,139,156
24484,114,131,151
24504,100,125,148
24523,82,119,144
24543,78,112,141
24561,52,99,137
24579,42,87,130
24596,46,75,125
24614,57,70,121
24632,74,70,120
24649,81,68,118
24668,82,70,116
24685,84,68,113
24702,85,70,112
24720,82,69,109
24738,72,67,106
24756,38,58,101
24773,10,36,88
24790,7,20,82
24806,1,7,72
24820,0,0,68
24835,0,0,61
24849,4,0,59
24864,25,0,57
24880,25,0,51
24895,30,0,48
24910,44,0,47
24926,101,2,53
24943,187,36,64
24961,282,73,79
24978,380,124,96
24997,483,181,119
25017,525,232,136
25036,543,279,151
25056,542,316,170
25076,550,352,188
25096,522,378,200
25115,469,390,208
25136,411,396,216
25155,377,400,223
25175,379,406,235
25194,369,412,244
25214,347,410,250
25234,296,400,250
25253,279,395,254
25274,283,391,261
25293,301,390,269
25313,299,386,273
25333,267,374,272
25353,247,363,273
25372,241,355,273
25392,264,351,280
25412,245,339,279
25432,165,313,269
25451,54,237,236
25470,38,224,201
25489,67,108,274
25507,72,253,217
25526,89,140,185
25545,132,175,244
25565,162,167,267
25584,121,174,142
25605,158,108,246
25624,200,233,208
25644,224,142,218
25664,237,176,221
25683,200,195,199
25703,194,174,201
25722,218,158,245
25743,238,221,192
25762,232,199,188
25782,224,158,244
25802,200,232,194
25822,192,174,198
25841,231,202,215
25861,239,220,212
25881,224,202,201
25901,198,182,216
25920,190,237,191
25940,214,185,215
25960,234,218,208
25979,235,228,202
26000,205,200,213
26019,200,213,213
26039,202,227,194
26058,239,209,209
26079,254,229,219
26098,237,232,211
26118,219,213,212
26138,222,233,209
26158,260,227,222
26177,275,231,230
26198,271,244,227
26217,235,236,221
26236,233,226,230
26256,252,242,229
26276,277,240,234
26296,281,248,238
26315,247,248,234
26336,234,239,232
26355,239,241,234
26375,278,252,242
26395,282,252,244
26415,265,255,240
26434,236,251,237
26454,236,244,241
26474,268,256,244
26493,284,261,247
26513,282,262,247
26533,244,256,246
26553,238,253,245
26572,249,256,245
26592,276,263,250
26612,278,264,252
26632,246,258,248
26651,230,256,245
26672,230,253,245
26691,265,260,249
26711,271,263,250
26731,259,261,250
26750,232,255,248
26770,232,254,246
26789,263,259,250
26810,283,264,255
26829,284,265,256
26849,245,258,252
26869,238,258,249
26889,248,259,251
26908,279,264,256
26929,282,268,258
26948,256,263,255
26968,234,258,251
26987,234,256,251
27008,271,262,257
27027,279,266,258
27046,270,266,258
27067,234,259,252
27086,231,256,251
27106,255,260,255
27125,276,264,258
27146,279,267,259
27165,243,260,254
27185,233,256,253
27205,240,257,253
27225,275,261,258
27244,279,264,260
27265,255,262,256
27284,231,256,253
27303,228,253,252
27323,264,259,256
27343,276,262,258
27363,270,263,257
27382,234,255,253
27403,230,253,252
27422,250,256,253
27442,276,262,258
27462,279,263,260
27482,245,256,255
27501,232,254,253
27521,236,253,253
27541,272,260,257
27560,278,263,259
27580,261,260,257
27600,234,255,253
27620,230,252,252
27639,262,257,256
27660,276,262,257
27679,275,262,259
27699,237,255,254
27718,231,253,252
27739,247,255,254
27758,275,260,257
27778,279,263,258
27798,249,258,255
27817,233,253,253
27837,235,253,252
27856,272,260,257
27877,278,262,258
27896,265,260,258
27916,234,254,254
27936,232,252,252
27956,260,256,256
27975,278,261,259
27996,278,263,260
28015,241,255,254
28035,234,253,253
28054,244,255,254
28075,277,261,259
28094,281,264,259
28113,255,259,256
28134,235,254,254
28153,234,252,253
28173,271,260,257
28193,280,264,259
28213,270,263,258
28232,237,256,254
28252,234,253,254
28272,257,258,256
28292,280,263,260
28311,282,265,260
28332,245,258,256
28351,236,255,253
28370,244,255,256
28390,277,262,258
28410,282,265,260
28430,260,260,258
28449,237,257,255
28470,234,253,254
28489,270,260,259
28509,280,265,261
28529,274,265,261
28549,239,258,255
28568,234,255,253
28588,255,258,257
28608,280,263,261
28627,284,266,260
28647,248,260,257
28667,236,256,254
28687,240,256,255
28706,276,262,260
28727,281,266,262
28746,263,263,259
28766,235,257,256
28785,233,256,254
28806,266,259,258
28825,279,265,260
28845,277,265,261
28865,239,258,256
28884,233,256,254
28904,249,257,256
28924,277,262,260
28944,281,266,261
28963,250,260,257
28983,233,256,254
29003,234,255,253
29023,272,262,259
29042,278,264,260
29063,265,263,258
29082,233,256,254
29102,229,254,253
29121,258,257,257
29142,275,262,259
29161,276,264,259
29180,239,256,255
29201,231,253,253
29220,242,255,253
29240,275,261,258
29260,280,263,260
29280,253,259,255
29299,232,254,253
29319,230,253,251
29339,267,259,256
29359,276,261,259
29378,267,261,257
29399,233,253,253
29418,230,252,252
29437,253,256,254
29458,275,260,257
29477,278,262,257
29497,242,255,254
29516,231,252,251
29537,237,253,252
29556,273,259,257
29576,277,261,258
29596,256,257,256
29616,231,253,251
29635,229,251,251
29655,264,257,254
29675,276,260,257
29694,270,260,257
29714,235,254,251
29734,230,251,251
29754,248,254,253
29773,275,259,257
29794,279,262,257
29813,245,256,254
29833,231,252,251
29852,235,252,250
29873,272,259,256
29892,278,260,258
29912,261,259,255
