Time,Sensor1,Sensor2,Sensor3
3256,284,268,269
3274,286,271,269
3293,287,272,270
3312,272,271,268
3331,245,265,265
3349,239,262,263
3368,238,260,262
3387,248,261,262
3405,272,265,265
3424,268,267,264
3443,257,267,262
3462,225,261,254
3480,174,250,245
3500,147,241,238
3518,128,231,232
3536,128,226,230
3555,149,224,233
3574,163,220,234
3593,177,216,235
3611,182,212,235
3630,173,203,233
3649,183,200,231
3667,196,197,232
3686,213,198,232
3705,241,203,235
3724,245,202,236
3742,240,203,236
3761,223,198,233
3780,188,189,228
3799,168,181,223
3817,159,172,218
3836,160,167,216
3855,175,164,216
3873,148,147,211
3892,109,121,205
3911,96,107,197
3929,63,82,190
3945,70,75,181
3961,79,70,175
3979,89,66,171
3995,97,63,164
4012,107,62,160
4029,108,63,154
4047,101,64,151
4065,119,74,144
4082,196,122,147
4102,326,212,152
4120,426,294,166
4139,467,349,180
4157,455,378,192
4176,431,394,203
4195,389,396,212
4213,341,392,218
4233,319,387,227
4251,300,381,231
4270,300,376,241
4288,312,373,250
4307,304,366,255
4326,297,361,260
4344,274,349,263
4364,243,334,262
4382,232,323,263
4401,224,311,263
4419,230,300,265
4439,241,289,268
4457,198,252,268
4475,172,289,201
4494,205,316,225
4513,223,159,312
4532,204,330,197
4550,231,125,240
4570,253,262,279
4588,283,231,241
4606,291,224,238
4625,331,278,289
4644,323,229,281
4663,293,263,242
4681,291,267,271
4701,296,251,285
4719,305,278,273
4738,321,279,261
4756,327,282,278
4775,333,282,303
4794,309,308,258
4812,279,276,274
4832,273,277,294
4850,264,283,268
4869,265,282,266
4887,293,285,288
4907,297,285,277
4925,297,292,277
4943,295,301,281
4963,275,285,277
4981,274,291,272
5000,285,293,277
5018,304,293,280
5038,341,304,276
5056,362,305,288
5074,373,314,299
5093,371,321,294
5112,343,315,294
5131,332,314,304
5149,329,315,305
5169,327,317,300
5187,346,321,308
5206,356,319,317
5224,349,327,313
5243,340,328,312
5262,312,318,315
5280,296,316,312
5300,294,316,308
5318,295,315,310
5337,319,317,313
5355,331,318,316
5374,330,322,316
5393,327,321,316
5411,300,315,310
5431,286,310,311
5449,288,309,312
5468,291,310,308
5486,317,313,311
5506,336,316,317
5524,337,319,317
5542,335,321,316
5562,310,316,313
5580,294,310,313
5599,294,311,311
5617,294,310,310
5637,319,312,314
5655,335,317,316
5673,334,320,316
5692,334,321,316
5711,309,316,313
5730,289,311,311
5748,290,310,310
5768,290,307,310
5786,313,312,312
5805,334,314,316
5823,333,317,317
5842,334,319,316
5861,309,316,313
5879,289,310,310
5899,289,307,310
5917,289,306,309
5936,311,310,311
5954,333,314,315
5974,334,317,316
5992,335,319,316
6010,313,314,314
6030,292,310,311
6048,288,308,310
6067,292,308,309
6085,311,309,311
6105,332,314,315
6123,337,317,316
6141,330,318,315
6161,313,315,313
6179,292,311,311
6198,289,308,309
6216,290,307,308
6236,310,310,311
6254,330,314,315
6273,335,317,317
6291,336,319,317
6310,319,317,314
6329,296,311,312
6347,292,308,310
6367,291,307,309
6385,308,310,312
6404,332,315,316
6422,336,317,317
6441,337,320,317
6460,321,318,316
6478,295,312,312
6498,292,310,311
6516,291,309,310
6535,306,310,311
6553,331,316,316
6573,335,318,316
6591,336,320,317
6609,322,319,315
6629,295,313,311
6647,292,310,311
6666,291,308,309
6684,304,310,311
6704,330,316,316
6722,336,319,316
6740,338,320,318
6760,326,320,317
6778,300,314,313
6797,294,312,312
6815,293,310,310
6835,304,311,313
6853,331,316,316
6872,338,320,318
6890,338,322,319
6909,328,321,318
6928,300,315,314
6946,293,313,312
6966,293,310,311
6984,301,312,311
7003,327,317,316
7021,336,318,317
7041,337,322,318
7059,328,320,318
7077,301,316,313
7097,291,313,312
7115,291,311,311
7134,299,310,312
7152,325,316,316
7172,335,319,317
7190,337,322,318
7208,330,321,317
7228,302,316,313
7246,292,312,313
7265,291,311,311
7283,296,311,311
7303,323,316,314
7321,336,318,317
7340,335,321,318
7359,332,321,318
7377,304,315,314
7396,291,312,312
7414,291,311,311
7434,293,309,311
7452,322,314,315
7471,335,318,316
7489,335,320,318
7508,331,320,317
7527,306,315,314
7545,290,312,311
7565,291,311,310
7583,293,308,310
7602,318,313,314
7620,334,318,317
7640,334,318,317
7658,332,320,318
7676,307,315,313
7696,289,310,311
7714,290,310,310
7733,291,309,310
7751,315,313,313
7771,335,316,315
7789,334,318,317
7808,334,320,316
7827,308,315,313
7845,290,311,311
7864,290,309,310
7882,289,308,308
7902,313,312,313
7920,333,316,315
7939,332,317,316
7958,334,320,316
7976,309,316,312
7995,288,311,310
8013,289,308,310
8033,288,307,309
8051,309,310,312
8070,331,314,314
8088,330,317,315
8108,332,318,316
8126,309,315,313
8144,288,310,310
8164,288,307,309
8182,286,307,307
8201,308,308,309
8219,329,314,314
8239,330,315,314
8257,332,317,314
8275,311,314,312
8295,287,309,308
8313,287,306,307
8332,286,304,306
8350,304,308,308
8370,329,313,313
8388,328,314,313
8407,331,316,314
8426,313,313,311
8444,286,308,308
8463,286,306,307
8481,284,304,305
8501,301,306,307
8519,326,311,311
8538,328,314,311
8557,330,315,313
8576,314,312,311
8594,288,307,307
8612,284,305,306
8632,283,304,304
8650,297,306,307
8669,324,311,310
8687,327,313,311
8707,330,313,312
8725,315,312,311
8743,289,308,307
8763,285,305,304
8781,283,303,305
8800,296,304,306
8818,323,308,309
8838,327,311,311
8856,329,313,311
8875,317,312,310
8894,289,307,306
8912,284,304,305
8931,283,303,304
8949,293,303,305
8969,320,309,309
8987,328,310,310
9006,328,313,311
9025,319,312,309
9043,291,308,306
9062,284,303,304
9080,283,303,304
9100,292,303,305
9118,319,308,308
9137,328,310,309
9156,329,312,311
9175,320,313,308
9193,293,307,306
9211,283,304,304
9231,283,302,303
9249,290,302,304
9268,316,307,306
9286,327,310,309
9306,328,312,310
9324,322,311,309
9342,294,306,305
9362,282,303,304
9380,282,302,303
9399,288,302,302
9417,314,306,306
9437,327,311,308
9455,327,312,310
9474,323,312,310
9493,296,307,306
9511,282,304,302
9530,282,302,302
9548,285,301,303
9568,312,305,306
9586,327,310,309
9605,326,312,309
9624,324,312,310
9643,297,308,305
9661,282,303,303
9679,282,301,302
9699,284,300,303
9717,309,305,306
9736,327,309,308
9755,326,311,309
9774,325,312,309
9792,300,307,306
9810,282,302,303
9830,282,302,302
9848,282,300,302
9867,308,304,305
9885,327,308,307
9905,325,311,308
9923,325,312,308
9942,301,307,306
9961,281,303,302
9979,281,302,303
9998,281,299,302
10016,306,304,304
10037,328,309,308
10056,331,311,309
10076,292,304,304
10096,280,301,302
10116,286,301,302
10135,323,307,307
10156,328,310,308
10175,306,307,306
10194,279,301,302
10214,277,299,300
10234,312,305,305
10254,324,309,306
10273,320,309,307
10294,281,302,301
10313,278,299,300
10333,294,302,303
10352,324,305,306
10373,327,309,307
10392,293,304,302
10412,279,299,300
10432,280,298,301
10451,320,306,305
10471,326,308,305
10491,310,306,305
10511,278,300,300
10530,276,297,299
10550,306,303,304
10570,323,307,306
10590,323,308,306
10609,284,300,301
10630,277,298,300
10649,290,299,300
10669,322,306,304
10689,326,308,306
10708,297,304,301
10728,278,299,299
10747,277,297,299
10768,316,304,303
10787,324,306,305
10807,314,306,304
10827,277,299,299
10847,274,296,298
10866,301,301,301
10887,323,304,304
10906,325,307,304
10926,285,300,300
10945,276,298,298
10966,284,297,299
10985,320,304,304
11004,325,307,304
11025,301,303,302
11044,277,298,299
11064,275,296,298
11083,313,302,302
11104,324,306,305
11123,317,305,304
11143,279,298,298
11163,276,296,298
11183,298,298,300
11202,322,304,303
11223,324,307,304
11242,285,299,300
11261,271,296,297
11281,275,295,297
11301,313,302,301
11321,320,305,302
11340,303,302,299
11361,277,297,297
11380,275,295,296
11400,311,300,301
11420,324,304,304
11440,323,306,304
11459,284,298,298
11479,279,296,297
11499,295,300,298
11518,324,304,303
11538,327,308,304
11558,293,302,300
11578,277,298,298
11597,277,297,298
11617,318,304,302
11637,323,306,304
11657,309,305,301
11676,277,298,298
11697,273,296,296
11716,304,301,301
11736,322,306,304
11756,323,307,304
11776,282,299,299
11795,276,297,297
11814,286,297,299
11835,320,304,303
11854,323,307,304
11874,294,302,299
11894,275,297,296
11914,274,295,297
11933,313,301,301
11954,321,305,302
11973,311,304,301
11993,274,297,296
12012,271,293,295
12033,296,298,298
12052,318,302,302
12071,320,305,303
12092,282,296,297
12111,272,294,295
12131,280,295,296
12151,317,300,301
12171,321,304,303
12190,297,301,298
12210,273,295,295
12230,271,292,294
12250,307,299,298
12269,319,301,301
12290,314,303,300
12309,275,295,294
12328,271,292,294
12348,292,295,297
12368,318,301,301
12388,324,303,302
12407,286,297,297
12428,273,293,295
12447,277,293,295
12467,316,300,299
12487,322,303,302
12507,304,301,299
12526,275,295,294
12546,272,293,294
12566,306,299,298
12585,321,302,302
12605,320,304,301
12625,281,296,296
12645,276,294,296
12664,292,297,296
12685,323,303,301
12704,328,306,303
12724,297,301,299
12743,281,296,297
12764,281,296,297
12783,321,303,302
12803,328,307,304
12823,317,305,303
12843,283,300,299
12862,280,297,297
12881,310,302,302
12902,330,308,306
12921,332,311,305
12941,293,305,302
12961,286,302,301
12981,298,303,301
13000,332,310,307
13021,337,313,309
13040,310,309,306
13060,290,306,302
13079,290,304,302
13100,329,312,307
13119,337,315,311
13138,330,315,310
13159,295,309,306
13178,292,308,304
13198,316,312,309
13218,340,318,312
13238,345,320,314
13257,306,315,310
13277,297,312,309
13297,303,313,310
13317,342,320,315
13336,347,323,317
13357,326,320,314
13376,301,316,311
13395,298,314,311
13416,335,322,316
13435,348,325,319
13455,345,326,320
13474,306,320,315
13495,302,319,314
13514,321,322,317
13534,351,329,321
13554,355,331,324
13574,320,326,320
13593,306,323,318
13613,309,323,319
13633,348,330,324
13652,355,334,326
13672,338,332,324
13692,309,327,320
13712,305,325,319
13731,338,331,324
13752,353,335,327
13771,352,336,329
13791,311,330,322
13810,305,327,321
13831,318,328,323
13850,347,333,327
13870,342,335,326
13890,301,327,322
13910,273,320,316
13929,268,315,314
13949,305,318,318
13969,311,320,318
13988,299,317,315
14008,264,309,309
14028,261,305,306
14048,290,306,309
14067,312,309,312
14088,318,312,312
14107,283,304,307
14127,279,302,306
14146,289,303,308
14167,326,309,312
14186,332,311,314
14205,308,309,309
14226,289,304,306
14245,291,303,308
14265,336,311,313
14285,352,317,316
14305,345,318,317
14324,311,313,312
14344,300,310,311
14364,316,313,314
14384,336,319,316
14403,335,320,316
14424,293,314,310
14443,278,308,308
14462,280,307,305
14483,315,312,311
14502,318,313,311
14522,297,308,307
14541,266,303,303
14562,262,298,302
14581,295,303,305
14601,305,305,304
14621,297,303,303
14641,249,292,295
14660,237,287,292
14681,242,285,290
14700,257,287,289
14720,244,282,283
14739,189,268,272
14759,147,257,262
14779,125,247,252
14798,146,243,253
14819,148,236,251
14838,141,227,247
14858,121,213,243
14877,130,205,241
14898,171,205,243
14917,198,203,246
14937,209,202,244
14957,175,191,238
14977,171,186,234
14996,184,183,236
15016,214,185,236
15036,214,182,235
15055,182,174,229
15075,155,164,223
15095,143,158,217
15115,165,155,217
15134,152,146,212
15155,38,65,199
15172,39,45,188
15190,32,31,177
15207,31,19,168
15225,35,13,160
15243,36,10,150
15260,36,1,146
15277,40,4,135
15294,44,0,131
15310,46,0,124
15327,50,0,118
15343,51,0,114
15361,38,0,107
15377,35,0,104
15393,35,0,97
15409,40,0,94
15425,38,0,89
15440,36,0,85
15456,43,0,80
15471,108,24,81
15490,247,116,87
15508,383,227,99
15526,439,306,111
15547,451,356,126
15566,434,382,143
15586,388,389,156
15605,307,380,160
15626,261,367,169
15645,243,364,176
15665,268,361,191
15685,264,360,198
15705,245,351,203
15724,217,340,205
15744,213,330,210
15764,241,330,219
15783,252,324,225
15803,247,317,230
15823,202,299,228
15843,185,281,229
15862,176,262,231
15883,127,211,231
15902,139,82,217
15921,166,225,229
15940,147,70,249
15960,143,250,151
15979,161,99,231
15997,212,189,210
16018,230,192,195
16037,238,198,223
16057,232,185,247
16076,220,260,174
16097,264,153,256
16116,291,266,221
16136,290,221,221
16156,255,227,226
16176,252,238,241
16195,255,233,230
16216,275,253,217
16235,279,240,246
16254,247,255,233
16274,222,234,229
16294,214,266,215
16314,253,239,242
16333,261,271,227
16354,260,251,237
16373,233,270,221
16393,249,254,236
16413,290,276,231
16433,334,269,244
16452,354,291,244
16472,331,277,254
16492,327,288,252
16512,337,288,258
16531,375,301,273
16551,381,305,284
16571,357,305,285
16590,327,304,283
16611,322,302,290
16630,355,311,299
16650,365,314,304
16669,359,322,302
16690,318,310,303
16709,312,313,303
16729,329,314,306
16749,356,324,309
16769,360,326,314
16788,326,323,310
16807,313,318,309
16828,318,321,311
16847,360,329,318
16867,368,334,322
16887,356,332,321
16907,328,329,319
16926,329,329,320
16947,364,337,326
16966,384,343,330
16986,388,347,333
17005,351,342,332
17026,348,342,333
17045,363,346,335
17064,398,354,342
17085,403,360,345
17104,373,357,344
17124,353,355,341
17144,350,354,342
17164,383,361,347
17183,381,364,348
17203,364,361,346
17223,324,354,341
17243,321,350,340
17262,349,354,345
17283,373,360,347
17302,383,364,350
17321,348,357,347
17341,345,356,346
17361,347,357,347
17381,379,362,352
17400,383,366,354
17421,366,363,352
17440,339,359,350
17460,331,356,347
17480,367,362,353
17500,375,365,354
17519,367,364,352
17539,327,355,347
17559,323,354,346
17579,344,356,350
17598,368,361,353
17618,368,361,353
17638,328,353,348
17657,312,349,344
17678,314,345,343
17697,350,351,347
17717,353,352,347
17736,335,348,344
17757,309,342,341
17776,308,339,340
17796,341,344,343
17816,355,347,345
17836,350,347,345
17855,309,339,339
17875,303,334,337
17895,318,335,337
17914,347,340,341
17934,351,342,342
17954,318,335,337
17974,301,330,333
17993,300,327,333
18014,340,333,337
18033,345,335,337
18053,331,333,335
18072,299,325,330
18093,294,322,328
18112,323,326,332
18131,342,329,334
18152,342,330,332
18171,301,322,327
18191,293,319,326
18211,305,319,325
18231,339,325,328
18250,343,327,331
18270,316,323,326
18290,294,317,323
18310,293,314,322
18329,330,321,326
18350,340,323,327
18369,330,322,327
18388,293,315,321
18409,288,312,319
18428,313,315,322
18448,336,318,324
18467,338,322,324
18488,300,315,319
18507,290,312,317
18527,297,311,318
18547,334,317,322
18567,339,320,323
18586,317,316,320
18606,292,310,317
18626,288,308,315
18646,324,315,318
18665,336,317,321
18685,331,318,320
18705,292,311,314
18724,288,307,314
18745,306,310,316
18764,333,315,319
18784,337,316,319
18803,302,312,314
18824,287,307,312
18843,290,306,311
18863,328,312,316
18883,333,316,317
18903,315,313,315
18922,284,306,311
18942,282,304,309
18962,314,309,313
18981,330,313,315
19001,330,313,315
19021,290,306,310
19041,284,304,309
19060,298,306,309
19081,329,311,314
19100,333,313,315
19120,302,309,310
19140,284,304,307
19160,285,303,308
19179,323,310,312
19198,330,313,312
19219,318,310,311
19238,284,305,306
19258,282,301,305
19278,310,305,309
19298,329,311,312
19317,331,312,312
19337,290,306,307
19357,283,303,305
19377,293,302,306
19396,328,309,311
19417,333,312,313
19436,307,309,309
19456,284,304,306
19476,283,302,304
19495,322,309,309
19515,331,312,311
19534,323,312,310
19555,286,304,306
19574,284,302,305
19594,305,306,306
19614,330,311,312
19634,333,314,311
19653,296,306,307
19674,285,304,305
19693,290,303,305
19713,327,309,309
19732,331,313,312
19752,312,310,308
19772,284,304,305
19791,281,302,304
19812,317,307,308
19831,329,312,311
19851,326,312,311
19870,286,306,305
19891,282,303,304
19910,299,305,306
19930,328,311,309
19950,332,313,311
19970,297,307,307
19989,282,303,304
20009,284,303,304
20029,324,310,308
20048,329,312,310
20068,314,311,308
20088,284,304,305
20108,280,302,302
20127,311,306,307
20148,327,311,309
20167,328,312,310
20187,289,304,304
20207,284,302,303
20227,296,304,304
20246,328,311,309
20265,334,314,310
20286,304,309,308
20305,285,304,304
20325,284,303,304
20345,324,309,309
20365,332,313,311
20384,322,312,310
20405,288,305,305
20424,285,304,305
20444,312,309,308
20463,334,314,311
20484,338,316,312
20503,299,310,307
20523,290,307,307
20543,300,307,308
20562,336,314,312
20582,342,318,315
20601,318,315,312
20622,295,310,308
20641,294,310,308
20661,332,316,314
20681,344,319,316
20701,338,321,316
20720,302,315,312
20741,299,314,310
20760,320,318,315
20780,349,323,319
20799,353,327,321
20819,316,321,317
20839,306,319,314
20858,310,319,316
20879,350,327,322
20898,357,331,324
20918,338,330,322
20938,310,324,318
20958,309,322,319
20977,344,329,324
20997,360,335,327
21017,359,335,328
21037,319,330,322
21056,314,328,323
21076,331,331,325
21096,362,338,329
21115,367,341,333
21135,336,336,328
21155,319,333,327
21175,321,333,328
21194,363,342,332
21215,370,345,336
21234,357,345,335
21254,325,339,332
21274,322,337,331
21294,353,343,336
21313,373,350,339
21332,373,351,341
21353,333,345,335
21372,328,342,335
21392,338,344,337
21412,375,352,342
21432,379,355,345
21451,351,351,342
21472,330,347,339
21491,329,347,338
21511,367,353,345
21530,376,357,346
21551,362,356,345
21570,318,348,339
21590,305,344,337
21610,323,344,338
21629,342,347,340
21649,341,347,340
21669,300,339,334
21689,289,333,331
21708,294,332,330
21728,332,337,334
21748,336,338,335
21768,316,333,332
21787,290,327,327
21808,289,323,324
21827,327,328,329
21847,342,332,331
21866,343,333,330
21886,308,326,328
21906,315,326,328
21925,347,332,333
21946,380,339,338
21965,385,343,340
21985,341,339,335
22005,324,336,334
22025,322,334,333
22044,359,341,337
22064,362,345,338
22084,343,342,335
22104,309,335,331
22123,304,331,329
22144,331,336,334
22163,346,339,335
22182,343,340,334
22203,300,330,329
22222,292,326,326
22242,304,327,327
22261,336,332,330
22282,340,332,330
22301,309,327,326
22321,290,321,323
22341,289,319,321
22361,326,326,326
22380,332,327,327
22400,321,325,325
22420,285,318,318
22439,282,313,317
22459,308,317,320
22479,330,321,322
22499,331,322,323
22518,290,314,317
22539,282,310,314
22558,289,310,314
22578,325,315,318
22597,328,317,319
22618,302,312,315
22637,279,306,311
22657,277,304,309
22677,315,309,313
22696,326,312,315
22716,319,312,315
22736,281,305,310
22756,278,301,307
22775,300,305,310
22795,326,310,314
22815,329,312,314
22835,293,305,310
22854,282,302,306
22875,285,301,307
22894,324,308,312
22914,330,310,313
22934,312,308,311
22953,283,303,307
22973,281,301,304
22992,315,306,309
23013,330,310,312
23032,328,311,311
23052,288,304,306
23072,284,301,306
23092,300,304,307
23111,330,310,310
23131,335,312,313
23151,301,308,308
23171,285,303,305
23190,286,301,305
23211,325,309,309
23230,331,312,312
23249,316,310,309
23270,283,304,305
23289,278,301,303
23309,305,306,306
23328,321,309,309
23349,319,310,308
23368,274,302,301
23388,261,297,298
23408,265,295,297
23428,288,298,298
23447,276,297,295
23468,231,287,285
23487,191,276,276
23506,169,268,270
23526,193,268,268
23546,192,263,266
23566,180,255,263
23585,144,243,256
23606,143,234,253
23625,168,231,255
23645,197,230,257
23664,208,228,256
23685,181,219,250
23704,180,212,249
23724,190,210,248
23744,224,213,252
23763,227,212,249
23783,203,205,244
23803,179,194,239
23823,177,189,237
23842,211,193,238
23862,221,192,239
23882,210,188,235
23902,160,175,226
23921,144,165,221
23942,151,161,218
23961,170,159,216
23981,166,151,214
24001,80,112,202
24019,39,75,191
24037,37,46,183
24054,43,35,176
24073,46,29,166
24090,54,21,162
24108,70,25,155
24125,82,23,151
24143,94,24,147
24161,95,29,140
24178,92,28,137
24196,67,15,132
24214,65,11,124
24231,62,8,121
24248,64,10,115
24266,53,6,109
24283,56,7,106
24299,62,12,100
24316,98,38,98
24334,213,111,100
24353,349,212,111
24373,425,301,124
24392,471,357,140
24413,451,390,156
24432,403,402,166
24452,330,398,172
24472,292,391,181
24492,287,388,192
24511,284,380,201
24531,271,371,212
24551,220,355,212
24570,204,339,215
24590,207,329,220
24610,235,323,228
24630,236,315,233
24649,209,299,233
24670,179,280,231
24689,155,255,231
24709,78,186,229
24727,118,182,208
24748,151,202,215
24767,151,107,181
24786,168,218,198
24807,217,155,274
24826,246,221,188
24846,257,185,228
24866,247,241,215
24886,232,172,254
24905,224,224,204
24925,248,210,205
24945,266,219,239
24965,260,235,235
24984,216,211,220
25005,199,244,193
25024,221,191,244
25043,241,246,222
25064,234,218,218
25083,189,240,200
25103,174,203,227
25122,160,225,203
25143,173,201,210
25162,144,226,189
25182,100,184,196
25202,44,184,176
25221,36,168,168
25239,32,166,157
25257,61,151,163
25277,89,163,150
25295,112,149,159
25315,126,159,156
25335,116,147,152
25355,130,151,147
25374,173,155,158
25394,203,161,164
25414,208,166,160
25434,170,161,156
25453,167,160,158
25474,182,157,165
25493,220,173,167
25512,237,175,174
25533,223,178,175
25552,221,174,180
25572,246,185,185
25591,307,199,199
25612,337,216,208
25631,351,222,220
25651,346,231,225
25671,383,242,239
25691,433,264,256
25710,445,279,267
25731,431,290,272
25750,378,289,273
25769,362,290,277
25789,358,296,281
25809,383,306,289
25829,371,311,292
25848,334,307,292
25869,301,303,289
25888,300,302,288
25908,341,310,294
25927,357,317,301
25948,358,320,303
25967,324,317,300
25987,321,318,301
26007,341,323,306
26027,367,330,311
26046,371,335,314
26066,334,331,310
26086,319,329,309
26105,321,328,311
26125,355,337,315
26145,357,338,318
26165,335,338,316
26184,305,331,313
26205,303,329,312
26224,338,336,317
26244,357,341,321
26264,358,343,323
26284,321,338,318
26303,317,335,318
26322,339,339,322
26343,367,346,327
26362,366,349,329
26382,332,343,325
26402,312,338,323
26422,310,337,323
26441,350,344,329
26462,358,348,330
26481,347,346,329
26501,316,340,327
26520,314,339,326
26541,344,344,330
26560,363,348,334
26579,363,351,334
26600,320,343,330
26619,310,339,328
26639,318,340,328
26658,352,345,333
26679,354,347,335
26698,327,343,331
26718,304,336,327
26738,301,333,327
26758,341,341,331
26777,354,344,333
26798,349,344,334
26817,313,337,329
26836,311,334,328
26856,336,339,332
26876,361,345,337
26896,364,346,337
26915,325,339,332
26936,313,337,331
26955,317,337,331
26975,351,342,335
26995,352,344,335
27015,329,340,334
27034,302,333,329
27054,299,331,327
27074,335,336,332
27094,348,340,335
27113,344,340,333
27133,304,331,328
27153,300,328,326
27172,319,331,330
27192,347,336,332
27212,351,338,333
27232,317,332,329
27251,303,329,327
27272,306,327,325
27291,345,334,332
27311,352,336,333
27331,336,334,330
27351,304,328,326
27370,301,326,325
27389,334,331,329
27410,352,336,332
27429,351,337,332
27449,312,329,327
27469,307,328,327
27489,320,329,327
27508,352,334,331
27529,356,338,334
27548,325,333,329
27568,306,329,326
27587,305,326,326
27608,346,333,330
27627,352,337,333
27646,342,335,331
27667,307,329,326
27686,304,326,325
27706,331,330,328
27726,352,336,332
27746,354,338,332
27765,315,331,328
27785,307,329,326
27805,315,329,326
27825,352,335,332
27844,356,339,334
27865,331,334,331
27884,308,328,326
27904,306,327,327
27923,345,335,332
27943,356,339,333
27963,349,337,333
27982,310,331,328
28003,307,328,326
28022,327,332,328
28042,354,336,333
28062,357,339,334
28082,320,333,329
28101,308,330,327
28121,312,328,327
28141,351,336,332
28161,355,339,334
28180,335,336,330
28200,307,330,328
28220,304,327,327
28239,340,335,332
28260,353,338,332
28279,351,338,333
28299,309,331,328
28318,306,328,326
28339,322,329,328
28358,351,336,332
28378,355,339,333
28398,322,334,329
28418,304,329,325
28437,303,328,326
28456,344,333,331
28477,350,336,332
28496,335,334,330
28516,304,328,325
28536,301,326,325
28556,332,330,328
28575,350,334,330
28596,351,337,332
28615,312,329,327
28635,305,326,325
28654,317,327,327
28675,352,334,332
28694,358,337,332
28713,328,332,330
28734,307,328,326
28753,305,325,325
28773,344,334,331
28793,350,335,332
28813,340,334,330
28832,302,327,326
28852,298,324,324
28872,325,328,328
28892,352,333,330
28911,359,336,333
28932,326,332,328
28951,325,331,329
28971,341,334,333
28991,369,342,336
29010,370,344,337
29030,343,340,335
29049,317,336,331
29070,313,333,330
29089,350,339,335
29109,359,344,337
29129,354,345,338
29149,313,336,332
29168,307,334,329
29188,325,336,331
29208,351,341,336
29228,351,343,337
29247,310,335,330
29267,295,330,327
29287,295,327,327
29306,331,333,330
29327,333,334,329
29346,311,330,328
29366,284,323,322
29385,280,319,319
29406,317,324,323
29425,336,328,326
29445,337,329,327
29465,298,320,321
29485,294,318,320
29504,310,321,321
29524,343,327,325
29544,349,330,326
29563,317,325,323
29583,304,322,322
29603,307,321,320
29623,347,329,325
29642,353,332,328
29663,339,332,326
29682,309,327,323
29702,306,323,322
29721,339,330,327
29742,363,336,330
29761,368,340,333
29780,328,333,328
29801,321,333,328
29820,331,334,329
29840,362,340,333
29860,361,343,335
29880,328,337,330
29899,304,332,327
29919,301,329,325
