Time,Sensor1,Sensor2,Sensor3
9111,256,275,282
9129,258,274,281
9148,265,275,281
9167,291,279,285
9186,303,283,286
9204,304,284,287
9224,299,284,287
9242,273,280,283
9261,259,276,281
9279,259,275,279
9298,262,275,280
9317,287,279,283
9335,301,283,285
9354,302,284,286
9373,300,285,286
9392,274,282,283
9410,260,278,280
9430,262,276,279
9448,265,275,279
9466,290,280,283
9485,306,285,284
9504,308,286,287
9523,308,289,287
9541,283,285,284
9561,267,281,282
9579,267,280,282
9597,269,278,282
9616,293,283,285
9635,311,289,288
9654,311,291,289
9672,311,294,289
9692,290,290,287
9710,273,286,285
9729,275,286,284
9747,278,286,285
9766,304,292,289
9785,325,297,293
9803,329,300,296
9823,332,303,297
9841,309,302,294
9860,290,298,292
9878,290,297,293
9897,290,296,293
9916,311,300,296
9934,333,307,300
9953,332,311,300
9972,333,313,302
9991,313,311,301
10009,291,306,298
10030,286,304,298
10049,303,307,301
10068,331,313,305
10089,335,314,306
10108,300,309,302
10128,284,305,299
10147,285,305,300
10168,322,312,305
10187,327,314,306
10207,312,313,305
10227,280,305,300
10247,276,303,299
10266,306,309,303
10286,323,312,305
10306,323,313,305
10326,282,304,300
10345,275,302,299
10365,286,303,300
10385,317,308,304
10404,320,310,304
10425,290,304,301
10444,268,299,296
10464,267,297,296
10483,304,301,300
10504,310,304,302
10523,298,302,299
10543,261,293,294
10563,255,290,290
10583,276,292,292
10602,296,294,295
10622,296,295,295
10642,257,286,289
10661,247,282,284
10681,255,281,286
10701,291,287,290
10721,296,288,289
10740,274,283,286
10761,249,277,282
10780,245,275,280
10800,281,279,283
10820,292,282,285
10840,286,281,284
10859,248,272,279
10878,244,271,276
10899,263,272,279
10918,291,277,282
10938,294,278,283
10958,259,273,277
10978,246,269,274
10997,250,268,274
11017,287,274,277
11037,294,276,280
11057,275,274,277
11076,246,267,272
11097,243,265,271
11116,275,269,275
11136,291,273,278
11156,289,275,277
11175,251,266,272
11195,247,264,271
11214,261,266,272
11235,293,273,276
11254,298,276,276
11274,268,270,273
11294,250,267,271
11314,250,265,270
11333,288,273,274
11354,296,275,276
11373,284,274,273
11393,250,268,270
11412,246,266,267
11432,273,270,271
11452,293,275,275
11471,294,275,275
11492,254,270,268
11511,246,267,267
11531,256,268,268
11550,292,274,273
11571,296,277,274
11590,274,273,272
11610,254,270,269
11630,255,269,270
11650,294,276,275
11669,308,280,277
11689,302,281,277
11709,268,276,274
11728,263,274,273
11748,283,278,276
11768,306,284,279
11788,309,285,282
11807,269,280,275
11828,255,275,273
11847,256,275,274
11867,290,280,277
11887,292,283,277
11907,271,278,275
11926,242,273,271
11945,238,268,269
11966,270,274,272
11985,283,277,274
12005,280,276,274
12025,243,269,267
12045,239,266,267
12064,257,268,268
12085,287,272,273
12104,291,274,274
12124,259,270,270
12143,243,265,267
12164,244,263,267
12183,280,270,270
12203,286,272,272
12223,269,269,270
12242,236,263,265
12262,230,259,263
12281,256,262,266
12302,272,266,266
12321,271,266,267
12341,231,258,261
12361,223,253,258
12381,234,254,260
12400,267,259,262
12421,273,261,262
12440,248,256,260
12460,228,251,256
12479,229,248,256
12499,268,255,261
12519,278,259,262
12538,270,257,262
12559,233,251,257
12578,229,248,255
12598,251,252,257
12618,273,256,259
12638,275,256,261
12657,237,250,256
12677,225,247,253
12697,230,246,253
12717,267,253,257
12736,273,256,258
12756,253,253,254
12776,229,247,252
12795,227,245,251
12815,263,251,256
12835,276,256,258
12855,275,256,258
12874,238,248,254
12895,234,247,252
12914,254,250,255
12934,282,256,259
12954,288,260,261
12974,254,255,256
12993,239,250,254
13012,240,251,254
13033,278,257,259
13052,282,260,260
13072,266,259,258
13092,235,252,254
13112,230,251,252
13131,259,255,256
13152,277,259,258
13171,278,260,259
13191,239,253,254
13210,232,252,253
13231,244,253,255
13250,276,260,258
13270,282,261,260
13290,254,258,256
13309,235,254,253
13329,235,252,253
13349,275,259,259
13369,284,261,261
13388,275,261,260
13408,240,256,256
13428,237,254,254
13448,260,258,257
13467,282,263,260
13488,284,264,262
13507,245,258,256
13527,236,254,255
13546,242,256,255
13566,276,260,260
13586,278,264,261
13605,253,259,257
13626,225,254,253
13645,219,250,250
13665,249,255,254
13685,254,256,254
13705,243,254,251
13724,200,245,243
13744,190,238,240
13764,203,239,241
13784,224,241,241
13803,223,241,241
13824,187,232,235
13843,171,223,231
13862,175,219,230
13883,216,224,234
13902,226,225,234
13922,214,220,233
13941,189,213,229
13962,187,210,227
13981,217,213,230
14001,234,215,232
14021,235,215,231
14041,198,209,226
14060,193,205,224
14080,203,205,224
14100,228,210,227
14119,229,210,227
14139,197,205,222
14159,175,197,218
14179,172,195,216
14198,205,200,218
14219,208,198,219
14238,188,193,216
14258,93,169,202
14276,33,122,179
14296,32,100,170
14314,42,85,164
14331,51,72,157
14350,54,61,152
14367,53,52,146
14385,50,45,139
14402,50,35,133
14420,46,28,126
14438,35,18,118
14455,24,11,110
14473,9,2,102
14489,18,0,97
14504,27,0,91
14520,36,0,87
14535,36,0,82
14552,34,0,78
14567,33,0,68
14582,32,0,67
14598,28,0,62
14614,28,0,60
14629,72,0,61
14645,160,25,71
14662,283,72,86
14681,403,128,107
14700,535,195,135
14720,608,260,156
14739,608,308,172
14759,598,350,190
14779,581,386,206
14798,586,420,224
14819,558,443,239
14838,509,457,249
14858,452,461,256
14877,420,464,265
14898,426,471,278
14917,421,476,288
14937,404,474,296
14957,354,466,297
14977,338,459,303
14996,341,455,309
15016,359,454,318
15036,355,450,323
15055,318,438,321
15075,292,423,322
15095,277,412,321
15115,290,404,326
15134,233,381,321
15155,165,407,292
15174,92,496,191
15193,94,122,352
15211,112,413,313
15232,140,217,227
15251,196,259,282
15270,264,235,391
15291,210,294,202
15310,242,137,316
15330,277,343,257
15350,317,184,334
15370,322,276,281
15389,286,254,280
15409,276,260,272
15429,301,209,335
15449,321,321,253
15468,318,239,289
15489,306,264,303
15508,274,285,272
15527,273,227,294
15548,301,299,274
15567,311,263,295
15587,303,276,287
15606,265,254,285
15627,251,296,257
15646,278,231,308
15666,293,306,263
15686,294,266,275
15706,266,268,283
15725,259,268,286
15746,259,279,262
15765,299,263,281
15784,310,296,278
15804,298,269,286
15824,275,274,278
15844,272,289,268
15863,306,274,283
15884,325,288,289
15903,327,294,286
15923,289,286,281
15942,288,284,288
15963,302,295,285
15982,333,285,296
16002,340,307,296
16022,311,296,296
16041,292,294,290
16061,290,294,289
16081,327,303,296
16101,334,302,303
16120,319,309,296
16140,286,297,293
16160,282,294,295
16180,310,302,299
16199,329,306,301
16220,331,310,301
16239,294,304,298
16259,288,299,298
16279,299,302,300
16299,334,312,303
16318,339,313,306
16337,317,311,304
16358,296,307,301
16377,299,307,302
16397,341,316,309
16417,355,321,311
16437,349,322,313
16456,316,317,310
16476,313,317,311
16496,338,323,314
16516,366,330,319
16535,371,334,322
16556,336,330,320
16575,323,328,319
16594,328,330,318
16615,364,337,325
16634,366,340,328
16654,344,338,325
16673,314,333,322
16694,309,332,320
16713,341,336,326
16733,354,340,328
16753,349,341,327
16773,308,332,323
16792,302,330,321
16813,315,331,323
16832,341,336,326
16851,342,338,327
16871,306,330,322
16891,285,325,318
16911,287,322,316
16930,326,327,323
16951,332,329,324
16970,319,325,321
16990,288,319,317
17010,288,317,316
17030,319,321,320
17049,339,325,323
17069,341,327,324
17089,302,321,317
17108,294,317,316
17128,305,318,317
17148,336,323,322
17168,340,325,323
17187,312,321,319
17207,292,315,316
17227,290,314,315
17247,327,319,320
17266,336,323,321
17287,326,322,319
17306,291,314,315
17326,287,311,312
17346,310,314,316
17366,332,319,319
17385,334,321,319
17404,296,314,314
17425,285,310,312
17444,291,308,312
17464,327,316,315
17484,331,317,316
17504,309,314,314
17523,283,308,310
17544,280,305,309
17563,315,311,313
17583,327,313,315
17602,323,314,314
17623,285,306,310
17642,280,303,308
17661,298,305,310
17682,325,310,313
17701,328,312,314
17721,295,307,308
17740,280,302,306
17761,282,301,305
17780,321,306,311
17800,327,309,312
17820,311,308,309
17840,280,302,305
17859,278,299,304
17880,307,304,307
17899,324,307,310
17918,324,308,311
17938,284,302,304
17958,278,299,303
17978,290,299,304
17997,321,305,308
18018,323,308,308
18037,296,302,305
18057,275,298,302
18077,275,295,301
18097,312,301,305
18116,321,305,307
18136,312,303,305
18156,278,298,301
18176,276,294,300
18195,302,299,302
18215,324,304,306
18235,326,307,307
18254,288,300,301
18275,279,297,300
18294,287,298,300
18314,321,304,304
18333,327,306,305
18354,303,303,302
18373,279,298,299
18393,277,296,299
18413,313,302,303
18433,324,305,304
18452,317,304,304
18471,280,299,300
18492,276,296,297
18511,296,298,301
18531,322,304,304
18551,325,307,304
18571,290,300,300
18590,276,297,297
18611,281,297,298
18630,318,303,303
18650,323,307,304
18669,305,303,302
18690,277,298,297
18709,273,295,296
18728,306,301,301
18749,321,305,303
18768,318,306,302
18788,280,299,297
18808,275,297,296
18828,289,298,298
18847,320,304,301
18867,323,307,302
18887,294,301,299
18907,276,297,296
18926,277,296,296
18947,315,303,301
18966,321,306,302
18985,308,304,300
19005,276,298,296
19025,274,296,295
19045,300,300,297
19064,320,304,301
19085,322,306,301
19104,283,299,296
19124,275,296,295
19144,284,297,295
19164,318,303,300
19183,322,306,301
19203,297,302,298
19223,274,297,295
19243,274,295,293
19262,310,301,299
19282,320,305,301
19302,312,305,300
19321,276,297,295
19342,272,294,294
19361,294,298,297
19381,318,304,300
19400,322,305,302
19421,285,300,296
19440,274,297,295
19460,279,296,295
19480,316,303,299
19500,320,305,300
19519,302,301,298
19539,275,296,295
19559,272,294,294
19578,306,299,298
19598,319,304,300
19618,316,304,300
19638,278,298,295
19657,273,294,294
19678,289,297,297
19697,318,302,300
19717,322,306,301
19736,290,299,297
19757,274,295,295
19776,275,295,294
19795,314,301,300
19816,319,304,301
19835,306,301,299
19855,273,296,294
19875,271,293,294
19895,300,298,298
19914,318,301,300
19934,318,304,301
19954,279,298,296
19974,273,294,293
19993,283,296,295
20014,316,301,300
20033,321,303,300
20052,293,299,297
20073,273,294,295
20092,271,292,294
20112,310,300,298
20131,317,302,299
20152,309,302,298
20171,273,295,294
20191,270,292,293
20211,294,295,297
20231,316,301,299
20250,319,303,300
20270,280,295,294
20290,271,291,293
20310,277,292,294
20329,314,298,298
20349,317,302,298
20369,297,297,297
20388,272,293,293
20409,269,291,292
20428,304,296,297
20448,316,300,299
20467,312,300,299
20488,274,293,294
20507,269,291,293
20527,289,294,294
20547,316,300,298
20567,319,301,299
20586,285,296,295
20606,271,292,292
20626,274,291,292
20645,311,297,298
20665,317,301,298
20685,302,299,297
20705,272,293,293
20724,268,291,291
20745,300,296,295
20764,316,300,298
20784,316,301,298
20804,278,293,294
20824,271,292,292
20843,284,293,293
20862,316,298,298
20883,321,302,298
20902,291,297,295
20922,272,292,293
20942,272,292,291
20962,310,298,296
20981,317,301,299
21001,307,299,296
21021,273,294,292
21041,270,290,291
21060,295,294,295
21081,316,299,298
21100,318,302,299
21120,281,295,294
21140,272,290,292
21159,280,293,293
21179,316,300,297
21198,320,302,299
21219,298,299,295
21238,275,293,293
21258,272,292,292
21278,308,297,297
21298,318,302,299
21317,312,300,298
21338,274,295,293
21357,271,292,292
21377,292,295,295
21396,316,301,299
21416,320,302,299
21436,284,296,295
21455,271,293,293
21476,276,292,293
21495,313,298,298
21515,317,302,298
21534,300,299,297
21555,271,294,293
21574,269,291,291
21594,302,297,296
21614,316,300,298
21634,314,301,298
21653,275,294,294
21673,271,292,292
21693,286,293,294
21712,316,299,297
21732,319,301,299
21752,288,297,295
21772,271,292,291
21791,272,291,292
21812,310,297,296
21831,316,300,298
21851,303,300,296
21871,271,292,292
21891,267,290,290
21910,294,295,294
21929,314,300,297
21950,317,301,297
21969,278,294,292
21989,270,291,289
22009,280,292,291
22029,314,297,296
22048,318,301,297
22069,291,296,294
22088,269,292,291
22108,267,289,290
22127,304,294,295
22148,313,299,296
22167,306,298,295
22187,270,291,291
22207,267,289,290
22226,290,292,293
22246,313,298,295
22265,317,300,297
22286,278,293,291
22305,267,289,289
22325,272,288,290
22345,309,295,295
22365,313,298,296
22384,292,294,293
22405,265,289,289
22424,263,286,288
22444,298,293,293
22463,312,296,295
22483,310,297,295
22503,272,290,289
22522,267,288,288
22543,284,290,290
22562,312,295,293
22582,317,298,296
22602,283,292,291
22622,268,289,288
22641,269,288,289
22661,308,293,294
22681,314,297,295
22701,298,295,294
22720,267,289,288
22740,264,286,288
22760,294,291,291
22779,311,296,294
22799,311,297,294
22819,273,289,290
22839,266,287,288
22858,278,288,290
22879,312,295,293
22898,316,297,296
22918,288,293,291
22938,269,288,289
22958,268,287,288
22977,307,294,292
22996,314,297,294
23017,306,296,294
23036,270,290,289
23056,268,287,288
23076,293,292,291
23096,315,297,295
23115,316,299,296
23136,279,292,290
23155,271,290,289
23175,278,290,289
23194,315,297,295
23215,320,299,297
23234,298,296,294
23254,273,291,291
23274,271,290,290
23293,308,296,295
23313,320,301,297
23333,316,301,297
23353,278,295,293
23372,275,292,292
23392,294,296,293
23412,322,301,298
23432,325,305,300
23451,292,299,296
23472,279,296,293
23491,284,296,294
23511,323,304,299
23530,329,306,302
23550,312,305,300
23570,282,298,296
23589,277,297,295
23610,308,303,298
23629,322,307,302
23649,320,308,301
23669,279,301,296
23689,272,298,294
23708,284,298,296
23728,313,304,299
23748,314,305,300
23768,280,300,294
23787,259,293,291
23808,255,289,290
23827,288,295,293
23846,293,296,292
23867,277,293,290
23886,239,283,284
23906,231,278,281
23925,253,280,281
23946,268,281,282
23965,265,280,281
23985,222,270,273
24005,211,262,270
24025,219,260,269
24044,250,265,271
24064,253,264,269
24084,225,256,265
24103,200,249,260
24123,196,244,257
24143,228,247,259
24163,235,246,259
24182,229,243,256
24203,194,233,250
24222,190,227,247
24242,211,229,248
24261,233,232,250
24282,237,231,249
24301,201,222,243
24321,189,217,240
24341,192,214,239
24360,226,219,241
24380,229,218,241
24400,209,213,237
24420,181,207,232
24439,175,202,227
24459,204,205,230
24479,213,205,230
24499,206,203,228
24518,162,193,220
24539,154,187,216
24558,166,185,216
24578,191,186,217
24598,191,184,215
24617,155,175,208
24637,128,165,203
24656,117,157,197
24677,146,157,200
24696,150,152,197
24716,131,144,192
24736,30,111,173
24755,27,85,160
24772,23,68,150
24790,23,50,142
24808,27,37,135
24825,35,29,130
24843,43,22,124
24860,44,17,118
24879,46,9,114
24895,71,14,111
24912,187,43,122
24932,372,104,142
24951,511,171,165
24971,601,239,185
24990,644,296,206
25011,667,350,224
25030,641,387,241
25050,575,409,249
25070,513,422,256
25090,470,431,265
25109,467,444,277
25128,446,451,286
25149,413,451,291
25168,358,443,292
25188,336,436,297
25208,340,434,303
25228,348,432,310
25247,336,426,313
25268,289,410,310
25287,257,396,309
25307,223,376,305
25326,124,320,302
25347,102,259,298
25366,51,316,245
25384,48,232,228
25404,74,165,286
25422,108,232,290
25442,122,174,154
25461,189,167,292
25482,223,231,280
25501,177,184,197
25521,203,126,270
25541,221,264,215
25561,258,144,262
25580,270,220,252
25601,233,211,220
25620,207,213,204
25639,234,142,296
25659,253,279,203
25679,252,172,235
25699,243,218,244
25718,211,223,232
25739,199,192,220
25758,228,207,236
25778,237,251,216
25798,238,191,240
25818,200,212,220
25837,191,235,207
25857,209,187,240
25877,240,238,219
25896,242,226,212
25916,221,206,227
25936,211,222,233
25956,207,231,207
25975,245,208,224
25996,257,245,225
26015,252,218,235
26035,220,223,224
26054,217,235,218
26075,241,228,225
26094,267,228,240
26114,270,246,233
26134,234,231,230
26153,229,233,232
26173,238,239,232
26192,275,236,238
26213,283,252,241
26232,265,248,243
26252,245,242,239
26272,245,245,239
26292,284,254,247
26311,300,255,255
26332,298,266,251
26351,263,257,247
26371,261,257,251
26390,283,263,257
26411,308,271,259
26430,312,276,261
26449,275,273,257
26470,264,267,259
26489,269,270,260
26509,309,281,265
26529,317,284,269
26549,300,285,268
26568,273,281,265
26588,272,279,267
26608,307,289,272
26628,324,295,277
26647,325,298,277
26668,287,293,275
26687,283,292,277
26706,297,295,280
26726,322,302,282
26746,323,304,284
26766,289,299,282
26785,269,295,278
26806,269,296,278
26825,307,301,284
26845,312,305,286
26865,297,302,284
26885,263,296,280
26904,256,293,279
26924,281,295,282
26944,297,298,284
26963,294,299,283
26983,250,289,278
27003,241,285,276
27023,248,283,276
27042,279,288,279
27063,281,287,279
27082,253,282,274
27102,231,275,271
27121,231,273,269
27142,270,277,274
27161,281,279,276
27181,275,280,273
27201,241,271,269
27220,239,269,267
27240,264,272,271
27260,288,277,274
27280,292,279,275
27299,255,271,270
27319,244,268,267
27339,248,268,267
27359,283,273,272
27378,287,276,273
27399,264,272,270
27418,239,267,265
27438,237,264,265
27457,272,269,268
27478,285,272,271
27497,281,273,270
27516,241,264,265
27537,237,262,263
27556,254,264,264
27576,283,270,269
27596,286,272,270
27616,252,266,265
27635,238,262,261
27655,240,261,262
27675,278,267,266
27695,284,270,267
27714,269,267,266
27735,238,261,262
27754,235,259,260
27773,266,264,264
27794,283,266,266
27813,281,269,266
27833,243,261,261
27852,236,259,259
27873,249,258,261
27892,281,266,265
27912,285,269,265
27932,255,264,262
27952,237,258,259
27971,239,258,258
27991,275,263,263
28011,286,268,265
28030,270,266,263
28050,237,260,258
28070,237,257,259
28090,260,260,261
28109,281,266,264
28130,281,268,264
28149,247,260,260
28169,235,258,257
28188,248,258,259
28209,278,264,263
28228,284,268,264
28248,260,263,261
28268,236,258,258
28288,235,257,257
28307,270,263,260
28327,282,266,263
28347,273,266,262
28366,239,259,258
28386,234,256,256
28406,255,260,259
28426,281,265,261
28445,284,266,263
28466,248,261,259
28485,236,256,257
28505,241,258,257
28525,278,264,262
28545,282,267,263
28564,264,263,261
28583,237,258,257
28604,235,257,256
28623,268,262,260
28643,282,265,263
28663,279,266,263
28683,240,259,258
28702,235,257,256
28722,252,258,258
28742,281,266,261
28762,286,267,264
28781,252,262,260
28802,237,259,257
28821,239,256,257
28840,276,264,262
28861,284,267,263
28880,269,266,262
28900,238,260,257
28919,234,257,256
28940,265,261,260
28959,282,267,262
28979,282,268,263
28999,242,261,258
29019,236,258,256
29038,248,259,258
29059,281,265,262
29078,284,268,264
29097,256,264,260
29117,236,260,257
29137,236,257,257
29157,274,263,262
29176,282,267,263
29197,272,267,261
29216,237,259,258
29236,234,258,256
29255,259,261,260
29276,281,266,262
29295,283,268,264
29315,245,262,258
29335,236,258,257
29355,244,258,258
29374,279,265,262
29394,284,268,263
29414,260,264,260
29433,237,259,256
29453,235,256,256
29473,271,263,261
29493,282,267,263
29512,276,267,262
29533,239,260,256
29552,235,258,256
29572,255,260,258
29592,280,266,261
29612,285,268,263
29631,248,262,259
29650,236,259,257
29671,241,258,257
29690,278,265,261
29710,282,267,262
29730,265,264,261
29750,237,259,256
29769,234,257,256
29790,267,261,260
29809,281,266,263
29829,278,268,262
29848,240,259,258
29869,235,257,256
29888,251,259,258
29907,280,265,262
29928,283,267,263
