Time,Sensor1,Sensor2,Sensor3
12495,203,221,220
12515,198,217,218
12534,210,219,219
12555,243,226,224
12574,247,228,224
12594,217,222,221
12613,198,219,218
12634,197,217,217
12653,237,223,223
12673,244,226,225
12693,232,225,224
12712,198,219,219
12732,195,216,218
12752,222,221,221
12772,241,226,224
12791,245,227,226
12811,203,220,219
12831,196,217,218
12851,205,218,218
12870,240,225,222
12891,244,227,224
12910,219,223,221
12930,195,217,218
12950,194,216,217
12969,232,222,221
12989,241,225,224
13008,235,224,223
13029,197,218,217
13048,193,215,216
13068,215,218,219
13088,240,223,223
13108,244,225,224
13127,205,219,218
13147,194,215,216
13167,199,214,218
13187,237,222,220
13206,242,225,223
13227,220,221,221
13246,194,216,217
13265,191,214,215
13286,228,218,220
13305,240,222,222
13325,237,224,220
13344,197,216,216
13365,192,214,215
13384,210,215,218
13404,239,222,222
13424,243,224,223
13444,207,218,218
13463,194,214,216
13484,196,213,216
13503,236,220,220
13522,241,222,222
13542,224,221,219
13562,194,214,215
13582,191,213,213
13601,223,218,218
13622,239,222,221
13641,239,222,221
13661,198,214,215
13680,193,214,214
13701,206,215,216
13720,239,220,220
13740,243,223,221
13760,211,219,217
13779,194,213,215
13799,194,212,214
13819,234,220,219
13839,241,223,220
13858,229,221,220
13878,196,214,215
13898,192,212,214
13918,219,218,217
13937,239,222,220
13958,241,224,222
13977,202,216,216
13997,195,214,214
14017,204,215,216
14036,240,221,221
14056,244,225,221
14075,216,220,218
14096,196,215,215
14115,193,213,215
14135,234,221,219
14155,241,224,222
14175,234,224,220
14194,197,217,215
14215,193,214,216
14234,217,219,218
14254,241,223,221
14273,245,225,223
14294,205,219,218
14313,195,216,215
14332,202,215,216
14353,239,223,222
14372,244,225,223
14392,221,221,219
14411,195,217,216
14432,193,214,215
14451,230,220,220
14471,241,225,223
14491,238,225,222
14511,198,218,216
14530,193,215,215
14551,215,219,218
14570,241,224,222
14589,245,227,223
14609,208,220,218
14629,197,216,216
14649,199,216,216
14668,239,223,222
14689,244,225,223
14708,225,223,221
14728,196,217,217
14748,193,214,215
14768,227,220,220
14787,241,225,221
14807,239,225,223
14827,199,218,217
14846,194,215,216
14866,210,218,217
14886,241,224,221
14906,244,226,224
14925,212,221,218
14945,195,217,216
14965,196,214,216
14985,235,221,221
15004,241,225,223
15025,227,223,220
15044,194,217,217
15064,191,214,216
15084,222,219,220
15104,240,222,221
15123,240,223,222
15142,199,217,217
15163,191,214,215
15182,204,214,216
15202,237,222,220
15222,242,224,222
15242,212,218,218
15261,192,215,215
15282,192,213,213
15301,232,219,219
15321,238,221,222
15340,228,221,220
15361,192,215,216
15380,190,211,213
15399,215,216,216
15420,238,220,219
15439,239,223,220
15459,199,215,216
15479,191,212,213
15499,198,213,215
15518,235,220,218
15538,240,221,220
15558,214,218,217
15578,191,212,214
15597,188,210,213
15618,226,217,218
15637,238,219,219
15656,230,220,219
15676,193,212,213
15696,189,211,211
15716,211,213,215
15735,236,219,218
15756,241,221,220
15775,202,215,213
15795,191,212,212
15815,196,210,213
15835,234,217,217
15854,239,221,220
15874,219,218,216
15894,191,211,213
15913,188,209,211
15933,225,216,216
15953,237,220,218
15973,234,220,218
15992,195,213,213
16013,190,211,212
16032,208,213,214
16052,237,219,218
16071,242,222,220
16092,208,216,215
16111,193,212,212
16131,194,211,212
16151,236,218,217
16171,240,221,219
16190,224,219,217
16209,193,213,214
16230,190,210,211
16249,223,217,216
16269,239,220,218
16289,239,221,219
16309,198,215,214
16328,193,213,212
16349,206,215,214
16368,239,221,219
16388,243,223,221
16407,212,219,216
16428,194,214,214
16447,194,212,213
16466,233,220,218
16487,240,222,220
16506,229,221,219
16526,193,216,213
16546,190,213,212
16566,219,217,216
16585,238,221,220
16605,240,223,220
16625,198,215,216
16645,190,212,214
16664,200,214,214
16685,235,220,218
16704,237,221,220
16723,209,217,216
16744,187,212,212
16763,186,210,211
16783,225,216,217
16802,234,218,219
16823,227,219,217
16842,191,212,212
16862,189,210,211
16882,214,214,215
16902,238,219,219
16921,241,221,218
16941,203,214,213
16961,193,211,213
16980,198,211,213
17000,237,219,218
17020,241,220,219
17040,218,217,217
17059,192,213,213
17080,191,211,212
17099,229,217,218
17119,240,221,219
17138,236,222,218
17159,198,215,215
17178,194,213,214
17198,215,216,216
17218,242,221,220
17238,246,224,221
17257,208,218,217
17277,196,215,215
17297,200,215,215
17316,239,222,220
17336,244,225,222
17356,224,221,220
17376,198,217,216
17395,193,215,213
17416,228,220,220
17435,243,223,222
17455,240,225,222
17474,199,218,216
17495,194,214,215
17514,211,217,218
17533,241,223,220
17554,245,226,223
17573,211,220,218
17593,195,217,216
17613,197,214,216
17633,238,223,221
17652,243,226,222
17672,228,222,221
17692,197,217,216
17712,193,216,215
17731,224,220,220
17752,242,224,223
17771,242,225,223
17790,201,218,217
17811,194,216,217
17830,207,217,218
17850,240,223,221
17869,244,226,224
17890,213,221,219
17909,195,217,217
17929,194,214,215
17949,234,222,221
17969,241,224,222
17988,230,222,221
18009,194,217,217
18028,191,214,214
18048,219,218,218
18067,240,223,221
18087,241,225,223
18107,201,216,218
18126,193,213,215
18147,201,214,216
18166,238,222,220
18186,242,223,222
18205,214,219,219
18226,192,213,215
18245,190,212,214
18265,229,219,220
18285,238,221,221
18305,231,221,221
18324,193,214,215
18344,190,211,213
18364,213,215,217
18383,237,220,220
18403,239,221,221
18423,200,215,215
18443,192,212,214
18462,198,211,214
18483,234,219,219
18502,239,220,220
18522,215,217,217
18542,191,211,213
18562,188,210,213
18581,225,216,216
18600,237,220,218
18621,232,219,219
18640,192,213,214
18660,190,210,212
18680,210,212,215
18700,236,218,218
18719,240,220,219
18739,203,214,214
18759,191,210,213
18779,194,211,212
18798,234,217,218
18819,237,220,219
18838,218,216,216
18857,191,210,212
18878,188,208,211
18897,222,214,215
18917,237,219,217
18936,235,219,218
18957,195,212,213
18976,190,209,211
18996,205,213,214
19016,236,218,218
19036,240,220,219
19055,204,214,215
19076,190,211,211
19095,192,210,211
19115,231,216,217
19134,236,219,218
19154,221,217,216
19174,190,211,211
19193,186,208,210
19214,217,213,214
19233,235,217,217
19253,234,218,217
19273,194,212,211
19293,188,208,210
19312,199,209,211
19332,233,216,214
19352,236,218,218
19372,207,212,213
19391,187,209,209
19411,187,206,210
19431,227,214,215
19450,233,217,216
19470,222,215,215
19490,188,209,211
19510,184,206,209
19529,213,210,213
19550,233,215,215
19569,235,218,215
19589,194,211,211
19609,188,207,209
19629,198,209,210
19648,232,215,215
19667,237,218,216
19688,210,213,213
19707,189,209,209
19727,187,206,208
19747,225,214,214
19767,234,217,215
19786,227,216,214
19807,190,208,209
19826,186,207,209
19846,211,211,211
19865,233,215,214
19886,237,217,216
19905,197,211,212
19924,187,208,210
19945,194,208,208
19964,231,214,215
19984,236,216,215
20003,211,214,212
20024,186,208,209
20043,183,206,208
20063,221,211,213
20083,232,214,215
20103,227,216,214
20122,188,208,209
20143,185,206,208
20162,206,208,211
20182,232,215,214
20201,236,217,216
20221,199,209,210
20241,187,207,208
20260,191,206,209
20281,230,213,214
20300,235,215,215
20320,215,214,212
20340,186,206,208
20360,183,206,207
20379,218,211,212
20399,232,214,214
20419,230,214,214
20439,189,208,209
20458,185,205,207
20478,201,207,208
20498,232,212,213
20517,234,216,214
20538,200,208,210
20557,183,206,206
20577,186,203,207
20596,224,211,212
20617,230,213,213
20636,215,210,210
20656,183,205,207
20676,179,203,204
20696,210,206,209
20715,227,211,211
20734,228,211,211
20755,185,205,207
20774,182,201,205
20794,194,203,207
20814,227,210,210
20834,231,210,212
20853,199,207,206
20874,180,202,204
20893,181,200,204
20913,221,207,209
20932,228,209,211
20953,217,208,208
20972,182,202,204
20992,179,198,202
21012,207,203,207
21031,227,208,210
21051,229,211,210
21071,185,203,204
21091,180,199,203
21110,190,200,203
21130,225,207,208
21150,229,210,209
21170,202,204,205
21189,180,201,203
21210,178,197,202
21229,217,205,207
21249,225,208,209
21268,218,206,208
21288,182,201,202
21308,179,198,202
21327,203,202,204
21348,227,206,208
21367,229,210,210
21387,190,203,204
21407,181,199,202
21427,187,199,202
21446,224,206,207
21466,227,209,208
21486,203,205,204
21506,177,199,200
21525,173,197,200
21545,210,203,205
21565,220,206,207
21584,213,204,205
21605,172,197,200
21624,166,193,198
21644,184,194,200
21663,207,200,202
21684,208,199,202
21703,168,190,197
21723,151,185,193
21743,151,181,191
21763,186,186,195
21782,187,185,195
21803,165,179,191
21822,132,171,186
21841,128,167,182
21861,164,169,186
21881,176,170,186
21901,174,171,185
21920,135,161,178
21941,131,157,176
21960,149,159,176
21980,177,164,179
21999,182,165,181
22020,148,159,175
22039,134,154,170
22059,133,150,169
22079,171,158,173
22098,175,157,173
22118,158,155,171
22138,126,146,165
22158,122,145,164
22177,153,149,166
22197,169,152,167
22217,167,152,167
22237,125,144,161
22256,117,139,157
22277,126,138,158
22296,149,142,159
22316,106,133,152
22336,22,109,138
22354,16,92,128
22372,15,80,121
22389,13,68,113
22408,10,57,107
22425,11,47,100
22443,18,42,96
22459,17,33,93
22476,18,30,87
22493,23,24,88
22509,53,33,87
22525,122,42,97
22544,226,77,111
22562,335,112,131
22582,415,151,150
22602,434,184,161
22622,434,210,172
22641,440,236,183
22661,474,268,199
22681,471,288,211
22701,450,306,219
22720,399,314,222
22740,380,321,227
22760,394,335,238
22779,403,348,247
22799,394,355,255
22819,343,352,254
22839,324,352,258
22858,322,352,262
22879,348,362,269
22898,339,361,274
22918,298,353,272
22938,238,339,266
22958,136,304,195
22977,130,323,170
22996,141,208,275
23017,85,344,222
23035,25,189,163
23054,87,214,328
23073,45,250,160
23092,53,154,176
23110,143,161,306
23130,123,280,109
23150,143,81,240
23169,142,214,226
23188,119,186,155
23208,142,121,226
23228,199,183,227
23247,187,211,164
23268,185,92,238
23286,160,234,175
23306,154,138,200
23325,179,136,207
23346,200,223,170
23365,208,141,211
23385,178,155,207
23405,159,210,166
23425,165,133,198
23444,212,158,209
23463,212,217,177
23484,201,134,209
23503,173,190,184
23523,166,183,176
23543,204,149,201
23563,222,195,197
23582,216,199,182
23603,179,155,196
23622,175,196,186
23642,188,175,190
23661,222,176,200
23682,224,209,192
23701,190,177,190
23720,174,177,192
23741,176,193,188
23760,214,184,194
23780,220,194,195
23800,204,201,191
23820,172,176,194
23839,169,190,189
23859,199,193,192
23879,217,191,197
23899,219,199,197
23918,176,189,191
23939,173,185,190
23958,185,196,189
23977,219,195,196
23997,223,196,199
24017,195,199,193
24037,176,190,192
24056,175,191,191
24077,215,199,196
24096,222,198,199
24116,212,201,197
24136,177,196,192
24156,173,191,192
24175,200,197,195
24195,220,201,199
24215,223,202,200
24235,182,197,195
24254,173,193,194
24274,183,194,194
24294,218,202,200
24313,224,203,201
24334,196,199,197
24353,173,195,194
24373,172,191,193
24392,211,200,199
24413,219,204,200
24432,213,202,200
24452,175,195,195
24472,172,193,194
24492,196,197,198
24511,221,202,200
24531,223,205,202
24551,184,198,197
24570,173,195,195
24590,180,195,194
24610,216,201,200
24630,222,203,200
24649,200,201,198
24670,173,195,196
24689,171,193,195
24709,207,198,199
24728,221,202,202
24749,216,204,200
24768,177,196,195
24787,173,194,193
24808,193,197,196
24827,219,202,200
24847,224,205,202
24867,188,198,198
24887,175,196,195
24906,178,193,195
24926,218,201,201
24946,223,204,202
24966,203,202,199
24985,174,195,196
25006,171,194,194
25025,206,199,198
25044,221,202,202
25065,218,202,201
25084,177,196,196
25104,172,192,195
25123,187,195,197
25144,218,201,201
25163,222,203,202
25183,190,197,197
25203,172,193,195
25223,174,191,195
25242,213,200,200
25262,219,202,200
25282,204,200,200
25302,172,192,195
25321,168,191,194
25341,199,195,198
25361,215,200,200
25380,217,200,201
25401,175,194,194
25420,169,191,194
25440,182,191,195
25459,216,197,199
25480,219,200,200
25499,189,195,197
25519,170,191,193
25539,169,189,193
25559,210,194,197
25578,216,199,199
25598,206,197,197
25618,170,191,192
25637,167,188,191
25657,194,192,196
25677,216,196,197
25697,218,199,199
25716,177,191,194
25737,171,189,191
25756,178,190,193
25776,215,196,197
25796,220,198,199
25816,193,195,194
25835,170,190,191
25854,168,187,192
25875,207,194,196
25894,216,198,198
25914,210,197,198
25934,172,191,193
25954,168,189,191
25973,193,191,195
25993,217,197,198
26013,221,200,199
26033,182,193,193
26052,171,191,192
26073,178,190,192
26092,215,197,198
26112,221,200,199
26132,199,196,196
26151,173,192,193
26171,170,190,192
26190,207,195,197
26211,218,199,200
26230,214,200,199
26250,175,192,192
26270,172,191,192
26290,192,194,194
26309,219,199,198
26330,223,202,200
26349,186,196,194
26369,174,192,193
26388,177,192,192
26408,216,199,200
26428,221,202,200
26447,203,200,198
26468,174,194,194
26487,171,191,193
26507,205,198,196
26526,220,200,199
26547,218,202,200
26566,177,194,195
26586,173,193,192
26606,189,195,196
26626,219,201,198
26645,224,203,200
26665,189,198,196
26685,174,195,193
26704,174,193,194
26724,214,199,199
26744,221,203,200
26764,206,201,198
26783,174,194,195
26804,171,192,192
26823,202,196,198
26843,218,202,201
26863,220,202,201
26883,177,196,195
26902,172,192,194
26921,184,195,194
26942,218,200,199
26961,222,202,202
26981,192,198,196
27001,172,193,195
27021,172,191,193
27040,212,199,198
27061,219,202,199
27080,208,200,199
27100,173,193,195
27119,168,191,193
27140,196,195,197
27159,217,200,199
27179,219,202,201
27199,178,194,195
27218,172,191,194
27238,181,192,194
27257,216,199,199
27278,221,201,200
27297,193,198,197
27317,172,193,192
27337,169,190,192
27357,208,196,197
27376,217,200,200
27397,209,199,198
27416,173,192,194
27436,168,189,192
27455,193,194,194
27475,215,198,198
27495,219,200,199
27514,180,193,194
27535,170,189,192
27554,175,191,191
27574,214,197,197
27594,218,199,199
27614,194,195,195
27633,169,191,191
27653,167,188,191
27673,204,195,195
27693,214,198,198
27712,210,198,196
27732,172,190,192
27752,168,188,191
27771,188,191,193
27791,214,197,197
27811,218,198,198
27831,181,193,192
27850,169,190,191
27871,173,187,190
27890,211,195,196
27910,218,198,196
27930,198,194,195
27950,168,189,191
27969,166,186,189
27988,201,193,194
28009,214,197,197
28028,214,197,197
28048,173,191,190
28068,168,188,190
28088,185,190,192
28107,214,197,195
28128,218,199,198
28147,185,192,193
28167,169,190,189
28186,170,188,189
28207,211,195,195
28226,216,198,197
28246,202,196,195
28266,171,190,190
28285,167,187,190
28305,198,193,193
28325,216,197,197
28345,217,197,197
28364,175,192,191
28384,169,189,189
28404,182,191,192
28424,216,197,196
28443,221,200,197
28464,189,195,194
28483,171,191,191
28503,170,189,190
28522,211,196,196
28542,217,199,197
28562,207,198,196
28581,172,192,192
28602,168,190,191
28621,196,194,194
28641,218,198,197
28661,218,201,198
28681,178,193,193
28700,172,191,192
28720,180,192,192
28740,217,197,197
28760,221,201,198
28779,193,197,194
28800,171,192,192
28819,170,189,191
28838,208,197,196
28859,218,200,198
28878,209,199,198
28898,172,193,193
28917,169,191,190
28938,194,193,195
28957,216,199,198
28977,221,202,198
28997,182,195,193
29017,171,191,192
29036,178,192,192
29056,215,199,197
29076,219,202,200
29095,197,198,195
29115,172,192,193
29135,169,191,192
29155,207,197,197
29174,218,201,198
29195,213,201,198
29214,174,194,194
29234,171,192,191
29253,190,194,195
29274,218,200,199
29293,222,202,200
29313,185,196,194
29333,173,192,193
29352,175,192,193
29372,215,199,197
29392,220,201,199
29412,200,198,198
29431,173,194,193
29451,169,191,193
29471,204,196,197
29491,218,200,199
29510,216,201,200
29531,175,195,194
29550,172,191,193
29570,188,193,195
29590,217,199,199
29609,222,202,200
29629,188,195,195
29648,172,193,193
29669,174,191,193
29688,213,197,197
29708,218,201,199
29728,203,200,197
29748,171,193,192
29767,168,190,192
29787,199,194,195
29807,216,199,198
29827,216,201,198
29846,176,194,193
29867,170,190,192
29886,182,191,193
29905,215,198,198
29926,220,200,199
29945,190,195,195
29965,170,192,192
29984,169,189,192
