Time,Sensor1,Sensor2,Sensor3
3159,194,288,80
3177,203,183,220
3195,250,217,337
3214,198,209,132
3233,205,273,163
3252,282,146,359
3270,252,292,160
3289,231,208,164
3308,268,245,308
3326,237,201,227
3345,205,274,139
3363,240,200,281
3383,262,248,256
3401,262,233,173
3420,284,277,243
3439,310,212,299
3458,282,282,192
3476,259,249,229
3494,279,251,294
3514,270,244,233
3532,269,282,213
3551,316,248,295
3570,325,281,267
3589,313,277,228
3607,317,292,278
3625,299,263,289
3645,283,294,230
3663,289,284,264
3682,309,284,293
3701,327,294,258
3720,329,313,262
3738,336,294,302
3757,319,309,275
3776,278,302,258
3794,269,300,286
3813,267,289,281
3832,263,301,256
3851,292,299,282
3869,303,299,292
3888,295,302,270
3907,285,304,275
3926,257,287,288
3944,238,288,269
3962,234,284,264
3982,242,280,281
4000,269,281,277
4019,280,289,268
4038,286,286,282
4057,288,286,284
4075,258,283,268
4093,247,281,273
4113,251,273,278
4131,254,276,269
4150,281,282,274
4169,301,285,284
4188,294,286,280
4206,285,287,275
4225,254,279,275
4244,227,272,272
4262,213,268,261
4281,203,261,262
4300,220,259,264
4319,228,260,259
4337,224,258,257
4356,229,255,261
4375,208,247,254
4393,195,242,249
4412,202,238,250
4431,209,235,251
4450,240,241,252
4468,263,246,256
4487,269,247,260
4506,272,249,257
4525,250,246,256
4543,231,241,255
4561,227,238,251
4581,218,235,248
4599,241,237,252
4618,263,243,255
4637,256,243,253
4656,245,240,252
4674,204,231,244
4692,167,221,236
4712,156,214,231
4730,147,206,227
4749,165,204,225
4768,185,205,225
4787,190,203,224
4805,200,203,226
4824,184,198,220
4843,165,193,217
4861,167,189,216
4880,164,186,212
4899,182,186,212
4918,206,190,216
4936,208,191,215
4955,213,194,215
4974,198,191,212
4993,173,184,208
5011,172,183,206
5030,171,180,205
5049,190,183,207
5067,215,188,209
5086,218,191,209
5105,220,192,210
5124,205,190,208
5142,181,186,204
5160,182,184,202
5180,182,183,201
5198,200,187,205
5217,227,193,208
5236,229,196,209
5255,234,199,210
5273,219,199,210
5292,194,194,206
5311,192,194,205
5329,191,193,206
5348,206,195,206
5367,232,201,210
5386,233,204,211
5404,234,207,213
5423,216,206,210
5442,185,200,207
5460,178,196,204
5479,174,193,201
5498,185,195,204
5517,211,199,206
5535,213,202,206
5554,213,202,206
5573,200,200,205
5592,172,193,200
5610,165,190,197
5629,164,188,197
5648,174,188,197
5666,200,193,201
5685,207,194,201
5704,210,195,203
5723,202,195,201
5741,174,190,198
5760,167,187,196
5779,167,185,194
5797,174,184,196
5816,201,189,199
5835,206,191,199
5854,206,191,201
5872,197,190,199
5891,170,185,194
5910,160,181,192
5928,159,178,190
5947,166,178,190
5966,193,183,194
5985,203,185,196
6003,205,187,197
6022,199,187,195
6041,173,181,191
6060,164,179,191
6078,166,178,189
6097,172,177,190
6116,199,183,193
6134,209,186,194
6153,211,188,196
6172,206,189,195
6191,179,184,191
6209,166,180,190
6228,164,178,189
6247,166,177,187
6265,191,182,191
6284,206,185,193
6303,204,186,194
6322,201,186,193
6340,174,182,189
6359,160,177,187
6378,162,175,186
6396,165,175,185
6415,191,180,188
6434,207,184,191
6453,208,186,192
6471,208,188,193
6490,183,183,190
6509,168,180,188
6528,171,178,187
6546,172,178,187
6565,198,183,192
6584,215,188,194
6602,214,190,194
6621,214,192,195
6640,190,187,192
6659,171,184,190
6677,174,183,189
6696,174,181,189
6715,199,186,192
6733,217,191,195
6752,217,194,197
6771,219,195,197
6790,193,193,195
6808,174,186,191
6828,176,185,191
6846,175,185,190
6864,198,188,195
6883,218,193,198
6902,217,195,197
6921,219,197,199
6939,195,193,196
6958,175,189,193
6977,176,188,193
6995,174,186,191
7014,196,190,194
7033,217,196,197
7052,217,197,198
7070,220,200,200
7089,196,196,197
7108,175,192,194
7127,175,191,193
7145,174,188,194
7164,195,192,196
7183,216,196,198
7201,217,199,200
7220,221,201,200
7239,200,198,197
7258,178,193,196
7276,177,192,194
7296,176,191,194
7314,195,194,197
7332,219,199,200
7351,219,202,200
7370,221,203,201
7389,201,200,199
7407,177,195,196
7427,176,193,196
7445,175,192,193
7463,193,196,197
7482,218,200,200
7501,218,202,200
7520,221,204,202
7538,203,202,199
7557,178,198,196
7576,176,194,196
7595,175,192,194
7613,190,195,196
7632,215,200,199
7651,216,202,201
7669,218,203,201
7688,201,201,200
7707,174,195,196
7726,169,193,194
7744,166,190,192
7763,177,192,193
7782,202,197,196
7800,203,197,195
7819,202,198,197
7838,186,195,193
7857,157,189,189
7875,153,185,187
7895,151,182,186
7913,164,182,188
7931,191,187,191
7950,196,189,193
7969,199,190,193
7988,190,187,191
8006,165,183,188
8026,162,180,187
8044,163,178,185
8062,175,179,186
8081,203,185,191
8100,209,187,192
8119,212,189,194
8137,203,189,192
8156,176,184,189
8175,171,181,189
8194,172,181,188
8212,179,182,188
8231,207,187,193
8250,212,191,194
8268,212,191,194
8287,202,192,194
8306,173,186,188
8325,165,183,188
8343,163,181,185
8363,168,181,186
8381,193,186,189
8399,201,188,190
8418,202,188,191
8437,195,188,190
8456,168,184,186
8474,160,180,184
8494,161,178,184
8512,166,178,183
8530,192,183,187
8549,200,185,188
8568,200,187,188
8587,194,187,188
8605,170,183,185
8625,160,180,183
8643,162,177,181
8662,169,178,182
8680,197,184,186
8699,212,188,188
8718,215,190,190
8736,212,192,190
8755,187,189,189
8774,173,185,186
8793,172,185,186
8811,173,184,186
8830,195,188,188
8849,205,191,190
8867,202,191,191
8886,197,192,190
8905,170,186,187
8924,157,183,184
8942,159,182,183
8962,161,180,182
8980,188,185,186
8998,203,189,188
9017,205,190,188
9036,207,191,190
9055,185,188,186
9073,173,186,185
9093,176,184,185
9111,177,185,184
9129,202,191,189
9148,216,194,191
9167,215,196,193
9186,215,199,193
9204,189,195,191
9224,169,189,187
9242,169,188,186
9261,165,187,187
9279,186,189,188
9298,201,192,190
9317,198,192,190
9335,198,193,190
9354,174,188,187
9373,156,184,185
9392,156,181,183
9410,155,179,183
9430,177,182,185
9448,197,185,188
9466,196,187,190
9485,197,187,189
9504,175,183,185
9523,154,177,183
9541,151,175,180
9561,128,168,177
9579,135,167,179
9597,147,166,178
9616,146,164,176
9635,154,163,177
9654,143,160,174
9672,138,155,172
9692,161,158,172
9710,166,159,172
9729,188,164,174
9747,210,171,178
9766,208,173,179
9785,208,176,180
9803,185,173,177
9823,162,170,175
9841,158,167,173
9860,151,165,172
9878,152,164,172
9897,154,163,172
9916,147,162,171
9934,146,160,170
9953,130,153,166
9972,127,151,164
9991,154,153,165
10009,160,154,165
10030,188,160,169
10049,202,165,172
10068,198,168,172
10089,156,161,167
10108,146,158,165
10128,142,156,164
10147,153,158,165
10168,152,157,166
10187,126,151,160
10207,114,144,157
10227,119,143,157
10247,161,149,161
10266,174,152,162
10286,169,153,161
10306,128,145,156
10326,114,140,153
10345,134,142,155
10365,149,144,156
10385,154,144,158
10404,120,137,151
10425,120,135,150
10444,134,136,150
10464,170,144,155
10483,177,147,156
10504,155,143,152
10523,138,141,151
10543,135,140,150
10563,170,147,155
10583,178,151,156
10602,169,150,155
10622,134,144,151
10642,128,141,149
10661,145,144,151
10681,155,146,152
10701,153,147,152
10721,115,137,146
10740,104,133,143
10761,108,131,143
10780,143,135,148
10800,148,137,148
10820,138,135,147
10840,128,132,144
10859,129,133,143
10878,164,140,146
10899,165,142,148
10918,158,143,147
10938,124,135,143
10958,135,136,144
10978,170,144,148
10997,206,153,153
11017,215,159,156
11037,183,157,154
11057,170,156,153
11076,173,159,155
11097,211,168,161
11116,215,174,165
11136,198,173,164
11156,173,170,163
11175,170,170,163
11195,201,178,168
11214,213,182,171
11235,211,184,172
11254,174,179,168
11274,170,177,169
11294,184,182,173
11314,212,188,176
11333,217,192,179
11354,185,186,176
11373,172,184,174
11393,173,185,175
11412,212,193,181
11432,221,197,184
11452,210,197,183
11471,182,193,181
11492,179,191,180
11511,206,198,185
11531,221,203,188
11550,222,204,188
11571,185,199,186
11590,183,198,185
11610,196,200,188
11630,232,208,193
11650,240,214,197
11669,218,210,195
11689,203,209,195
11709,203,210,195
11728,243,218,203
11748,249,221,205
11768,242,224,205
11788,208,218,202
11807,204,216,203
11828,228,222,206
11847,247,227,210
11867,248,230,211
11887,208,224,208
11907,199,222,207
11926,203,220,208
11945,231,226,211
11966,230,227,212
11985,204,222,209
12005,182,218,207
12025,180,213,204
12045,218,220,211
12064,228,222,212
12085,227,222,212
12104,195,217,209
12124,192,213,209
12143,215,217,211
12164,239,223,215
12183,240,223,216
12203,197,217,212
12223,180,212,208
12242,176,208,207
12262,206,213,210
12281,203,212,209
12302,180,207,205
12321,154,198,200
12341,151,194,198
12361,186,197,202
12381,198,199,203
12400,195,197,201
12421,155,189,196
12440,152,184,193
12460,169,185,194
12479,194,188,197
12499,198,189,197
12519,162,183,192
12538,146,176,188
12559,146,173,186
12578,178,177,189
12598,181,178,188
12618,165,174,185
12638,137,167,181
12657,137,164,178
12677,168,168,182
12697,184,171,183
12717,185,172,182
12736,147,164,177
12756,143,162,176
12776,154,162,175
12795,182,166,178
12815,185,168,180
12835,155,163,175
12855,139,158,171
12874,137,155,170
12895,174,162,174
12914,178,162,174
12934,165,159,173
12954,134,153,168
12974,130,150,165
12993,157,154,169
13012,174,156,169
13033,176,158,170
13052,138,151,165
13072,131,147,163
13092,140,148,162
13112,169,153,165
13131,172,154,166
13152,142,148,161
13171,117,143,157
13191,105,137,154
13210,124,138,155
13231,48,120,145
13249,62,115,143
13267,46,104,137
13287,40,97,132
13304,53,94,131
13322,57,89,129
13339,56,86,124
13358,59,82,124
13375,70,82,123
13392,87,82,122
13410,102,84,124
13429,144,91,128
13448,234,113,136
13467,374,150,153
13488,525,203,177
13507,630,254,196
13527,699,307,219
13546,697,342,238
13566,657,371,248
13586,576,383,252
13605,520,394,259
13626,487,405,269
13645,462,412,277
13665,422,413,281
13685,351,406,279
13705,312,398,282
13724,292,391,283
13744,311,393,289
13764,302,388,293
13784,275,379,292
13803,241,367,290
13824,230,356,289
13843,259,356,294
13862,267,353,296
13883,261,345,296
13902,220,332,289
13922,213,324,289
13941,228,319,290
13962,253,319,292
13981,257,315,292
14001,226,304,287
14021,214,295,285
14041,217,289,283
14060,256,292,287
14080,263,290,287
14100,249,285,285
14119,221,277,281
14139,215,270,278
14159,240,271,280
14179,234,267,278
14198,207,257,273
14219,243,77,375
14237,205,111,223
14257,216,164,240
14276,276,302,345
14297,226,218,193
14316,242,224,226
14336,287,237,444
14356,215,327,147
14375,209,249,126
14395,299,283,386
14415,307,235,325
14435,183,332,52
14453,217,242,288
14473,262,260,372
14493,250,242,186
14513,227,335,154
14532,277,191,388
14553,254,260,311
14572,201,254,165
14592,228,268,238
14611,286,220,351
14631,269,270,237
14651,202,251,176
14670,208,256,249
14691,239,228,309
14710,253,240,219
14730,246,275,207
14750,244,231,291
14770,236,223,292
14789,216,239,215
14809,247,255,232
14829,271,225,289
14849,264,251,259
14868,210,237,207
14888,204,248,224
14908,238,225,275
14927,256,239,243
14948,250,246,223
14967,221,239,252
14987,222,212,273
15006,220,231,234
15027,252,239,233
15046,262,236,256
15066,246,232,256
15086,212,232,219
15106,208,234,224
15125,249,233,252
15144,263,233,250
15165,256,240,231
15184,221,234,240
15204,225,221,255
15224,242,231,244
15244,265,239,236
15263,270,241,247
15284,238,233,249
15303,221,234,232
15323,222,234,228
15342,261,240,244
15363,268,238,250
15382,251,240,240
15401,225,234,238
15422,226,231,247
15441,261,237,249
15461,274,245,242
15481,273,247,245
15501,236,240,244
15520,230,239,241
15540,241,242,236
15560,269,249,244
15580,273,248,251
15599,241,244,245
15620,224,241,240
15639,228,239,244
15659,268,247,250
15679,276,250,247
15698,265,251,245
15718,236,245,244
15737,235,243,244
15758,263,249,246
15777,281,255,251
15797,283,255,254
15817,246,248,251
15837,241,248,249
15856,253,250,252
15876,287,257,257
15896,291,260,258
15916,261,257,252
15935,242,254,251
15955,241,252,251
15975,281,260,257
15994,288,263,258
16015,280,262,259
16034,246,256,257
16054,243,255,256
16073,269,259,259
16094,288,263,263
16113,290,266,262
16133,250,261,256
16153,240,257,254
16173,248,258,256
16192,284,265,261
16212,287,266,263
16232,264,263,260
16251,243,259,259
16271,243,256,260
16291,282,265,264
16311,293,269,266
16330,288,269,266
16351,253,263,261
16370,250,262,260
16390,275,267,265
16409,299,272,268
16430,303,275,271
16449,265,269,265
16468,255,266,265
16489,261,267,266
16508,296,274,271
16528,299,277,271
16548,278,275,270
16568,251,270,266
16587,247,267,265
16607,283,273,269
16627,297,277,272
16647,293,277,273
16666,257,271,268
16687,253,269,267
16706,274,272,271
16726,302,279,274
16746,310,283,277
16765,275,277,272
16785,265,275,272
16804,269,275,272
16825,309,284,279
16844,317,288,282
16864,301,286,280
16884,273,282,277
16904,269,280,277
16923,304,288,283
16944,320,293,286
16963,319,294,286
16983,280,288,282
17002,278,287,281
17022,295,290,284
17042,327,298,290
17061,333,303,293
17082,302,298,290
17101,287,295,288
17121,288,294,289
17140,327,303,295
17161,331,307,297
17180,315,305,295
17200,282,299,292
17220,277,297,290
17240,305,302,294
17259,321,306,297
17280,319,307,297
17299,279,300,293
17318,272,296,290
17338,282,297,292
17358,315,303,296
17378,316,305,297
17397,288,301,294
17418,268,294,290
17437,268,293,290
17457,307,300,295
17477,315,302,297
17497,306,301,296
17516,272,295,292
17536,269,291,291
17556,295,296,294
17575,317,300,297
17595,319,303,298
17615,279,295,292
17635,272,292,291
17654,279,293,292
17674,314,299,296
17694,319,302,298
17714,294,297,294
17733,271,292,291
17754,269,290,290
17773,306,297,295
17793,314,300,296
17813,308,299,296
17832,271,292,290
17852,266,289,289
17871,287,292,292
17892,310,296,294
17911,312,298,296
17931,272,291,290
17951,260,287,288
17971,262,285,287
17990,296,291,290
18011,298,293,291
18030,273,287,287
18050,244,279,282
18069,239,277,279
18089,272,281,282
18109,281,283,284
18128,274,281,281
18149,235,272,276
18168,229,268,273
18188,247,269,275
18208,273,273,277
18228,276,273,276
18247,242,266,272
18267,227,260,268
18287,229,257,267
18307,267,263,272
18326,270,264,272
18347,252,260,268
18366,223,253,264
18385,217,247,261
18405,244,251,263
18425,254,252,263
18445,248,251,262
18464,205,241,255
18485,196,235,251
18504,206,233,251
18524,234,237,254
18544,236,236,252
18564,206,229,247
18583,189,221,243
18603,188,217,240
18623,224,221,243
18642,228,222,242
18662,216,219,240
18682,185,211,234
18702,181,207,232
18721,207,210,233
18742,223,212,234
18761,225,213,234
18781,186,205,227
18800,181,200,224
18821,191,200,224
18840,222,205,226
18860,228,206,227
18880,205,203,223
18899,186,197,219
18919,184,195,217
18938,221,201,222
18959,227,203,221
18978,217,203,220
18998,180,195,213
19018,174,193,211
19038,197,194,213
19057,213,198,214
19078,212,199,214
19097,169,189,207
19117,155,184,203
19136,156,182,202
19156,185,186,205
19176,180,184,202
19195,139,175,196
19216,31,147,176
19234,29,130,167
19253,34,121,160
19271,59,120,160
19291,69,116,159
19309,84,114,156
19328,92,111,154
19347,85,106,150
19365,98,106,149
19384,112,106,148
19403,143,112,150
19424,167,117,153
19443,166,121,154
19463,135,115,148
19483,129,114,146
19503,139,116,146
19522,183,126,152
19543,193,132,155
19562,175,131,153
19581,153,129,149
19601,152,129,148
19621,186,138,153
19641,197,143,156
19660,195,146,156
19681,156,141,152
19700,152,141,151
19720,164,144,153
19740,189,150,157
19760,193,155,159
19779,159,150,155
19799,145,148,154
19819,146,147,153
19838,181,154,157
19858,186,157,160
19878,171,156,157
19898,144,151,154
19917,140,149,153
19937,170,155,157
19957,184,159,159
19977,186,162,162
19996,148,156,156
20017,145,153,155
20036,157,156,157
20056,185,162,161
20076,188,164,162
20096,157,160,159
20115,142,156,156
20134,142,155,156
20155,180,161,161
20174,186,165,163
20194,174,163,161
20214,144,158,159
20234,141,156,156
20253,167,160,160
20274,184,165,163
20293,187,167,164
20313,148,159,160
20332,144,159,158
20353,153,158,159
20372,186,166,164
20391,189,169,166
20412,164,164,162
20431,145,160,159
20451,145,159,160
20471,182,165,164
20491,188,170,167
20510,182,169,166
20530,150,163,163
20550,146,161,160
20570,169,165,164
20589,189,170,168
20610,192,171,169
20629,155,165,164
20648,146,162,164
20668,152,163,163
20688,187,171,168
20708,191,172,169
20727,168,169,165
20748,147,165,163
20767,144,162,162
20787,179,168,168
20807,188,171,169
20827,183,171,169
20846,147,165,164
20866,144,162,163
20886,163,166,165
20905,187,170,169
20925,191,174,171
20945,154,166,165
20965,145,164,165
20984,149,163,164
21005,184,169,169
21024,188,172,170
21044,170,170,169
21063,146,165,166
21084,143,162,164
21103,176,168,168
21123,188,171,170
21143,186,171,169
21163,149,165,165
21182,146,163,164
21201,162,164,166
21222,188,170,170
21241,192,173,171
21261,160,168,167
21281,148,164,165
21301,150,163,164
21320,186,170,169
21341,190,172,171
21360,174,170,169
21380,147,164,166
21399,144,162,164
21420,174,167,168
21439,187,172,171
21458,187,172,170
21479,149,165,166
21498,145,163,164
21518,157,165,167
21538,185,170,170
21558,190,172,171
21577,161,167,167
21597,145,163,165
21617,145,161,164
21637,180,168,168
21656,186,172,171
21677,175,169,168
21696,146,163,165
21715,142,161,163
21736,169,165,167
21755,187,170,169
21775,189,171,171
21794,151,165,166
21815,144,162,164
21834,155,162,165
21854,186,168,169
21874,190,171,171
21894,165,166,166
21913,146,162,164
21933,144,160,163
21953,182,168,169
21972,188,171,171
21992,179,170,169
22012,146,164,164
22032,142,161,163
22051,165,164,166
22072,186,169,169
22091,190,171,171
22111,152,164,165
22130,144,161,164
22151,151,161,165
22170,185,169,170
22190,189,170,170
22210,167,167,167
22230,144,162,163
22249,141,160,163
22269,176,166,168
22289,185,169,169
22308,179,169,168
22328,144,162,164
22348,140,160,163
22368,160,162,165
22387,185,169,169
22408,189,170,169
22427,153,164,164
22447,144,160,163
22466,147,161,163
22487,183,167,169
22506,186,168,169
22525,167,165,167
22546,140,160,163
22565,135,157,161
22585,166,163,165
22605,170,164,166
22625,162,162,164
22644,119,153,159
22664,91,145,153
22683,32,130,146
22702,41,121,139
22720,50,114,135
22739,51,108,131
22758,51,101,127
22776,26,91,120
22794,25,85,117
22812,43,83,116
22830,166,101,129
22849,340,137,152
22870,603,200,192
22889,804,279,233
22908,805,332,263
22928,797,372,278
22948,747,398,291
22968,702,422,304
22987,637,436,311
23008,563,442,314
23027,463,436,312
23047,406,431,312
23067,376,429,314
23087,374,430,318
23106,354,427,321
23126,307,413,316
23146,275,404,313
23165,262,395,314
23185,289,394,318
23205,288,389,318
23225,274,381,316
23244,239,368,311
23264,236,358,309
23284,263,358,313
23304,283,356,315
23323,287,353,315
23344,251,342,310
23363,247,335,308
23383,258,332,309
23403,293,336,314
23422,298,335,315
23442,272,327,310
23461,252,320,306
23482,242,312,303
23501,253,309,305
23521,245,303,303
23541,217,294,294
23561,255,214,337
23580,224,343,235
23601,209,248,193
23620,279,202,375
23640,345,221,471
23659,268,383,221
23680,216,270,203
23699,286,293,386
23718,338,261,380
23739,281,330,172
23758,251,293,238
23778,285,256,399
23797,261,288,276
23818,255,317,174
23837,284,287,307
23857,318,251,377
23877,250,322,229
23897,232,253,237
23916,279,304,330
23937,315,238,334
23956,290,333,222
23975,255,252,271
23995,265,305,317
24015,263,233,293
24035,278,329,220
24054,293,256,301
24075,289,294,309
24094,257,262,277
24114,238,291,237
24134,284,265,306
24154,303,282,303
24173,291,278,273
24193,245,285,250
24213,253,268,298
24232,269,263,284
24252,289,291,260
24272,293,282,271
24292,271,278,294
24311,260,267,278
24332,260,285,260
24351,305,280,284
24371,322,295,295
24390,310,282,282
24411,282,296,264
24430,288,285,285
24450,323,297,290
24470,338,299,283
24489,336,310,281
24509,301,293,297
24528,297,297,291
24549,307,300,287
24568,336,308,292
24588,343,309,307
24608,313,304,297
24628,293,304,290
24647,293,303,293
24668,331,308,305
24687,336,310,302
24707,320,313,298
24726,287,303,300
24747,283,302,301
24766,309,305,302
24785,325,312,303
24806,327,311,308
24825,285,305,302
24845,277,300,297
24865,285,303,297
24885,319,306,305
24904,321,309,304
24924,294,305,299
24944,275,301,297
24964,274,296,298
24983,314,304,303
25004,321,308,302
25023,315,307,302
25042,281,300,299
25062,279,298,297
25082,305,303,300
25102,329,308,305
25121,335,311,307
25142,296,305,301
25161,287,302,300
25181,294,303,302
25201,332,310,307
25221,336,313,307
25240,314,310,306
25260,290,306,303
25280,288,304,302
25299,325,312,307
25319,336,316,310
25339,332,316,310
25359,296,310,306
25378,293,308,305
25399,316,313,309
25418,342,318,313
25438,349,323,315
25457,313,318,311
25478,303,314,310
25497,308,315,311
25517,347,323,316
25537,353,327,318
25556,336,326,317
25576,312,321,315
25596,309,321,315
25616,346,328,320
25635,361,333,323
25655,361,336,325
25675,323,330,320
25695,321,329,320
25714,339,334,325
25735,370,340,329
25754,376,345,332
25774,342,342,330
25793,331,339,328
25814,333,338,329
25833,367,345,335
25852,368,350,336
25873,349,347,333
25892,315,341,329
25912,310,338,328
25932,340,343,332
25952,355,347,335
25971,352,346,335
25991,311,339,329
26011,305,335,327
26031,317,337,329
26050,348,342,333
26071,352,345,335
26090,320,338,330
26109,301,333,327
26130,302,331,326
26149,342,338,331
26169,357,341,335
26188,366,344,336
26209,322,336,333
26228,309,333,329
26248,326,335,332
26268,328,337,331
26288,323,334,329
26307,284,327,323
26327,282,321,321
26347,296,322,322
26366,336,328,326
26386,346,330,329
26406,329,328,327
26426,324,326,327
26445,347,330,331
26466,386,340,339
26485,396,347,342
26505,393,349,343
26524,361,346,342
26545,355,344,341
26564,373,352,344
26584,390,355,349
26604,389,359,350
26624,348,352,346
26643,339,351,345
26663,347,351,346
26683,383,360,351
26702,389,362,354
26722,364,359,351
26742,340,356,349
26762,334,352,347
26781,369,360,352
26802,376,361,354
26821,368,361,354
26841,328,353,348
26861,323,351,346
26881,340,352,348
26900,366,357,352
26919,372,359,354
26940,334,352,347
26959,322,349,347
26979,326,346,346
26999,362,354,351
27019,364,355,351
27038,340,350,347
27058,309,343,342
27078,299,340,340
27098,327,341,342
27117,336,342,342
27138,335,342,342
27157,297,332,335
27176,293,329,332
27197,311,330,335
27216,343,334,340
27236,352,338,339
27255,326,333,334
27276,319,330,335
27295,323,330,336
27315,363,338,340
27335,367,342,342
27355,355,341,341
27374,331,337,339
27395,341,337,340
27414,389,349,347
27433,412,357,353
27453,417,362,354
27473,365,352,351
27493,349,357,349
27512,352,354,349
27533,376,360,348
27552,379,363,357
27572,346,353,351
27591,326,356,343
27612,326,348,347
27631,363,356,352
27651,371,360,353
27671,360,359,349
27691,327,349,346
27710,326,351,347
27730,354,351,350
27750,375,360,349
27769,379,362,356
27789,340,351,351
27809,333,353,346
27829,343,354,349
27848,381,359,356
27869,386,364,357
27888,357,360,352
27908,335,353,349
27928,333,354,350
27948,372,358,356
27967,381,363,357
27986,371,363,356
28007,333,355,352
28026,327,352,350
28046,347,357,351
28066,367,359,355
28086,361,358,354
28105,315,350,347
28126,306,344,343
28145,319,344,345
28165,354,348,349
28184,353,350,349
28205,321,344,343
28224,279,333,336
28243,262,325,332
28264,295,327,332
28283,305,327,332
28303,303,324,330
28322,266,315,324
28343,266,310,321
28362,288,311,323
28382,319,316,325
28402,327,316,326
28422,294,311,320
28441,286,307,318
28462,294,305,318
28481,337,315,324
28500,348,318,325
28520,338,318,325
28540,316,315,322
28560,324,316,323
28579,363,326,329
28600,372,330,333
28619,371,333,333
28639,328,325,329
28659,318,324,327
28679,328,326,328
28698,350,331,332
28718,347,332,330
28738,312,326,326
28758,298,322,324
28777,284,319,320
28797,314,322,322
28817,314,322,322
28836,298,318,318
28856,277,313,315
28876,287,312,315
28896,345,320,323
28915,366,329,329
28936,356,328,326
28955,293,320,317
28975,258,309,313
28995,253,304,308
29015,281,308,308
29034,284,304,310
29053,257,298,303
29074,240,291,298
29093,240,285,296
29113,279,289,299
29133,288,292,300
29153,285,289,298
29172,245,283,289
29193,253,275,293
29212,296,286,299
29232,331,288,302
29251,339,301,298
29272,298,288,306
29291,283,285,299
29310,282,290,293
29331,311,293,300
29350,310,292,301
29370,282,293,296
29390,258,282,291
29410,256,279,287
29429,297,290,296
29449,308,287,299
29469,303,292,292
29489,273,286,292
29508,281,281,295
29529,317,293,298
29548,361,304,304
29568,382,308,310
29587,398,317,320
29607,370,322,316
29627,355,318,312
29646,379,335,324
29667,369,327,329
29686,332,329,309
29706,298,328,316
29726,289,310,317
29746,316,327,311
29765,322,324,314
29785,314,319,313
29805,275,316,311
29825,270,308,308
29844,289,307,303
29864,320,323,311
29884,329,313,320
29903,290,311,304
29924,278,312,303
29943,279,301,309
29963,311,309,309
29982,304,312,305
