Time,Sensor1,Sensor2,Sensor3
4323,433,453,448
4341,431,451,447
4360,432,449,447
4379,445,451,449
4398,475,456,452
4416,480,460,453
4435,484,463,456
4454,472,462,455
4472,445,458,453
4491,440,456,451
4510,440,454,449
4529,451,456,452
4547,477,462,456
4567,483,465,458
4585,483,467,459
4603,472,466,457
4622,443,461,454
4641,434,457,452
4660,432,455,450
4678,439,455,451
4698,464,460,455
4716,470,462,456
4734,471,464,457
4753,462,463,456
4772,434,457,452
4791,426,453,449
4809,425,449,449
4828,431,450,448
4847,458,454,451
4866,467,458,453
4884,466,459,454
4903,458,457,453
4922,430,451,449
4940,419,447,447
4959,420,446,445
4978,424,445,445
4997,450,449,448
5015,461,451,449
5035,460,453,450
5053,454,452,449
5071,425,446,444
5090,413,441,441
5109,414,439,439
5128,418,438,440
5146,447,443,445
5166,461,446,446
5184,462,448,447
5202,460,448,446
5221,436,443,444
5240,418,440,441
5259,412,437,439
5277,410,434,437
5297,431,437,439
5315,442,439,440
5334,438,440,440
5352,432,437,438
5371,401,431,432
5390,381,424,428
5408,379,420,426
5427,379,416,423
5446,404,418,426
5465,417,420,427
5483,417,420,426
5502,413,418,424
5521,384,412,419
5539,366,405,415
5558,366,402,412
5577,366,398,410
5596,391,401,413
5614,408,403,414
5634,407,403,414
5652,406,403,413
5670,380,397,408
5689,362,391,404
5708,362,389,402
5727,362,386,401
5745,386,389,402
5765,405,392,404
5783,403,393,403
5801,402,394,403
5820,375,388,398
5839,353,381,394
5858,351,378,392
5876,348,375,389
5896,369,377,391
5914,388,380,392
5933,387,381,391
5951,388,381,392
5970,364,376,387
5989,343,371,383
6007,344,367,381
6026,345,366,380
6045,372,369,382
6064,400,375,386
6082,398,375,387
6102,396,377,386
6120,364,373,381
6138,332,365,375
6157,331,362,373
6176,330,358,370
6195,352,360,372
6213,375,364,375
6233,374,365,374
6251,379,366,375
6269,360,362,372
6288,342,358,368
6307,350,358,369
6326,358,358,369
6344,368,361,371
6364,375,363,370
6382,373,363,370
6401,377,365,371
6419,360,361,369
6438,337,357,365
6457,338,354,364
6475,339,355,363
6495,360,357,365
6513,386,362,368
6532,388,364,370
6550,394,368,370
6569,373,366,368
6588,343,360,365
6606,338,358,362
6625,333,355,359
6644,345,356,361
6663,368,359,364
6681,368,362,363
6701,370,363,364
6719,352,359,361
6737,324,352,355
6756,321,350,354
6775,319,346,352
6794,336,349,354
6812,366,354,358
6832,369,355,358
6850,374,357,360
6868,361,357,358
6887,335,352,355
6906,335,350,354
6925,336,349,353
6943,351,352,355
6963,381,357,360
6981,385,360,360
7000,384,363,361
7018,368,361,360
7037,335,354,354
7056,325,351,353
7074,315,346,350
7094,311,344,347
7112,326,346,347
7131,323,343,345
7149,320,341,344
7169,304,336,339
7187,270,327,332
7205,259,320,328
7224,254,314,323
7243,257,309,321
7262,281,311,322
7280,283,309,319
7300,282,307,319
7318,271,303,315
7336,244,293,309
7355,237,287,306
7374,241,285,303
7393,245,282,301
7411,270,284,302
7431,278,285,302
7449,277,283,301
7468,270,280,298
7486,239,273,293
7505,221,265,288
7524,212,260,283
7542,211,255,280
7562,231,256,281
7580,234,255,279
7599,231,250,277
7617,223,246,272
7636,192,237,265
7655,178,230,261
7673,176,222,256
7693,178,217,255
7711,202,218,255
7730,212,217,253
7748,210,215,251
7768,204,213,248
7786,176,203,242
7804,161,196,237
7823,158,190,232
7842,160,186,229
7861,186,188,230
7879,199,189,229
7899,198,188,227
7917,192,186,224
7936,163,178,218
7954,143,171,212
7973,137,166,208
7992,130,161,205
8010,139,160,203
8030,113,152,198
8048,69,139,189
8066,36,122,179
8083,48,108,169
8101,40,97,161
8118,45,89,154
8134,58,85,151
8151,77,84,149
8168,92,85,147
8184,95,83,145
8201,93,82,142
8217,91,81,138
8235,82,77,135
8251,72,73,131
8267,60,68,127
8284,26,59,119
8301,28,50,113
8317,31,45,106
8334,30,39,101
8350,34,33,97
8367,45,32,95
8382,45,30,92
8397,43,27,88
8413,41,26,86
8429,40,23,83
8444,34,20,78
8460,24,16,75
8475,14,14,70
8492,13,11,67
8507,19,10,64
8522,24,11,64
8538,23,9,61
8552,28,9,60
8567,44,12,60
8583,40,12,59
8598,36,10,56
8613,31,7,53
8629,30,5,50
8643,10,0,45
8657,0,0,41
8671,8,0,39
8684,35,1,42
8699,46,3,43
8714,35,3,42
8728,31,3,40
8742,13,1,36
8758,1,0,33
8771,18,0,33
8785,33,3,34
8800,57,8,37
8814,52,10,38
8830,44,10,36
8846,42,11,36
8861,40,12,37
8877,32,11,34
8893,23,10,33
8908,20,10,33
8924,24,10,32
8939,34,12,31
8954,41,15,32
8971,47,17,33
8986,52,18,34
9001,66,23,36
9017,77,28,38
9033,81,31,42
9049,75,34,42
9064,59,34,41
9079,47,34,40
9096,39,32,38
9111,30,29,38
9126,19,27,36
9142,9,25,35
9157,2,21,32
9171,15,21,32
9187,19,22,32
9202,25,21,32
9218,38,25,35
9234,50,27,37
9249,56,29,37
9265,51,30,38
9280,41,29,38
9296,33,28,36
9312,32,26,35
9327,27,25,34
9342,18,23,32
9359,11,20,32
9374,10,20,31
9390,19,20,31
9405,31,21,31
9420,37,23,31
9437,43,24,32
9452,52,27,35
9467,66,31,36
9483,82,38,41
9499,92,42,43
9515,89,45,44
9530,81,46,45
9545,75,48,45
9562,72,48,47
9577,65,50,47
9592,55,49,46
9608,45,46,45
9624,45,46,44
9639,51,47,45
9655,55,49,46
9670,25,43,42
9686,0,27,33
9701,0,25,32
9715,23,23,33
9731,27,20,30
9746,27,17,30
9762,41,18,30
9778,177,43,48
9794,450,100,86
9811,731,182,130
9831,790,276,190
9849,799,369,238
9868,804,433,274
9886,812,486,303
9906,814,517,323
9924,778,545,330
9943,732,560,347
9962,660,568,355
9980,584,569,358
9999,513,565,361
10017,431,551,361
10038,375,540,358
10057,340,527,358
10077,348,521,366
10097,333,512,368
10117,300,497,363
10136,263,480,359
10157,252,464,359
10176,280,459,363
10195,289,451,364
10215,286,442,362
10235,248,425,359
10255,244,413,355
10274,259,406,355
10295,286,404,359
10314,292,398,359
10334,261,386,352
10354,248,375,349
10374,248,366,347
10393,286,366,349
10413,290,362,349
10433,271,353,345
10452,230,338,337
10472,202,325,331
10492,170,308,325
10512,76,334,208
10530,271,257,308
10550,313,392,420
10570,133,428,92
10589,124,215,290
10608,304,213,583
10629,252,303,261
10648,194,295,89
10667,307,222,524
10687,315,231,441
10706,224,303,101
10726,287,285,305
10745,386,191,533
10766,314,324,229
10785,219,303,135
10805,273,249,390
10825,326,225,395
10845,279,361,159
10864,280,235,271
10884,298,294,405
10904,287,225,326
10924,250,310,191
10943,304,265,318
10963,341,284,379
10983,296,249,270
11002,245,333,198
11023,269,253,334
11042,318,274,329
11062,306,304,251
11081,291,301,250
11102,288,278,343
11121,295,283,317
11141,304,302,252
11161,339,315,279
11181,384,313,344
11200,361,301,293
11220,353,350,246
11240,381,326,306
11259,439,337,343
11279,442,349,310
11299,415,366,302
11319,399,341,356
11338,400,352,361
11359,421,354,335
11378,426,378,336
11398,431,368,378
11417,386,362,357
11438,369,373,329
11457,381,378,347
11476,415,371,378
11497,416,383,361
11516,377,383,349
11536,368,374,366
11556,378,374,380
11576,417,382,368
11595,423,394,364
11615,415,391,379
11635,390,385,377
11655,383,388,363
11674,412,400,369
11695,431,399,387
11714,431,404,386
11734,388,398,374
11754,382,397,380
11773,397,396,390
11793,427,404,389
11812,428,409,384
11833,399,406,385
11852,381,400,387
11872,380,401,381
11892,418,411,385
11912,426,413,393
11931,416,410,395
11952,381,405,388
11971,375,402,386
11991,402,405,394
12010,422,409,397
12030,423,412,394
12050,382,406,388
12069,374,402,390
12090,380,403,388
12109,412,409,392
12129,416,411,394
12148,390,405,394
12169,368,400,390
12188,366,398,389
12208,405,403,394
12228,415,406,398
12248,408,406,395
12267,370,399,389
12288,367,397,389
12307,389,399,391
12326,411,404,394
12346,412,406,395
12366,374,398,390
12386,365,393,389
12405,372,393,390
12426,411,400,394
12445,419,403,396
12465,405,401,395
12485,390,399,393
12505,392,399,393
12524,422,406,399
12544,415,406,398
12564,396,403,394
12583,350,393,389
12603,345,388,386
12623,364,389,388
12643,393,394,390
12662,400,395,391
12682,367,389,386
12702,357,385,384
12722,363,385,384
12741,412,393,391
12762,436,400,397
12781,431,400,396
12801,400,396,394
12821,397,397,395
12840,428,403,400
12860,439,409,402
12879,435,410,403
12900,389,402,397
12919,381,400,395
12939,391,401,396
12959,419,407,401
12979,421,409,402
12998,389,402,397
13019,371,397,394
13038,370,395,394
13058,409,401,399
13077,415,403,399
13097,403,402,398
13117,368,394,394
13136,364,392,391
13157,393,396,395
13176,412,399,398
13196,415,401,399
13216,376,393,394
13236,369,390,393
13255,378,391,393
13275,411,395,398
13295,414,398,398
13315,386,393,394
13334,364,388,390
13355,362,385,389
13374,400,391,394
13393,411,394,397
13413,405,393,395
13433,369,386,391
13453,365,384,389
13472,387,387,392
13493,409,391,395
13512,411,393,395
13532,369,386,388
13552,358,382,387
13572,362,381,386
13591,398,387,390
13611,401,389,391
13631,380,385,388
13650,354,378,384
13670,353,376,382
13690,391,383,388
13710,403,386,388
13729,399,386,388
13750,361,379,382
13769,357,376,381
13789,376,379,383
13808,402,384,386
13829,406,388,389
13848,371,381,383
13868,357,378,381
13888,360,376,380
13907,398,383,385
13927,403,385,387
13946,385,382,384
13967,356,377,380
13986,353,374,379
14006,386,380,382
14026,402,385,384
14046,402,385,385
14065,362,378,380
14086,356,376,378
14105,370,376,379
14125,400,384,384
14144,405,385,384
14164,372,380,380
14184,355,376,378
14203,355,375,376
14224,395,382,381
14243,401,384,384
14263,390,382,382
14283,356,377,376
14303,353,374,376
14322,382,379,379
14342,400,383,382
14362,403,386,382
14382,360,378,376
14401,352,376,375
14422,360,376,374
14441,394,382,379
14460,397,384,381
14481,370,379,377
14500,348,374,373
14520,345,372,372
14539,383,378,377
14560,391,381,378
14579,381,380,376
14599,341,372,370
14619,334,368,368
14639,355,369,370
14658,378,374,372
14678,381,375,373
14698,342,367,367
14717,332,363,365
14737,338,362,365
14757,378,368,369
14777,383,372,371
14796,363,368,368
14817,337,361,363
14836,334,358,363
14856,371,365,367
14875,383,368,369
14896,380,368,368
14915,342,361,363
14935,339,358,362
14955,358,361,364
14974,388,367,368
14994,394,370,369
15014,361,365,366
15034,349,361,364
15053,353,360,365
15073,395,370,370
15093,401,372,373
15113,385,371,372
15132,354,365,367
15153,350,364,366
15172,381,369,370
15192,397,374,374
15211,398,375,374
15232,359,368,369
15251,354,366,369
15270,369,369,371
15291,402,375,375
15310,406,378,376
15330,377,374,374
15350,360,370,371
15370,357,368,370
15389,395,376,376
15409,399,379,377
15429,387,377,375
15449,351,370,371
15468,345,368,369
15489,371,372,372
15508,389,375,374
15527,391,376,375
15548,352,369,370
15567,347,367,368
15587,357,368,369
15606,394,375,375
15627,401,378,377
15646,374,374,373
15666,353,370,370
15686,351,368,369
15706,388,375,375
15725,396,377,375
15746,387,378,375
15765,350,371,370
15784,345,368,368
15804,367,370,370
15824,391,376,373
15844,395,377,374
15863,356,370,369
15884,346,368,368
15903,352,367,368
15923,390,374,373
15942,393,376,374
15963,366,373,370
15982,341,366,367
16002,339,364,366
16022,374,369,370
16041,384,372,371
16061,381,372,370
16081,345,365,366
16101,344,364,364
16120,363,366,368
16140,392,372,371
16160,396,375,373
16180,361,369,368
16199,355,367,367
16220,357,367,367
16239,397,374,373
16259,401,377,375
16279,385,376,374
16299,354,371,369
16318,346,367,366
16337,375,373,372
16358,390,376,373
16377,391,378,373
16397,352,371,368
16417,345,368,367
16437,355,368,368
16456,384,374,371
16476,385,374,371
16496,355,370,367
16516,335,363,365
16535,333,361,363
16556,374,369,368
16575,381,370,369
16594,372,370,368
16615,341,362,362
16634,343,361,363
16654,379,367,368
16673,401,373,371
16694,399,375,373
16713,359,369,367
16733,350,366,366
16753,359,368,367
16773,396,374,372
16792,395,376,372
16813,361,371,368
16832,336,364,364
16851,333,362,363
16871,372,368,367
16891,379,370,367
16911,372,369,367
16930,335,363,363
16951,331,359,360
16970,355,362,363
16990,381,366,366
17010,388,369,368
17030,352,363,362
17049,351,362,363
17069,357,362,364
17089,392,368,368
17108,393,372,369
17128,370,368,367
17148,342,363,363
17168,338,361,362
17187,372,366,366
17207,384,369,368
17227,380,369,367
17247,343,362,362
17266,341,362,361
17287,357,362,364
17306,383,368,367
17326,385,370,367
17346,348,363,362
17366,335,359,360
17385,336,357,360
17404,376,365,364
17425,383,367,366
17444,368,364,364
17464,342,360,360
17484,337,357,358
17504,368,362,363
17523,383,366,365
17544,383,367,366
17563,342,360,360
17583,339,359,359
17602,354,360,361
17623,387,366,365
17642,392,369,367
17661,360,364,362
17682,343,360,360
17701,341,359,360
17721,381,367,365
17740,387,369,366
17761,374,368,365
17780,338,361,360
17800,331,357,357
17820,357,361,360
17840,373,364,363
17859,372,364,362
17880,329,358,357
17899,320,352,354
17918,326,351,353
17938,359,356,357
17958,361,356,357
17978,331,351,352
17997,306,345,349
18018,299,339,345
18037,330,342,348
18057,331,342,345
18077,317,339,343
18097,273,328,334
18116,261,322,331
18136,277,320,329
18156,295,321,329
18176,294,319,328
18195,255,308,319
18215,244,302,316
18235,252,298,315
18254,293,303,318
18275,302,304,318
18294,285,299,315
18314,263,293,311
18333,264,291,309
18354,300,296,314
18373,312,299,314
18393,308,298,312
18413,270,291,307
18433,266,288,304
18452,279,290,305
18471,296,292,306
18492,289,292,304
18511,242,281,296
18531,212,273,288
18551,205,266,283
18571,247,269,287
18590,261,270,286
18611,263,269,285
18630,240,263,281
18650,243,260,280
18669,266,264,281
18690,269,264,281
18709,259,263,278
18728,213,252,270
18749,203,246,267
18768,213,244,266
18788,240,245,267
18808,242,246,266
18828,209,236,261
18847,189,229,254
18867,186,224,251
18887,225,228,254
18907,230,227,254
18926,222,225,250
18947,195,217,245
18966,195,215,242
18985,223,218,245
19005,244,221,246
19025,248,224,245
19045,211,216,240
19064,208,213,238
19085,218,215,238
19104,251,222,242
19124,255,223,243
19144,228,220,239
19164,205,215,234
19183,196,212,233
19203,221,216,234
19223,209,213,232
19243,147,201,222
19262,27,123,168
19281,25,102,156
19300,23,88,148
19317,27,79,143
19335,34,72,138
19353,45,68,137
19371,45,61,128
19388,46,56,126
19406,48,51,122
19424,50,50,118
19441,49,45,116
19459,35,38,108
19477,27,32,101
19494,22,26,100
19512,43,27,97
19528,113,36,106
19548,327,76,132
19566,666,158,176
19586,809,266,239
19606,821,358,290
19625,825,423,322
19645,818,462,339
19664,795,488,351
19685,747,510,360
19704,697,523,369
19724,627,530,374
19744,529,524,372
19764,461,517,371
19783,417,511,372
19803,421,510,378
19823,400,504,379
19843,365,495,378
19862,320,480,374
19883,305,467,373
19902,326,465,376
19921,334,459,379
19942,330,452,378
19961,289,438,373
19981,283,427,371
20000,295,422,372
20021,325,421,375
20040,329,417,376
20060,301,406,370
20080,284,396,367
20100,284,388,365
20119,322,389,368
20140,329,388,368
20159,321,382,367
20178,291,372,361
20198,288,365,358
20218,315,366,361
20238,333,366,362
20257,335,364,361
20278,293,352,355
20297,281,345,351
20317,278,340,349
20336,288,337,348
20357,242,323,341
20376,163,299,328
20396,248,184,411
20416,244,500,170
20435,257,216,250
20455,362,315,524
20475,305,295,338
20495,172,351,57
20513,302,221,460
20533,348,288,449
20553,302,302,191
20573,286,390,184
20592,350,214,489
20613,333,313,370
20632,276,321,197
20652,329,335,330
20672,389,232,458
20691,346,395,263
20711,275,293,241
20730,294,331,336
20751,328,302,364
20770,325,326,261
20790,323,339,284
20810,319,310,374
20830,317,294,355
20849,296,322,261
20869,345,347,323
20889,378,288,384
20909,358,356,312
20928,321,324,277
20948,339,337,326
20968,397,333,366
20987,410,364,315
21008,414,350,314
21027,402,376,361
21047,417,334,378
21066,428,384,325
21087,466,387,358
21106,488,385,391
21126,463,388,376
21146,440,408,345
21166,445,398,377
21185,488,415,400
21206,487,416,393
21225,460,421,377
21244,429,421,404
21264,425,406,412
21284,446,422,396
21304,458,430,398
21323,459,429,417
21344,418,421,407
21363,404,429,388
21383,412,423,398
21403,447,434,412
21423,450,431,413
21442,418,432,399
21462,399,426,409
21482,402,421,416
21501,440,427,415
21521,445,438,410
21541,438,431,418
21561,402,426,412
21580,397,425,405
21600,421,430,407
21620,441,433,417
21640,443,433,419
21659,400,426,409
21680,388,422,410
21699,396,421,416
21719,430,425,417
21739,431,430,415
21758,406,424,412
21778,382,417,409
21797,379,413,407
21818,416,421,408
21837,426,423,414
21857,422,421,414
21877,382,412,409
21897,379,410,406
21916,399,412,411
21937,424,416,413
21956,427,418,412
21976,388,411,406
21995,376,406,404
22016,380,405,403
22035,419,412,407
22054,424,414,409
22075,406,410,409
22094,380,403,405
22114,378,403,403
22133,413,407,408
22154,427,410,410
22173,424,411,409
22193,385,405,403
22213,378,401,400
22233,394,404,403
22252,423,409,406
22273,426,411,408
22292,392,404,404
22311,377,401,402
22331,378,398,401
22351,417,405,406
22371,425,408,407
22390,411,407,406
22411,381,400,401
22430,381,399,400
22450,416,405,405
22470,434,410,408
22490,432,411,408
22509,390,403,403
22529,385,400,403
22549,397,403,405
22568,425,408,407
22588,424,408,408
22608,391,402,403
22628,371,397,399
22647,370,394,399
22668,409,401,404
22687,416,403,404
22707,406,401,403
22726,370,393,399
22747,366,390,397
22766,395,394,401
22786,415,397,403
22806,417,399,403
22825,378,391,398
22845,368,387,395
22864,375,388,395
22885,405,393,399
22904,403,393,399
22924,372,387,393
22944,346,380,388
22964,344,378,387
22983,383,384,391
23004,393,385,392
23023,387,384,389
23043,352,377,384
23062,347,375,382
23083,366,376,383
23102,385,379,385
23121,381,379,384
23142,334,369,376
23161,320,363,372
23181,321,360,370
23201,360,365,372
23221,368,366,374
23240,352,363,371
23260,332,358,367
23280,332,355,364
23300,364,361,368
23319,370,363,369
23340,361,362,367
23359,319,352,360
23378,310,348,356
23398,325,349,357
23418,349,351,359
23438,349,351,358
23457,311,344,351
23478,294,338,347
23497,292,334,344
23517,326,337,346
23537,327,338,345
23557,308,333,341
23576,275,323,335
23596,271,318,331
23616,300,322,334
23635,313,322,333
23655,310,321,331
23675,270,311,324
23695,262,306,321
23714,274,305,319
23735,302,308,321
23754,306,309,321
23774,275,301,315
23793,258,295,311
23814,258,292,309
23833,296,297,312
23853,303,299,312
23873,291,296,309
23892,260,289,304
23912,257,284,302
23932,285,287,305
23952,304,291,306
23971,307,293,305
23991,268,285,300
24011,262,282,298
24031,273,283,297
24050,305,289,301
24071,308,291,302
24090,282,285,297
24110,261,280,293
24129,259,278,293
24150,296,285,296
24169,302,288,297
24188,294,286,295
24209,261,279,290
24228,257,277,289
24248,279,279,289
24268,300,283,292
24288,303,285,294
24307,264,278,288
24327,257,275,285
24347,263,274,285
24367,298,281,289
24386,301,283,290
24407,279,279,286
24426,256,274,282
24445,253,272,282
24466,288,277,285
24485,299,280,286
24505,294,280,286
24524,259,274,281
24545,256,272,280
24564,274,274,283
24584,300,280,285
24604,303,283,287
24624,269,276,281
24643,259,273,279
24663,262,272,280
24683,300,280,284
24702,304,282,285
24722,286,280,283
24742,258,276,280
24762,257,273,278
24781,287,278,283
24802,300,282,284
24821,298,283,283
24841,261,276,279
24860,256,275,278
24881,271,276,279
24900,299,281,282
24920,305,285,284
24940,273,279,281
24960,258,274,278
24979,259,275,277
24999,296,280,283
25019,302,284,283
25038,288,282,281
25058,259,277,278
25078,256,274,276
25098,284,279,281
25117,302,283,283
25138,302,285,283
25157,265,279,279
25177,259,276,277
25197,270,276,279
25217,303,283,282
25236,309,287,285
25255,281,282,281
25276,265,278,279
25295,264,277,278
25315,303,284,283
25335,311,288,286
25355,303,289,285
25374,271,282,281
25394,268,281,281
25414,294,286,286
25434,316,291,288
25453,321,295,291
25474,285,287,287
25493,280,287,284
25512,290,288,287
25533,329,298,293
25552,338,303,297
25572,321,300,296
25591,305,298,294
25612,309,299,296
25631,352,309,304
25651,368,315,309
25671,369,320,311
25691,337,316,309
25710,339,319,311
25731,364,324,317
25750,391,334,323
25769,396,339,326
25789,361,336,325
25809,351,336,325
25829,355,338,328
25848,393,348,335
25869,395,352,337
25888,376,351,337
25908,347,346,334
25927,343,347,335
25948,374,352,340
25967,385,356,343
25987,381,358,344
26007,339,352,341
26027,333,349,340
26046,346,352,341
26066,373,357,346
26086,376,359,347
26105,339,352,342
26125,322,347,341
26145,322,346,340
26165,359,352,345
26184,363,354,347
26205,347,351,344
26224,315,344,340
26244,310,341,339
26264,338,344,341
26284,352,347,344
26303,349,347,343
26322,304,337,335
26343,293,332,333
26362,300,331,333
26382,331,335,336
26402,335,337,336
26422,304,329,330
26441,287,323,327
26462,288,321,326
26481,331,328,331
26501,343,331,333
26520,338,330,331
26541,309,325,328
26560,309,323,327
26579,338,329,331
26600,363,334,335
26619,367,338,336
26639,327,332,331
26658,319,330,330
26679,327,331,332
26698,364,339,336
26718,365,341,337
26738,339,339,334
26758,316,335,331
26777,317,333,332
26798,360,342,338
26817,374,346,340
26836,373,349,341
26856,341,344,338
26876,341,344,338
26896,367,351,343
26915,397,358,349
26936,406,365,353
26955,371,362,349
26975,361,359,349
26995,368,364,351
27015,409,374,358
27034,415,379,361
27054,394,378,360
27074,368,375,358
27094,365,373,358
27113,402,382,364
27133,416,388,369
27153,414,391,371
27172,374,384,366
27192,370,384,367
27212,388,387,370
27232,415,394,375
27251,419,397,377
27272,383,391,373
27291,368,388,371
27311,368,388,372
27331,406,396,379
27351,410,397,379
27370,390,395,378
27389,355,388,374
27410,347,384,372
27429,375,388,375
27449,387,391,377
27469,386,390,377
27489,344,382,371
27508,340,378,368
27529,353,378,371
27548,384,383,375
27568,383,384,375
27587,345,376,368
27608,322,368,365
27627,313,364,362
27646,344,367,365
27667,341,365,363
27686,321,359,357
27706,279,347,349
27726,267,340,344
27746,286,339,345
27765,298,336,343
27785,292,332,339
27805,243,319,331
27825,230,309,324
27844,229,303,320
27865,258,303,321
27884,257,299,317
27904,226,289,310
27923,200,276,302
27943,194,268,297
27963,227,269,297
27982,233,266,294
28003,224,260,290
28022,184,247,280
28042,179,240,276
28062,201,239,276
28082,223,240,275
28101,227,238,273
28121,188,227,265
28141,177,220,260
28161,181,217,258
28180,215,219,258
28200,216,218,257
28220,194,213,251
28239,168,205,245
28260,161,198,240
28279,193,201,241
28299,199,201,240
28318,193,197,236
28339,153,187,228
28358,152,183,224
28378,174,184,224
28398,204,188,227
28418,215,190,227
28437,189,185,221
28456,182,182,219
28477,190,182,217
28496,232,190,222
28516,240,195,223
28536,229,195,221
28556,207,191,217
28575,206,192,216
28596,239,199,222
28615,254,205,223
28635,255,209,224
28654,215,204,218
28675,208,202,217
28694,217,205,218
28713,241,210,221
28734,239,214,223
28753,207,208,216
28773,187,204,214
28793,183,201,213
28813,217,207,216
28832,219,209,217
28852,203,206,214
28872,170,199,210
28892,172,196,208
28911,210,201,213
28932,237,209,216
28951,246,212,217
28971,215,208,213
28991,211,207,212
29010,222,209,214
29030,255,218,219
29049,258,222,221
29070,229,219,219
29089,208,214,215
29109,206,213,215
29129,238,220,219
29149,244,223,222
29168,236,223,220
29188,201,217,217
29208,196,214,214
29228,217,217,217
29247,237,222,219
29267,239,223,221
29287,201,216,216
29306,191,213,215
29327,194,212,214
29346,226,218,218
29366,224,218,219
29385,196,213,214
29406,163,205,209
29425,149,198,205
29445,169,200,207
29465,163,197,206
29485,142,189,201
29504,95,176,192
29523,94,167,189
29542,76,159,184
29560,34,135,167
29579,45,117,155
29598,40,101,147
29617,42,91,139
29634,41,83,133
