Time,Sensor1,Sensor2,Sensor3
4405,21,0,0
4418,0,0,0
4431,0,0,0
4444,8,0,0
4456,25,0,0
4469,11,0,0
4483,0,0,0
4495,0,0,0
4508,32,0,0
4521,21,0,0
4535,0,0,0
4547,0,0,0
4559,12,0,0
4574,29,0,0
4587,19,0,0
4600,0,0,0
4613,0,0,0
4625,28,0,0
4639,27,0,0
4653,11,0,0
4666,0,0,0
4678,0,0,0
4690,37,2,1
4705,25,2,0
4718,0,0,0
4730,0,0,0
4743,19,2,0
4756,32,5,2
4770,21,2,2
4784,0,0,0
4796,0,0,0
4808,34,6,3
4822,30,7,4
4836,13,4,2
4849,0,0,0
4861,2,1,0
4874,42,10,7
4888,30,10,6
4903,23,9,6
4917,0,3,1
4929,0,3,2
4941,41,11,9
4956,35,13,10
4972,32,14,10
4987,30,14,10
5003,24,14,10
5018,14,13,10
5035,1,10,10
5049,0,7,7
5061,11,9,9
5074,49,18,16
5090,45,20,17
5106,37,20,17
5122,34,21,17
5137,31,20,17
5152,26,19,17
5169,15,18,16
5184,4,16,15
5198,0,13,14
5213,9,15,15
5227,20,17,16
5243,32,20,17
5259,42,24,21
5274,48,26,24
5289,45,26,24
5306,40,27,24
5321,36,27,24
5337,33,27,25
5352,27,26,24
5368,16,23,23
5384,5,21,22
5398,1,19,20
5412,14,20,21
5429,18,21,22
5444,26,22,23
5459,38,25,25
5475,48,28,29
5490,52,30,29
5507,47,32,30
5522,40,31,31
5537,37,30,30
5553,34,31,30
5569,28,29,30
5584,15,26,28
5600,7,24,26
5614,6,22,25
5629,18,24,26
5645,24,24,27
5660,33,26,28
5676,46,29,30
5691,54,32,34
5707,56,34,34
5723,49,35,35
5738,42,34,34
5753,40,34,34
5770,36,34,34
5785,28,33,34
5800,17,30,32
5816,10,26,30
5832,10,25,30
5848,18,27,30
5863,25,27,31
5878,28,29,32
5895,32,30,32
5910,41,30,34
5925,52,33,35
5941,59,37,37
5956,57,37,38
5972,50,37,38
5988,42,36,37
6003,40,36,37
6019,35,36,37
6035,25,33,36
6050,13,30,35
6066,8,28,33
6080,13,27,31
6096,21,28,32
6112,26,28,32
6127,31,29,33
6142,42,32,35
6158,53,34,37
6174,58,35,39
6190,55,38,40
6205,46,37,41
6220,41,36,39
6237,38,36,38
6252,33,34,38
6267,22,33,36
6283,11,29,34
6299,6,26,34
6313,15,26,32
6329,21,26,33
6344,25,26,34
6361,30,28,35
6376,42,31,36
6391,52,32,37
6407,55,35,39
6422,51,36,39
6438,43,35,39
6454,38,34,38
6469,36,33,37
6484,30,32,36
6501,17,28,35
6516,6,25,32
6531,2,22,30
6545,14,23,32
6561,18,23,31
6577,24,25,31
6592,36,26,32
6607,44,28,34
6623,47,30,35
6639,44,29,34
6654,38,28,33
6670,34,28,33
6685,32,25,31
6702,25,23,30
6717,12,21,28
6732,2,17,26
6747,0,15,24
6762,8,15,25
6776,19,17,25
6792,31,19,27
6807,39,21,28
6822,43,22,30
6839,40,22,30
6854,36,21,28
6870,33,20,27
6885,31,19,26
6901,20,17,25
6917,9,14,22
6931,0,10,20
6945,3,10,20
6961,10,11,20
6976,19,13,21
6991,30,14,22
7007,38,16,26
7022,42,18,25
7038,38,17,24
7054,33,15,24
7069,31,16,22
7085,26,14,22
7101,16,12,20
7116,4,8,18
7130,0,5,16
7143,6,6,16
7156,42,13,21
7173,40,15,22
7188,36,13,21
7203,31,14,20
7219,29,12,19
7235,25,10,18
7250,13,8,17
7265,0,3,13
7278,0,3,12
7292,17,7,14
7307,38,10,17
7322,38,11,19
7337,34,10,17
7353,30,10,16
7369,28,9,15
7384,11,6,14
7398,0,0,10
7411,0,0,10
7426,18,6,12
7440,38,9,16
7454,33,9,16
7469,26,7,15
7483,9,3,12
7497,0,0,8
7510,6,2,9
7522,41,9,14
7536,30,8,13
7550,21,6,12
7566,0,1,8
7578,0,1,8
7590,34,7,12
7605,38,11,14
7620,33,10,13
7636,31,10,13
7652,27,9,13
7666,8,6,11
7680,0,2,7
7693,10,5,11
7707,36,11,14
7723,41,13,16
7738,39,14,15
7753,33,14,16
7770,31,15,15
7785,28,13,15
7800,20,12,14
7816,7,10,12
7831,0,6,10
7844,4,7,10
7858,30,11,14
7873,40,15,16
7888,44,18,18
7905,40,19,18
7920,36,19,18
7936,32,18,18
7951,30,18,18
7967,21,16,18
7983,9,14,16
7997,0,11,14
8011,8,12,15
8027,16,14,15
8042,28,15,18
8057,41,21,20
8073,50,23,22
8088,51,25,24
8104,44,25,24
8120,39,26,25
8135,36,26,25
8151,33,26,25
8167,25,25,23
8182,14,24,23
8198,7,21,22
8212,13,21,22
8228,23,22,23
8244,28,24,26
8259,33,25,25
8274,44,28,27
8291,55,32,30
8306,62,34,31
8322,58,37,33
8337,50,37,33
8352,43,35,33
8369,40,35,33
8384,34,34,33
8399,22,33,32
8415,11,29,30
8431,4,26,28
8445,11,26,28
8461,17,26,29
8476,21,26,29
8493,27,26,29
8508,38,29,30
8523,50,32,32
8539,55,34,34
8554,50,35,35
8570,43,34,35
8586,40,34,34
8601,38,34,35
8616,33,32,34
8633,19,30,31
8648,8,26,30
8663,2,24,28
8677,11,23,28
8693,11,23,28
8709,18,23,28
8724,28,26,29
8739,36,25,30
8755,42,27,30
8771,40,26,30
8786,35,25,29
8802,32,23,28
8817,30,22,26
8834,22,19,25
8849,10,15,22
8864,0,12,20
8879,0,10,19
8894,6,11,20
8908,19,13,21
8924,31,16,23
8939,43,19,25
8954,47,19,27
8971,43,21,27
8986,41,21,27
9001,39,22,28
9017,37,22,27
9033,31,21,28
9049,23,22,28
9064,20,19,28
9079,25,21,28
9096,32,21,28
9111,38,23,30
9126,43,25,30
9142,47,26,32
9158,56,30,34
9174,64,33,37
9189,68,36,38
9204,65,38,40
9220,54,38,40
9236,46,36,39
9251,43,37,39
9267,39,36,38
9282,29,33,39
9298,19,31,36
9314,14,28,35
9329,16,27,35
9345,25,28,35
9361,31,28,36
9376,34,30,36
9392,39,29,36
9407,48,32,37
9423,56,34,39
9439,58,35,40
9454,54,36,41
9469,45,36,39
9485,38,34,39
9501,36,33,38
9517,29,31,37
9532,17,27,34
9547,4,23,32
9563,0,19,29
9577,6,18,29
9591,15,20,28
9607,27,21,31
9623,37,25,31
9638,42,25,32
9654,42,25,32
9669,36,24,31
9684,34,23,30
9701,31,22,28
9716,25,20,28
9732,12,17,25
9747,0,13,22
9762,0,11,20
9777,1,10,19
9791,10,11,21
9806,19,12,19
9823,29,15,22
9838,37,15,23
9853,34,14,22
9869,31,12,21
9884,29,10,18
9901,25,9,18
9915,5,4,15
9928,0,0,10
9942,0,0,11
9956,29,5,15
9970,31,5,16
9985,24,2,13
9999,14,1,10
10013,0,0,6
10028,0,0,4
10041,0,0,5
10054,28,0,8
10068,22,0,5
10083,16,0,3
10098,0,0,0
10112,0,0,0
10125,0,0,0
10138,10,0,0
10152,4,0,0
10167,4,0,0
10180,0,0,0
10193,0,0,0
10207,0,0,0
10221,17,0,0
10235,13,0,0
10250,9,0,0
10263,0,0,0
10276,0,0,0
10291,0,0,0
10304,18,0,0
10318,0,0,0
10332,0,0,0
10345,0,0,0
10359,0,0,0
10373,0,0,0
10386,7,0,0
10399,2,0,0
10413,0,0,0
10427,0,0,0
10440,0,0,0
10454,11,0,0
10468,6,0,0
10481,0,0,0
10496,0,0,0
10509,0,0,0
10522,0,0,0
10535,10,0,0
10550,11,0,0
10565,0,0,0
10578,0,0,0
10592,0,0,0
10605,59,0,0
10620,133,20,7
10637,217,48,26
10654,290,84,43
10672,325,113,59
10691,326,137,71
10710,326,159,83
10728,315,176,91
10746,312,195,104
10767,329,212,118
10786,314,226,126
10806,270,228,127
10826,233,228,132
10846,217,230,135
10865,243,238,145
10885,241,242,151
10905,223,243,154
10925,180,236,153
10944,168,231,155
10964,184,233,160
10984,201,236,165
11003,198,234,168
11024,153,225,163
11043,134,216,162
11063,126,211,162
11082,132,205,162
11103,104,76,187
11121,62,167,100
11140,79,83,248
11158,35,195,107
11176,34,127,92
11194,72,161,184
11212,79,165,110
11232,114,133,142
11251,148,152,171
11271,147,180,135
11291,119,100,165
11311,104,201,94
11329,119,96,158
11347,153,167,155
11368,163,146,138
11387,156,170,125
11407,133,102,182
11427,118,186,117
11447,133,108,152
11466,159,169,137
11487,164,156,150
11506,129,136,142
11526,113,136,142
11545,111,156,135
11566,154,127,157
11585,159,151,143
11604,145,153,135
11625,120,121,154
11644,118,154,138
11664,146,140,138
11683,168,143,144
11704,177,151,156
11723,139,148,145
11743,137,137,146
11763,148,161,140
11783,187,143,159
11802,197,160,160
11823,172,162,151
11842,152,155,151
11862,155,155,155
11881,195,166,160
11901,208,167,164
11921,204,175,166
11940,172,171,162
11961,171,166,163
11980,199,180,166
12000,227,183,176
12020,233,191,178
12040,194,187,173
12059,186,184,173
12079,194,186,178
12099,231,200,183
12119,234,200,185
12138,209,201,182
12158,181,193,182
12178,176,193,182
12197,206,200,186
12218,212,202,187
12237,204,200,188
12257,162,193,182
12276,156,188,180
12297,174,190,182
12316,202,197,187
12336,208,198,188
12356,176,192,183
12376,164,188,182
12395,169,187,184
12414,210,196,189
12435,218,199,191
12454,204,197,192
12474,174,192,187
12494,170,190,185
12514,201,195,191
12533,217,199,193
12554,216,201,195
12573,174,193,190
12593,166,189,188
12612,175,189,189
12633,206,194,193
12652,206,196,195
12672,174,190,188
12692,151,184,185
12711,146,180,183
12731,183,185,187
12751,190,186,188
12771,180,185,186
12790,147,178,181
12810,147,174,179
12830,177,178,184
12850,199,183,187
12869,202,185,187
12890,164,179,182
12909,155,176,180
12929,165,175,181
12948,203,183,185
12968,207,186,187
12988,184,181,184
13007,158,176,180
13028,152,174,178
13047,187,179,183
13067,198,183,184
13087,192,182,184
13107,153,175,178
13126,146,171,176
13146,165,175,178
13166,191,178,181
13186,194,181,183
13205,156,174,176
13225,144,169,174
13245,148,168,174
13264,187,176,177
13285,194,178,180
13304,178,175,178
13324,152,170,174
13343,151,170,172
13364,184,175,177
13383,198,179,180
13403,194,179,179
13423,150,172,173
13443,142,169,171
13462,154,168,172
13483,181,173,175
13502,182,174,176
13521,147,166,170
13541,124,161,166
13561,122,158,165
13581,159,162,168
13600,168,164,169
13621,156,160,167
13640,123,153,161
13660,121,150,160
13679,151,153,162
13700,172,157,165
13719,176,159,166
13739,137,152,161
13759,131,148,158
13778,141,148,160
13798,178,155,164
13818,182,158,165
13838,157,154,161
13857,136,149,160
13877,134,148,158
13897,171,154,162
13917,182,158,166
13936,175,159,164
13957,139,151,160
13976,136,149,158
13996,160,153,161
14016,187,159,164
14035,195,162,167
14055,164,158,163
14074,166,158,164
14095,179,163,166
14114,210,169,173
14134,210,173,173
14154,186,170,171
14174,153,165,166
14193,143,162,165
14213,171,167,169
14233,181,169,170
14253,178,169,169
14272,137,161,164
14292,134,158,162
14312,153,160,164
14331,185,165,169
14352,197,170,172
14371,171,165,168
14391,151,162,166
14410,152,159,167
14431,183,164,170
14450,185,169,171
14470,169,165,169
14490,134,157,164
14510,124,155,160
14529,152,154,166
14550,170,160,166
14569,170,161,164
14588,132,151,161
14608,126,149,160
14628,139,150,158
14648,172,153,164
14667,176,158,164
14688,146,151,160
14707,124,145,156
14727,120,145,154
14747,158,149,158
14767,167,151,160
14786,159,151,158
14806,120,143,153
14826,116,139,151
14845,138,143,154
14865,162,147,155
14885,165,147,157
14905,126,142,151
14924,115,136,148
14944,122,136,148
14964,159,142,152
14984,165,144,153
15003,142,141,151
15024,116,135,145
15043,112,131,145
15063,148,138,149
15083,162,141,151
15102,159,142,150
15122,120,135,144
15141,115,132,144
15162,134,134,145
15181,164,140,149
15201,169,144,150
15221,135,138,146
15241,122,135,143
15260,123,133,142
15281,159,140,149
15300,165,142,149
15320,151,141,147
15339,119,135,143
15360,114,133,141
15379,143,137,144
15398,160,140,146
15419,162,142,147
15438,121,136,142
15458,115,133,141
15477,129,133,142
15498,161,140,145
15517,166,142,147
15537,137,138,143
15557,116,133,140
15577,115,131,139
15596,154,138,143
15617,163,140,146
15636,153,141,144
15655,118,134,140
15675,113,131,138
15695,139,137,142
15715,161,140,145
15734,163,142,145
15755,122,135,140
15774,112,131,138
15794,119,132,138
15814,157,139,143
15834,164,140,144
15853,141,138,142
15873,119,133,139
15893,116,132,138
15912,152,137,142
15932,159,140,145
15952,151,139,142
15972,109,132,135
15991,107,129,136
16012,131,132,138
16031,162,138,143
16051,173,142,146
16070,145,137,142
16091,137,138,141
16110,138,138,142
16130,174,144,148
16150,176,147,149
16169,158,146,146
16189,129,141,142
16208,129,140,143
16229,165,146,148
16248,182,154,150
16268,181,154,152
16288,141,148,148
16308,137,147,146
16327,152,149,149
16348,182,155,154
16367,185,161,154
16387,150,154,151
16406,129,149,148
16427,125,148,146
16446,160,151,152
16465,166,156,152
16486,155,154,150
16505,122,146,146
16525,121,144,146
16545,151,151,149
16565,172,154,152
16584,174,156,155
16604,130,148,148
16624,114,143,145
16644,116,142,144
16663,146,146,147
16684,147,147,147
16703,121,141,143
16722,100,134,139
16742,99,131,138
16761,128,136,141
16781,159,140,144
16800,168,144,146
16821,137,139,143
16840,129,136,143
16860,135,137,143
16880,173,145,148
16900,179,148,150
16919,157,145,148
16939,128,140,143
16959,122,138,143
16978,159,144,148
16998,173,148,150
17018,174,149,152
17038,143,144,148
17057,145,145,149
17078,167,150,153
17097,200,158,158
17117,214,163,162
17136,182,161,160
17157,166,160,158
17176,166,160,159
17196,202,167,165
17216,208,172,169
17235,193,172,167
17255,164,167,164
17274,163,167,163
17295,196,173,169
17314,216,180,173
17334,222,184,175
17354,182,179,172
17374,177,178,173
17393,192,181,175
17414,228,190,181
17433,237,197,185
17453,213,194,183
17472,197,192,182
17492,201,194,184
17512,245,204,193
17531,256,211,196
17552,249,213,198
17571,213,209,195
17591,209,209,195
17611,234,215,201
17631,255,222,205
17650,256,225,207
17670,214,220,203
17690,201,217,202
17710,206,218,203
17729,241,225,209
17750,247,228,211
17769,222,225,208
17788,196,221,206
17809,194,218,206
17828,231,224,211
17848,245,228,214
17867,241,229,215
17888,203,223,210
17907,200,222,210
17927,219,225,213
17947,250,230,218
17967,254,233,220
17986,220,228,216
18006,203,224,214
18026,206,224,215
18045,245,230,220
18065,250,233,223
18085,233,232,221
18105,202,226,217
18124,198,223,216
18145,230,229,221
18164,248,232,224
18184,247,234,224
18203,206,226,219
18224,199,223,218
18243,212,224,219
18263,243,231,225
18283,249,233,226
18302,219,228,222
18322,199,223,220
18342,197,221,218
18362,237,228,224
18381,247,231,226
18401,236,229,225
18421,202,224,220
18441,198,220,219
18460,224,224,222
18481,247,229,226
18500,249,231,227
18520,208,224,223
18539,200,221,220
18560,207,221,220
18579,244,228,225
18598,249,231,227
18619,225,226,225
18638,200,221,221
18658,196,218,220
18678,233,225,224
18698,245,228,226
18717,240,228,227
18737,200,221,221
18757,196,219,219
18777,215,220,222
18796,242,225,226
18817,246,228,227
18836,209,222,221
18855,193,217,219
18876,197,215,219
18895,235,222,223
18915,242,225,225
18934,222,222,222
18955,193,215,218
18974,190,212,217
18994,216,217,219
19014,240,222,224
19034,230,221,222
19053,196,214,217
19074,185,210,215
19093,200,212,216
19112,229,216,219
19132,234,218,220
19152,202,211,216
19172,181,206,211
19191,180,204,212
19212,217,210,215
19231,223,212,216
19251,207,209,213
19270,169,201,208
19291,159,195,204
19310,181,197,205
19330,199,200,208
19350,197,198,206
19369,152,188,198
19389,133,181,195
19409,133,176,192
19429,161,179,192
19448,159,177,190
19468,128,169,184
19488,98,158,176
19507,92,152,172
19525,93,146,169
19545,112,146,168
19564,115,144,165
19584,105,139,161
19603,60,125,153
19622,58,119,148
19641,57,112,143
19659,81,112,143
19679,113,116,145
19698,131,118,146
19718,128,116,145
19737,117,113,143
19758,123,113,144
19777,164,122,149
19796,181,127,151
19817,175,129,151
19836,120,121,143
19856,89,114,137
19875,87,110,136
19894,100,112,135
19913,100,109,132
19933,90,105,129
19952,56,95,122
19970,44,90,117
19987,46,85,115
20005,52,82,112
20023,59,79,112
20040,66,80,110
20058,76,79,109
20076,94,81,112
20093,112,85,114
20112,136,91,117
20130,144,95,118
20150,151,99,121
20168,137,98,120
20187,132,100,120
20207,117,98,118
20226,122,100,121
20245,152,109,122
20264,150,110,124
20285,122,106,121
20304,93,100,117
20323,89,99,114
20341,91,97,116
20359,102,99,114
20377,127,104,118
20397,135,106,120
20417,127,107,119
20436,83,98,111
20454,83,96,111
20472,83,94,111
20490,81,92,108
20507,80,90,108
20525,87,90,108
20543,100,93,109
20561,120,98,111
20580,120,97,113
20598,121,100,111
20619,83,92,106
20636,73,89,103
20654,71,87,102
20672,70,85,100
20689,68,83,100
20707,67,81,97
20723,70,79,98
20741,72,79,96
20757,75,79,95
20773,76,79,94
20790,78,77,95
20807,79,77,93
20824,82,77,93
20840,85,78,93
20856,83,78,92
20874,79,76,92
20890,78,77,90
20907,78,74,91
20923,77,75,89
20940,79,75,89
20957,78,75,88
20973,76,74,87
20989,76,74,87
21007,74,73,86
21023,71,71,85
21040,69,71,84
21056,65,69,84
21073,62,68,83
21090,59,66,81
21106,55,65,79
21123,51,62,77
21140,48,60,76
21156,45,58,75
21173,41,56,73
21189,38,55,70
21207,34,51,69
21223,30,48,66
21239,25,45,64
21256,20,43,61
21273,14,37,59
21289,10,34,57
21306,7,32,54
21321,10,29,52
21339,8,26,50
21354,9,24,48
21369,11,22,47
21386,9,20,44
21401,15,20,44
21419,13,17,43
21435,14,15,40
21451,12,13,39
21468,12,13,36
21485,12,11,35
21501,13,9,34
21517,26,11,34
21533,25,7,33
21550,36,10,34
21566,35,9,34
21581,38,8,31
21597,34,7,30
21613,28,4,29
21628,27,2,25
21644,22,0,23
21659,10,0,21
21676,0,0,17
21690,0,0,14
21704,0,0,13
21719,0,0,12
21733,20,0,14
21749,30,0,14
21765,29,0,13
21780,22,0,10
21795,7,0,4
21810,0,0,0
21823,0,0,0
21836,0,0,0
21850,0,0,0
21863,7,0,0
21877,2,0,0
21891,0,0,0
21904,0,0,0
21917,0,0,0
21931,9,0,0
21945,7,0,0
21958,0,0,0
21971,0,0,0
21985,0,0,0
21998,12,0,0
22013,11,0,0
22028,9,0,0
22041,0,0,0
22054,0,0,0
22069,0,0,0
22082,43,0,0
22096,77,4,0
22111,140,23,11
22128,238,57,29
22147,304,91,48
22164,337,122,65
22182,345,146,77
22202,315,163,84
22220,292,176,94
22239,275,187,100
22258,276,200,111
22279,287,214,119
22298,274,221,127
22318,226,220,127
22338,199,219,130
22358,188,219,133
22377,217,226,143
22396,213,228,146
22417,188,223,147
22436,145,215,144
22456,119,206,143
22476,29,258,97
22494,101,89,118
22512,87,245,112
22531,8,170,65
22548,83,87,239
22565,32,200,81
22583,13,99,55
22599,89,96,216
22618,31,145,13
22635,51,42,150
22652,62,149,124
22672,46,63,77
22688,63,113,108
22707,79,98,143
22724,84,63,105
22743,86,146,56
22760,133,34,200
22778,123,141,75
22797,107,118,60
22816,130,48,187
22835,94,144,89
22852,78,80,79
22870,104,98,146
22888,92,105,89
22905,94,80,100
22923,103,128,115
22943,140,63,129
22962,139,138,81
22980,150,119,130
23001,139,86,139
23019,108,133,82
23037,113,102,116
23057,130,102,144
23077,167,146,106
23097,171,116,110
23116,167,126,138
23137,148,142,135
23156,147,120,124
23176,182,153,119
23195,206,153,143
23216,213,143,157
23235,175,162,136
23255,165,165,130
23275,184,149,152
23294,217,173,158
23314,220,172,154
23334,188,174,151
23354,171,177,156
23373,170,166,155
23393,208,178,159
23413,215,190,164
23433,204,182,170
23452,169,183,161
23473,162,182,156
23492,189,179,170
23512,211,190,176
23531,210,193,171
23552,169,185,165
23571,162,183,169
23590,169,183,173
23611,204,190,174
23630,204,195,172
23650,178,187,174
23670,151,180,172
23690,144,178,168
23709,176,183,172
23729,183,184,175
23749,175,182,174
23769,133,172,167
23788,126,170,165
23809,143,171,167
23828,171,173,168
23847,175,174,167
23868,140,166,165
23887,130,163,164
23907,135,162,162
23926,175,168,165
23947,183,171,169
23966,169,168,169
23986,142,163,163
24006,140,161,161
24026,173,166,166
24045,191,170,170
24066,190,173,170
24085,152,166,165
24104,145,164,164
24124,160,165,166
24144,193,172,170
24164,198,176,172
24183,169,170,169
24204,151,167,166
24223,150,166,165
24243,189,173,171
24262,199,177,174
24283,191,178,172
24302,159,172,169
24322,158,170,169
24342,187,176,174
24361,213,183,177
24381,221,188,180
24401,185,183,177
24421,179,182,176
24440,190,185,178
24460,226,193,185
24480,228,197,187
24500,195,192,183
24519,160,186,179
24540,154,183,177
24559,191,189,182
24579,207,193,185
24599,215,195,187
24619,169,188,181
24638,151,183,178
24657,155,183,178
24678,168,183,178
24697,148,178,175
24717,94,164,165
24736,77,156,160
24755,78,149,156
24773,89,147,155
24792,125,148,158
24812,146,151,160
24832,153,152,159
24851,117,144,154
24871,116,140,152
24891,134,142,154
24910,170,149,158
24931,180,154,160
24950,155,148,157
24970,140,145,156
24989,144,146,157
25010,191,154,163
25029,217,162,169
25049,220,167,170
25069,174,160,166
25089,166,161,166
25108,186,164,168
25127,200,172,168
25148,202,173,173
25167,163,164,170
25187,159,169,164
25207,170,168,169
25227,208,173,178
25246,209,180,176
25267,178,175,170
25286,151,166,170
25306,149,169,167
25325,190,172,174
25346,213,178,179
25365,213,185,177
25384,179,174,177
25405,181,177,177
25424,202,185,178
25444,234,189,187
25464,238,195,190
25484,180,189,179
25503,150,179,177
25523,141,177,175
25543,178,181,179
25563,180,180,180
25582,164,178,175
25603,132,171,171
25622,122,164,169
25641,145,169,170
25661,158,168,169
25681,156,165,170
25701,117,158,163
25720,113,152,159
25741,127,152,162
25760,164,157,165
25780,173,159,166
25800,150,155,163
25820,136,151,160
25839,141,149,160
25859,186,158,167
25879,201,164,171
25899,196,164,169
25918,161,159,167
25938,158,158,166
25958,181,163,168
25977,199,169,172
25998,202,171,174
26017,167,166,169
26037,177,168,171
26056,217,176,178
26077,242,185,185
26096,241,191,184
26116,206,184,183
26136,172,184,178
26156,163,174,181
26175,192,185,178
26195,201,188,181
26215,194,180,187
26234,150,180,174
26254,142,172,172
26274,158,170,178
26294,182,179,178
26313,184,176,177
26334,151,166,176
26353,137,168,169
26373,141,161,171
26392,180,169,175
26413,184,173,175
26432,167,165,173
26451,131,160,169
26472,123,157,163
26491,150,157,167
26511,167,160,170
26531,167,161,168
26551,123,148,162
26570,114,147,159
26590,123,145,159
26610,155,148,162
26630,157,150,161
26649,127,144,156
26670,107,136,152
26689,108,135,151
26708,150,140,154
26729,163,143,157
26748,159,145,156
26768,126,138,151
26787,124,136,149
26808,147,140,152
26827,170,145,154
26847,173,146,156
26867,134,142,150
26887,123,138,148
26906,127,137,148
26926,163,143,153
