Time,Sensor1,Sensor2,Sensor3
3686,458,514,449
3705,434,507,448
3724,431,500,450
3742,426,496,448
3761,443,496,450
3780,464,498,455
3799,462,497,458
3817,462,495,458
3836,437,488,455
3855,401,476,452
3873,350,458,436
3892,392,334,472
3911,366,666,334
3930,365,361,395
3948,436,504,553
3968,388,448,378
3986,375,382,387
4004,423,424,558
4023,401,453,416
4042,383,390,380
4061,432,476,473
4079,467,390,474
4099,443,474,387
4117,459,434,460
4135,465,419,503
4154,412,445,388
4173,410,457,437
4192,434,365,509
4210,421,499,383
4229,445,393,444
4248,465,449,474
4267,458,441,436
4285,434,425,414
4304,423,446,458
4323,419,429,450
4341,401,408,397
4360,422,472,438
4379,457,395,472
4398,451,465,400
4416,458,442,445
4435,457,425,458
4454,427,453,421
4472,418,434,423
4491,429,429,449
4510,440,451,438
4529,462,429,425
4547,480,465,448
4567,486,437,465
4585,470,456,428
4603,447,457,449
4622,438,433,457
4641,437,447,435
4660,447,453,442
4678,484,446,464
4698,500,468,454
4716,501,458,452
4734,503,472,463
4753,479,464,464
4772,459,463,446
4791,458,467,459
4809,459,460,461
4828,478,469,451
4847,490,477,459
4866,493,472,468
4884,489,481,460
4903,460,472,455
4922,445,469,459
4940,443,467,458
4959,443,467,452
4978,473,473,462
4997,494,475,468
5015,501,479,464
5035,508,486,468
5053,493,482,473
5071,480,483,467
5090,483,484,468
5109,488,484,475
5128,515,492,478
5146,539,501,480
5166,549,508,488
5184,561,513,493
5202,550,515,491
5221,542,518,495
5240,552,523,503
5259,557,527,503
5277,582,538,510
5297,601,545,518
5315,597,549,519
5334,597,557,522
5352,571,555,523
5371,545,551,522
5390,540,550,520
5408,535,551,521
5427,552,554,526
5446,569,559,529
5465,566,562,530
5483,564,562,532
5502,541,558,530
5521,514,553,527
5539,514,550,528
5558,515,549,527
5577,534,551,529
5596,561,555,535
5614,563,557,537
5634,567,560,540
5652,550,558,537
5670,524,552,534
5689,520,550,533
5708,517,547,531
5727,531,550,535
5745,555,554,539
5765,558,555,538
5783,559,555,540
5801,544,554,538
5820,518,549,534
5839,514,545,534
5858,513,544,533
5876,527,543,535
5896,554,549,538
5914,562,553,540
5933,565,555,542
5951,555,554,541
5970,528,548,538
5989,523,547,537
6007,526,546,537
6026,538,547,539
6045,570,554,545
6064,581,558,546
6082,581,559,547
6102,571,560,548
6120,543,556,544
6138,534,553,543
6157,532,551,542
6176,539,552,543
6195,567,558,548
6213,576,561,549
6233,576,562,552
6251,568,562,550
6269,541,557,547
6288,532,554,545
6307,532,553,546
6326,534,553,546
6344,555,555,547
6364,561,557,547
6382,555,558,548
6401,548,557,548
6419,516,550,542
6438,501,543,539
6457,498,539,537
6475,500,537,535
6495,525,539,539
6513,540,541,540
6532,540,542,539
6550,538,540,540
6569,510,534,534
6588,494,529,533
6606,492,525,530
6625,492,525,528
6644,514,526,529
6663,530,529,530
6681,533,529,532
6701,535,531,532
6719,516,526,529
6737,504,523,526
6756,512,522,527
6775,523,524,529
6794,551,530,532
6812,568,536,536
6832,562,537,534
6850,552,537,535
6868,533,535,533
6887,511,531,529
6906,512,529,529
6925,512,527,528
6943,534,530,531
6963,555,536,533
6981,556,538,536
7000,554,538,536
7018,523,535,530
7037,501,528,527
7056,505,527,526
7074,499,525,526
7094,514,527,526
7112,541,531,529
7131,556,534,532
7149,563,537,534
7169,546,536,534
7187,523,532,532
7205,522,531,529
7224,521,530,529
7243,541,534,533
7262,570,541,537
7280,574,544,541
7300,576,548,542
7318,561,546,540
7336,541,543,538
7355,544,545,540
7374,545,546,540
7393,562,547,545
7411,587,555,547
7431,589,559,550
7449,594,561,554
7468,579,562,553
7486,556,559,550
7505,556,558,550
7524,558,559,551
7542,575,562,555
7562,604,570,561
7580,611,575,564
7599,612,578,564
7617,600,580,565
7636,572,575,562
7655,567,576,561
7673,563,575,563
7693,572,574,564
7711,596,580,568
7730,601,584,569
7748,603,589,571
7768,591,588,571
7786,562,581,568
7804,555,579,566
7823,556,578,566
7842,565,580,568
7861,592,585,572
7879,601,587,573
7899,603,590,575
7917,594,590,575
7936,566,585,572
7954,553,582,570
7973,553,580,569
7992,558,578,569
8010,583,582,572
8030,595,586,576
8048,596,588,578
8067,588,588,576
8085,558,580,572
8104,546,576,569
8123,547,576,568
8141,550,575,570
8161,575,579,572
8179,588,580,573
8198,589,581,575
8216,586,582,574
8236,558,577,571
8254,543,573,568
8272,544,571,567
8292,548,569,567
8310,574,573,570
8329,591,577,574
8347,592,579,575
8367,588,580,574
8385,563,574,571
8403,547,571,568
8422,549,570,568
8441,546,567,566
8460,568,571,568
8478,582,574,569
8498,579,573,571
8516,577,576,570
8535,548,569,566
8553,527,563,562
8572,525,559,561
8591,522,556,558
8609,543,558,560
8629,556,560,561
8647,553,559,560
8666,549,557,559
8684,524,551,554
8704,500,544,549
8722,497,540,548
8740,494,536,544
8760,514,537,545
8778,535,539,546
8797,535,539,546
8815,536,539,545
8835,514,534,542
8853,492,527,536
8871,491,523,535
8891,490,520,533
8909,513,522,534
8928,541,527,537
8946,535,527,536
8966,540,528,537
8984,534,526,536
9003,506,522,532
9021,501,517,530
9040,498,517,527
9059,513,517,530
9077,537,523,531
9097,538,524,532
9115,536,525,532
9134,515,521,528
9152,487,515,523
9171,485,510,520
9190,490,510,520
9208,510,511,522
9228,538,518,526
9246,543,520,528
9265,542,521,527
9283,522,520,524
9303,490,512,519
9321,481,509,517
9339,476,505,514
9359,492,507,515
9377,523,510,518
9396,530,513,519
9414,534,515,520
9434,523,514,519
9452,492,509,514
9470,481,504,512
9490,480,501,510
9508,487,501,509
9527,516,506,514
9545,537,511,516
9565,538,513,518
9583,526,513,516
9602,496,508,511
9620,484,503,510
9639,482,502,507
9658,485,501,507
9676,508,504,511
9696,519,506,512
9714,523,508,511
9733,517,507,512
9751,487,502,507
9771,474,498,505
9789,470,495,503
9807,472,492,502
9827,497,496,504
9845,510,498,505
9864,509,498,506
9882,504,498,504
9902,477,492,500
9920,465,488,497
9938,466,486,496
9958,473,486,495
9976,502,490,500
9995,521,496,502
10013,526,500,503
10034,522,500,502
10053,493,494,501
10073,493,495,498
10093,522,502,504
10113,545,508,507
10132,550,513,510
10151,512,507,506
10172,507,508,504
10191,518,511,507
10211,557,519,514
10231,562,525,514
10251,538,523,514
10270,513,521,512
10291,508,519,511
10310,544,527,516
10330,552,531,518
10349,544,531,518
10370,505,525,514
10389,499,523,513
10408,519,525,515
10429,543,530,520
10448,545,532,520
10468,506,525,516
10488,492,522,512
10508,495,520,513
10527,532,527,518
10547,537,529,519
10567,519,525,517
10587,490,520,514
10606,487,517,512
10627,519,521,515
10646,533,524,519
10665,531,526,518
10685,489,517,512
10705,484,513,510
10725,499,516,513
10744,530,520,516
10765,536,523,518
10784,505,518,514
10804,488,514,511
10824,490,512,511
10844,531,519,515
10863,538,521,518
10883,528,521,516
10903,495,515,512
10923,488,512,510
10942,513,516,514
10962,530,519,516
10982,529,520,516
11001,485,511,510
11022,475,508,507
11041,478,506,506
11061,513,511,511
11080,519,513,511
11101,497,508,508
11120,477,503,504
11140,477,501,503
11160,518,509,508
11180,529,512,510
11199,522,513,510
11219,483,505,504
11239,479,501,503
11258,502,506,505
11278,528,510,510
11298,531,513,509
11318,491,506,505
11337,479,503,502
11358,484,502,503
11377,524,509,508
11397,532,513,510
11416,517,511,508
11437,491,507,504
11456,489,505,504
11475,523,511,508
11496,536,515,510
11515,531,516,510
11535,487,509,505
11555,480,506,503
11575,494,507,504
11594,526,513,509
11614,531,517,510
11634,501,510,506
11654,484,506,504
11673,486,505,504
11694,526,512,509
11713,533,516,510
11732,519,515,509
11753,484,508,505
11772,479,504,503
11792,505,509,506
11811,520,512,507
11832,520,514,508
11851,478,504,503
11871,470,501,500
11891,482,500,501
11911,520,507,504
11930,527,510,507
11950,503,505,504
11970,477,501,499
11990,470,497,498
12009,509,503,504
12029,521,506,505
12049,516,508,504
12068,480,500,500
12089,478,499,500
12108,499,502,501
12128,521,507,503
12147,524,509,505
12168,487,502,501
12187,475,499,498
12207,479,498,496
12227,517,504,503
12247,521,508,504
12266,499,503,501
12286,473,499,496
12306,468,495,495
12325,502,500,498
12345,515,504,502
12365,512,504,500
12385,472,496,495
12404,466,494,493
12425,484,495,495
12444,520,502,498
12464,525,505,502
12484,491,500,497
12504,474,495,494
12523,473,494,493
12542,512,499,498
12563,516,503,499
12582,500,501,496
12602,468,494,492
12622,463,490,491
12642,491,494,495
12661,508,499,496
12681,508,499,496
12701,466,491,491
12721,461,488,489
12740,475,489,490
12761,512,495,496
12780,518,498,497
12800,490,495,493
12820,469,490,490
12839,467,488,490
12859,504,494,494
12878,511,497,495
12899,500,495,495
12918,460,487,490
12938,454,484,486
12958,473,487,489
12978,493,489,491
12997,492,490,491
13018,451,481,484
13037,437,475,481
13057,442,473,479
13076,477,479,485
13096,482,478,484
13116,464,475,481
13135,444,469,478
13156,446,467,478
13175,484,473,481
13195,495,477,482
13214,492,476,483
13235,454,471,478
13254,452,468,476
13274,467,470,478
13294,497,476,482
13314,503,480,483
13333,473,474,479
13353,460,472,476
13373,464,473,477
13392,510,481,484
13412,523,487,485
13432,516,488,486
13452,490,485,484
13471,488,485,485
13492,517,492,489
13511,533,498,493
13531,529,500,494
13551,482,494,488
13571,466,489,486
13590,466,487,486
13609,486,491,486
13630,482,489,487
13649,447,482,480
13669,424,475,475
13689,423,470,473
13709,464,474,478
13728,472,477,477
13749,464,475,476
13768,430,467,471
13788,429,464,468
13807,457,468,472
13828,483,472,474
13847,487,474,476
13867,449,467,470
13887,438,464,468
13906,443,464,467
13926,474,470,471
13945,470,470,470
13966,439,464,464
13985,408,456,459
14005,406,452,456
14025,442,457,459
14045,454,457,461
14064,452,457,460
14085,415,448,456
14104,409,445,453
14124,420,443,454
14143,437,446,454
14163,429,444,452
14183,397,434,446
14202,377,425,443
14223,369,418,439
14242,398,420,439
14262,394,416,438
14282,367,406,430
14302,322,391,421
14321,300,380,414
14341,316,377,411
14361,329,372,409
14381,332,367,404
14400,299,355,396
14420,302,348,391
14440,326,347,392
14459,363,351,393
14479,368,351,393
14499,330,342,386
14519,270,326,375
14538,201,302,361
14559,213,293,355
14578,221,284,350
14598,233,278,346
14618,210,265,336
14638,200,258,328
14657,227,252,328
14676,257,254,327
14697,277,257,323
14716,255,249,314
14736,274,255,317
14756,332,264,323
14776,429,295,329
14795,493,319,343
14816,515,341,350
14835,516,359,356
14855,515,377,359
14874,541,395,369
14895,535,410,376
14914,511,417,381
14934,454,415,376
14954,434,418,377
14973,439,421,384
14993,455,428,389
15013,452,432,390
15033,413,427,389
15052,397,423,390
15072,394,421,390
15092,425,426,395
15112,425,429,399
15131,405,424,397
15152,371,417,393
15171,360,411,391
15191,384,412,397
15210,388,411,396
15230,362,403,393
15250,262,451,374
15269,221,345,342
15290,250,350,388
15309,277,388,345
15329,305,310,335
15349,339,340,469
15369,336,362,394
15388,312,321,321
15408,368,376,391
15428,386,376,394
15448,381,325,390
15467,343,354,354
15488,334,369,338
15507,383,329,423
15526,401,341,385
15547,382,421,319
15566,358,294,409
15586,356,365,379
15605,356,372,354
15626,385,346,365
15645,397,363,380
15665,378,388,372
15685,356,322,374
15705,352,388,342
15724,404,376,396
15744,416,346,384
15764,409,397,359
15783,383,373,384
15803,387,359,389
15823,410,398,374
15843,437,386,384
15862,445,383,392
15883,418,410,394
15902,409,381,393
15922,412,401,377
15941,458,411,408
15962,468,402,412
15981,451,416,398
16001,427,420,401
16021,428,402,413
16040,462,425,412
16060,475,428,415
16080,469,430,414
16100,430,432,417
16119,422,423,416
16139,434,427,412
16159,465,441,425
16179,474,440,431
16198,441,436,421
16219,424,438,420
16238,428,431,425
16258,471,446,431
16278,482,452,433
16297,472,451,431
16317,448,450,434
16336,451,449,436
16357,484,458,441
16376,508,470,446
16396,514,470,453
16416,477,466,449
16436,471,468,448
16455,480,472,451
16475,513,480,459
16495,515,484,461
16515,485,482,458
16534,464,478,457
16555,463,479,459
16574,501,485,465
16593,508,489,467
16614,498,491,468
16633,463,483,464
16653,458,482,462
16672,480,487,466
16693,503,491,471
16712,506,494,473
16732,467,487,468
16752,457,485,467
16772,463,484,469
16791,502,492,474
16812,507,495,477
16831,487,492,474
16850,460,487,472
16870,455,483,470
16890,491,491,475
16910,505,495,478
16929,506,496,480
16950,469,490,476
16969,463,487,474
16989,473,487,475
17008,494,492,479
17029,493,492,479
17048,457,486,474
17068,442,480,471
17088,445,479,470
17107,486,486,476
17127,495,488,478
17147,481,486,476
17167,453,480,472
17186,451,478,471
17206,484,483,476
17226,503,488,479
17246,507,490,482
17265,479,485,478
17286,470,483,476
17305,476,483,478
17325,510,492,483
17345,514,494,485
17364,481,490,481
17384,457,483,477
17403,447,482,474
17424,481,486,479
17443,487,487,481
17463,478,486,478
17483,441,478,474
17503,436,474,471
17522,459,477,473
17543,477,479,474
17562,473,479,474
17582,427,470,467
17601,412,463,463
17622,414,460,460
17641,446,463,464
17660,449,463,463
17681,425,456,459
17700,400,449,453
17720,402,445,451
17739,445,451,457
17760,463,454,459
17779,462,455,458
17799,426,447,454
17819,425,445,453
17839,446,449,454
17858,475,453,458
17879,482,456,460
17898,447,451,455
17917,435,448,453
17937,438,447,454
17957,478,455,459
17977,484,459,461
17996,468,457,458
18017,440,453,456
18036,439,451,455
18056,471,457,460
18076,488,462,463
18096,487,464,463
18115,448,458,459
18135,443,455,458
18155,461,458,460
18174,489,464,465
18194,490,467,466
18214,457,462,461
18234,437,457,459
18253,435,456,458
18273,474,463,463
18293,480,465,465
18313,466,463,463
18332,428,455,458
18353,422,452,455
18372,447,456,457
18392,465,459,459
18412,466,461,460
18432,425,452,454
18451,416,447,451
18470,425,447,453
18491,460,453,456
18510,463,455,457
18530,439,449,453
18550,416,443,450
18570,414,442,448
18589,454,447,453
18610,466,450,454
18629,459,451,454
18649,422,443,448
18668,417,441,447
18689,438,443,449
18708,464,447,452
18727,467,449,452
18748,429,443,447
18767,417,440,445
18787,421,438,445
18807,460,445,450
18827,466,448,451
18846,447,444,448
18866,419,439,444
18886,417,437,443
18906,452,443,447
18925,467,446,450
18946,465,448,449
18965,425,441,444
18984,420,438,443
19004,436,441,445
19024,467,447,449
19044,472,450,451
19063,441,445,446
19084,426,441,444
19103,427,440,443
19123,464,447,449
19143,471,450,450
19163,456,448,449
19182,423,442,444
19202,419,440,442
19222,449,445,446
19241,468,449,448
19261,468,451,449
19281,429,444,444
19301,422,441,442
19320,433,442,444
19341,467,448,449
19360,472,451,450
19380,444,447,446
19399,424,443,443
19420,421,441,442
19439,460,447,447
19459,469,451,449
19479,461,449,449
19499,425,442,444
19518,421,440,443
19537,445,445,445
19558,469,450,448
19577,472,452,451
19597,433,446,445
19617,423,443,443
19637,430,443,444
19656,466,450,449
19677,473,453,451
19696,450,449,447
19716,424,444,445
19735,421,442,444
19756,456,448,448
19775,470,452,450
19794,467,452,450
19815,428,445,445
19834,424,443,444
19854,443,445,447
19874,471,451,452
19894,477,455,453
19913,442,448,449
19933,428,444,447
19953,432,445,447
19973,470,452,453
19992,476,454,454
20013,460,453,452
20032,428,446,449
20051,424,445,447
20072,455,450,452
20091,473,454,454
20111,472,455,454
20130,433,448,450
20151,427,445,449
20170,442,447,450
20190,473,454,455
20210,478,457,456
20230,449,452,452
20249,431,448,449
20269,431,446,449
20289,472,454,455
20308,478,457,457
20328,467,456,456
20348,430,449,450
20368,425,446,448
20387,450,450,452
20408,472,455,455
20427,475,457,457
20447,437,451,451
20466,431,448,449
20487,440,449,452
20506,476,456,456
20526,480,459,457
20546,455,455,453
20566,431,449,451
20585,429,448,450
20605,465,454,454
20625,476,457,457
20644,469,457,456
20664,432,450,451
20684,427,448,450
20704,448,450,453
20723,473,455,455
20744,477,458,457
20763,440,450,452
20783,428,447,450
20802,433,447,450
20823,472,454,456
20842,478,457,457
20861,459,453,454
20882,431,448,451
20901,428,445,450
20921,462,452,454
20941,477,456,456
20961,474,456,456
20980,432,449,451
21000,425,445,449
21020,438,446,450
21040,465,451,454
21059,468,453,454
21080,433,446,450
21099,416,441,446
21118,416,439,445
21139,452,444,450
21158,457,447,450
21178,445,444,447
21197,413,436,443
21218,412,434,440
21237,443,439,445
21257,464,443,448
21277,464,444,449
21297,423,437,442
21316,416,434,440
21337,427,434,442
21356,460,440,446
21376,464,443,446
21395,436,439,443
21415,416,434,440
21435,415,432,438
21454,454,438,443
21475,464,441,444
21494,457,441,444
21514,420,435,439
21533,416,432,437
21554,440,435,440
21573,462,441,443
21593,465,442,444
21613,424,435,439
21633,414,432,437
21652,420,431,436
21672,457,438,442
21692,461,440,442
21711,438,437,439
21731,411,430,435
21751,407,428,434
21771,444,433,439
21790,455,436,439
21811,450,438,440
21830,411,429,434
21850,407,427,432
21870,426,430,435
21890,455,435,438
21909,459,437,440
21928,422,430,433
21949,409,426,432
21968,412,425,432
21988,452,434,437
22008,457,437,438
22028,439,434,436
22047,409,428,432
22067,408,425,430
22087,441,431,435
22107,457,436,438
22126,457,436,439
22147,417,431,433
22166,412,427,432
22185,424,428,433
22206,456,435,437
22225,460,438,438
22245,430,433,434
22264,411,428,432
22285,411,427,431
22304,450,434,436
22324,457,437,437
22344,444,435,435
22364,410,429,431
22383,405,426,430
22404,432,430,433
22423,453,434,435
22443,455,436,437
22462,415,430,431
22482,408,426,429
22502,415,427,430
22521,451,432,435
22542,456,435,435
22561,431,432,433
22581,409,426,429
22601,407,424,428
22621,443,430,433
22640,453,434,435
22660,445,433,435
22680,406,426,429
22700,401,423,427
22719,423,426,430
22739,447,430,432
22759,447,431,434
22778,408,424,427
22798,395,420,425
22818,399,419,425
22838,438,425,429
22857,443,427,431
22878,423,424,427
22897,396,418,423
22917,394,415,422
22937,429,421,426
22957,443,425,428
22976,441,425,428
22995,403,418,423
23016,398,415,421
23035,415,418,424
23055,445,424,427
23075,449,427,429
23095,416,421,423
23114,400,417,422
23135,403,417,422
23154,442,423,426
23174,449,427,428
23193,435,426,426
23214,404,419,422
23233,402,417,422
23252,433,422,426
23273,451,428,429
23292,451,429,430
23312,411,422,424
23331,405,421,422
23352,417,423,424
23371,450,428,429
23391,454,432,431
23411,424,427,425
23431,402,422,422
23450,402,421,422
23471,438,427,428
23490,450,431,429
23510,435,429,427
23529,403,423,423
23549,400,421,422
23569,422,424,425
23588,449,430,428
23609,445,430,429
23628,409,424,423
23648,397,420,421
23668,407,420,422
23688,440,427,426
23707,445,429,427
23727,419,425,424
23747,395,420,420
23767,393,416,419
23786,429,422,424
23806,442,426,425
23826,434,425,425
23845,396,418,420
23866,391,416,417
23885,412,418,419
23905,437,423,423
23924,442,425,424
23945,404,418,418
23964,392,414,416
23984,396,413,417
24004,434,420,421
24024,438,422,422
24043,417,420,419
24062,389,413,414
24083,385,410,413
24102,420,415,418
24122,434,419,420
24142,432,420,420
24162,392,412,414
24181,387,410,413
24202,405,412,414
24221,437,418,419
24241,442,421,420
24260,410,415,415
24281,392,410,412
24300,395,410,412
24320,433,417,417
24340,441,420,419
24359,426,418,418
24379,394,412,412
24399,389,409,411
24419,419,415,415
24438,439,420,418
24458,440,421,418
24478,400,414,413
24498,393,412,412
24517,405,412,413
24538,437,419,418
24557,442,421,420
24577,414,418,415
24596,393,413,412
24616,392,411,411
24636,431,417,416
24655,439,420,418
24676,429,420,417
24695,394,413,412
24715,389,410,411
24735,414,414,414
24755,437,419,417
24774,440,422,419
24794,399,414,412
24814,389,411,411
24834,396,410,411
24853,432,417,415
24873,436,419,417
24893,412,415,413
24912,387,409,411
24933,384,407,409
24952,419,413,414
24972,429,415,415
24991,423,414,415
25012,383,407,408
25031,378,404,407
25051,398,407,409
25071,424,412,412
25091,427,412,412
25110,389,405,406
25131,375,401,404
25150,377,400,404
25169,415,406,409
25189,421,408,410
25209,402,405,405
25229,375,398,403
25248,374,396,401
25269,409,402,405
25288,427,406,408
25308,427,408,408
25327,388,401,403
25348,384,399,402
25367,400,401,404
25387,432,408,408
25407,436,411,410
25426,404,406,406
25446,387,402,403
25466,387,401,403
25486,426,408,407
25505,432,412,409
25525,418,410,408
25545,385,404,403
25565,380,401,401
25584,409,406,405
25605,427,411,408
25624,429,413,409
25644,389,405,403
25664,381,403,402
25683,392,404,403
25703,427,410,408
25722,432,412,409
25743,403,408,405
25762,383,403,402
25782,381,401,402
25802,420,408,406
25822,429,411,408
25841,419,410,407
25861,382,403,402
25881,378,400,402
25901,401,405,404
25920,425,409,407
25940,427,410,408
25960,386,403,402
25979,375,400,400
26000,380,399,400
26019,416,405,404
26039,419,407,405
26058,396,403,402
26079,371,397,397
26098,368,394,396
26118,404,399,401
26138,417,403,403
26158,414,404,402
26177,376,396,398
26198,372,393,396
26217,394,397,399
26236,422,403,402
26256,429,405,405
26276,394,401,400
26296,382,397,399
26315,385,397,398
26336,423,405,403
26355,427,406,405
26375,409,405,402
26395,378,399,398
26415,372,397,396
26434,405,401,401
26454,420,406,403
26474,418,405,404
26493,377,399,398
26513,373,395,397
26533,387,397,398
26553,419,404,402
26572,422,406,403
26592,389,400,399
26612,372,395,396
26632,371,394,395
26651,412,401,400
26672,418,402,402
26691,405,402,400
26711,372,395,395
26731,369,392,393
26750,399,397,397
26770,419,401,400
26789,421,403,401
26810,380,396,396
26829,372,393,394
26849,382,393,396
26869,415,400,399
26889,419,402,400
26908,390,398,396
26929,368,392,393
26948,365,389,392
26968,403,395,396
26987,410,398,397
27008,400,397,396
27027,361,389,391
27046,356,386,389
27067,380,388,391
27086,402,393,394
27106,405,393,394
27125,367,386,388
27146,358,383,386
27165,366,383,387
27185,406,390,392
27205,413,393,393
27225,390,388,391
27244,365,384,387
27265,364,382,385
27284,402,390,391
27303,414,394,393
27323,409,394,393
27343,372,388,388
27363,368,385,386
27382,387,389,389
27403,414,394,392
27422,418,397,394
27442,379,391,389
27462,365,387,387
27482,368,386,386
27501,407,393,392
27521,412,396,393
27541,395,394,391
27560,366,388,386
27580,362,385,385
27600,397,392,390
27620,412,395,392
27639,410,396,393
27660,371,389,387
27679,365,387,386
27699,380,388,388
27718,412,394,392
27739,415,397,393
27758,382,392,389
27778,364,386,387
27798,364,385,386
27817,403,391,390
27837,408,394,392
27856,394,393,391
27877,360,386,385
27896,356,382,383
27916,385,387,387
27936,403,390,391
27956,404,392,389
27975,363,384,384
27996,355,380,382
28015,363,380,383
28035,396,386,387
28054,400,388,388
28075,371,383,383
28094,349,378,380
28113,349,375,378
28134,387,381,384
28153,397,384,384
28173,389,383,383
28193,355,376,379
28213,355,375,378
28232,382,379,381
28252,409,385,386
28272,415,389,387
28292,378,384,383
28311,372,381,381
28332,381,383,384
28351,420,391,389
28370,425,396,391
28390,401,392,388
28410,375,388,385
28430,369,386,385
28449,404,393,389
28470,414,396,390
28489,408,397,391
28509,368,390,385
28529,362,387,384
28549,381,390,387
28568,409,396,389
28588,413,398,390
28608,377,393,387
28627,364,388,384
28647,367,388,384
28667,406,395,389
28687,411,397,391
28706,392,394,389
28727,363,389,385
28746,357,386,383
28766,391,391,387
28785,405,394,389
28806,403,395,389
28825,363,388,384
28845,356,384,381
28865,369,385,382
28884,398,391,387
28904,400,392,388
28924,365,385,382
28944,346,379,379
28963,344,378,376
28983,381,383,380
29003,385,384,382
29023,371,381,379
29042,338,374,374
29063,334,370,371
29082,364,375,375
29102,387,379,378
29121,391,380,378
29142,349,372,373
29161,343,369,371
29180,353,369,371
29201,390,376,376
29220,395,379,377
29240,369,375,373
29260,348,369,369
29280,347,367,369
29299,388,376,375
29319,398,379,376
29339,392,378,374
29359,356,374,370
29378,353,372,370
29399,378,375,373
29418,401,381,376
29437,404,384,378
29458,365,378,373
29477,353,374,370
29497,359,374,371
29516,392,381,376
29537,392,382,376
29556,367,378,373
29576,338,372,369
29596,332,367,367
29616,368,373,370
29635,379,375,372
29655,374,375,371
29675,334,368,366
29694,331,364,364
29714,352,366,366
29734,380,371,369
29754,384,373,370
29773,348,367,364
29794,333,361,363
29813,337,361,363
29833,380,368,368
29852,404,374,373
29873,387,373,371
29892,354,367,366
29912,347,365,365
29932,371,369,368
29952,381,373,369
29971,376,372,368
29991,335,363,363
