Time,Sensor1,Sensor2,Sensor3
25880,43,20,24
25896,41,21,24
25913,29,20,24
25930,16,16,21
25947,9,12,18
25962,13,8,17
25977,0,0,11
25992,9,0,5
26006,0,0,0
26019,0,0,0
26033,0,0,0
26046,0,0,0
26059,11,0,0
26075,10,0,0
26089,0,0,0
26102,9,0,0
26116,80,0,0
26131,144,15,12
26148,185,30,21
26166,262,55,35
26183,405,98,61
26202,612,162,97
26220,777,249,147
26240,795,352,211
26259,809,444,268
26279,817,520,313
26299,826,574,345
26318,832,617,372
26339,843,651,397
26358,845,675,414
26378,796,689,426
26398,691,685,429
26418,613,678,434
26437,555,672,437
26457,537,669,444
26477,496,659,447
26497,439,643,445
26516,387,623,443
26536,360,607,441
26556,378,598,446
26575,373,586,448
26596,359,572,447
26615,316,553,441
26635,306,536,438
26654,318,525,438
26675,339,519,440
26694,341,508,439
26714,304,490,432
26734,292,476,428
26754,295,464,425
26773,333,463,428
26792,340,455,426
26813,327,444,423
26832,303,431,417
26852,301,422,413
26872,334,421,416
26892,347,417,415
26911,343,412,413
26932,297,396,404
26951,279,385,398
26971,266,374,394
26990,236,358,387
27011,92,313,359
27029,174,114,390
27048,107,294,242
27069,106,108,369
27088,203,341,370
27108,255,240,315
27128,273,311,242
27148,315,216,410
27167,323,315,338
27187,305,242,240
27207,340,337,274
27227,379,226,413
27246,338,314,301
27267,284,292,240
27286,301,281,340
27305,349,262,372
27325,321,316,255
27345,299,297,283
27365,283,257,350
27384,277,312,310
27405,279,257,267
27424,305,317,301
27444,327,273,346
27464,284,293,295
27484,266,276,270
27503,282,317,302
27523,330,262,336
27543,327,324,278
27563,304,300,285
27582,293,301,304
27602,302,295,314
27622,334,320,281
27641,348,312,295
27662,359,326,315
27681,336,310,315
27701,336,318,284
27720,367,338,307
27741,404,327,331
27760,409,342,319
27780,369,341,307
27800,359,339,322
27820,363,333,335
27839,395,352,328
27859,392,345,329
27879,372,352,337
27898,345,337,342
27918,336,340,327
27938,367,349,335
27958,380,350,346
27977,377,348,347
27998,334,347,332
28017,329,342,338
28037,345,342,345
28056,373,349,348
28077,374,350,344
28096,339,346,344
28115,325,341,347
28136,326,339,342
28155,363,347,342
28175,368,351,349
28195,354,346,349
28215,322,342,341
28234,317,339,339
28254,346,344,345
28274,365,348,348
28294,366,350,346
28313,325,343,341
28334,320,340,343
28353,334,340,343
28372,369,349,346
28393,377,353,348
28412,353,349,347
28432,342,347,345
28451,349,348,345
28472,398,359,354
28491,411,365,360
28511,411,368,362
28531,388,367,361
28551,397,371,364
28570,433,380,372
28590,461,391,378
28610,470,400,382
28630,436,399,382
28649,434,400,386
28669,448,408,389
28689,490,420,399
28708,503,429,406
28729,486,431,407
28748,471,434,408
28768,474,438,412
28787,516,451,423
28808,524,458,429
28827,516,464,430
28847,474,461,428
28867,464,462,429
28887,479,465,434
28906,499,473,437
28926,500,476,440
28946,459,472,437
28965,444,468,436
28985,445,469,437
29005,481,475,442
29025,484,478,446
29044,467,476,444
29065,443,472,442
29084,443,471,442
29104,479,477,448
29124,492,482,452
29144,490,483,453
29163,452,477,449
29182,450,475,450
29203,468,479,453
29222,498,485,458
29242,502,488,461
29262,469,484,457
29282,454,480,456
29301,456,479,457
29321,494,486,464
29341,498,490,464
29361,482,487,464
29380,451,481,460
29401,448,479,460
29420,479,484,463
29440,496,488,467
29460,496,489,469
29479,455,482,463
29499,449,478,463
29518,461,481,465
29539,495,487,469
29558,497,488,472
29578,467,483,467
