Time,Sensor1,Sensor2,Sensor3
4978,146,147,172
4997,142,143,169
5015,140,138,169
5035,123,134,162
5053,97,124,159
5070,95,120,154
5088,98,116,152
5106,98,112,149
5124,100,108,147
5142,113,113,144
5160,141,111,151
5180,153,121,147
5198,182,131,150
5217,207,143,155
5236,214,157,154
5255,237,172,157
5273,252,186,164
5292,271,205,169
5311,300,219,178
5329,303,235,183
5348,300,245,188
5367,284,251,192
5386,252,253,192
5404,241,253,193
5423,237,255,198
5442,242,257,201
5460,266,263,208
5479,271,269,213
5498,271,270,217
5517,263,271,219
5535,234,267,218
5554,225,264,218
5573,224,262,219
5592,228,261,223
5610,254,265,227
5629,261,267,229
5648,259,266,232
5666,252,264,234
5685,220,255,230
5704,195,247,229
5723,152,212,232
5741,190,219,269
5760,181,295,175
5779,196,176,219
5797,247,199,301
5816,233,228,213
5835,196,193,163
5854,238,185,334
5872,198,270,133
5891,215,149,249
5910,250,282,239
5928,250,210,204
5947,257,248,234
5966,258,234,241
5985,221,237,197
6003,221,194,265
6022,204,270,191
6041,210,159,246
6060,229,279,208
6078,244,198,233
6097,240,247,225
6116,233,244,211
6134,205,219,218
6153,192,219,231
6172,182,249,187
6191,188,182,230
6209,212,255,206
6228,239,206,227
6247,242,238,221
6265,251,237,222
6284,238,218,230
6303,225,230,232
6322,225,235,216
6340,230,203,239
6359,250,246,228
6378,273,219,241
6396,271,248,236
6415,272,239,239
6434,253,233,240
6453,230,240,237
6471,226,234,229
6490,226,227,236
6509,241,244,234
6528,266,233,241
6546,265,251,236
6565,263,241,240
6584,240,240,239
6602,204,237,232
6621,188,228,225
6640,176,221,225
6659,183,222,224
6677,207,219,227
6696,209,226,223
6715,217,218,226
6733,209,217,225
6752,184,213,220
6771,182,206,217
6790,183,206,217
6808,196,204,218
6828,223,210,221
6846,226,213,221
6864,227,211,222
6883,212,209,220
6902,177,203,214
6921,165,198,210
6939,159,193,207
6958,164,190,205
6977,186,193,207
6995,192,195,204
7014,191,192,203
7033,184,191,203
7052,156,184,197
7070,149,178,193
7089,150,177,191
7108,159,175,192
7127,194,181,195
7145,215,187,197
7164,233,190,202
7183,234,194,203
7201,211,193,201
7220,205,192,200
7239,211,194,201
7258,222,197,204
7276,257,206,211
7296,276,215,216
7314,284,221,219
7332,287,228,223
7351,268,226,222
7370,259,230,224
7389,265,233,227
7407,266,236,229
7427,291,246,234
7445,307,253,238
7463,304,258,242
7482,301,261,244
7501,275,260,242
7520,256,258,241
7538,260,258,241
7557,261,261,242
7576,287,267,249
7595,306,273,254
7613,306,278,256
7632,307,280,258
7651,282,278,257
7669,258,274,255
7688,256,274,255
7707,251,272,254
7726,269,274,257
7744,285,279,260
7763,281,280,260
7782,279,279,262
7800,254,275,258
7819,227,269,254
7838,228,264,254
7857,226,262,253
7875,249,264,255
7895,273,269,260
7913,276,271,261
7931,281,271,261
7950,263,269,260
7969,240,263,256
7988,241,262,256
8006,242,260,256
8026,264,264,259
8044,290,270,264
8062,293,273,264
8081,295,276,265
8100,278,274,264
8119,251,268,262
8137,247,265,260
8156,245,264,259
8175,258,265,262
8194,286,272,264
8212,290,274,267
8231,292,276,269
8250,281,275,266
8268,256,270,265
8287,256,270,264
8306,259,268,265
8325,271,270,267
8343,299,276,271
8363,304,281,272
8381,305,282,275
8399,291,282,273
8418,260,276,270
8437,250,272,269
8456,247,270,266
8474,254,271,268
8494,281,276,271
8512,287,278,271
8530,285,278,273
8549,274,277,271
8568,243,269,267
8587,229,265,264
8605,226,260,261
8625,229,258,261
8643,252,261,263
8662,261,262,263
8680,259,262,263
8699,252,260,262
8718,224,253,257
8736,209,247,253
8755,207,242,251
8774,209,241,249
8793,231,243,251
8811,240,242,251
8830,230,241,250
8849,217,236,246
8867,179,226,238
8886,155,217,231
8905,150,211,228
8924,150,205,224
8942,174,205,224
8962,194,206,224
8980,191,205,222
8998,192,203,221
9017,172,197,216
9036,164,192,212
9055,177,191,213
9073,194,191,214
9093,232,199,220
9111,266,208,226
9129,280,215,230
9148,288,220,232
9167,257,219,230
9186,226,217,226
9204,213,213,224
9224,196,211,220
9242,196,209,219
9261,198,208,217
9279,184,205,214
9298,175,202,210
9317,149,192,205
9335,125,184,198
9354,126,179,196
9373,127,172,192
9392,146,173,193
9410,169,176,193
9430,171,175,192
9448,174,174,192
9466,157,168,188
9485,137,163,183
9504,140,160,182
9523,143,159,180
9541,166,161,183
9561,197,167,187
9579,199,170,187
9597,200,171,188
9616,180,170,184
9635,155,164,179
9654,152,162,179
9672,151,160,176
9692,166,162,179
9710,191,166,182
9729,193,168,182
9747,195,172,181
9766,181,169,181
9785,154,164,177
9803,152,162,174
9823,152,160,174
9841,165,162,175
9860,192,169,179
9878,199,171,180
9897,200,173,181
9916,189,173,179
9934,162,168,176
9953,156,166,174
9972,156,165,173
9991,166,165,175
10009,194,171,178
10030,205,175,181
10049,201,176,181
10068,163,171,176
10089,158,168,174
10108,177,172,178
10128,205,177,182
10147,209,180,183
10168,171,175,178
10187,157,171,176
10207,159,171,174
10227,199,176,180
10247,203,181,182
10266,188,179,180
10286,158,172,176
10306,152,171,175
10326,184,176,180
10345,204,181,181
10365,204,181,183
10385,164,175,177
10404,159,173,176
10425,170,175,178
10444,204,181,183
10464,209,183,184
10483,180,180,180
10504,160,175,178
10523,158,174,177
10543,198,181,182
10563,206,184,185
10583,198,184,183
10602,161,176,179
10622,157,175,178
10642,181,179,180
10661,204,183,184
10681,208,185,185
10701,169,178,180
10721,158,176,178
10740,165,176,179
10761,202,183,184
10780,207,186,185
10800,186,182,183
10820,159,177,179
10840,157,175,178
10859,193,182,183
10878,206,184,185
10899,204,185,186
10918,163,179,180
10938,159,176,179
10958,175,179,180
10978,204,185,185
10997,209,187,187
11017,176,181,182
11037,161,177,179
11057,162,176,178
11076,202,182,185
11097,208,186,185
11116,195,185,185
11136,163,178,180
11156,159,178,179
11175,189,182,183
11195,208,187,187
11214,210,189,188
11235,170,181,183
11254,163,179,181
11274,174,181,182
11294,209,187,188
11314,214,191,189
11333,187,186,185
11354,165,182,184
11373,164,181,182
11393,203,188,186
11412,213,191,189
11432,206,192,189
11452,169,185,184
11471,166,183,184
11492,190,186,187
11511,214,192,191
11531,219,195,192
11550,183,190,187
11571,172,187,186
11590,178,187,187
11610,217,195,192
11630,224,197,194
11650,207,195,193
11669,178,192,190
11689,177,189,189
11709,212,197,195
11728,228,202,198
11748,229,204,199
11768,191,199,195
11788,193,198,195
11807,219,203,199
11828,271,215,207
11847,303,226,217
11867,274,227,215
11887,244,223,214
11907,236,224,214
11926,269,234,220
11945,270,237,222
11966,253,237,222
11985,215,232,217
12005,208,229,216
12025,230,232,220
12045,245,236,222
12064,244,237,223
12085,202,229,218
12104,193,226,216
12124,200,225,217
12143,236,230,221
12164,236,232,221
12183,208,227,218
12203,179,220,213
12223,173,216,212
12242,208,219,215
12262,215,221,216
12281,205,217,214
12302,164,209,207
12321,155,203,204
12341,172,204,204
12361,198,206,208
12381,198,205,207
12400,156,196,200
12421,139,189,195
12440,142,185,194
12460,183,189,198
12479,193,191,199
12499,180,187,197
12519,156,181,192
12538,158,180,190
12559,195,186,195
12578,215,190,198
12598,217,192,200
12618,178,184,193
12638,172,182,192
12657,180,182,192
12677,204,189,194
12697,199,188,193
12717,161,180,187
12736,133,173,182
12756,124,169,179
12776,159,173,181
12795,164,173,181
12815,151,170,176
12835,116,160,171
12855,109,155,167
12874,135,155,169
12895,157,159,170
12914,162,160,170
12934,125,151,164
12954,117,147,162
12974,126,145,161
12993,165,153,164
13012,172,155,166
13033,152,151,163
13052,129,146,159
13072,130,144,158
13092,166,151,162
13112,180,153,165
13131,177,156,164
13152,139,148,159
13171,135,145,157
13191,152,149,160
13210,180,154,163
13231,183,158,164
13250,149,151,159
13270,135,148,158
13290,138,148,156
13309,177,155,160
13329,183,158,163
13349,170,156,160
13369,137,151,156
13388,135,149,155
13408,164,154,160
13428,182,158,162
13448,182,160,163
13467,141,153,157
13488,136,151,156
13507,147,151,157
13527,181,159,161
13546,184,161,163
13566,157,157,158
13586,135,152,156
13605,135,151,156
13626,176,159,161
13645,187,162,162
13665,181,163,162
13685,148,157,160
13705,148,155,159
13724,175,161,162
13744,204,167,168
13764,212,172,171
13784,180,169,168
13803,176,166,168
13824,177,169,169
13843,207,176,174
13862,203,178,174
13883,178,175,171
13902,149,169,167
13922,145,166,166
13941,179,173,170
13962,192,176,173
13981,191,177,172
14001,152,168,169
14021,147,168,167
14041,165,169,169
14060,196,175,174
14080,202,179,175
14100,170,172,171
14119,153,170,169
14139,154,169,170
14159,193,175,174
14179,199,179,176
14198,186,177,174
14219,154,170,170
14238,152,170,170
14258,182,174,175
14277,204,178,177
14298,208,181,180
14317,169,175,175
14337,163,174,173
14357,175,175,175
14376,212,182,181
14396,218,186,183
14416,193,183,181
14436,172,180,178
14455,172,179,179
14475,214,188,185
14495,227,194,188
14515,223,195,190
14534,190,189,186
14555,190,188,186
14574,213,196,190
14594,241,204,196
14614,246,207,199
14633,209,203,195
14653,198,202,194
14672,204,203,196
14693,244,210,202
14712,250,216,205
14732,231,215,204
14752,204,211,201
14772,200,210,201
14791,230,217,206
14811,238,221,207
14831,224,220,205
14851,169,210,199
14870,151,202,194
14891,150,199,193
14910,174,202,193
14929,173,199,192
14950,144,191,188
14969,130,184,184
14989,138,182,182
15008,185,188,189
15029,199,192,190
15048,192,191,189
15068,160,184,185
15088,154,181,181
15108,173,185,184
15127,184,188,184
15148,179,188,182
15167,133,179,174
15186,114,172,171
15206,109,168,169
15226,137,170,169
15246,141,168,172
15265,129,162,169
15286,132,158,170
15305,182,163,178
15325,235,174,188
15344,241,179,191
15365,233,180,191
15384,193,174,188
15404,187,172,186
15424,204,175,189
15443,228,179,194
15463,228,181,195
15483,190,175,188
15503,168,171,186
15522,161,167,185
15542,184,169,186
15562,138,152,181
15582,109,142,174
15601,75,126,168
15621,75,119,163
15639,79,112,158
15657,105,113,159
15677,122,112,159
15697,122,109,156
15717,83,100,147
15735,85,94,146
15754,90,98,138
15771,96,95,138
15789,119,99,140
15807,186,123,142
15827,261,154,150
15847,308,183,162
15866,294,205,160
15887,298,221,165
15906,307,241,173
15926,334,260,182
15946,329,271,190
15966,294,275,192
15985,262,275,194
16005,248,274,198
16025,275,283,206
16045,272,285,210
16064,256,282,214
16084,207,270,211
16104,176,255,209
16123,169,244,218
16143,181,388,151
16163,198,85,266
16182,193,295,233
16201,143,251,134
16222,174,124,245
16241,264,232,346
16261,212,291,79
16280,248,116,280
16300,250,274,289
16319,192,258,129
16338,203,172,220
16359,274,232,296
16378,239,281,145
16398,233,146,243
16418,215,279,234
16438,190,238,188
16457,223,163,235
16478,237,278,212
16497,231,229,219
16517,200,177,245
16536,190,260,197
16557,197,226,197
16576,247,182,246
16595,254,291,196
16616,232,215,215
16635,226,222,219
16655,231,263,204
16674,277,222,234
16695,295,235,249
16714,284,283,222
16734,248,214,242
16754,247,242,242
16774,266,261,235
16793,289,233,251
16814,292,266,247
16833,248,257,232
16852,239,227,246
16872,246,255,249
16892,281,258,247
16912,287,246,256
16931,267,264,249
16952,244,243,251
16971,244,245,252
16991,281,267,251
17011,293,260,253
17031,291,260,258
17050,250,263,250
17070,242,250,252
17090,252,259,252
17110,274,264,254
17129,271,256,258
17149,232,255,252
17169,213,251,245
17188,212,242,245
17208,251,253,247
17228,258,253,249
17248,246,248,249
17267,216,247,244
17288,219,242,241
17307,257,245,249
17327,281,254,252
17347,286,256,255
17367,248,251,250
17386,239,250,248
17405,247,249,250
17426,278,256,253
17445,277,260,254
17465,244,253,250
17485,217,245,245
17505,208,241,243
17524,242,245,248
17545,244,247,248
17564,232,245,245
17584,191,234,237
17603,183,228,233
17624,202,229,235
17643,226,232,237
17662,228,233,236
17683,190,223,230
17702,185,219,228
17722,197,217,230
17742,248,226,235
17762,255,229,236
17781,240,227,236
17801,222,223,233
17821,230,225,234
17841,274,235,241
17860,295,242,244
17881,297,246,248
17900,255,241,243
17920,246,240,243
17939,257,243,246
17959,286,250,249
17979,288,253,252
17998,256,249,247
18019,242,247,245
18038,244,247,246
18058,285,256,252
18078,290,259,255
18098,278,259,253
18117,244,252,250
18137,241,252,249
18157,271,257,253
18177,293,263,258
18196,297,267,259
18216,259,261,255
18236,253,260,254
18255,265,262,257
18276,303,271,262
18295,308,275,267
18315,286,273,264
18334,267,269,263
18355,268,269,263
18374,310,278,271
18394,323,285,274
18414,318,287,276
18434,281,282,272
18453,278,282,272
18472,301,287,275
18493,328,293,281
18512,332,298,284
18532,294,294,279
18552,280,291,279
18572,286,291,281
18591,325,301,286
18612,330,303,289
18631,309,302,286
18651,279,298,283
18670,272,295,283
18691,304,300,287
18710,316,304,290
18729,313,305,290
18750,271,296,285
18769,265,294,284
18789,279,296,285
18809,311,301,289
18829,316,303,291
18848,282,298,287
18868,265,294,285
18888,267,292,285
18908,307,299,290
18927,316,302,292
18948,305,301,290
18967,271,294,287
18987,269,292,287
19007,298,297,290
19026,318,302,293
19046,320,303,295
19065,278,297,289
19086,270,294,288
19105,279,294,288
19125,316,301,294
19145,319,303,295
19165,295,299,292
19184,270,294,288
19204,268,291,288
19224,306,298,293
19244,316,301,295
19263,310,301,295
19283,271,294,289
19303,268,291,289
19322,288,294,291
19343,315,299,295
19362,319,302,296
19382,280,295,291
19401,269,292,289
19422,271,291,289
19441,311,298,294
19461,317,300,295
19481,298,297,294
19501,269,291,288
19520,267,290,287
19540,299,295,292
19560,315,299,294
19579,315,300,295
19599,274,292,291
19619,268,290,287
19639,283,290,291
19658,315,297,295
19679,319,301,295
19698,287,295,292
19718,269,290,289
19737,267,289,288
19758,309,295,294
19777,317,299,296
19796,305,297,295
19817,270,291,290
19836,267,289,288
19856,294,292,292
19876,315,297,295
19896,318,299,296
19915,278,293,290
19935,269,290,288
19955,277,290,289
19975,314,296,294
19994,317,298,296
20015,294,295,293
20034,270,290,288
20054,267,288,289
20074,303,294,293
20093,316,297,295
20113,311,298,295
20132,272,290,290
20153,267,289,288
20172,288,291,290
20192,316,297,295
20212,320,299,297
20232,284,293,291
20251,270,290,289
20272,273,288,288
20291,311,296,294
20311,316,298,296
20330,299,296,294
20350,268,290,289
20370,265,288,287
20389,297,293,292
20410,314,296,295
20429,314,298,296
20449,273,290,290
20468,268,287,288
20489,281,290,288
20508,314,295,295
20528,318,297,295
20548,288,293,292
20568,267,289,288
20587,266,287,287
20608,307,293,293
20627,315,295,294
20646,305,296,294
20666,268,288,288
20686,265,286,287
20706,291,291,290
20725,313,295,293
20746,316,297,295
20765,276,290,289
20785,266,287,287
20805,273,287,288
20825,312,293,293
20844,315,297,295
20864,294,294,291
20884,266,288,286
20903,265,285,287
20923,301,292,291
20943,314,295,294
20963,311,296,293
20982,271,289,289
21002,268,286,287
21022,286,288,290
21042,315,295,294
21061,319,297,295
21082,285,291,290
21101,270,288,288
21121,272,287,288
21141,311,294,294
21160,317,298,294
21180,302,295,293
21199,269,290,289
21220,267,286,287
21239,297,292,291
21259,314,297,295
21279,314,298,295
21299,272,290,288
21318,266,287,287
21339,277,288,287
21358,309,293,293
21378,310,296,293
21397,279,291,288
21417,257,285,284
21437,254,281,284
21456,292,288,288
21477,298,289,290
21496,288,287,287
21516,250,279,282
21536,245,276,280
21556,270,279,283
21575,293,283,286
21595,296,284,285
21615,255,276,280
21635,245,272,278
21654,249,271,277
21675,287,276,280
21694,292,278,282
21713,269,275,279
21733,241,268,273
21753,238,264,272
21773,274,269,276
21792,285,273,277
21813,282,272,277
21832,242,264,271
21852,239,260,269
21872,257,263,271
21892,287,269,276
21911,291,271,276
21931,258,264,271
21951,243,262,268
21970,247,260,268
21990,287,268,273
22010,294,271,275
22030,280,270,273
22049,247,262,269
22070,244,261,268
22089,275,266,271
22109,294,270,274
22128,294,273,275
22149,253,266,268
22168,248,262,267
22188,259,264,269
22208,295,271,273
22227,301,274,275
22247,272,270,272
22266,252,266,269
22287,253,265,268
22306,292,272,273
22326,302,276,275
22346,292,276,274
22366,255,269,271
22385,252,268,268
22406,276,272,273
22425,300,278,276
22445,306,280,278
22464,269,275,273
22484,261,272,272
22504,267,273,273
22523,307,281,278
22544,314,284,281
22563,294,282,278
22583,269,279,276
22603,266,277,276
22623,300,283,281
22642,308,287,282
22662,300,288,281
22682,255,279,275
22702,249,276,274
22721,264,278,276
22742,291,283,279
22761,295,285,279
22780,260,278,274
22801,245,272,272
22820,251,272,272
22840,293,280,278
22859,307,284,281
22880,289,282,279
22899,259,275,274
22919,260,275,275
22939,288,280,278
22959,314,287,283
22978,305,287,282
22998,270,281,278
23018,258,277,277
23037,269,279,278
23057,298,284,280
23077,302,285,283
23097,272,281,278
23116,245,274,275
23137,228,268,271
23156,242,270,270
23176,233,266,267
23195,208,258,260
23216,166,245,252
23235,159,237,247
23255,184,237,246
23275,211,238,247
23294,219,237,246
23314,184,227,241
23334,174,221,236
23354,178,218,234
23373,213,223,236
23393,212,222,234
23413,185,215,230
23433,153,207,221
23452,145,200,217
23473,178,202,219
23492,192,204,219
23512,190,203,217
23531,150,193,211
23552,145,187,207
23571,157,188,206
23590,184,190,209
23611,183,189,207
23630,147,179,201
23650,128,172,197
23670,133,169,194
23690,180,173,200
23709,201,176,202
23729,216,179,204
23749,207,177,205
23769,253,186,213
23788,299,199,222
23809,303,206,225
23828,290,210,227
23847,239,206,220
23868,222,202,219
23887,221,203,219
23907,245,208,222
23926,243,210,222
23947,209,204,217
23966,184,198,212
23986,181,194,211
24006,217,201,215
24026,225,203,216
24045,218,201,214
24066,181,195,209
24085,176,192,206
24104,198,193,208
24124,221,197,211
24144,223,198,211
24164,186,191,205
24183,175,189,203
24204,177,187,204
24223,212,193,207
24243,216,195,207
24262,197,191,203
24283,169,185,199
24302,165,183,197
24322,199,189,201
24342,212,192,203
24361,210,193,202
24381,171,186,195
24401,167,183,194
24421,180,186,196
24440,211,190,199
24460,215,194,200
24480,185,188,195
24500,168,183,193
24519,168,183,193
24540,207,190,196
24559,213,192,199
24579,201,190,197
24599,169,184,193
24619,167,182,192
24638,194,186,195
24657,214,190,196
24678,217,193,198
24697,179,187,193
24717,172,184,192
24737,179,184,192
24757,213,192,196
24776,216,193,197
24796,191,190,193
24816,166,184,191
24836,162,180,188
24855,196,187,194
24876,203,190,193
24895,194,187,193
24914,155,179,188
24935,149,175,185
24954,165,175,187
24974,184,178,189
24993,162,169,185
25014,108,152,178
25033,89,143,172
25052,89,135,168
25071,109,134,168
25091,132,132,170
25110,135,130,168
25131,98,121,159
25149,90,112,157
25167,91,110,152
25186,101,108,150
25206,137,114,154
25226,136,115,151
25245,124,107,149
25266,104,108,141
25285,129,113,144
25305,197,137,151
25324,252,158,157
25345,283,179,163
25364,264,194,162
25383,272,206,169
25404,293,226,175
25423,333,248,186
25443,341,265,193
25463,315,273,197
25483,295,281,197
25502,292,284,205
25522,326,302,215
25542,330,310,222
25562,319,314,226
25581,280,312,226
25602,274,311,229
25621,295,317,238
25640,314,324,244
25660,315,326,249
25680,274,319,249
25700,261,315,249
25719,263,312,253
25740,295,317,260
25759,295,317,263
25779,268,309,261
25799,229,296,259
25819,177,303,232
25838,241,205,335
25858,255,237,310
25878,212,320,155
25897,214,179,279
25917,248,326,327
25937,223,246,158
25957,274,248,274
25976,321,253,352
25997,243,321,168
26016,247,161,291
26036,257,336,257
26055,288,223,269
26076,286,281,240
26095,284,257,296
26115,236,292,226
26135,243,195,290
26155,259,328,225
26174,276,227,276
26193,279,274,268
26214,228,276,235
26233,220,242,247
26253,243,249,274
26273,272,283,250
26293,276,256,255
26312,259,252,266
26333,242,287,240
26352,250,232,266
26372,293,287,255
26391,301,281,253
26412,298,271,261
26431,274,265,273
26450,269,289,250
26471,299,258,275
26490,325,300,272
26510,330,282,279
26530,293,277,276
26550,287,288,277
26569,292,285,275
26589,331,286,285
26609,339,304,285
26629,318,292,288
26648,296,289,289
26669,292,300,282
26688,329,293,293
26707,344,306,296
26728,345,309,300
26747,305,302,294
26767,296,301,293
26786,304,307,293
26807,325,303,300
26826,321,313,296
26846,276,301,290
26866,250,293,288
26886,246,291,286
26905,280,294,288
26925,282,291,290
26945,265,290,285
26964,238,281,279
26984,241,276,280
27004,280,285,284
27024,305,287,288
27043,311,291,288
27064,277,285,284
27083,274,282,284
27103,289,284,287
27122,322,293,290
27143,324,295,293
27162,292,290,289
27182,269,287,286
27202,263,283,284
27222,299,291,287
27241,300,291,289
27261,285,288,286
27281,244,279,281
27300,235,275,277
27320,256,274,278
27340,272,277,280
27360,274,276,279
27379,236,268,273
27400,235,264,271
27419,249,265,273
27439,292,273,278
27458,309,277,281
27479,294,276,281
27498,283,275,279
27517,296,277,283
27538,340,288,290
27557,345,293,294
27577,335,295,293
27597,292,290,289
27617,286,289,287
27636,305,292,291
27656,334,300,295
27676,339,302,298
27696,302,299,294
27715,288,296,292
27736,289,295,293
27755,330,304,298
27774,337,309,301
27795,322,307,301
27814,295,304,296
27834,293,302,296
27853,327,309,302
27874,347,315,306
27893,349,318,308
27913,312,313,305
27933,309,312,304
27953,325,315,308
27972,357,324,312
27993,359,327,315
28012,325,323,311
28032,304,318,309
28051,300,318,308
28071,338,324,314
28091,342,328,314
28110,328,325,313
28131,288,318,309
28150,280,314,306
28170,302,318,310
28189,322,320,311
28210,324,322,312
28229,284,314,306
28249,276,308,304
28269,285,310,304
28289,325,316,310
28308,331,318,312
28328,309,314,309
28348,285,309,306
28367,283,307,305
28387,321,313,310
28407,334,317,312
28427,330,317,312
28446,289,311,306
28467,286,308,305
28486,306,310,308
28506,334,316,312
28526,336,319,314
28546,300,313,309
28565,286,309,307
28584,288,308,306
28605,328,315,311
28624,332,318,312
28644,316,315,311
28664,284,309,306
28684,280,305,305
28703,314,310,309
28723,330,314,311
28743,329,316,312
28763,288,309,306
28782,282,306,304
28803,294,306,306
28822,327,313,310
28841,331,315,312
28862,300,309,307
28881,280,305,304
28901,280,302,303
28920,319,310,309
28941,328,311,310
28960,317,310,309
28980,281,303,304
29000,277,302,302
29020,303,306,305
29039,325,310,309
29060,328,311,310
29079,289,304,304
29099,280,301,302
29118,287,300,303
29138,325,309,308
29158,330,311,308
29177,305,306,305
29198,280,302,303
29217,278,299,301
29237,316,304,305
29257,328,310,308
29277,323,310,308
29296,284,303,303
29316,281,300,300
29336,300,303,304
29356,328,308,307
29375,332,312,308
29395,296,305,304
29415,284,301,302
29434,287,302,302
29454,327,309,306
29474,332,311,309
29494,315,309,307
29513,286,303,302
29534,283,301,302
29553,316,307,306
29573,332,312,308
29593,332,313,309
29613,291,307,304
29632,285,304,303
29651,299,306,304
29672,333,311,309
29691,336,315,310
29711,306,310,308
29731,287,305,305
29751,287,305,304
29770,327,311,310
29791,335,314,311
29810,322,315,310
29830,287,307,305
29849,285,306,305
29870,311,310,307
29889,333,314,311
29908,335,317,312
29929,294,310,307
29948,286,307,305
29968,294,307,306
29987,331,314,310
