Time,Sensor1,Sensor2,Sensor3
25769,317,316,273
25789,335,312,277
25809,339,323,285
25829,300,311,288
25848,285,312,279
25869,281,315,276
25888,302,316,283
25908,299,311,289
25927,276,311,281
25948,262,307,279
25967,265,303,285
25987,308,312,291
26007,320,311,291
26027,319,316,294
26046,291,310,295
26066,303,312,295
26086,343,319,300
26105,382,331,310
26125,396,337,317
26145,363,337,316
26165,357,340,315
26184,366,342,321
26205,407,356,331
26224,411,363,333
26244,384,364,331
26264,351,359,331
26284,344,358,332
26303,377,366,336
26322,386,372,338
26343,381,373,341
26362,339,365,338
26382,335,364,337
26402,352,367,341
26422,380,372,346
26441,384,376,348
26462,350,371,343
26481,339,368,343
26501,344,368,346
26520,385,376,352
26541,391,380,354
26560,375,379,352
26579,342,372,350
26600,338,370,350
26619,369,377,353
26639,384,381,357
26658,384,382,358
26679,345,374,354
26698,340,373,352
26718,356,375,356
26738,393,382,360
26758,405,387,365
26777,379,384,363
26798,362,380,362
26817,360,379,362
26836,397,387,367
26856,403,389,370
26876,392,390,370
26896,357,382,366
26915,352,381,365
26936,378,386,368
26955,396,390,371
26975,397,391,373
26995,356,385,368
27015,352,382,367
27034,366,384,369
27054,408,392,374
27074,418,397,378
27094,397,396,376
27113,377,392,375
27133,378,392,375
27153,419,400,382
27172,427,406,386
27192,418,407,386
27212,377,400,381
27232,371,398,380
27251,392,400,383
27272,415,406,388
27291,418,409,390
27311,379,402,385
27331,367,399,382
27351,372,399,384
27370,413,405,389
27389,418,408,390
27410,397,406,389
27429,368,400,385
27449,365,397,384
27469,401,403,390
27489,413,406,392
27508,411,406,392
27529,370,399,388
27548,367,397,386
27568,385,399,390
27587,415,406,393
27608,420,409,395
27627,385,402,391
27646,369,398,388
27667,371,397,388
27686,411,403,394
27706,415,405,395
27726,398,405,393
27746,366,398,388
27765,364,395,387
27785,395,399,392
27805,415,404,395
27825,415,406,395
27844,375,398,391
27865,369,397,389
27884,383,397,390
27904,416,404,394
27923,421,406,396
27943,391,402,392
27963,371,397,390
27982,370,395,390
28003,409,403,394
28022,416,405,396
28042,407,404,394
28062,371,398,391
28082,368,395,390
28101,394,400,393
28121,415,404,395
28141,417,405,397
28161,375,398,391
28180,369,394,390
28200,377,396,391
28220,415,402,396
28239,418,404,397
28260,393,401,394
28279,371,396,391
28299,369,394,389
28318,407,400,395
28339,417,403,396
28358,410,403,397
28378,371,395,392
28398,367,394,391
28418,388,397,393
28437,414,401,397
28456,418,404,397
28477,380,397,393
28496,369,393,391
28516,374,393,392
28536,413,401,396
28556,418,403,396
28575,398,400,395
28596,369,394,392
28615,366,391,390
28635,401,397,395
28654,413,401,397
28675,410,401,397
28694,370,395,391
28713,366,392,389
28734,383,394,392
28753,414,400,396
28773,418,402,397
28793,384,397,391
28813,368,392,390
28832,370,392,390
28852,410,399,395
28872,415,401,396
28892,399,398,395
28911,367,393,390
28932,365,390,389
28951,396,395,393
28971,413,399,396
28991,413,401,395
29010,372,393,390
29030,367,390,390
29049,379,392,390
29070,413,399,395
29089,417,400,396
29109,387,395,391
29129,366,391,389
29149,366,388,389
29168,406,396,392
29188,414,399,394
29208,404,396,394
29228,368,390,389
29247,364,388,387
29267,390,392,391
29287,411,397,394
29306,412,399,394
29327,372,391,388
29346,365,388,388
29366,372,388,388
29385,409,395,393
29406,412,398,394
29425,388,393,391
29445,362,387,387
29465,360,385,384
29485,399,392,391
29504,409,395,392
29524,403,395,392
29544,363,388,386
29563,361,385,384
29583,382,388,387
29603,408,393,390
29623,411,396,392
29642,373,389,387
29663,361,385,384
29682,365,384,384
29702,404,391,389
29721,409,393,392
29742,390,391,387
29761,361,385,384
29780,358,382,382
