Time,Sensor1,Sensor2,Sensor3
18732,379,386,385
18752,367,382,386
18771,369,380,381
18791,408,389,385
18811,420,391,395
18831,414,392,390
18850,375,387,383
18870,372,385,385
18890,399,388,389
18910,434,398,394
18929,436,399,396
18950,384,392,388
18969,350,385,384
18989,336,377,383
19009,371,383,381
19028,383,384,385
19048,375,380,384
19067,357,377,378
19088,351,374,377
19107,382,377,382
19127,392,382,383
19147,390,382,382
19167,349,372,376
19186,343,370,375
19207,362,371,378
19226,401,377,382
19246,406,383,380
19265,370,375,379
19286,358,370,376
19305,368,374,375
19324,419,385,387
19345,429,384,389
19364,412,391,381
19384,380,382,385
19403,377,380,383
19424,415,391,384
19443,437,396,393
19463,431,395,395
19483,382,394,387
19503,369,385,386
19522,379,389,384
19543,413,398,390
19562,420,396,396
19581,389,394,386
19601,366,390,384
19621,367,385,388
19641,414,396,391
19660,430,401,393
19681,428,400,396
19700,400,399,395
19720,402,399,395
19740,445,407,402
19760,470,418,406
19779,468,419,412
19799,419,415,404
19819,403,413,402
19838,407,414,404
19858,443,420,411
19878,446,424,411
19898,422,421,409
19917,399,414,408
19937,398,414,408
19957,428,421,410
19977,436,422,414
19996,432,424,414
20017,396,416,408
20036,394,416,407
20056,416,419,413
20076,438,422,415
20096,437,427,413
20115,397,417,411
20134,384,413,408
20155,391,415,407
20174,433,420,414
20194,440,423,416
20214,421,422,413
20234,395,414,412
20253,390,412,409
20274,423,420,412
20293,435,421,417
20313,429,422,415
20332,388,416,408
20353,381,410,409
20372,397,412,410
20391,425,418,412
20412,429,418,415
20431,397,413,408
20451,383,409,407
20471,387,407,407
20491,424,414,412
20510,424,415,412
20530,402,411,409
20550,364,403,402
20570,354,399,399
20589,384,400,403
20610,401,402,404
20629,404,403,403
20648,367,395,398
20668,364,392,396
20688,376,393,396
20708,410,398,400
20727,414,400,403
20748,383,394,397
20767,361,388,393
20787,359,386,391
20807,401,393,396
20827,409,395,399
20846,402,394,396
20866,362,388,391
20886,353,383,389
20905,373,384,390
20925,390,388,391
20945,388,387,390
20965,346,380,384
20984,334,373,381
21005,339,373,379
21024,374,376,383
21044,375,376,382
21063,347,370,375
21084,320,362,371
21103,315,358,368
21123,355,362,372
21143,371,365,374
21163,370,365,372
21182,338,357,368
21201,341,356,367
21222,369,360,370
21241,401,368,375
21261,406,371,376
21281,367,366,372
21301,349,362,368
21320,344,360,367
21341,372,364,369
21360,362,363,368
21380,331,355,363
21399,294,346,356
21420,285,339,351
21439,317,342,353
21458,328,342,352
21479,322,339,350
21498,278,327,342
21518,270,320,337
21538,286,319,338
21558,318,323,340
21577,323,323,339
21597,292,316,332
21617,279,311,329
21637,286,309,328
21656,332,316,333
21677,342,319,334
21696,333,319,332
21715,306,313,329
21736,306,313,327
21755,330,316,330
21775,342,321,331
21794,337,320,330
21815,293,314,323
21834,277,307,320
21854,279,305,317
21874,307,310,319
21894,308,308,319
21913,279,303,312
21933,260,296,308
21953,266,294,308
21972,295,299,310
21992,293,297,310
22012,272,291,305
22032,222,281,295
22051,206,271,291
22072,216,267,287
22091,224,265,286
22111,218,258,282
22130,171,243,272
22151,157,232,266
22170,161,224,262
22190,198,225,264
22210,205,222,263
22230,184,213,255
22249,159,203,249
22269,153,197,244
22289,183,197,244
22308,189,194,242
22328,176,188,237
22348,126,175,226
22368,83,160,215
22386,39,126,193
22406,50,107,181
22424,52,92,171
22441,52,80,160
22459,68,74,157
22477,125,81,160
22496,228,106,169
22515,343,142,187
22536,432,177,204
22555,498,220,220
22575,512,246,236
22594,490,267,242
22615,423,275,242
22634,387,280,245
22653,372,289,251
22674,376,299,258
22693,358,304,259
22713,308,299,257
22732,277,296,256
22753,263,292,257
22772,288,298,260
22792,284,297,262
22812,262,293,260
22832,219,282,255
22851,206,274,252
22872,219,272,254
22891,208,266,251
22910,72,337,120
22929,61,202,167
22948,86,303,197
22967,99,170,220
22985,117,205,258
23006,184,119,271
23025,194,223,194
23045,203,214,213
23064,219,192,317
23085,219,192,253
23104,223,226,171
23123,256,219,242
23144,279,208,285
23163,227,213,217
23183,196,222,172
23203,217,227,249
23223,268,176,286
23242,252,258,196
23262,222,213,212
23282,208,211,247
23302,210,209,247
23321,229,231,199
23342,239,216,220
23361,243,243,241
23380,209,196,243
23401,194,220,192
23420,220,231,223
23440,258,216,257
23459,262,226,230
23480,221,233,208
23499,215,215,235
23519,226,220,241
23539,260,238,223
23559,261,229,224
23578,247,238,239
23598,221,221,244
23618,211,225,220
23638,239,235,226
23657,256,232,246
23677,255,226,244
23697,208,231,221
23716,201,223,227
23737,217,225,237
23756,247,231,234
23776,248,233,227
23795,216,230,230
23816,203,225,233
23835,205,221,226
23855,247,232,228
23875,258,235,237
23895,250,232,239
23914,219,232,228
23934,217,230,225
23954,251,236,237
23973,275,242,241
23993,278,249,237
24013,241,243,234
24033,241,243,240
24052,259,245,243
24073,299,257,245
24092,310,264,251
24112,290,264,253
24132,276,264,251
24152,280,267,251
24171,326,280,261
24190,342,288,268
24211,340,292,269
24230,307,291,267
24250,309,294,272
24270,336,301,279
24290,360,312,284
24309,363,317,287
24329,321,313,286
24349,305,312,286
24369,307,313,287
24388,340,321,292
24409,344,325,296
24428,320,322,295
24448,293,317,292
24468,289,316,292
24487,327,321,300
24507,337,326,301
24526,332,328,302
24547,291,319,298
24566,287,318,298
24586,308,321,300
24606,337,327,305
24626,343,331,308
24645,308,324,304
24666,295,321,304
24685,297,320,304
24705,337,328,310
24724,342,331,314
24744,326,329,310
24764,296,323,307
24783,293,321,306
24804,325,327,312
24823,341,331,314
24843,341,333,315
24862,301,326,311
24883,295,323,310
24902,310,325,312
24922,343,332,317
24942,350,335,320
24962,322,330,316
24981,308,327,314
25001,309,327,315
25021,351,335,321
25040,360,339,323
25060,350,338,324
25080,318,333,320
25100,311,332,320
25119,330,334,323
25140,342,338,324
25159,339,339,324
25179,293,329,318
25199,281,326,315
25219,287,323,315
25238,320,328,319
25257,322,327,320
25278,293,322,315
25297,264,315,310
25317,257,309,307
25337,290,312,310
25357,294,311,310
25376,283,308,307
25397,242,297,300
25416,234,290,297
25436,254,291,297
25455,277,292,298
25476,279,292,297
25495,242,282,290
25515,232,276,287
25535,238,274,287
25554,277,279,290
25574,284,280,291
25593,266,276,287
25614,243,270,282
25633,244,268,281
25653,282,275,285
25673,301,278,288
25693,302,280,289
25712,269,274,284
25733,268,273,283
25752,289,276,287
25772,319,283,290
25791,320,287,291
25811,283,281,287
25831,268,279,285
25850,271,277,284
25871,305,285,289
25890,311,288,290
25910,299,286,289
25930,270,280,284
25950,270,279,284
25969,304,286,290
25989,325,292,293
26009,328,295,294
26029,290,290,290
26048,285,288,289
26068,298,291,292
26088,332,299,296
26107,338,302,301
26127,310,300,296
26147,293,296,295
26167,296,297,295
26186,339,307,302
26207,348,311,305
26226,338,312,305
26246,302,307,301
26266,298,307,301
26286,325,312,306
26305,347,318,309
26324,355,322,312
26345,319,317,309
26364,313,317,308
26384,324,320,310
26404,363,328,317
26424,369,333,320
26443,344,331,318
26464,320,328,315
26483,317,328,315
26503,352,336,321
26522,362,340,324
26543,354,340,324
26562,313,333,320
26582,308,331,319
26602,327,334,321
26621,352,339,325
26641,354,341,326
26661,315,335,323
26681,301,331,320
26700,301,330,320
26720,337,336,324
26740,339,337,325
26760,319,334,323
26779,290,327,318
26800,287,322,317
26819,322,328,321
26839,339,331,324
26858,340,333,325
26878,301,326,319
26898,298,323,318
26917,315,325,320
26938,346,332,324
26957,351,334,327
26977,318,328,323
26997,300,325,320
27017,300,322,320
27036,338,330,324
27056,342,332,326
27076,329,330,323
27096,294,323,318
27115,290,320,317
27136,319,325,321
27155,338,328,323
27174,339,329,325
27195,298,322,319
27214,292,319,317
27234,303,320,318
27253,337,325,323
27274,342,327,324
27293,312,323,320
27313,293,319,316
27333,291,316,315
27353,330,322,320
27372,338,326,322
27392,332,325,322
27412,299,318,317
27431,297,317,316
27451,323,321,319
27471,348,326,322
27491,347,328,323
27510,303,320,319
27531,289,316,315
27550,290,314,315
27570,324,319,318
27589,325,321,318
27610,298,315,314
27629,269,309,309
27649,265,304,307
27669,299,308,311
27688,311,310,312
27708,306,309,310
27728,268,301,304
27748,266,296,302
27767,288,299,304
27787,319,305,309
27807,326,307,310
27827,292,300,305
27846,278,296,302
27867,280,296,303
27886,320,302,307
27906,327,305,308
27926,311,303,306
27945,281,298,303
27965,276,295,300
27984,307,300,304
28005,320,304,305
28024,317,304,305
28044,274,296,300
28064,268,293,297
28084,282,295,298
28103,312,300,302
28123,316,301,302
28143,285,295,298
28163,266,290,295
28182,266,288,294
28203,305,295,298
28222,311,299,300
28241,299,296,297
28262,266,289,292
28281,261,286,290
28301,289,291,294
28320,310,294,297
28341,312,295,297
28360,272,289,292
28380,265,286,290
28400,276,287,291
28420,311,293,294
28439,310,295,296
28460,284,290,292
28479,263,285,288
28498,260,282,287
28518,299,289,291
28538,309,292,293
28558,300,292,292
28577,261,284,286
28598,256,281,285
28617,276,284,286
28637,295,288,288
28656,292,288,288
28677,245,277,281
28696,225,271,277
28716,223,267,274
28736,255,270,276
28755,256,270,275
28775,233,263,271
28795,205,255,263
28815,201,249,261
28834,233,252,263
28854,246,253,263
28874,244,251,261
28894,207,244,255
28913,207,239,253
28934,225,240,255
28953,255,245,258
28973,261,247,257
28993,227,240,252
29012,211,237,249
29032,211,233,248
29051,248,239,251
29072,251,240,251
29091,236,237,247
29111,202,230,242
29131,199,226,240
29151,231,230,243
29170,250,234,244
29191,253,236,245
29210,213,228,239
29230,205,226,237
29249,216,226,239
29270,244,231,240
29289,242,232,239
29308,209,226,235
29329,186,219,231
29348,183,216,227
29368,219,221,230
29387,224,223,230
29408,209,218,227
29427,172,210,220
29447,164,204,218
29467,185,206,218
29487,204,208,219
29506,206,207,218
29527,168,199,212
29546,161,193,209
29565,170,193,209
29585,211,199,213
29605,217,202,214
29625,193,196,209
29644,165,190,205
29665,159,186,203
29684,191,192,205
29704,199,192,205
29724,190,191,202
29744,148,182,195
29763,143,179,192
29783,163,180,193
29803,191,185,196
29822,199,186,198
29842,169,179,194
29862,159,176,191
29882,153,174,189
29901,186,178,192
29921,185,178,193
29941,166,174,189
29961,139,165,185
29980,139,163,183
