Time,Sensor1,Sensor2,Sensor3
2675,322,347,349
2694,306,340,346
2713,280,332,342
2732,277,326,339
2750,276,323,337
2769,290,321,336
2788,312,323,338
2806,316,322,340
2825,316,322,337
2844,299,317,334
2863,271,309,329
2881,262,303,326
2900,258,296,322
2919,264,294,321
2937,281,295,319
2956,277,292,318
2975,271,288,316
2994,253,282,310
3012,224,271,303
3031,213,262,299
3050,210,256,294
3068,218,252,291
3087,240,251,292
3106,244,249,289
3125,242,245,288
3143,232,239,283
3162,205,228,277
3181,190,220,272
3200,182,211,268
3218,180,202,263
3237,188,197,262
3256,160,184,255
3274,50,114,227
3292,46,72,210
3309,42,36,195
3325,40,6,182
3341,37,0,167
3356,38,0,154
3373,39,0,143
3388,37,0,132
3403,31,0,121
3419,21,0,110
3435,13,0,101
3450,7,0,91
3464,7,0,88
3477,22,0,84
3491,32,0,81
3507,16,0,74
3521,17,0,65
3535,3,0,56
3549,0,0,48
3562,0,0,44
3576,6,0,42
3590,11,0,37
3604,10,0,33
3618,0,0,26
3633,14,0,26
3647,136,18,36
3663,405,113,67
3681,753,262,112
3700,779,415,160
3719,790,543,203
3737,802,636,242
3756,807,701,270
3775,775,739,295
3793,706,760,315
3812,622,764,331
3831,564,763,347
3850,518,755,362
3868,490,747,378
3887,484,738,393
3906,463,725,404
3924,448,710,416
3943,424,693,422
3961,392,669,428
3981,379,650,432
3999,373,630,438
4018,376,613,443
4037,393,599,448
4056,390,582,452
4074,377,563,453
4092,345,540,451
4112,267,499,442
4130,128,477,425
4149,209,380,400
4168,245,365,458
4187,102,337,378
4205,93,247,348
4222,159,244,458
4242,192,231,299
4260,251,210,387
4279,284,272,372
4298,302,204,340
4317,327,269,350
4335,361,258,366
4354,389,255,362
4373,389,288,345
4391,389,298,341
4410,389,260,397
4428,352,328,310
4448,347,278,336
4466,363,288,385
4485,363,328,321
4504,376,306,334
4523,387,325,369
4541,379,336,333
4559,359,314,342
4579,341,354,340
4597,339,312,346
4616,334,332,329
4635,349,350,336
4654,373,330,356
4672,371,356,335
4690,372,352,338
4710,365,340,360
4728,339,364,334
4747,335,340,334
4766,344,350,349
4785,362,354,346
4803,389,357,343
4822,400,369,352
4841,411,363,364
4859,403,371,357
4878,383,376,354
4897,385,362,368
4916,387,373,366
4934,399,377,365
4953,426,383,376
4972,432,391,378
4990,434,390,380
5009,426,397,382
5027,402,394,381
5047,399,392,381
5065,402,398,382
5084,417,398,390
5103,445,409,391
5122,451,414,393
5140,454,414,401
5158,442,420,400
5178,412,416,393
5196,403,413,396
5215,401,414,398
5234,408,414,397
5253,432,421,402
5271,438,422,406
5289,437,425,407
5309,427,427,404
5327,400,419,404
5346,390,416,403
5365,390,416,402
5384,396,416,403
5402,423,422,407
5421,433,424,409
5440,435,427,411
5458,431,427,411
5477,405,423,407
5496,394,421,406
5515,395,417,407
5533,402,418,408
5552,427,424,411
5571,439,428,413
5590,439,430,416
5608,435,430,415
5626,409,425,412
5646,397,422,412
5664,397,421,410
5683,401,421,410
5702,427,426,414
5721,441,429,417
5739,441,430,419
5757,438,432,419
5777,413,428,416
5795,399,423,414
5814,400,423,413
5833,403,422,415
5852,429,427,418
5870,444,431,421
5889,442,433,420
5908,441,434,422
5926,416,430,418
5945,399,425,417
5964,400,423,417
5983,401,424,416
6001,424,427,419
6020,441,431,422
6039,439,431,422
6057,438,433,423
6076,414,429,419
6095,395,424,417
6114,396,422,417
6132,397,420,416
6151,418,423,418
6170,437,428,421
6189,437,430,421
6207,438,430,423
6225,415,427,420
6245,395,423,416
6263,397,420,417
6282,397,419,416
6301,418,422,418
6320,439,427,422
6338,438,429,422
6356,439,430,423
6376,417,426,420
6394,396,421,417
6413,395,420,416
6432,394,418,414
6451,414,421,417
6469,436,425,421
6488,435,425,421
6507,436,428,422
6525,416,425,419
6544,393,419,416
6563,391,417,414
6582,390,415,414
6600,408,418,416
6619,431,422,418
6638,432,423,420
6657,433,425,420
6675,416,422,417
6694,392,416,414
6713,388,414,412
6731,389,413,411
6750,404,413,413
6769,428,419,416
6788,430,421,416
6806,433,422,419
6824,418,420,417
6844,391,414,413
6862,389,413,411
6881,387,411,409
6900,401,413,411
6919,427,418,415
6937,428,419,414
6956,431,421,417
6975,419,419,415
6993,393,414,411
7012,389,412,410
7031,389,410,410
7050,401,411,411
7068,427,417,413
7087,432,420,415
7106,432,421,415
7124,421,420,414
7143,396,413,412
7162,389,412,410
7181,389,410,409
7199,397,411,409
7218,423,415,413
7237,429,418,414
7256,429,418,415
7274,421,419,413
7293,393,414,409
7312,384,410,408
7330,385,408,407
7349,392,408,408
7368,417,413,411
7387,427,415,412
7405,426,417,413
7424,419,417,412
7443,392,411,408
7461,381,406,406
7480,381,406,405
7499,385,405,404
7518,411,409,408
7536,422,412,409
7555,421,413,411
7574,416,413,410
7592,390,408,405
7611,376,404,404
7630,376,402,402
7649,379,401,402
7667,404,405,404
7686,417,408,407
7705,417,409,408
7724,413,409,406
7742,388,405,402
7761,374,400,401
7780,373,398,398
7798,375,396,399
7817,399,400,402
7836,415,404,403
7855,414,406,403
7873,413,406,404
7892,387,402,400
7911,370,397,398
7929,370,395,396
7948,373,393,396
7967,396,397,399
7986,413,400,401
8004,411,402,400
8023,410,403,400
8042,387,399,397
8060,369,394,395
8079,369,392,393
8098,369,389,392
8117,390,394,395
8135,410,398,397
8154,410,399,398
8173,410,400,398
8192,387,396,396
8210,366,391,392
8229,366,390,389
8248,366,387,390
8266,386,390,392
8285,406,395,394
8304,406,396,395
8323,407,397,396
8341,386,394,392
8360,363,389,388
8379,363,387,387
8397,362,384,386
8416,380,387,389
8435,403,390,391
8454,404,394,392
8472,405,394,393
8492,386,392,390
8510,363,386,386
8528,361,384,385
8547,360,382,384
8566,378,384,385
8585,401,389,389
8603,402,391,390
8622,403,392,390
8641,387,390,388
8659,363,384,385
8678,360,382,384
8697,359,380,382
8716,374,381,385
8734,398,386,388
8753,401,388,388
8772,402,390,389
8791,387,387,388
8809,361,383,384
8828,359,379,382
8847,357,378,381
8865,370,379,382
8884,396,384,386
8903,400,386,387
8922,400,387,387
8940,387,387,385
8960,362,381,382
8978,356,378,381
8996,356,377,378
9015,367,376,380
9034,392,383,384
9053,399,385,385
9071,399,387,385
9091,389,386,384
9109,364,380,381
9127,356,377,380
9146,357,376,379
9165,366,375,379
9184,391,381,383
9202,400,385,384
9221,400,387,385
9240,392,385,385
9259,365,381,381
9277,357,378,379
9296,357,376,377
9315,364,376,378
9333,391,381,382
9352,403,384,385
9371,402,387,385
9390,395,386,384
9408,369,382,380
9427,356,378,378
9446,358,376,378
9464,362,377,378
9483,388,381,382
9502,400,384,384
9521,400,386,384
9539,396,385,384
9559,369,382,381
9577,356,378,378
9595,356,376,378
9614,358,376,377
9633,384,380,380
9652,399,383,383
9670,398,384,383
9690,395,385,383
9708,368,381,379
9726,352,378,377
9745,353,374,376
9764,356,373,376
9783,379,378,380
9801,396,382,380
9820,396,384,381
9839,395,385,381
9858,370,380,379
9876,352,374,376
9895,352,374,374
9914,354,373,375
9932,376,376,377
9951,395,381,380
9970,394,381,380
9989,393,383,381
10007,369,379,377
10028,345,374,373
10047,345,371,372
10066,382,376,377
10086,393,380,378
10106,388,379,378
10126,351,372,373
10145,347,371,371
10166,366,373,373
10185,393,378,376
10205,397,380,379
10225,362,374,374
10245,348,371,372
10264,352,370,372
10284,389,377,376
10304,394,378,378
10323,376,377,374
10343,347,371,370
10363,346,367,370
10383,376,372,374
10402,391,377,376
10423,389,378,375
10442,351,371,371
10462,345,368,368
10481,360,370,371
10502,391,375,375
10521,394,378,376
10541,364,372,372
10561,346,368,369
10580,345,366,368
10600,383,373,373
10620,389,376,374
10640,378,374,373
10659,345,368,369
10679,342,364,367
10699,368,369,371
10719,388,373,373
10738,389,375,372
10759,350,368,368
10778,342,365,367
10798,351,366,368
10817,385,371,372
10838,389,374,373
10857,365,369,370
10876,342,364,366
10897,341,362,366
10916,376,369,369
10936,385,371,371
10956,376,371,370
10976,337,364,364
10995,331,359,362
11015,350,362,364
11035,373,367,367
11055,375,368,367
11074,342,362,363
11095,333,358,360
11114,340,358,361
11133,380,365,367
11154,388,368,368
11173,372,365,365
11193,346,360,363
11212,344,358,361
11233,377,364,367
11252,392,368,368
11272,389,370,369
11292,350,363,364
11312,345,361,363
11331,359,364,364
11351,390,369,369
11371,395,372,371
11390,365,368,366
11410,349,364,364
11430,351,364,364
11450,390,370,370
11469,395,373,372
11490,381,373,369
11509,348,367,365
11529,344,364,364
11548,372,369,369
11569,389,373,371
11588,389,374,371
11608,349,366,366
11628,341,365,364
11648,351,365,366
11667,385,372,369
11687,389,373,371
11707,362,369,367
11726,339,365,364
11746,339,362,363
11766,375,368,368
11786,386,371,370
11805,378,371,369
11826,342,364,365
11845,339,362,362
11865,363,365,366
11885,385,369,369
11905,388,371,370
11924,350,365,365
11943,339,362,364
11964,345,362,363
11983,382,368,367
12003,386,371,370
12023,365,367,366
12043,339,362,363
12062,337,360,361
12082,370,365,366
12102,384,368,368
12122,380,368,368
12141,341,362,363
12162,338,359,362
12181,354,361,364
12200,381,367,366
12221,384,368,368
12240,351,361,364
12260,334,358,361
12279,337,358,360
12300,375,363,365
12319,381,367,366
12339,366,365,364
12359,336,358,360
12379,333,356,358
12398,361,359,362
12419,378,364,365
12438,378,365,365
12457,339,358,358
12477,333,354,358
12497,344,356,358
12517,376,362,362
12536,380,363,364
12557,352,359,360
12576,331,354,355
12596,331,352,355
12615,369,358,361
12636,375,362,362
12655,366,360,361
12675,331,354,355
12695,328,351,354
12715,351,354,357
12734,374,359,360
12754,376,360,361
12774,338,353,356
12793,328,351,353
12813,336,351,354
12833,372,356,358
12853,375,360,359
12872,353,356,355
12893,328,350,352
12912,327,348,351
12932,362,354,356
12952,374,358,358
12972,369,358,357
12991,331,351,352
13010,326,348,350
13031,345,350,353
13050,372,356,355
13070,375,358,356
13090,340,352,351
13110,327,348,350
13129,329,347,350
13150,366,354,354
13169,369,356,355
13189,351,353,352
13208,319,346,347
13229,314,343,344
13248,342,347,349
13267,356,350,349
13288,352,349,350
13307,309,341,343
13327,300,336,341
13346,306,335,339
13367,331,339,341
13386,327,338,340
13406,292,329,334
13426,264,320,328
13446,255,314,324
13465,280,316,325
13486,277,313,322
13505,259,306,317
13524,221,294,309
13544,217,286,304
13564,242,286,304
13584,263,286,305
13603,268,282,303
13624,234,273,297
13643,220,265,291
13663,218,258,289
13683,240,259,288
13703,235,254,286
13722,209,244,279
13742,185,234,273
13762,182,225,270
13782,209,224,270
13801,211,220,267
13821,191,209,262
13841,98,181,247
13859,58,154,237
13878,53,137,229
13897,90,130,224
13916,52,110,214
13934,40,56,194
13953,41,23,180
13970,37,0,168
13986,38,0,157
14003,34,0,145
14020,34,0,136
14036,34,0,125
14053,50,0,120
14069,139,6,124
14088,363,77,143
14106,666,203,178
14126,797,342,216
14145,805,455,251
14166,813,548,280
14185,818,606,305
14204,766,644,322
14225,682,663,334
14244,622,673,348
14264,596,680,365
14284,568,684,380
14304,532,679,391
14323,466,664,396
14343,435,650,403
14363,425,637,412
14383,438,628,423
14402,427,614,429
14423,387,593,429
14442,341,566,428
14461,275,530,423
14482,167,387,349
14501,226,464,358
14521,255,292,472
14540,209,578,370
14561,259,246,377
14580,322,457,449
14600,373,387,436
14620,373,372,369
14640,383,349,437
14659,369,470,339
14679,411,287,478
14699,450,450,400
14718,432,407,351
14738,439,354,447
14758,436,393,465
14778,397,447,329
14797,429,352,419
14818,459,426,446
14837,434,436,378
14857,398,351,415
14876,391,450,396
14897,406,380,420
14916,428,393,413
14936,427,413,406
14956,387,421,395
14976,383,350,437
14995,372,436,370
15015,408,376,404
15035,422,393,424
15054,412,411,408
15074,379,391,389
15094,386,376,409
15114,423,412,408
15133,446,385,420
15154,446,407,410
15173,406,415,400
15193,402,379,416
15213,417,403,412
15233,453,413,408
15252,469,411,417
15271,456,416,424
15292,444,418,415
15311,451,405,426
15331,490,437,430
15351,497,429,436
15371,486,432,431
15390,451,434,428
15410,450,430,433
15430,473,437,438
15450,492,451,435
15469,490,447,439
15490,451,442,440
15509,439,443,437
15528,442,441,435
15549,477,451,441
15568,481,452,445
15588,462,449,443
15607,438,447,439
15628,436,448,437
15647,469,451,445
15667,477,456,445
15687,468,455,445
15707,430,448,442
15726,425,446,441
15747,441,446,443
15766,466,452,447
15785,469,454,448
15805,433,447,444
15825,417,444,439
15845,421,443,439
15864,459,448,446
15885,466,450,448
15904,451,448,444
15924,423,443,440
15943,421,441,440
15964,453,445,445
15983,469,450,447
16003,468,451,447
16023,429,445,442
16043,425,442,441
16062,439,444,442
16082,472,449,447
16102,475,453,449
16121,447,448,445
16141,426,444,442
16161,427,441,443
16181,463,449,446
16200,470,451,448
16221,458,451,446
16240,424,444,442
16260,422,441,442
16280,447,446,444
16300,469,450,447
16319,470,451,448
16338,430,445,443
16359,421,441,441
16378,429,442,441
16398,463,447,446
16418,465,449,447
16438,442,446,443
16457,419,440,441
16478,418,438,440
16497,452,444,443
16517,464,447,446
16536,457,447,446
16557,420,439,441
16576,417,436,439
16595,437,440,441
16616,463,444,445
16635,465,447,446
16655,430,440,441
16674,416,437,438
16695,419,434,439
16714,455,442,443
16734,460,444,444
16754,443,441,442
16774,413,434,438
16793,411,432,437
16814,441,438,439
16833,456,441,442
16852,454,441,441
16872,416,434,436
16892,411,431,435
16912,425,432,437
16931,456,438,441
16952,459,440,442
16971,429,435,437
16991,410,431,434
17011,411,429,434
17031,448,435,439
17050,454,438,439
17070,442,435,438
17090,409,430,433
17110,405,426,431
17129,431,431,434
17149,450,434,437
17169,450,435,438
17188,412,428,433
17208,403,425,429
17228,412,426,431
17248,446,431,434
17267,450,433,436
17288,426,429,432
17307,404,423,429
17327,403,422,428
17347,438,428,431
17367,448,431,432
17386,440,430,432
17405,403,423,427
17426,400,419,426
17445,421,422,428
17465,445,428,431
17485,447,430,432
17505,411,423,426
17524,399,419,423
17545,405,418,424
17564,441,425,429
17584,446,428,430
17603,426,425,426
17624,400,419,422
17643,398,416,422
17662,430,423,425
17683,444,426,428
17702,441,426,428
17722,404,419,423
17742,398,417,421
17762,413,418,423
17781,442,425,426
17801,446,427,427
17821,415,421,423
17841,398,418,420
17860,401,416,420
17881,437,424,424
17900,442,426,425
17920,429,423,424
17939,398,417,420
17959,395,416,418
17979,422,420,421
17998,441,424,424
18019,440,426,425
18038,403,419,419
18058,395,416,417
18078,406,417,418
18098,440,423,423
18117,444,425,425
18137,417,421,421
18157,397,416,418
18177,397,415,417
18196,434,421,422
18216,442,425,424
18236,434,424,423
18255,398,417,418
18276,394,415,417
18295,415,418,420
18315,438,422,422
18334,441,424,423
18355,405,418,419
18374,394,415,416
18394,402,415,417
18414,438,421,422
18434,441,424,422
18453,420,421,419
18472,395,416,416
18493,392,413,415
18512,427,419,419
18532,440,423,421
18552,436,424,422
18572,399,416,417
18591,395,415,415
18612,413,417,417
18631,440,423,421
18651,443,426,422
18670,411,419,419
18691,396,415,416
18710,398,415,415
18729,434,421,420
18750,440,424,420
18769,425,422,420
18789,394,416,415
18809,391,413,415
18829,422,418,419
18848,440,422,421
18868,440,424,422
18888,404,417,418
18908,397,416,415
18927,409,417,418
18948,440,422,421
18967,444,425,423
18987,416,421,419
19007,396,416,416
19026,396,415,415
19046,432,421,420
19065,441,424,422
19086,433,424,421
19105,399,418,416
19125,397,416,415
19145,419,419,418
19165,442,424,422
19184,443,426,422
19204,406,420,417
19224,396,415,416
19244,404,417,417
19263,440,423,422
19283,445,427,423
19303,422,423,420
19322,399,418,416
19343,398,417,416
19362,433,422,421
19382,443,425,423
19401,435,426,421
19422,399,419,417
19441,394,415,416
19461,412,419,418
19481,440,424,422
19501,443,427,423
19520,410,421,419
19540,396,417,416
19560,400,416,417
19579,437,422,421
19599,442,426,423
19619,425,423,419
19639,394,417,416
19658,388,414,413
19679,420,418,418
19698,435,423,420
19718,433,424,420
19737,394,416,416
19758,389,413,413
19777,403,414,415
19796,435,420,419
19817,437,423,420
19836,410,417,416
19856,393,413,413
19876,395,411,414
19896,433,419,418
19915,441,423,420
19935,433,422,419
19955,400,416,415
19975,396,414,413
19994,421,418,417
20015,441,423,420
20034,441,423,421
20054,402,418,415
20074,395,414,414
20093,405,415,416
20113,439,423,419
20132,443,425,421
20153,419,421,417
20172,395,416,415
20192,399,415,413
20212,431,422,418
20232,439,424,420
20251,431,424,420
20272,393,417,415
20291,388,414,413
20311,407,416,414
20330,432,421,418
20350,431,422,418
20370,393,416,413
20389,382,410,411
20410,387,410,410
20429,425,416,415
20449,430,418,416
20468,410,415,413
20489,383,409,410
20508,381,407,408
20528,412,412,411
20548,427,415,414
20568,422,415,414
20587,383,408,407
20608,379,404,406
20627,393,405,407
20646,423,411,411
20666,426,414,412
20686,397,408,407
20706,383,404,406
20725,387,404,405
20746,426,410,411
20765,433,413,412
20785,420,412,411
20805,388,406,406
20825,385,404,405
20844,410,409,408
20864,426,412,411
20884,425,414,409
20903,386,407,405
20923,380,403,404
20943,390,404,405
20963,424,411,409
20982,429,414,410
21002,403,408,406
21022,382,404,404
21042,383,403,403
21061,419,409,407
21082,430,413,409
21101,424,412,409
21121,392,406,405
21141,388,405,403
21160,411,408,407
21180,432,413,410
21199,428,415,410
21220,387,408,404
21239,369,402,401
21259,367,400,400
21279,394,404,401
21299,389,402,399
21318,361,396,395
21339,329,385,389
21358,319,380,385
21378,348,381,387
21397,357,380,386
21417,348,377,382
21437,308,365,375
21456,297,357,370
21477,307,356,368
21496,333,355,369
21516,338,356,368
21536,310,346,362
21556,300,341,359
21575,303,338,357
21595,335,341,359
21615,334,340,357
21635,312,333,353
21654,272,323,345
21675,260,315,340
21694,278,313,339
21713,288,311,338
21733,282,307,333
21753,241,295,325
21773,229,284,320
21792,236,280,317
21813,263,282,318
21832,269,279,314
21852,248,271,310
21872,236,264,305
21892,238,261,302
21911,275,264,305
21931,286,265,305
21951,280,264,302
21970,253,258,297
21990,252,256,294
22010,275,259,296
22030,294,263,297
22049,295,264,297
22070,258,256,290
22089,245,253,287
22109,247,251,286
22128,273,255,286
22149,274,255,285
22168,251,250,281
22188,225,242,277
22208,217,238,273
22227,242,239,273
22247,244,238,272
22266,231,233,269
22287,183,218,260
22306,128,196,252
22326,61,161,238
22345,69,133,230
22364,83,118,224
22382,116,115,221
22403,139,115,216
22422,160,122,213
22441,179,125,210
22461,218,138,213
22481,226,146,212
22501,213,149,208
22520,187,147,203
22541,181,148,201
22560,204,155,203
22580,216,159,204
22599,211,161,203
22620,173,155,197
22639,159,152,193
22659,125,141,188
22679,33,96,174
22696,34,57,160
22714,31,28,147
22731,30,2,137
22749,23,0,127
22765,16,0,113
22781,17,0,102
22798,17,0,92
22814,16,0,85
22830,17,0,72
22845,19,0,67
22860,14,0,58
22877,7,0,51
22891,0,0,40
22905,0,0,36
22920,0,0,36
22935,77,0,42
22950,182,36,53
22968,279,87,64
22985,400,151,85
23005,565,247,110
23024,752,359,146
23044,787,477,191
23063,797,584,228
23084,803,660,262
23103,800,720,286
23122,775,759,310
23143,746,788,336
23162,713,806,359
23182,661,812,379
23202,580,801,392
23222,530,793,403
23241,502,778,418
23261,511,770,434
23281,499,757,446
23301,470,737,454
23320,438,716,460
23341,431,699,466
23360,454,688,477
23379,467,676,485
23400,462,661,490
23419,424,636,490
23439,409,617,492
23458,400,596,493
23479,348,561,489
23498,219,580,496
23518,242,412,468
23538,123,243,444
23558,121,401,435
23577,132,209,405
23597,184,296,403
23617,262,244,449
23636,268,274,353
23656,315,208,411
23676,354,335,342
23696,403,207,425
23715,412,323,367
23736,380,275,371
23755,375,311,358
23775,399,278,409
23794,420,341,362
23815,414,312,365
23834,397,318,388
23854,371,348,363
23874,366,301,372
23894,393,362,360
23913,400,338,377
23933,388,351,365
23953,356,331,372
23972,343,366,346
23992,369,326,379
24012,389,374,362
24032,390,352,364
24051,358,358,358
24072,355,351,371
24091,360,366,357
24111,394,358,367
24130,402,378,368
24151,385,367,370
24170,365,365,368
24189,361,375,362
24210,392,373,370
24229,405,380,375
24249,399,383,373
24269,362,379,365
24289,355,371,370
24308,371,381,369
24328,397,378,375
24348,402,390,373
24368,378,382,375
24387,368,382,372
24408,376,382,373
24427,415,392,378
24446,423,394,382
24467,412,398,380
24486,387,393,377
24506,389,393,379
24525,425,401,387
24546,449,408,392
24565,457,413,394
24585,429,411,394
24605,432,413,397
24625,452,418,403
24644,488,430,411
24665,497,436,416
24684,472,436,416
24704,454,434,417
24723,453,437,420
24743,488,447,426
24763,492,452,430
24782,476,453,429
24803,438,446,426
24822,431,445,427
24842,452,450,430
24861,468,456,433
24882,464,456,434
24901,422,448,429
24921,409,444,427
24941,412,444,427
24961,442,449,430
24980,442,448,432
25000,415,442,427
25020,390,436,423
25039,387,433,421
25059,424,437,426
25079,435,439,426
25099,431,437,427
25118,396,429,422
25139,394,427,421
25158,413,430,423
25178,438,433,426
25198,439,435,427
25218,399,427,421
25237,382,422,416
25256,383,418,416
25277,415,424,419
25296,417,424,419
25316,399,419,416
25336,370,412,411
25356,366,408,408
25375,396,409,411
25395,406,412,412
25415,401,410,411
25435,360,401,404
25454,354,397,400
25475,368,396,402
25494,394,399,402
25513,396,399,404
25534,362,392,397
25553,344,384,393
25573,345,382,392
25592,380,386,395
25613,384,386,394
25632,370,381,391
25652,337,375,385
25672,334,370,381
25692,361,372,385
25711,379,376,386
25732,381,376,385
25751,342,368,379
25771,335,362,376
25790,344,363,376
25810,376,368,379
25830,379,369,380
25849,353,364,374
25870,332,358,370
25889,330,355,369
25909,367,360,372
25929,377,362,373
25949,371,362,371
25968,337,353,367
25988,335,352,366
26008,358,355,368
26028,382,360,370
26047,385,363,370
26067,351,355,365
26087,342,354,364
26106,349,354,364
26126,385,361,368
26146,389,364,369
26166,370,361,368
26185,343,356,362
26206,341,354,362
26225,372,361,366
26245,385,363,368
26265,380,364,367
26285,343,358,361
26304,337,354,360
26323,354,358,362
26344,382,364,365
26363,388,366,367
26383,359,362,364
26403,347,359,362
26423,355,360,363
26442,397,367,370
26463,406,372,372
26482,396,372,372
26502,370,369,369
26521,371,368,370
26542,404,376,375
26561,425,383,379
26580,422,386,381
26601,391,382,377
26620,383,381,378
26640,399,383,380
26659,431,392,386
26680,433,396,388
26699,407,394,386
26719,387,392,383
26739,389,392,384
26759,422,400,390
26778,431,403,393
26799,416,403,391
26818,383,398,388
26838,379,396,387
26857,404,401,391
26877,426,406,396
26897,426,408,396
26916,389,402,392
26937,379,399,391
26956,388,400,392
26976,422,406,397
26996,427,410,399
27016,405,406,396
27035,383,403,393
27055,383,402,393
27075,420,408,399
27095,433,412,402
27114,427,414,401
27134,392,407,398
27154,389,406,397
27173,408,410,400
27194,432,415,404
27213,432,417,405
27233,397,412,400
27252,383,408,399
27273,388,408,399
27292,425,414,405
27312,430,416,406
27332,411,414,404
27352,381,408,400
27371,377,406,398
27390,409,411,403
27411,423,414,405
27430,421,415,405
27450,383,408,401
27470,379,404,400
27490,395,407,401
27509,426,412,406
27530,430,415,407
27549,401,410,404
27569,384,407,400
27588,389,406,402
27609,430,414,408
27628,441,418,409
27648,436,418,411
27668,407,412,407
27687,403,413,407
27707,426,418,410
27727,439,421,413
27747,433,423,413
27766,392,415,407
27786,383,412,406
27806,391,412,406
27826,424,416,411
27845,426,419,412
27866,399,413,408
27885,377,408,404
27905,374,406,403
27924,411,412,407
27944,419,413,409
27964,410,413,406
27983,375,404,402
28004,371,403,401
28023,394,405,404
28043,416,408,406
28063,420,411,407
28083,383,404,402
28102,372,400,400
28122,378,400,398
28142,414,405,404
28162,417,407,405
28181,396,404,402
28201,368,397,398
28221,365,394,396
28240,399,400,400
28261,411,403,401
28280,407,403,400
28300,369,396,394
28319,366,392,394
28340,384,394,395
28359,412,400,399
28379,415,402,400
28399,383,396,396
28419,367,392,392
28438,370,389,392
28459,408,397,397
28478,413,399,399
28497,399,397,397
28517,369,391,392
28537,366,389,390
28557,398,394,395
28576,414,398,397
28597,414,399,397
28616,377,393,392
28636,371,391,390
28655,384,392,391
28676,415,398,397
28695,419,401,398
28715,392,396,393
28735,372,392,392
28754,372,390,391
28774,411,397,396
28794,419,401,397
28814,409,400,397
28833,376,394,393
28853,374,392,392
28873,398,397,395
28893,419,402,397
28912,421,403,399
28933,383,397,394
28952,374,394,393
28972,382,395,393
28992,418,402,396
29011,421,403,399
29031,398,401,396
29050,372,396,393
29071,371,394,392
29090,406,400,396
29110,415,402,398
29130,408,403,397
29150,372,395,393
29169,367,393,391
29189,388,396,393
29209,414,401,397
29229,417,403,398
29248,382,397,394
29268,369,394,391
29288,375,393,392
29307,413,400,397
29328,419,403,398
29347,401,401,396
29367,372,395,391
29386,371,393,392
29407,403,399,394
29426,418,402,398
29446,415,402,398
29466,377,396,393
29486,372,394,391
29505,387,396,394
29526,417,402,397
29545,421,403,399
29564,390,399,394
29584,372,395,392
29604,374,393,392
29624,412,401,397
29643,417,404,398
29664,404,402,397
29683,373,395,393
29703,369,394,391
29723,398,397,395
29743,416,402,396
29762,417,404,399
29782,379,398,393
29802,372,393,392
29821,381,395,393
29841,416,401,398
