Time,Sensor1,Sensor2,Sensor3
18963,260,248,249
18982,269,251,252
19002,262,252,250
19022,224,244,245
19042,222,242,244
19061,245,245,247
19082,270,250,251
19101,274,253,252
19121,236,247,246
19141,225,244,244
19161,229,243,246
19180,268,249,251
19200,272,253,253
19220,254,251,249
19239,225,244,245
19259,222,243,245
19279,255,249,249
19299,270,251,251
19318,268,253,252
19338,229,246,247
19358,224,243,246
19378,240,245,247
19397,270,251,251
19418,274,253,253
19437,242,249,249
19457,226,245,245
19477,226,243,245
19496,265,250,250
19516,271,252,253
19535,259,252,250
19556,225,246,247
19575,222,243,246
19595,250,247,249
19615,271,252,252
19635,272,253,253
19654,231,246,247
19675,224,244,245
19694,233,244,247
19714,269,252,251
19733,272,254,252
19753,247,250,250
19773,224,245,247
19792,223,244,245
19813,262,250,250
19832,272,254,252
19852,266,253,252
19872,227,247,248
19892,225,244,246
19911,246,247,249
19931,271,253,252
19951,277,256,253
19971,238,249,248
19990,224,245,247
20011,230,245,247
20030,268,252,252
20049,273,253,253
20069,255,251,251
20089,225,246,247
20109,222,243,246
20128,256,249,250
20149,271,254,252
20168,270,254,253
20188,229,248,248
20208,224,244,247
20228,239,247,248
20247,270,252,252
20267,274,255,254
20287,244,249,249
20306,225,244,247
20326,226,243,247
20346,266,251,251
20366,272,253,253
20385,260,253,251
20406,226,247,247
20425,223,244,246
20445,251,249,250
20464,271,252,254
20485,273,255,255
20504,234,248,249
20524,226,244,247
20544,236,246,248
20563,271,252,252
20583,275,254,254
20602,249,252,250
20623,225,245,247
20642,223,244,247
20662,260,250,252
20682,271,254,252
20702,265,253,253
20721,227,247,248
20742,223,244,246
20761,243,247,249
20781,270,253,252
20800,273,255,253
20820,236,248,249
20840,223,244,247
20859,227,243,247
20880,265,250,252
20899,271,253,254
20919,253,252,250
20939,225,246,247
20959,220,243,244
20978,253,248,249
20998,268,252,251
21018,267,252,252
21038,228,245,247
21057,222,243,245
21078,236,244,246
21097,267,250,250
21116,271,253,252
21137,241,248,249
21156,222,243,244
21176,223,241,245
21195,262,247,250
21216,269,251,250
21235,260,250,250
21255,225,244,245
21275,224,242,245
21295,251,245,249
21314,273,252,251
21334,278,253,254
21354,240,248,249
21373,236,245,248
21393,244,247,250
21413,285,256,254
21433,291,259,258
21452,267,256,255
21473,243,252,252
21492,236,251,251
21512,256,255,254
21531,238,252,250
21552,207,245,243
21571,153,231,233
21591,142,223,228
21611,159,219,227
21630,188,220,228
21650,194,219,228
21670,163,210,221
21690,162,205,219
21709,178,204,219
21729,237,215,226
21749,267,221,232
21769,287,227,238
21788,271,229,237
21809,267,231,239
21828,298,240,245
21848,303,246,248
21867,295,249,248
21888,249,244,243
21907,239,242,242
21926,249,245,243
21947,281,251,249
21966,282,254,249
21986,251,251,247
22006,232,247,244
22026,231,246,243
22045,271,253,250
22065,277,256,252
22085,267,256,251
22105,230,249,247
22124,227,247,246
22145,252,251,249
22164,273,256,251
22183,276,258,253
22204,237,251,248
22223,227,249,247
22243,232,249,247
22262,269,255,251
22283,272,258,253
22302,249,254,249
22322,223,248,246
22342,220,245,246
22362,257,251,250
22381,271,255,253
22402,271,257,253
22421,232,250,248
22440,232,249,246
22460,252,251,251
22480,282,257,255
22500,286,262,257
22519,251,255,253
22540,238,252,251
22559,241,252,251
22579,281,260,257
22598,289,263,259
22619,274,263,258
22638,245,259,255
22658,244,257,254
22678,276,263,260
22697,294,269,263
22717,297,271,264
22737,256,265,259
22757,250,262,258
22776,260,264,260
22796,288,270,264
22816,286,273,265
22836,255,268,260
22855,229,262,257
22876,217,256,254
22895,248,261,257
22915,256,262,258
22935,251,260,256
22955,219,254,252
22974,220,250,251
22993,243,254,253
23014,266,258,256
23033,266,259,255
23053,224,251,250
23073,213,246,247
23093,218,244,247
23112,261,252,252
23132,271,254,255
23152,260,252,253
23172,253,251,253
23191,267,254,257
23212,305,263,262
23231,310,268,265
23250,303,269,266
23271,260,265,260
23290,253,263,260
23310,269,265,263
23329,298,272,267
23350,301,275,269
23369,265,271,265
23389,250,268,261
23409,250,266,261
23429,290,272,267
23448,294,277,270
23469,279,275,268
23488,246,269,264
23507,244,266,263
23527,275,272,266
23547,295,276,271
23567,297,279,271
23586,257,272,267
23607,251,269,266
23626,262,270,268
23646,297,276,272
23666,301,281,274
23686,272,276,270
23705,251,272,267
23725,249,270,266
23745,287,277,272
23764,296,280,273
23784,289,279,274
23804,251,273,268
23824,247,271,268
23843,270,274,270
23863,294,279,273
23883,298,281,275
23903,259,275,270
23922,249,271,269
23943,253,271,268
23962,293,278,274
23982,296,280,276
24002,277,277,273
24022,249,272,269
24041,244,269,268
24060,281,275,273
24081,295,279,274
24100,293,280,276
24120,253,273,270
24140,248,271,268
24160,263,272,271
24179,292,277,275
24200,298,280,276
24219,263,275,272
24239,247,271,269
24258,248,269,269
24279,288,276,272
24298,294,278,275
24317,281,278,273
24338,247,271,268
24357,244,268,268
24377,273,272,271
24396,293,277,275
24417,294,279,275
24436,253,271,270
24456,246,268,267
24476,255,269,268
24496,290,275,274
24515,292,277,275
24536,266,273,271
24555,243,268,267
24574,240,266,266
24594,278,270,271
24614,287,274,273
24634,278,272,271
24653,237,266,264
24674,228,262,262
24693,247,263,264
24713,272,267,268
24733,276,269,268
24753,239,261,263
24772,221,255,259
24792,212,252,255
24812,235,255,257
24832,223,252,253
24851,186,243,245
24871,146,231,236
24891,142,224,233
24910,175,223,234
24931,194,225,235
24950,202,223,234
24970,173,215,229
24989,189,212,230
25010,215,214,235
25029,243,219,238
25049,247,220,239
25069,215,213,235
25089,195,207,232
25108,191,203,231
25127,228,206,234
25148,234,208,236
25167,225,206,232
25187,191,197,228
25207,186,192,226
25227,209,194,227
25246,225,195,229
25267,223,195,227
25286,180,184,220
25306,169,179,216
25325,174,177,215
25346,208,181,217
25365,213,183,217
25384,188,178,210
25405,118,152,202
25424,94,132,197
25443,112,126,195
25463,142,125,195
25483,164,128,194
25502,182,149,186
25522,267,190,190
25542,370,251,201
25562,456,309,214
25581,468,343,225
25602,439,362,233
25621,392,371,236
25640,368,372,243
25660,380,384,254
25680,377,387,263
25700,360,386,269
25719,312,377,270
25740,295,369,273
25759,297,366,278
25779,316,365,285
25799,308,357,288
25819,259,337,286
25838,176,297,281
25858,227,280,342
25878,231,383,198
25897,167,114,317
25917,211,298,341
25937,183,256,267
25957,174,229,188
25976,269,193,371
25997,286,310,229
26016,294,207,275
26036,272,266,267
26055,275,234,291
26076,274,244,243
26095,312,265,276
26115,318,275,279
26135,287,261,267
26155,271,262,277
26174,257,288,252
26193,303,236,305
26214,299,308,250
26233,296,247,283
26253,252,302,256
26273,247,241,284
26293,246,304,241
26312,262,236,277
26333,252,294,255
26352,217,240,278
26372,210,272,252
26391,236,256,255
26412,307,282,256
26431,349,268,282
26450,353,298,271
26471,329,287,273
26490,323,290,280
26510,349,299,287
26530,358,297,294
26550,351,310,293
26569,306,300,294
26589,296,301,287
26609,306,295,295
26629,335,313,296
26648,337,304,303
26669,302,312,290
26688,278,295,291
26707,271,299,289
26728,300,299,298
26747,294,304,291
26767,274,295,289
26786,232,288,280
26807,226,277,283
26826,252,282,282
26846,275,287,281
26866,280,285,283
26886,243,276,277
26905,238,272,275
26925,246,272,276
26945,285,278,280
26964,291,281,281
26984,272,273,279
27004,247,270,275
27024,242,266,275
27043,270,272,274
27064,267,271,274
27083,250,267,271
27103,200,255,263
27122,190,250,256
27143,205,246,256
27162,234,250,260
27182,242,247,259
27202,210,241,253
27222,198,235,250
27241,202,234,248
27261,245,239,253
27281,253,240,253
27300,240,239,249
27320,209,232,245
27340,207,228,243
27360,239,233,248
27379,259,236,249
27400,260,239,250
27419,219,232,243
27439,213,228,242
27458,224,229,243
27479,259,236,246
27498,263,239,247
27517,234,234,243
27538,215,230,239
27557,213,228,238
27577,254,234,244
27597,263,237,246
27617,256,238,245
27636,220,231,240
27656,217,229,239
27676,246,234,243
27696,278,242,247
27715,291,247,249
27736,278,247,250
27755,289,251,254
27774,298,256,257
27795,324,265,263
27814,325,270,265
27834,301,270,263
27853,271,264,263
27874,265,266,260
27893,296,273,265
27913,308,277,270
27933,301,277,268
27953,258,272,264
27972,252,269,263
27993,274,273,266
28012,306,280,272
28032,303,281,273
28051,262,276,268
28071,245,271,266
28091,249,270,265
28110,292,278,271
28131,301,282,272
28150,290,280,272
28170,256,274,270
28189,250,272,267
28210,269,274,270
28229,282,277,271
28249,280,277,271
28269,234,269,263
28289,223,265,262
28308,226,261,261
28328,253,265,263
28348,249,265,262
28367,217,256,255
28387,191,248,250
28407,188,243,247
28427,228,246,251
28446,240,247,252
28467,236,245,250
28486,199,236,243
28506,197,234,241
28526,218,235,244
28546,245,239,245
28565,248,240,246
28584,210,233,240
28605,199,228,237
28624,204,227,238
28644,245,232,242
28664,250,236,242
28684,233,232,239
28703,205,225,236
28723,204,224,233
28743,239,229,238
28763,255,234,240
28782,255,235,240
28803,213,227,234
28822,207,224,233
28841,220,226,234
28862,253,231,237
28881,256,234,239
28901,224,230,233
28920,206,224,231
28941,205,223,231
28960,246,230,236
28980,253,232,237
29000,241,231,235
29020,206,225,230
29039,202,223,229
29060,230,227,232
29079,250,231,235
29099,252,233,236
29118,213,227,229
29138,203,223,228
29158,213,223,228
29177,250,229,234
29198,254,233,235
29217,231,229,231
29237,206,224,227
29257,204,222,227
29277,241,229,231
29296,252,232,234
29316,246,232,232
29336,206,226,228
29356,202,223,225
29375,221,225,229
29395,248,231,232
29415,252,234,233
29434,216,228,228
29454,202,222,226
29474,207,223,225
29494,245,229,231
29513,252,233,233
29534,239,230,230
29553,212,224,227
29573,213,225,226
29593,249,232,232
29613,270,237,236
29632,271,240,237
29651,231,234,232
29672,225,233,232
29691,240,235,236
29711,278,244,241
29731,290,250,244
29751,272,248,243
29770,270,249,245
29791,290,254,249
29810,327,266,258
29830,323,271,259
29849,297,269,257
29870,252,264,253
29889,243,262,252
29908,266,266,255
29929,287,270,258
29948,288,273,259
29968,248,266,255
29987,237,262,254
