Time,Sensor1,Sensor2,Sensor3
2713,182,179,183
2732,198,182,186
2750,196,184,186
2769,193,184,187
2788,165,179,182
2806,147,174,179
2825,144,170,177
2844,146,168,176
2863,169,171,179
2881,185,174,179
2900,183,174,180
2919,181,174,179
2937,154,168,175
2956,132,163,172
2975,132,159,170
2994,131,156,167
3012,152,159,170
3031,170,162,172
3050,168,162,170
3068,168,162,171
3087,141,155,167
3106,119,149,161
3125,118,145,160
3143,116,142,157
3162,138,142,160
3181,158,146,161
3200,156,147,162
3218,158,147,161
3237,134,142,157
3256,112,136,152
3274,113,134,150
3293,109,131,148
3312,131,133,150
3331,153,137,152
3349,154,136,153
3368,157,139,152
3387,134,135,148
3405,110,129,145
3424,110,127,143
3443,107,123,141
3462,126,124,143
3480,149,131,144
3500,150,132,145
3518,153,132,146
3536,133,131,143
3555,110,125,139
3574,109,123,138
3593,107,122,135
3611,126,122,137
3630,150,127,141
3649,150,129,141
3667,152,131,142
3686,134,129,139
3705,109,123,134
3724,106,120,133
3742,103,120,131
3761,119,121,133
3780,143,124,136
3799,143,127,136
3817,135,125,134
3836,111,120,131
3855,81,113,126
3872,82,108,125
3890,86,107,124
3908,89,105,123
3926,92,103,122
3943,97,102,121
3960,108,105,122
3980,134,110,125
3998,138,112,125
4017,140,114,127
4036,126,112,125
4055,97,107,120
4072,95,106,119
4089,99,106,119
4108,100,104,118
4126,98,104,116
4144,107,105,117
4162,132,109,121
4182,137,111,121
4200,137,114,122
4218,125,113,120
4238,98,107,117
4255,94,105,115
4273,96,104,115
4290,98,104,114
4308,97,102,113
4326,96,103,114
4343,106,105,114
4362,132,108,117
4381,137,112,119
4400,137,113,120
4418,127,114,119
4438,100,108,114
4456,89,106,113
4473,93,105,112
4491,93,103,110
4509,95,103,111
4527,103,105,112
4545,130,109,116
4564,137,112,117
4583,136,114,118
4601,128,114,117
4620,100,108,114
4639,90,105,111
4657,94,104,111
4674,94,104,111
4691,94,102,111
4710,100,103,111
4728,126,109,114
4747,135,111,116
4766,134,112,118
4785,127,112,117
4803,98,108,113
4820,91,105,111
4839,90,104,110
4856,91,104,109
4874,90,102,109
4891,89,99,108
4909,92,99,108
4925,94,100,107
4942,97,98,107
4959,96,99,106
4976,96,98,106
4993,96,98,106
5009,96,96,106
5025,95,96,106
5043,95,96,106
5059,95,96,106
5075,95,96,104
5092,96,95,105
5109,95,95,104
5126,95,94,103
5142,94,95,103
5158,95,94,103
5176,94,94,102
5192,93,94,102
5209,94,92,103
5225,92,93,101
5242,89,92,101
5259,86,91,101
5275,81,89,98
5291,74,85,98
5307,72,84,96
5322,69,82,94
5338,62,78,94
5353,55,74,91
5369,58,72,90
5385,60,67,92
5400,60,68,87
5415,53,61,89
5432,48,60,82
5447,45,54,80
5463,45,52,79
5478,50,52,78
5493,65,55,79
5510,98,62,81
5525,144,74,89
5541,200,96,97
5558,244,116,108
5577,302,146,121
5596,340,169,133
5614,347,192,143
5634,348,211,152
5652,320,219,154
5670,293,230,159
5689,286,236,164
5708,276,243,170
5727,290,255,176
5745,301,264,184
5765,293,270,189
5783,286,274,195
5801,254,270,196
5820,224,268,194
5839,212,262,197
5858,189,256,195
5876,167,98,171
5895,158,233,171
5913,144,225,168
5932,126,233,179
5950,108,207,151
5969,112,208,234
5988,95,203,139
6005,119,166,197
6024,134,197,192
6043,149,188,157
6062,191,180,202
6080,200,203,198
6099,199,202,172
6118,191,189,200
6136,172,196,186
6155,172,185,180
6174,179,185,196
6193,195,210,176
6211,226,177,203
6231,230,214,199
6249,231,205,196
6267,215,196,201
6286,191,207,193
6305,189,190,197
6324,190,199,199
6342,205,209,189
6362,233,193,207
6380,235,220,203
6398,237,209,204
6417,218,212,201
6436,193,210,199
6455,190,201,201
6473,190,209,197
6492,205,208,198
6511,233,207,209
6530,235,222,206
6548,238,214,210
6567,224,218,207
6586,198,211,207
6604,197,209,206
6623,196,211,205
6642,212,211,207
6661,241,216,214
6679,246,224,214
6699,250,222,218
6717,238,225,215
6735,212,218,214
6754,210,220,214
6773,211,219,213
6792,225,222,214
6810,256,229,222
6830,262,234,223
6848,266,236,226
6866,252,238,225
6885,223,230,223
6904,214,231,219
6923,212,229,219
6941,221,230,221
6961,248,235,226
6979,253,239,226
6998,252,240,227
7016,241,238,227
7035,209,231,223
7054,200,228,221
7072,196,224,220
7091,202,225,221
7110,225,227,224
7129,231,229,225
7147,228,229,225
7166,215,225,222
7185,182,216,217
7203,167,212,213
7222,162,206,210
7241,167,203,210
7260,192,206,212
7278,202,207,212
7298,203,206,211
7316,196,204,210
7334,169,196,204
7353,160,193,201
7372,161,190,199
7391,169,188,200
7409,199,193,203
7429,213,197,204
7447,217,200,205
7465,218,200,206
7484,196,197,203
7503,193,195,202
7522,197,196,202
7540,203,196,203
7560,233,204,208
7578,249,210,211
7597,250,214,213
7615,249,216,214
7634,222,214,211
7653,211,212,209
7671,215,212,210
7690,221,214,213
7709,245,220,216
7728,258,225,220
7746,256,229,222
7766,255,229,223
7784,227,227,218
7802,211,224,217
7821,214,222,218
7840,216,224,219
7859,244,230,223
7877,262,235,227
7897,263,238,228
7915,264,241,230
7933,240,238,228
7952,222,235,226
7971,225,235,226
7990,227,235,227
8008,254,240,231
8028,273,248,235
8046,274,250,236
8065,276,253,238
8083,252,249,237
8102,233,247,234
8121,236,246,235
8139,237,248,236
8159,263,251,241
8177,286,259,245
8196,287,263,248
8214,292,266,250
8233,271,265,248
8252,253,261,247
8270,255,262,247
8289,254,262,249
8308,277,266,253
8327,297,272,257
8345,294,275,257
8365,291,277,260
8383,265,273,256
8401,239,268,254
8420,238,265,254
8439,238,262,252
8458,259,266,256
8476,283,271,260
8496,282,272,261
8514,285,274,262
8532,265,271,260
8551,246,266,257
8570,251,266,259
8589,249,264,258
8607,268,268,261
8627,293,274,265
8645,293,275,266
8664,295,278,267
8682,275,276,265
8701,251,270,262
8720,249,268,262
8738,247,268,261
8758,265,271,263
8776,290,274,267
8795,290,277,269
8813,291,278,269
8833,274,276,267
8851,247,270,264
8869,244,268,264
8888,242,266,262
8907,257,267,264
8926,282,272,267
8944,284,272,268
8964,285,275,268
8982,269,272,267
9000,243,266,263
9019,239,264,260
9038,237,260,261
9057,250,262,262
9075,278,266,266
9095,280,268,267
9113,282,271,267
9132,268,269,265
9150,241,263,261
9169,236,260,260
9188,235,258,260
9206,248,258,261
9226,275,264,263
9244,279,264,265
9263,281,267,266
9281,268,265,264
9300,241,260,260
9319,236,256,259
9337,233,255,257
9357,245,255,258
9375,273,260,262
9394,279,264,262
9412,281,264,265
9432,269,263,263
9450,241,257,259
9468,234,255,257
9487,233,253,255
9506,243,254,256
9525,270,258,261
9543,278,261,262
9563,278,263,263
9581,270,262,260
9600,241,257,258
9618,233,253,256
9637,232,251,255
9656,240,252,254
9674,267,256,258
9694,277,258,260
9712,276,260,261
9731,268,260,260
9749,241,256,255
9768,230,252,253
9787,231,250,252
9805,237,250,252
9825,263,253,256
9843,275,257,258
9862,275,258,259
9880,270,258,258
9900,241,254,253
9918,229,250,252
9936,229,248,252
9956,234,247,251
9974,260,253,255
9993,273,254,256
10011,273,257,258
10032,259,254,255
10051,226,249,250
10071,224,246,250
10091,254,250,253
10110,273,255,256
10130,274,256,256
10149,232,249,251
10170,226,246,249
10189,239,247,250
10209,272,253,255
10229,276,256,255
10249,247,250,252
10268,227,247,248
10289,227,245,249
10308,267,252,254
10328,275,255,255
10347,264,253,254
10368,229,248,249
10387,225,245,248
10406,252,250,252
10427,274,254,255
10446,275,257,255
10466,236,249,250
10485,227,246,248
10506,236,246,249
10525,272,254,253
10545,276,256,255
10565,251,253,252
10585,227,248,248
10604,224,244,247
10625,263,251,252
10644,272,256,254
10663,266,255,253
10683,228,247,249
10703,225,245,247
10723,246,249,250
10742,272,254,253
10763,275,256,254
10782,237,249,249
10802,225,246,246
10822,230,244,247
10842,269,252,252
10861,274,255,254
10881,253,252,251
10901,225,247,247
10920,222,243,247
10940,258,249,250
10960,271,253,253
10980,269,254,253
10999,228,246,247
11020,224,245,245
11039,242,247,249
11059,271,252,252
11078,276,254,253
11099,240,249,249
11118,226,246,246
11138,229,244,246
11158,267,252,251
11177,273,255,253
11197,257,252,252
11216,227,246,247
11237,223,244,245
11256,255,249,250
11276,272,254,253
11296,273,255,253
11316,232,248,247
11335,226,245,246
11356,239,246,248
11375,272,254,251
11395,276,255,253
11414,246,251,249
11435,227,247,247
11454,226,245,246
11473,266,252,252
11494,274,256,253
11513,263,254,252
11533,227,247,246
11553,224,245,245
11573,253,250,249
11592,273,254,253
11612,276,256,254
11632,234,249,249
11652,226,245,247
11671,235,247,247
11692,272,254,253
11711,275,254,254
11730,249,251,250
11750,227,247,247
11770,225,245,246
11790,263,252,251
11809,273,256,254
11830,267,255,252
11849,230,246,248
11869,226,246,247
11889,248,249,248
11909,274,254,252
11928,278,257,255
11948,239,250,250
11968,228,247,247
11987,233,247,248
12007,273,254,253
12027,278,257,255
12047,257,254,251
12066,229,248,248
12087,226,246,248
12106,261,253,252
12126,276,255,254
12145,272,257,255
12166,231,250,249
12185,228,247,248
12205,246,249,251
12225,276,255,254
12244,280,259,255
12264,246,253,252
12284,231,249,249
12304,234,248,250
12323,274,256,254
12343,280,259,257
12363,266,257,255
12383,234,252,252
12402,231,250,250
12423,263,255,255
12442,281,260,257
12462,281,261,258
12481,241,255,253
12502,234,253,251
12521,247,254,254
12540,281,261,257
12561,285,264,259
12580,255,258,255
12600,235,254,253
12620,234,253,253
12640,275,260,258
12659,282,264,259
12679,272,263,258
12699,237,256,254
12719,233,253,254
12738,260,259,256
12759,282,262,260
12778,284,265,261
12797,243,257,255
12818,237,255,255
12837,245,256,256
12857,282,263,260
12876,287,266,262
12897,261,261,259
12916,239,257,256
12936,238,256,256
12956,277,263,261
12976,289,267,264
12995,284,268,262
13015,247,262,258
13035,243,259,258
13054,263,262,261
13074,284,267,264
13094,282,269,264
13114,239,261,258
13133,225,256,255
13154,229,254,256
13173,267,261,259
13193,272,261,261
13212,251,258,258
13233,222,252,253
13252,218,247,252
13272,253,253,256
13292,266,256,256
13312,263,255,257
13331,223,247,252
13351,222,245,249
13371,242,247,253
13390,273,254,255
13410,282,257,259
13430,248,251,254
13450,234,246,251
13469,239,248,252
13490,286,257,259
13509,296,261,261
13529,277,259,260
13549,242,253,255
13569,235,251,253
13588,263,255,258
13607,278,259,260
13628,277,260,261
13647,235,253,255
13667,226,250,252
13687,234,249,253
13707,265,254,256
13726,266,256,257
13746,232,248,251
13766,206,241,247
13786,199,237,245
13805,235,241,248
13826,239,240,248
13845,227,237,245
13864,191,228,238
13885,186,224,236
13904,215,228,238
13924,240,231,241
13943,245,232,241
13964,207,223,235
13983,199,222,233
14003,211,221,234
14023,249,229,237
14043,258,232,240
14062,239,230,236
14083,222,226,234
14102,219,224,234
14121,255,233,239
14141,261,234,241
14161,246,235,238
14181,205,225,232
14200,203,224,230
14221,224,226,234
14240,249,230,236
14260,263,236,238
14279,224,228,234
14300,209,225,231
14319,211,224,231
14339,247,231,234
14359,249,233,236
14379,225,229,232
14398,193,220,227
14418,183,217,225
14438,213,219,228
14457,222,220,227
14477,215,220,225
14497,173,210,219
14517,168,205,217
14536,187,206,216
14557,218,211,220
14576,223,212,221
14596,188,205,214
14616,171,200,211
14636,171,196,211
14655,209,202,214
14674,211,204,213
14695,194,198,211
14714,161,191,204
14734,155,185,202
14754,184,190,206
14774,201,191,206
14793,199,191,205
14814,156,182,198
14833,150,176,195
14853,162,177,195
14872,194,181,199
14893,196,182,198
14912,165,175,192
14931,143,169,189
14952,139,165,186
14971,175,170,189
14991,179,170,189
15010,165,166,187
15031,127,156,179
15050,119,151,176
15070,142,152,176
15090,160,155,178
15110,162,154,177
15129,119,144,169
15150,105,138,164
15169,103,134,162
15188,111,130,162
15208,95,123,157
15227,75,113,151
15246,42,101,142
15264,32,92,137
15283,35,85,133
15300,32,78,128
15318,31,72,123
15335,39,69,120
15353,49,66,119
15371,55,63,117
15388,56,60,112
15406,54,55,111
15424,52,51,108
15441,56,50,102
15459,65,49,102
15476,86,54,101
15495,127,62,107
15513,173,80,113
15532,229,100,121
15552,274,127,130
15571,337,151,146
15591,351,177,154
15610,334,192,159
15631,301,199,163
15650,291,212,165
15670,314,227,175
15690,320,238,183
15710,310,249,188
15729,260,246,185
15750,248,245,189
15769,254,254,192
15789,276,258,201
15808,268,261,204
15828,205,252,197
15848,142,246,153
15867,122,334,116
15888,185,133,233
15907,238,198,298
15927,167,324,75
15946,169,131,230
15966,234,217,373
15985,162,330,16
16004,224,96,271
16023,261,280,278
16043,202,287,71
16061,212,108,287
16081,204,298,220
16101,169,216,143
16120,231,134,257
16140,239,315,190
16160,219,192,206
16180,193,163,222
16199,180,307,164
16220,218,149,251
16239,242,222,213
16259,240,275,186
16279,209,161,238
16299,203,220,211
16318,203,269,180
16337,247,162,243
16358,250,269,196
16377,229,236,210
16397,214,179,240
16417,213,263,200
16437,253,225,221
16456,274,207,246
16476,272,276,215
16496,235,223,222
16516,240,224,235
16535,262,275,218
16556,295,229,241
16575,307,262,244
16594,271,273,233
16615,261,239,244
16634,267,263,244
16654,303,276,244
16673,308,254,259
16694,288,283,250
16713,248,265,245
16733,236,254,247
16753,263,276,249
16773,272,266,250
16792,269,266,253
16813,228,268,245
16832,224,252,249
16851,241,256,251
16871,272,269,252
16891,277,262,256
16911,244,262,250
16930,226,257,246
16951,223,250,245
16970,260,261,250
16990,261,259,252
17010,242,254,249
17030,200,247,243
17049,194,238,241
17069,220,240,243
17089,235,245,243
17108,235,241,242
17128,194,233,236
17148,189,229,232
17168,204,229,234
17187,249,236,240
17207,262,241,241
17227,238,235,239
17247,218,233,236
17266,221,231,236
17287,267,240,241
17306,283,246,245
17326,288,250,248
17346,261,248,244
17366,261,249,246
17385,285,256,251
17404,307,263,255
17425,310,268,258
17444,271,264,254
17464,262,263,254
17484,270,265,256
17504,310,275,263
17523,315,278,265
17544,293,278,263
17563,268,275,261
17583,268,276,261
17602,310,283,269
17623,326,290,273
17642,325,294,275
17661,288,288,272
17682,286,288,274
17701,305,294,277
17721,333,302,283
17740,337,307,285
17761,301,302,282
17780,288,299,281
17800,290,301,281
17820,327,308,289
17840,331,312,291
17859,311,308,289
17880,278,304,286
17899,273,301,285
17918,304,306,290
17938,319,310,292
17958,318,311,294
17978,278,303,289
17997,271,300,287
18018,285,302,289
18037,317,307,294
18057,321,309,296
18077,290,304,292
18097,272,300,289
18116,274,299,290
18136,316,306,296
18156,323,309,298
18176,311,308,297
18195,277,302,292
18215,273,298,292
18235,302,303,296
18254,323,307,299
18275,325,310,300
18294,287,303,296
18314,281,301,295
18333,294,303,296
18354,333,310,301
18373,340,315,304
18393,315,311,301
18413,297,307,301
18433,298,307,301
18452,341,315,308
18471,346,320,309
18492,334,319,309
18511,292,311,304
18531,285,309,302
18551,308,311,306
18571,333,318,309
18590,338,319,311
18611,300,313,307
18630,289,310,304
18650,294,310,306
18669,331,317,310
18690,333,320,310
18709,308,315,308
18728,279,307,304
18749,274,305,303
18768,310,309,307
18788,320,313,309
18808,315,312,308
18828,274,302,302
18847,269,300,299
18867,288,302,301
18887,316,306,304
18907,320,308,306
18926,283,301,301
18947,269,297,298
18966,271,294,298
18985,311,301,303
19005,316,303,303
19025,300,300,301
19045,269,293,297
19064,265,290,295
19085,297,296,299
19104,313,299,301
19124,312,300,301
19144,269,290,295
19164,263,288,292
19183,275,289,294
19203,307,294,296
19223,311,294,299
19243,279,290,292
19262,260,285,289
19282,259,282,290
19302,298,289,293
19321,304,291,295
19342,293,289,292
19361,258,282,287
19381,253,278,285
19400,281,281,289
19421,301,287,291
19440,303,287,290
19460,262,279,286
19480,254,276,283
19500,262,276,283
19519,298,281,288
19539,301,285,288
19559,274,279,283
19578,251,274,281
19598,248,271,279
19618,288,277,284
19638,297,280,285
19657,290,279,284
19678,251,273,279
19697,248,270,276
19717,270,273,280
19736,296,277,283
19757,300,279,283
19776,261,273,277
19795,252,269,276
19816,257,269,276
19835,294,276,281
19855,300,279,282
19875,277,276,278
19895,251,270,274
19914,248,267,273
19934,285,273,278
19954,297,278,280
19974,295,278,280
19993,253,271,273
20014,250,268,273
20033,268,271,274
20052,297,276,279
20073,302,279,280
20092,266,272,276
20112,252,270,272
20131,255,268,273
20152,295,276,278
20171,301,279,279
20191,285,276,278
20211,254,271,274
20231,250,270,272
20250,283,274,276
20270,300,279,278
20290,300,280,279
20310,260,274,274
20329,255,272,273
20349,269,274,274
20369,301,281,279
20388,306,284,280
20409,276,278,278
20428,257,275,275
20448,258,273,274
20467,298,281,279
20488,306,284,281
20507,296,283,280
20527,261,278,276
20547,258,275,276
20567,286,281,280
20586,309,286,283
20606,311,288,284
20626,271,281,279
20645,263,280,277
20665,272,281,278
20685,309,287,284
20705,314,290,286
20724,288,287,282
20745,266,282,280
20764,263,281,280
20784,303,288,284
20804,313,292,287
20824,307,293,287
20843,268,285,282
20862,265,283,281
20883,288,288,284
20902,314,294,288
20922,319,297,290
20942,282,290,286
20962,272,288,285
20981,280,288,285
21001,318,297,291
21021,322,299,293
21041,297,296,290
21060,266,289,285
21081,259,287,283
21100,293,293,288
21120,303,294,290
21140,299,295,289
21159,258,287,284
21179,254,284,281
21198,273,284,284
21219,303,290,289
21238,310,292,290
21258,280,288,286
21278,272,286,284
21298,284,287,287
21317,331,297,293
21338,332,299,296
21357,312,299,293
21377,278,292,290
21396,271,290,288
21416,300,295,291
21436,315,298,294
21455,312,300,295
21476,269,292,289
21495,261,287,287
21515,272,288,289
21534,304,294,292
21555,308,294,293
21574,276,290,289
21594,257,282,285
21614,255,282,284
21634,295,288,289
21653,300,290,289
21673,288,288,288
21693,253,280,283
21712,248,276,282
21732,275,279,284
21752,295,282,286
21772,294,284,287
21791,252,276,280
21812,240,271,276
21831,248,269,278
21851,277,274,279
21871,277,275,279
21891,245,267,274
21910,218,259,269
21929,211,255,265
21950,247,258,269
21969,256,258,269
21989,248,256,266
22009,213,248,261
22029,216,245,259
22048,241,248,260
22069,269,253,264
22088,273,255,263
22108,235,247,258
22127,224,244,255
22148,231,244,256
22167,272,251,261
22187,278,254,263
22207,258,251,260
22226,231,246,255
22246,226,243,253
22265,262,249,258
22286,273,252,260
22305,267,252,259
22325,228,245,253
22345,225,242,251
22365,245,244,254
22384,275,252,257
22405,280,255,259
22424,244,248,254
22444,228,244,252
22463,233,245,250
22483,276,252,257
22503,285,256,258
22522,273,256,257
22543,249,252,254
22562,247,252,254
22582,277,258,259
22602,291,261,261
22622,287,264,262
22641,242,256,256
22661,232,253,254
22681,244,253,255
22701,271,260,258
22720,273,261,260
22740,240,254,255
22760,219,249,251
22779,218,246,250
22799,256,252,254
22819,264,254,254
22839,252,250,253
22858,217,245,248
22879,214,242,247
22898,242,244,249
22918,262,249,252
22938,264,250,253
22958,222,243,246
22977,214,239,244
22996,223,239,244
23017,257,245,249
23036,261,247,248
23056,233,242,245
23076,210,236,241
23096,208,234,240
23115,247,239,245
23136,256,241,246
23155,247,240,245
23175,211,234,240
23194,207,230,238
23215,230,234,241
23234,254,238,244
23254,256,240,243
23274,218,232,238
23293,206,229,236
23313,213,228,236
23333,250,234,241
23353,255,238,241
23372,233,233,239
23392,207,228,234
23412,204,225,233
23432,240,231,238
23451,253,234,239
23472,248,235,239
23491,210,226,234
23511,204,225,232
23530,224,228,233
23550,250,233,237
23570,255,236,237
23589,217,228,232
23610,203,224,229
23629,206,222,230
23649,244,230,233
23669,249,231,235
23689,231,228,233
23708,200,223,229
23728,198,219,227
23748,229,225,231
23768,245,229,233
23787,243,230,232
23808,202,222,226
23827,196,218,225
23846,210,220,225
23867,241,224,230
23886,244,226,231
23906,211,221,225
23925,193,216,223
23946,193,215,221
23965,234,220,226
23985,240,223,227
24005,228,220,225
24025,193,214,221
24044,191,212,219
24064,220,217,223
24084,239,222,225
24103,241,223,225
24123,199,215,221
24143,192,211,217
24163,201,213,218
24182,235,220,223
24203,240,222,224
24222,212,216,221
24242,190,211,218
24261,188,210,215
24282,228,216,220
24301,236,218,223
24321,226,218,221
24341,188,211,216
24360,186,208,214
24380,211,211,217
24400,232,216,220
24420,237,218,221
24439,197,212,214
24459,188,207,213
24479,192,207,214
24499,230,214,216
24518,234,217,220
24539,212,212,216
24558,186,207,212
24578,183,204,210
24598,219,211,215
24617,231,213,217
24637,227,213,216
24656,188,207,210
24677,183,204,209
24696,203,207,211
24716,230,211,215
24736,233,214,217
24756,195,208,210
24775,183,204,208
24795,186,203,209
24815,226,209,213
24835,231,213,214
24854,212,209,212
24875,183,203,208
24894,179,202,206
24913,214,207,211
24934,228,211,212
24953,226,211,213
24973,186,204,207
24992,181,201,206
25013,195,203,207
25032,226,208,212
25052,229,211,211
25072,195,205,206
25092,177,200,205
25111,177,198,203
25132,215,205,208
25151,221,206,209
25170,206,205,207
25190,172,197,202
25210,167,193,200
25230,195,198,203
25249,213,202,206
25270,215,202,206
25289,173,195,199
25309,166,192,197
25328,177,192,197
25349,209,197,201
25368,213,200,202
25388,183,194,198
25408,164,188,195
25427,162,186,194
25447,200,193,196
25467,207,195,200
25487,197,193,198
25506,158,185,192
25526,154,181,190
25546,177,185,193
25566,199,189,194
25585,201,189,195
25606,160,181,190
25625,152,177,187
25645,156,175,187
25665,193,181,190
25684,194,181,191
25704,167,176,186
25723,139,168,181
25744,130,162,179
25763,159,164,181
25783,161,164,180
25803,144,159,176
25823,62,137,164
25841,41,124,157
25860,26,111,149
25879,40,105,148
25897,57,102,142
25916,60,92,142
25934,75,91,139
25952,114,97,137
25970,149,101,145
25990,193,120,147
26010,252,139,155
26030,328,169,172
26049,363,194,182
26070,367,213,188
26089,329,222,189
26108,321,231,196
26129,331,247,201
26148,351,262,210
26168,346,270,216
26187,301,270,216
26208,275,272,217
26227,262,271,219
26247,275,277,223
26267,235,268,208
26287,189,340,162
26306,166,184,242
26326,180,280,249
26346,201,199,225
26365,225,288,205
26385,257,210,285
26405,205,315,187
26425,197,206,200
26444,219,249,217
26465,273,220,277
26484,258,292,187
26504,232,202,238
26523,220,259,239
26544,211,239,215
26563,251,241,229
26583,266,264,247
26603,254,243,239
26622,219,239,227
26642,222,229,247
26662,248,265,228
26682,272,231,247
26701,273,277,226
26721,237,238,240
26741,234,253,239
26761,251,248,247
26780,288,268,238
26801,301,249,259
26820,281,273,252
26840,265,256,254
26859,267,269,246
26880,310,279,255
26899,325,278,264
26918,322,286,265
26939,285,284,261
26958,279,281,263
26978,298,283,271
26998,318,291,272
27018,315,288,276
27037,265,292,265
27057,245,277,266
27077,245,279,262
27097,281,282,270
27116,283,285,269
27137,259,279,267
27156,228,273,261
27175,223,264,262
27196,258,271,267
27215,269,272,267
27235,265,270,265
27254,224,263,260
27275,219,257,258
27294,238,258,258
27314,266,264,261
27334,272,265,262
27354,240,257,259
27373,232,255,256
27394,235,254,256
27413,274,261,260
27432,281,263,263
27452,267,261,261
27472,239,256,257
27492,241,256,256
27511,272,261,261
27532,285,265,263
27551,283,266,263
27571,242,259,258
27590,237,256,257
27611,249,258,258
27630,281,264,263
27650,283,267,264
27670,252,261,259
27689,233,257,256
27709,234,255,256
27729,276,261,261
27749,286,265,263
27768,277,266,262
27788,244,259,259
27808,243,258,258
27828,272,263,262
27847,295,269,266
27868,298,273,268
27887,260,266,263
27907,253,266,262
27927,266,268,263
27947,304,276,269
27966,311,280,272
27985,287,278,270
28006,268,275,268
28025,269,276,268
28045,310,284,274
28065,322,290,278
28085,317,292,278
28104,281,286,275
28124,278,287,275
28144,303,293,279
28164,328,299,285
28183,332,303,287
28204,294,297,283
28223,282,295,283
28242,287,296,284
28263,324,303,289
28282,326,307,292
28302,303,304,290
28321,274,299,286
28342,271,296,286
28361,307,303,290
28381,318,306,292
28401,315,305,294
28421,276,299,289
28440,271,297,287
28461,291,299,291
28480,320,305,296
28499,324,308,297
28519,287,302,292
28539,275,298,291
28559,276,298,290
28578,316,304,296
28599,321,307,297
28618,306,304,295
28638,275,299,291
28658,270,296,291
28678,305,301,296
28697,321,306,299
28717,320,307,298
28737,279,300,293
28756,275,298,292
28776,290,299,295
28796,323,305,299
28816,326,308,301
28835,294,302,296
28855,276,298,294
28875,278,298,295
28895,317,305,298
28914,324,307,301
28935,313,306,300
28954,279,301,295
28974,276,296,294
28994,305,303,299
29014,325,306,302
29033,327,309,303
29052,286,302,297
29073,279,299,297
29092,288,299,298
29112,324,307,303
29132,328,309,304
29152,300,305,301
29171,277,300,298
29192,275,298,297
29211,315,305,302
29231,323,308,303
29250,315,308,302
29271,279,300,298
29290,275,298,296
29309,298,302,298
29330,323,307,303
29349,326,309,304
29369,288,302,298
29388,277,298,298
29409,284,298,299
29428,321,306,303
29448,326,308,305
29468,304,305,301
29488,278,299,298
29507,275,298,297
29528,312,303,302
29547,323,307,304
29566,319,308,304
29586,280,300,300
29606,277,298,297
29626,296,300,300
29645,324,306,304
29666,327,309,305
29685,291,303,299
29705,277,299,299
29725,280,298,298
29745,321,304,303
29764,326,307,305
29784,309,305,303
29804,278,300,298
29824,275,297,297
29843,308,303,302
29863,324,306,304
