Time,Sensor1,Sensor2,Sensor3
11079,299,287,294
11100,301,288,296
11119,262,281,289
11139,248,276,285
11159,250,274,285
11179,285,279,288
11198,286,281,289
11217,265,276,285
11238,233,268,281
11257,222,262,276
11277,246,265,278
11297,249,265,277
11317,240,260,275
11336,194,249,266
11357,186,242,262
11376,199,241,262
11396,224,241,263
11415,229,240,262
11436,197,232,256
11455,185,224,252
11474,187,221,249
11495,222,224,252
11514,223,223,251
11534,202,217,246
11554,159,207,238
11574,136,197,231
11593,43,168,209
11612,50,143,191
11631,46,128,179
11650,50,115,171
11668,46,105,165
11687,141,112,174
11707,308,142,195
11726,544,193,226
11746,813,271,268
11766,823,331,302
11786,815,368,314
11805,791,403,327
11826,742,422,339
11845,699,441,348
11865,630,454,351
11885,539,452,348
11905,469,448,351
11924,423,445,351
11943,425,449,355
11964,404,448,357
11983,375,441,358
12003,326,430,352
12023,310,423,350
12043,326,420,355
12062,340,419,358
12082,339,416,359
12102,297,403,352
12122,289,397,352
12141,297,392,353
12162,332,395,357
12181,335,393,357
12200,312,385,355
12221,292,376,350
12240,291,372,350
12260,328,375,354
12279,336,374,356
12300,327,369,353
12319,286,358,348
12339,261,348,343
12359,256,340,342
12379,264,335,341
12398,254,332,276
12419,224,230,312
12438,255,399,326
12457,189,260,173
12477,263,280,326
12497,350,260,544
12517,299,391,252
12536,238,297,224
12557,323,315,473
12576,378,280,423
12596,332,331,213
12615,327,331,280
12636,338,280,431
12655,312,295,308
12675,286,370,201
12695,343,294,375
12715,382,276,422
12734,316,363,274
12754,296,276,301
12774,331,324,388
12793,367,298,354
12813,342,355,267
12833,325,310,313
12853,317,350,355
12872,309,282,324
12893,324,369,269
12912,354,317,353
12932,371,326,369
12952,329,322,323
12972,320,349,300
12991,353,313,362
13010,391,351,350
13031,391,348,320
13050,360,358,310
13070,367,355,356
13090,373,346,342
13110,411,376,323
13129,426,379,350
13150,430,371,381
13169,406,371,359
13189,404,389,348
13208,443,381,375
13229,467,401,387
13248,464,401,372
13267,416,409,359
13288,412,401,384
13307,422,405,387
13327,448,412,381
13346,449,424,389
13367,422,405,406
13386,403,408,396
13406,399,410,389
13426,437,419,397
13446,443,421,407
13465,421,420,395
13486,376,415,384
13505,370,412,388
13524,398,412,400
13544,418,416,396
13564,421,421,398
13584,383,407,401
13603,380,407,401
13624,388,406,396
13643,422,414,399
13663,426,416,404
13683,401,414,398
13703,380,409,392
13722,379,409,392
13742,420,413,404
13762,429,417,404
13782,422,416,404
13801,386,409,402
13821,386,406,403
13841,410,411,404
13860,431,417,405
13880,432,419,407
13900,390,412,401
13920,377,408,397
13939,383,408,398
13960,419,413,405
13979,424,415,406
13999,402,411,404
14019,381,406,402
14039,382,404,403
14058,424,411,407
14077,441,417,409
14098,450,421,411
14117,426,418,410
14137,423,419,411
14157,444,423,415
14177,473,432,421
14196,479,436,425
14217,440,431,422
14236,424,428,420
14256,425,428,422
14275,464,438,427
14296,468,441,429
14315,450,441,426
14334,423,436,424
14355,421,435,424
14374,453,440,430
14394,467,445,433
14414,467,447,436
14434,427,440,432
14453,418,436,430
14473,429,439,431
14493,454,444,434
14513,452,445,434
14532,415,438,428
14553,396,432,425
14572,396,429,425
14592,435,436,430
14611,439,436,431
14631,424,433,429
14651,393,426,425
14670,392,424,424
14691,425,428,427
14710,444,432,429
14730,445,433,430
14750,405,427,424
14770,401,424,422
14789,414,425,424
14809,446,431,429
14829,451,434,431
14849,421,429,427
14868,405,425,425
14888,405,422,425
14908,446,430,429
14927,453,434,430
14948,442,433,429
14967,407,427,424
14987,404,425,424
15006,430,429,427
15027,451,434,431
15046,452,435,431
15066,410,427,427
15086,403,424,425
15106,411,424,426
15125,445,432,430
15144,447,433,431
15165,419,428,426
15184,397,423,423
15204,394,420,421
15224,433,426,428
15244,442,429,428
15263,434,428,428
15284,399,421,423
15303,395,418,421
15323,418,422,424
15342,442,426,427
15363,446,428,428
15382,407,422,423
15401,398,419,421
15422,405,418,421
15441,443,426,427
15461,447,428,429
15481,425,424,426
15501,400,419,422
15520,398,418,421
15540,436,424,425
15560,448,428,428
15580,444,428,427
15599,405,421,422
15620,403,420,421
15639,425,423,425
15659,452,429,429
15679,457,433,429
15698,422,426,426
15718,411,425,425
15737,412,423,424
15758,448,432,428
15777,453,433,433
15797,432,429,427
15817,402,427,423
15837,399,420,423
15856,432,426,427
15876,443,431,429
15896,441,430,429
15916,400,422,423
15935,396,421,421
15955,413,420,424
15975,442,428,426
15994,447,430,429
16015,414,423,425
16034,401,421,421
16054,403,420,422
16073,444,426,428
16094,449,430,428
16113,436,428,427
16133,406,422,424
16153,404,421,422
16173,436,425,427
16192,453,430,429
16212,453,433,430
16232,412,425,426
16251,407,422,424
16271,417,425,424
16291,448,429,431
16311,451,431,431
16330,418,428,427
16351,399,422,423
16370,398,420,423
16390,437,427,427
16409,443,428,429
16430,433,428,427
16449,398,422,423
16468,394,418,422
16489,423,422,425
16508,442,427,427
16528,446,429,429
16548,405,421,423
16568,398,418,421
16587,407,419,422
16607,445,426,427
16627,450,429,429
16647,423,424,424
16666,404,420,422
16687,402,419,422
16706,442,426,427
16726,450,429,430
16746,443,430,428
16765,404,421,423
16785,401,420,422
16804,425,423,426
16825,448,429,428
16844,451,431,429
16864,412,423,425
16884,403,421,422
16904,408,421,424
16923,444,426,429
16944,450,431,430
16963,426,427,427
16983,402,420,423
17002,401,420,421
17022,433,425,426
17042,449,429,429
17061,437,429,427
17082,402,422,423
17101,399,420,423
17121,420,424,425
17140,448,429,428
17161,451,430,428
17180,418,425,426
17200,403,421,423
17220,408,420,422
17240,443,429,428
17259,449,429,430
17280,428,426,427
17299,400,422,422
17318,395,417,422
17338,430,424,426
17358,444,428,427
17378,442,428,428
17397,402,421,422
17418,396,417,422
17437,411,419,423
17457,441,427,426
17477,446,428,428
17497,414,421,424
17516,401,420,421
17536,403,419,421
17556,444,424,428
17575,449,429,427
17595,433,426,425
17615,401,421,423
17635,395,417,421
17654,425,422,423
17674,441,427,427
17694,442,426,427
17714,401,419,421
17733,394,415,420
17754,405,416,421
17773,439,423,425
17793,444,425,426
17813,414,420,421
17832,394,416,419
17852,392,413,418
17871,430,420,423
17892,437,422,423
17911,428,421,422
17931,395,415,418
17951,392,413,415
17971,421,417,420
17990,442,422,423
18011,445,425,424
18030,404,416,418
18050,396,414,416
18069,403,414,419
18089,438,420,422
18109,441,424,422
18128,415,418,420
18149,392,413,417
18168,388,411,415
18188,426,417,419
18208,433,419,422
18228,427,420,420
18247,389,412,414
18267,386,409,412
18287,408,412,415
18307,431,416,419
18326,434,418,418
18347,395,412,413
18366,384,407,411
18385,389,408,411
18405,427,415,416
18425,432,416,417
18445,411,412,414
18464,385,407,409
18485,382,405,409
18504,420,412,413
18524,432,415,415
18544,429,415,416
18564,390,409,410
18583,387,407,408
18603,406,409,410
18623,436,416,414
18642,442,419,416
18662,409,413,412
18682,400,412,411
18702,399,411,410
18721,434,417,415
18742,433,419,415
18761,408,416,411
18781,371,408,405
18800,364,403,402
18821,395,408,407
18840,408,410,406
18860,408,410,406
18880,367,401,400
18899,363,398,399
18919,378,398,400
18938,405,403,402
18959,400,403,401
18978,359,395,394
18998,333,387,389
19018,324,380,384
19038,353,383,386
19057,345,379,383
19078,319,371,375
19097,277,358,367
19117,273,349,362
19136,305,351,362
19156,324,351,363
19176,327,350,361
19195,291,340,354
19216,291,335,351
19235,305,334,351
19255,339,339,354
19275,342,340,354
19295,310,332,348
19314,280,323,341
19334,265,318,337
19354,289,318,338
19374,286,315,334
19393,271,308,329
19414,237,298,322
19433,237,292,318
19452,266,293,320
19473,292,295,321
19492,302,296,321
19512,271,287,314
19531,255,282,310
19552,253,280,308
19571,281,282,310
19591,276,279,309
19611,247,273,301
19631,218,264,294
19650,210,259,291
19670,239,259,291
19690,239,257,289
19709,217,250,285
19729,59,208,260
19748,54,169,240
19767,50,150,231
19785,63,139,224
19804,80,130,219
19823,95,127,217
19842,132,125,214
19861,145,126,209
19881,158,127,206
19901,173,128,204
19920,217,138,206
19941,228,144,205
19960,214,146,202
19980,189,144,198
19999,185,146,195
20020,217,153,196
20039,224,158,198
20059,220,161,197
20079,178,156,189
20099,172,155,187
20118,184,158,188
20139,209,164,190
20158,211,168,190
20177,178,164,185
20197,164,161,183
20217,162,159,182
20237,196,167,186
20256,197,170,185
20277,178,167,183
20296,146,161,178
20316,139,157,174
20335,164,162,179
20356,175,163,179
20375,170,163,177
20395,100,148,169
20415,60,135,160
20433,49,126,157
20452,69,122,157
20471,84,120,156
20490,90,117,155
20508,93,111,153
20527,73,105,146
20546,59,99,142
20563,63,94,139
20581,55,89,135
20598,38,80,130
20617,41,75,127
20634,51,74,126
20652,64,71,125
20669,75,71,123
20687,65,67,120
20705,50,61,116
20722,52,58,114
20741,59,57,112
20758,63,54,110
20775,63,52,106
20793,108,60,106
20812,235,84,119
20831,422,136,139
20850,715,221,176
20871,798,316,218
20890,805,388,250
20910,800,436,269
20929,760,468,281
20950,693,486,292
20969,653,507,303
20988,587,515,314
21009,518,517,317
21028,425,506,318
21048,372,496,319
21067,355,491,325
21088,348,487,331
21107,332,478,334
21127,282,461,332
21147,263,449,331
21167,260,438,332
21186,293,435,338
21207,297,428,341
21226,277,417,339
21245,253,403,336
21265,252,393,337
21285,288,392,340
21305,301,389,342
21324,302,383,342
21345,267,371,338
21364,266,363,336
21384,287,361,339
21404,316,362,342
21424,323,360,343
21443,291,351,339
21463,280,344,335
21483,283,340,335
21502,321,344,339
21522,326,343,340
21542,311,339,337
21562,282,330,332
21581,278,326,331
21601,308,327,334
21621,320,328,334
21641,315,326,333
21660,271,315,326
21681,254,307,323
21700,255,303,321
21720,275,302,321
21740,263,297,320
21760,428,231,721
21779,355,541,268
21798,288,156,299
21819,504,140,746
21838,495,306,525
21858,325,405,108
21878,360,214,447
21898,461,329,650
21917,412,304,293
21938,366,366,219
21957,462,287,587
21977,445,294,502
21996,348,365,225
22017,360,347,360
22036,448,277,520
22055,431,374,370
22076,356,378,271
22095,369,312,423
22115,399,352,457
22135,408,322,349
22155,395,388,323
22174,417,341,443
22194,391,345,419
22214,355,348,309
22234,376,404,336
22253,427,323,440
22274,431,387,380
22293,376,375,323
22312,381,375,371
22332,419,359,433
22352,453,390,375
22372,450,394,352
22391,445,405,402
22412,437,376,427
22431,420,402,361
22451,452,425,370
22471,474,406,421
22491,474,415,416
22510,425,422,374
22530,423,420,394
22550,455,415,432
22569,480,427,423
22589,477,432,399
22609,443,437,416
22629,440,420,438
22648,437,431,410
22669,469,446,407
22688,476,445,430
22708,458,437,436
22727,423,443,413
22748,413,436,413
22767,448,441,435
22787,459,440,437
22807,446,445,420
22827,402,439,418
22846,398,431,427
22865,412,432,422
22886,435,442,414
22905,439,443,425
22925,407,432,426
22945,390,429,417
22965,390,426,413
22984,432,432,425
23005,439,432,430
23024,422,431,421
23044,391,425,414
23063,390,422,418
23084,422,425,421
23103,438,431,418
23122,439,432,419
23143,401,424,419
23162,399,420,418
23182,414,424,417
23202,452,431,425
23222,461,433,430
23241,432,429,425
23261,405,426,418
23281,399,424,419
23301,433,429,425
23320,434,430,422
23341,419,428,420
23360,383,419,416
23379,380,415,415
23400,408,418,417
23419,431,422,421
23439,436,424,423
23458,400,415,418
23479,398,415,415
23498,409,416,416
23518,446,423,422
23538,448,426,423
23558,417,421,418
23577,389,414,415
23597,376,411,414
23617,406,415,416
23636,412,415,416
23656,406,413,413
23676,367,405,408
23696,360,400,405
23715,372,400,404
23736,386,402,405
23755,389,401,404
23775,354,393,397
23794,354,389,395
23815,359,387,395
23834,393,393,399
23854,393,393,399
23874,367,388,394
23894,336,380,387
23913,330,375,383
23933,363,378,386
23953,373,380,385
23972,367,379,385
23992,327,368,377
24012,323,365,374
24032,339,364,375
24051,366,368,377
24072,368,368,377
24091,334,361,370
24111,323,356,367
24130,326,355,366
24151,363,361,369
24170,368,361,369
24189,351,358,366
24210,323,351,361
24229,319,347,360
24249,349,352,362
24269,364,354,365
24289,363,355,363
24308,324,347,356
24328,318,344,354
24348,332,345,354
24368,361,350,357
24387,365,351,358
24408,334,346,354
24427,319,342,351
24446,319,340,349
24467,357,346,354
24486,363,348,354
24506,351,346,352
24525,320,341,348
24546,318,338,346
24565,344,342,349
24585,362,346,351
24605,363,347,351
24625,325,340,346
24644,319,337,344
24665,329,338,345
24684,361,344,348
24704,365,347,350
24723,338,342,345
24743,318,337,343
24763,317,336,341
24782,354,342,346
24803,362,344,347
24822,355,344,346
24842,320,337,341
24861,318,336,340
24882,342,339,344
24901,363,344,346
24921,367,347,347
24941,329,339,342
24961,320,337,340
24980,327,337,341
25000,361,343,345
25020,365,347,346
25039,343,343,343
25059,320,337,340
25079,317,336,338
25099,351,342,343
25118,362,345,345
25139,356,344,343
25158,320,338,339
25178,315,336,338
25198,334,338,340
25218,359,344,343
25237,362,345,344
25256,326,339,340
25277,314,335,337
25296,317,333,337
25316,354,341,341
25336,359,344,342
25356,341,341,340
25375,314,336,336
25395,312,334,335
25415,344,339,339
25435,356,342,341
25454,354,342,341
25475,315,335,335
25494,313,333,334
25513,328,335,335
25534,357,340,340
25553,361,342,341
25573,328,337,336
25592,315,334,334
25613,316,332,335
25632,353,340,339
25652,358,342,340
25672,344,341,338
25692,315,335,335
25711,313,332,333
25732,341,337,338
25751,357,342,340
25771,359,343,340
25790,320,336,335
25810,316,334,334
25830,327,335,335
25849,358,341,339
25870,363,345,341
25889,334,340,336
25909,317,336,334
25929,316,334,334
25949,355,341,339
25968,361,344,340
25988,351,343,340
26008,318,336,336
26028,316,335,335
26047,342,339,338
26067,361,344,340
26087,365,346,341
26106,325,339,337
26126,320,337,336
26146,327,337,337
26166,361,344,341
26185,364,347,343
26206,340,342,339
26225,321,338,336
26245,318,336,335
26265,355,344,340
26285,364,347,342
26304,358,347,343
26323,322,340,338
26344,320,338,336
26363,340,342,339
26383,364,346,342
26403,367,349,344
26423,331,343,339
26442,321,340,338
26463,326,340,338
26482,362,346,343
26502,366,349,344
26521,346,346,342
26542,321,341,338
26561,319,339,338
26580,353,345,341
26601,365,348,344
26620,361,349,345
26640,323,343,339
26659,320,341,338
26680,338,343,340
26699,363,348,345
26719,368,350,345
26739,334,345,341
26759,324,342,339
26778,326,341,340
26799,368,348,345
26818,375,352,347
26838,362,350,346
26857,338,346,343
26877,338,346,344
26897,373,352,350
26916,392,358,353
26937,395,362,355
26956,358,356,351
26976,356,355,351
26996,372,359,355
27016,403,366,360
27035,408,371,362
27055,378,367,360
27075,362,364,357
27095,362,363,360
27114,401,372,365
27134,406,375,367
27154,392,375,367
27173,358,369,363
27194,352,366,362
27213,380,371,366
27233,394,376,369
27252,394,377,370
27273,353,369,365
27292,343,366,362
27312,351,366,363
27332,380,372,367
27352,381,372,367
27371,351,366,363
27390,328,360,359
27411,326,358,358
27430,365,364,363
27450,373,366,364
27470,364,364,362
27490,328,357,357
27509,323,353,355
27530,342,355,357
27549,351,356,356
27569,338,353,355
27588,287,341,347
27609,271,333,341
27628,272,328,338
27648,306,331,340
27668,311,329,340
27687,293,322,334
27707,280,316,331
27727,298,316,333
27747,353,325,340
27766,366,329,342
27786,369,332,344
27806,338,327,340
27826,330,326,339
27845,345,328,341
27866,368,334,344
27885,369,337,345
27905,331,330,340
27924,321,328,339
27944,327,328,339
27964,368,336,344
27983,375,340,347
28004,361,339,345
28023,338,336,342
28043,340,336,343
28063,378,344,350
28083,393,350,352
28102,393,353,353
28122,353,347,349
28142,349,347,349
28162,361,350,351
28181,388,357,355
28201,389,361,357
28221,353,354,351
28240,336,351,349
28261,335,351,349
28280,373,357,353
28300,377,360,355
28319,361,358,353
28340,329,352,349
28359,324,350,347
28379,354,353,351
28399,370,358,353
28419,370,358,354
28438,328,351,349
28459,323,348,347
28478,336,350,348
28497,368,355,353
28517,374,358,354
28537,344,354,350
28557,325,348,346
28576,323,347,346
28597,361,353,351
28616,365,356,352
28636,352,354,349
28655,314,346,344
28676,310,343,341
28695,335,345,344
28715,353,349,346
28735,353,350,347
28754,310,340,341
28774,299,337,337
28794,301,334,336
28814,329,337,338
28833,325,337,337
28853,293,329,331
28873,262,319,326
28893,252,314,321
28912,282,315,323
28933,285,314,320
28952,274,310,317
28972,234,298,310
28992,230,293,305
29011,252,292,305
29031,275,293,306
29050,278,292,306
29071,241,283,299
29090,230,277,295
29110,233,273,293
29130,269,278,296
29150,271,276,295
29169,252,271,291
29189,227,264,285
29209,224,260,283
29229,257,263,286
29248,267,265,286
29268,262,263,284
29288,221,253,277
29307,214,247,274
29328,226,248,274
29347,248,249,274
29367,245,249,273
29386,207,238,265
29407,191,231,260
29426,185,226,256
29446,218,228,258
29466,219,226,257
29486,204,222,252
29505,177,213,245
29526,170,207,241
29545,104,190,234
29564,64,162,220
29583,79,151,216
29602,72,139,209
29621,63,128,202
29639,91,125,200
29659,137,128,199
29678,189,137,204
29698,187,138,201
29717,181,139,199
29737,154,134,193
29757,186,138,193
29776,209,146,194
29797,237,157,198
29816,232,161,197
29836,188,157,191
29856,111,141,180
29876,70,129,173
29894,82,124,172
29913,119,127,172
29933,178,136,176
29953,183,139,174
