Time,Sensor1,Sensor2,Sensor3
6395,175,202,196
6414,193,232,171
6433,212,195,199
6452,238,258,182
6470,255,218,197
6489,270,254,189
6508,302,243,206
6526,322,259,213
6545,348,265,231
6564,367,286,229
6583,366,271,255
6601,355,303,249
6620,328,280,255
6639,291,294,248
6658,284,279,258
6676,276,285,254
6695,289,288,259
6714,317,298,263
6732,324,293,274
6751,323,309,268
6770,309,297,275
6789,289,304,271
6807,291,295,276
6827,294,300,276
6845,308,303,281
6863,335,309,284
6882,341,313,290
6901,344,321,290
6920,332,318,293
6938,307,318,289
6957,301,312,292
6976,301,314,291
6994,313,317,293
7013,340,322,298
7032,350,325,305
7051,352,331,307
7069,344,330,307
7088,318,328,304
7107,312,324,306
7126,313,325,306
7144,321,327,308
7163,350,333,313
7182,359,337,316
7200,360,341,318
7219,352,342,318
7238,324,338,315
7257,316,335,316
7275,318,335,316
7294,325,336,317
7313,353,341,323
7331,365,346,325
7350,366,348,328
7369,360,350,328
7388,331,346,326
7406,320,342,325
7426,320,340,325
7444,325,341,326
7462,352,347,330
7481,365,351,333
7500,366,352,335
7519,361,354,335
7537,334,349,332
7556,320,345,331
7575,320,343,330
7593,325,343,332
7612,350,348,335
7631,365,353,338
7650,367,354,340
7668,358,354,340
7687,335,351,336
7706,318,345,334
7725,317,343,334
7743,325,345,334
7762,344,346,337
7781,362,351,340
7799,365,354,341
7818,359,354,342
7837,336,350,339
7856,320,345,337
7874,318,343,335
7894,321,342,335
7912,345,346,339
7930,362,351,341
7949,363,353,342
7968,362,353,343
7987,337,349,340
8005,320,345,337
8025,319,342,337
8043,319,342,336
8061,344,345,339
8080,363,349,343
8099,363,351,344
8118,365,353,345
8136,341,348,342
8155,319,344,338
8174,320,342,338
8193,319,341,337
8211,342,344,341
8230,363,349,344
8249,363,351,343
8267,365,353,344
8286,342,349,342
8305,320,344,339
8324,321,342,338
8342,319,340,336
8361,339,343,341
8380,363,348,344
8398,364,350,345
8417,365,352,345
8436,344,349,343
8455,321,343,340
8473,320,341,339
8493,318,339,338
8511,337,342,340
8529,361,348,344
8548,363,348,345
8567,364,351,345
8586,344,348,343
8604,321,343,339
8624,319,340,339
8642,318,340,337
8660,334,341,340
8679,359,347,343
8698,363,348,345
8717,364,350,346
8735,346,347,344
8754,321,341,339
8773,319,340,338
8792,317,338,337
8810,332,339,340
8829,358,345,342
8848,361,348,343
8866,364,349,345
8885,349,347,343
8904,322,341,339
8923,317,340,338
8941,316,338,336
8961,329,339,338
8979,356,344,341
8997,362,346,344
9016,363,348,345
9035,350,347,343
9054,322,342,339
9072,317,339,338
9092,317,337,336
9110,327,338,338
9128,354,343,342
9147,361,346,343
9166,361,348,344
9185,351,346,343
9203,323,342,338
9223,316,338,336
9241,316,336,336
9260,325,338,336
9278,353,342,341
9297,361,344,342
9316,361,347,344
9334,353,346,342
9353,325,341,338
9372,316,338,337
9391,316,336,336
9409,322,336,336
9428,350,342,339
9447,360,345,341
9465,361,346,343
9484,353,345,341
9503,325,341,338
9522,315,337,336
9540,315,336,336
9560,320,335,335
9578,347,341,339
9596,359,344,341
9615,360,345,342
9634,354,345,342
9653,327,341,338
9671,314,337,335
9691,315,334,335
9709,319,335,334
9728,345,340,338
9746,358,343,339
9765,358,345,341
9784,354,345,339
9802,326,340,336
9822,312,335,335
9840,315,334,334
9859,317,334,334
9877,342,338,338
9896,358,342,338
9915,359,343,341
9933,356,343,341
9952,329,340,336
9971,313,336,336
9990,313,334,333
10008,316,332,333
10029,353,340,338
10048,362,343,340
10067,351,342,340
10088,315,336,335
10107,312,333,334
10127,337,337,337
10146,360,342,339
10167,363,345,341
10186,325,338,336
10206,317,335,335
10226,325,336,336
10246,363,343,341
10265,368,346,342
10285,343,342,339
10305,317,337,336
10324,312,335,334
10344,348,340,339
10364,358,344,341
10384,354,345,340
10403,316,338,334
10424,312,335,334
10443,331,337,336
10463,358,342,340
10482,362,345,341
10503,324,340,336
10522,312,335,334
10542,316,334,334
10562,356,340,339
10582,363,345,341
10601,347,342,339
10621,319,337,336
10641,316,335,335
10660,349,341,339
10680,367,344,342
10700,366,348,342
10720,328,340,338
10739,323,338,337
10760,338,342,339
10779,371,347,344
10799,376,352,345
10818,344,347,342
10839,329,343,340
10858,329,342,340
10877,369,350,345
10898,378,353,348
10917,366,352,347
10937,332,347,343
10957,329,345,342
10977,357,351,346
10996,380,356,350
11016,383,359,351
11036,342,353,346
11056,334,351,345
11075,345,352,347
11096,381,359,353
11115,385,362,354
11134,358,359,352
11155,337,355,349
11174,334,353,347
11194,372,359,354
11213,380,363,356
11234,371,363,354
11253,332,355,350
11273,328,353,349
11293,350,356,351
11313,374,362,353
11332,378,363,356
11353,338,356,350
11372,326,353,348
11392,331,352,349
11411,370,359,354
11431,374,361,355
11451,353,358,352
11470,325,352,349
11491,324,349,347
11510,359,356,352
11530,372,359,354
11549,370,360,354
11570,329,353,349
11589,326,350,347
11609,344,352,349
11629,373,358,353
11649,377,360,355
11668,342,355,350
11688,327,351,348
11708,330,350,347
11727,369,356,353
11747,375,360,354
11767,358,357,353
11787,329,352,348
11806,325,349,347
11827,357,355,351
11846,375,359,354
11866,375,361,354
11886,334,353,349
11906,330,350,348
11925,344,353,349
11944,378,359,354
11965,383,361,357
11984,349,357,352
12004,329,351,349
12024,326,351,348
12044,365,356,353
12063,370,359,354
12083,358,358,351
12103,322,350,348
12123,317,348,346
12142,344,351,349
12163,364,355,351
12182,365,356,351
12201,324,348,346
12222,314,344,343
12241,321,343,344
12261,355,350,348
12280,358,351,349
12301,331,346,344
12320,305,340,339
12340,303,337,338
12360,339,340,343
12380,348,344,344
12399,341,343,342
12420,302,335,337
12439,298,331,334
12459,320,333,337
12478,343,337,340
12498,345,339,339
12518,305,330,332
12537,291,325,330
12558,295,323,330
12577,332,329,333
12597,335,329,334
12617,315,325,330
12637,286,319,325
12656,283,315,323
12676,318,321,326
12696,329,323,327
12716,327,323,327
12735,287,313,321
12755,283,311,319
12775,301,312,321
12794,329,317,323
12814,332,320,324
12834,299,313,318
12854,283,309,315
12873,285,305,315
12894,323,313,319
12913,329,315,321
12933,315,313,318
12953,283,307,313
12973,281,304,311
12992,312,308,315
13011,329,313,317
13032,329,314,317
13051,290,307,312
13071,284,304,310
13091,297,304,312
13111,330,311,316
13130,335,314,317
13151,306,310,313
13170,286,305,310
13190,285,303,308
13209,325,309,314
13230,333,313,315
13249,323,312,314
13268,287,306,309
13289,284,303,308
13308,310,307,311
13328,331,312,313
13347,332,314,315
13368,294,307,310
13387,285,304,307
13407,293,305,308
13427,329,311,313
13447,333,314,313
13466,308,311,310
13487,284,305,307
13506,281,303,305
13526,318,309,311
13545,328,312,312
13565,322,312,311
13585,284,305,307
13604,279,302,304
13625,300,306,307
13644,326,310,311
13664,328,313,312
13684,292,306,307
13704,279,302,304
13723,283,302,304
13743,321,308,308
13763,325,311,309
13783,306,308,307
13802,277,301,303
13822,272,299,300
13842,307,302,305
13861,321,308,307
13882,319,308,307
13901,279,300,302
13921,273,298,299
13940,289,298,301
13961,318,305,305
13980,322,306,306
14000,290,301,302
14020,272,297,299
14040,272,295,297
14059,311,302,302
14078,318,304,303
14099,304,302,301
14118,271,295,297
14138,266,293,295
14158,297,297,299
14178,314,301,300
14197,314,302,301
14218,273,295,296
14237,266,291,294
14257,277,292,294
14276,310,298,298
14297,312,300,300
14316,282,294,295
14336,259,289,290
14356,254,286,289
14375,289,290,292
14395,292,292,293
14415,277,290,288
14435,234,279,280
14454,219,274,278
14474,234,273,277
14494,244,273,276
14514,236,269,273
14533,188,259,263
14554,174,251,259
14573,179,246,257
14593,220,246,261
14612,234,246,263
14632,224,242,260
14652,209,235,257
14671,213,232,256
14692,252,238,260
14711,265,241,261
14731,259,240,259
14751,219,231,254
14771,212,227,252
14790,229,228,252
14810,252,232,254
14830,252,232,253
14850,213,225,248
14869,198,219,244
14889,198,217,242
14909,232,222,244
14928,234,222,243
14949,214,218,239
14968,181,208,233
14988,173,204,229
15007,200,207,230
15028,208,207,230
15047,202,205,228
15067,158,194,219
15087,149,186,215
15107,157,185,214
15126,180,186,213
15147,181,184,211
15166,150,175,205
15185,132,167,200
15205,133,163,196
15225,167,167,198
15245,170,166,196
15264,154,161,192
15285,118,151,185
15304,111,144,180
15324,137,145,181
15343,156,148,180
15364,158,148,178
15383,118,137,171
15403,111,133,167
15423,119,132,167
15442,149,134,168
15462,145,133,167
15482,28,89,156
15500,20,59,147
15517,20,44,139
15535,26,36,133
15553,37,35,129
15570,52,38,122
15588,79,45,120
15605,145,78,120
15625,262,131,130
15644,349,193,139
15664,379,241,146
15684,347,265,148
15704,328,286,155
15723,325,300,164
15742,324,311,174
15763,303,312,183
15782,245,306,181
15802,215,295,184
15822,202,290,187
15842,223,286,196
15861,211,278,199
15882,174,260,198
15901,122,236,194
15921,40,189,188
15939,82,125,232
15959,50,164,108
15977,81,57,168
15994,123,190,201
16015,117,93,121
16033,123,147,156
16053,167,122,255
16072,156,183,95
16092,207,106,213
16111,221,216,184
16131,198,130,166
16151,170,182,157
16171,172,155,193
16190,194,184,155
16209,206,162,179
16230,206,193,184
16249,155,184,152
16269,151,151,175
16289,161,200,166
16309,190,168,174
16328,194,194,170
16349,172,181,178
16368,160,194,156
16388,182,169,182
16407,237,228,171
16428,266,203,184
16447,276,229,180
16466,266,220,188
16487,274,228,190
16506,308,230,209
16526,322,255,207
16546,316,243,218
16566,269,247,217
16585,253,247,217
16605,256,244,220
16625,286,259,224
16645,289,259,230
16664,260,255,229
16685,238,251,230
16704,234,255,227
16723,271,253,237
16744,279,265,236
16763,272,259,240
16783,237,256,235
16802,236,256,236
16823,262,262,238
16842,290,265,245
16862,298,272,248
16882,263,266,244
16902,256,266,245
16921,264,269,245
16941,303,275,255
16961,310,281,258
16980,291,280,256
17000,265,276,254
17020,264,275,256
17040,301,283,262
17059,315,287,265
17080,313,291,267
17099,274,284,263
17119,271,284,263
17138,290,288,269
17159,322,296,273
17178,329,300,277
17198,295,297,274
17218,275,294,272
17238,268,292,271
17257,297,298,276
17277,293,299,276
17297,271,295,272
17316,237,286,266
17336,235,282,266
17356,267,285,270
17376,287,290,273
17395,291,292,273
17416,252,283,269
17435,244,280,267
17455,254,280,268
17474,284,285,271
17495,284,287,271
17514,250,280,266
17533,229,274,263
17554,227,271,261
17573,267,275,266
17593,274,277,267
17613,265,276,265
17633,235,268,261
17652,240,268,259
17672,282,274,266
17692,330,285,275
17712,358,294,281
17731,311,289,278
17752,295,287,277
17771,298,290,279
17790,331,300,283
17811,334,302,287
17830,305,298,283
17850,276,295,280
17869,272,293,280
17890,305,300,284
17909,313,302,286
17929,305,302,286
17949,265,295,281
17969,261,292,280
17988,282,294,283
18009,307,299,286
18028,309,302,286
18048,271,294,281
18067,257,291,280
18087,261,289,280
18107,298,295,285
18126,302,296,286
18147,280,293,282
18166,251,287,278
18186,247,283,277
18205,281,288,281
18226,293,291,283
18245,289,289,282
18265,248,281,277
18285,243,278,274
18305,258,279,275
18324,288,284,278
18344,291,284,280
18364,257,279,274
18383,242,273,272
18403,243,272,271
18423,283,278,275
18443,289,281,276
18462,273,278,274
18483,240,270,270
18502,237,266,267
18522,265,271,271
18542,283,275,274
18562,282,276,272
18581,240,267,267
18600,235,264,264
18621,245,264,265
18640,278,269,269
18660,279,271,269
18680,247,264,265
18700,224,259,260
18719,220,256,258
18739,254,260,261
18759,261,261,262
18779,248,258,259
18798,207,249,252
18819,197,244,249
18838,216,245,249
18857,239,246,252
18878,235,245,250
18897,195,235,242
18917,191,231,240
18936,211,232,241
18957,255,239,246
18976,278,244,251
18996,269,245,251
19016,245,242,247
19036,242,241,248
19055,277,248,253
19076,284,251,255
19095,274,254,253
19115,233,246,248
19134,226,244,246
19154,244,246,249
19174,270,252,252
19193,271,252,252
19214,232,247,246
19233,220,242,245
19253,222,242,244
19273,263,249,249
19293,269,251,251
19312,251,249,249
19332,223,242,245
19352,220,240,244
19372,253,246,247
19391,269,251,249
19411,267,251,250
19431,228,244,245
19450,222,242,243
19470,238,243,245
19490,268,251,250
19510,271,254,251
19529,238,247,246
19550,220,243,242
19569,222,241,243
19589,261,248,247
19609,268,250,249
19629,254,250,246
19648,220,243,244
19667,217,241,242
19688,246,244,245
19707,266,249,247
19727,267,250,249
19747,226,244,244
19767,220,241,241
19786,231,243,243
19807,265,249,247
19826,270,252,249
19846,244,246,246
19865,222,242,242
19886,221,241,241
19905,259,248,246
19924,270,251,248
19945,261,252,247
19964,226,244,243
19984,222,242,242
20003,247,246,245
20024,272,252,248
20043,274,254,251
20063,236,247,246
20083,226,245,243
20103,233,245,245
20122,271,251,249
20143,275,254,251
20162,253,250,249
20182,227,246,245
20201,223,245,243
20221,259,251,248
20241,272,255,251
20260,268,255,250
20281,229,247,245
20300,225,245,245
20320,244,249,248
20340,273,254,251
20360,277,257,253
20379,241,251,248
20399,225,248,245
20419,227,246,244
20439,264,252,250
20458,266,255,251
20478,247,252,247
20498,216,246,243
20517,214,243,240
20538,249,248,247
20557,268,253,248
20577,270,253,250
20596,231,247,245
20617,226,245,245
20636,241,246,246
20656,273,254,251
20676,278,256,252
20696,249,252,249
20715,232,248,245
20734,235,248,246
20755,276,255,252
20774,286,260,255
20794,276,259,255
20814,243,255,250
20834,240,252,250
20853,265,257,254
20874,285,262,257
20893,283,265,258
20913,243,258,252
20932,234,254,252
20953,241,255,252
20972,277,263,257
20992,282,265,259
21012,257,262,255
21031,235,256,252
21051,234,254,252
21071,273,261,258
21091,283,265,260
21110,275,266,259
21130,238,258,255
21150,235,255,254
21170,256,259,256
21189,280,265,258
21210,283,267,261
21229,246,261,255
21249,234,257,253
21268,239,256,255
21288,277,262,259
21308,281,265,261
21327,260,262,258
21348,233,258,253
21367,230,255,252
21387,266,261,257
21407,280,264,260
21427,277,264,260
21446,238,257,256
21466,235,256,254
21486,253,259,256
21506,283,265,260
21525,287,267,263
21545,253,261,257
21565,237,258,256
21584,241,257,256
21605,280,265,261
21624,285,266,263
21644,270,264,261
21663,238,260,257
21684,236,257,255
21703,266,263,259
21723,283,266,263
21743,284,268,263
21763,244,260,259
21782,237,259,256
21803,250,259,259
21822,284,265,263
21841,289,269,265
21861,260,265,261
21881,241,260,259
21901,241,258,258
21920,280,266,264
21941,288,270,265
21960,277,269,264
21980,242,262,259
21999,239,258,259
22020,264,263,262
22039,286,268,266
22059,288,271,265
22079,248,264,261
22098,240,260,259
22118,250,261,261
22138,286,268,266
22158,292,271,267
22177,267,268,264
22197,235,262,259
22217,221,257,256
22237,246,260,258
22256,250,261,258
22277,241,259,254
22296,198,249,248
22316,190,243,245
22336,210,242,246
22355,240,247,248
22375,249,248,250
22394,216,240,244
22415,205,237,242
22434,210,234,241
22454,249,241,246
22474,260,245,247
22494,252,244,246
22513,238,241,245
22533,228,238,244
22553,245,242,245
22573,251,244,245
22592,242,243,244
22612,194,234,237
22632,179,227,232
22651,181,225,230
22672,199,227,229
22691,188,223,226
22711,140,212,216
22730,108,201,210
22751,98,192,205
22769,125,190,205
22789,146,187,206
22809,154,184,206
22829,127,173,200
22848,131,168,198
22868,151,166,199
22888,186,169,201
22907,187,169,201
22927,151,161,192
22947,124,151,187
22967,112,146,183
22986,139,146,182
23007,137,143,179
23026,117,136,174
23046,76,123,165
23064,71,116,161
23084,67,107,158
23102,85,106,156
23120,99,104,155
23140,96,100,153
23158,92,94,148
23176,78,85,143
23193,62,77,138
23212,44,67,133
23229,14,42,125
23246,14,10,117
23264,13,0,109
23281,12,0,105
23298,11,0,98
23313,15,0,93
23328,19,0,89
23345,33,0,86
23360,60,0,84
23375,77,1,83
23391,84,6,82
23407,77,12,78
23424,74,17,76
23440,72,20,75
23456,70,24,73
23474,68,27,70
23490,66,31,69
23506,64,34,67
23523,64,35,68
23540,63,38,65
23557,62,41,65
23573,61,43,65
23589,61,45,64
23607,60,47,62
23623,58,48,63
23640,59,49,61
23656,58,48,62
23673,57,50,62
23690,55,52,61
23706,53,52,61
23723,52,51,60
23740,49,52,59
23756,49,52,58
23773,47,50,58
23789,45,50,57
23806,46,48,57
23823,45,49,55
23839,45,48,55
23856,44,47,56
23873,45,47,54
23889,46,47,56
23906,46,46,54
23922,46,46,54
23940,47,45,54
23956,47,45,54
23972,46,46,53
23989,47,46,53
24006,47,45,53
24023,47,45,53
24039,46,46,52
24055,46,45,52
24073,45,46,52
24089,46,46,51
24105,46,46,51
24122,46,44,51
24139,44,45,52
24156,46,44,51
24172,46,44,51
24188,46,42,51
24206,45,44,50
24222,46,44,51
24239,45,42,52
24255,46,42,51
24272,46,43,51
24289,46,42,51
24305,47,43,49
24322,47,42,50
24339,47,43,50
24355,48,43,50
24372,48,44,49
24388,48,44,49
24406,49,45,49
24422,50,45,51
24438,50,44,51
24455,49,46,49
24472,50,46,50
24488,51,46,49
24505,49,46,50
24521,49,46,51
24539,48,45,52
24555,47,45,52
24571,46,45,52
24588,46,42,51
24605,43,41,51
24622,43,42,50
24638,42,40,49
24654,39,37,48
24672,35,34,49
24688,9,10,45
24704,28,0,43
24719,23,0,39
24735,15,0,35
24751,4,0,32
24765,0,0,26
24779,0,0,25
24794,5,0,24
24809,30,0,26
24824,39,0,27
24840,42,0,26
24855,36,0,26
24871,33,2,22
24887,33,5,24
24902,29,8,22
24918,18,7,22
24934,6,7,17
24948,0,5,18
24963,11,8,17
24978,15,10,17
24994,14,10,17
25012,14,9,18
25027,19,13,19
25043,17,11,19
25060,16,13,19
25077,14,10,19
25094,0,5,18
25108,11,0,18
25123,27,0,18
25140,29,0,18
25155,27,0,17
25170,24,0,14
25186,25,0,13
25202,35,2,11
25218,48,17,13
25234,101,49,16
25251,210,106,27
25271,323,180,42
25289,385,244,57
25308,391,286,70
25326,356,311,83
25346,328,327,95
25364,302,336,108
25383,299,344,122
25404,300,348,137
25423,285,347,148
25443,234,336,152
25463,211,327,159
25483,206,320,167
25502,234,319,177
25522,234,314,185
25542,214,304,188
25562,188,292,189
25581,186,283,192
25602,218,283,200
25621,233,281,205
25640,231,276,209
25660,193,263,207
25680,188,255,208
25700,203,251,211
25719,227,250,216
25740,224,243,218
25759,174,223,214
25779,99,244,168
25798,110,144,236
25818,154,121,219
25837,191,160,208
25857,205,154,170
25877,213,190,252
25896,211,207,195
25916,228,196,191
25936,278,193,235
25956,277,228,206
25975,250,172,223
25996,227,242,197
26015,228,198,220
26035,263,245,210
26054,275,209,241
26075,258,252,208
26094,227,207,219
26114,224,241,208
26134,256,232,221
26153,279,258,218
26173,292,249,234
26192,260,254,220
26213,261,235,232
26232,280,253,240
26252,320,266,246
26272,327,270,248
26292,303,274,244
26311,281,263,248
26332,277,267,249
26351,312,275,258
26371,319,287,255
26390,311,276,264
26411,274,277,260
26430,269,268,264
26449,290,281,262
26470,314,284,268
26489,319,289,270
26509,283,279,270
26529,275,282,267
26549,281,281,270
26568,321,290,276
26588,327,294,280
26608,309,290,281
26628,284,288,280
26647,284,286,279
26668,319,293,284
26687,335,298,289
26706,333,302,290
26726,295,296,287
26746,290,297,283
26766,308,299,288
26785,338,304,295
26806,344,309,298
26825,313,307,295
26845,301,304,294
26865,304,305,296
26885,345,312,303
26904,353,317,306
26924,339,318,305
26944,309,313,302
26963,306,313,301
26983,339,319,308
27003,358,324,312
27023,360,329,314
27042,322,323,311
27063,317,322,311
27082,332,325,314
27102,367,333,320
27121,371,339,321
27142,343,335,320
27161,323,332,318
27181,323,332,319
27201,363,339,325
27220,371,344,328
27240,360,345,327
27260,323,338,325
27280,318,336,323
27299,340,341,326
27319,359,345,330
27339,359,347,331
27359,318,339,326
27378,307,336,324
27399,314,336,324
27418,348,342,330
27438,351,344,331
27457,327,340,328
27478,302,333,325
27497,298,331,322
27516,335,336,328
27537,346,339,330
27556,341,338,329
27576,301,331,324
27596,297,327,322
27616,318,331,325
27635,343,334,329
27655,347,337,329
27675,310,330,324
27695,296,326,321
27714,299,323,321
27735,337,330,325
27754,340,332,326
27773,320,329,323
27794,291,323,319
27813,287,317,318
27833,319,323,322
27852,335,327,323
27873,334,327,324
27892,293,319,319
27912,289,316,316
27932,304,317,318
27952,334,323,321
27971,338,325,322
27991,307,320,317
28011,290,315,316
28030,291,312,314
28050,331,320,320
28070,337,323,320
28090,324,320,319
28109,290,314,314
28130,286,311,313
28149,315,314,316
28169,332,320,317
28188,332,320,319
28209,291,312,313
28228,283,310,310
28248,292,310,311
28268,326,314,315
28288,329,316,316
28307,301,312,312
28327,278,306,308
28347,276,304,306
28366,315,309,311
28386,323,312,313
28406,315,311,311
28426,276,303,306
28445,273,300,304
28466,295,303,306
28485,319,307,310
28505,321,309,310
28525,282,302,304
28545,272,298,302
28564,278,298,301
28583,316,304,306
28604,320,306,307
28623,298,302,304
28643,272,296,300
28663,269,293,299
28683,306,298,303
28702,317,303,304
28722,313,303,304
28742,273,296,298
28762,270,292,297
28781,287,294,298
28802,317,300,302
28821,321,301,303
28840,285,296,299
28861,272,292,296
28880,275,291,296
28900,314,297,301
28919,320,301,302
28940,304,299,301
28959,273,292,296
28979,270,290,294
28999,302,295,299
29019,319,300,300
29038,318,301,301
29059,278,292,296
29078,274,290,294
29097,285,292,296
29117,319,299,301
29137,324,302,300
29157,295,297,297
29176,276,293,296
