Time,Sensor1,Sensor2,Sensor3
7846,259,241,247
7865,259,241,247
7883,257,243,247
7903,230,236,243
7921,212,232,240
7940,211,231,239
7959,213,228,238
7977,237,233,242
7996,255,237,243
8014,253,238,243
8034,253,238,243
8052,227,234,240
8071,206,229,237
8089,207,225,235
8109,207,225,234
8127,230,228,237
8145,251,231,239
8165,251,234,239
8183,251,235,239
8202,226,231,237
8220,207,225,234
8240,207,223,232
8258,206,221,230
8276,229,225,233
8296,251,230,236
8314,251,230,237
8333,252,234,238
8351,229,230,234
8371,207,224,231
8389,206,222,229
8408,204,220,229
8427,225,223,231
8445,248,228,235
8464,250,229,235
8482,253,232,237
8502,232,229,233
8520,208,224,229
8539,208,221,228
8558,207,220,227
8577,226,223,229
8595,253,229,233
8613,256,231,235
8633,259,234,236
8651,243,232,234
8670,217,227,232
8688,215,226,230
8708,212,223,230
8726,224,225,232
8744,244,229,234
8764,240,229,233
8782,235,230,232
8801,213,226,229
8819,186,218,224
8839,181,215,222
8857,184,211,220
8876,204,213,223
8895,235,220,226
8913,242,222,228
8932,244,224,228
8950,233,222,227
8970,205,218,223
8988,199,215,220
9007,198,211,220
9026,209,214,220
9044,239,219,225
9063,249,223,228
9081,257,227,229
9101,254,227,231
9119,230,224,228
9138,223,223,228
9157,220,221,226
9176,222,222,227
9194,243,228,229
9212,246,229,231
9232,240,229,231
9250,227,228,227
9269,195,221,222
9287,184,216,221
9307,184,213,218
9325,192,212,218
9344,221,217,222
9363,236,219,225
9381,239,222,226
9400,235,221,224
9418,210,218,221
9438,202,215,220
9456,207,214,220
9475,219,216,221
9494,252,221,226
9512,265,227,229
9531,260,229,231
9549,252,230,230
9569,217,225,226
9587,199,221,223
9606,197,218,221
9625,196,216,220
9644,220,218,223
9662,232,222,225
9680,230,222,225
9700,226,221,224
9718,199,216,220
9737,185,211,217
9756,186,208,216
9775,188,208,216
9793,217,211,219
9811,236,215,221
9831,236,216,222
9849,235,219,222
9868,208,214,219
9886,190,208,215
9906,188,206,214
9924,187,205,212
9943,210,208,214
9962,226,211,216
9980,224,212,218
9999,224,213,216
10017,197,207,214
10038,173,201,210
10057,173,198,208
10077,210,204,213
10097,223,207,213
10117,218,206,213
10136,180,199,208
10157,177,196,206
10176,199,198,209
10195,227,205,212
10215,231,206,213
10235,194,201,208
10255,182,196,206
10274,186,196,206
10295,226,203,212
10314,231,205,211
10334,214,204,209
10354,185,199,205
10374,183,194,204
10393,217,202,210
10413,232,206,211
10433,232,208,212
10452,191,201,206
10472,185,198,206
10492,201,201,207
10512,233,206,211
10531,237,210,212
10551,206,203,209
10571,188,200,206
10591,188,198,206
10610,228,206,211
10631,234,210,213
10650,222,209,211
10670,187,203,207
10690,185,200,205
10710,213,205,208
10729,234,209,213
10748,236,212,214
10769,196,206,208
10788,189,203,207
10808,199,202,208
10828,235,211,212
10848,239,212,215
10867,213,209,210
10888,190,204,208
10907,188,203,207
10927,227,210,212
10946,237,213,214
10967,229,214,212
10986,191,207,209
11005,188,204,208
11026,211,207,211
11045,236,213,215
11065,239,215,216
11084,202,208,211
11105,191,205,209
11124,195,206,208
11144,233,213,214
11164,239,215,216
11184,217,212,213
11203,190,206,209
11224,185,204,208
11243,221,210,212
11262,235,213,215
11282,231,213,214
11302,192,207,209
11322,187,203,208
11341,202,207,210
11362,231,211,213
11381,236,215,215
11401,202,209,211
11421,187,205,208
11441,188,202,208
11460,228,210,213
11480,234,213,215
11500,219,211,213
11520,187,205,208
11539,183,203,206
11559,213,207,212
11579,233,211,214
11598,233,212,215
11619,192,205,209
11638,186,204,207
11658,197,204,209
11677,232,209,213
11698,236,213,215
11717,208,208,212
11737,186,203,208
11757,185,201,207
11777,225,208,212
11796,233,211,213
11815,224,210,213
11836,187,204,208
11855,184,202,206
11875,208,205,210
11895,231,209,213
11915,234,213,214
11934,195,206,208
11955,185,203,206
11974,190,201,207
11994,228,209,211
12013,233,211,213
12034,210,207,209
12053,184,202,207
12072,181,199,205
12093,218,206,209
12112,230,209,212
12132,225,209,211
12152,186,202,207
12172,182,199,205
12191,201,203,207
12211,229,208,211
12231,233,211,212
12251,198,203,208
12270,183,200,205
12291,186,199,206
12310,227,206,210
12329,231,209,211
12349,215,208,209
12369,184,201,206
12389,181,199,203
12408,213,202,208
12429,229,208,209
12448,228,208,211
12468,185,201,205
12488,179,199,203
12508,192,199,205
12527,226,204,209
12547,229,208,211
12567,199,202,205
12587,179,197,203
12606,178,196,202
12626,218,203,206
12646,227,206,209
12665,215,203,207
12686,180,197,203
12705,176,195,201
12725,203,199,203
12744,225,204,206
12765,227,205,209
12784,185,198,203
12804,179,195,200
12824,187,194,202
12844,224,202,207
12863,226,205,207
12883,203,200,204
12903,178,195,200
12922,175,192,199
12942,213,199,204
12962,223,203,206
12982,216,202,206
13001,180,196,200
13022,176,192,199
13041,197,196,201
13061,224,201,206
13080,228,204,207
13101,191,197,202
13120,178,194,200
13139,181,194,199
13160,221,200,205
13179,225,203,206
13199,205,200,202
13219,177,194,199
13239,173,192,197
13258,207,197,202
13278,222,201,204
13298,220,202,204
13318,181,194,199
13337,178,191,198
13358,194,195,200
13377,227,201,204
13396,233,204,206
13417,204,200,202
13436,190,197,202
13456,194,197,202
13475,240,206,209
13496,252,211,212
13515,241,211,211
13535,201,205,207
13555,187,203,204
13575,201,204,206
13594,203,205,206
13614,193,203,204
13634,145,191,196
13654,136,186,192
13673,147,184,191
13693,186,188,195
13713,192,188,195
13732,165,183,191
13753,144,177,187
13772,142,173,185
13792,181,179,189
13811,191,180,190
13832,181,179,188
13851,142,171,182
13871,135,167,177
13891,153,167,179
13911,171,169,181
13930,174,170,179
13950,138,161,173
13970,132,159,172
13989,138,158,172
14009,178,163,175
14029,186,168,176
14049,167,164,173
14068,143,158,170
14089,143,157,168
14108,171,162,171
14128,174,165,171
14148,159,164,166
14168,108,153,160
14187,93,147,157
14205,91,144,153
14225,113,144,156
14244,124,144,157
14264,124,141,156
14284,88,130,153
14303,93,125,150
14321,97,119,150
14340,120,119,153
14360,152,122,157
14380,159,120,157
14399,129,113,153
14419,110,104,148
14439,106,101,146
14458,138,102,149
14478,137,101,146
14498,118,97,142
14517,85,87,137
14534,80,83,132
14553,75,78,130
14570,60,67,125
14587,42,58,121
14605,44,52,115
14623,55,49,116
14641,66,49,113
14658,76,49,111
14675,92,54,110
14694,135,71,112
14712,208,113,113
14732,240,138,121
14752,244,168,122
14772,250,184,125
14791,283,207,138
14811,286,222,146
14831,270,230,149
14851,225,227,152
14870,213,228,156
14891,223,232,161
14910,236,235,169
14929,230,238,173
14950,186,225,171
14969,167,220,170
14989,159,211,173
15008,157,192,164
15029,213,48,279
15047,187,370,111
15067,151,114,187
15087,166,127,217
15107,191,288,203
15126,151,218,39
15144,217,131,309
15165,196,279,175
15184,144,161,149
15204,149,154,153
15224,210,223,240
15244,211,171,170
15263,205,208,156
15284,180,209,204
15303,173,191,195
15323,186,174,184
15342,207,239,170
15363,223,157,229
15382,177,224,156
15401,172,171,203
15422,161,231,152
15441,212,163,213
15461,215,248,162
15481,220,157,205
15501,197,246,169
15520,220,170,221
15540,260,239,193
15560,291,212,208
15580,302,237,209
15599,272,218,230
15620,262,248,209
15639,267,233,215
15659,301,248,229
15679,305,249,238
15698,278,241,240
15718,254,255,230
15737,251,242,237
15758,293,256,243
15777,305,253,251
15797,297,271,243
15817,255,251,248
15837,235,264,234
15856,247,248,243
15876,260,263,242
15896,255,256,248
15916,209,253,235
15935,197,240,235
15955,204,243,235
15975,248,242,245
15994,255,252,242
16015,237,248,236
16034,215,240,233
16054,216,239,236
16073,258,247,241
16094,273,251,243
16113,272,252,244
16133,233,246,241
16153,230,241,243
16173,247,248,244
16192,276,252,247
16212,279,256,247
16232,244,250,243
16251,225,247,241
16271,224,243,241
16291,261,251,244
16311,260,251,246
16330,245,248,245
16351,212,241,242
16370,211,238,239
16390,242,243,243
16409,261,247,245
16430,265,249,246
16449,229,242,241
16468,232,243,241
16489,258,247,245
16508,311,257,254
16528,335,266,262
16548,310,266,262
16568,286,266,260
16587,281,267,261
16607,319,275,268
16627,325,282,270
16647,316,282,271
16666,279,279,267
16687,276,278,267
16706,301,284,272
16726,325,290,278
16746,330,294,280
16765,294,289,277
16785,287,290,276
16804,297,291,280
16825,336,300,286
16844,335,305,288
16864,305,302,283
16884,272,294,281
16904,263,292,279
16923,296,297,284
16944,307,300,286
16963,300,299,286
16983,260,291,281
17002,253,287,279
17022,270,289,281
17042,296,294,283
17061,300,294,285
17082,266,289,280
17101,254,284,279
17121,259,284,278
17140,301,290,284
17161,307,292,286
17180,291,290,284
17200,261,284,281
17220,260,281,279
17240,293,287,284
17259,308,291,285
17280,309,293,286
17299,268,285,282
17318,263,282,281
17338,276,284,283
17358,308,289,286
17378,312,293,289
17397,281,287,285
17418,262,282,281
17437,262,281,280
17457,302,289,287
17477,309,291,288
17497,296,290,285
17516,261,284,281
17536,259,281,280
17556,287,285,284
17575,306,289,288
17595,309,291,289
17615,268,282,283
17635,260,281,282
17654,270,281,282
17674,305,288,287
17694,309,289,288
17714,282,284,285
17733,258,280,281
17754,255,277,280
17773,294,284,284
17793,304,286,287
17813,295,285,285
17832,257,278,280
17852,252,276,279
17871,275,279,281
17892,300,283,285
17911,302,285,284
17931,263,277,280
17951,252,273,277
17971,255,273,278
17990,295,279,283
18011,299,281,283
18030,278,277,280
18050,250,272,276
18069,248,269,275
18089,284,275,279
18109,298,278,282
18128,295,279,282
18149,256,272,276
18168,251,269,275
18188,268,271,277
18208,299,278,281
18228,305,280,282
18247,272,276,277
18267,260,271,276
18287,268,272,277
18307,317,281,285
18326,332,288,288
18347,315,287,287
18366,277,282,283
18385,270,279,281
18405,296,285,284
18425,310,288,287
18445,307,290,286
18464,263,281,281
18485,253,278,279
18504,263,277,279
18524,296,283,283
18544,301,286,284
18564,273,280,281
18583,255,276,278
18603,253,273,278
18623,295,281,282
18642,300,283,284
18662,288,282,283
18682,251,274,278
18702,246,271,276
18721,271,274,278
18742,292,279,281
18761,295,280,280
18781,255,272,275
18800,244,269,273
18821,250,268,273
18840,288,274,277
18860,291,276,278
18880,267,270,275
18899,241,266,270
18919,240,262,270
18938,277,269,275
18959,290,271,276
18978,285,271,275
18998,246,264,270
19018,242,261,269
19038,263,263,271
19057,290,270,274
19078,294,272,275
19097,257,266,270
19117,244,261,269
19136,247,261,267
19156,287,267,273
19176,293,271,274
19195,275,268,272
19216,245,262,267
19235,242,260,266
19255,276,266,270
19275,292,270,272
19295,291,271,273
19314,251,264,268
19334,247,262,268
19354,262,262,269
19374,294,269,274
19393,298,272,275
19414,268,266,271
19433,250,262,268
19452,251,261,268
19473,291,270,273
19492,299,273,275
19512,287,272,273
19531,254,266,269
19552,252,264,269
19571,282,269,274
19591,303,274,277
19611,305,278,277
19631,264,271,273
19650,258,269,272
19670,269,270,273
19690,306,278,278
19709,310,280,281
19729,284,278,277
19749,262,272,274
19769,260,272,274
19788,300,278,279
19809,310,283,281
19828,303,283,282
19848,266,277,278
19867,264,276,276
19888,286,279,281
19907,314,286,285
19927,318,288,286
19947,280,283,282
19966,269,281,280
19986,276,280,282
20006,314,289,286
20026,319,291,289
20045,299,290,287
20065,271,285,283
20085,268,283,282
20105,304,289,287
20124,318,293,291
20145,316,293,291
20164,276,288,287
20184,271,286,284
20203,289,287,288
20224,318,294,293
20243,321,296,294
20262,286,291,290
20283,270,287,287
20302,269,284,287
20322,308,293,293
20342,312,295,292
20362,296,293,290
20381,263,286,286
20401,258,283,286
20421,288,287,289
20441,306,290,291
20460,306,291,292
20481,266,285,287
20500,259,281,284
20519,270,282,286
20540,305,288,291
20559,309,290,292
20579,280,285,288
20598,259,280,284
20619,257,278,284
20638,298,284,288
20658,305,287,289
20678,296,285,289
20698,259,279,284
20717,256,275,281
20738,280,279,285
20757,303,284,288
20776,306,285,289
20796,266,277,283
20816,256,274,281
20836,261,275,281
20855,299,281,286
20876,303,283,287
20895,280,279,282
20915,254,273,279
20934,250,271,278
20955,287,277,283
20974,297,280,283
20994,290,278,282
21014,247,271,276
21033,241,267,274
21053,260,268,275
21073,288,273,280
21093,293,276,279
21112,259,269,274
21132,248,265,273
21152,254,264,272
21172,300,273,278
21191,304,275,279
21212,283,273,277
21231,251,268,272
21251,245,265,270
21271,276,268,274
21291,292,272,276
21310,294,273,277
21329,249,266,271
21350,241,262,268
21369,250,263,270
21389,282,268,272
21409,283,270,273
21429,249,263,268
21448,226,256,262
21468,222,253,262
21488,259,258,264
21508,265,258,266
21527,251,256,262
21548,211,247,256
21567,204,242,253
21586,224,243,252
21607,233,243,253
21626,221,240,249
21646,168,226,240
21665,150,218,234
21686,152,212,230
21705,188,213,232
21725,198,213,232
21745,184,207,228
21765,172,201,224
21784,180,200,222
21805,227,207,228
21824,245,210,231
21843,246,213,231
21863,214,207,227
21883,213,207,227
21903,232,210,229
21922,252,216,231
21943,248,219,231
21962,205,211,225
21982,184,206,221
22002,180,203,219
22022,211,206,221
22041,210,207,220
22061,185,201,216
22081,148,190,208
22100,135,185,203
22120,165,185,205
22140,177,187,205
22160,177,185,201
22179,138,175,196
22199,137,171,193
22219,158,171,194
22239,193,177,198
22258,201,178,197
22279,173,174,192
22298,160,170,190
22318,164,169,190
22338,209,176,195
22358,220,180,196
22377,209,180,195
22396,177,175,192
22417,176,175,191
22436,208,181,196
22456,230,186,199
22476,235,190,201
22496,197,186,196
22515,194,186,196
22536,208,189,199
22555,250,199,204
22575,257,204,208
22594,236,202,205
22615,208,199,203
22634,202,198,202
22653,235,207,207
22674,237,208,208
22693,221,208,206
22713,175,199,200
22732,164,195,197
22753,182,198,197
22772,200,201,200
22792,198,200,199
22812,156,191,192
22832,140,184,187
22851,140,182,185
22872,172,186,189
22891,172,185,187
22910,145,178,182
22930,113,171,175
22950,103,164,171
22970,132,166,172
22989,140,166,171
23010,132,163,168
23029,88,151,160
23048,85,146,156
23067,77,140,153
23086,91,138,153
23104,109,139,153
23123,110,137,152
23144,90,132,147
23162,61,121,143
23181,57,116,141
23200,53,110,138
23219,72,108,139
23237,99,110,142
23256,106,108,143
23276,114,106,143
23296,85,97,138
23313,95,92,137
23330,105,92,137
23350,112,90,138
23368,131,92,138
23387,159,95,141
23406,165,99,143
23425,168,102,143
23444,146,99,139
23462,132,95,136
23482,129,97,133
23500,135,99,133
23519,151,102,135
23539,173,110,138
23559,165,112,136
23578,131,107,132
23598,115,104,129
23618,121,106,129
23638,144,112,131
23657,147,114,130
23677,120,110,128
23697,96,105,122
23715,93,103,122
23735,102,103,123
23754,133,106,126
23774,136,108,126
23793,113,104,123
23814,87,96,118
23831,88,95,117
23848,86,92,117
23867,85,89,115
23884,87,86,115
23902,89,81,115
23919,100,80,115
23939,112,82,116
23957,119,84,115
23975,115,84,114
23994,93,82,108
24012,92,82,108
24030,97,83,107
24047,103,85,107
24067,104,86,105
24085,123,95,109
24103,148,102,111
24123,152,109,114
24143,137,111,112
24163,105,107,108
24182,99,106,108
24202,112,109,110
24221,136,113,114
24241,137,115,115
24260,103,110,110
24281,82,104,107
24299,75,99,105
24316,71,95,105
24335,47,81,103
24352,41,70,101
24370,45,62,101
24387,48,55,101
24406,50,52,97
24422,53,47,96
24438,57,47,93
24455,64,45,91
24472,80,54,92
24488,116,66,93
24506,168,92,95
24523,218,120,102
24544,246,153,104
24563,265,180,111
24583,286,211,119
24603,328,243,132
24623,331,266,140
24642,312,279,148
24662,264,281,151
24682,245,284,155
24701,251,289,165
24721,261,295,174
24741,254,295,181
24761,203,282,179
24780,177,270,181
24801,158,189,185
24820,153,243,180
24840,175,162,241
24859,138,289,129
24880,120,172,170
24899,155,184,222
24919,199,226,213
24939,181,234,98
24957,225,159,265
24977,200,245,212
24997,158,212,125
25017,179,162,220
25036,226,229,219
25056,214,204,168
25076,204,193,201
25096,181,201,213
25115,162,218,162
25136,199,154,214
25155,214,227,198
25175,209,199,192
25194,169,178,196
25214,161,194,190
25234,166,191,179
25253,202,162,213
25274,203,216,190
25293,168,180,178
25313,156,167,190
25333,160,190,185
25353,202,181,186
25372,218,190,190
25392,217,206,183
25412,193,180,187
25432,203,184,195
25451,236,210,191
25472,265,197,202
25491,274,214,207
25510,241,207,206
25531,235,200,209
25550,245,211,213
25570,281,223,216
25589,286,217,225
25610,263,226,223
25629,241,218,223
25649,242,219,225
25669,280,233,228
25689,293,234,234
25708,292,235,238
25728,256,237,235
25748,262,236,234
25767,288,244,240
25787,318,255,248
25807,319,255,251
25827,277,255,245
25846,258,254,243
25867,253,252,242
25886,288,258,251
25906,289,263,252
25925,265,259,249
25946,230,253,244
25965,218,248,240
25985,245,251,245
26005,252,253,247
26024,244,251,244
26044,198,241,237
26064,190,236,232
26084,203,234,235
26103,234,237,238
26123,238,239,237
26143,208,232,232
26163,193,225,230
26182,197,224,230
26203,241,230,235
26222,254,233,237
26242,247,233,236
26262,221,228,232
26281,231,227,234
26301,270,237,241
26320,302,246,248
26341,312,251,251
26360,276,249,248
26380,268,249,248
26400,271,251,249
26420,297,258,254
26439,290,260,255
26459,253,255,250
26479,218,247,246
26499,205,242,242
26518,233,245,245
26539,234,245,244
26558,222,242,239
26577,182,231,234
26598,177,226,229
26617,200,226,232
26637,225,230,233
26656,230,229,235
26677,195,222,228
26696,187,218,225
26716,198,216,227
26736,243,223,232
26756,255,226,234
26775,245,227,233
26796,237,224,233
26815,239,226,233
26834,275,235,240
26854,292,241,244
26874,295,244,246
26894,260,241,243
26913,265,244,244
26934,295,251,252
26953,332,262,258
26973,327,268,260
26992,286,263,257
27013,264,261,255
27032,261,261,255
27052,298,269,260
27072,303,273,263
27091,288,272,261
27111,255,267,258
27131,251,265,257
27151,280,270,263
27170,299,275,266
27190,301,277,267
27210,261,271,262
27230,257,270,262
27249,271,272,264
27270,306,279,270
27289,311,283,273
27309,283,279,270
27329,264,275,267
27348,261,275,267
27368,299,283,273
27387,305,285,275
27408,292,284,273
27427,250,277,266
27447,242,273,266
27467,265,276,269
27487,285,280,270
27506,287,280,272
27527,247,273,266
27546,237,269,264
27566,244,267,264
27585,282,273,269
27606,286,277,269
27625,262,272,267
27644,238,265,263
27665,235,263,260
27684,274,269,267
27704,286,273,269
27723,284,273,268
27744,245,266,264
27763,243,263,262
27783,261,266,265
27803,290,272,268
27823,295,273,269
27842,260,268,266
27863,246,264,263
27882,250,264,264
27901,290,271,269
27921,297,275,270
27941,281,273,268
27961,249,267,264
27980,246,265,264
28001,278,269,268
28020,295,274,271
28040,294,275,271
28060,254,268,266
28080,247,265,265
28099,260,267,267
28119,292,273,271
28139,297,276,272
28158,266,271,267
28178,246,266,266
28198,246,265,264
28218,287,271,269
28237,294,275,271
28257,282,274,271
28277,247,267,265
28297,243,264,264
28316,269,269,267
28337,292,272,271
28356,293,274,272
28376,252,267,266
28396,242,263,264
28416,250,265,265
28435,286,271,270
28454,291,273,270
28475,266,269,268
28494,241,263,263
28514,239,261,261
28534,278,266,267
28554,288,270,270
28573,281,270,268
28594,243,261,263
28613,238,260,261
28633,260,261,264
28652,285,268,268
28673,290,270,269
28692,252,263,262
28711,239,259,261
28732,244,258,261
28751,283,266,266
28771,288,269,267
28791,268,265,264
28811,238,260,260
28830,235,257,259
28850,269,263,263
28870,284,267,265
28890,283,266,265
28909,241,259,261
28930,236,256,259
28949,252,257,261
28968,282,264,265
28988,287,266,266
29008,254,261,260
29028,235,257,258
29047,235,254,257
29068,275,260,263
29087,282,263,263
29107,269,262,261
29127,235,255,258
29147,233,254,256
29166,263,257,260
29186,282,262,263
29206,284,264,264
29225,243,256,258
29245,233,254,256
29265,243,253,257
29285,276,260,261
29304,278,261,262
29325,250,257,258
29344,226,251,254
29364,224,248,253
29383,263,255,257
29404,271,257,259
29423,263,257,257
29443,225,248,251
29463,222,245,250
29483,245,249,252
29502,270,254,255
29521,274,255,257
29542,236,249,252
29561,225,244,250
29581,231,245,250
29601,271,252,254
29621,275,254,256
29640,255,252,252
29661,228,244,249
29680,224,242,248
29700,260,248,253
29719,273,252,254
29740,269,253,253
29759,228,246,248
29778,224,243,246
29799,240,245,249
29818,270,251,253
29838,274,254,252
29858,242,247,249
29878,229,244,247
29897,232,243,247
29917,274,250,252
