Time,Sensor1,Sensor2,Sensor3
2242,261,222,232
2260,243,219,231
2279,232,218,229
2297,250,222,233
2317,266,226,237
2335,275,231,240
2354,288,238,244
2373,281,240,243
2392,276,241,245
2410,246,238,241
2428,218,232,236
2448,212,229,236
2466,209,229,234
2485,230,230,235
2504,254,236,240
2523,257,238,240
2541,262,241,241
2560,245,238,240
2579,225,235,238
2597,227,232,237
2616,231,233,238
2635,252,237,242
2654,281,244,246
2672,287,250,249
2691,292,255,251
2710,277,254,250
2728,254,251,248
2747,253,251,248
2766,255,252,250
2785,267,254,252
2803,289,261,255
2822,287,263,256
2841,285,266,257
2860,268,265,257
2878,238,258,252
2896,229,255,249
2916,217,251,248
2934,219,249,247
2953,236,251,247
2972,236,249,248
2991,233,250,246
3009,219,245,242
3027,192,237,239
3047,188,232,236
3065,190,228,234
3084,202,228,234
3103,233,232,238
3122,244,236,238
3140,248,237,241
3159,241,236,238
3178,212,230,235
3196,201,226,231
3215,198,223,231
3234,204,221,230
3253,229,226,232
3271,238,229,235
3290,238,229,234
3309,234,229,232
3328,213,224,230
3346,210,222,229
3365,226,225,232
3384,248,227,235
3402,262,233,238
3421,268,237,240
3440,262,238,240
3459,255,239,240
3477,224,234,236
3495,206,230,233
3515,204,225,231
3533,201,224,230
3552,222,226,231
3571,232,229,232
3590,229,228,230
3608,226,228,230
3627,203,223,227
3646,187,218,224
3664,189,216,223
3683,184,213,220
3702,203,215,220
3721,219,219,223
3739,218,219,223
3758,218,218,223
3777,194,213,217
3795,175,208,215
3814,178,206,214
3833,182,205,213
3852,208,208,216
3870,231,213,218
3889,234,215,220
3908,238,218,221
3927,217,214,218
3945,196,210,215
3964,192,208,215
3983,185,207,213
4001,199,210,214
4020,216,213,216
4039,207,212,214
4058,204,212,214
4076,188,208,210
4094,173,203,208
4114,185,204,209
4132,199,206,210
4151,211,209,212
4170,229,213,216
4189,228,214,218
4207,229,216,220
4226,214,215,218
4245,194,210,215
4263,196,208,216
4282,200,208,215
4301,217,210,219
4320,240,216,222
4338,239,218,223
4357,237,219,222
4376,216,216,220
4395,185,209,215
4413,174,204,213
4432,166,199,209
4451,169,198,208
4469,185,197,209
4488,183,198,208
4507,182,195,206
4526,168,192,202
4544,140,182,195
4563,133,177,192
4582,131,172,189
4600,139,171,187
4619,164,173,189
4638,170,174,188
4657,171,175,186
4675,163,172,184
4694,137,168,179
4713,129,164,177
4731,129,161,173
4750,136,161,173
4769,164,165,175
4788,172,167,175
4806,173,168,176
4825,165,168,172
4844,134,160,169
4862,114,149,98
4880,81,110,119
4898,104,49,197
4916,102,149,104
4934,144,45,204
4952,169,189,186
4971,151,123,78
4988,186,135,235
5007,185,194,152
5025,151,161,115
5045,157,141,218
5063,128,202,108
5082,128,110,166
5101,145,201,163
5120,146,152,124
5138,152,144,169
5156,151,189,152
5176,123,156,128
5194,104,126,168
5213,87,196,111
5231,97,106,162
5249,89,185,120
5266,84,123,129
5283,101,137,156
5303,114,173,114
5321,118,120,130
5340,130,156,144
5358,119,153,125
5378,100,125,130
5396,100,162,123
5414,112,118,140
5434,132,148,134
5452,168,160,135
5471,192,135,154
5489,212,169,156
5509,209,162,156
5527,181,160,161
5545,170,170,153
5565,168,150,161
5583,174,174,160
5602,197,173,163
5620,208,172,166
5640,210,185,170
5658,206,179,173
5677,184,185,165
5696,176,183,167
5714,186,177,175
5733,201,195,173
5751,236,197,178
5771,259,206,187
5789,253,213,191
5808,237,214,188
5826,202,214,183
5846,181,205,184
5864,180,205,185
5882,184,211,183
5902,211,211,189
5920,230,219,194
5939,233,221,197
5957,236,224,198
5977,214,225,195
5995,204,220,196
6013,214,222,200
6033,224,227,202
6051,253,233,208
6070,269,242,214
6088,263,242,217
6108,257,247,217
6126,225,243,212
6145,199,237,211
6164,197,236,210
6182,195,234,208
6201,217,237,213
6219,239,242,216
6239,243,242,219
6257,247,246,219
6276,225,243,217
6295,209,239,217
6313,214,240,217
6332,216,238,218
6350,240,244,221
6370,262,249,226
6388,265,253,230
6407,267,255,230
6425,247,254,228
6445,228,250,229
6463,231,249,231
6481,230,250,229
6501,245,254,232
6519,266,258,236
6538,264,259,237
6556,262,262,238
6576,237,257,235
6594,204,249,231
6612,194,246,228
6632,184,241,225
6650,193,240,224
6669,212,241,226
6687,211,240,226
6707,210,239,224
6725,194,234,221
6744,169,225,215
6763,166,223,214
6781,168,218,211
6800,186,218,212
6818,216,223,216
6838,225,226,217
6856,233,228,220
6875,229,228,218
6894,210,224,217
6913,204,222,214
6931,203,221,214
6949,216,225,217
6969,244,229,221
6987,252,233,223
7006,253,237,224
7024,246,236,225
7044,225,234,223
7062,221,233,222
7080,228,232,224
7100,243,238,226
7118,278,246,231
7137,293,253,237
7155,292,257,240
7175,281,259,240
7193,249,255,237
7212,238,252,235
7231,237,253,236
7249,242,253,236
7268,268,259,240
7286,278,262,243
7306,278,265,245
7324,271,265,245
7343,245,264,243
7362,234,259,242
7380,233,257,242
7399,237,259,242
7417,262,262,247
7437,278,267,249
7455,279,269,251
7474,277,271,253
7493,251,267,250
7512,233,263,248
7530,231,262,246
7548,225,260,246
7568,243,260,247
7586,254,264,249
7605,250,264,248
7623,246,262,248
7643,218,256,243
7661,199,250,240
7680,198,245,238
7699,198,243,236
7717,224,246,240
7736,244,249,241
7754,246,250,242
7774,247,250,243
7792,224,246,239
7811,204,241,237
7830,204,239,235
7848,204,236,234
7867,227,238,236
7885,249,243,239
7905,250,244,240
7923,253,247,241
7942,230,243,238
7961,208,237,234
7980,211,236,233
7998,213,234,232
8016,236,237,236
8036,264,245,241
8054,269,247,242
8073,274,251,244
8092,263,250,243
8111,254,249,244
8129,255,252,244
8147,252,251,245
8167,266,255,247
8185,286,260,251
8204,284,265,253
8222,278,265,252
8242,250,261,249
8260,217,253,244
8279,212,250,242
8298,212,248,241
8316,232,250,243
8335,264,255,248
8353,275,260,249
8373,282,262,253
8391,275,263,252
8410,253,260,250
8429,246,259,250
8448,244,258,249
8466,255,260,251
8484,280,265,255
8504,283,268,257
8522,284,270,258
8541,273,269,257
8560,246,265,253
8579,240,262,253
8597,241,262,252
8615,252,263,253
8635,282,268,259
8653,291,273,262
8672,289,275,263
8691,278,274,263
8710,248,269,259
8728,237,265,257
8747,236,262,256
8766,242,263,256
8784,269,268,259
8803,282,272,262
8821,283,273,263
8841,275,272,263
8859,250,268,259
8878,239,265,257
8897,237,261,257
8915,247,263,258
8934,267,266,261
8952,282,270,264
8972,280,272,264
8990,269,269,262
9009,245,265,260
9028,228,260,256
9047,225,256,254
9065,229,256,255
9083,251,259,257
9103,264,262,259
9121,261,262,258
9140,254,260,257
9159,228,254,253
9178,212,249,249
9196,210,245,248
9214,214,244,246
9234,242,247,249
9252,264,251,254
9271,271,253,255
9290,275,255,256
9309,260,254,254
9327,250,251,253
9346,255,252,254
9365,249,252,253
9383,266,255,256
9402,281,260,258
9420,277,260,259
9440,273,261,259
9458,248,256,255
9477,224,250,252
9496,221,249,250
9515,219,247,248
9533,240,246,250
9551,259,252,253
9571,258,251,252
9589,255,252,253
9608,230,248,248
9627,205,239,244
9646,203,237,241
9664,204,234,240
9682,226,235,243
9702,253,241,246
9720,259,242,247
9739,262,243,248
9758,244,241,245
9777,217,236,241
9795,212,233,240
9814,210,230,238
9833,225,233,239
9851,249,237,242
9870,250,238,242
9889,251,238,243
9908,233,235,240
9926,205,229,234
9945,201,225,233
9964,199,223,232
9982,213,224,233
10001,240,229,236
10021,248,230,236
10041,236,229,235
10060,200,222,229
10080,195,218,227
10100,219,222,230
10120,243,227,234
10139,245,227,234
10160,207,220,228
10179,196,217,225
10199,204,217,226
10218,239,221,230
10238,242,225,230
10258,212,218,225
10277,178,211,220
10298,168,207,218
10317,200,210,219
10337,209,211,219
10357,200,208,217
10377,161,199,211
10396,159,196,207
10416,181,196,210
10436,214,202,214
10456,222,204,213
10475,190,197,210
10496,179,193,207
10515,185,194,206
10534,226,200,213
10555,235,205,214
10574,221,203,212
10594,192,199,208
10613,189,197,206
10634,217,202,210
10653,232,206,213
10673,229,207,213
10693,188,201,207
10713,183,196,205
10732,197,199,208
10752,236,206,212
10772,247,212,214
10791,226,210,212
10811,211,207,211
10831,219,209,213
10851,269,219,222
10870,276,226,224
10891,258,226,224
10910,216,219,219
10930,208,217,218
10949,229,221,221
10970,249,227,223
10989,251,230,224
11009,210,221,220
11029,199,218,218
11048,204,219,217
11068,241,225,223
11088,243,228,223
11108,220,223,220
11127,192,216,216
11147,187,214,215
11167,222,220,219
11187,235,223,221
11206,230,223,221
11227,189,214,215
11246,184,210,214
11266,200,212,215
11286,229,218,218
11305,231,218,219
11325,196,213,215
11344,178,207,210
11365,178,205,210
11384,215,209,214
11404,221,211,216
11424,203,209,211
11444,169,200,207
11463,161,196,202
11483,181,198,204
11503,192,199,206
11523,185,196,203
11542,141,185,195
11563,132,180,192
11582,143,177,190
11601,176,182,194
11622,181,180,192
11641,158,176,189
11661,141,171,184
11680,145,169,184
11701,187,175,190
11720,200,178,190
11740,192,177,190
11760,157,171,185
11780,154,168,183
11799,179,170,186
11820,206,177,190
11839,213,179,191
11858,177,174,185
11878,167,171,185
11898,170,171,185
11918,207,178,188
11937,210,181,191
11958,189,177,188
11977,158,171,183
11997,153,170,180
12016,185,174,185
12037,200,177,188
12056,200,179,186
12076,161,171,182
12096,161,169,181
12115,178,173,182
12135,207,178,187
12155,208,181,188
12175,173,175,182
12194,153,170,178
12214,150,167,178
12234,188,173,183
12254,194,175,183
12273,178,172,180
12294,141,165,175
12313,138,161,173
12333,166,165,177
12353,189,170,178
12372,196,171,181
12392,162,165,176
12411,161,165,175
12432,175,166,177
12451,207,175,182
12471,204,177,181
12491,167,171,177
12511,128,163,171
12530,116,158,166
12551,147,161,168
12570,151,161,168
12590,145,159,165
12609,114,149,160
12630,115,147,159
12649,141,150,162
12668,173,156,164
12689,183,157,168
12708,155,152,163
12728,148,150,163
12747,144,150,163
12768,187,158,166
12787,199,162,169
12807,193,163,170
12827,182,160,169
12847,161,159,167
12866,191,164,171
12887,206,170,173
12906,204,172,175
12925,164,165,169
12945,156,163,169
12965,169,165,170
12985,196,171,175
13004,198,173,175
13025,167,169,171
13044,148,163,168
13064,148,162,168
13084,186,169,172
13104,195,171,173
13123,183,170,172
13143,148,164,169
13163,145,162,166
13182,169,164,170
13202,187,169,173
13222,190,170,173
13242,151,162,167
13261,143,160,165
13281,151,160,167
13301,186,168,170
13321,190,170,172
13340,166,165,169
13361,143,160,165
13380,140,159,163
13400,175,165,169
13420,187,168,170
13440,180,167,170
13459,143,161,165
13478,138,157,164
13499,158,160,165
13518,184,164,170
13538,187,167,170
13558,152,160,165
13578,140,156,163
13597,142,157,162
13618,179,163,167
13637,184,165,168
13657,168,161,167
13676,139,157,162
13697,137,154,160
13716,167,157,165
13735,182,162,168
13756,181,162,167
13775,143,156,161
13795,136,153,160
13815,147,154,161
13835,180,160,165
13854,183,161,167
13874,156,157,163
13894,136,153,158
13914,136,151,158
13933,173,157,162
13954,180,159,164
13973,170,157,163
13992,134,151,158
14012,129,148,156
14032,153,152,158
14052,170,155,162
14071,170,155,162
14092,125,146,154
14111,107,137,152
14131,106,134,150
14151,135,135,153
14171,136,133,153
14190,110,125,148
14210,84,119,141
14229,85,113,140
14247,95,112,139
14266,123,113,142
14286,136,118,138
14306,140,117,142
14325,115,113,137
14345,138,124,135
14365,191,138,143
14385,252,164,151
14404,277,183,158
14425,257,191,157
14444,244,203,159
14464,243,211,164
14484,277,223,173
14503,276,235,178
14523,254,235,179
14542,216,232,180
14563,207,234,180
14582,230,237,186
14602,242,240,191
14622,235,242,193
14642,186,230,190
14661,158,219,188
14682,127,274,131
14701,116,330,112
14721,159,122,247
14740,156,310,209
14760,112,143,117
14780,151,117,226
14799,240,201,302
14820,188,237,65
14838,232,82,281
14857,208,286,192
14876,162,139,154
14897,175,177,205
14916,220,206,221
14936,211,184,163
14956,212,158,213
14976,173,235,184
14995,159,157,181
15015,184,171,198
15035,197,232,164
15054,209,138,224
15074,173,209,190
15094,152,176,173
15114,154,174,180
15133,203,168,211
15154,199,224,164
15173,186,152,194
15193,157,209,165
15213,160,174,179
15233,200,174,193
15252,222,195,195
15271,219,204,179
15292,186,165,198
15311,181,198,187
15331,191,184,187
15351,224,189,198
15371,228,212,191
15390,198,184,191
15410,181,186,192
15430,185,193,195
15450,228,196,198
15469,243,199,204
15490,235,211,199
15509,203,188,206
15528,200,203,200
15549,224,205,203
15568,243,208,204
15588,244,213,210
15607,201,207,203
15628,188,199,203
15647,186,205,199
15667,212,204,204
15687,211,202,206
15707,186,202,200
15726,159,192,197
15747,160,191,194
15766,197,197,198
15785,210,196,199
15805,204,196,199
15825,162,191,192
15845,157,184,192
15864,174,187,192
15885,200,190,196
15904,201,190,198
15924,162,184,189
15943,142,177,185
15964,143,173,184
15983,181,179,188
16003,184,180,186
16023,165,176,183
16043,135,169,177
16062,133,163,177
16082,164,166,180
16102,179,171,182
16121,175,169,179
16141,133,160,174
16161,123,155,170
16181,135,155,170
16200,167,161,173
16221,174,161,172
16240,148,155,169
16260,135,151,167
16280,146,151,166
16300,203,161,175
16319,214,167,177
16338,205,169,177
16359,171,165,174
16378,168,164,172
16398,194,170,177
16418,223,178,181
16438,235,182,185
16457,194,178,181
16478,180,177,179
16497,187,180,181
16517,224,187,188
16536,229,191,189
16557,205,190,186
16576,177,185,184
16595,175,184,183
16616,213,192,188
16635,229,198,191
16655,229,199,193
16674,194,195,191
16695,195,196,190
16714,217,200,195
16734,251,209,201
16754,258,214,205
16774,226,212,200
16793,211,210,201
16814,215,212,202
16833,255,220,209
16852,260,225,212
16872,242,224,210
16892,207,219,208
16912,201,217,206
16931,228,222,211
16952,244,227,215
16971,242,227,215
16991,198,219,210
17011,188,217,208
17031,199,216,210
17050,234,223,213
17070,239,226,216
17090,212,220,213
17110,192,216,210
17129,191,214,209
17149,231,221,214
17169,243,224,217
17188,236,225,216
17208,201,217,213
17228,200,216,212
17248,225,221,216
17267,253,226,221
17288,259,229,222
17307,224,225,219
17327,218,224,219
17347,226,225,221
17367,261,232,227
17386,262,235,228
17405,240,232,226
17426,208,227,223
17445,205,225,221
17465,238,232,225
17485,252,235,228
17505,249,236,228
17524,207,228,223
17545,201,225,222
17564,216,225,224
17584,242,231,226
17603,242,232,227
17624,207,224,223
17643,184,220,218
17662,182,215,217
17683,220,221,220
17702,227,223,221
17722,215,220,220
17742,182,213,214
17762,180,209,213
17781,209,213,216
17801,229,217,218
17821,230,218,220
17841,191,209,214
17860,183,207,211
17881,193,206,212
17900,229,213,216
17920,235,215,218
17939,208,211,213
17959,185,205,211
17979,183,204,210
17998,219,209,214
18019,230,212,216
18038,223,212,214
18058,184,204,210
18078,179,201,208
18098,202,204,211
18117,228,209,214
18137,232,210,215
18157,196,206,210
18177,183,201,207
18196,188,200,207
18216,227,208,212
18236,232,210,213
18255,214,208,211
18276,184,202,206
18295,180,199,206
18315,212,205,210
18334,228,209,211
18355,227,208,211
18374,186,201,207
18394,182,199,204
18414,194,201,206
18434,226,207,211
18453,232,209,211
18472,201,204,208
18493,181,200,204
18512,181,199,203
18532,222,204,209
18552,228,208,210
18572,218,207,210
18591,184,201,205
18612,179,197,203
18631,206,203,207
18651,230,207,210
18670,233,210,210
18691,192,202,206
18710,184,199,204
18729,190,201,205
18750,228,208,209
18769,233,210,210
18789,210,206,208
18809,184,201,204
18829,183,200,203
18848,219,206,208
18868,233,210,210
18888,228,210,211
18908,189,203,205
18927,185,202,204
18948,204,203,206
18967,233,210,210
18987,237,213,212
19007,202,207,208
19026,188,203,206
19046,190,203,206
19065,232,210,212
19086,239,213,213
19105,225,212,212
19125,194,206,208
19145,191,204,207
19165,224,211,211
19184,243,215,214
19204,243,217,216
19224,203,210,211
19244,197,209,210
19263,208,211,212
19283,241,217,216
19303,247,221,218
19322,219,217,214
19343,198,211,212
19362,196,211,212
19382,237,218,216
19401,244,221,219
19422,236,221,218
19441,200,215,214
19461,197,213,213
19481,222,217,217
19501,246,223,221
19520,250,225,222
19540,212,219,218
19560,204,217,216
19579,210,217,218
19599,251,226,223
19619,256,229,225
19639,235,227,223
19658,208,221,220
19679,207,220,219
19698,244,228,223
19718,257,231,227
19737,254,232,228
19758,213,225,223
19777,208,224,221
19796,225,227,225
19817,256,233,229
19836,261,236,232
19856,227,231,228
19876,211,228,225
19896,210,224,225
19915,244,232,229
19935,244,234,230
19955,226,230,226
19975,189,223,221
19994,185,219,219
20015,215,221,223
20034,234,227,226
20054,237,227,225
20074,195,219,221
20093,189,216,217
20113,198,216,218
20132,232,220,223
20153,235,222,222
20172,205,216,220
20192,182,211,214
20212,180,207,213
20232,219,214,218
20251,232,216,220
20272,230,215,219
20291,199,209,216
20311,204,209,216
20330,230,216,219
20350,259,222,223
20370,265,226,226
20389,223,220,222
20410,205,215,220
20429,204,215,219
20449,241,220,224
20468,244,224,224
20489,222,220,222
20508,192,212,218
20528,186,210,217
20548,218,215,221
20568,234,217,222
20587,233,219,221
20608,191,211,217
20627,181,207,215
20646,189,206,214
20666,211,210,215
20686,208,208,215
20706,169,199,208
20725,150,193,203
20746,153,189,203
20765,203,196,207
20785,219,200,209
20805,214,199,209
20825,183,194,204
20844,180,192,203
20864,209,197,206
20884,229,201,210
20903,231,203,209
20923,189,197,204
20943,179,192,202
20963,184,193,203
20982,216,199,207
21002,218,201,208
21022,192,196,201
21042,165,190,197
21061,160,187,196
21082,201,193,200
21101,213,196,202
21121,212,194,203
21141,177,189,198
21160,174,186,196
21180,194,190,199
21199,223,196,204
21220,231,200,204
21239,202,196,201
21259,192,194,199
21279,191,192,200
21299,228,201,205
21318,231,204,205
21339,211,202,204
21358,180,195,200
21378,175,193,197
21397,205,198,200
21417,220,202,204
21437,219,203,203
21456,177,194,199
21477,171,192,196
21496,182,192,198
21516,216,199,202
21536,220,200,203
21556,190,196,198
21575,170,190,195
21595,168,189,195
21615,207,195,200
21635,214,198,200
21654,201,196,198
21675,164,188,192
21694,159,184,191
21713,182,187,194
21733,205,191,196
21753,208,192,197
21773,169,186,190
21792,158,180,188
21813,164,180,188
21832,199,187,193
21852,203,190,192
21872,180,184,190
21892,153,179,186
21911,150,175,183
21931,185,181,187
21951,195,183,189
21970,191,182,187
21990,150,174,183
22010,145,171,180
22030,162,174,182
22049,191,178,184
22070,195,179,186
22089,162,173,181
22109,148,169,179
22128,150,167,179
22149,191,174,183
22168,196,176,185
22188,183,173,183
22208,155,168,179
22227,152,165,178
22247,185,170,182
22266,206,175,185
22287,210,177,188
22306,176,171,184
22326,174,168,183
22346,186,172,184
22366,222,179,190
22385,228,183,191
22406,203,180,190
22425,183,177,186
22445,180,175,185
22464,216,183,191
22484,222,186,193
22504,213,188,191
22523,179,181,188
22544,175,179,187
22563,199,183,190
22583,223,189,193
22603,226,194,194
22623,189,188,189
22642,177,185,189
22662,181,186,189
22682,218,193,194
22702,221,197,195
22721,201,194,193
22742,172,189,189
22761,167,185,187
22780,201,192,192
22801,213,195,194
22820,211,196,194
22840,171,189,189
22859,166,185,187
22880,181,187,190
22899,210,194,194
22919,215,196,194
22939,185,190,189
22959,168,185,188
22978,168,185,188
22998,205,192,192
23018,212,193,194
23037,201,193,193
23057,169,187,188
23077,166,184,187
23097,194,189,191
23116,213,194,194
23137,215,196,194
23156,175,188,190
23176,168,184,188
23195,175,186,188
23216,209,192,194
23235,212,194,195
23255,187,188,191
23275,164,183,187
23294,159,181,186
23314,197,187,190
23334,206,189,193
23354,200,190,191
23373,163,182,187
23393,161,180,184
23413,182,181,188
23433,207,187,191
23452,209,190,192
23473,175,182,187
23492,160,178,186
23512,163,176,184
23531,188,179,187
23552,182,178,188
23571,159,171,184
23590,130,161,179
23611,127,156,176
23630,159,161,180
23650,175,162,180
23670,177,161,179
23690,139,153,174
23709,136,151,172
23729,150,151,172
23749,180,157,175
23769,183,157,175
23788,145,151,170
23809,121,143,166
23828,113,138,162
23847,148,142,165
23868,153,140,165
23887,143,138,163
23907,108,130,157
23926,104,126,154
23947,128,128,156
23966,150,130,156
23986,149,129,155
24006,105,120,149
24026,94,116,144
24044,95,109,144
24062,118,113,145
24083,141,117,146
24102,145,119,147
24122,112,111,141
24142,107,113,137
24162,127,116,138
24181,192,131,147
24202,236,152,151
24221,258,169,156
24241,266,187,160
24260,283,206,164
24281,326,230,175
24300,338,248,185
24320,333,263,190
24340,287,263,190
24359,274,268,194
24379,280,275,201
24399,301,284,208
24419,297,288,215
24438,258,284,214
24458,237,279,214
24478,232,277,218
24498,268,283,225
24517,270,283,229
24538,254,280,230
24557,218,271,226
24577,204,262,227
24596,199,255,228
24616,202,247,230
24636,182,283,169
24655,152,179,256
24676,140,270,181
24695,162,149,204
24715,225,277,242
24735,244,212,257
24755,206,212,176
24774,215,197,275
24794,208,223,221
24814,230,205,189
24834,261,208,261
24853,252,245,229
24873,206,193,210
24893,202,230,217
24912,227,197,244
24933,242,242,202
24952,250,198,240
24972,207,251,208
24991,193,199,220
25012,195,218,213
25031,233,215,223
25051,235,231,215
25071,223,204,234
25091,191,231,208
25110,187,201,212
25131,223,215,222
25150,240,227,220
25169,237,218,216
25189,197,217,212
25209,194,214,214
25229,208,209,217
25248,240,217,223
25269,242,229,217
25288,213,206,221
25308,194,215,215
25327,193,206,216
25348,231,215,218
25367,239,217,223
25387,228,217,218
25407,195,204,217
25426,193,210,214
25446,222,209,221
25466,245,215,222
25486,247,218,222
25505,206,209,220
25525,196,206,217
25545,193,206,215
25565,218,208,215
25584,213,208,216
25605,182,204,209
25624,156,193,206
25644,152,192,202
25664,190,194,206
25683,201,195,207
25703,197,194,206
25722,157,186,200
25743,155,182,196
25762,174,184,198
25782,202,187,201
25802,206,190,202
25822,171,182,195
25841,157,178,192
25861,159,176,192
25881,201,182,197
25901,207,185,198
25920,193,182,195
25940,163,178,191
25960,165,175,189
25979,202,182,194
26000,220,187,197
26019,222,189,198
26039,185,185,194
26058,187,184,192
26079,210,188,198
26098,239,195,201
26118,238,199,204
26138,206,195,199
26158,184,192,196
26177,181,189,196
26198,219,198,200
26217,226,201,203
26236,217,201,202
26256,181,195,196
26276,177,193,196
26296,204,196,199
26315,228,203,203
26336,234,206,204
26355,196,200,200
26375,189,198,199
26395,198,200,201
26415,238,208,206
26434,244,213,209
26454,225,210,206
26474,195,206,203
26493,189,202,203
26513,221,208,207
26533,230,212,209
26553,225,213,208
26572,184,204,203
26592,179,202,202
26612,196,204,204
26632,225,210,207
26651,229,212,208
26672,194,206,204
26691,176,201,202
26711,177,199,201
26731,215,204,205
26750,220,207,207
26770,205,205,205
26789,174,198,201
26810,173,195,199
26829,204,201,204
26849,225,205,206
26869,227,207,207
26889,187,199,202
26908,181,197,201
26929,192,197,201
26948,228,204,207
26968,233,208,209
26987,206,203,205
27008,185,200,201
27027,183,198,200
27046,221,205,206
27067,230,208,208
27086,223,207,207
27106,184,201,202
27125,181,198,201
27146,203,202,204
27165,228,207,207
27185,231,210,208
27205,194,202,204
27225,182,199,201
27244,188,198,203
27265,227,206,208
27284,233,210,210
27303,214,207,207
27323,186,201,204
27343,183,199,202
27363,218,204,207
27382,233,210,210
27403,231,211,209
27422,189,203,205
27442,184,201,204
27462,201,204,205
27482,232,209,210
27501,236,211,211
27521,203,207,206
27541,185,202,205
27560,186,202,205
27580,225,208,210
27600,234,212,211
27620,221,211,208
27639,188,203,205
27660,183,202,204
27679,212,205,208
27699,231,211,210
27718,232,212,212
27739,191,205,206
27758,182,201,205
27778,191,202,205
27798,227,208,209
27817,230,211,211
27837,204,207,208
27856,179,201,205
27877,178,198,203
27896,216,205,208
27916,226,207,208
27936,219,207,209
27956,181,200,203
27975,176,197,202
27996,198,199,205
28015,224,204,208
28035,228,206,209
28054,190,201,204
28075,177,197,202
28094,182,196,200
28113,221,203,207
28134,227,205,208
28153,209,203,206
28173,180,196,201
28193,177,194,201
28213,210,201,204
28232,225,205,207
28252,226,207,207
28272,187,198,202
28292,182,197,200
28311,196,198,202
28332,229,205,207
28351,233,207,209
28370,203,204,204
28390,184,198,203
28410,183,197,202
28430,223,204,207
28449,230,208,209
28470,220,207,207
28489,185,201,203
28509,183,197,203
28529,208,202,206
28549,231,208,209
28568,234,210,209
28588,194,204,204
28608,185,200,203
28627,191,201,204
28647,229,207,209
28667,232,210,210
28687,210,207,207
28706,183,202,203
28727,180,199,203
28746,218,205,207
28766,230,210,210
28785,227,210,210
28806,187,203,205
28825,184,202,203
28845,202,203,205
28865,231,208,209
28884,236,212,211
28904,201,207,206
28924,186,201,204
28944,188,201,204
28963,225,209,210
28983,232,212,210
29003,217,210,209
29023,186,203,205
29042,183,202,204
29063,212,207,207
29082,231,211,210
29102,231,213,211
29121,190,205,206
29142,184,201,205
29161,194,203,206
29180,229,210,211
29201,234,211,211
29220,206,208,208
29240,185,202,205
29260,182,202,203
29280,220,207,209
29299,230,210,211
29319,223,210,209
29339,185,202,205
29359,180,201,204
29378,204,203,206
29399,229,208,209
29418,231,212,210
29437,193,204,205
29458,181,201,204
29477,186,199,204
29497,224,206,209
29516,228,210,209
29537,208,206,208
29556,179,200,204
29576,176,198,201
29596,211,204,205
29616,224,206,208
29635,224,207,208
29655,183,200,202
29675,177,197,202
29694,193,199,204
29714,225,204,208
29734,228,207,209
29754,197,201,205
29773,179,197,202
29794,180,196,201
29813,219,204,206
29833,227,206,206
29852,215,204,206
29873,180,197,201
29892,177,196,200
29912,204,200,203
29932,225,205,207
29952,229,207,208
29971,187,200,201
29991,178,196,201
