Time,Sensor1,Sensor2,Sensor3
5128,311,304,298
5146,293,301,296
5166,296,301,296
5184,297,301,298
5202,319,306,301
5221,339,312,305
5240,339,315,306
5259,341,318,308
5277,317,315,306
5297,295,311,303
5315,294,310,303
5334,294,308,303
5352,315,313,306
5371,338,319,310
5390,341,321,312
5408,346,324,313
5427,327,322,313
5446,306,319,310
5465,307,318,310
5483,307,318,310
5502,327,322,313
5521,353,328,318
5539,356,331,320
5558,361,335,323
5577,345,335,322
5596,323,331,319
5614,324,331,320
5634,324,331,321
5652,342,335,324
5670,368,342,329
5689,372,345,332
5708,373,349,333
5727,356,348,332
5745,330,343,330
5765,328,343,330
5783,327,342,331
5801,342,345,332
5820,369,352,337
5839,373,355,339
5858,376,357,342
5876,362,357,341
5896,335,351,338
5914,332,351,337
5933,332,350,337
5951,347,352,341
5970,374,358,344
5989,379,362,347
6007,382,364,348
6026,370,364,348
6045,343,358,345
6064,339,357,345
6082,338,355,345
6102,349,358,347
6120,376,364,351
6138,383,367,353
6157,384,369,355
6176,372,368,354
6195,345,364,350
6213,337,361,349
6233,335,359,349
6251,344,360,350
6269,370,364,354
6288,377,368,356
6307,377,369,357
6326,366,368,356
6344,338,362,352
6364,328,359,350
6382,328,356,349
6401,334,355,350
6419,361,359,353
6438,370,363,353
6457,371,364,356
6475,366,364,356
6495,339,358,351
6513,329,355,349
6532,331,353,349
6550,338,353,350
6569,365,358,355
6588,377,361,356
6606,379,364,357
6625,373,364,357
6644,344,358,353
6663,331,355,352
6681,330,354,350
6701,335,352,351
6719,361,357,355
6737,372,360,355
6756,371,362,356
6775,367,362,356
6794,338,356,352
6812,320,351,349
6832,319,348,347
6850,320,346,347
6868,346,350,350
6887,363,353,351
6906,361,354,352
6925,351,353,350
6943,318,346,345
6963,297,340,341
6981,293,336,338
7000,294,333,335
7018,318,335,338
7037,332,336,339
7056,330,335,338
7074,327,335,337
7094,300,328,331
7112,282,321,328
7131,283,318,326
7149,286,315,325
7169,315,320,328
7187,338,323,331
7205,349,326,333
7224,356,329,335
7243,331,325,332
7262,316,323,330
7280,324,323,330
7300,333,325,332
7318,350,329,334
7336,365,334,338
7355,363,337,338
7374,364,338,339
7393,339,335,335
7411,317,331,333
7431,315,328,333
7449,311,327,331
7468,331,330,333
7486,348,334,336
7505,342,334,335
7524,338,333,333
7542,311,328,330
7562,286,321,325
7580,283,317,324
7599,283,314,321
7617,306,315,324
7636,332,320,327
7655,334,322,327
7673,337,323,327
7693,315,319,324
7711,290,314,320
7730,288,311,319
7748,283,308,317
7768,301,310,318
7786,323,314,320
7804,323,315,320
7823,325,316,320
7842,306,312,318
7861,281,306,313
7879,280,303,311
7899,276,302,309
7917,294,303,311
7936,316,306,313
7954,311,307,311
7973,307,306,311
7992,280,301,306
8010,248,293,300
8030,240,287,296
8048,233,281,292
8067,246,280,292
8085,270,283,292
8104,275,283,293
8123,283,284,292
8141,270,280,290
8161,242,273,285
8179,235,270,281
8198,230,265,279
8216,243,265,281
8236,266,266,282
8254,267,266,281
8272,267,266,280
8292,250,260,277
8310,219,253,271
8329,208,245,268
8347,198,240,264
8367,198,235,261
8385,211,233,260
8403,202,228,256
8422,193,221,252
8441,172,211,245
8460,138,200,237
8478,127,190,230
8498,118,180,224
8516,118,172,220
8535,84,158,212
8552,65,142,202
8570,64,128,192
8588,63,114,185
8605,64,106,175
8624,74,97,172
8640,107,102,170
8658,174,113,176
8677,251,140,181
8696,313,160,192
8715,338,187,198
8733,364,203,208
8752,376,226,213
8771,359,235,220
8790,345,245,222
8808,307,248,223
8827,272,247,221
8846,262,247,223
8864,252,251,222
8883,265,253,228
8902,282,261,232
8921,276,261,233
8939,272,265,235
8958,247,261,233
8977,219,256,230
8995,214,252,230
9014,208,248,229
9033,221,249,231
9052,235,251,232
9070,226,248,233
9090,205,243,229
9108,77,236,151
9125,72,142,172
9143,56,215,216
9161,34,85,172
9178,58,166,255
9195,10,143,98
9211,46,103,200
9230,65,152,187
9247,36,115,72
9264,92,115,232
9281,80,132,107
9299,109,81,157
9317,144,168,158
9335,176,70,189
9353,166,169,114
9372,189,138,167
9391,206,88,225
9408,172,213,78
9426,196,75,221
9444,209,192,164
9462,211,161,132
9481,238,135,204
9500,257,211,184
9519,256,157,175
9537,257,195,187
9556,260,222,193
9575,230,147,204
9593,202,236,156
9612,210,178,212
9631,210,182,197
9650,226,231,163
9668,254,183,220
9687,260,227,209
9706,254,229,183
9724,240,199,215
9743,232,241,209
9762,235,210,205
9781,238,232,201
9799,268,239,221
9818,292,227,228
9837,292,266,211
9856,297,250,230
9874,274,247,236
9893,247,264,218
9912,245,245,228
9930,241,257,231
9949,257,255,229
9968,275,260,234
9987,276,271,238
10005,278,261,241
10025,246,264,233
10045,237,264,235
10064,242,256,242
10084,277,270,242
10104,275,272,240
10124,253,262,245
10143,226,263,242
10164,226,259,238
10183,265,265,243
10203,284,271,250
10223,283,270,253
10243,241,265,246
10262,233,266,243
10281,246,263,248
10302,274,268,253
10321,276,272,252
10341,241,265,247
10361,223,261,246
10381,224,258,245
10400,263,265,250
10421,271,267,253
10440,261,266,252
10460,231,260,247
10479,231,259,246
10500,266,264,252
10519,292,270,259
10539,304,275,260
10559,276,272,258
10578,278,273,260
10598,300,279,266
10617,334,289,272
10638,340,296,275
10657,313,293,274
10677,294,292,274
10697,297,294,275
10717,342,305,284
10736,357,313,289
10757,353,317,290
10776,322,313,290
10796,319,315,291
10815,338,322,296
10835,354,327,300
10855,353,330,302
10874,309,324,298
10895,295,321,297
10914,298,320,298
10934,331,327,302
10954,333,328,305
10974,307,325,302
10993,282,319,300
11013,279,316,298
11033,312,321,302
11053,321,322,305
11072,315,322,304
11092,278,315,300
11112,276,311,298
11131,300,315,302
11151,331,320,307
11171,340,324,310
11191,309,319,306
11210,303,317,306
11231,312,320,308
11250,353,328,313
11270,359,332,317
11290,340,330,316
11310,311,327,313
11329,307,324,313
11348,341,332,318
11369,355,336,320
11388,351,337,322
11408,311,330,317
11428,306,328,316
11448,321,329,319
11467,350,337,323
11488,353,339,324
11507,318,333,320
11527,302,329,318
11546,302,327,318
11567,340,334,322
11586,346,337,324
11606,331,334,322
11626,300,329,318
11645,297,326,317
11665,328,331,321
11685,347,336,325
11705,348,337,325
11724,309,330,321
11744,302,326,319
11764,314,329,321
11784,348,335,325
11803,353,337,328
11824,324,333,323
11843,308,329,322
11863,310,327,322
11882,353,336,329
11902,360,340,330
11922,347,338,329
11941,309,332,325
11962,305,329,322
11981,329,334,326
12001,348,338,329
12021,350,339,331
12041,307,332,324
12060,297,327,322
12080,302,327,322
12100,335,333,325
12120,337,334,326
12139,308,328,322
12160,281,320,318
12179,275,317,315
12198,309,321,318
12219,318,323,319
12238,309,319,317
12258,270,310,312
12277,265,306,309
12298,286,306,311
12317,310,311,312
12337,313,311,313
12357,272,301,307
12377,258,297,304
12396,260,294,302
12416,295,298,305
12436,298,299,305
12455,275,293,300
12475,249,285,295
12495,243,282,293
12515,279,286,296
12534,294,288,297
12555,291,287,296
12574,249,279,289
12594,241,274,287
12613,255,274,287
12634,282,278,289
12653,285,279,289
12673,250,271,283
12693,237,267,280
12712,241,265,278
12732,283,272,284
12752,292,274,283
12772,280,272,282
12791,257,268,279
12811,253,265,277
12831,282,270,281
12851,292,274,282
12870,281,273,280
12891,234,264,273
12910,225,260,269
12930,239,260,270
12950,273,264,274
12969,280,267,274
12989,254,262,270
13008,242,259,268
13029,250,258,268
13048,302,268,275
13068,313,274,278
13088,293,273,276
13108,254,265,271
13127,252,265,270
13147,274,269,273
13167,295,275,275
13187,302,277,277
13206,271,273,274
13227,264,271,272
13246,271,272,274
13265,304,279,279
13286,308,282,280
13305,279,279,275
13325,256,274,273
13344,255,272,272
13365,292,279,277
13384,300,283,279
13404,292,282,278
13424,255,276,274
13444,250,273,271
13463,271,275,274
13484,294,281,278
13503,298,283,279
13522,260,276,273
13542,251,273,272
13562,258,274,272
13582,297,280,278
13601,303,284,280
13622,281,280,276
13641,254,275,273
13661,250,273,271
13680,286,280,276
13701,298,283,278
13720,293,284,278
13740,253,275,273
13760,249,273,271
13779,268,276,274
13799,297,281,278
13819,297,284,278
13839,256,276,271
13858,238,271,269
13878,239,269,268
13898,277,275,272
13918,281,277,272
13937,262,274,270
13958,231,266,265
13977,227,263,262
13997,259,268,266
14017,276,270,268
14036,274,271,268
14056,235,263,262
14075,229,260,260
14096,244,260,261
14115,275,266,265
14135,279,268,265
14155,247,262,260
14175,229,258,257
14194,229,255,256
14215,267,262,261
14234,274,264,262
14254,260,262,260
14273,227,255,255
14294,223,252,253
14313,252,256,257
14332,272,261,259
14353,275,262,260
14372,233,255,254
14392,226,252,252
14411,237,253,253
14432,273,260,257
14451,281,262,259
14471,257,259,256
14491,245,256,255
14511,262,260,257
14530,316,272,265
14551,316,274,269
14570,300,278,266
14589,257,268,262
14609,248,269,259
14629,269,269,266
14649,288,275,265
14668,288,279,264
14689,247,268,263
14708,235,266,259
14728,240,267,257
14748,277,270,263
14768,281,273,266
14787,258,272,260
14807,235,262,259
14827,233,264,256
14846,270,268,262
14866,283,270,266
14886,277,272,264
14906,239,265,257
14925,235,260,258
14945,256,265,261
14965,283,270,262
14985,288,271,265
15004,249,267,260
15025,236,262,257
15044,238,260,257
15064,274,267,262
15084,279,270,263
15104,260,266,260
15123,232,262,256
15142,229,258,255
15163,265,264,259
15182,280,267,262
15202,278,268,262
15222,236,261,257
15242,227,257,254
15261,239,257,256
15282,266,262,259
15301,269,263,260
15321,236,257,253
15340,217,252,250
15361,216,249,249
15380,254,255,253
15399,256,257,254
15420,237,251,250
15439,198,243,244
15459,190,237,241
15479,217,240,243
15499,233,241,244
15518,234,240,243
15538,194,231,237
15558,185,225,234
15578,197,225,234
15597,230,229,236
15618,234,230,237
15637,204,223,232
15656,184,217,228
15676,185,214,226
15696,227,220,231
15716,236,223,232
15735,225,221,230
15756,187,213,224
15775,181,210,221
15795,204,211,223
15815,224,216,225
15835,225,216,225
15854,188,208,218
15874,181,205,216
15894,197,206,218
15913,251,216,223
15933,259,222,226
15953,232,217,224
15973,201,213,220
15992,192,209,218
16013,222,214,221
16032,225,215,222
16052,210,212,220
16071,161,201,211
16092,143,193,207
16111,152,191,206
16131,168,190,205
16151,167,186,204
16171,126,174,196
16190,111,166,190
16209,111,160,187
16230,145,163,189
16249,148,161,187
16269,129,153,183
16289,99,144,176
16308,100,140,172
16327,117,138,171
16348,143,141,172
16367,145,140,171
16387,106,131,164
16406,83,123,158
16425,37,109,148
16444,32,97,142
16461,42,89,135
16480,47,81,131
16497,50,74,125
16515,49,68,120
16532,52,63,117
16550,55,59,113
16568,54,55,109
16585,48,51,105
16603,34,46,100
16621,4,35,92
16636,3,28,86
16652,20,23,82
16668,21,15,76
16686,21,11,70
16702,21,5,66
16717,33,3,63
16733,35,0,59
16749,31,0,53
16764,29,0,49
16780,27,0,44
16795,27,0,42
16812,20,0,40
16827,36,0,40
16842,110,11,50
16860,246,50,70
16878,366,94,94
16896,444,139,115
16915,493,181,136
16934,488,212,150
16955,437,230,156
16974,405,246,164
16994,400,264,176
17014,392,279,183
17034,367,289,191
17053,305,286,191
17073,276,286,193
17093,267,287,198
17113,289,295,206
17132,283,296,210
17153,250,291,211
17172,219,285,209
17191,209,280,210
17212,241,284,215
17231,246,285,220
17251,236,282,221
17270,196,273,217
17291,190,266,217
17310,208,265,220
17330,230,267,224
17350,233,267,225
17370,195,257,221
17389,181,250,219
17410,182,246,219
17429,214,249,223
17448,203,245,223
17468,133,211,201
17488,128,34,273
17507,110,314,192
17526,119,109,201
17547,189,50,248
17565,176,210,203
17585,125,151,104
17604,146,237,243
17625,137,199,162
17644,177,174,205
17664,205,199,198
17684,184,242,139
17703,185,102,279
17723,158,269,142
17743,155,178,141
17763,207,175,232
17782,213,207,202
17802,158,225,135
17822,165,122,245
17842,158,256,161
17861,197,134,212
17882,203,203,183
17901,188,214,177
17921,161,168,196
17940,158,172,188
17960,178,227,155
17980,208,158,217
17999,211,194,195
18020,166,216,166
18039,165,142,202
18059,177,211,181
18079,213,196,194
18099,221,181,197
18118,195,207,182
18138,176,198,184
18158,183,162,204
18178,217,230,176
18197,230,191,201
18217,226,198,203
18237,193,211,191
18256,190,189,197
18277,218,200,205
18296,240,223,199
18316,244,202,209
18335,209,210,202
18356,204,216,199
18375,215,201,207
18395,254,227,208
18415,260,225,213
18435,239,219,216
18454,217,225,214
18475,215,222,209
18494,253,224,220
18513,268,240,221
18533,263,234,224
18553,227,233,219
18573,223,237,217
18592,245,236,223
18613,276,246,229
18632,283,253,232
18652,251,247,230
18671,242,247,231
18692,248,250,232
18711,287,256,239
18731,296,265,243
18751,280,265,242
18770,251,260,238
18790,247,261,239
18810,284,269,247
18830,303,275,252
18849,307,279,254
18869,276,274,253
18889,273,274,255
18909,290,280,258
18928,321,288,264
18949,325,293,268
18968,292,289,265
18988,274,287,265
19008,274,287,265
19027,312,296,272
19047,318,299,274
19066,304,298,275
19087,272,294,271
19106,267,291,272
19126,295,296,276
19146,310,300,279
19166,309,302,280
19185,267,294,275
19205,260,292,274
19225,272,293,276
19245,306,298,281
19264,311,301,283
19284,282,296,280
19304,262,292,278
19323,262,289,277
19344,300,296,282
19363,308,299,285
19383,299,299,284
19402,262,291,279
19423,258,289,278
19442,283,291,282
19462,305,297,285
19482,308,298,288
19502,267,291,282
19521,257,286,280
19542,262,285,280
19561,297,291,285
19580,302,292,286
19600,279,289,282
19620,257,283,279
19640,256,281,279
19659,294,287,285
19680,299,289,285
19699,280,287,283
19719,227,275,274
19739,211,267,270
19759,223,265,270
19778,241,266,269
19798,239,262,267
19818,198,252,259
19837,185,244,256
19857,194,241,253
19877,238,246,258
19897,250,248,258
19916,237,245,256
19936,215,240,252
19956,217,238,251
19976,258,244,256
19995,276,249,258
20016,278,252,258
20035,242,246,254
20055,242,245,254
20075,264,249,257
20094,301,258,262
20114,312,263,266
20133,289,264,264
20154,290,266,266
20173,291,268,267
20193,331,278,274
20213,336,284,277
20233,318,285,276
20252,282,280,274
20273,274,280,272
20292,301,285,277
20312,316,289,282
20331,314,292,281
20352,271,285,276
20371,263,282,276
20390,275,285,277
20411,307,291,281
20430,313,294,284
20450,285,290,280
20469,265,284,278
20490,267,285,279
20509,309,293,283
20529,320,295,288
20549,312,296,288
20569,277,291,284
20588,274,290,283
20609,303,295,287
20628,326,301,292
20647,330,304,293
20667,292,297,290
20687,283,296,289
20707,292,297,290
20726,331,306,297
20747,341,309,300
20766,318,308,298
20786,295,303,296
20806,292,304,296
20826,330,309,302
20845,344,315,305
20865,338,317,306
20885,302,311,302
20904,297,311,301
20924,318,314,305
20944,343,320,309
20964,347,323,311
20983,311,318,307
21004,299,315,306
21023,304,316,306
21043,342,323,312
21062,348,326,314
21083,328,324,311
21102,300,319,309
21122,297,317,309
21142,331,323,314
21161,344,327,316
21181,340,328,317
21200,299,321,312
21221,294,318,311
21240,313,321,313
21260,344,327,318
21280,349,330,320
21300,316,325,316
21319,302,322,314
21340,305,321,314
21359,345,329,320
21379,352,332,322
21398,336,330,321
21419,304,324,317
21438,298,322,316
21457,329,327,320
21478,345,332,323
21497,343,333,323
21517,302,325,318
21537,294,321,316
21557,305,322,318
21576,337,328,322
21596,341,330,323
21616,310,324,319
21636,291,319,316
21655,291,317,315
21676,329,324,320
21695,339,327,321
21714,328,325,319
21734,292,318,316
21754,288,316,314
21774,314,319,317
21793,336,324,321
21814,338,326,321
21833,298,318,315
21853,288,314,313
21873,295,315,314
21893,330,320,318
21912,334,323,319
21932,309,318,316
21952,286,313,312
21971,285,310,310
21991,323,316,315
22011,333,319,318
22031,323,319,316
22050,284,311,311
22071,279,307,308
22090,298,309,311
22110,322,314,313
22129,326,315,314
22150,288,307,309
22169,277,304,307
22189,284,304,306
22209,323,310,311
22228,331,313,312
22248,311,311,310
22268,285,305,307
22288,283,303,305
22307,318,309,310
22327,332,312,312
22347,329,314,313
22367,288,307,307
22386,284,305,305
22407,303,308,307
22426,331,314,311
22446,336,316,313
22465,300,310,308
22486,285,307,306
22505,288,306,306
22524,327,313,310
22545,334,315,313
22564,318,314,310
22584,286,308,306
22604,279,305,304
22624,307,310,308
22643,320,313,310
22663,315,312,308
22683,273,304,302
22703,267,300,300
22722,283,301,301
22743,316,307,306
22762,323,309,307
22781,296,304,303
22802,278,300,301
22821,281,299,301
22841,324,307,307
22860,334,310,309
22881,326,310,309
22900,297,306,305
22920,299,305,305
22940,326,312,310
22960,344,317,313
22979,343,319,314
22999,297,312,308
23019,282,307,305
23038,285,306,305
23058,315,311,309
23078,314,312,308
23098,285,305,303
23117,261,298,300
23138,257,295,298
23157,295,300,302
23177,304,302,302
23196,297,300,302
23217,260,293,296
23236,255,288,293
23256,279,290,297
23276,305,294,299
23296,309,297,300
23315,273,289,294
23335,263,286,291
23355,273,286,293
23374,312,293,298
23394,321,297,300
23414,303,294,297
23434,281,290,295
23453,282,290,294
23474,324,298,300
23493,344,304,305
23513,351,308,307
23533,310,303,303
23553,305,303,303
23572,317,306,305
23591,339,312,309
23612,338,313,310
23631,300,309,304
23651,282,303,302
23671,283,302,302
23691,319,308,306
23710,323,311,308
23730,305,308,305
23750,274,301,301
23770,270,297,299
23789,303,302,305
23810,320,306,306
23829,319,306,305
23848,279,299,300
23869,274,297,299
23888,288,298,300
23908,317,303,303
23927,320,305,305
23948,285,298,300
23967,264,292,296
23987,261,290,295
24007,298,295,299
24027,305,296,299
24046,290,293,297
24067,256,287,292
24086,254,283,290
24105,281,286,293
24125,301,290,293
24145,302,291,296
24165,261,284,289
24184,253,279,287
24205,263,280,286
24224,297,285,290
24244,301,288,292
24263,273,282,287
24284,251,277,283
24303,249,274,282
24323,287,280,287
24343,297,282,287
24363,290,282,286
24382,253,274,281
24402,250,272,279
24422,275,276,282
24441,298,280,286
24461,300,282,286
24481,263,275,280
24501,255,272,279
24520,264,272,279
24541,301,281,284
24560,307,284,285
24580,285,280,282
24600,257,275,278
24620,252,274,277
24639,287,278,282
24658,298,282,284
24679,294,283,282
24698,255,274,278
24718,252,272,276
24738,272,275,279
24758,298,280,283
24777,303,283,284
24798,267,278,278
24817,254,274,276
24837,256,273,276
24856,296,280,281
24877,305,283,283
24896,284,281,280
24915,252,274,276
24936,245,271,274
24955,275,276,277
24975,292,279,280
24994,294,280,280
25015,256,274,275
25034,254,271,274
25054,271,274,277
25074,306,282,281
25094,309,284,283
25113,275,279,278
25134,258,276,276
25153,255,273,275
25172,293,281,280
25192,304,285,282
25212,292,283,281
25232,259,277,276
25251,255,275,275
25272,286,280,280
25291,305,286,282
25311,303,286,283
25331,263,279,278
25351,255,276,276
25370,264,276,277
25390,299,283,282
25410,303,286,282
25430,275,282,279
25449,253,277,276
25469,250,274,276
25489,291,281,279
25508,300,284,282
25528,293,284,281
25548,257,277,276
25568,253,275,275
25587,279,280,279
25608,304,283,283
25627,310,287,284
25647,275,282,280
25667,263,280,278
25687,266,279,279
25706,301,287,283
25725,304,288,284
25746,281,284,281
25765,254,279,277
25785,249,275,276
25805,284,281,280
25825,296,284,282
25844,294,283,283
25865,258,279,277
25884,256,277,275
25904,275,278,280
25923,301,285,282
25944,306,287,285
25963,272,281,280
25982,261,279,277
26003,267,278,279
26022,310,286,285
26042,312,290,286
26062,289,286,283
26082,259,281,279
26101,254,278,278
26121,286,283,281
26141,301,288,284
26161,300,288,285
26180,260,281,279
26201,251,277,277
26220,268,279,279
26240,300,285,284
26259,306,288,284
26279,282,284,281
26299,257,278,279
26318,266,279,280
26339,296,285,283
26358,306,287,285
26378,287,286,283
26398,257,279,279
26418,253,276,277
26437,283,282,281
26457,302,286,284
26477,300,287,284
26497,262,281,278
26516,253,277,276
26536,271,279,281
26556,303,286,283
26575,307,288,284
26596,276,283,281
26615,256,278,279
26635,256,277,277
26654,299,285,283
26675,313,289,285
26694,304,289,285
26714,266,282,281
26734,260,281,280
26754,283,284,283
26773,304,289,285
26792,307,291,286
26813,268,284,282
26832,258,279,280
26852,266,281,280
26872,300,288,284
26892,307,290,287
26911,284,286,283
26932,259,282,280
26951,257,279,278
26971,294,285,284
26990,307,290,286
27011,305,291,286
27030,265,284,280
27049,257,280,280
27070,277,283,282
27089,305,289,286
27109,314,292,287
27129,279,287,283
27149,265,284,281
27168,267,283,281
27188,303,289,286
27208,306,292,287
27228,286,288,285
27247,257,283,281
27268,253,280,280
27287,285,284,283
27307,300,288,286
27327,299,289,286
27346,260,282,281
27366,255,279,279
27385,271,282,281
27406,302,288,285
27425,310,290,287
27445,278,285,282
27465,261,281,280
27485,258,279,279
27504,297,286,285
27524,306,289,286
27544,296,288,285
27564,268,283,282
27583,265,282,281
27603,293,286,285
27623,309,291,287
27642,307,292,288
27663,265,285,282
27682,257,282,280
27702,270,282,283
27721,302,288,286
27742,307,291,287
27761,279,287,283
27781,260,282,281
27801,259,280,279
27821,298,288,285
27840,307,290,287
27860,300,290,286
27880,265,284,281
27899,258,281,280
27919,280,284,283
27939,302,288,286
27959,307,291,286
27978,272,285,282
27999,267,283,281
28018,277,284,282
28038,311,291,288
28057,314,293,289
28078,287,290,285
28097,261,284,281
28116,259,282,279
28137,295,287,286
28156,304,292,287
28176,298,291,287
28196,260,284,281
28216,256,281,280
28235,278,284,281
28255,305,289,285
28275,307,291,287
28295,266,284,281
28314,252,279,278
28335,259,280,278
28354,302,288,284
28374,310,291,285
28394,294,288,283
28413,266,284,279
28433,260,281,278
28452,292,287,282
28473,304,290,284
28492,300,291,285
28512,260,285,279
28532,256,280,277
28552,274,284,280
28571,302,289,283
28592,303,291,284
28611,268,284,281
28631,250,279,276
28650,252,278,275
28670,291,284,281
28690,298,286,282
28709,285,285,280
28730,257,280,276
28749,257,278,275
28769,284,282,280
28788,301,287,282
28809,300,288,282
28828,260,281,276
28848,252,277,275
28868,263,278,276
28888,297,283,280
28907,302,286,282
28928,274,282,278
28947,253,277,275
28966,249,276,273
28986,287,281,278
29006,293,283,281
29026,282,283,278
29045,248,276,273
29066,245,272,272
29085,273,276,276
29105,296,281,278
29125,301,285,280
29145,263,277,275
29164,255,275,272
29184,263,275,274
29204,298,282,277
29223,304,285,280
29243,278,281,276
29263,256,276,275
29283,254,274,273
29302,292,280,278
29322,302,285,280
29342,294,285,278
29362,257,277,274
29381,251,275,273
29402,273,278,276
29421,297,283,279
29441,301,285,280
29461,263,279,275
29480,250,275,273
29500,256,275,273
29519,294,282,278
29540,300,284,280
29559,279,281,277
29579,252,276,272
29599,249,274,272
29619,284,279,276
29638,297,282,279
29659,294,283,278
29678,254,277,272
29698,249,273,271
29717,266,275,273
29737,294,281,276
29757,298,283,277
29776,263,277,272
29797,247,273,270
29816,249,272,271
29836,288,279,274
29856,295,281,276
29876,280,279,273
29895,248,273,270
29915,245,270,269
29935,276,275,272
