Time,Sensor1,Sensor2,Sensor3
6232,86,109,151
6249,86,101,149
6266,84,101,142
6284,79,90,140
6301,87,92,137
6318,106,95,134
6335,128,101,135
6353,161,115,136
6373,222,145,140
6391,269,168,150
6410,314,204,156
6429,346,224,168
6448,346,249,175
6466,342,262,184
6484,312,271,184
6504,280,273,189
6522,269,278,191
6541,259,278,197
6560,268,285,202
6579,283,288,211
6597,276,292,216
6616,273,290,220
6635,248,287,219
6653,221,279,219
6672,216,273,220
6690,209,268,222
6710,219,265,224
6728,227,262,228
6747,177,245,186
6766,196,177,253
6785,174,287,181
6803,144,220,209
6821,188,169,258
6841,180,255,194
6859,187,202,157
6878,274,185,335
6897,248,313,152
6916,261,160,256
6934,265,285,250
6952,233,207,226
6972,225,245,207
6990,241,220,264
7009,235,267,197
7028,268,200,260
7047,266,302,215
7065,265,205,248
7084,252,275,232
7103,221,230,234
7121,213,244,229
7140,214,234,237
7159,218,248,216
7178,256,225,254
7196,264,279,225
7215,274,232,241
7234,280,274,237
7252,272,255,243
7271,283,267,236
7289,303,269,249
7309,325,279,252
7327,367,281,273
7346,379,313,266
7365,382,293,286
7384,376,320,286
7402,346,305,289
7420,332,313,286
7440,330,311,292
7458,329,313,291
7477,349,317,299
7496,346,329,295
7515,337,318,301
7533,323,328,297
7552,286,311,296
7571,267,313,289
7589,263,305,289
7608,265,303,290
7627,293,307,293
7646,311,312,292
7664,317,310,298
7683,321,316,298
7702,300,308,297
7720,294,309,295
7739,304,307,299
7758,313,311,300
7777,344,317,306
7795,360,324,309
7814,358,326,313
7833,353,330,312
7852,320,323,310
7870,295,320,305
7888,285,314,304
7908,275,313,302
7926,294,314,304
7945,303,315,305
7964,297,312,303
7983,293,311,302
8001,262,303,298
8019,243,297,291
8039,246,292,291
8057,249,289,291
8076,280,291,293
8095,307,297,297
8114,318,299,299
8132,330,303,302
8151,317,303,300
8170,306,302,300
8188,316,302,303
8207,322,305,305
8226,353,313,309
8245,366,320,314
8263,358,322,313
8282,356,325,316
8301,328,323,312
8320,303,317,310
8338,301,316,310
8357,302,315,309
8376,324,319,313
8394,350,326,316
8413,351,329,318
8432,354,332,320
8451,332,330,318
8469,308,324,316
8487,308,323,315
8507,308,323,314
8525,329,326,319
8544,357,332,323
8563,361,336,326
8582,366,339,328
8600,350,339,327
8619,325,335,324
8638,326,335,323
8656,327,333,325
8675,345,338,329
8694,373,345,334
8713,376,348,335
8731,378,352,336
8750,361,351,336
8769,333,346,333
8787,327,344,332
8806,322,342,332
8825,335,343,334
8844,358,349,337
8862,360,351,339
8881,361,353,339
8900,344,350,338
8919,316,344,333
8937,311,342,331
8956,311,338,331
8975,323,339,333
8993,350,345,337
9012,355,346,338
9031,357,348,338
9050,345,346,337
9068,318,340,333
9086,312,339,332
9106,312,336,332
9124,323,337,333
9143,350,342,335
9162,358,344,337
9181,359,345,339
9199,350,345,338
9218,322,340,335
9237,315,337,332
9255,315,336,331
9274,322,336,334
9293,351,340,337
9312,359,344,339
9330,360,345,340
9349,352,345,340
9368,323,340,334
9387,313,337,334
9405,314,334,333
9424,320,335,332
9443,347,339,336
9461,358,342,338
9480,358,345,339
9499,352,344,339
9518,324,338,335
9536,311,335,333
9555,312,334,332
9574,316,333,333
9592,343,337,336
9611,356,341,338
9630,356,342,339
9649,351,343,339
9667,324,338,335
9686,308,334,332
9705,310,331,331
9723,313,330,331
9742,338,335,333
9761,353,338,336
9780,354,339,337
9798,352,340,338
9817,326,336,334
9836,310,331,331
9854,312,330,331
9873,316,330,331
9892,344,334,335
9911,363,339,338
9929,367,342,340
9948,371,345,340
9967,346,341,339
9986,323,338,334
10004,321,335,335
10024,325,336,335
10044,359,342,338
10063,359,344,340
10083,331,340,336
10103,304,332,332
10123,300,330,329
10142,337,335,335
10163,347,338,336
10182,339,336,335
10202,300,328,329
10222,296,325,328
10242,315,327,330
10261,343,330,332
10280,346,332,333
10301,307,325,327
10320,294,321,325
10340,297,320,324
10360,336,325,329
10380,342,328,329
10399,324,324,327
10419,295,317,322
10439,290,315,322
10459,324,320,324
10478,339,324,327
10499,337,323,327
10518,295,316,320
10537,291,312,320
10558,306,314,321
10577,337,321,324
10597,342,323,326
10616,310,317,320
10637,293,312,318
10656,293,311,317
10676,332,318,322
10696,340,320,323
10716,327,318,321
10735,294,311,317
10756,290,310,315
10775,318,314,319
10795,340,318,322
10814,340,321,322
10834,301,314,317
10854,293,311,316
10873,305,312,317
10894,341,320,320
10913,346,322,322
10933,321,318,319
10953,298,314,316
10973,297,313,315
10992,336,319,320
11012,346,323,322
11032,340,323,323
11052,303,317,317
11071,300,315,316
11091,324,319,319
11111,350,325,323
11130,354,328,325
11150,316,323,320
11170,305,320,318
11190,310,320,320
11209,350,327,325
11230,357,332,326
11249,339,330,324
11269,313,324,321
11289,311,322,321
11309,347,331,327
11328,362,335,330
11347,361,337,331
11368,321,332,325
11387,318,329,325
11407,335,333,328
11427,365,340,333
11447,371,344,335
11466,337,338,331
11487,321,336,330
11506,323,335,330
11526,364,343,336
11545,371,347,339
11566,355,345,336
11585,323,340,332
11604,319,338,331
11625,347,343,335
11644,364,347,338
11664,364,349,338
11683,321,341,334
11704,313,337,332
11723,322,339,334
11743,357,345,337
11763,359,347,339
11783,330,342,335
11802,307,336,331
11823,307,335,331
11842,346,342,336
11862,354,343,337
11881,345,342,336
11901,308,336,332
11921,305,332,330
11940,328,336,333
11961,352,340,336
11980,356,341,337
12000,315,335,330
12020,305,330,329
12040,313,331,330
12059,350,338,334
12079,354,339,336
12099,331,336,332
12119,305,330,329
12138,302,328,328
12158,339,334,332
12178,352,337,334
12197,347,337,333
12218,308,330,328
12237,304,328,326
12257,323,329,329
12276,351,334,332
12297,356,337,334
12316,319,330,329
12336,306,327,326
12356,309,326,327
12376,349,334,331
12395,355,336,333
12414,338,335,331
12435,307,328,327
12454,305,325,326
12474,339,332,330
12494,356,336,332
12514,357,337,334
12533,316,330,329
12554,313,329,328
12573,327,331,330
12593,361,338,334
12612,366,341,337
12633,332,335,333
12652,310,331,330
12672,307,329,328
12692,345,334,333
12711,350,337,335
12731,338,336,332
12751,300,328,328
12771,295,325,324
12790,320,328,328
12810,340,331,330
12830,341,332,331
12850,299,324,325
12869,291,320,322
12890,298,320,323
12909,335,326,327
12929,339,326,327
12948,312,322,324
12968,289,316,320
12988,286,313,319
13007,323,319,323
13028,332,322,323
13047,327,320,323
13067,288,313,318
13087,283,310,315
13107,305,312,317
13126,329,315,320
13146,332,318,320
13166,293,310,316
13186,278,306,312
13205,281,304,311
13225,319,310,315
13245,324,311,316
13264,305,308,312
13285,274,301,309
13304,272,298,307
13324,306,303,310
13343,321,306,313
13364,319,305,311
13383,277,298,306
13403,271,295,303
13423,286,296,305
13443,315,302,308
13462,317,302,309
13483,281,296,302
13502,258,290,299
13521,256,287,297
13541,293,291,301
13561,300,293,300
13581,290,290,299
13600,262,285,293
13621,266,284,293
13640,300,288,298
13660,320,294,300
13679,319,295,301
13700,277,288,295
13719,269,286,292
13739,281,286,294
13759,319,293,299
13778,333,298,302
13798,321,297,301
13818,306,297,301
13838,299,295,300
13857,332,304,306
13877,331,306,305
13897,307,304,301
13917,253,292,295
13936,232,285,289
13957,241,283,288
13976,260,284,289
13996,262,282,286
14016,221,271,279
14035,208,264,274
14055,211,260,272
14074,245,262,275
14095,248,261,274
14114,226,254,268
14134,201,247,264
14154,201,243,260
14174,242,247,265
14193,260,251,265
14213,260,250,266
14233,221,242,260
14253,216,239,256
14272,236,241,257
14292,266,246,262
14312,271,249,261
14331,237,242,257
14352,222,239,253
14371,224,238,252
14391,263,244,257
14410,269,247,258
14431,253,244,255
14450,221,238,250
14470,217,234,249
14490,248,240,253
14510,266,244,255
14529,267,246,255
14550,227,238,248
14569,220,236,247
14588,233,237,248
14608,267,243,253
14628,271,246,254
14648,241,241,250
14667,221,237,246
14688,220,235,244
14707,260,241,249
14727,266,244,252
14747,257,244,250
14767,221,238,246
14786,218,235,244
14806,244,239,247
14826,266,244,250
14845,270,247,250
14865,229,239,246
14885,221,237,243
14905,228,237,243
14924,265,243,249
14944,270,247,250
14964,248,244,246
14984,224,239,243
15003,223,237,242
15024,264,244,248
15043,275,249,250
15063,273,250,251
15083,237,244,246
15102,236,243,245
15122,259,248,250
15141,291,254,254
15162,301,259,257
15181,270,256,254
15201,260,256,254
15221,266,259,256
15241,312,269,263
15260,324,274,267
15281,316,277,269
15300,301,276,269
15320,302,280,271
15339,324,287,276
15360,330,292,279
15379,317,294,278
15398,267,285,272
15419,250,281,270
15438,257,281,270
15458,280,285,273
15477,277,284,272
15498,239,277,264
15517,213,269,260
15537,206,264,257
15557,238,267,259
15577,237,266,258
15596,218,261,253
15617,177,250,244
15636,167,243,242
15655,187,243,241
15675,200,242,241
15695,199,239,238
15715,155,226,231
15734,146,219,228
15755,153,214,225
15774,187,217,227
15794,188,212,228
15814,162,204,222
15834,138,193,217
15853,135,185,215
15873,170,187,218
15893,179,183,218
15912,175,179,217
15932,142,166,209
15952,141,160,207
15972,161,160,208
15991,188,161,209
16012,193,160,208
16031,158,152,200
16051,147,144,197
16070,149,143,193
16091,183,148,195
16110,185,146,195
16130,163,144,188
16150,135,138,184
16169,129,133,180
16189,160,137,180
16208,167,138,180
16229,161,137,178
16248,118,127,169
16268,107,123,166
16288,118,121,164
16308,141,125,165
16327,141,124,163
16348,106,114,155
16367,61,100,148
16386,41,89,142
16403,38,80,136
16421,47,74,135
16439,59,70,134
16456,67,71,129
16474,68,65,127
16492,68,61,125
16509,73,62,119
16527,89,67,119
16545,117,74,121
16564,136,89,114
16582,165,104,121
16602,197,126,124
16622,245,152,130
16642,277,172,139
16661,283,193,146
16681,244,199,146
16701,234,207,148
16720,236,217,154
16740,263,228,162
16760,258,233,169
16780,226,235,169
16799,199,231,169
16820,194,230,172
16839,228,237,181
16859,235,240,184
16879,227,240,187
16899,190,233,185
16918,185,231,186
16937,203,234,190
16958,225,237,196
16977,226,235,199
16997,185,228,194
17017,163,218,193
17037,141,194,150
17056,164,326,160
17077,207,170,260
17096,178,214,185
17116,143,132,151
17135,184,198,260
17156,220,152,197
17175,219,223,141
17195,241,194,233
17215,207,223,200
17234,206,195,206
17254,211,255,168
17273,254,165,248
17294,249,256,194
17313,212,190,204
17333,195,236,196
17353,199,203,222
17373,228,232,193
17392,238,208,215
17413,232,230,217
17432,211,217,213
17452,219,221,210
17471,258,240,210
17491,288,239,220
17511,304,254,225
17530,277,252,223
17551,280,265,217
17570,306,252,243
17590,348,282,248
17610,359,273,261
17630,332,289,254
17649,315,278,265
17669,314,288,263
17689,353,291,274
17709,360,310,275
17728,352,304,281
17748,313,304,276
17768,307,301,279
17787,329,308,285
17807,349,316,291
17827,350,318,292
17847,311,312,288
17866,303,311,290
17887,308,314,291
17906,346,321,298
17926,351,329,297
17946,330,323,299
17966,305,321,298
17985,297,317,297
18004,325,324,301
18025,331,325,305
18044,321,324,305
18064,280,314,300
18084,275,313,297
18104,296,315,299
18123,326,320,303
18144,335,323,306
18163,304,318,302
18183,295,316,302
18202,304,315,304
18223,347,324,312
18242,356,327,316
18262,343,328,314
18282,314,322,311
18301,312,322,310
18321,344,329,316
18341,359,334,320
18361,354,335,320
18380,308,328,314
18400,295,324,313
18420,303,324,313
18440,331,329,318
18459,331,330,318
18480,297,323,312
18499,274,315,308
18519,273,313,307
18538,315,319,312
18558,327,322,313
18578,322,321,314
18597,292,314,310
18618,294,313,310
18637,321,318,315
18657,344,323,316
18677,348,325,319
18697,310,320,315
18716,305,317,314
18736,316,320,315
18756,355,328,321
18776,364,333,324
18795,343,330,321
18816,322,327,319
18835,320,326,321
18854,348,332,325
18875,360,336,327
18894,349,337,328
18914,317,332,324
18933,318,331,323
18954,344,336,327
18973,372,342,332
18993,376,347,335
19013,340,342,331
19033,326,339,330
19052,332,340,332
19072,368,346,336
19092,376,351,338
19111,358,350,338
19131,332,345,335
19151,333,345,335
19171,370,353,340
19190,390,358,345
19211,389,361,347
19230,350,356,343
19250,345,355,343
19269,362,358,346
19290,394,366,352
19309,398,370,353
19329,366,365,350
19349,343,362,347
19368,339,361,346
19388,377,367,352
19408,381,369,354
19428,365,368,353
19447,329,360,348
19467,324,357,348
19487,351,360,350
19507,371,366,353
19526,372,366,354
19547,331,357,348
19566,322,355,347
19586,332,355,347
19606,368,361,351
19625,372,363,353
19645,346,358,350
19664,322,352,347
19685,321,350,346
19704,361,356,350
19724,371,359,353
19744,365,359,352
19764,327,352,346
19783,324,349,346
19803,347,353,348
19823,374,358,353
19843,379,361,354
19862,341,353,349
19883,329,350,348
19902,334,349,348
19921,374,357,353
19942,379,359,355
19961,359,357,353
19981,331,352,349
20000,330,349,347
20021,364,356,353
20040,381,361,355
20060,379,362,356
20080,339,355,351
20100,335,352,351
20119,353,355,353
20140,387,361,357
20159,392,365,359
20178,359,360,356
20198,338,356,353
20218,336,355,352
20238,373,361,357
20257,376,364,358
20278,360,360,356
20297,323,353,350
20317,316,349,349
20336,343,353,351
20357,362,356,353
20376,362,356,354
20396,319,348,348
20416,312,343,346
20435,321,343,347
20455,356,349,350
20475,362,350,351
20495,334,345,346
20514,311,340,342
20534,309,336,341
20554,346,341,346
20574,355,344,348
20593,348,342,345
20614,309,335,341
20633,305,331,338
20653,328,333,341
20673,349,338,343
20692,353,340,342
20712,313,331,337
20731,301,328,334
20752,306,327,334
20771,343,332,339
20791,345,333,339
20811,322,329,335
20831,290,321,330
20850,286,318,327
20871,319,322,331
20890,329,324,332
20910,325,322,330
20929,282,314,324
20950,277,310,320
20969,293,311,322
20988,321,315,325
21009,326,317,324
21028,291,310,319
21048,274,303,315
21067,276,300,314
21088,317,307,318
21107,324,309,319
21127,309,308,316
21147,277,300,312
21167,275,297,310
21186,307,302,314
21207,324,305,315
21226,324,307,316
21245,284,299,310
21265,278,295,307
21285,288,297,308
21305,322,303,312
21324,326,306,312
21345,297,300,309
21364,276,295,305
21384,275,292,304
21404,315,299,309
21424,323,302,309
21443,314,301,308
21463,277,295,304
21483,275,293,302
21502,300,297,305
21522,324,301,308
21542,327,304,309
21562,287,297,304
21581,279,293,301
21601,285,294,302
21621,322,301,307
21641,327,303,307
21660,303,300,304
21681,276,295,301
21700,272,292,299
21720,309,299,303
21740,320,302,306
21760,317,301,305
21779,277,294,299
21798,272,292,299
21819,292,294,300
21838,320,301,304
21858,325,303,305
21878,290,297,301
21898,275,293,298
21917,280,292,298
21938,318,299,303
21957,324,302,304
21977,307,300,303
21996,276,295,298
22017,271,292,297
22036,304,298,300
22055,320,301,303
22076,320,303,303
22095,279,294,298
22115,274,293,297
22135,287,293,298
22155,322,301,303
22174,327,304,305
22194,298,300,300
22214,277,295,297
22234,277,294,297
22253,316,301,303
22274,324,304,304
22293,314,303,303
22312,278,297,297
22332,273,293,297
22352,300,298,300
22372,321,302,303
22391,325,303,304
22412,283,297,299
22431,275,295,296
22451,283,295,298
22471,320,302,302
22491,324,305,304
22510,300,301,301
22530,276,295,297
22550,272,294,296
22569,309,300,302
22589,321,303,302
22609,317,303,303
22629,278,296,298
22648,274,293,297
22669,296,298,299
22688,326,303,304
22708,331,307,306
22727,297,300,301
22748,284,298,300
22767,290,299,300
22787,331,306,306
22807,336,309,308
22827,317,308,305
22846,287,302,302
22865,283,300,301
22886,316,306,306
22905,331,311,308
22925,330,312,308
22945,290,305,303
22965,285,303,301
22984,300,305,306
23005,335,312,309
23024,341,314,311
23044,313,311,308
23063,297,308,306
23084,299,306,307
23103,337,315,313
23122,338,317,313
23143,316,315,311
23162,270,306,305
23182,255,300,301
23202,272,301,300
23222,287,300,301
23241,284,299,300
23261,241,289,292
23281,231,283,290
23301,237,280,288
23320,273,284,292
23341,279,285,290
23360,256,278,287
23379,234,272,282
23400,236,268,281
23419,279,274,285
23439,294,278,286
23458,293,278,287
23479,257,272,283
23498,256,269,281
23518,278,273,283
23538,303,278,287
23558,306,281,288
23577,269,275,283
23597,258,272,280
23617,263,272,280
23636,302,279,286
23656,309,282,287
23676,292,281,285
23696,268,276,281
23715,268,275,282
23736,307,283,287
23755,318,287,289
23775,313,289,290
23794,271,283,283
23815,264,280,282
23834,279,282,284
23854,314,288,289
23874,319,293,292
23894,283,287,287
23913,256,281,282
23933,248,277,280
23953,279,282,284
23972,279,283,282
23992,260,278,278
24012,221,268,272
24032,215,263,268
24051,241,265,270
24072,260,267,271
24091,263,266,272
24111,224,258,266
24130,220,253,264
24151,232,253,263
24170,269,259,269
24189,275,261,269
24210,252,255,265
24229,230,251,261
24249,230,249,262
24269,273,256,266
24289,285,259,269
24308,282,260,268
24328,247,254,264
24348,244,253,262
24368,265,256,265
24387,289,262,268
24408,294,265,270
24427,256,258,265
24446,245,256,263
24467,250,256,263
24486,291,264,268
24506,297,268,270
24525,278,264,268
24546,250,261,264
24565,249,259,265
24585,284,266,269
24605,300,269,272
24625,298,272,273
24644,260,266,269
24665,256,265,267
24684,272,267,270
24704,304,275,275
24723,309,279,276
24743,276,274,272
24763,258,270,271
24782,259,270,270
24803,299,277,275
24822,305,281,278
24842,291,278,276
24861,257,274,272
24882,255,272,271
24901,283,275,275
24921,302,282,278
24941,303,283,280
24961,262,277,274
24980,255,274,272
25000,265,275,274
25020,300,281,278
25039,303,284,280
25059,277,280,275
25079,253,275,273
25099,252,272,273
25118,290,280,277
25139,300,283,280
25158,292,283,279
25178,255,275,273
25198,250,273,273
25218,273,276,275
25237,297,281,279
25256,302,283,280
25277,263,277,275
25296,251,273,273
25316,255,273,274
25336,294,279,279
25356,298,283,278
25375,279,280,276
25395,250,274,273
25415,247,271,272
25435,282,276,276
25454,295,280,279
25475,291,280,277
25494,248,272,272
25513,241,269,269
25534,254,269,271
25553,278,274,273
25573,278,273,273
25592,239,266,267
25613,215,260,261
25632,209,255,259
25652,240,260,261
25672,238,257,260
25692,215,251,254
25711,175,241,246
25732,163,234,241
25751,185,233,242
25771,195,231,241
25790,186,227,236
25810,139,213,227
25830,126,204,222
25849,128,196,220
25870,157,196,222
25889,160,192,220
25909,135,181,214
25929,115,170,208
25949,115,163,205
25968,157,164,208
25988,168,161,209
26008,166,156,205
26028,134,147,199
26047,133,143,195
26067,158,143,196
26087,182,146,198
26106,188,145,198
26126,154,138,189
26146,145,135,187
26166,152,134,184
26185,189,141,187
26206,194,143,188
26225,175,141,182
26245,148,136,177
26265,144,134,175
26285,176,140,178
26304,182,144,178
26323,171,142,174
26344,122,131,167
26363,104,124,161
26383,80,112,159
26402,90,106,157
26421,80,97,152
26438,73,91,149
26456,65,81,143
26474,58,73,137
26491,46,67,130
26509,35,53,126
26526,26,53,118
26545,27,46,113
26562,49,44,114
26579,84,60,108
26598,129,70,114
26616,187,100,118
26636,250,127,125
26655,278,153,134
26676,263,170,136
26695,249,183,138
26715,246,197,142
26735,281,216,154
26755,284,227,161
26774,267,235,163
26795,225,235,163
26814,214,234,166
26833,233,244,173
26853,248,249,181
26873,246,252,184
26893,205,247,183
26912,196,243,185
26933,202,243,189
26952,235,250,194
26972,236,250,199
26991,208,243,199
27012,176,235,195
27031,149,221,194
27051,139,301,143
27071,135,248,170
27090,159,154,252
27110,128,217,167
27130,128,136,170
27150,156,184,175
27169,231,172,290
27189,200,244,118
27209,180,137,206
27229,185,211,206
27248,193,161,206
27269,226,227,170
27288,244,171,225
27308,228,223,195
27328,196,184,193
27347,196,194,207
27367,222,227,195
27386,232,189,205
27407,230,214,202
27426,191,202,205
27446,181,206,194
27466,196,200,202
27486,224,231,186
27505,237,195,213
27525,219,231,198
27545,216,214,203
27565,230,226,198
27584,290,231,217
27604,315,250,220
27624,322,243,234
27643,301,267,223
27664,305,257,232
27683,338,265,246
27703,360,283,256
27722,363,285,261
27743,320,285,259
27762,310,286,262
27782,316,287,265
27802,353,295,278
27822,355,310,277
27841,330,302,277
27862,304,304,275
27881,298,299,278
27900,333,309,284
27920,341,314,288
27940,329,316,285
27960,285,303,283
27979,270,303,282
28000,283,303,284
28019,303,307,285
28039,302,308,285
28059,262,298,282
28079,251,293,279
28098,256,293,280
28118,299,300,283
28138,309,301,287
28157,298,299,286
28177,274,294,284
28197,276,294,284
28217,311,301,288
28236,327,306,292
28256,325,307,294
28276,284,300,289
28296,277,297,288
28315,290,300,289
28336,318,304,294
28355,319,305,295
28375,283,299,291
28395,261,295,287
28414,258,290,285
28434,295,297,291
28453,300,298,292
28474,286,296,289
28493,249,287,283
28513,242,283,280
28533,269,285,282
28553,291,289,285
28572,295,289,287
28593,258,283,282
28612,256,279,280
28632,270,280,281
28651,312,288,288
28672,321,293,289
28691,299,290,288
28710,278,287,286
28731,279,286,285
28750,317,294,292
28770,326,298,293
28789,318,298,293
28810,281,292,289
28829,278,290,289
28849,301,293,292
28869,332,301,297
28889,342,307,298
28908,310,303,297
28929,305,301,297
28948,310,304,298
28967,346,311,305
28987,346,316,306
29007,325,314,304
29027,293,308,301
29046,289,306,299
29067,323,314,304
29086,338,318,308
29106,337,319,307
29126,297,313,304
29146,292,311,302
29165,306,313,305
29185,338,319,310
29205,341,322,311
29224,309,317,308
29244,291,313,304
29264,293,311,305
29284,334,319,311
29303,342,322,313
29324,330,323,312
29343,298,315,308
29363,297,314,308
29382,327,319,313
29403,350,325,317
29422,353,329,318
29442,315,324,313
29462,308,321,314
29481,319,323,315
29501,357,330,321
29520,362,335,323
29541,338,333,321
29560,315,328,319
29580,315,327,319
29600,354,336,325
29620,365,340,328
29639,360,340,328
29660,322,335,324
29679,319,334,323
29699,341,337,327
29718,367,344,332
29739,371,347,333
29758,333,342,328
29777,322,339,329
29798,326,339,330
29817,366,347,334
29837,372,350,338
29857,353,349,336
29877,325,343,333
29896,322,341,332
29916,357,348,337
29936,372,352,340
29956,371,355,341
29975,329,348,336
29996,324,346,336
