Time,Sensor1,Sensor2,Sensor3
3500,213,264,266
3518,209,259,262
3536,226,261,264
3555,233,260,263
3574,229,257,261
3593,224,255,260
3611,197,247,256
3630,186,241,253
3649,192,238,252
3667,199,234,252
3686,229,237,256
3705,246,239,257
3724,250,240,258
3742,253,240,257
3761,229,234,254
3780,219,231,252
3799,222,229,251
3817,226,227,251
3836,252,232,254
3855,270,236,256
3873,272,239,256
3892,274,240,257
3911,252,237,254
3930,239,234,251
3948,242,234,250
3968,240,234,249
3986,261,238,252
4004,275,242,254
4023,271,244,253
4042,268,244,253
4061,241,241,249
4079,220,236,247
4099,219,234,244
4117,216,232,242
4135,237,235,245
4154,254,239,246
4173,253,240,246
4192,251,239,246
4210,227,235,241
4229,205,230,238
4248,203,227,237
4267,200,224,235
4285,218,225,236
4304,238,227,237
4323,236,229,237
4341,238,231,237
4360,217,226,234
4379,198,221,228
4398,199,220,227
4416,200,218,226
4435,220,221,228
4454,242,226,231
4472,240,227,231
4491,239,227,231
4510,216,223,228
4529,189,217,223
4547,187,215,222
4567,184,211,220
4585,203,213,222
4603,226,217,225
4622,229,219,226
4641,232,220,226
4660,216,217,222
4678,195,211,218
4698,194,210,218
4716,192,208,216
4734,207,209,219
4753,228,214,221
4772,225,213,221
4791,225,213,221
4809,207,211,219
4828,182,203,213
4847,179,201,212
4866,176,197,210
4884,191,199,212
4903,216,203,214
4922,219,205,216
4940,223,207,216
4959,209,205,211
4978,185,200,209
4997,185,198,208
5015,184,197,206
5035,197,199,208
5053,218,203,211
5071,217,203,211
5090,216,203,211
5109,198,199,208
5128,167,191,203
5146,159,186,201
5166,154,180,199
5184,159,177,199
5202,180,178,201
5221,123,143,197
5240,112,126,192
5259,109,118,187
5277,92,108,181
5296,99,104,176
5313,98,96,172
5329,111,96,168
5347,129,102,166
5366,133,105,164
5385,158,113,165
5403,176,120,164
5422,161,115,164
5441,128,99,161
5458,103,87,155
5476,48,58,147
5492,52,49,143
5510,62,46,138
5526,68,42,135
5542,77,44,130
5559,91,46,129
5576,116,60,126
5594,139,81,126
5611,169,106,126
5630,233,156,126
5649,318,223,136
5667,397,293,150
5686,432,344,162
5705,419,370,176
5724,395,384,186
5742,346,384,192
5762,301,378,199
5780,283,372,206
5798,267,366,212
5817,276,363,222
5836,290,361,231
5855,287,356,237
5873,287,354,243
5892,268,345,246
5911,246,336,247
5929,244,329,249
5948,242,322,252
5967,260,319,257
5986,282,317,262
6004,281,314,265
6023,282,311,268
6042,265,303,267
6061,240,294,265
6079,236,285,265
6098,225,274,263
6117,213,254,264
6135,208,224,249
6154,233,287,175
6173,260,238,317
6192,263,276,269
6210,260,220,226
6230,276,258,301
6248,287,256,260
6266,301,280,267
6285,324,271,269
6304,328,265,285
6323,320,284,252
6341,306,252,284
6361,279,301,261
6379,276,255,283
6397,269,296,268
6416,275,271,272
6435,300,289,279
6454,298,273,283
6472,289,287,268
6491,270,266,277
6510,239,273,268
6529,229,259,266
6547,218,271,256
6566,227,258,266
6585,247,270,261
6603,248,261,263
6622,248,272,260
6641,239,256,262
6660,215,262,249
6678,218,251,254
6697,227,260,248
6716,251,255,251
6734,292,271,254
6753,315,271,262
6772,328,281,260
6791,327,277,263
6809,304,278,263
6829,299,272,268
6847,299,279,265
6865,308,274,274
6884,333,284,282
6903,338,285,287
6922,336,292,288
6940,326,288,294
6960,296,285,289
6978,284,280,289
6996,282,282,288
7015,287,278,291
7034,313,286,294
7053,322,287,297
7071,320,291,297
7090,309,290,296
7109,278,284,291
7128,264,280,290
7146,264,279,288
7165,268,277,287
7184,295,282,290
7202,307,284,294
7221,309,287,294
7240,304,285,293
7259,276,281,290
7277,266,277,287
7297,267,277,286
7315,272,276,287
7333,300,281,290
7352,313,285,292
7371,314,287,293
7390,310,286,294
7408,283,284,289
7428,270,280,287
7446,269,279,287
7464,271,279,285
7483,295,284,287
7502,310,286,291
7521,307,289,290
7539,304,288,290
7559,275,283,287
7577,259,279,284
7596,260,277,283
7614,261,276,283
7633,287,281,284
7652,302,284,286
7670,303,286,287
7689,301,286,288
7708,276,281,284
7727,260,277,282
7745,260,277,282
7764,263,275,281
7783,289,279,284
7801,306,285,287
7820,308,287,288
7839,308,288,288
7858,284,283,286
7876,266,280,283
7896,267,279,283
7914,269,279,282
7932,294,283,286
7951,315,288,289
7970,314,291,289
7989,313,292,291
8007,289,287,288
8027,267,283,284
8045,266,282,284
8064,264,280,283
8082,287,284,285
8101,308,290,289
8120,307,292,288
8138,310,292,291
8158,286,288,287
8176,264,284,285
8195,266,282,283
8213,265,281,283
8232,287,285,285
8251,310,289,288
8269,310,291,290
8288,311,294,290
8307,288,289,289
8326,267,286,285
8344,266,284,284
8364,265,282,284
8382,286,285,286
8400,308,290,289
8419,308,292,291
8438,310,293,292
8457,290,291,289
8475,265,285,285
8495,266,284,284
8513,264,281,283
8531,279,284,286
8550,301,289,288
8569,297,288,288
8588,294,290,287
8606,271,284,284
8626,243,278,279
8644,241,275,278
8663,240,272,276
8681,259,273,278
8700,289,278,281
8719,297,281,282
8737,307,285,286
8757,305,284,286
8775,281,282,284
8794,281,281,284
8812,278,279,283
8832,290,282,285
8850,313,289,287
8868,316,292,289
8887,316,294,292
8906,300,291,289
8925,270,286,286
8943,266,284,285
8963,265,282,284
8981,278,283,284
8999,304,290,288
9018,306,290,289
9037,308,293,291
9056,295,292,289
9074,267,286,285
9094,263,284,283
9112,263,282,282
9131,273,283,284
9149,302,288,288
9168,306,290,289
9187,308,291,290
9205,297,291,289
9225,270,285,285
9243,265,283,284
9262,265,282,282
9280,270,282,284
9299,295,287,286
9318,299,289,287
9336,299,290,288
9356,291,289,288
9374,268,284,283
9393,264,281,284
9411,268,280,283
9431,279,282,284
9449,306,288,288
9467,314,291,291
9486,314,294,291
9505,305,293,290
9524,275,288,287
9542,265,285,285
9562,266,282,285
9580,272,283,285
9598,300,289,289
9617,312,291,291
9636,314,293,292
9655,308,295,293
9673,281,290,290
9693,271,287,286
9711,270,285,287
9730,275,285,287
9748,302,291,291
9767,315,294,292
9786,316,296,295
9804,313,296,294
9824,284,291,292
9842,270,289,287
9861,269,286,288
9879,273,286,287
9899,298,291,291
9917,310,294,293
9935,310,295,295
9955,306,296,294
9973,281,292,290
9992,266,287,288
10010,266,285,287
10031,278,286,289
10050,310,293,293
10070,315,295,294
10090,285,291,290
10109,265,286,287
10129,264,284,286
10148,303,291,291
10169,311,293,293
10188,299,292,290
10208,264,284,287
10228,261,282,286
10248,287,287,288
10267,307,291,291
10288,310,293,292
10307,270,286,287
10327,263,282,286
10346,271,283,286
10366,308,290,290
10386,312,292,293
10405,288,288,290
10426,264,283,286
10445,262,282,284
10465,301,288,289
10484,310,291,292
10505,303,291,291
10524,266,284,285
10544,262,281,285
10564,284,285,287
10584,308,290,290
10603,312,293,291
10624,274,286,287
10643,265,282,284
10662,269,283,284
10682,309,289,291
10702,312,292,292
10722,292,289,290
10741,265,283,286
10762,262,281,284
10781,299,287,289
10801,310,291,291
10821,309,291,291
10841,269,285,285
10860,263,283,284
10880,281,285,287
10900,310,291,290
10919,313,293,292
10939,279,287,286
10959,263,283,284
10979,266,282,285
10998,305,290,289
11018,311,291,291
11038,295,290,288
11058,264,283,285
11077,261,281,284
11098,293,286,288
11117,309,290,290
11137,310,291,292
11157,269,284,285
11176,263,282,284
11196,277,283,286
11215,310,289,290
11236,313,292,291
11255,282,288,288
11275,265,283,285
11295,263,281,284
11315,303,288,290
11334,310,292,290
11355,298,291,289
11374,264,284,285
11394,262,282,283
11413,289,287,288
11433,309,291,290
11453,311,293,292
11472,271,286,285
11493,264,282,284
11512,273,283,286
11532,309,291,289
11552,313,294,292
11572,288,289,288
11591,265,284,285
11611,263,283,283
11631,302,289,289
11651,310,293,290
11670,303,291,289
11691,264,284,285
11710,258,282,283
11729,278,284,285
11749,299,289,287
11769,298,289,289
11789,257,281,281
11808,244,276,279
11829,247,274,279
11848,283,281,282
11868,288,282,282
11888,268,277,280
11908,242,270,276
11927,239,267,275
11947,277,274,278
11967,290,277,281
11986,286,276,279
12006,247,269,275
12026,242,265,272
12046,260,266,273
12065,286,272,276
12086,290,274,278
12105,257,268,273
12125,246,265,270
12144,252,265,270
12165,295,273,276
12184,302,275,278
12204,287,274,277
12224,255,269,273
12243,253,267,272
12263,283,272,275
12282,298,277,278
12303,297,277,278
12322,257,271,274
12342,251,269,270
12362,265,270,273
12382,298,276,277
12401,302,279,279
12422,271,274,274
12441,254,271,272
12461,255,269,272
12480,295,278,276
12500,301,280,279
12520,291,280,278
12539,256,274,272
12560,254,271,272
12579,282,276,276
12599,304,281,279
12619,305,284,280
12639,265,277,274
12658,257,275,272
12678,266,275,275
12698,302,281,279
12718,305,285,281
12737,279,281,277
12758,257,277,274
12777,255,275,274
12796,294,282,279
12817,304,285,281
12836,297,284,280
12856,259,278,276
12875,256,276,275
12896,279,280,277
12915,303,285,280
12935,306,288,282
12955,266,281,276
12975,257,276,275
12994,263,277,277
13014,302,284,281
13034,306,288,282
13053,285,284,280
13073,260,280,277
13093,256,277,275
13113,292,283,281
13132,303,287,282
13153,298,288,282
13172,260,280,277
13192,255,278,276
13211,273,280,277
13232,302,286,283
13251,306,288,283
13271,271,282,279
13291,257,279,276
13310,258,277,277
13330,296,284,281
13350,298,286,281
13370,279,284,278
13389,246,276,274
13409,233,272,271
13429,254,275,273
13449,263,274,272
13468,258,274,271
13489,218,264,265
13508,216,260,262
13528,233,261,262
13547,271,265,267
13568,277,266,268
13587,245,262,263
13606,226,255,261
13627,223,253,260
13646,262,259,263
13666,268,260,263
13686,258,260,261
13706,222,253,256
13725,212,249,252
13745,239,251,255
13765,263,258,256
13785,259,258,256
13804,212,249,251
13825,196,243,248
13844,200,240,247
13863,233,245,252
13884,239,245,252
13903,218,238,250
13923,202,232,246
13942,203,228,246
13963,244,233,250
13982,256,236,251
14002,252,235,251
14022,217,228,245
14042,212,223,243
14061,233,227,245
14082,255,231,247
14101,258,233,248
14120,221,224,242
14140,210,222,238
14160,212,221,238
14180,245,226,241
14199,249,228,241
14220,228,225,238
14239,201,219,234
14259,195,216,231
14278,226,219,234
14299,233,220,235
14318,228,220,233
14338,189,212,227
14358,186,209,224
14377,204,212,224
14397,233,217,228
14417,237,219,228
14437,206,213,223
14456,193,210,218
14476,194,209,219
14496,230,217,222
14516,235,219,223
14535,219,216,222
14556,189,211,216
14575,183,208,213
14595,210,210,217
14615,224,215,218
14635,221,214,218
14654,180,206,212
14673,172,202,210
14694,180,202,209
14713,209,204,213
14733,211,207,212
14753,182,199,207
14773,164,193,204
14792,166,193,202
14812,206,199,206
14832,217,202,208
14852,208,202,207
14871,177,195,202
14892,175,193,201
14911,199,198,203
14930,218,203,205
14951,217,204,205
14970,179,197,201
14990,171,194,199
15009,178,193,198
15030,210,198,204
15049,212,198,203
15069,187,195,199
15089,165,188,196
15109,160,185,194
15128,194,191,198
15149,203,192,199
15168,197,191,198
15187,161,182,193
15207,155,179,190
15227,173,179,193
15247,194,183,193
15266,196,182,195
15287,155,174,188
15306,137,166,184
15326,65,122,179
15344,74,104,179
15364,68,82,174
15381,84,80,170
15398,90,74,165
15417,87,66,161
15434,85,63,156
15452,80,59,149
15469,75,54,144
15488,69,54,136
15505,78,52,134
15522,97,63,130
15540,99,70,125
15558,77,56,124
15576,64,51,119
15593,65,43,116
15610,73,43,119
15629,84,46,113
15646,104,60,111
15665,181,107,116
15685,298,193,121
15705,355,261,128
15724,373,308,138
15744,388,334,153
15764,381,350,166
15783,356,355,177
15803,295,347,181
15823,270,341,189
15843,264,335,197
15862,281,334,206
15883,274,328,214
15902,236,315,215
15922,205,299,216
15941,191,287,216
15962,204,269,224
15981,183,138,134
16001,179,260,248
16021,166,187,216
16040,156,318,192
16060,202,89,158
16079,226,391,242
16099,245,178,246
16118,230,293,212
16138,218,236,227
16158,221,254,219
16178,285,185,281
16197,273,335,173
16218,287,184,278
16237,250,288,222
16257,257,224,267
16276,259,289,203
16296,295,211,277
16316,291,314,228
16335,253,220,254
16356,240,286,236
16375,241,246,252
16395,272,263,244
16415,277,259,252
16435,262,262,255
16454,239,267,247
16474,243,256,249
16494,282,285,240
16514,315,267,264
16533,328,300,256
16553,301,278,261
16573,302,300,249
16592,326,280,272
16613,357,311,271
16632,367,296,285
16652,334,315,273
16671,322,297,282
16692,325,308,281
16711,369,309,299
16731,376,327,296
16751,362,318,303
16771,328,319,300
16790,322,313,304
16811,350,320,311
16830,363,328,314
16849,355,328,313
16869,299,320,305
16889,281,312,307
16909,280,313,304
16928,305,315,305
16949,302,318,302
16968,274,306,300
16988,255,302,297
17007,260,298,296
17028,303,307,299
17047,315,306,302
17067,307,306,302
17087,272,297,298
17106,268,296,295
17126,290,299,296
17146,310,303,298
17166,310,303,300
17185,270,295,295
17205,264,292,292
17225,272,292,292
17245,309,297,298
17264,314,298,299
17285,291,294,296
17304,264,289,292
17324,262,287,289
17344,302,293,295
17363,319,298,298
17383,326,300,299
17402,306,298,298
17423,340,303,305
17442,357,310,309
17462,382,319,315
17482,386,326,318
17502,346,321,315
17521,330,321,315
17541,331,322,316
17561,368,330,322
17581,370,335,325
17600,352,335,322
17620,321,329,321
17640,319,329,319
17659,355,336,326
17680,372,340,331
17699,372,344,332
17719,333,339,328
17738,332,337,329
17759,349,342,332
17778,385,349,338
17798,392,354,341
17818,364,352,338
17838,350,350,339
17857,353,351,341
17878,395,360,348
17897,403,366,351
17916,392,366,351
17936,359,361,348
17956,355,362,348
17976,384,369,353
17995,405,374,358
18016,406,378,360
18035,363,372,356
18055,346,368,354
18075,347,368,354
18095,376,373,357
18114,374,373,358
18134,341,367,354
18154,315,361,349
18173,311,357,348
18193,350,361,352
18213,359,364,353
18233,353,362,353
18252,317,352,347
18272,316,351,346
18292,342,353,349
18312,368,358,353
18331,373,361,354
18352,335,354,349
18371,326,350,347
18391,332,350,348
18411,371,357,352
18430,376,359,354
18450,354,357,351
18469,326,350,347
18490,325,348,347
18509,360,354,352
18529,373,357,354
18549,370,358,354
18569,331,350,349
18588,326,347,347
18609,343,350,350
18628,374,356,354
18648,378,359,355
18667,343,353,349
18688,328,349,347
18707,331,348,348
18726,373,355,354
18747,383,359,356
18766,371,359,355
18786,354,356,352
18805,367,357,355
18826,395,365,362
18845,407,371,364
18865,399,372,365
18885,349,364,357
18905,339,361,356
18924,349,362,358
18945,383,369,362
18964,387,370,363
18983,355,366,360
19003,335,361,356
19023,334,359,356
19043,376,366,362
19062,386,368,363
19083,375,368,363
19102,340,360,358
19122,336,359,356
19142,363,363,361
19162,384,369,364
19181,388,371,364
19201,352,365,360
19221,343,360,358
19240,348,362,359
19260,379,367,364
19280,384,370,365
19300,360,365,361
19319,335,360,358
19340,332,357,356
19359,371,364,361
19379,385,367,364
19398,384,368,365
19419,358,364,362
19438,358,363,361
19458,379,367,365
19478,405,373,370
19497,406,377,372
19517,365,372,365
19536,350,368,364
19557,350,366,365
19576,385,374,368
19596,386,376,369
19616,365,372,366
19636,333,365,362
19655,330,362,360
19676,369,367,366
19695,381,370,367
19715,378,370,366
19734,336,361,361
19755,333,360,360
19774,347,359,361
19793,377,366,365
19814,381,368,366
19833,351,363,362
19853,344,360,361
19873,352,360,361
19893,393,367,367
19912,398,372,368
19932,381,370,367
19952,344,364,361
19972,338,361,361
19991,366,364,365
20012,384,370,367
20031,385,370,367
20050,345,363,362
20070,335,360,360
20090,343,360,361
20110,372,365,365
20129,372,367,365
20150,344,361,360
20169,323,355,357
20189,324,352,356
20209,374,361,361
20229,405,366,367
20248,394,368,367
20268,355,362,361
20288,348,360,361
20307,370,363,364
20327,391,369,366
20347,392,372,367
20367,352,365,363
20386,341,361,361
20407,345,360,361
20426,385,368,366
20446,391,370,368
20465,372,368,365
20486,343,363,360
20505,336,359,360
20525,369,365,364
20545,386,369,366
20564,390,372,368
20584,359,366,365
20604,357,365,364
20624,375,369,367
20643,402,375,372
20663,404,377,373
20683,364,372,368
20703,346,368,366
20722,346,366,365
20743,384,373,370
20762,388,375,371
20782,373,372,368
20801,341,366,365
20822,340,363,363
20841,373,369,368
20860,392,373,370
20881,393,375,372
20900,354,369,367
20920,345,366,365
20940,354,366,366
20960,383,371,370
20979,394,375,372
20999,370,372,369
21019,356,368,367
21039,353,367,367
21058,390,375,371
21079,394,376,373
21098,382,376,371
21117,344,368,367
21138,341,365,365
21157,367,370,368
21177,388,374,371
21196,391,376,373
21217,351,368,367
21236,344,366,364
21256,353,367,366
21276,391,373,372
21296,396,376,373
21315,374,373,370
21335,341,367,365
21355,338,363,365
21374,373,369,369
21394,387,372,371
21414,386,373,371
21434,356,368,367
21453,351,367,366
21474,371,368,368
21493,397,375,373
21513,399,378,374
21532,360,371,369
21553,348,367,367
21572,349,367,366
21592,388,373,372
21612,392,376,373
21632,374,373,371
21651,346,367,367
21671,337,364,364
21691,371,369,369
21710,384,373,370
21730,386,374,370
21750,348,367,367
21770,350,365,367
21789,365,368,368
21810,395,374,373
21829,398,376,374
21849,363,371,370
21869,347,366,367
21889,346,364,366
21908,383,372,370
21927,388,374,372
21948,371,371,370
21967,339,365,366
21987,333,361,363
22007,368,365,368
22027,393,372,371
22046,401,374,373
22066,363,370,368
22086,355,368,367
22106,365,369,370
22125,399,375,375
22146,401,378,375
22165,369,374,372
22184,343,368,367
22205,338,365,365
22224,370,371,370
22244,379,372,371
22263,376,372,369
22284,347,367,366
22303,353,365,367
22323,379,370,371
22343,401,376,374
22363,406,379,375
22382,365,372,371
22403,351,369,369
22422,352,368,368
22441,386,374,373
22461,382,375,373
22481,360,371,369
22501,336,365,366
22520,336,363,365
22541,384,372,370
22560,409,377,375
22580,409,379,377
22599,373,375,373
22620,365,372,372
22639,378,375,373
22659,402,381,377
22679,402,382,379
22699,362,376,372
22718,346,372,370
22738,348,369,369
22758,388,377,374
22777,395,379,376
22797,379,378,374
22817,349,372,371
22837,347,369,370
22856,379,375,373
22877,397,379,376
22896,399,381,378
22916,359,373,372
22936,353,371,371
22956,369,373,373
22975,401,380,377
22994,407,383,380
23015,370,378,375
23034,348,372,372
23054,354,371,372
23074,385,377,376
23094,398,381,378
23113,386,380,377
23134,357,374,373
23153,355,373,371
23173,386,377,376
23192,410,385,380
23213,409,385,381
23232,365,378,376
23251,341,373,373
23272,340,371,371
23291,364,373,372
23311,358,373,371
23330,325,365,365
23351,295,354,358
23370,288,348,355
23390,322,351,358
23410,332,351,356
23430,326,347,354
23449,289,338,348
23470,288,333,344
23489,310,334,347
23508,339,338,348
23528,343,337,348
23548,307,331,342
23568,295,325,340
23587,299,324,338
23608,338,329,342
23627,343,332,343
23647,324,327,339
23667,295,320,334
23687,291,317,332
23706,326,322,334
23726,341,326,338
23746,339,325,336
23766,299,318,330
23785,294,315,329
23805,310,316,329
23825,342,322,333
23844,345,325,333
23864,313,318,329
23884,296,315,326
23904,297,313,325
23923,337,319,330
23944,343,323,330
23963,329,321,329
23983,296,314,324
24003,294,312,322
24023,324,317,326
24042,346,321,328
24061,348,323,330
24082,309,317,323
24101,303,315,323
24121,313,317,322
24141,350,323,328
24161,354,326,329
24180,330,324,327
24201,319,322,326
24220,340,325,330
24240,426,343,343
24259,438,354,348
24280,410,353,349
24299,361,349,344
24318,346,347,342
24339,363,352,343
24358,380,357,348
24378,377,358,349
24398,330,352,340
24418,315,344,340
24437,316,344,340
24457,349,348,342
24477,348,350,343
24497,322,344,339
24516,293,338,333
24537,289,331,333
24556,325,337,336
24576,335,339,336
24595,329,336,336
24615,287,328,328
24635,280,323,325
24654,296,323,327
24675,324,327,330
24694,327,328,329
24714,288,319,322
24734,263,312,318
24754,256,306,314
24773,288,309,316
24793,294,309,315
24813,277,305,312
24833,242,294,305
24852,240,288,301
24872,274,293,305
24892,294,295,305
24911,296,294,305
24932,257,287,298
24951,253,282,297
24971,267,283,298
24990,304,289,302
25011,313,291,303
25030,288,287,298
25050,267,283,294
25070,260,280,294
25090,289,285,296
25109,289,285,295
25128,270,281,290
25149,225,270,282
25168,211,264,278
25188,231,265,277
25208,246,265,277
25228,246,264,274
25247,203,252,267
25268,193,247,262
25287,201,244,261
25307,236,249,263
25326,240,249,262
25347,221,242,257
25366,202,238,253
25385,215,236,254
25406,242,242,256
25425,236,240,254
25445,216,235,251
25465,167,225,242
25485,154,216,237
25504,168,214,237
25524,194,215,238
25544,200,213,239
25564,168,203,232
25583,160,195,228
25604,168,191,229
25623,209,195,231
25643,211,195,230
25663,187,189,226
25682,153,179,218
25702,144,174,214
25721,171,175,214
25742,180,174,213
25761,175,172,210
25781,133,159,203
25801,123,153,197
25821,132,150,195
25840,160,153,195
25860,161,152,194
25880,129,143,185
25900,112,137,181
25919,112,134,178
25939,149,137,180
25959,155,139,178
25978,145,136,174
25999,113,127,167
26018,109,123,164
26038,134,126,164
26057,149,128,164
26078,146,124,163
26097,51,88,152
26115,36,69,147
26133,34,56,142
26150,31,45,137
26168,34,39,132
26185,41,36,127
26204,55,35,124
26221,70,35,123
26238,82,37,120
26256,86,40,117
26274,87,41,115
26292,84,41,112
26309,76,39,110
26327,55,27,105
26345,34,4,97
26360,48,0,95
26376,49,0,90
26391,44,0,86
26407,44,0,82
26423,50,3,79
26438,69,22,74
26455,122,56,76
26473,212,115,82
26491,300,187,90
26510,349,243,103
26530,329,276,108
26550,306,295,117
26569,290,303,127
26589,304,315,142
26609,288,315,151
26629,256,310,158
26648,215,300,161
26669,201,293,166
26688,223,289,177
26707,228,286,183
26728,219,278,187
26747,174,263,186
26767,162,249,187
26786,160,235,191
26807,146,207,194
26826,110,266,116
26846,100,251,104
26866,132,3,316
26884,155,244,169
26903,160,143,122
26923,238,223,256
26943,263,215,234
26962,207,194,164
26982,208,159,203
27002,212,256,190
27022,256,156,236
27041,249,260,170
27062,246,193,224
27081,203,240,182
27101,209,160,237
27120,219,267,171
27141,233,187,207
27160,238,243,212
27180,202,204,227
27200,183,221,193
27219,187,205,205
27239,223,221,214
27258,228,222,212
27279,209,227,201
27298,200,242,198
27318,228,226,211
27338,295,252,206
27358,336,247,219
27377,354,270,227
27398,334,255,244
27417,332,279,233
27437,354,266,253
27456,378,290,264
27476,377,283,279
27496,330,296,262
27515,312,287,267
27536,313,293,272
27555,350,295,286
27575,351,308,282
27595,329,305,282
27615,300,300,285
27634,296,297,285
27654,328,304,289
27674,342,312,294
27694,339,314,296
27713,300,308,290
27734,297,305,290
27753,315,312,295
27772,347,317,302
27793,351,324,303
27812,319,316,300
27832,294,312,299
27851,286,309,299
27872,313,317,300
27891,311,315,299
27911,293,313,297
27931,259,302,293
27951,257,300,290
27970,289,305,294
27990,312,309,298
28010,317,310,299
28029,280,301,295
28049,280,301,295
28069,296,302,297
28089,337,311,303
28108,347,314,306
28129,323,313,303
28148,302,309,303
28168,304,309,302
28187,343,318,308
28208,351,321,312
28227,340,321,313
28247,295,314,307
28267,283,311,303
28286,303,313,306
28306,329,318,309
28326,337,320,311
28346,311,317,308
28365,311,317,309
28385,320,316,312
28405,361,327,318
28425,372,331,323
28444,359,333,322
28465,341,330,322
28484,340,330,323
28504,374,340,329
28523,387,345,334
28544,383,348,335
28563,341,344,330
28582,337,340,331
28603,356,346,335
28622,386,353,340
28642,392,357,343
28662,356,352,340
28682,339,349,339
28701,338,349,340
28721,379,357,346
28741,385,361,347
28761,373,360,346
28780,344,355,345
28801,345,355,345
28820,380,362,351
28839,402,368,356
28860,404,371,359
28879,355,365,353
28899,342,361,351
28918,347,362,352
28939,372,367,355
28958,368,367,356
28978,334,360,351
28998,310,353,346
29018,309,350,344
29037,349,354,350
29058,358,358,351
29077,350,356,349
29096,315,347,345
29116,313,344,343
29136,339,348,346
29156,364,352,350
29175,368,354,351
29196,328,347,345
29215,319,344,343
29235,326,343,345
29254,365,350,348
29275,370,353,351
29294,345,349,348
29314,320,342,343
29334,318,340,343
29353,355,346,347
29373,367,351,348
29393,363,351,349
29413,324,343,343
29432,321,341,342
29452,342,344,345
29472,371,350,349
29492,375,352,351
29511,338,347,346
29532,325,343,345
29551,328,343,344
29571,369,350,350
29591,374,352,351
29611,357,352,349
29630,325,345,344
29649,323,342,344
29670,356,347,348
29689,372,352,351
29709,371,354,352
29729,330,346,346
29749,324,344,345
29768,337,346,346
29788,371,352,351
29808,376,355,353
29828,346,351,349
29847,327,346,346
29868,328,345,346
29887,372,352,351
29906,380,356,354
29927,369,356,353
