Time,Sensor1,Sensor2,Sensor3
6064,505,487,500
6082,513,488,502
6102,519,490,502
6120,508,490,501
6138,504,490,502
6157,517,493,506
6176,539,498,507
6195,584,511,517
6213,609,521,524
6233,607,528,528
6251,602,535,530
6269,575,533,528
6288,563,534,528
6307,568,537,531
6326,575,543,536
6344,602,551,542
6364,612,557,544
6382,595,559,546
6401,580,560,545
6419,539,554,539
6438,510,548,536
6457,500,543,533
6475,496,539,530
6495,517,541,532
6513,532,544,535
6532,531,544,535
6550,529,543,534
6569,502,535,529
6588,485,530,525
6606,489,527,526
6625,491,525,523
6644,518,528,527
6663,539,531,529
6681,539,532,530
6701,542,534,531
6719,518,530,529
6737,496,524,524
6756,496,521,522
6775,495,518,522
6794,518,524,525
6812,540,528,529
6832,539,528,528
6850,539,528,528
6868,513,524,525
6887,492,518,521
6906,492,518,521
6925,492,515,520
6943,513,517,521
6963,536,523,524
6981,536,523,526
7000,540,526,527
7018,517,522,522
7037,493,516,518
7056,492,513,518
7074,491,511,516
7094,513,515,520
7112,536,520,522
7131,536,521,523
7149,539,521,524
7169,517,520,521
7187,493,514,517
7205,492,513,517
7224,492,511,515
7243,510,513,517
7262,535,518,520
7280,536,520,521
7300,538,522,522
7318,520,518,520
7336,492,513,515
7355,491,510,514
7374,490,510,515
7393,507,511,515
7411,534,518,520
7431,537,518,520
7449,541,522,520
7468,528,521,521
7486,505,516,518
7505,504,514,516
7524,503,513,516
7542,516,515,517
7562,540,521,520
7580,544,525,523
7599,545,527,524
7617,528,524,521
7636,500,518,517
7655,495,516,516
7673,495,514,516
7693,509,517,518
7711,537,521,520
7730,542,524,521
7748,545,526,523
7768,535,526,523
7786,507,522,520
7804,503,519,518
7823,504,518,518
7842,517,520,519
7861,548,526,525
7879,558,531,527
7899,562,533,528
7917,554,534,529
7936,531,530,526
7954,531,532,528
7973,542,532,529
7992,564,539,534
8010,590,546,539
8030,590,550,541
8048,577,553,542
8067,551,550,538
8085,508,542,532
8104,486,535,527
8123,478,529,524
8141,477,526,523
8161,498,527,523
8179,502,526,523
8198,497,523,522
8216,486,519,519
8236,450,508,511
8254,424,499,504
8272,409,490,497
8292,400,482,493
8310,412,478,491
8329,413,472,486
8347,406,468,482
8367,394,460,476
8385,359,446,466
8403,343,434,459
8422,347,428,454
8441,360,423,452
8460,402,425,455
8478,431,429,457
8498,447,431,457
8516,460,432,460
8535,451,431,458
8553,457,432,459
8572,473,436,463
8591,479,439,464
8609,504,447,467
8629,511,452,470
8647,496,455,469
8666,484,454,467
8684,446,449,462
8704,419,443,457
8722,412,439,454
8740,408,436,451
8760,429,438,452
8778,442,439,453
8797,438,440,451
8815,437,438,450
8835,402,430,444
8853,382,423,439
8871,381,420,435
8891,384,416,434
8909,416,419,437
8928,438,424,439
8946,435,424,439
8966,437,424,438
8984,412,419,434
9003,389,413,429
9021,384,410,428
9040,379,407,424
9059,398,408,425
9077,416,410,426
9097,415,411,426
9115,419,410,426
9134,396,406,421
9152,376,402,416
9171,376,397,415
9190,374,396,413
9208,397,399,415
9228,418,403,417
9246,418,404,417
9265,421,406,417
9283,400,402,414
9303,376,398,409
9321,374,395,408
9339,372,393,406
9359,388,395,407
9377,409,399,410
9396,413,402,410
9414,423,404,412
9434,411,403,411
9452,397,400,410
9470,405,402,411
9490,411,402,411
9508,434,408,416
9527,460,415,419
9545,465,421,422
9565,469,426,424
9583,454,425,421
9602,429,423,418
9620,425,422,418
9639,423,422,418
9658,436,425,422
9676,457,431,425
9696,457,433,425
9714,456,435,428
9733,438,433,426
9751,409,428,421
9771,404,425,422
9789,402,424,421
9807,416,426,422
9827,441,431,426
9845,442,432,426
9864,442,433,427
9882,425,431,426
9902,395,423,421
9920,386,421,418
9938,381,417,417
9958,390,416,416
9976,412,419,418
9995,413,417,419
10013,411,418,418
10034,382,411,413
10053,356,404,409
10073,349,398,405
10093,383,402,408
10113,389,402,407
10132,378,398,404
10151,338,389,397
10172,335,382,394
10191,360,383,396
10211,387,388,398
10231,394,389,399
10251,359,381,394
10270,350,377,390
10291,357,377,390
10310,395,383,395
10330,402,384,395
10349,383,383,391
10370,357,376,388
10389,356,373,387
10408,392,379,390
10429,406,384,393
10448,406,386,393
10468,367,380,388
10488,366,378,387
10508,385,381,390
10527,416,387,394
10547,420,391,395
10567,387,386,390
10587,372,382,389
10606,375,382,388
10627,415,391,394
10646,421,394,396
10665,406,393,394
10685,376,388,390
10705,374,386,390
10725,406,392,393
10744,423,398,396
10765,421,399,398
10784,381,393,392
10804,375,390,390
10824,386,392,393
10844,418,399,397
10863,422,401,397
10883,391,396,393
10903,371,392,392
10923,370,391,390
10942,410,398,395
10962,418,402,397
10982,408,401,397
11001,373,394,392
11022,370,391,391
11041,397,395,394
11061,418,400,397
11080,420,404,399
11101,380,397,394
11120,372,393,391
11140,380,393,392
11160,417,401,398
11180,420,403,399
11199,396,400,396
11219,372,395,393
11239,371,392,391
11258,408,399,396
11278,417,403,399
11298,411,403,397
11318,371,396,392
11337,367,393,392
11358,387,395,394
11377,414,401,397
11397,418,403,399
11416,381,396,393
11437,368,393,392
11456,372,392,391
11475,412,400,396
11496,416,403,398
11515,397,399,395
11535,367,393,392
11555,364,391,389
11575,398,395,394
11594,412,398,396
11614,409,400,396
11634,369,392,391
11654,365,391,389
11673,380,391,392
11694,412,397,395
11713,415,400,396
11732,382,394,392
11753,364,390,389
11772,364,388,388
11792,403,394,393
11811,409,397,395
11832,395,395,392
11851,361,388,387
11871,358,386,386
11891,388,390,389
11911,406,394,392
11930,406,395,393
11950,366,389,387
11970,359,385,385
11990,370,385,387
12009,403,391,390
12029,407,394,391
12049,380,388,387
12068,358,384,385
12089,357,381,383
12108,395,388,388
12128,403,391,389
12147,393,390,387
12168,357,384,383
12187,353,380,381
12207,378,383,385
12227,401,389,387
12247,403,389,388
12266,364,382,383
12286,354,380,380
12306,361,378,381
12325,398,386,386
12345,402,387,387
12365,378,384,384
12385,353,378,379
12404,351,376,379
12425,388,382,383
12444,399,384,385
12464,395,386,384
12484,355,378,378
12504,351,375,378
12523,371,378,381
12542,398,383,383
12563,402,386,384
12582,365,379,378
12602,351,375,378
12622,354,373,376
12642,392,381,381
12661,397,382,383
12681,379,379,379
12701,349,374,376
12721,346,370,374
12740,377,376,378
12761,392,380,379
12780,391,380,379
12800,349,373,374
12820,343,369,372
12839,358,371,374
12859,390,377,378
12878,394,378,378
12899,362,374,375
12918,342,367,371
12938,342,366,369
12958,382,374,375
12978,388,375,376
12997,376,375,373
13018,342,367,369
13037,337,364,366
13057,366,368,371
13076,385,373,373
13096,387,373,373
13116,346,367,368
13135,338,363,364
13156,347,363,367
13175,382,369,371
13195,386,370,371
13214,359,367,368
13235,335,361,365
13254,334,359,362
13274,371,365,367
13294,380,368,368
13314,372,367,367
13333,335,360,361
13353,330,357,361
13373,354,360,364
13392,379,364,365
13412,382,367,368
13432,343,359,362
13452,333,356,359
13471,338,355,359
13492,377,361,365
13511,381,364,365
13531,360,361,362
13551,333,356,358
13571,331,353,357
13590,367,359,361
13609,380,362,364
13630,377,363,364
13649,337,357,357
13669,334,354,358
13689,352,357,360
13709,383,362,363
13728,386,365,365
13749,352,360,360
13768,339,357,358
13788,343,357,357
13807,384,363,364
13828,391,367,366
13847,375,366,364
13867,345,360,360
13887,344,359,360
13906,376,364,364
13926,394,371,367
13945,396,373,369
13966,359,366,365
13985,355,365,365
14005,373,368,368
14025,409,376,373
14045,418,382,376
14064,394,380,375
14085,378,377,373
14104,378,379,372
14124,417,387,381
14143,422,390,383
14163,409,392,382
14183,371,386,377
14202,364,384,377
14223,387,388,380
14242,403,392,383
14262,399,392,384
14282,354,383,378
14302,340,378,375
14321,342,376,375
14341,374,380,378
14361,374,379,378
14381,348,372,374
14400,326,365,370
14420,325,361,367
14440,362,366,371
14459,373,368,372
14479,370,368,371
14499,336,360,366
14519,334,356,365
14538,354,358,366
14559,376,363,369
14578,379,364,369
14598,341,356,363
14618,329,350,360
14638,330,349,360
14657,364,354,364
14676,365,354,364
14697,300,324,358
14716,262,304,351
14736,232,278,344
14756,271,277,344
14776,295,279,343
14795,303,280,340
14816,265,270,330
14835,260,265,326
14855,277,264,325
14874,304,270,325
14895,313,274,323
14914,304,285,318
14934,334,311,316
14954,411,362,318
14973,499,411,331
14993,520,445,338
15013,504,458,346
15033,464,462,350
15052,450,464,355
15072,465,470,365
15092,472,474,374
15112,466,475,380
15131,421,466,380
15152,409,461,383
15171,415,459,388
15191,442,462,395
15210,442,462,398
15230,411,453,399
15250,389,446,396
15269,384,440,397
15290,418,442,404
15309,422,440,407
15329,409,434,406
15349,372,422,402
15369,363,414,401
15388,378,408,404
15408,378,397,405
15428,323,417,384
15448,316,312,427
15467,287,317,367
15488,289,329,382
15507,332,287,374
15526,380,339,415
15547,372,340,379
15566,350,329,351
15586,371,327,399
15605,403,380,363
15626,421,321,390
15645,409,410,354
15665,381,336,392
15685,370,393,357
15705,390,342,385
15724,405,406,353
15744,409,357,387
15764,371,394,368
15783,354,368,372
15803,351,385,360
15823,389,369,382
15843,388,389,371
15862,367,372,372
15883,338,375,367
15902,331,374,365
15922,361,369,369
15941,374,379,367
15962,374,372,372
15981,333,373,362
16001,328,362,365
16021,342,372,359
16040,377,365,371
16060,383,379,367
16080,355,366,366
16100,340,369,359
16119,345,362,364
16139,388,374,368
16159,397,373,371
16179,388,378,367
16198,360,368,368
16219,361,368,369
16238,392,376,373
16258,412,381,377
16278,414,384,380
16297,365,376,374
16317,339,371,369
16336,330,366,368
16357,350,371,366
16376,346,367,366
16396,314,361,359
16416,290,349,356
16436,288,346,352
16455,328,349,354
16475,336,351,355
16495,329,347,353
16515,296,338,346
16534,296,334,345
16555,323,338,346
16574,352,342,349
16593,362,345,352
16614,334,340,348
16633,343,340,349
16653,374,346,354
16672,414,357,361
16693,428,364,366
16712,422,367,369
16732,399,368,368
16752,389,368,368
16772,422,377,374
16791,429,383,377
16812,420,385,378
16831,378,378,373
16850,373,378,372
16870,391,383,377
16890,418,389,380
16910,422,393,383
16929,384,388,379
16950,370,386,376
16969,373,385,378
16989,413,392,384
17008,419,396,386
17029,401,396,383
17048,369,390,381
17068,363,387,380
17088,391,392,384
17107,400,395,385
17127,394,395,385
17147,349,386,378
17167,341,382,375
17186,354,382,377
17206,386,387,380
17226,391,388,382
17246,362,383,377
17265,347,377,375
17286,352,377,374
17305,394,383,381
17325,400,387,382
17345,389,386,381
17364,355,379,377
17384,350,376,376
17403,378,381,378
17424,396,385,380
17443,396,385,383
17463,351,377,376
17483,341,373,374
17503,348,372,374
17522,381,378,377
17543,383,379,378
17562,355,374,373
17582,332,366,369
17601,327,363,366
17622,369,370,372
17641,379,372,374
17660,374,371,373
17681,337,363,368
17700,334,361,367
17720,358,363,368
17739,382,369,371
17760,385,370,372
17779,345,362,366
17799,333,359,364
17819,343,358,365
17839,382,366,370
17858,388,369,370
17879,368,366,368
17898,343,361,366
17917,344,359,365
17937,385,367,370
17957,401,370,373
17977,401,374,373
17996,364,368,370
18017,364,367,370
18036,386,372,373
18056,414,378,377
18076,420,383,381
18096,386,379,378
18115,375,378,376
18135,381,379,377
18155,418,388,383
18174,419,390,385
18194,399,389,383
18214,364,383,378
18234,358,380,378
18253,389,385,381
18273,406,389,384
18293,405,390,384
18313,363,383,378
18332,357,380,378
18353,370,382,381
18372,403,387,384
18392,407,390,385
18412,376,385,382
18432,358,380,379
18451,360,379,378
18470,401,387,384
18491,411,391,386
18510,400,390,385
18530,368,384,382
18550,366,383,380
18570,396,388,385
18589,418,393,389
18610,421,396,391
18629,382,391,385
18649,374,388,385
18668,386,391,387
18689,423,398,392
18708,428,402,394
18727,401,399,391
18748,377,394,389
18767,374,392,387
18787,405,398,392
18807,404,399,392
18827,387,397,389
18846,342,387,383
18866,336,383,380
18886,362,384,382
18906,392,390,385
18925,403,392,389
18946,375,387,385
18965,378,386,385
18984,393,388,388
19004,430,397,392
19024,426,400,395
19044,398,395,391
19063,364,389,387
19084,355,386,383
19103,389,392,387
19123,401,394,390
19143,398,393,390
19163,358,386,384
19182,354,384,382
19202,369,384,385
19222,396,390,387
19241,395,389,387
19261,357,382,381
19281,340,377,378
19301,341,375,378
19320,383,380,383
19341,390,383,384
19360,374,380,380
19380,343,372,376
19399,339,370,374
19420,371,374,377
19439,387,377,380
19459,387,378,379
19479,346,370,373
19499,341,367,372
19518,355,368,374
19537,390,374,377
19558,396,378,378
19577,365,372,374
19597,345,367,370
19617,344,365,370
19637,384,371,376
19656,390,375,376
19677,377,372,374
19696,342,365,369
19716,339,363,368
19735,367,368,371
19756,389,372,374
19775,390,374,376
19794,347,366,369
19815,340,363,367
19834,349,363,368
19854,384,369,372
19874,388,371,373
19894,363,366,370
19913,338,362,365
19933,337,359,364
19953,376,366,370
19973,384,369,371
19992,378,369,368
20013,338,362,363
20032,335,358,363
20051,359,362,365
20072,383,367,367
20091,387,369,370
20111,348,362,364
20130,337,358,362
20151,342,358,361
20170,381,365,368
20190,385,368,368
20210,364,365,364
20230,336,358,360
20249,332,356,360
20269,370,362,364
20289,382,366,367
20308,380,366,366
20328,340,358,360
20348,335,357,359
20368,353,359,361
20387,382,365,364
20408,386,368,366
20427,350,361,362
20447,336,357,359
20466,339,355,359
20487,378,363,365
20506,383,366,366
20526,367,363,364
20546,335,357,359
20566,332,355,357
20585,364,360,362
20605,381,364,365
20625,381,366,364
20644,340,358,359
20664,334,356,357
20684,347,357,359
20704,380,364,362
20723,384,365,364
20744,354,361,360
20763,335,356,356
20783,334,355,357
20802,375,362,362
20823,382,363,363
20842,370,363,362
20861,335,356,358
20882,332,354,356
20901,359,359,358
20921,380,363,363
20941,383,365,363
20961,342,358,358
20980,334,356,356
21000,343,355,358
21020,380,362,362
21040,384,364,363
21059,356,361,360
21080,334,355,357
21099,332,353,355
21118,370,360,361
21139,380,363,363
21158,372,363,361
21178,336,356,357
21197,332,354,355
21218,354,358,358
21237,380,363,361
21257,383,364,363
21277,344,357,358
21297,332,354,356
21316,339,354,355
21337,378,361,361
21356,382,364,362
21376,361,361,359
21395,333,355,356
21415,330,353,354
21435,367,358,359
21454,379,363,361
21475,376,363,362
21494,336,356,356
21514,332,351,354
21533,350,355,356
21554,379,362,359
21573,382,363,362
21593,346,357,358
21613,333,353,354
21633,335,353,355
21652,375,360,360
21672,380,363,361
21692,364,360,358
21711,332,354,355
21731,329,352,354
21751,361,358,356
21771,377,361,359
21790,377,362,359
21811,335,355,354
21830,329,351,353
21850,343,354,354
21870,376,359,359
21890,380,362,360
21909,350,356,357
21928,331,353,353
21949,332,351,353
21968,374,359,359
21988,385,362,361
22008,376,363,359
22028,345,358,356
22047,345,356,356
22067,366,360,359
22087,373,363,360
22107,361,362,358
22126,303,350,349
22147,277,341,342
22166,273,337,340
22185,300,337,340
22206,294,334,337
22225,269,326,331
22245,255,318,326
22264,268,315,326
22285,323,321,332
22304,345,326,335
22324,344,327,334
22344,302,320,329
22364,294,316,326
22383,305,317,327
22404,330,321,329
22423,345,324,331
22443,328,321,329
22462,326,320,329
22482,345,325,332
22502,408,339,344
22521,442,350,352
22542,421,354,352
22561,389,352,351
22581,378,354,350
22601,404,362,355
22621,409,367,358
22640,398,368,359
22660,355,361,354
22680,344,359,352
22700,353,361,352
22719,374,365,356
22739,371,365,356
22759,332,359,350
22778,314,353,347
22798,315,351,347
22818,354,356,351
22838,359,358,351
22857,343,355,349
22878,312,348,344
22897,307,345,342
22917,338,349,345
22937,355,352,348
22957,354,351,348
22976,314,344,342
22995,309,340,340
23016,322,341,342
23035,358,348,345
23055,362,349,346
23075,333,344,342
23095,315,340,339
23114,316,337,339
23135,356,345,344
23154,363,347,346
23174,351,345,344
23193,316,338,339
23214,311,336,337
23233,339,341,341
23252,361,345,344
23273,364,346,346
23292,324,340,339
23312,317,338,337
23331,327,336,340
23352,363,345,344
23371,368,347,346
23391,343,342,343
23411,322,339,339
23431,323,338,338
23450,363,345,346
23471,378,350,349
23490,375,351,349
23510,341,346,345
23529,333,343,343
23549,351,347,346
23569,370,353,348
23588,369,352,349
23609,326,346,343
23628,310,341,340
23648,310,339,339
23668,340,342,342
23688,339,344,342
23707,313,337,338
23727,281,330,332
23747,277,326,328
23767,313,330,331
23786,325,331,333
23806,313,329,329
23826,272,319,322
23845,269,315,320
23866,293,316,322
23885,323,322,324
23905,326,323,325
23924,287,315,319
23945,263,308,313
23964,255,303,309
23984,285,305,312
24004,284,305,310
24024,264,298,305
24043,229,290,298
24062,231,285,293
24083,280,291,301
24102,336,301,309
24122,364,307,315
24142,341,306,314
24162,323,306,312
24181,309,304,311
24202,296,305,308
24221,243,295,298
24241,163,275,282
24260,108,256,267
24281,85,240,257
24299,118,235,254
24318,162,232,256
24339,199,233,258
24358,201,229,256
24378,231,230,260
24398,270,237,265
24418,330,250,276
24437,359,260,283
24457,334,263,282
24477,336,267,286
24497,334,270,288
24516,349,278,293
24537,347,283,294
24556,324,282,293
24576,275,275,285
24595,255,270,281
24615,262,267,284
24635,270,267,283
24654,257,265,279
24675,209,252,271
24694,190,243,266
24714,188,237,261
24734,225,238,264
24754,235,237,265
24773,222,233,257
24793,203,224,254
24813,204,221,254
24833,242,225,256
24852,259,229,256
24872,259,229,257
24892,200,206,250
24911,186,196,245
24932,182,182,245
24951,207,181,245
24971,214,180,242
24990,175,169,234
25011,165,162,230
25030,171,163,224
25050,208,170,226
25070,229,182,225
25090,262,212,224
25109,325,267,224
25128,391,322,232
25149,438,360,245
25168,458,391,256
25188,438,401,263
25208,391,402,269
25228,367,403,274
25247,368,404,282
25268,385,407,292
25287,379,408,298
25307,342,399,300
25326,318,391,301
25347,315,385,304
25366,346,387,313
25385,354,386,318
25406,341,379,319
25425,310,370,317
25445,304,363,318
25465,331,365,324
25485,350,366,327
25504,353,364,330
25524,317,355,328
25544,309,350,326
25564,318,348,328
25583,349,352,333
25604,351,349,336
25623,324,342,333
25643,296,331,330
25663,282,319,328
25682,267,292,328
25702,362,140,369
25721,340,508,303
25742,256,258,325
25761,223,260,326
25781,237,185,274
25801,279,303,291
25821,312,263,341
25840,281,315,280
25860,282,263,348
25880,284,329,280
25900,328,276,310
25919,338,320,313
25939,305,295,308
25959,266,310,281
25978,260,305,292
25999,313,295,326
26018,329,336,284
26038,350,291,313
26057,333,344,295
26078,362,296,324
26097,390,364,300
26117,436,329,340
26137,449,381,324
26157,429,337,345
26176,403,374,329
26196,399,347,352
26216,427,388,345
26235,425,367,359
26255,399,383,346
26275,367,362,356
26295,361,370,355
26314,389,373,358
26335,401,379,358
26354,398,380,364
26374,361,368,365
26393,355,373,358
26414,371,371,361
26433,407,385,366
26452,416,379,376
26473,387,385,367
26492,373,374,370
26512,375,383,368
26532,416,384,377
26552,425,394,377
26571,416,389,382
26591,381,391,376
26611,376,384,376
26631,394,391,378
26650,404,392,381
26671,395,393,381
26690,349,385,374
26710,335,380,369
26730,344,379,369
26749,384,382,377
26769,392,386,377
26788,370,383,372
26809,356,378,371
26828,364,377,375
26848,411,387,381
26868,434,393,386
26888,427,397,385
26907,386,390,381
26928,379,388,380
26947,400,393,385
26967,421,399,389
26986,423,401,389
27006,384,394,385
27026,371,390,384
27045,373,391,383
27066,407,398,388
27085,408,400,389
27105,384,394,386
27124,353,387,382
27145,348,384,380
27164,380,389,383
27184,390,392,384
27204,384,390,383
27224,341,380,377
27243,334,375,373
27264,348,375,375
27283,375,379,377
27302,377,380,377
27322,343,370,372
27342,329,366,370
27362,333,365,368
27381,373,371,371
27402,380,372,375
27421,364,369,372
27441,333,362,367
27461,332,359,364
27481,364,364,369
27500,383,367,370
27520,383,369,372
27540,344,361,366
27559,337,358,363
27579,350,359,365
27599,382,366,368
27619,385,367,370
27638,354,362,365
27658,334,356,361
27678,333,355,361
27698,372,362,364
27717,379,364,366
27738,366,362,364
27757,330,355,359
27777,326,352,356
27797,353,355,361
27816,376,360,362
27836,381,361,364
27855,343,355,360
27876,337,352,358
27895,347,354,358
27915,386,361,365
27935,392,364,366
27955,366,360,362
27974,342,356,359
27995,339,354,359
28014,376,360,362
28034,386,364,365
28053,378,364,365
28073,338,356,359
28093,331,354,356
28112,351,356,359
28133,376,361,362
28152,380,364,362
28172,341,356,358
28192,330,353,356
28212,337,353,355
28231,377,360,361
28251,383,363,362
28271,363,360,359
28291,334,354,356
28310,330,352,355
28331,364,357,359
28350,378,362,361
28369,374,361,361
28389,334,354,356
28409,331,351,354
28429,348,353,356
28448,377,359,360
28469,381,363,360
28488,346,356,356
28508,330,352,353
28528,333,351,352
28548,373,358,358
28567,379,361,360
28587,365,358,358
28607,331,353,352
28626,328,349,352
28646,359,355,357
28666,376,359,359
28686,378,361,359
28705,338,354,354
28726,332,350,352
28745,344,352,353
28765,377,359,359
28784,382,362,359
28805,352,358,356
28824,332,352,353
28844,331,351,352
28864,371,357,357
28883,378,361,359
28903,369,360,357
28922,332,353,351
28943,329,351,351
28962,356,354,355
28982,378,359,358
29002,380,361,359
29022,341,354,354
29041,332,352,353
29062,340,352,353
29081,378,359,357
29101,384,362,360
29120,359,358,356
29140,335,353,354
29160,334,350,353
29179,372,358,358
29200,383,363,360
29219,378,363,360
29239,339,357,354
29259,334,354,352
29279,356,356,357
29298,381,363,360
29318,386,365,361
29338,349,359,356
29358,339,356,355
29377,342,356,355
29398,382,364,360
29417,388,367,362
29436,368,364,360
29457,338,358,356
29476,334,356,356
29496,368,361,360
29515,382,366,362
29536,379,366,362
29555,338,359,356
29575,333,356,355
29595,349,357,357
29615,379,365,361
29634,384,367,362
29654,349,361,358
29674,333,356,355
29693,335,356,354
29713,375,363,359
29733,383,365,362
29753,368,363,359
29772,335,357,356
29793,332,353,354
29812,362,359,359
29832,380,364,361
29851,380,366,360
29872,338,358,356
29891,332,354,354
29911,343,356,356
29931,378,363,360
29950,382,364,361
29970,352,360,357
29990,331,354,355
