Time,Sensor1,Sensor2,Sensor3
2488,383,396,394
2507,381,394,394
2526,398,397,396
2544,420,401,400
2563,418,404,401
2582,418,405,400
2600,399,402,398
2619,371,396,394
2638,368,393,393
2657,365,391,390
2675,380,392,392
2694,404,396,395
2713,406,397,396
2732,408,398,396
2750,391,396,395
2769,366,390,390
2788,362,386,389
2806,362,385,388
2825,377,386,389
2844,402,391,393
2863,407,393,393
2881,409,395,395
2900,395,392,392
2919,367,387,389
2937,361,384,387
2956,361,382,385
2975,370,382,386
2994,397,386,389
3012,404,389,390
3031,405,391,391
3050,394,389,389
3068,367,384,386
3087,360,381,384
3106,360,379,383
3125,368,379,383
3143,396,385,387
3162,404,386,389
3181,405,389,390
3200,397,388,388
3218,370,383,384
3237,360,380,384
3256,360,379,383
3274,367,378,382
3293,395,384,386
3312,406,386,388
3331,408,389,390
3349,402,388,389
3368,374,384,385
3387,363,380,383
3405,363,379,382
3424,369,380,384
3443,396,383,386
3462,409,389,389
3480,410,389,390
3500,406,391,389
3518,380,386,386
3536,366,384,384
3555,368,383,384
3574,371,383,384
3593,398,386,386
3611,413,391,389
3630,413,393,390
3649,410,394,390
3667,385,391,387
3686,368,386,384
3705,368,385,383
3724,367,384,383
3742,389,389,386
3761,406,393,388
3780,403,394,388
3799,402,394,389
3817,377,390,385
3836,358,385,382
3855,359,383,382
3873,361,382,381
3892,384,385,384
3911,403,391,387
3930,403,392,388
3948,404,393,387
3968,379,389,384
3986,358,384,381
4004,358,382,381
4023,358,381,379
4042,381,385,383
4061,404,389,385
4079,406,392,387
4099,407,393,388
4117,385,389,385
4135,363,385,381
4154,363,384,381
4173,362,382,381
4192,382,384,383
4210,405,390,386
4229,406,392,387
4248,407,394,388
4267,383,390,385
4285,354,384,381
4304,347,380,378
4323,340,376,375
4341,353,376,376
4360,376,379,379
4379,376,379,379
4398,375,379,378
4416,354,374,375
4435,327,367,370
4454,324,363,367
4472,323,360,366
4491,340,360,367
4510,366,364,368
4529,371,365,370
4547,372,366,369
4567,356,363,366
4585,328,356,362
4603,324,352,360
4622,322,349,358
4641,335,350,359
4660,361,354,362
4678,365,356,362
4698,367,357,362
4716,354,354,361
4734,327,348,355
4753,321,345,353
4772,318,342,351
4791,328,342,352
4809,354,346,354
4828,360,348,355
4847,361,349,354
4866,349,347,353
4884,322,341,348
4903,314,337,347
4922,314,336,344
4940,322,336,344
4959,348,340,347
4978,356,342,349
4997,357,342,349
5015,349,342,348
5035,321,337,343
5053,311,333,341
5071,311,331,339
5090,317,331,339
5109,342,334,341
5128,354,337,343
5146,355,339,344
5166,348,339,343
5184,322,333,338
5202,309,330,336
5221,311,328,335
5240,315,327,335
5259,340,331,338
5277,354,335,341
5297,353,337,341
5315,350,337,340
5334,323,332,336
5352,307,328,333
5371,309,326,332
5390,311,326,332
5408,336,329,335
5427,352,333,337
5446,351,335,337
5465,350,335,338
5483,323,331,335
5502,306,327,331
5521,307,325,329
5539,307,323,329
5558,332,328,332
5577,349,332,334
5596,350,334,335
5614,351,335,335
5634,325,330,333
5652,307,326,329
5670,308,324,328
5689,308,323,327
5708,331,327,330
5727,352,331,333
5745,352,333,334
5765,353,335,334
5783,329,331,331
5801,309,326,328
5820,309,325,327
5839,309,324,327
5858,331,327,330
5876,352,332,333
5896,353,334,335
5914,354,336,335
5933,333,333,332
5951,310,328,328
5970,310,327,329
5989,309,325,327
6007,328,328,329
6026,352,334,333
6045,352,335,335
6064,355,337,335
6082,336,334,334
6102,313,330,329
6120,311,328,327
6138,312,327,328
6157,329,329,330
6176,355,334,335
6195,358,338,336
6213,361,341,338
6233,347,339,336
6251,323,334,332
6269,325,335,333
6288,328,333,333
6307,351,338,337
6326,382,346,342
6344,380,348,343
6364,377,351,344
6382,359,349,342
6401,328,344,339
6419,322,342,338
6438,319,340,337
6457,329,340,338
6475,353,345,342
6495,356,346,343
6513,354,347,342
6532,341,344,341
6550,311,338,336
6569,304,334,334
6588,303,332,332
6606,310,331,333
6625,336,334,336
6644,343,337,336
6663,342,336,337
6681,332,335,335
6701,304,328,331
6719,294,324,328
6737,293,320,325
6756,299,321,326
6775,325,324,329
6794,334,325,330
6812,335,327,331
6832,329,325,329
6850,301,320,324
6868,289,316,322
6887,290,313,320
6906,296,312,320
6925,323,316,324
6943,335,320,326
6963,336,321,325
6981,332,321,325
7000,304,316,320
7018,290,312,318
7037,290,309,316
7056,293,308,316
7074,317,312,320
7094,331,316,320
7112,329,316,321
7131,325,317,320
7149,298,310,317
7169,280,307,313
7187,280,303,312
7205,280,302,309
7224,306,305,312
7243,321,308,314
7262,320,310,315
7280,320,311,314
7300,293,305,310
7318,275,300,307
7336,277,298,305
7355,275,295,304
7374,299,299,306
7393,318,303,309
7411,318,304,310
7431,318,305,309
7449,294,301,305
7468,274,296,302
7486,275,295,301
7505,274,292,300
7524,296,296,302
7542,317,301,305
7562,316,301,305
7580,318,303,307
7599,297,300,302
7617,274,294,299
7636,274,292,298
7655,273,291,297
7673,293,294,299
7693,317,298,302
7711,318,300,303
7730,322,303,304
7748,302,300,302
7768,279,296,298
7786,278,293,297
7804,278,293,296
7823,294,295,298
7842,318,300,301
7861,319,303,302
7879,322,305,304
7899,304,302,301
7917,279,297,297
7936,277,295,296
7954,275,294,295
7973,290,296,298
7992,316,301,299
8010,319,304,302
8030,322,307,303
8048,308,304,300
8067,282,299,297
8085,279,297,296
8104,278,296,295
8123,291,298,297
8141,319,303,301
8161,324,305,303
8179,326,309,305
8198,315,307,303
8216,289,303,299
8236,284,301,298
8254,284,299,299
8272,296,301,300
8292,324,308,304
8310,331,311,306
8329,334,315,307
8347,325,313,307
8367,299,310,304
8385,293,308,303
8403,293,307,302
8422,303,308,303
8441,331,315,308
8460,341,319,311
8478,343,321,312
8498,337,322,312
8516,310,318,309
8535,303,318,309
8553,304,316,308
8572,311,317,309
8591,340,323,314
8609,350,328,317
8629,351,330,318
8647,341,330,318
8666,308,325,314
8684,291,320,311
8704,287,318,311
8722,285,316,309
8740,307,318,311
8760,317,320,313
8778,316,321,313
8797,313,320,312
8815,286,313,309
8835,271,308,305
8853,272,306,304
8871,273,304,303
8891,295,307,305
8909,304,307,305
8928,299,306,306
8946,292,305,303
8966,258,296,297
8984,234,289,293
9003,230,283,290
9021,227,279,286
9040,247,278,287
9059,260,278,287
9077,257,277,287
9097,253,274,285
9115,226,264,279
9134,204,256,273
9152,201,250,270
9171,198,244,268
9190,216,245,267
9208,231,243,266
9228,224,240,265
9246,216,235,262
9265,183,225,255
9283,105,205,241
9303,37,155,207
9320,36,130,190
9337,33,110,179
9356,35,97,170
9372,32,84,161
9389,30,74,154
9405,27,63,145
9422,25,53,140
9439,22,46,133
9455,22,40,126
9472,53,41,127
9489,196,66,142
9506,414,122,174
9525,675,199,217
9543,811,277,252
9563,817,336,283
9581,801,378,299
9600,730,403,310
9618,665,423,316
9637,599,435,323
9656,559,445,330
9674,536,455,337
9694,498,459,343
9712,470,461,348
9731,430,459,348
9749,385,451,346
9768,368,446,348
9787,353,441,348
9805,358,439,352
9825,377,440,358
9843,375,438,360
9862,374,437,362
9880,358,430,363
9900,329,421,358
9918,322,415,358
9936,320,409,357
9956,328,406,359
9974,352,407,362
9993,356,406,364
10011,355,403,364
10032,331,396,361
10051,308,387,358
10071,304,380,355
10091,338,383,360
10110,347,382,362
10130,340,378,361
10149,297,366,354
10170,283,357,350
10189,281,351,348
10209,275,343,346
10229,259,182,255
10249,191,294,111
10268,279,281,490
10289,280,441,420
10308,236,256,94
10327,326,366,457
10346,366,278,480
10366,245,379,160
10386,291,265,355
10405,377,350,488
10426,375,295,308
10445,333,381,201
10465,367,293,450
10484,371,322,411
10505,317,330,227
10524,360,390,313
10544,412,260,454
10564,376,397,293
10584,314,337,269
10603,329,339,346
10624,383,354,391
10643,387,349,315
10662,384,366,307
10682,375,371,373
10702,391,337,396
10722,388,359,310
10741,422,417,333
10762,443,347,407
10781,411,394,365
10801,370,385,326
10821,363,379,351
10841,414,378,401
10860,418,398,373
10880,397,375,348
10900,364,403,370
10919,372,366,404
10939,385,382,357
10959,406,406,357
10979,417,394,388
10998,385,383,387
11018,369,398,355
11038,373,389,366
11058,417,396,392
11077,429,402,394
11098,403,392,371
11117,380,402,379
11137,386,391,398
11157,422,399,389
11176,431,411,379
11196,430,413,392
11215,395,399,396
11236,388,407,382
11255,403,405,385
11275,436,413,398
11295,448,416,410
11315,415,412,396
11334,400,412,393
11355,404,413,404
11374,442,416,409
11394,443,424,401
11413,423,423,402
11433,389,413,403
11453,379,411,399
11472,401,414,397
11493,418,416,404
11512,420,416,410
11532,379,408,400
11552,370,405,395
11572,380,405,399
11591,413,409,404
11611,417,412,401
11631,387,407,394
11651,366,401,396
11670,366,398,396
11691,403,404,398
11710,408,405,399
11729,397,403,400
11749,361,394,395
11769,355,390,390
11789,380,394,392
11808,405,398,396
11829,410,399,396
11848,371,392,389
11868,364,389,388
11888,375,389,391
11908,416,396,396
11927,427,401,399
11947,415,399,398
11967,407,398,400
11986,416,400,400
12006,459,412,407
12026,478,420,413
12046,479,424,415
12065,440,421,412
12086,432,421,412
12105,448,425,418
12125,474,432,422
12144,478,437,426
12165,439,431,422
12184,425,431,421
12204,425,430,421
12224,463,439,427
12243,467,442,429
12263,449,439,428
12282,419,435,424
12303,415,433,422
12322,446,439,429
12342,465,443,433
12362,466,445,434
12382,423,437,429
12401,410,434,426
12422,418,435,428
12441,445,439,431
12461,444,441,430
12480,410,433,426
12500,388,428,422
12520,387,423,422
12539,427,430,426
12560,437,433,428
12579,428,431,426
12599,394,424,421
12619,392,420,419
12639,420,424,423
12658,442,429,426
12678,446,431,427
12698,406,425,422
12718,396,420,419
12737,405,421,421
12758,440,427,426
12777,445,430,427
12796,422,426,423
12817,397,419,419
12836,393,416,418
12856,431,424,423
12875,441,426,425
12896,435,427,424
12915,398,419,419
12935,394,416,417
12955,414,419,420
12975,441,425,424
12994,446,427,425
13014,410,420,421
13034,396,416,418
13053,400,417,418
13073,438,424,422
13093,443,426,423
13113,425,423,421
13132,396,417,417
13153,392,415,416
13172,426,421,421
13192,442,424,423
13211,441,426,424
13232,401,419,418
13251,395,416,417
13271,409,417,419
13291,441,424,422
13310,445,427,424
13330,414,421,420
13350,396,417,416
13370,396,415,416
13389,434,422,421
13409,442,424,423
13429,431,423,422
13449,396,417,417
13468,391,415,415
13489,420,419,419
13508,440,423,422
13528,443,426,423
13547,402,418,418
13568,395,415,415
13587,404,417,417
13606,441,423,421
13627,445,425,423
13646,420,421,419
13666,397,417,417
13686,395,415,415
13706,434,422,421
13725,445,425,422
13745,440,426,422
13765,404,420,418
13785,403,418,417
13804,426,423,421
13825,449,428,425
13844,451,431,425
13863,410,424,419
13884,394,419,417
13903,394,419,417
13923,429,424,420
13942,432,426,421
13963,412,422,418
13982,384,416,413
14002,380,413,412
14022,416,418,416
14042,429,422,418
14061,427,422,417
14082,386,413,411
14101,382,411,411
14120,398,412,412
14140,429,418,415
14160,434,421,417
14180,402,414,412
14199,383,410,409
14220,381,407,408
14239,416,413,412
14259,417,413,412
14278,400,411,410
14299,364,402,404
14318,361,399,402
14338,391,402,405
14358,410,405,407
14377,410,405,406
14397,369,397,401
14417,361,391,399
14437,372,393,399
14456,405,397,402
14476,409,400,403
14496,381,393,399
14516,359,388,394
14535,356,385,393
14556,394,391,397
14575,403,393,398
14595,394,392,396
14615,356,384,391
14635,351,380,388
14654,375,382,390
14673,397,386,392
14694,400,387,393
14713,362,380,388
14733,352,376,385
14753,357,375,385
14773,396,381,389
14792,401,384,390
14812,379,381,387
14832,354,374,382
14852,352,372,381
14871,389,378,386
14892,401,381,388
14911,398,381,387
14930,358,375,382
14951,354,373,381
14970,372,374,382
14990,400,380,385
15009,405,382,387
15030,369,377,381
15049,355,372,379
15069,357,371,379
15089,397,378,384
15109,403,381,385
15128,386,379,382
15149,355,373,379
15168,351,370,376
15187,382,375,381
15207,400,379,383
15227,399,381,383
15247,359,373,378
15266,352,371,376
15287,364,371,378
15306,397,379,382
15326,402,381,383
15346,372,375,378
15366,352,372,376
15385,351,370,375
15405,390,376,380
15425,397,378,382
15444,386,376,380
15464,350,371,375
15484,347,368,373
15504,372,372,376
15523,394,376,379
15543,397,378,380
15563,356,370,375
15583,348,368,372
15602,355,368,373
15623,393,374,377
15642,398,378,379
15662,373,374,375
15682,348,367,373
15702,346,366,370
15721,383,372,375
15740,394,376,377
15761,388,377,377
15780,350,369,371
15800,346,367,370
15820,366,370,373
15840,392,375,376
15859,396,377,377
15880,358,370,371
15899,345,367,370
15919,349,365,369
15938,388,372,373
15959,394,375,376
15978,375,372,372
15997,345,367,369
16018,342,364,367
16037,375,369,372
16057,390,373,373
16076,389,374,374
16097,350,366,369
16116,344,364,367
16136,358,366,369
16156,389,370,374
16176,393,375,374
16195,363,369,370
16216,344,364,367
16235,345,363,366
16254,384,370,372
16274,391,373,373
16294,378,371,372
16314,344,365,367
16333,340,363,366
16354,370,365,369
16373,389,371,372
16393,392,372,373
16413,351,366,368
16433,343,363,365
16452,352,363,366
16472,387,370,370
16492,391,371,373
16512,365,367,367
16531,342,363,366
16551,340,360,363
16571,378,367,368
16590,387,369,371
16611,379,369,370
16630,342,363,364
16650,338,361,363
16669,361,363,366
16690,386,369,369
16709,389,370,371
16729,352,364,365
16749,340,360,362
16769,343,360,363
16788,382,366,367
16807,386,368,369
16828,367,367,366
16847,340,361,362
16867,336,358,360
16887,370,364,365
16907,381,366,367
16926,377,367,366
16947,338,359,361
16966,333,357,359
16986,350,359,361
17005,380,364,365
17026,386,368,367
17045,353,361,362
17064,337,357,359
17085,337,356,359
17104,375,362,363
17124,380,365,364
17144,366,362,362
17164,335,357,359
17183,333,354,357
17203,364,358,361
17223,382,363,364
17243,381,364,364
17262,339,357,359
17283,331,353,357
17302,342,355,358
17321,375,360,360
17341,380,363,363
17361,351,359,359
17381,332,352,356
17400,331,351,355
17421,370,358,359
17440,377,360,361
17460,367,360,361
17480,330,352,355
17500,327,349,353
17519,353,353,356
17539,376,358,360
17559,379,360,360
17579,339,353,355
17598,329,350,354
17618,336,349,353
17638,371,356,357
17657,376,359,359
17678,352,354,356
17697,329,349,352
17717,325,346,351
17736,362,352,355
17757,374,357,358
17776,369,357,357
17796,330,350,352
17816,323,345,351
17836,341,348,352
17855,366,352,355
17875,370,354,356
17895,334,348,350
17914,320,344,347
17934,323,342,347
17954,361,348,351
17974,367,352,354
17993,352,349,351
18014,322,342,347
18033,320,341,345
18053,352,345,349
18072,366,349,351
18093,365,351,351
18112,325,343,346
18131,318,340,345
18152,332,341,346
18171,363,346,349
18191,369,349,351
18211,338,344,346
18231,320,339,344
18250,324,338,345
18270,366,346,349
18290,376,349,351
18310,364,348,351
18329,324,341,345
18350,312,337,342
18369,332,339,344
18388,345,342,345
18409,340,340,345
18428,294,330,336
18448,280,324,332
18467,282,321,330
18488,309,324,333
18507,305,321,330
18527,269,312,323
18547,238,301,316
18567,227,293,311
18586,259,295,312
18606,262,291,310
18626,250,285,305
18646,210,272,297
18665,202,265,292
18685,222,262,291
18705,245,263,293
18724,248,261,291
18745,211,249,283
18764,200,243,278
18784,206,239,276
18803,244,242,279
18824,251,243,277
18843,233,237,272
18863,207,230,267
18883,202,225,264
18903,237,229,266
18922,246,230,266
18942,241,230,264
18962,199,219,256
18981,190,213,251
19001,201,213,251
19021,222,214,251
19041,220,214,250
19060,177,203,242
19081,149,193,234
19100,100,178,224
19120,46,127,193
19138,40,99,177
19156,46,82,167
19174,52,70,159
19191,50,58,151
19210,41,50,144
19227,29,41,137
19245,21,34,130
19262,18,28,124
19280,14,20,116
19298,13,13,110
19315,10,7,105
19332,10,2,99
19348,15,0,95
19363,19,0,90
19379,22,0,88
19394,63,4,89
19410,208,33,106
19429,409,94,133
19447,631,165,169
19467,794,251,205
19487,803,315,236
19507,805,370,257
19526,735,397,270
19547,649,416,275
19566,579,428,282
19586,554,443,293
19606,510,450,301
19625,459,450,304
19645,388,443,303
19664,358,437,306
19685,359,437,312
19704,366,437,317
19724,357,435,321
19744,314,422,320
19764,296,414,319
19783,297,408,321
19803,328,409,327
19823,330,406,331
19843,306,397,329
19862,276,386,325
19883,267,378,324
19902,294,376,328
19921,296,371,330
19942,275,362,325
19961,197,338,316
19981,54,312,229
19999,118,233,288
20020,173,345,315
20039,131,276,214
20059,186,191,323
20079,216,346,398
20099,200,244,200
20118,224,253,215
20139,314,282,401
20158,327,287,344
20177,271,231,248
20197,271,346,267
20217,323,215,391
20237,340,291,280
20256,320,330,222
20277,318,283,344
20296,318,238,344
20316,291,368,221
20335,333,256,308
20356,356,305,327
20375,344,335,307
20395,302,277,278
20415,305,315,291
20434,349,343,326
20454,373,283,323
20474,371,346,270
20494,350,352,322
20513,355,288,339
20533,362,364,298
20553,394,349,318
20573,400,331,340
20592,375,359,341
20613,343,348,324
20632,333,328,319
20652,374,373,343
20672,380,336,354
20691,362,354,317
20711,327,364,332
20730,327,335,345
20751,351,347,337
20770,374,366,332
20790,379,351,349
20810,343,354,344
20830,332,353,340
20849,337,343,333
20869,379,365,348
20889,390,360,358
20909,368,358,343
20928,344,362,341
20948,345,355,352
20968,383,359,354
20987,397,374,352
21008,397,368,358
21027,362,366,357
21047,360,366,357
21066,381,368,355
21087,412,381,364
21106,420,384,370
21126,389,379,365
21146,377,381,362
21166,382,383,368
21185,425,389,376
21206,433,397,377
21225,418,396,377
21244,390,392,376
21264,389,393,379
21284,420,399,382
21304,434,405,385
21323,435,410,389
21344,394,402,386
21363,386,401,382
21383,397,404,386
21403,429,409,392
21423,432,412,394
21442,400,408,389
21462,381,404,388
21482,380,402,389
21501,420,409,394
21521,429,414,397
21541,419,413,397
21561,386,407,393
21580,385,406,392
21600,412,410,396
21620,435,416,401
21640,438,418,404
21659,398,412,398
21680,388,410,397
21699,397,411,399
21719,428,416,403
21739,424,417,403
21758,389,412,398
21778,358,403,394
21797,352,398,392
21818,387,404,395
21837,391,403,395
21857,378,400,392
21877,337,390,386
21897,334,386,384
21916,357,387,385
21937,387,389,389
21956,394,392,389
21976,358,385,384
21995,350,380,382
22016,357,379,383
22035,399,385,388
22054,410,390,389
22075,395,387,388
22094,374,383,386
22114,380,383,386
22133,432,393,395
22154,481,406,404
22173,483,412,407
22193,439,409,403
22213,427,408,402
22233,439,415,409
22252,465,420,412
22273,467,426,413
22292,432,422,412
22311,415,418,411
22331,415,419,410
22351,454,428,416
22371,461,431,420
22390,449,432,419
22411,415,426,417
22430,409,424,414
22450,437,430,419
22470,454,435,424
22490,455,437,424
22509,417,431,419
22529,412,428,420
22549,427,430,422
22568,464,440,427
22588,471,443,430
22608,444,439,427
22628,425,437,426
22647,425,436,426
22668,465,445,433
22687,472,449,435
22707,463,448,435
22726,424,442,430
22747,420,440,429
22766,441,444,434
22786,458,448,435
22806,458,450,436
22825,414,441,432
22845,403,437,428
22864,408,438,429
22885,446,443,433
22904,450,444,435
22924,427,441,432
22944,403,434,427
22964,400,432,426
22983,439,438,433
23004,452,441,434
23023,449,442,434
23043,410,434,429
23062,406,433,428
23083,427,435,431
23102,455,441,435
23121,462,443,436
23142,432,439,433
23161,433,438,434
23181,438,439,434
23201,476,447,440
23221,481,452,443
23240,461,450,441
23260,429,445,435
23280,423,444,437
23300,453,448,440
23319,464,452,442
23340,459,453,443
23359,413,444,437
23378,407,440,434
23398,420,441,436
23418,452,447,440
23438,460,450,442
23457,428,443,437
23478,410,438,435
23497,412,437,433
23517,455,444,439
23537,469,448,442
23557,465,449,442
23576,441,445,440
23596,438,444,440
23616,465,451,444
23635,480,455,448
23655,479,459,448
23675,436,451,444
23695,423,447,441
23714,429,447,442
23735,460,452,445
23754,467,455,448
23774,442,451,443
23793,422,446,441
23814,420,444,440
23833,458,450,445
23853,467,454,447
23873,458,452,447
23892,421,445,440
23912,418,443,440
23932,443,446,443
23952,469,452,447
23971,475,455,449
23991,440,449,445
24011,437,448,445
24031,443,449,445
24050,479,456,451
24071,482,459,452
24090,459,457,450
24110,431,451,446
24129,426,448,445
24150,461,454,450
24169,469,457,450
24188,463,458,450
24209,422,450,446
24228,416,447,443
24248,437,449,445
24268,469,454,450
24288,476,456,452
24307,445,452,448
24327,434,449,446
24347,435,450,447
24367,470,456,451
24386,464,456,450
24407,441,452,448
24426,406,444,442
24445,404,440,440
24466,436,445,444
24485,456,449,447
24505,459,450,447
24524,425,443,442
24545,433,443,443
24564,451,447,446
24584,478,453,450
24604,473,455,451
24624,429,447,444
24643,398,439,438
24663,395,435,436
24683,433,440,440
24702,441,442,441
24722,433,439,440
24742,403,432,434
24762,407,431,434
24781,444,436,440
24802,479,444,444
24821,491,450,447
24841,449,444,443
24860,434,442,441
24881,434,441,441
24900,462,447,445
24920,461,448,446
24940,430,443,440
24960,402,437,435
24979,397,432,435
24999,434,437,437
25019,444,440,438
25038,437,438,438
25058,401,429,433
25078,403,429,432
25098,429,432,435
25117,460,439,438
25138,469,442,441
25157,434,436,436
25177,424,434,435
25197,431,435,436
25217,471,443,443
25236,477,447,443
25255,458,446,443
25276,431,441,440
25295,428,440,438
25315,464,447,444
25335,478,451,446
25355,476,454,448
25374,433,447,442
25394,421,443,440
25414,426,444,440
25434,445,447,442
25453,440,446,441
25474,401,438,435
25493,382,431,431
25512,383,427,429
25533,423,432,433
25552,431,433,433
25572,420,430,430
25591,395,424,427
25612,397,421,426
25631,429,427,429
25651,445,430,432
25671,443,432,433
25691,401,424,427
25710,390,419,424
25731,400,419,424
25750,428,424,427
25769,430,424,427
25789,397,417,421
25809,376,412,417
25829,378,409,416
25848,427,416,422
25869,450,422,426
25888,461,426,428
25908,440,424,427
25927,436,425,425
25948,454,427,432
25967,472,437,434
25987,471,438,432
26007,429,434,428
26027,420,430,432
26046,424,428,429
26066,457,440,431
26086,459,440,437
26105,432,435,432
26125,405,431,426
26145,401,427,426
26165,441,432,432
26184,454,439,435
26205,451,438,434
26224,414,432,428
26244,410,430,429
26264,422,429,431
26284,441,434,431
26303,443,437,432
26322,403,427,428
26343,385,420,423
26362,387,421,421
26382,428,425,426
26402,437,429,428
26422,410,423,423
26441,359,411,415
26462,338,403,410
26481,366,403,412
26501,383,403,411
26520,389,404,410
26541,358,394,406
26560,365,392,405
26579,396,396,408
26600,442,406,414
26619,467,414,419
26639,457,415,420
26658,451,416,422
26679,440,418,420
26698,468,425,425
26718,466,430,428
26738,446,427,425
26758,409,422,417
26777,400,421,420
26798,425,420,423
26817,439,428,421
26836,439,428,424
26856,394,417,418
26876,380,415,415
26896,388,414,415
26915,421,416,417
26936,430,422,419
26955,410,417,418
26975,395,412,413
26995,387,413,412
27015,419,415,418
27034,411,414,415
27054,387,411,409
27074,344,398,403
27094,337,391,399
27113,362,393,401
27133,386,394,402
27153,392,395,402
27172,354,387,396
27192,348,382,393
27212,359,381,392
27232,402,389,398
27251,412,390,400
27272,392,388,396
27291,373,384,393
27311,373,382,393
27331,413,389,399
27351,425,395,400
27370,419,395,400
27389,379,389,395
27410,371,386,393
27429,387,388,394
27449,410,393,398
27469,411,394,398
27489,371,386,391
27508,354,382,388
27529,355,381,388
27548,392,385,391
27568,395,386,392
27587,373,382,388
27608,342,375,383
27627,336,370,380
27646,367,374,384
27667,381,377,384
27686,377,376,383
27706,336,367,377
27726,331,363,374
27746,349,364,375
27765,382,368,379
27785,390,372,380
27805,360,367,375
27825,345,362,373
27844,348,361,372
27865,391,368,378
27884,400,372,379
27904,391,372,378
27923,367,369,376
27943,369,369,375
27963,406,377,381
27982,419,382,384
28003,412,382,384
28022,367,376,377
28042,353,371,375
28062,353,370,374
28082,374,373,377
28101,365,371,374
28121,322,363,367
28141,276,347,359
28161,245,335,350
28180,260,331,346
28200,253,323,342
28220,236,312,334
28239,197,297,324
28260,191,286,317
28279,206,280,313
28299,222,276,310
28318,223,270,307
28339,188,256,297
28358,186,249,292
28378,205,245,290
28398,258,252,295
28418,284,256,296
28437,285,255,295
28456,281,256,294
28477,284,257,295
28496,320,265,299
28516,326,270,300
28536,319,272,300
28556,276,266,294
28575,267,263,289
28596,282,267,294
28615,308,270,297
28635,313,275,294
28654,279,271,292
28675,269,265,291
28694,275,268,290
28713,318,278,294
28734,331,281,298
28753,320,285,298
28773,299,282,296
28793,300,281,294
28813,336,294,300
28832,348,297,305
28852,340,300,304
28872,292,294,298
28892,278,290,297
28911,281,290,296
28932,300,294,297
28951,296,292,297
28971,256,284,290
28991,233,278,285
29010,229,272,282
29030,262,275,285
29049,267,276,285
29070,253,270,281
29089,220,263,275
29109,216,258,272
29129,245,260,275
29149,264,263,276
29168,267,263,275
29188,226,254,269
29208,221,250,266
29228,234,251,266
29247,269,256,269
29267,277,259,270
29287,253,256,267
29306,237,250,264
29327,238,250,263
29346,282,257,269
29366,296,262,271
29385,294,264,271
29406,266,260,268
29425,270,261,269
29445,304,269,274
29465,337,280,281
29485,341,284,284
29504,302,282,280
29524,287,281,279
29544,285,281,279
29563,311,287,283
29583,305,288,284
29603,274,282,280
29623,242,276,274
29642,234,272,273
29663,263,275,276
29682,272,276,276
29702,265,274,274
29721,224,265,267
29742,219,260,265
29761,241,262,267
29780,269,266,269
29801,277,268,271
29820,244,263,266
29840,236,259,265
29860,243,259,265
29880,286,266,269
29899,295,269,272
29919,281,269,270
29939,254,263,267
29959,253,263,267
29978,289,269,271
