Time,Sensor1,Sensor2,Sensor3
5390,255,279,282
5408,252,276,281
5427,263,277,281
5446,279,279,284
5465,277,279,284
5483,274,278,283
5502,256,273,281
5521,228,265,276
5539,220,258,274
5558,214,251,272
5577,221,249,271
5596,239,248,272
5614,240,245,270
5634,239,241,270
5652,222,235,266
5670,196,225,261
5689,186,216,256
5708,177,208,253
5727,170,199,250
5745,52,121,225
5764,52,71,211
5780,51,38,195
5796,52,8,185
5812,43,0,167
5828,34,0,152
5843,23,0,139
5859,16,0,124
5874,15,0,117
5890,13,0,110
5906,9,0,102
5920,5,0,96
5934,24,0,93
5948,23,0,86
5963,25,0,79
5978,10,0,69
5992,0,0,62
6005,0,0,57
6019,0,0,55
6033,7,0,50
6046,3,0,41
6060,0,0,28
6073,0,0,26
6086,0,0,23
6100,22,0,22
6115,47,0,26
6129,163,42,32
6146,557,185,73
6164,773,412,134
6182,790,619,201
6201,802,774,247
6219,807,856,286
6239,792,902,315
6257,702,911,336
6276,574,893,352
6295,410,840,363
6313,77,679,336
6331,88,548,370
6348,69,458,297
6367,89,339,302
6384,192,390,309
6403,222,350,319
6421,232,380,268
6440,277,323,337
6459,296,390,297
6477,330,332,304
6497,362,396,320
6515,376,364,344
6534,369,389,307
6552,350,386,326
6572,341,383,340
6590,342,369,337
6608,332,407,306
6628,361,363,358
6646,375,395,347
6665,366,393,329
6683,369,390,349
6703,351,383,358
6721,329,387,333
6739,334,378,348
6758,335,390,349
6777,355,372,352
6796,372,396,348
6814,377,388,362
6834,380,390,359
6852,360,393,351
6871,347,385,358
6889,352,384,362
6908,352,392,349
6927,376,385,361
6945,408,400,371
6965,417,401,366
6983,429,407,369
7002,425,406,378
7020,414,401,378
7040,418,407,377
7058,422,408,384
7076,441,408,395
7096,463,421,396
7114,462,422,402
7133,463,425,408
7151,444,425,404
7171,420,421,404
7189,418,422,407
7207,417,421,407
7227,431,424,409
7245,456,431,416
7264,460,434,419
7282,461,439,419
7302,447,437,420
7320,424,432,421
7339,420,433,418
7357,420,431,417
7376,435,434,422
7395,462,441,426
7413,467,445,427
7433,471,447,430
7451,460,447,432
7470,436,444,429
7488,433,444,429
7507,434,442,431
7526,446,445,433
7544,473,451,437
7564,479,455,439
7582,480,457,443
7601,469,458,442
7619,442,452,440
7639,435,450,440
7657,433,449,439
7675,440,451,440
7695,466,455,445
7713,474,459,446
7732,475,460,448
7750,467,460,448
7770,440,456,445
7788,430,453,443
7806,430,451,443
7826,436,451,444
7844,462,456,448
7863,472,458,450
7881,471,461,450
7901,466,461,451
7919,438,456,447
7938,427,452,445
7956,428,451,445
7975,432,451,444
7994,457,455,448
8012,470,458,450
8032,468,460,451
8050,464,460,450
8069,437,455,447
8087,423,450,445
8107,424,448,444
8125,427,448,444
8143,452,452,447
8163,465,454,450
8181,464,457,450
8200,460,455,450
8218,434,451,447
8238,416,446,444
8256,416,444,442
8274,417,443,442
8294,441,445,443
8312,457,448,447
8331,456,450,446
8349,455,451,446
8369,431,445,444
8387,413,441,439
8406,413,439,439
8425,412,437,438
8443,434,440,440
8462,452,443,443
8480,451,443,443
8500,451,445,442
8518,428,440,440
8537,407,435,437
8555,407,433,435
8574,406,429,433
8593,426,433,436
8611,447,437,438
8631,445,437,438
8649,446,439,437
8668,423,434,435
8686,401,429,431
8706,400,426,429
8724,398,423,429
8742,416,425,430
8762,439,429,433
8780,438,431,432
8799,439,432,433
8817,421,428,430
8837,397,421,426
8855,394,420,424
8873,394,417,422
8893,409,419,424
8911,433,423,427
8930,435,424,428
8948,436,425,428
8968,420,422,426
8986,396,416,422
9005,392,415,420
9024,390,412,418
9042,405,414,419
9061,429,417,423
9079,431,419,423
9099,433,421,424
9117,419,418,420
9136,393,413,418
9154,388,409,416
9174,387,406,414
9192,399,409,416
9210,425,413,418
9230,430,415,419
9248,431,416,420
9267,419,414,418
9285,393,410,414
9305,387,407,413
9323,386,405,411
9341,395,405,412
9361,421,410,414
9379,427,412,416
9398,428,414,415
9416,418,413,415
9436,392,407,410
9454,384,404,409
9473,384,403,407
9492,393,403,407
9510,419,407,412
9529,429,410,414
9547,429,411,414
9567,422,412,413
9585,397,406,409
9604,384,403,408
9623,385,402,406
9641,391,402,406
9660,417,407,411
9678,429,410,411
9698,428,410,412
9716,423,411,412
9735,398,408,408
9753,385,403,405
9773,385,402,405
9791,390,402,406
9809,414,406,409
9829,428,408,411
9847,427,411,412
9866,424,410,411
9884,399,407,408
9904,383,404,405
9922,385,402,405
9940,386,401,404
9960,411,405,408
9978,425,409,410
9997,425,411,410
10015,425,412,411
10036,387,405,405
10055,381,401,405
10075,389,401,405
10095,424,409,409
10115,428,411,410
10134,405,407,408
10155,382,401,405
10174,381,400,404
10193,416,407,408
10213,427,410,410
10233,420,409,409
10253,384,403,404
10272,380,401,403
10293,401,403,406
10312,426,409,409
10332,429,410,410
10351,394,404,406
10372,381,401,403
10391,386,400,403
10411,422,406,408
10431,427,409,409
10450,409,407,407
10470,382,401,404
10490,378,399,402
10510,409,404,405
10529,424,408,407
10549,423,410,408
10569,384,403,403
10589,379,400,400
10608,392,401,403
10629,422,407,406
10648,426,409,408
10668,396,404,403
10688,378,400,401
10707,379,397,401
10727,416,404,405
10746,422,406,406
10767,410,406,403
10786,377,399,401
10806,372,397,398
10826,400,400,402
10846,418,405,404
10865,418,405,405
10885,378,399,399
10905,370,394,397
10925,379,396,397
10944,413,401,400
10964,417,403,402
10984,396,399,400
11003,373,395,397
11024,372,392,396
11043,408,398,400
11063,419,402,402
11082,412,402,402
11103,376,395,396
11122,372,392,395
11142,392,395,397
11162,418,400,400
11182,420,402,402
11201,383,394,397
11222,371,392,394
11241,374,390,394
11260,411,398,398
11280,416,400,400
11300,399,396,398
11320,371,392,394
11339,368,389,393
11360,400,395,396
11379,415,399,398
11399,413,400,399
11419,375,393,393
11439,370,389,392
11458,384,391,393
11478,412,398,397
11498,416,400,397
11517,386,394,394
11537,368,390,392
11557,368,389,389
11577,406,395,395
11596,412,399,397
11616,401,397,394
11636,369,391,391
11656,366,388,389
11675,393,393,392
11696,412,397,395
11715,414,399,396
11735,376,392,390
11755,368,389,390
11774,375,390,390
11794,410,396,394
11813,414,398,394
11834,388,394,392
11853,367,389,389
11873,366,387,387
11893,401,394,393
11913,412,396,393
11932,405,396,392
11953,368,389,389
11972,364,387,387
11992,385,390,389
12011,410,395,393
12032,413,397,394
12051,378,390,390
12070,365,387,388
12091,369,385,388
12110,406,393,393
12130,410,395,392
12149,392,393,391
12170,364,387,386
12189,361,385,386
12209,394,390,391
12229,408,393,392
12249,406,395,392
12268,368,388,388
12289,363,385,386
12308,377,386,388
12327,407,392,391
12347,410,395,392
12367,379,389,388
12387,362,384,384
12406,364,383,385
12427,401,390,389
12446,407,393,391
12466,395,391,389
12486,363,385,385
12506,360,383,384
12525,387,386,387
12545,406,391,390
12565,406,392,390
12584,368,385,385
12604,360,383,384
12624,370,384,385
12644,404,390,389
12663,407,392,389
12684,382,388,386
12703,361,384,384
12723,360,381,382
12742,395,388,387
12763,406,390,388
12782,399,389,388
12802,362,383,383
12822,359,381,382
12841,380,383,385
12861,404,388,388
12880,406,391,388
12901,371,384,383
12920,359,380,382
12940,364,381,381
12960,400,387,386
12980,404,388,387
12999,385,387,384
13020,358,381,381
13039,356,379,379
13059,388,384,383
13078,403,387,385
13099,400,389,385
13118,361,382,381
13137,356,379,379
13158,371,380,381
13177,401,386,384
13197,404,388,385
13217,373,383,382
13237,357,380,379
13256,358,377,379
13276,396,384,383
13296,402,386,385
13316,388,385,383
13335,356,378,379
13356,353,376,377
13375,380,381,381
13394,398,385,382
13414,401,387,383
13434,361,379,379
13454,355,376,377
13473,364,378,377
13494,397,383,383
13513,401,386,384
13533,376,382,380
13553,353,377,376
13573,351,375,375
13592,389,381,380
13612,398,384,382
13632,390,382,381
13651,354,375,376
13671,350,374,374
13691,371,377,377
13711,395,382,380
13730,398,383,381
13751,360,377,375
13770,349,374,373
13790,353,373,374
13809,391,379,378
13830,394,382,379
13849,375,378,376
13869,348,372,373
13889,346,370,370
13908,379,375,376
13928,393,379,377
13948,390,380,377
13968,352,372,371
13987,347,370,370
14007,362,370,372
14027,391,377,376
14047,395,379,377
14066,362,373,373
14087,345,369,369
14106,347,368,369
14126,385,374,373
14145,390,377,375
14166,378,374,374
14185,345,369,369
14204,341,365,367
14225,368,369,371
14244,385,373,373
14264,386,375,374
14284,347,368,368
14304,340,364,366
14323,350,364,367
14343,384,371,369
14363,387,374,371
14383,361,369,368
14402,339,364,364
14423,337,362,363
14442,375,367,369
14461,383,370,369
14482,375,369,368
14501,340,362,362
14521,335,359,362
14540,357,363,364
14561,382,367,368
14580,384,370,368
14600,346,363,363
14620,335,357,361
14640,342,358,361
14659,377,365,365
14679,382,368,366
14699,363,364,364
14718,335,359,359
14738,333,355,358
14758,365,361,362
14778,379,365,364
14797,375,365,364
14818,337,358,358
14837,332,355,356
14857,349,357,358
14876,377,363,362
14897,380,365,363
14916,349,359,360
14936,332,355,355
14956,334,354,355
14976,371,360,360
14995,378,363,362
15015,364,361,359
15035,332,355,355
15054,328,352,354
15074,356,357,357
15094,375,361,359
15114,375,362,359
15133,336,355,354
15154,329,351,352
15173,339,352,354
15193,371,359,358
15213,376,361,358
15233,349,356,355
15252,327,351,352
15271,326,349,350
15292,363,356,355
15311,371,357,357
15331,363,357,356
15351,327,349,351
15371,323,348,350
15390,346,351,352
15410,369,354,355
15430,372,357,356
15450,334,351,350
15469,324,347,349
15490,330,346,349
15509,365,353,352
15528,371,356,354
15549,351,353,351
15568,324,346,348
15588,321,345,346
15607,354,350,351
15628,367,354,352
15647,364,354,350
15667,325,347,347
15687,321,344,345
15707,336,346,346
15726,364,350,350
15747,366,353,349
15766,332,347,346
15785,313,342,341
15805,312,340,341
15825,344,344,344
15845,343,345,344
15864,321,341,338
15885,279,331,331
15904,263,325,325
15924,274,325,323
15943,276,323,320
15964,262,316,315
15983,212,304,306
16003,198,295,302
16023,208,289,302
16043,245,289,306
16062,259,287,306
16082,243,279,302
16102,229,271,297
16121,231,264,296
16141,262,266,297
16161,267,265,297
16181,254,259,294
16200,212,246,286
16221,199,237,281
16240,209,233,279
16260,224,229,278
16280,222,224,275
16300,184,212,266
16319,170,202,261
16338,167,193,256
16359,189,189,256
16378,178,180,251
16398,140,164,241
16418,37,84,209
16436,33,0,184
16452,27,0,165
16468,24,0,150
16486,20,0,137
16502,16,0,124
16519,13,0,113
16535,120,0,118
16553,415,107,139
16573,764,263,181
16592,801,434,227
16613,814,590,276
16632,818,705,309
16652,829,776,340
16671,806,817,363
16692,766,840,386
16711,683,838,405
16731,572,816,416
16751,405,764,416
16771,92,601,381
16789,94,414,378
16807,114,490,335
16828,257,400,376
16847,320,416,361
16867,359,411,424
16887,380,440,362
16907,414,430,368
16926,464,434,433
16947,468,479,400
16966,428,409,393
16986,409,482,370
17005,423,423,431
17026,449,459,409
17045,440,450,395
17064,409,478,381
17085,401,409,441
17104,393,456,402
17124,414,446,391
17144,428,444,414
17164,429,444,427
17183,389,438,402
17203,384,427,404
17223,405,444,413
17243,429,439,417
17262,432,431,416
17283,400,447,401
17302,392,425,417
17321,400,432,415
17341,434,440,410
17361,442,441,413
17381,436,433,428
17400,415,443,414
17421,415,431,411
17440,450,446,418
17460,472,445,430
17480,473,447,428
17500,440,446,420
17519,440,446,422
17539,459,443,433
17559,494,454,436
17579,501,460,437
17598,477,455,441
17618,464,457,441
17638,467,454,443
17657,506,465,449
17678,518,471,457
17697,510,472,459
17717,480,469,456
17736,481,471,458
17757,509,475,466
17776,531,482,472
17796,534,489,470
17816,497,485,469
17836,490,484,471
17855,500,487,473
17875,535,497,478
17895,539,502,481
17914,515,499,480
17934,492,495,480
17954,490,496,479
17974,526,504,486
17993,536,508,489
18014,530,510,489
18033,489,504,484
18053,486,503,485
18072,504,507,488
18093,528,512,492
18112,529,514,493
18131,491,508,489
18152,477,504,488
18171,479,505,488
18191,516,512,493
18211,520,513,495
18231,502,510,493
18250,472,504,489
18270,469,503,487
18290,501,507,492
18310,518,511,494
18329,516,513,495
18350,478,505,490
18369,473,502,489
18388,488,503,492
18409,520,510,496
18428,523,512,498
18448,493,507,494
18467,475,504,491
18488,475,502,491
18507,515,509,497
18527,523,511,498
18547,512,512,497
18567,477,505,492
18586,474,503,492
18606,500,505,496
18626,521,510,499
18646,523,514,499
18665,482,506,494
18685,474,503,493
18705,482,503,493
18724,518,509,498
18745,521,511,500
18764,497,508,497
18784,471,502,493
18803,469,499,492
18824,506,505,497
18843,515,508,499
18863,509,508,498
18883,470,500,493
18903,467,497,491
18922,486,500,494
18942,512,505,496
18962,516,507,498
18981,479,499,493
19001,467,496,491
19021,471,494,491
19041,511,502,496
19060,518,506,497
19081,503,502,496
19100,475,496,492
19120,474,495,492
19140,506,501,497
19160,524,505,499
19179,524,508,499
19198,485,502,495
19219,480,499,493
19238,494,501,495
19258,525,507,500
19278,529,510,502
19298,499,506,497
19317,479,501,495
19337,479,501,495
19357,520,508,501
19377,528,511,502
19396,518,511,501
19417,483,505,497
19436,480,502,495
19456,506,507,499
19476,527,512,502
19495,528,513,504
19515,489,507,498
19534,478,504,497
19555,486,504,498
19574,522,511,503
19594,525,513,504
19614,500,509,501
19634,476,504,498
19653,473,502,496
19674,510,508,501
19693,521,510,503
19713,516,511,502
19732,478,504,498
19752,474,501,496
19772,494,504,498
19791,521,510,503
19812,526,512,505
19831,489,506,499
19851,476,501,498
19870,479,501,497
19891,519,508,502
19910,524,511,504
19930,507,509,502
19950,476,502,498
19970,473,500,496
19989,505,505,500
20009,521,509,502
20029,520,509,504
20048,480,502,499
20068,473,499,497
20088,486,501,498
20108,518,507,503
20127,522,510,503
20148,492,504,500
20167,473,499,496
20187,472,497,496
20207,511,504,500
20227,519,507,502
20246,509,506,501
20265,474,499,496
20286,470,497,495
20305,496,500,499
20325,516,504,502
20345,519,507,502
20365,479,500,497
20384,469,495,495
20405,476,496,494
20424,511,502,499
20444,515,504,500
20463,491,500,497
20484,465,494,493
20503,462,490,492
20523,497,497,495
20543,510,500,498
20562,504,499,497
20582,465,492,491
20601,459,488,490
20622,478,491,491
20641,504,496,494
20661,508,498,495
20681,472,491,489
20701,457,487,487
20720,459,485,486
20741,497,490,491
20760,502,494,492
20780,485,490,490
20799,453,483,485
20819,448,480,483
20839,479,484,486
20858,494,488,487
20879,495,488,488
20898,455,481,482
20918,450,478,481
20938,462,479,481
20958,496,485,486
20977,501,487,488
20997,473,482,482
21017,456,477,480
21037,457,476,480
21056,498,484,485
21076,508,487,487
21096,498,486,486
21115,464,480,482
21135,462,479,481
21155,487,484,484
21175,510,489,487
21194,513,492,489
21215,474,484,484
21234,466,482,483
21254,473,483,484
21274,509,490,488
21294,512,493,489
21313,488,489,487
21332,462,484,483
21353,460,481,482
21372,495,487,486
21392,506,491,489
21412,501,491,488
21432,462,484,482
21451,458,481,480
21472,476,484,483
21491,504,489,487
21511,507,492,488
21530,472,486,484
21551,457,482,481
21570,460,481,481
21590,499,487,486
21610,505,490,488
21629,489,487,485
21649,460,482,482
21669,458,480,480
21689,489,485,484
21708,506,490,487
21728,505,491,487
21748,465,484,482
21768,458,480,480
21787,470,482,482
21808,502,488,486
21827,506,490,487
21847,477,486,483
21866,456,481,479
21886,457,479,480
21906,496,485,484
21925,503,489,485
21946,493,488,484
21965,457,481,480
21985,453,479,478
22005,478,482,481
22025,499,486,485
22044,499,488,483
22064,461,481,479
22084,449,476,477
22104,456,477,477
22123,490,482,481
22144,496,485,483
22163,472,480,479
22182,442,474,474
22203,449,473,474
22222,477,478,477
22242,492,481,479
22261,482,480,477
22282,448,474,473
22301,439,469,470
22321,460,472,473
22341,484,475,476
22361,486,478,477
22380,451,471,471
22400,430,464,467
22420,431,464,466
22439,462,467,468
22459,462,468,468
22479,438,461,464
22499,402,453,457
22518,394,447,454
22539,419,448,456
22558,436,449,456
22578,435,448,454
22597,397,439,447
22618,393,434,445
22637,409,435,445
22657,445,440,448
22677,450,441,450
22696,419,435,443
22716,395,429,439
22736,391,425,437
22756,423,429,440
22775,427,430,439
22795,413,425,436
22815,376,416,430
22835,368,411,426
22854,389,412,427
22875,406,413,427
22894,403,411,425
22914,363,401,418
22934,351,395,414
22953,357,394,412
22973,392,397,415
22992,398,397,414
23013,377,392,410
23032,355,385,406
23052,355,382,404
23072,393,387,408
23092,407,390,408
23111,402,391,407
23131,366,383,401
23151,362,379,399
23171,380,381,400
23190,405,386,403
23211,408,388,403
23230,374,382,397
23249,360,377,395
23270,362,375,393
23289,398,381,397
23309,402,383,398
23328,386,381,395
23349,358,375,390
23368,357,372,388
23388,388,377,392
23408,405,382,394
23428,406,383,393
23447,369,377,388
23468,364,374,388
23487,377,376,388
23506,407,382,392
23526,411,384,393
23546,380,380,388
23566,360,373,385
23585,360,373,383
23606,394,378,388
23625,401,382,389
23645,390,380,387
23664,356,374,382
23685,352,371,380
23704,376,373,384
23724,396,379,385
23744,398,379,386
23763,360,372,380
23783,350,368,378
23803,355,368,376
23823,386,374,380
23842,388,375,381
23862,361,371,376
23882,333,363,372
23902,325,358,368
23921,355,363,369
23942,363,365,370
23961,354,360,369
23981,315,352,362
24001,311,348,359
24020,331,348,360
24040,359,354,362
24059,365,355,363
24080,334,349,358
24099,323,344,355
24119,327,343,355
24139,365,349,359
24159,370,351,359
24178,353,350,356
24199,325,343,353
24218,321,341,351
24238,352,346,354
24257,367,350,356
24278,366,351,356
24297,326,344,349
24316,319,340,347
24337,331,342,348
24356,361,347,352
24376,364,349,353
24395,334,343,347
24416,315,338,345
24435,316,337,345
24455,354,344,349
24475,362,347,350
24495,352,346,349
24514,321,340,345
24535,319,338,342
24554,348,342,348
24573,368,346,350
24593,370,350,351
24613,332,343,345
24633,323,341,343
24652,330,342,343
24673,364,348,347
24692,367,350,349
24712,342,347,345
24732,320,341,342
24752,318,339,341
24771,351,344,345
24791,362,349,347
24811,355,348,346
24830,318,340,341
24850,313,339,339
24870,332,342,341
24890,357,346,345
24909,361,348,346
24929,324,342,340
24949,313,338,339
24969,316,336,338
24988,351,343,342
25009,354,345,343
25028,333,342,339
25048,302,335,335
25068,291,331,330
25088,315,333,333
25107,317,335,330
25126,306,332,328
25147,258,322,320
25166,242,314,314
25186,245,311,312
25206,267,310,314
25226,267,308,314
25245,244,298,309
25266,234,291,307
25285,244,286,305
25305,287,290,310
25324,300,291,310
25345,296,287,309
25364,269,280,304
25383,266,278,302
25404,291,281,304
25423,310,284,306
25443,311,285,306
25463,274,278,300
25483,263,275,297
25502,268,272,296
25522,291,278,297
25542,289,278,297
25562,260,271,292
25581,230,262,286
25602,220,256,282
25621,243,257,283
25640,244,255,281
25660,230,249,276
25680,191,236,269
25700,181,228,264
25719,192,223,264
25740,202,218,262
25759,181,207,257
25779,44,121,225
25798,41,67,207
25816,32,0,181
25832,27,0,162
25848,22,0,146
25866,20,0,135
25882,16,0,123
25899,14,0,113
25915,10,0,105
25932,8,0,96
25947,5,0,91
25961,17,0,86
25976,30,0,84
25992,35,0,78
26008,31,0,73
26023,27,0,67
26039,23,0,62
26054,8,0,52
26070,0,0,43
26084,0,0,34
26098,0,0,30
26113,0,0,25
26127,0,0,22
26142,0,0,16
26157,0,0,12
26171,2,0,6
26184,0,0,0
26199,83,6,8
26213,376,109,37
26231,764,348,103
26251,785,605,177
26271,803,802,244
26291,815,928,293
26310,820,996,331
26331,786,1023,360
26351,733,1023,387
26372,708,1023,416
26392,653,1020,439
26414,564,990,454
26433,521,962,470
26452,509,937,487
26473,502,910,503
26492,483,881,514
26512,426,840,519
26532,378,796,522
26552,273,728,518
26571,207,610,456
26591,270,625,423
26611,295,407,573
26631,378,657,556
26650,352,505,453
26671,406,518,467
26690,511,494,632
26710,499,560,471
26730,462,462,460
26749,474,580,483
26769,535,462,608
26788,544,547,485
26809,530,518,467
26828,511,527,522
26848,530,469,594
26868,508,556,471
26888,521,526,465
26907,552,495,568
26928,546,535,543
26947,499,509,478
26967,496,528,494
26986,542,515,553
27006,557,525,525
27026,551,514,506
27045,519,553,501
27066,533,496,555
27085,546,533,517
27105,571,534,504
27124,584,541,533
27145,574,527,555
27164,554,547,514
27184,553,527,517
27204,599,546,547
27224,615,545,559
27243,602,550,539
27264,569,554,534
27283,572,543,556
27302,601,547,565
27322,619,563,553
27342,618,572,552
27362,587,555,569
27381,581,562,562
27402,589,560,558
27421,627,575,567
27441,637,578,580
27461,614,577,571
27481,590,573,566
27500,590,578,571
27520,627,582,584
27540,636,592,578
27559,629,593,576
27579,594,586,581
27599,592,587,584
27619,609,592,581
27638,632,598,584
27658,636,601,591
27678,600,595,589
27698,585,593,583
27717,588,596,581
27738,623,600,590
27757,626,603,593
27777,606,601,588
27797,577,596,586
27816,575,594,587
27836,606,600,590
27855,621,603,591
27876,620,605,593
27895,583,598,591
27915,578,596,588
27935,592,599,588
27955,622,605,595
27974,626,607,598
27995,596,602,593
28014,579,599,590
28034,579,597,591
28053,618,604,597
28073,624,607,597
28093,610,606,596
28112,578,600,593
28133,574,598,592
28152,601,602,594
28172,621,606,598
28192,622,608,598
28212,583,600,594
28231,575,598,591
28251,586,598,594
28271,620,605,598
28291,624,608,600
28310,598,603,596
28331,576,598,593
28350,575,597,593
28369,612,604,597
28389,620,606,599
28409,612,607,598
28429,576,599,594
28448,572,596,593
28469,594,600,595
28488,619,605,598
28508,621,607,599
28528,584,600,594
28548,573,596,593
28567,579,597,593
28587,615,603,598
28607,621,606,599
28626,599,603,597
28646,573,597,593
28666,569,594,592
28686,603,600,597
28705,617,603,598
28726,612,604,598
28745,575,597,593
28765,570,594,591
28784,586,596,593
28805,614,601,597
28824,617,603,599
28844,584,598,594
28864,569,593,592
28883,570,592,591
28903,609,598,595
28922,614,601,597
28943,599,599,595
28962,568,592,590
28982,564,589,589
29002,594,595,592
29022,611,599,595
29041,611,600,595
29062,572,592,590
29081,565,589,589
29101,576,590,589
29120,608,596,593
29140,612,598,593
29160,584,593,590
29179,564,588,587
29200,562,587,586
29219,600,593,591
29239,609,596,593
29259,599,594,591
29279,564,587,587
29298,561,586,585
29318,585,589,588
29338,606,594,591
29358,609,595,592
29377,572,588,585
29398,562,585,584
29417,568,585,584
29436,603,591,589
29457,607,595,591
29476,585,590,587
29496,561,585,585
29515,558,582,582
29536,594,588,587
29555,605,592,589
29575,599,592,587
29595,563,584,584
29615,558,581,582
29634,578,584,585
29654,604,589,588
29674,607,592,588
29693,572,585,584
29713,558,581,581
29733,563,580,582
29753,600,587,586
29772,604,590,587
29793,587,587,585
