Time,Sensor1,Sensor2,Sensor3
11695,318,300,291
11714,328,305,296
11734,368,314,303
11754,376,321,307
11773,353,322,306
11793,325,318,306
11812,319,318,305
11833,352,326,310
11852,363,332,315
11872,359,334,316
11892,318,328,312
11912,314,328,312
11931,331,331,315
11952,359,338,320
11971,366,343,323
11991,334,338,319
12010,319,335,318
12030,320,336,319
12050,357,343,325
12069,362,347,327
12090,346,345,326
12109,314,339,322
12129,311,338,321
12148,342,342,327
12169,362,348,330
12188,363,350,332
12208,323,345,327
12228,316,341,326
12248,328,342,328
12267,361,349,333
12288,364,351,335
12307,336,347,332
12326,314,342,329
12346,311,339,329
12366,350,346,335
12386,362,350,337
12405,354,349,338
12426,313,342,331
12445,300,338,328
12465,319,338,331
12485,344,343,335
12505,349,345,336
12524,313,338,330
12544,304,333,329
12564,311,334,329
12583,353,341,334
12603,360,344,337
12623,339,342,334
12643,310,335,330
12662,304,331,329
12682,336,337,334
12702,351,341,335
12722,351,342,335
12741,315,335,331
12762,308,332,329
12781,320,333,331
12801,347,338,334
12821,346,339,335
12840,310,331,329
12860,289,326,324
12879,286,321,324
12900,322,327,327
12919,326,328,327
12939,309,323,325
12959,272,314,319
12979,264,309,315
12998,288,310,317
13019,308,313,318
13038,309,312,318
13058,269,303,311
13077,261,298,308
13097,267,296,307
13117,300,301,310
13136,303,301,309
13157,277,296,304
13176,248,287,299
13196,241,283,295
13216,275,286,298
13236,287,288,299
13255,280,286,295
13275,240,276,289
13295,236,272,286
13315,256,273,288
13334,286,279,290
13355,292,280,290
13374,259,273,285
13393,249,268,282
13413,251,268,281
13433,288,274,285
13453,291,275,285
13472,271,272,282
13493,239,266,276
13512,233,261,273
13532,264,265,277
13552,280,268,278
13572,281,269,278
13591,242,261,271
13611,237,258,269
13631,250,260,270
13650,285,266,274
13670,292,268,276
13690,266,265,272
13710,253,261,270
13729,259,262,270
13750,298,270,276
13769,302,274,277
13789,289,272,275
13808,250,265,270
13829,242,263,268
13848,262,264,271
13868,279,269,271
13888,275,268,270
13907,229,258,264
13927,212,251,259
13946,210,248,257
13967,243,251,259
13986,244,251,258
14006,221,244,252
14026,195,237,248
14046,194,233,245
14065,231,237,249
14086,246,241,250
14105,246,241,249
14125,209,235,243
14144,208,230,241
14164,225,234,242
14184,257,240,246
14203,262,243,248
14224,230,237,242
14243,214,234,240
14263,214,233,239
14283,255,241,243
14303,267,245,245
14322,257,246,243
14342,231,243,239
14362,233,243,238
14382,265,251,243
14401,286,258,246
14422,289,262,247
14441,249,256,244
14460,242,256,243
14481,252,260,245
14500,286,268,249
14520,289,272,251
14539,260,270,247
14560,232,264,244
14579,225,261,241
14599,258,267,246
14619,265,270,248
14639,258,270,247
14658,221,263,242
14678,218,261,240
14698,240,264,243
14717,266,270,247
14737,270,272,248
14757,231,266,243
14777,219,262,241
14796,229,263,242
14817,273,272,247
14836,281,276,250
14856,265,275,249
14875,237,271,245
14896,232,269,244
14915,267,276,249
14935,284,281,254
14955,288,286,255
14974,243,278,250
14994,236,275,249
15014,250,278,251
15034,282,286,255
15053,288,288,259
15073,260,284,254
15093,243,282,251
15113,244,279,254
15132,283,287,259
15153,292,292,260
15172,283,290,261
15192,247,286,257
15211,241,283,255
15232,265,286,260
15251,286,292,261
15270,282,293,264
15291,236,283,257
15310,217,279,254
15330,215,275,252
15350,248,278,257
15370,256,281,257
15389,241,276,255
15409,225,271,253
15429,231,272,251
15449,273,278,258
15468,287,282,262
15489,281,284,260
15508,243,277,256
15527,241,274,256
15548,260,279,258
15567,288,283,263
15587,293,287,265
15606,257,282,260
15627,244,277,258
15646,244,276,259
15666,281,285,264
15686,287,285,265
15706,272,284,264
15725,244,278,259
15746,242,276,261
15765,273,281,265
15784,289,286,267
15804,288,285,268
15824,245,279,262
15844,235,276,260
15863,242,275,262
15884,270,280,264
15903,270,280,265
15923,240,274,260
15942,224,269,257
15963,227,267,257
15982,275,275,263
16002,288,280,265
16022,283,279,266
16041,247,273,261
16061,240,271,260
16081,264,274,262
16101,288,280,266
16120,292,282,268
16140,257,276,263
16160,248,274,263
16180,252,274,262
16199,291,281,268
16220,297,285,270
16239,277,283,267
16259,252,277,265
16279,249,276,264
16299,282,283,268
16318,294,286,271
16337,286,286,270
16358,243,278,264
16377,232,273,262
16397,244,274,264
16417,274,278,266
16437,285,280,268
16456,260,277,265
16476,248,274,264
16496,255,274,264
16516,296,283,270
16535,303,286,272
16556,289,285,271
16575,252,279,266
16594,246,276,265
16615,271,279,268
16634,288,283,271
16654,291,285,272
16673,251,278,267
16694,247,276,266
16713,260,278,268
16733,295,285,273
16753,300,287,274
16773,270,283,271
16792,245,277,267
16813,238,274,266
16832,272,279,268
16851,282,282,271
16871,279,281,270
16891,246,275,267
16911,245,273,265
16930,271,277,268
16951,299,284,272
16970,305,287,274
16990,266,281,269
17010,251,277,267
17030,251,276,267
17049,287,282,271
17069,290,284,273
17089,271,281,270
17108,243,275,265
17128,239,272,265
17148,273,278,268
17168,287,281,270
17187,284,281,270
17207,242,275,265
17227,235,270,263
17247,246,270,263
17266,273,274,267
17287,274,276,267
17306,242,269,262
17326,220,263,259
17346,216,259,256
17366,251,263,261
17385,251,263,259
17404,234,258,255
17425,193,248,248
17444,185,242,245
17464,208,242,245
17484,226,243,247
17504,227,242,245
17523,186,232,238
17544,173,225,234
17563,176,221,233
17583,206,223,234
17602,204,223,233
17623,174,212,226
17642,140,200,219
17661,122,192,213
17682,119,183,209
17701,85,171,200
17720,72,157,192
17738,49,141,183
17758,28,126,172
17776,29,113,162
17795,27,98,157
17813,30,94,148
17830,52,90,148
17848,87,92,148
17865,156,107,154
17886,282,136,173
17905,375,170,189
17925,412,199,200
17945,437,222,214
17965,471,253,227
17984,476,275,238
18003,459,289,246
18024,401,296,246
18043,375,300,250
18063,367,309,256
18083,383,321,263
18103,371,325,267
18122,329,322,266
18143,298,321,264
18162,284,317,266
18182,308,322,270
18201,290,319,271
18222,196,349,226
18241,181,276,258
18260,184,171,310
18281,151,324,123
18300,151,288,164
18320,244,181,428
18339,213,339,244
18360,165,256,130
18379,239,196,344
18399,296,324,299
18419,263,245,185
18439,249,237,247
18458,238,306,270
18479,241,235,285
18498,274,229,263
18518,262,351,184
18537,282,196,319
18557,258,247,298
18577,223,321,185
18596,238,231,249
18617,290,247,307
18636,287,308,246
18656,248,228,252
18676,237,273,255
18696,246,278,271
18715,286,222,276
18735,282,303,228
18755,276,279,270
18775,254,236,289
18794,244,289,235
18814,270,274,245
18834,304,250,295
18853,310,307,270
18874,264,266,254
18893,262,268,263
18913,283,291,276
18932,322,272,287
18953,327,295,270
18972,300,307,265
18992,286,272,289
19012,289,291,280
19032,325,310,274
19051,338,298,289
19070,336,314,294
19091,300,302,287
19110,296,300,285
19130,321,317,293
19150,347,316,300
19170,349,317,299
19189,309,322,291
19210,296,310,298
19229,299,313,300
19249,334,325,298
19268,336,321,303
19289,318,320,307
19308,290,318,302
19328,285,314,297
19348,318,323,301
19367,333,323,308
19387,329,322,309
19407,286,319,300
19427,279,314,299
19446,293,312,304
19466,321,318,307
19486,321,319,306
19506,286,311,303
19525,265,307,299
19546,258,301,296
19565,291,305,298
19585,294,306,301
19604,280,301,297
19624,245,293,291
19644,241,288,288
19663,270,290,292
19684,290,293,295
19703,292,293,294
19723,253,285,287
19743,251,281,286
19763,263,281,288
19782,303,289,292
19802,311,292,293
19822,291,289,290
19842,270,284,287
19861,271,284,286
19881,310,292,293
19901,322,295,296
19920,315,296,295
19941,276,288,290
19960,269,287,289
19980,288,289,292
19999,314,295,295
20020,318,298,295
20039,282,291,292
20059,270,288,289
20079,275,289,289
20099,317,296,294
20118,326,300,297
20139,312,298,297
20158,285,294,293
20177,283,294,291
20197,319,301,298
20217,335,307,301
20237,332,309,302
20256,287,301,296
20277,276,298,294
20296,287,299,296
20316,318,305,300
20335,325,308,302
20356,296,304,298
20375,276,298,296
20395,273,296,295
20415,310,302,299
20434,317,305,300
20454,307,304,299
20474,271,297,294
20494,269,293,293
20513,295,298,297
20533,318,303,300
20553,321,305,301
20573,282,298,296
20592,271,295,294
20613,280,295,294
20632,320,302,300
20652,331,307,303
20672,309,305,301
20691,280,299,297
20711,274,297,296
20730,309,303,300
20751,322,307,303
20770,318,308,302
20790,280,300,299
20810,276,298,296
20830,293,300,299
20849,320,306,302
20869,323,308,303
20889,286,301,299
20909,269,298,296
20928,270,296,296
20948,307,302,300
20968,312,303,301
20987,294,300,299
21008,261,293,293
21027,257,290,292
21047,286,294,295
21066,304,296,296
21087,303,298,297
21106,262,289,291
21126,254,284,289
21146,264,285,291
21166,296,291,293
21185,301,293,294
21206,274,288,290
21225,254,282,286
21244,252,280,285
21264,291,286,289
21284,300,289,291
21304,291,287,290
21323,254,280,284
21344,249,277,282
21363,271,280,285
21383,295,284,287
21403,298,286,288
21423,259,278,282
21442,249,274,280
21462,254,274,280
21482,291,279,285
21501,296,282,286
21521,276,278,282
21541,248,272,279
21561,245,270,277
21580,280,276,281
21600,294,278,282
21620,292,279,283
21640,252,272,277
21659,247,269,275
21680,263,272,277
21699,295,276,281
21719,300,279,283
21739,267,275,278
21758,251,270,275
21778,253,270,274
21797,292,276,279
21818,299,279,281
21837,285,278,279
21857,251,271,274
21877,245,268,273
21897,272,272,277
21916,291,276,278
21937,291,277,278
21956,249,270,273
21976,240,266,270
21995,247,267,271
22016,281,272,275
22035,285,274,276
22054,260,271,272
22075,238,266,269
22094,235,264,267
22114,273,270,273
22133,284,274,274
22154,278,274,272
22173,239,267,267
22193,235,264,265
22213,256,267,267
22233,282,272,271
22252,286,275,271
22273,249,269,267
22292,236,265,265
22311,241,264,264
22331,279,271,270
22351,284,274,271
22371,267,271,269
22390,238,265,264
22411,235,263,263
22430,267,268,268
22450,282,272,269
22470,281,273,269
22490,242,266,265
22509,237,263,263
22529,250,265,265
22549,283,271,268
22568,286,274,271
22588,255,269,265
22608,235,264,263
22628,233,262,261
22647,273,270,266
22668,281,272,267
22687,271,272,266
22707,237,265,261
22726,234,262,261
22747,259,267,264
22766,281,272,266
22786,285,275,268
22806,246,267,262
22825,237,264,261
22845,246,264,261
22864,282,271,267
22885,287,275,268
22904,264,270,265
22924,240,265,261
22944,237,264,260
22964,274,270,265
22983,287,273,268
23004,282,274,267
23023,244,267,263
23043,240,265,263
23062,258,268,264
23083,286,273,268
23102,291,276,269
23121,255,270,265
23142,242,266,263
23161,244,266,263
23181,283,273,268
23201,289,276,271
23221,274,273,268
23240,245,268,263
23260,242,266,262
23280,272,271,267
23300,290,276,270
23319,293,278,271
23340,253,271,265
23359,248,269,265
23378,260,270,266
23398,292,277,270
23418,295,280,272
23438,266,275,268
23457,244,270,265
23478,240,267,263
23497,277,274,268
23517,284,276,270
23537,274,274,269
23557,236,267,264
23576,232,265,261
23596,253,266,264
23616,277,271,267
23635,280,271,269
23655,241,265,262
23675,230,261,261
23695,236,260,260
23714,272,266,264
23735,278,269,266
23754,257,265,263
23774,231,258,259
23793,226,256,257
23814,260,260,262
23833,271,263,263
23853,269,262,262
23873,228,255,257
23892,221,251,255
23912,235,252,256
23932,262,255,259
23952,265,256,259
23971,230,249,254
23991,212,244,251
24011,213,241,249
24031,250,246,254
24050,256,248,254
24071,243,246,252
24090,210,238,246
24110,206,234,244
24129,233,238,248
24150,252,241,249
24169,252,242,248
24188,209,233,242
24209,198,228,238
24228,201,226,238
24248,230,230,240
24268,227,228,239
24288,195,220,233
24307,156,209,226
24327,121,196,218
24347,127,190,215
24367,91,175,206
24385,78,161,200
24404,51,147,189
24423,33,133,179
24441,35,122,173
24460,48,114,171
24479,102,122,168
24499,185,133,180
24518,279,159,192
24539,331,181,201
24558,376,206,211
24578,406,231,224
24598,450,256,237
24617,447,276,243
24637,418,286,248
24656,376,291,250
24677,357,298,253
24696,374,311,259
24716,377,317,266
24736,365,323,269
24756,315,317,267
24775,299,317,266
24795,306,320,270
24815,330,325,277
24835,328,327,280
24854,293,322,276
24875,269,317,274
24894,263,313,275
24913,294,317,279
24934,292,317,281
24953,265,310,277
24973,220,261,274
24992,164,317,215
25013,234,169,372
25032,206,355,193
25052,219,252,201
25072,232,273,383
25092,194,224,198
25111,198,258,223
25132,281,261,352
25151,262,332,205
25170,242,197,262
25190,236,271,281
25210,217,296,216
25230,270,188,311
25249,281,288,256
25270,252,311,192
25289,237,176,312
25309,234,296,246
25328,230,289,201
25349,278,193,294
25368,288,323,258
25388,254,247,262
25408,240,219,259
25427,242,306,233
25447,289,252,279
25467,300,238,275
25487,278,335,221
25506,259,233,282
25526,263,257,271
25546,289,311,242
25566,312,251,278
25585,320,291,280
25606,281,303,265
25625,274,251,274
25645,285,298,265
25665,322,301,280
25684,330,272,292
25704,301,316,265
25723,281,289,278
25744,284,278,288
25763,320,314,280
25783,326,298,282
25803,321,298,292
25823,284,310,282
25842,279,286,284
25863,302,304,282
25882,325,315,287
25902,328,302,293
25921,288,308,283
25942,275,306,280
25961,282,297,286
25980,321,314,290
26001,328,312,291
26020,313,309,292
26040,289,313,290
26059,290,305,291
26080,328,317,294
26099,347,325,298
26119,351,325,303
26139,317,324,299
26159,314,326,297
26178,330,326,303
26199,359,335,310
26218,358,338,311
26237,321,332,306
26257,296,329,304
26277,292,324,304
26297,328,331,309
26316,333,335,309
26337,320,331,308
26356,285,324,304
26376,282,322,303
26396,310,324,307
26416,332,330,311
26435,336,330,312
26455,298,324,307
26475,295,323,306
26494,307,324,309
26514,348,332,315
26534,356,337,317
26554,335,335,315
26573,315,332,314
26593,316,333,314
26613,357,340,320
26633,370,345,324
26652,366,348,326
26673,326,342,321
26692,320,341,321
26712,335,345,324
26732,357,350,328
26752,355,351,328
26771,315,344,324
26790,299,340,321
26811,304,338,322
26830,348,346,329
26850,358,349,331
26870,338,347,329
26890,302,340,323
26909,292,336,321
26930,318,338,326
26949,330,341,326
26969,326,339,325
26988,279,330,319
27009,268,323,316
27028,274,321,315
27047,302,324,316
27068,302,322,316
27087,270,315,310
27107,247,308,305
27127,243,302,302
27147,281,306,305
27166,290,307,305
27186,282,303,304
27206,250,296,298
27226,251,293,295
27245,279,297,298
27266,304,302,301
27285,308,304,301
27304,268,297,296
27324,258,294,293
27344,265,292,292
27364,302,300,297
27383,307,303,297
27404,285,299,294
27423,259,293,290
27443,255,291,288
27463,290,296,292
27483,302,300,294
27502,299,300,293
27522,258,293,288
27542,255,290,286
27561,272,292,288
27581,303,298,291
27601,307,301,291
27621,275,296,288
27640,258,291,285
27661,260,291,285
27680,298,298,290
27700,305,300,291
27719,291,298,289
27740,257,292,285
27759,253,289,283
27779,283,293,286
27799,301,298,289
27819,304,299,291
27838,264,293,285
27857,257,288,283
27878,267,290,284
27897,303,297,289
27917,308,299,291
27937,283,296,287
27957,262,291,284
27976,261,289,283
27997,299,296,288
28016,310,300,290
28036,304,299,290
28055,266,294,285
28076,261,292,284
28095,283,294,286
28114,307,300,290
28135,311,302,291
28154,273,296,286
28174,261,293,283
28194,265,292,283
28214,303,299,288
28233,308,301,290
28253,290,299,287
28273,262,293,283
28293,258,291,282
28312,291,297,285
28333,306,301,287
28352,303,302,287
28371,263,295,282
28392,257,293,280
28411,271,294,281
28431,302,300,285
28450,306,302,287
28471,276,297,283
28490,258,292,279
28510,257,291,279
28530,296,297,285
28550,303,301,285
28569,291,300,285
28589,256,293,280
28609,252,290,278
28628,278,294,281
28648,299,298,285
28668,302,301,285
28688,263,293,279
28707,254,290,277
28728,261,290,278
28747,298,297,283
28767,303,300,284
28786,279,296,281
28807,255,291,278
28826,252,288,277
28846,289,295,281
28866,300,298,282
28886,294,299,282
28905,257,292,278
28925,252,289,276
28945,271,293,278
28964,299,297,282
28984,303,300,283
29004,267,294,279
29024,254,290,278
29043,257,289,276
29064,295,296,281
29083,300,299,283
29103,284,296,280
29122,253,289,277
29143,250,287,277
29162,281,293,280
29181,299,296,283
29202,299,298,283
29221,259,291,278
29241,253,289,276
29261,265,289,278
29281,298,296,282
29300,303,298,284
29320,275,293,281
29340,256,288,277
29360,254,286,277
29379,293,292,282
29400,301,296,284
29419,293,295,283
29438,257,289,278
29459,254,286,277
29478,278,289,279
29498,302,294,283
29517,305,297,284
29538,267,290,280
29557,257,287,278
29577,262,286,279
29597,300,293,284
29617,305,297,285
29636,285,293,282
29657,258,289,278
29676,255,287,277
29696,289,291,282
29715,304,295,284
29735,300,297,284
29755,261,289,279
29774,256,287,278
29795,273,289,279
29814,303,294,284
29834,307,297,286
29853,273,291,281
29874,257,287,279
29893,258,286,278
29913,298,293,284
29933,304,296,284
29953,290,296,284
29972,259,289,279
29992,254,286,278
