Time,Sensor1,Sensor2,Sensor3
7570,196,210,215
7588,213,213,218
7607,238,217,221
7626,241,220,222
7645,243,221,224
7663,225,220,222
7682,199,214,218
7701,197,212,216
7719,195,211,216
7738,212,213,218
7756,239,217,222
7776,241,220,223
7794,242,222,224
7813,226,219,222
7832,200,214,218
7851,197,213,218
7869,195,210,216
7887,210,212,217
7907,237,217,221
7925,242,220,222
7944,244,222,223
7963,229,220,221
7982,202,215,218
8000,197,212,217
8018,197,210,216
8038,211,213,218
8056,237,218,221
8075,242,221,222
8094,243,222,223
8113,230,220,222
8131,203,216,219
8150,198,213,218
8169,196,211,216
8187,208,213,217
8206,235,218,222
8225,241,221,223
8244,243,223,225
8262,233,221,222
8281,203,217,218
8300,198,213,218
8318,197,212,216
8337,206,212,218
8355,234,218,222
8375,242,221,222
8393,243,223,223
8412,235,222,223
8431,205,217,218
8450,197,214,217
8468,196,213,216
8486,204,213,216
8506,232,219,219
8524,241,221,222
8543,241,223,223
8562,233,223,221
8581,207,218,218
8599,197,215,216
8617,196,213,215
8637,203,213,215
8655,230,218,219
8674,241,221,221
8693,242,224,222
8712,235,223,221
8730,207,219,217
8749,196,216,215
8768,196,213,215
8786,202,214,215
8805,229,218,217
8824,241,222,220
8843,241,223,222
8861,237,224,220
8880,210,220,217
8899,195,217,215
8918,196,214,214
8936,199,214,214
8954,226,218,217
8974,239,221,220
8992,239,224,220
9011,237,224,220
9030,209,219,217
9049,194,216,214
9067,194,215,213
9085,197,214,213
9105,223,218,217
9123,239,221,219
9142,239,224,220
9161,237,225,220
9180,210,219,216
9198,194,215,214
9217,194,213,213
9236,196,212,214
9254,221,216,215
9273,239,221,218
9292,238,223,220
9311,237,224,220
9329,210,219,217
9348,192,215,213
9367,193,213,214
9385,193,211,212
9404,218,216,216
9423,236,220,218
9442,238,221,219
9460,237,223,219
9479,213,218,216
9498,193,214,213
9517,193,211,212
9535,192,210,212
9553,216,214,214
9573,236,218,218
9591,238,221,218
9610,238,223,219
9629,215,218,216
9648,193,214,213
9666,192,213,212
9684,191,211,211
9704,214,213,214
9722,235,218,216
9741,235,220,217
9760,238,222,218
9779,215,219,215
9797,192,213,212
9816,192,211,210
9835,190,210,210
9853,211,213,212
9872,234,217,216
9891,235,219,218
9910,236,221,217
9928,215,218,214
9947,192,212,211
9966,191,210,210
9985,190,209,209
10003,208,211,213
10023,237,217,215
10043,240,220,218
10062,206,214,212
10082,190,210,211
10102,191,209,209
10122,230,217,215
10141,236,219,217
10162,221,217,214
10181,189,211,210
10201,186,208,210
10221,217,214,212
10241,235,218,215
10260,235,219,217
10279,194,212,211
10300,188,209,210
10319,200,211,210
10339,233,216,215
10359,238,220,215
10379,208,215,212
10398,189,211,210
10418,188,209,208
10438,226,216,214
10458,236,218,215
10477,226,219,214
10498,190,211,209
10517,186,209,208
10536,212,212,211
10557,235,217,214
10576,237,219,216
10596,196,212,210
10615,188,209,208
10636,196,209,209
10655,232,217,214
10675,237,219,216
10695,213,215,212
10715,188,209,209
10734,186,207,207
10755,224,215,213
10774,235,218,215
10793,229,218,215
10813,190,211,210
10833,185,208,208
10853,207,212,211
10872,233,216,214
10893,238,220,216
10912,200,213,210
10932,185,209,208
10951,195,209,209
10972,230,217,214
10991,237,219,216
11011,217,217,213
11031,188,211,209
11051,190,209,208
11070,218,214,214
11090,236,218,215
11110,230,220,215
11129,194,214,210
11149,187,210,209
11169,205,212,210
11189,235,218,216
11208,238,222,217
11229,205,216,212
11248,184,211,209
11268,186,209,209
11288,222,216,213
11308,230,218,214
11327,212,216,213
11346,181,209,208
11367,177,206,206
11386,208,211,211
11406,228,214,213
11426,233,217,214
11446,195,210,209
11465,190,208,207
11486,205,211,210
11505,239,216,215
11525,245,221,217
11544,214,215,214
11565,193,211,209
11584,190,211,209
11603,228,217,214
11624,234,219,216
11643,221,218,213
11663,183,210,208
11682,177,207,206
11703,202,210,208
11722,224,214,212
11742,228,216,214
11762,192,209,209
11782,187,207,207
11801,198,209,208
11822,238,216,214
11841,245,219,216
11860,219,217,213
11880,196,211,210
11900,196,211,210
11920,233,218,215
11939,245,222,217
11960,237,222,217
11979,198,215,213
11999,193,213,211
12019,213,215,215
12039,237,222,217
12058,239,223,219
12078,202,217,213
12098,188,213,210
12118,193,213,211
12137,227,218,216
12157,231,220,216
12177,209,217,213
12196,181,210,209
12216,178,207,207
12236,212,213,212
12256,221,215,213
12275,214,213,212
12296,169,204,205
12315,160,199,202
12335,174,199,203
12355,201,203,205
12375,206,204,206
12394,173,197,201
12413,161,192,198
12434,167,192,198
12453,210,198,203
12473,220,200,206
12493,209,200,203
12513,186,196,201
12532,193,196,201
12553,230,204,207
12572,251,211,211
12592,253,214,212
12611,214,208,209
12632,208,208,207
12651,221,212,210
12670,253,218,215
12691,252,222,216
12710,218,217,212
12730,197,213,209
12750,194,212,209
12770,233,219,213
12789,238,221,216
12809,225,220,213
12829,191,214,209
12849,187,211,207
12868,213,217,211
12889,232,219,214
12908,232,222,215
12928,189,213,207
12947,180,209,206
12967,191,211,208
12987,226,215,212
13006,232,218,213
13027,207,215,210
13046,185,209,207
13066,184,206,206
13086,223,213,212
13106,232,216,213
13125,224,216,212
13145,187,208,208
13165,182,205,206
13185,205,209,209
13204,229,213,212
13224,231,214,213
13244,190,208,208
13263,178,202,205
13284,182,202,205
13303,219,208,209
13323,224,210,211
13342,204,207,209
13363,178,199,205
13382,175,198,203
13402,211,205,207
13422,227,208,209
13442,226,208,210
13461,189,201,205
13480,182,198,203
13501,196,200,205
13520,221,205,208
13540,224,207,208
13560,190,201,204
13580,176,198,202
13599,179,196,201
13620,216,202,206
13639,220,204,206
13659,200,201,204
13678,168,194,199
13699,160,190,196
13718,189,194,199
13737,204,197,201
13758,202,197,200
13777,162,188,195
13797,157,184,192
13817,170,185,194
13837,202,190,196
13856,207,193,197
13876,176,186,193
13896,158,181,189
13916,151,177,187
13935,182,182,190
13956,183,182,190
13975,163,178,186
13995,127,168,179
14015,123,163,177
14034,157,166,181
14054,182,170,182
14073,186,172,183
14094,150,164,178
14113,145,161,176
14133,156,162,176
14153,189,167,181
14173,189,169,182
14192,150,162,175
14212,114,152,169
14232,101,146,164
14252,124,146,165
14271,125,143,163
14291,114,138,159
14311,73,126,152
14329,71,121,147
14349,66,114,146
14367,84,114,143
14386,100,112,143
14405,101,111,141
14426,76,103,135
14444,54,95,129
14461,54,91,126
14479,56,87,122
14497,55,83,120
14515,58,79,117
14532,70,81,116
14551,93,81,120
14568,127,90,122
14586,180,103,128
14606,240,124,140
14626,251,136,144
14646,268,153,149
14665,285,167,158
14686,327,187,170
14705,330,202,176
14725,305,208,178
14744,267,210,179
14765,253,214,183
14784,278,225,189
14803,283,233,194
14824,273,236,196
14843,227,230,193
14863,216,230,194
14883,227,233,197
14903,254,238,204
14922,256,242,207
14942,222,237,204
14962,203,232,203
14982,203,232,204
15001,241,239,210
15022,243,239,213
15041,226,237,211
15060,187,230,207
15081,141,239,169
15100,166,138,211
15120,186,113,265
15139,157,222,116
15160,141,162,209
15179,169,218,267
15199,139,190,80
15218,195,194,235
15238,235,196,281
15257,182,264,103
15277,168,118,237
15297,160,263,169
15316,177,177,173
15336,210,178,225
15356,210,221,192
15376,152,219,149
15395,166,118,244
15416,164,254,158
15435,194,165,190
15455,202,179,202
15474,173,232,172
15495,152,143,203
15514,148,182,182
15534,183,212,177
15554,195,159,206
15574,188,175,189
15593,145,213,159
15613,150,129,209
15633,170,202,175
15652,190,184,176
15672,197,160,193
15692,161,186,183
15712,146,176,174
15731,152,149,185
15752,187,196,174
15771,191,165,188
15791,167,161,185
15810,132,182,165
15831,125,148,172
15850,162,162,177
15869,177,172,173
15890,177,159,177
15909,147,162,173
15929,149,166,167
15949,178,153,177
15969,214,180,178
15988,227,178,184
16008,199,172,182
16028,192,181,179
16048,199,178,181
16067,241,187,193
16088,250,202,193
16107,235,196,191
16126,208,194,192
16147,210,201,193
16166,247,204,201
16186,272,218,203
16205,280,223,209
16226,249,220,208
16245,248,225,209
16265,262,231,213
16285,292,240,221
16305,293,248,224
16324,257,243,221
16345,237,241,221
16364,235,242,221
16384,273,248,229
16403,280,253,231
16423,269,255,232
16443,238,249,229
16462,235,249,230
16483,263,256,234
16502,283,260,239
16522,288,263,242
16541,248,258,239
16562,240,255,238
16581,247,257,239
16601,278,262,245
16621,279,264,247
16641,250,261,243
16660,227,256,240
16680,226,253,242
16700,270,261,247
16719,284,265,252
16739,282,266,252
16759,250,262,248
16779,249,261,248
16798,275,266,253
16819,299,272,259
16838,301,275,260
16858,260,270,256
16878,250,267,254
16898,254,267,255
16917,290,274,261
16936,294,277,262
16957,272,275,260
16976,246,269,258
16996,245,266,258
17016,284,273,263
17036,298,277,267
17055,297,280,267
17075,259,273,263
17095,256,272,263
17115,278,276,266
17134,307,282,272
17155,313,286,273
17174,278,281,269
17193,267,278,270
17214,271,279,271
17233,311,288,276
17253,316,291,279
17272,297,289,276
17293,266,284,273
17312,260,282,273
17332,291,287,277
17352,304,290,279
17372,301,290,279
17391,259,283,274
17412,253,280,272
17431,269,282,275
17451,300,288,279
17470,303,290,280
17490,272,284,276
17510,254,280,274
17529,255,278,273
17550,295,285,278
17569,301,287,279
17589,287,285,278
17609,253,278,274
17629,247,275,273
17648,276,279,276
17668,295,283,279
17688,296,283,280
17708,254,276,274
17727,248,273,272
17747,257,273,273
17767,290,278,277
17786,292,280,278
17806,263,274,274
17826,241,269,270
17846,237,266,268
17865,274,271,273
17886,280,273,273
17905,269,270,271
17925,229,262,266
17945,223,257,263
17965,247,260,265
17984,269,263,267
18003,271,263,268
18024,231,255,262
18043,223,251,259
18063,231,250,258
18083,270,257,262
18103,274,258,265
18122,252,255,260
18143,227,249,256
18162,223,246,255
18182,260,252,259
18201,270,254,261
18222,263,254,259
18241,221,245,253
18260,213,241,250
18281,231,242,252
18300,254,246,255
18320,255,247,254
18339,215,238,247
18360,200,231,244
18379,205,231,243
18399,247,236,247
18419,256,239,248
18439,240,236,245
18458,214,230,241
18479,215,229,240
18498,253,236,245
18518,276,242,249
18537,282,246,251
18557,248,240,246
18577,249,241,246
18596,269,246,250
18617,299,254,256
18636,302,259,258
18656,267,254,255
18676,246,251,251
18696,243,250,250
18715,280,256,257
18735,285,261,258
18755,271,260,256
18775,239,253,252
18794,236,251,251
18814,267,257,256
18834,288,262,259
18853,292,265,262
18874,254,260,256
18893,248,257,256
18913,260,259,258
18932,294,267,262
18953,299,270,264
18972,271,267,263
18992,248,262,259
19012,246,261,258
19032,283,268,264
19051,292,272,266
19070,282,271,265
19091,244,264,260
19110,240,261,260
19130,263,265,262
19150,286,270,265
19170,289,272,266
19189,248,264,260
19210,237,261,260
19229,244,260,260
19249,281,266,264
19268,285,269,266
19289,261,265,262
19308,237,260,259
19328,235,256,258
19348,272,263,264
19367,285,267,265
19387,280,266,265
19407,240,259,260
19427,237,257,258
19446,257,259,261
19466,285,265,264
19486,290,268,266
19506,253,261,261
19525,239,256,259
19546,242,257,259
19565,282,265,264
19585,287,266,266
19604,270,264,264
19624,241,258,259
19644,238,256,258
19663,272,261,263
19684,287,266,266
19703,286,267,266
19723,245,260,261
19743,238,256,260
19763,252,259,261
19782,282,264,264
19802,285,266,267
19822,252,260,261
19842,233,255,258
19861,229,252,257
19881,266,259,261
19901,268,258,262
19920,249,255,258
19941,211,246,252
19960,203,241,249
19980,229,243,252
19999,246,245,253
20020,248,244,252
20039,207,236,246
20059,200,232,243
20079,213,231,244
20099,247,236,247
20118,249,238,247
20139,218,231,242
20158,196,224,238
20177,194,221,236
20197,234,227,240
20217,244,229,241
20237,235,228,240
20256,199,221,234
20277,195,216,231
20296,219,220,233
20316,241,223,237
20335,244,225,238
20356,206,218,230
20375,197,214,228
20395,205,213,229
20415,245,221,233
20434,252,224,234
20454,232,221,232
20474,208,217,227
20494,208,215,227
20513,246,223,233
20533,260,227,235
20553,257,228,235
20573,216,222,231
20592,210,221,228
20613,228,222,231
20632,253,228,235
20652,256,230,235
20672,216,223,229
20691,202,221,227
20711,203,218,227
20730,240,224,231
20751,243,226,231
20770,223,223,228
20790,193,216,225
20810,189,213,221
20830,222,218,226
20849,236,221,227
20869,233,221,227
20889,190,214,220
20909,183,209,219
20928,198,209,220
20948,228,214,223
20968,233,216,224
20987,200,211,218
21008,184,207,216
21027,187,205,214
21047,228,212,220
21066,236,215,221
21087,224,213,220
21106,192,207,216
21126,189,205,214
21146,219,211,218
21166,239,215,220
21185,241,216,221
21206,200,210,216
21225,191,207,214
21244,204,208,216
21264,238,215,220
21284,243,219,221
21304,214,214,217
21323,195,209,214
21344,193,208,214
21363,233,215,219
21383,242,219,221
21403,232,218,220
21423,197,212,215
21442,193,209,215
21462,220,214,217
21482,243,219,221
21501,245,221,223
21521,204,214,217
21541,196,212,215
21561,203,212,216
21580,240,219,220
21600,244,222,222
21620,221,219,219
21640,196,213,217
21659,193,212,215
21680,231,219,220
21699,242,222,222
21719,236,222,221
21739,197,215,216
21758,194,213,215
21778,213,215,219
21797,240,221,221
21818,246,224,223
21837,207,217,218
21857,196,215,217
21877,201,213,217
21897,241,221,222
21916,247,223,223
21937,229,222,221
21956,201,217,218
21976,198,214,218
21995,233,221,223
22016,248,225,225
22035,247,227,225
22054,207,220,220
22075,202,217,219
22094,219,220,221
22114,250,227,226
22133,255,231,228
22154,221,225,223
22173,206,221,221
22193,207,220,221
22213,247,227,226
22233,253,231,228
22252,240,229,227
22273,208,223,224
22292,204,222,222
22311,234,226,227
22331,252,231,230
22351,254,233,231
22371,213,227,225
22390,206,223,225
22411,218,226,227
22430,252,232,230
22450,258,235,233
22470,230,230,230
22490,210,226,226
22509,211,225,226
22529,252,232,232
22549,262,237,234
22568,253,236,234
22588,218,230,229
22608,216,229,228
22628,244,234,234
22647,269,240,237
22668,275,244,239
22687,236,238,236
22707,231,237,235
22726,241,239,236
22747,279,248,243
22766,286,253,246
22786,261,249,243
22806,235,245,240
22825,229,243,239
22845,265,250,245
22864,273,253,247
22885,267,253,247
22904,227,246,243
22924,221,243,240
22944,241,246,244
22964,267,251,248
22983,271,253,248
23004,232,246,243
23023,218,244,241
23043,219,241,240
23062,257,247,244
23083,261,249,245
23102,241,246,241
23121,210,239,236
23142,206,235,234
23161,239,241,238
23181,252,243,240
23201,248,242,238
23221,204,233,232
23240,198,230,230
23260,213,230,232
23280,243,235,235
23300,247,236,235
23319,216,230,232
23340,201,225,230
23359,204,224,228
23378,248,232,235
23398,256,235,236
23418,240,233,233
23438,205,226,228
23457,201,223,227
23478,230,228,231
23497,246,231,233
23517,243,232,231
23537,196,223,226
23557,184,218,222
23576,191,217,222
23596,219,221,225
23616,223,221,225
23635,194,215,220
23655,172,208,216
23675,171,205,213
23695,208,211,217
23714,216,213,218
23735,206,212,215
23754,170,204,210
23774,169,201,208
23793,194,204,212
23814,216,208,213
23833,220,210,213
23853,181,204,208
23873,174,201,205
23892,182,201,206
23912,219,208,210
23932,227,211,211
23952,204,208,207
23971,180,203,205
23991,170,200,202
24011,199,204,205
24031,202,205,206
24050,191,201,203
24071,146,192,196
24090,136,186,192
24110,149,184,193
24129,169,185,193
24150,166,184,191
24169,122,172,183
24188,104,164,179
24209,104,159,176
24228,142,163,177
24248,149,164,176
24268,133,158,173
24288,107,151,168
24307,104,147,164
24327,139,150,167
24347,154,153,168
24367,151,152,167
24386,109,143,159
24407,100,139,156
24426,113,137,156
24445,140,141,159
24466,144,141,157
24485,110,135,152
24505,94,128,148
24523,94,125,145
24543,111,127,146
24562,141,131,150
24582,146,132,150
24602,114,127,145
24622,95,122,140
24640,95,119,138
24658,110,121,138
24679,140,127,141
24698,143,127,142
24718,111,123,137
24738,92,117,133
24757,91,115,131
24775,106,117,132
24795,141,123,137
24815,146,125,137
24835,120,121,133
24854,98,117,130
24873,98,116,128
24892,111,117,129
24911,144,124,134
24932,148,126,134
24951,121,122,131
24971,98,117,128
24989,96,115,127
25009,106,117,127
25028,140,123,130
25048,141,125,131
25068,109,119,126
25088,57,107,119
25106,45,100,115
25124,48,96,113
25143,59,94,111
25160,67,92,112
25178,69,90,109
25195,67,87,108
25213,65,84,107
25231,67,84,105
25248,70,81,104
25267,67,79,101
25284,63,77,99
25300,83,80,100
25318,104,85,101
25337,138,93,106
25356,174,106,112
25375,220,123,122
25395,263,142,132
25415,275,157,140
25435,241,161,140
25454,226,167,142
25475,225,175,145
25494,259,188,154
25513,259,196,159
25534,237,199,159
25553,203,196,159
25573,194,197,161
25592,222,206,166
25613,234,213,171
25632,230,215,173
25652,187,209,170
25672,179,208,170
25692,192,210,173
25711,221,216,179
25732,224,219,182
25751,191,214,179
25771,172,209,178
25790,170,208,178
25810,208,214,183
25830,213,217,186
25849,199,215,185
25870,165,207,181
25889,160,204,180
25909,186,208,183
25929,202,210,187
25949,192,208,188
25968,150,128,147
25988,77,279,39
26006,123,84,253
26024,144,258,196
26044,143,163,81
26063,187,199,251
26083,205,181,247
26102,131,205,100
26122,149,123,210
26142,181,242,186
26162,208,141,214
26181,202,216,157
26202,159,182,161
26221,156,175,185
26241,179,149,222
26260,194,239,133
26280,198,155,185
26300,186,181,197
26319,157,205,165
26340,155,148,186
26359,193,213,171
26379,206,188,187
26399,205,170,192
26419,168,189,177
26438,163,211,169
26458,191,156,203
26478,211,223,165
26498,219,189,189
26517,192,187,200
26537,184,209,186
26557,185,196,174
26576,232,192,198
26597,247,223,201
26616,236,204,202
26636,214,215,190
26655,216,225,190
26676,260,209,216
26695,282,239,214
26715,282,245,210
26735,242,234,209
26755,240,236,217
26774,257,243,219
26795,288,246,228
26814,292,267,226
26833,258,251,226
26853,238,249,224
26873,237,254,226
26893,274,259,235
26912,278,264,236
26933,262,265,232
26952,227,253,233
26972,224,253,236
26991,250,261,236
27012,266,261,238
27031,265,265,240
27051,225,254,238
27071,217,252,236
27090,227,256,235
27110,262,260,240
27130,266,260,244
27150,238,256,240
27169,214,250,236
27189,211,249,235
27209,247,254,240
27229,254,254,242
27248,243,253,242
27269,203,245,234
27288,196,240,232
27308,220,242,234
27328,245,246,238
27347,251,246,241
27367,215,243,234
27386,208,237,232
27407,215,237,233
27426,256,243,240
27446,263,247,241
27466,243,246,238
27486,219,241,234
27505,219,239,235
27525,261,247,241
27545,277,253,244
27565,280,256,245
27584,248,253,243
27604,249,252,244
27624,273,259,248
27643,304,267,253
27664,309,273,255
27683,270,267,252
27703,252,265,250
27722,251,265,251
27743,286,271,256
27762,289,275,257
27782,270,271,257
27802,238,267,253
27822,233,264,253
27841,265,268,256
27862,281,273,259
27881,281,273,260
27900,242,266,255
27920,239,264,254
27940,254,266,256
27960,288,272,261
27979,294,275,263
28000,264,270,260
28019,246,268,258
28039,246,265,258
28059,283,272,264
28079,289,275,265
28098,278,274,265
28118,246,268,261
28138,244,266,260
28157,274,271,264
28177,294,275,269
28197,295,278,268
28217,251,270,263
28236,243,267,261
28256,249,267,263
28276,280,273,266
28296,281,273,267
28315,249,267,263
28336,224,260,258
28355,219,257,256
28375,258,263,262
28395,268,264,262
28414,261,263,261
28434,227,255,255
28453,227,252,254
28474,252,256,258
28493,280,262,262
28513,287,265,263
28533,253,259,259
28553,247,257,259
28572,260,259,260
28593,299,269,266
28612,305,271,269
28632,288,270,267
28651,260,266,263
28672,256,264,262
28691,289,272,268
28710,294,274,270
28731,283,274,268
28750,238,266,261
28770,228,260,260
28789,240,261,261
28810,263,265,262
28829,263,264,262
28849,222,254,257
28869,203,249,251
28889,200,244,249
28908,233,248,251
28929,228,245,250
28948,206,237,246
28967,173,228,238
28987,168,223,235
29007,202,224,237
29027,219,225,238
29046,219,223,236
29067,180,214,230
29086,175,210,227
29106,189,209,227
29126,223,214,230
29146,230,217,230
29165,201,210,225
29185,186,205,223
29205,186,203,221
29224,227,210,226
29244,235,212,228
29264,224,211,224
29284,190,204,220
29303,187,201,217
29324,213,207,220
29343,233,210,222
29363,238,213,223
29382,200,206,219
29403,195,203,215
29422,210,205,218
29442,250,214,223
29462,261,218,226
29481,238,216,225
29501,216,215,222
29520,216,213,221
29541,254,220,227
29560,264,226,230
29580,257,226,230
29600,222,222,226
29620,219,221,224
29639,243,225,229
29660,269,232,234
29679,273,237,235
29699,237,230,231
29718,227,228,230
29739,232,230,231
29758,271,237,238
29777,277,243,240
29798,258,240,238
29817,233,237,236
29837,233,235,236
29857,270,245,241
29877,286,250,245
29896,284,252,247
29916,247,247,242
29936,244,247,242
29956,264,251,246
29975,296,259,251
