Time,Sensor1,Sensor2,Sensor3
3511,38,93,136
3527,44,88,133
3544,42,83,129
3560,29,75,124
3577,26,69,120
3594,31,65,116
3610,46,63,116
3627,69,65,115
3644,105,69,117
3661,155,82,125
3679,253,105,138
3698,453,160,169
3717,614,220,200
3735,687,271,225
3753,696,312,243
3773,641,336,254
3791,577,354,259
3810,525,367,267
3828,475,374,271
3848,453,383,279
3866,430,388,283
3885,398,390,288
3904,372,390,290
3922,326,382,288
3941,292,374,286
3959,279,367,287
3979,268,362,286
3997,284,361,291
4016,295,360,293
4035,290,357,295
4054,288,352,296
4072,262,344,293
4090,240,333,289
4110,239,328,289
4128,233,321,287
4147,250,319,288
4166,261,317,290
4185,245,310,288
4203,205,297,282
4221,63,255,263
4240,45,230,217
4257,67,156,267
4275,33,233,171
4292,76,185,234
4311,129,176,291
4329,125,218,145
4347,188,157,241
4367,231,225,267
4385,225,181,204
4404,225,221,202
4422,229,189,283
4442,212,194,216
4460,198,212,185
4478,221,202,256
4498,253,182,256
4516,238,250,169
4535,257,197,267
4553,257,211,247
4573,220,234,200
4591,211,203,226
4610,225,215,255
4628,219,218,207
4647,243,216,220
4666,266,244,248
4684,264,212,237
4704,254,247,203
4722,243,235,255
4741,228,218,230
4759,225,245,211
4779,234,228,235
4797,268,235,248
4815,280,257,222
4835,283,245,240
4853,290,258,252
4872,266,251,242
4890,246,253,226
4910,255,257,254
4928,254,244,244
4946,275,264,238
4966,294,266,257
4984,294,261,261
5003,288,272,247
5021,262,265,255
5041,243,260,256
5059,241,261,249
5078,237,256,245
5097,263,264,260
5115,281,264,257
5134,280,269,253
5152,283,271,263
5172,261,265,260
5190,240,265,249
5209,242,262,255
5227,242,257,257
5246,265,266,255
5265,288,270,259
5283,291,273,266
5303,295,275,266
5321,273,273,260
5340,253,270,262
5358,255,267,262
5378,253,268,257
5396,276,272,264
5414,300,276,271
5434,303,281,268
5452,307,284,272
5471,289,283,273
5489,268,279,269
5509,268,278,268
5527,270,279,271
5545,289,282,274
5565,315,289,277
5583,318,293,281
5602,322,296,285
5620,303,294,281
5640,278,292,279
5658,278,289,280
5677,276,290,279
5696,293,293,281
5714,315,298,286
5733,317,301,288
5751,317,303,288
5771,297,300,287
5789,265,294,283
5808,257,291,281
5826,250,286,278
5846,262,287,281
5864,284,288,283
5882,287,290,283
5902,289,290,283
5920,275,288,282
5939,250,281,277
5957,247,279,276
5977,246,274,276
5995,258,277,275
6013,284,280,278
6033,287,281,280
6051,289,283,281
6070,277,281,279
6088,248,273,274
6108,243,271,272
6126,244,269,271
6145,256,270,273
6164,283,274,276
6182,291,277,277
6201,296,278,278
6219,292,279,279
6239,275,276,277
6257,274,276,276
6276,275,276,276
6295,288,278,279
6313,312,284,283
6332,318,287,285
6350,315,289,286
6370,303,289,285
6388,273,284,281
6407,262,280,280
6425,261,278,278
6445,263,279,279
6463,289,282,284
6481,297,285,283
6501,297,285,284
6519,291,284,284
6538,265,280,281
6556,255,276,279
6576,256,273,278
6594,263,273,277
6612,290,278,281
6632,304,283,283
6650,305,284,285
6669,300,285,284
6687,271,279,281
6707,256,274,279
6725,254,272,276
6744,254,271,276
6763,277,275,278
6781,290,277,280
6800,288,279,279
6818,282,277,279
6838,254,273,274
6856,236,266,270
6875,234,263,269
6894,234,261,268
6913,256,264,269
6931,270,266,271
6949,268,265,269
6969,266,266,270
6987,239,259,265
7006,222,254,260
7024,223,250,260
7044,223,248,258
7062,246,251,260
7080,265,254,263
7100,266,256,263
7118,265,255,263
7137,241,250,259
7155,222,246,256
7175,222,244,253
7193,224,242,253
7212,247,245,254
7231,267,249,257
7249,267,251,259
7268,268,253,258
7286,245,248,255
7306,224,243,251
7324,225,242,249
7343,223,239,249
7362,246,243,251
7380,268,248,253
7399,268,248,254
7417,270,250,254
7437,248,248,251
7455,226,242,248
7474,226,241,248
7493,225,239,246
7512,247,242,249
7530,270,248,252
7548,271,250,253
7568,274,253,255
7586,255,249,252
7605,232,245,249
7623,231,243,247
7643,231,243,247
7661,249,246,249
7680,274,251,253
7699,276,254,254
7717,279,256,256
7736,262,254,253
7754,236,250,250
7774,236,249,250
7792,235,247,249
7811,253,251,251
7830,279,257,256
7848,283,259,256
7867,287,262,258
7885,274,262,258
7905,250,257,254
7923,251,258,255
7942,253,258,256
7961,270,261,258
7980,303,268,264
7998,309,273,266
8016,313,277,269
8036,297,278,269
8054,267,273,265
8073,258,271,265
8092,255,270,264
8111,265,273,265
8129,293,278,269
8147,299,280,271
8167,302,284,273
8185,291,283,272
8204,264,278,268
8222,258,277,267
8242,259,275,269
8260,270,277,269
8279,299,284,274
8298,307,288,277
8316,311,291,279
8335,304,292,279
8353,280,288,276
8373,274,286,276
8391,276,286,276
8410,286,288,278
8429,313,295,283
8448,318,297,285
8466,313,299,287
8484,300,298,285
8504,266,292,281
8522,251,286,278
8541,244,283,275
8560,243,280,274
8579,271,283,277
8597,285,286,279
8615,291,287,281
8635,291,288,281
8653,270,283,278
8672,267,281,279
8691,281,283,280
8710,300,286,283
8728,325,293,288
8747,337,299,292
8766,331,302,294
8784,311,301,291
8803,271,294,286
8821,249,288,281
8841,252,283,282
8859,269,286,283
8878,311,293,289
8897,321,297,291
8915,316,299,291
8934,311,298,291
8952,281,294,288
8972,264,289,286
8990,262,288,284
9009,261,285,283
9028,285,289,286
9047,301,293,288
9065,300,294,289
9083,297,292,289
9103,270,287,284
9121,251,283,280
9140,250,279,280
9159,252,278,278
9178,277,280,282
9196,297,285,285
9214,299,285,285
9234,303,289,287
9252,279,283,282
9271,259,280,281
9290,259,276,280
9309,259,276,278
9327,281,279,281
9346,302,283,284
9365,304,287,286
9383,305,288,287
9402,279,282,283
9420,258,277,280
9440,251,275,277
9458,246,272,276
9477,264,273,278
9496,284,276,281
9515,283,277,280
9533,285,277,281
9551,264,273,276
9571,242,268,272
9589,244,265,271
9608,245,264,271
9627,266,267,273
9646,289,271,275
9664,289,273,277
9682,290,274,277
9702,270,271,273
9720,245,265,271
9739,243,263,269
9758,241,262,268
9777,258,263,269
9795,282,268,272
9814,280,270,273
9833,279,269,273
9851,252,265,268
9870,222,257,262
9889,215,253,259
9908,212,248,257
9926,228,247,258
9945,253,252,260
9964,256,253,260
9982,263,254,260
10001,255,253,259
10021,235,248,256
10041,253,250,258
10060,287,257,263
10080,298,261,266
10100,276,262,264
10120,221,251,255
10139,206,245,250
10160,210,243,251
10179,247,247,254
10199,252,248,253
10218,227,243,249
10238,206,237,245
10258,208,234,244
10277,257,243,250
10298,291,251,257
10317,310,257,259
10337,253,249,254
10357,222,244,248
10377,236,244,249
10396,264,250,253
10416,276,252,257
10436,237,247,248
10456,228,245,248
10475,247,247,252
10496,301,258,260
10515,303,263,259
10534,277,260,258
10555,247,254,255
10574,243,255,253
10594,277,260,258
10613,289,265,261
10634,286,268,263
10653,244,258,256
10673,237,257,255
10693,253,259,256
10713,282,264,262
10732,285,268,262
10752,251,262,257
10772,235,256,255
10791,236,257,256
10811,275,264,260
10831,283,266,261
10851,269,264,261
10870,239,258,257
10891,236,257,255
10910,267,261,259
10930,286,266,263
10949,287,268,264
10970,247,261,259
10989,241,259,257
11009,253,260,260
11029,287,267,264
11048,292,270,265
11068,263,267,262
11088,245,262,260
11108,243,260,259
11127,283,267,264
11147,293,271,267
11167,285,271,266
11187,250,265,262
11206,247,264,261
11227,274,268,265
11246,296,274,269
11266,301,277,271
11286,262,271,266
11305,252,269,264
11325,260,268,265
11344,297,276,271
11365,301,279,272
11384,279,277,270
11404,255,271,267
11424,253,269,265
11444,290,277,272
11463,302,280,275
11483,299,282,276
11503,262,275,270
11523,259,275,271
11542,280,277,273
11563,307,284,277
11582,312,287,279
11601,275,282,275
11622,264,279,273
11641,268,279,275
11661,307,287,280
11680,313,290,282
11701,280,285,277
11720,229,275,270
11740,217,270,267
11760,247,272,270
11780,259,273,270
11799,256,271,269
11820,213,260,262
11839,208,256,259
11858,224,255,259
11878,256,258,262
11898,262,260,263
11918,231,253,257
11937,217,248,255
11958,220,247,254
11977,260,252,259
11997,269,255,260
12016,257,253,259
12037,225,246,253
12056,222,243,251
12076,255,249,255
12096,279,254,259
12115,290,258,261
12135,259,254,258
12155,277,257,261
12175,306,264,266
12194,329,273,273
12214,323,278,273
12234,267,269,266
12254,229,262,259
12273,224,257,259
12294,265,263,263
12313,278,267,264
12333,273,266,265
12353,241,260,261
12372,243,259,260
12392,282,265,266
12411,318,274,272
12432,313,276,273
12451,267,270,268
12471,250,265,264
12491,251,266,264
12511,283,270,270
12530,284,272,269
12551,259,269,265
12570,230,260,262
12590,225,257,260
12609,260,263,264
12630,270,264,264
12649,267,264,265
12668,228,256,258
12689,224,251,256
12708,243,254,259
12728,271,259,262
12747,274,260,263
12768,239,255,258
12787,224,249,254
12807,227,249,255
12827,267,255,259
12847,272,256,260
12866,255,253,257
12887,225,247,253
12906,223,245,251
12925,256,250,256
12945,272,254,258
12965,271,254,258
12985,233,248,253
13004,227,245,250
13025,243,246,252
13044,274,253,257
13064,277,254,257
13084,242,250,252
13104,220,244,249
13123,217,241,248
13143,253,246,252
13163,255,248,251
13182,236,245,249
13202,199,236,242
13222,194,231,240
13242,220,235,243
13261,240,237,244
13281,242,236,243
13301,203,230,238
13321,195,225,235
13340,201,223,234
13361,233,229,238
13380,233,228,237
13400,205,222,232
13420,175,215,227
13440,168,209,224
13459,200,213,226
13478,205,213,225
13499,196,209,222
13518,163,201,217
13538,166,197,215
13558,193,200,218
13578,214,202,219
13597,216,203,219
13618,175,195,213
13637,157,188,209
13657,154,185,207
13676,180,186,207
13697,125,173,201
13716,83,157,190
13734,41,142,180
13754,33,128,174
13772,29,114,165
13791,48,108,162
13809,68,105,159
13829,65,100,156
13847,61,92,152
13864,51,85,144
13883,42,76,138
13900,31,67,132
13918,26,60,125
13935,32,56,123
13954,44,54,121
13971,81,58,121
13988,172,75,130
14007,389,131,158
14027,619,203,197
14047,726,265,224
14066,711,307,239
14087,661,335,252
14106,606,357,260
14126,581,379,272
14145,529,391,278
14166,466,393,281
14185,393,389,279
14204,354,385,281
14225,355,388,287
14244,352,388,292
14264,338,387,294
14284,289,375,291
14304,273,368,291
14323,278,364,293
14343,306,366,299
14363,308,364,301
14383,277,355,298
14402,256,347,296
14423,251,339,295
14442,287,342,300
14461,291,340,302
14482,279,334,301
14501,238,323,295
14521,218,311,291
14540,200,301,288
14561,265,340,429
14580,209,340,232
14600,168,183,227
14620,176,297,331
14640,179,214,271
14659,217,209,236
14679,255,297,293
14699,255,269,313
14718,227,258,247
14738,235,261,281
14758,292,280,314
14778,302,244,289
14797,284,295,239
14818,261,281,292
14837,268,234,304
14857,269,286,223
14876,295,309,255
14897,319,246,320
14916,283,293,268
14936,265,288,255
14956,278,252,288
14976,326,292,304
14995,331,292,288
15015,306,272,267
15035,285,306,283
15054,288,279,299
15074,312,282,270
15094,327,322,275
15114,334,292,305
15133,296,289,292
15154,290,306,283
15173,303,290,295
15193,335,300,308
15213,340,310,308
15233,300,291,290
15252,280,304,289
15271,280,296,302
15292,314,297,293
15311,315,312,288
15331,304,304,300
15351,273,289,299
15371,270,297,291
15390,299,295,296
15410,321,298,305
15430,324,303,308
15450,281,292,293
15469,273,295,289
15490,284,296,298
15509,318,299,300
15528,321,305,296
15549,293,300,296
15568,275,291,299
15588,274,291,296
15607,312,296,300
15628,321,299,303
15647,313,300,304
15667,276,292,295
15687,271,290,290
15707,294,296,296
15726,319,298,300
15747,322,303,299
15766,284,296,296
15785,275,291,297
15805,283,291,297
15825,322,299,302
15845,327,301,304
15864,305,300,302
15885,279,293,296
15904,275,291,294
15924,312,299,298
15943,325,302,302
15964,322,303,302
15983,285,297,297
16003,283,294,299
16023,303,297,301
16043,332,305,306
16062,337,307,306
16082,303,303,303
16102,290,299,300
16121,294,300,301
16141,334,308,305
16161,341,313,308
16181,325,311,308
16200,299,305,304
16221,296,305,305
16240,330,311,310
16260,344,315,314
16280,343,316,312
16300,301,312,308
16319,294,309,306
16338,306,311,309
16359,334,317,311
16378,339,320,313
16398,307,315,310
16418,286,309,307
16438,281,306,306
16457,317,312,310
16478,322,313,311
16497,307,310,309
16517,272,304,304
16536,268,301,300
16557,296,305,304
16576,315,308,306
16595,317,308,306
16616,277,300,301
16635,269,296,300
16655,278,296,300
16674,311,302,304
16695,315,304,305
16714,287,299,301
16734,263,292,296
16754,260,289,294
16774,297,294,298
16793,304,295,300
16814,295,294,297
16833,259,287,292
16852,255,283,290
16872,279,286,293
16892,305,291,297
16912,310,292,296
16931,272,285,291
16952,262,282,289
16971,267,281,287
16991,304,288,292
17011,309,290,294
17031,286,286,290
17050,259,280,286
17070,256,278,286
17090,291,283,289
17110,302,286,291
17129,298,285,290
17149,259,279,285
17169,254,275,282
17188,272,277,284
17208,298,281,287
17228,302,285,289
17248,264,277,283
17267,249,273,280
17288,249,270,280
17307,287,277,283
17327,290,278,284
17347,270,274,280
17367,236,266,274
17386,231,263,272
17405,260,266,274
17426,276,269,277
17445,276,269,277
17465,237,262,270
17485,234,257,268
17505,254,259,270
17524,297,268,276
17545,320,274,280
17564,302,274,279
17584,269,269,275
17603,248,265,270
17624,263,266,272
17643,254,265,270
17662,236,259,266
17683,202,250,260
17702,199,244,257
17722,230,247,259
17742,251,250,261
17762,256,251,260
17781,216,243,254
17801,212,238,252
17821,222,237,254
17841,259,244,256
17860,267,246,258
17881,245,243,255
17900,227,238,251
17920,231,238,251
17939,280,247,259
17959,303,253,262
17979,320,261,267
17998,310,263,268
18019,296,263,267
18038,306,269,271
18058,301,272,270
18078,299,273,270
18098,261,266,266
18117,257,265,266
18137,264,266,265
18157,301,275,272
18177,303,276,275
18196,277,273,271
18216,250,269,265
18236,248,266,266
18255,280,270,272
18276,294,275,271
18295,303,279,275
18315,283,274,275
18334,257,272,271
18355,229,265,265
18374,223,262,261
18394,213,256,258
18414,179,244,252
18434,169,236,246
18453,179,232,244
18472,225,238,249
18493,237,238,250
18512,227,235,246
18532,201,229,242
18552,202,225,241
18572,236,231,245
18591,257,235,246
18612,261,236,248
18631,225,230,243
18651,224,230,242
18670,244,233,246
18691,287,242,251
18710,311,251,256
18729,318,255,260
18750,319,261,263
18769,321,265,266
18789,338,275,272
18809,331,278,273
18829,304,279,269
18848,281,276,270
18868,259,271,265
18888,280,275,269
18908,293,280,272
18927,291,278,271
18948,261,276,266
18967,276,276,272
18987,273,275,270
19007,284,280,270
19026,262,276,270
19046,207,262,259
19065,167,252,249
19086,161,241,245
19105,204,243,248
19125,222,247,249
19145,224,242,248
19165,195,235,243
19184,198,232,240
19204,229,235,246
19224,265,241,249
19244,279,247,251
19263,257,242,251
19283,274,247,253
19303,293,254,257
19322,330,262,264
19343,325,270,267
19362,279,264,261
19382,244,258,255
19401,245,257,256
19422,274,263,262
19441,291,266,262
19461,292,270,263
19481,258,262,263
19501,273,267,262
19520,307,276,268
19540,319,279,273
19560,297,279,272
19579,224,268,259
19599,170,253,249
19619,153,242,244
19639,189,243,244
19658,202,241,244
19679,196,235,240
19698,177,229,237
19718,183,224,235
19737,219,228,238
19758,249,234,242
19777,254,235,244
19796,232,232,241
19817,240,234,240
19836,296,244,251
19856,327,255,258
19876,334,262,261
19896,285,258,256
19915,250,252,254
19935,249,254,252
19955,284,260,256
19975,276,262,257
19994,259,259,257
20015,222,251,248
20034,231,251,249
20054,281,258,260
20074,326,270,265
20093,316,273,265
20113,247,262,258
20132,205,252,251
20153,185,246,245
20172,207,244,245
20192,209,244,243
20212,191,236,240
20232,175,228,236
20251,181,225,232
20272,229,232,240
20291,249,234,242
20311,258,239,242
20330,240,236,241
20350,267,240,247
20370,288,247,251
20389,312,256,256
20410,300,259,255
20429,250,252,249
20449,231,249,249
20468,230,244,246
20489,268,254,248
20508,275,257,253
20528,258,252,252
20548,238,252,247
20568,252,252,250
20587,304,263,260
20608,313,269,262
20627,298,271,260
20646,228,257,252
20666,200,251,247
20686,203,247,247
20706,227,248,246
20725,232,250,245
20746,203,241,243
20765,193,234,238
20785,199,234,236
20805,244,241,243
20825,259,243,245
20844,253,244,244
20864,235,239,242
20884,241,241,243
20903,273,249,250
20923,294,253,254
20943,308,260,256
20963,255,254,250
20982,254,252,252
21002,251,255,250
21022,277,259,254
21042,284,263,258
21061,249,255,252
21082,228,252,247
21101,244,253,253
21121,269,257,257
21141,260,260,253
21160,235,255,249
21180,186,242,242
21199,181,236,238
21220,212,239,241
21239,240,241,243
21259,253,246,245
21279,225,239,243
21299,231,238,241
21318,259,245,247
21339,326,258,259
21358,336,265,262
21378,308,267,259
21397,262,261,257
21417,229,255,251
21437,255,259,253
21456,268,261,256
21477,264,260,255
21496,234,256,251
21516,237,253,251
21536,263,258,255
21556,295,267,260
21575,311,271,264
21595,282,269,262
21615,259,266,259
21635,253,264,260
21654,269,267,260
21675,263,268,259
21694,241,262,256
21713,205,253,250
21733,205,250,248
21753,245,255,253
21773,261,256,256
21792,260,258,254
21813,224,251,250
21832,222,248,248
21852,242,250,250
21872,274,256,256
21892,288,261,257
21911,236,253,250
21931,199,244,244
21951,186,238,241
21970,218,242,242
21990,221,240,241
22010,207,236,237
22030,178,227,234
22049,174,222,229
22070,202,224,232
22089,218,225,234
22109,214,223,231
22128,170,214,224
22149,161,208,220
22168,173,206,219
22188,210,211,223
22208,220,212,224
22227,201,209,221
22247,189,205,219
22266,194,203,219
22287,237,211,223
22306,247,215,225
22326,236,214,223
22346,200,209,219
22366,193,207,217
22385,217,211,220
22406,237,214,222
22425,240,216,223
22445,201,209,217
22464,184,205,214
22484,173,203,211
22504,192,204,213
22523,188,202,210
22544,161,195,205
22563,138,186,199
22583,138,182,197
22603,180,186,200
22623,195,189,202
22642,193,188,200
22662,160,181,195
22682,159,178,194
22702,183,181,197
22721,210,187,198
22742,215,189,201
22761,180,182,195
22780,170,181,194
22801,176,180,195
22820,216,186,199
22840,220,190,200
22859,201,188,197
22880,174,182,193
22899,170,182,193
22919,202,187,197
22939,212,189,197
22959,209,190,197
22978,169,183,192
22998,165,181,190
23018,181,182,191
23037,210,189,195
23057,212,190,195
23077,176,184,191
23097,157,179,187
23116,156,176,186
23137,190,183,189
23156,196,184,190
23176,186,183,190
23195,153,175,183
23216,144,170,182
23235,170,173,185
23255,188,176,187
23275,188,177,187
23294,148,168,180
23314,139,163,179
23334,146,162,178
23354,175,165,182
23373,174,165,180
23393,143,159,175
23413,119,151,171
23433,113,146,167
23452,148,150,169
23473,157,151,170
23492,152,150,168
23512,122,142,164
23531,118,139,162
23552,135,140,162
23571,92,130,155
23589,37,113,147
23609,31,94,135
23626,26,82,127
23644,10,69,118
23661,10,56,110
23680,10,46,104
23697,8,39,98
23712,11,33,95
23729,22,34,93
23746,52,32,94
23762,73,41,93
23779,125,48,100
23797,234,77,114
23817,383,122,134
23836,534,180,162
23856,593,225,184
23876,577,258,195
23896,528,280,204
23915,486,297,209
23936,477,315,222
23955,446,327,228
23974,405,333,233
23994,334,329,233
24014,303,325,234
24034,297,327,238
24053,306,330,243
24074,297,329,248
24093,251,320,244
24113,230,312,243
24133,226,308,244
24153,260,310,252
24172,262,310,254
24192,243,303,251
24212,215,295,250
24231,210,288,249
24251,243,290,254
24271,256,291,255
24291,256,289,256
24310,218,280,252
24330,210,274,250
24350,218,271,250
24370,232,271,253
24389,218,264,252
24410,226,232,341
24429,155,125,193
24449,231,155,389
24469,193,351,158
24488,223,175,221
24508,250,276,315
24527,241,203,330
24548,185,315,143
24567,233,217,251
24587,285,302,331
24607,286,184,280
24627,197,363,114
24646,220,178,299
24667,258,275,309
24686,269,239,229
24706,262,292,216
24725,270,188,338
24745,253,292,268
24765,235,209,235
24784,266,289,219
24805,295,243,303
24824,284,257,249
24844,236,283,203
24864,243,252,254
24884,291,256,303
24903,308,265,246
24923,313,292,253
24943,290,240,292
24963,287,298,281
24982,283,249,259
25003,311,299,247
25022,323,280,295
25041,296,285,275
25061,259,273,249
25081,254,302,256
25101,299,259,301
25120,307,295,272
25141,300,287,278
25160,264,275,276
25180,269,277,292
25200,284,280,271
25220,308,286,269
25239,314,300,280
25259,280,285,284
25279,261,280,262
25298,263,293,271
25318,305,281,291
25338,312,292,288
25358,292,287,282
25377,260,281,278
25398,256,277,285
25417,279,286,279
25437,279,281,272
25456,272,289,272
25477,233,271,274
25496,225,269,263
25516,241,273,266
25536,274,273,275
25555,285,272,280
25575,259,269,272
25594,245,264,269
25615,246,265,271
25634,282,271,274
25654,282,271,268
25674,264,271,266
25694,228,261,265
25713,224,257,261
25734,253,261,264
25753,273,263,268
25773,279,263,272
25792,241,257,265
25812,236,253,263
25832,250,256,263
25851,287,263,269
25872,297,267,268
25891,281,266,266
25911,280,267,270
25931,283,267,272
25951,325,278,279
25970,337,283,284
25990,335,286,287
26010,305,283,284
26030,302,284,282
26049,324,291,287
26070,342,298,292
26089,342,301,292
26108,301,297,288
26129,290,294,289
26148,298,296,290
26168,337,304,297
26187,347,309,301
26208,330,308,300
26227,310,306,300
26247,310,304,300
26267,348,314,305
26287,358,320,308
26306,352,322,309
26326,312,317,305
26346,308,316,306
26365,330,320,311
26385,360,327,316
26405,361,331,318
26425,320,325,313
26444,305,322,312
26465,303,321,311
26484,337,327,314
26504,339,330,316
26523,319,327,313
26544,290,321,310
26563,286,317,308
26583,321,322,314
26603,336,326,318
26622,337,328,317
26642,297,321,313
26662,294,318,311
26682,312,320,313
26701,342,327,317
26721,348,330,319
26741,316,325,316
26761,300,321,314
26780,302,320,314
26801,341,328,320
26820,349,331,322
26840,335,330,320
26859,304,324,317
26880,301,322,316
26899,331,329,320
26918,350,333,323
26939,351,335,324
26958,310,328,318
26978,304,325,318
26998,316,326,320
27018,350,334,326
27037,355,336,327
27057,326,332,324
27077,307,328,321
27097,305,326,321
27116,344,334,326
27137,353,337,328
27156,343,335,326
27175,309,330,323
27196,305,327,321
27215,331,330,326
27235,353,337,329
27254,356,338,330
27275,317,332,325
27294,308,329,324
27314,315,329,324
27334,352,336,329
27354,356,339,331
27373,333,336,329
27394,309,330,325
27413,306,328,324
27432,344,335,330
27452,354,338,332
27472,350,339,332
27492,311,332,326
27511,308,329,325
27532,330,333,328
27551,355,338,332
27571,360,342,334
27590,323,335,329
27611,313,332,328
27630,318,332,328
27650,358,339,334
27670,366,343,336
27689,349,343,335
27709,319,336,330
27729,312,334,328
27749,342,340,334
27768,352,342,335
27788,346,342,334
27808,304,334,329
27828,297,331,326
27847,311,332,328
27868,338,336,331
27887,341,338,332
27907,307,330,326
27927,290,327,323
27947,290,323,322
27966,328,329,326
27985,332,332,325
28006,318,329,325
28025,291,322,320
28045,289,319,318
28065,324,324,323
28085,343,329,326
28104,340,329,325
28124,292,321,318
28144,274,314,315
28164,274,311,313
28183,300,314,315
28204,294,313,313
28223,260,305,307
28242,244,296,304
28263,253,294,303
28282,302,300,307
28302,325,305,311
28321,337,309,314
28342,335,308,315
28361,327,309,314
28381,345,315,318
28401,354,319,320
28421,344,320,319
28440,293,311,312
28461,282,309,310
28480,283,305,309
28499,309,309,311
28519,306,310,310
28539,278,302,305
28559,251,295,301
28578,249,291,298
28599,289,297,302
28618,301,298,303
28638,293,297,301
28658,252,287,294
28678,246,282,291
28697,266,284,293
28717,290,287,295
28737,293,288,295
28756,256,280,288
28776,245,276,287
28796,249,274,284
28816,289,280,289
28835,294,281,290
28855,276,278,286
28875,250,272,282
28895,248,269,281
28914,287,276,285
28935,303,279,287
28954,304,281,288
28974,264,273,283
28994,257,271,282
29014,271,274,282
29033,300,279,285
29052,304,281,287
29073,271,275,281
29092,261,272,280
29112,275,274,282
29132,356,289,294
29152,351,294,297
29171,294,288,288
29192,230,276,278
29211,215,269,275
29231,244,269,276
29250,261,273,276
29271,263,270,276
29290,226,263,270
29309,223,259,267
29330,240,259,269
29349,277,264,273
29369,286,268,274
29388,261,262,270
29409,249,260,269
29428,259,260,270
29448,320,272,279
29468,369,285,288
29488,350,288,289
29507,292,281,282
29528,256,276,277
29547,270,278,279
29566,288,279,282
29586,301,285,281
29606,260,276,277
29626,250,271,274
29645,252,272,275
29666,284,276,277
29685,290,279,278
29705,267,274,275
29725,246,268,272
29745,246,266,271
29764,294,276,278
29784,332,283,285
29804,345,290,288
29824,287,283,282
29843,246,275,277
29863,250,274,274
29883,272,277,276
29902,281,279,278
29923,246,271,272
29942,238,268,269
29962,247,266,271
