Time,Sensor1,Sensor2,Sensor3
5277,248,238,247
5297,263,244,249
5315,264,244,250
5334,262,245,250
5352,235,242,245
5371,217,237,243
5390,217,235,241
5408,218,234,241
5427,243,238,244
5446,260,242,246
5465,257,242,247
5483,255,243,245
5502,226,237,243
5521,204,231,239
5539,202,227,237
5558,199,226,234
5577,217,226,236
5596,232,228,237
5614,229,228,236
5634,224,228,236
5652,195,220,231
5670,169,210,224
5689,163,206,222
5708,159,201,219
5727,175,199,220
5745,192,200,220
5765,189,196,217
5783,187,195,216
5801,160,187,211
5820,135,178,204
5839,133,170,201
5858,127,165,197
5876,141,163,197
5896,159,163,196
5914,154,159,194
5933,152,155,192
5951,129,148,186
5970,102,136,179
5989,60,120,171
6006,43,107,165
6024,35,97,158
6041,39,86,154
6057,40,80,147
6074,40,68,145
6090,39,66,137
6108,40,57,134
6124,42,55,127
6140,43,47,124
6157,50,49,118
6174,74,49,120
6191,118,66,118
6208,183,83,129
6225,252,115,138
6245,320,146,148
6263,343,174,157
6282,349,197,165
6301,330,212,168
6320,294,221,172
6338,280,230,175
6356,266,235,178
6376,269,245,184
6394,284,252,191
6413,278,260,194
6432,271,263,199
6451,251,263,199
6469,219,257,199
6488,210,254,202
6507,206,250,202
6525,214,252,205
6544,236,254,212
6563,238,254,213
6582,234,253,215
6600,217,249,214
6619,184,239,211
6638,170,231,209
6657,145,219,205
6675,126,196,211
6694,117,187,129
6713,142,139,234
6731,148,212,204
6750,150,160,169
6769,155,197,225
6788,174,133,241
6806,165,201,161
6824,186,150,210
6844,217,187,204
6862,222,191,193
6881,219,219,177
6900,225,178,233
6919,189,224,176
6937,179,170,197
6956,182,208,200
6975,185,169,200
6993,206,209,185
7012,221,185,219
7031,215,212,192
7050,206,187,201
7068,174,202,195
7087,159,183,197
7106,149,192,181
7124,148,177,185
7143,168,189,186
7162,174,179,189
7181,166,193,173
7199,163,174,185
7218,142,181,179
7237,142,174,174
7256,160,178,175
7274,185,177,186
7293,227,191,187
7312,258,196,197
7330,272,211,201
7349,285,209,210
7368,263,221,205
7387,243,216,209
7405,239,222,208
7424,238,221,212
7443,260,230,215
7461,273,235,222
7480,271,241,220
7499,269,240,223
7518,244,241,223
7536,227,237,221
7555,231,240,218
7574,237,239,224
7592,264,247,229
7611,284,254,231
7630,286,259,236
7649,291,260,240
7667,270,262,237
7686,258,260,238
7705,263,263,241
7724,269,262,244
7742,296,272,248
7761,323,279,257
7780,327,286,260
7798,331,291,265
7817,307,289,264
7836,284,287,263
7855,278,288,262
7873,271,286,263
7892,286,290,267
7911,302,294,271
7929,296,294,271
7948,291,293,272
7967,265,289,269
7986,239,283,264
8004,235,280,262
8023,235,277,262
8042,262,280,265
8060,290,285,270
8079,294,288,271
8098,298,289,274
8117,282,287,271
8135,262,283,269
8154,267,284,270
8173,271,283,270
8192,299,289,276
8210,330,297,283
8229,339,303,286
8248,349,308,290
8266,333,308,291
8285,309,306,289
8304,305,305,290
8323,296,304,290
8341,302,306,292
8360,311,309,293
8379,301,309,291
8397,293,308,291
8416,270,301,288
8435,242,295,282
8454,238,290,280
8472,238,285,279
8492,255,287,280
8510,283,291,282
8528,288,292,283
8547,294,293,284
8566,283,292,282
8585,263,287,280
8603,266,286,281
8622,272,286,280
8641,293,289,284
8659,327,296,289
8678,341,303,294
8697,357,310,299
8716,350,313,300
8734,323,311,298
8753,309,309,297
8772,293,307,295
8791,290,307,294
8809,300,308,296
8828,289,307,293
8847,279,305,291
8865,260,297,288
8884,226,289,282
8903,216,283,277
8922,205,275,274
8940,200,269,270
8960,207,265,266
8978,197,260,261
8996,187,254,257
9015,170,243,251
9034,139,232,243
9053,132,223,237
9071,133,216,232
9091,140,210,229
9109,171,210,229
9127,189,210,230
9146,203,211,230
9165,211,210,229
9184,203,208,228
9202,222,209,231
9221,256,216,236
9240,280,222,241
9259,318,234,250
9277,334,243,255
9296,328,249,258
9315,312,251,257
9333,272,249,254
9352,245,245,249
9371,231,243,246
9390,206,237,242
9408,193,234,238
9427,182,229,232
9446,173,222,228
9464,166,217,224
9483,144,208,217
9502,139,202,213
9521,148,198,212
9539,160,196,210
9559,195,199,215
9577,219,202,218
9595,229,206,219
9614,235,209,221
9633,218,206,218
9652,212,206,217
9670,223,207,220
9690,237,211,223
9708,276,218,229
9726,305,231,236
9745,321,238,242
9764,325,246,244
9783,307,248,248
9801,302,251,249
9820,316,258,254
9839,326,263,259
9858,357,276,267
9876,388,289,276
9895,381,296,280
9914,374,300,283
9932,342,301,282
9951,318,301,281
9970,316,302,282
9989,317,304,284
10007,344,311,292
10028,373,321,297
10047,381,328,302
10066,347,325,301
10086,341,326,302
10106,354,332,306
10126,396,343,315
10145,403,350,320
10166,380,351,319
10185,356,350,319
10205,352,351,320
10225,384,359,326
10245,390,364,329
10264,376,365,330
10284,329,357,326
10304,318,355,323
10323,333,357,326
10343,359,361,331
10363,361,363,332
10383,325,357,329
10402,314,352,328
10423,319,352,328
10442,359,359,334
10462,366,361,336
10481,347,359,334
10502,319,353,331
10521,318,351,332
10541,352,357,337
10561,367,360,339
10580,366,362,340
10600,329,355,336
10620,325,352,336
10640,342,355,339
10659,376,363,343
10679,381,365,346
10699,350,360,343
10719,333,356,341
10738,334,356,341
10759,374,362,347
10778,380,367,349
10798,366,366,348
10817,333,359,343
10838,331,357,343
10857,360,362,348
10876,380,367,352
10897,382,369,353
10916,341,362,348
10936,331,359,347
10956,342,360,349
10976,376,366,353
10995,380,368,355
11015,351,363,351
11035,329,359,349
11055,328,357,346
11074,369,362,353
11095,378,367,355
11114,369,365,354
11133,332,358,349
11154,328,356,349
11173,354,360,352
11193,377,364,355
11212,379,367,356
11233,339,360,351
11252,330,357,349
11272,337,357,350
11292,375,364,355
11312,379,366,358
11331,356,362,354
11351,331,357,350
11371,328,354,349
11390,366,362,355
11410,377,365,357
11430,372,364,356
11450,333,358,351
11469,328,355,351
11490,350,357,353
11509,377,363,357
11529,380,366,358
11548,343,359,353
11569,329,355,351
11588,332,354,351
11608,370,360,355
11628,374,363,357
11648,355,359,354
11667,323,355,348
11687,320,350,348
11707,354,357,352
11726,367,360,354
11746,364,359,354
11766,324,352,348
11786,320,348,347
11805,337,349,349
11826,365,355,352
11845,363,357,352
11865,323,349,345
11885,303,343,340
11905,304,340,341
11924,346,346,345
11943,351,348,346
11964,338,346,343
11983,308,339,339
12003,308,336,338
12023,339,340,341
12043,361,346,344
12062,366,348,345
12082,332,342,342
12102,330,340,341
12122,341,343,342
12141,373,348,347
12162,376,352,349
12181,346,349,345
12200,328,344,343
12221,328,343,342
12240,372,351,349
12260,384,357,352
12279,369,356,351
12300,324,348,345
12319,318,345,342
12339,341,347,345
12359,363,352,347
12379,365,354,348
12398,322,347,343
12419,310,341,340
12438,314,340,339
12457,349,346,343
12477,353,348,345
12497,328,343,340
12517,303,337,336
12536,298,333,334
12557,327,337,338
12576,335,338,337
12596,326,336,336
12615,289,327,330
12636,288,323,328
12655,312,327,330
12675,343,332,333
12695,352,335,336
12715,321,329,332
12734,313,326,330
12754,318,327,331
12774,356,335,336
12793,358,337,337
12813,332,333,334
12833,296,324,327
12853,284,320,324
12872,308,323,326
12893,315,325,325
12912,307,323,323
12932,260,312,315
12952,250,306,311
12972,263,305,310
12991,290,306,312
13010,293,306,312
13031,263,299,305
13050,250,293,302
13070,259,290,302
13090,306,297,306
13110,324,302,309
13129,323,302,309
13150,307,301,307
13169,319,303,311
13189,335,309,313
13208,335,311,312
13229,311,309,309
13248,251,296,300
13267,221,288,292
13288,192,277,285
13307,181,270,276
13327,143,256,265
13346,80,234,249
13366,52,214,236
13384,49,199,224
13403,48,185,214
13422,69,176,211
13441,98,173,208
13459,117,169,206
13478,128,165,204
13499,113,157,201
13518,131,154,198
13538,177,160,205
13558,218,167,208
13578,234,172,212
13597,200,168,207
13618,193,167,207
13637,201,168,208
13657,234,177,212
13676,234,180,214
13697,207,177,209
13716,180,171,206
13735,174,168,203
13756,202,173,207
13775,203,174,206
13795,192,173,204
13815,159,166,197
13835,175,165,200
13854,212,173,204
13874,255,182,211
13894,262,188,213
13914,220,182,210
13933,201,181,207
13954,201,181,207
13973,235,189,211
13992,238,191,213
14012,214,189,210
14032,178,181,205
14052,167,178,203
14071,195,181,205
14092,204,183,205
14111,202,184,203
14131,164,176,198
14151,158,173,196
14171,169,173,194
14190,194,178,197
14210,195,177,197
14230,160,172,192
14249,143,166,186
14269,143,164,185
14289,182,170,189
14309,186,170,190
14328,171,168,185
14349,141,159,180
14368,138,157,179
14388,170,161,182
14407,189,167,182
14428,191,166,183
14447,148,160,177
14467,139,155,173
14487,147,155,174
14507,176,161,177
14526,179,162,176
14545,150,157,172
14566,129,152,167
14585,128,148,167
14605,166,153,171
14625,173,157,169
14645,163,155,168
14664,127,147,162
14685,120,143,159
14704,143,147,161
14724,163,149,163
14743,163,150,162
14764,121,142,156
14783,109,137,153
14802,114,136,152
14823,150,141,156
14842,153,142,156
14862,129,137,152
14882,105,131,147
14902,102,128,144
14921,140,133,150
14941,152,135,151
14961,146,134,150
14981,109,128,142
15000,101,123,142
15021,119,124,142
15040,139,127,145
15059,83,110,138
15078,36,93,130
15096,20,82,123
15114,14,68,117
15131,14,61,113
15150,15,52,107
15167,13,47,104
15184,13,41,98
15201,15,36,94
15218,15,31,91
15235,16,27,87
15251,16,23,83
15267,15,20,81
15285,16,17,78
15301,16,14,74
15318,15,11,71
15334,14,10,67
15351,12,8,64
15367,14,5,63
15382,14,2,59
15397,12,0,57
15414,11,0,53
15429,19,0,54
15444,28,1,52
15460,38,1,50
15475,40,0,48
15492,37,0,45
15507,33,0,43
15522,30,0,40
15538,24,0,38
15554,14,0,33
15569,1,0,30
15584,0,0,25
15598,0,0,24
15613,2,0,23
15628,27,0,25
15643,35,0,24
15659,39,0,25
15674,39,0,24
15690,45,4,24
15706,67,12,27
15722,108,28,34
15739,160,53,42
15758,208,80,51
15775,243,107,62
15794,257,131,69
15813,245,147,76
15832,246,163,83
15850,244,178,90
15868,251,193,99
15888,271,208,110
15907,272,221,118
15927,255,228,126
15947,214,228,126
15967,205,229,130
15986,225,236,141
16006,243,244,148
16026,243,249,154
16046,202,243,155
16065,190,241,157
16086,197,242,161
16105,231,247,171
16124,235,249,177
16145,212,245,176
16164,186,240,177
16184,183,237,177
16203,218,241,186
16224,229,243,191
16243,223,243,192
16263,184,234,188
16283,177,230,188
16303,197,229,194
16322,219,232,198
16342,218,231,200
16362,173,221,194
16381,133,206,182
16401,135,67,222
16420,133,182,157
16440,186,216,271
16459,165,137,211
16480,125,154,175
16499,108,167,116
16519,159,137,231
16538,186,192,150
16559,196,173,179
16578,171,173,186
16598,153,187,159
16618,159,167,180
16637,199,198,179
16657,206,182,185
16677,187,201,168
16697,165,150,199
16716,156,212,152
16736,189,155,189
16756,207,210,178
16776,206,185,181
16795,162,186,166
16816,164,172,190
16835,179,198,177
16855,213,177,189
16874,219,205,184
16894,190,189,183
16914,173,182,186
16933,176,197,180
16954,216,200,181
16973,228,202,188
16993,222,205,195
17013,187,201,187
17033,184,192,191
17052,210,211,190
17072,233,201,201
17092,236,215,197
17112,198,207,195
17131,191,206,192
17152,204,206,197
17171,242,218,200
17190,252,217,208
17211,231,222,206
17230,211,218,203
17250,214,215,205
17269,257,228,213
17290,271,233,220
17309,267,236,219
17329,230,233,215
17349,227,232,214
17369,250,236,222
17388,274,246,226
17408,278,248,229
17428,243,245,225
17447,232,241,227
17467,232,241,228
17487,264,249,233
17507,262,252,232
17526,235,246,230
17547,206,240,225
17566,205,237,226
17586,243,243,232
17605,259,248,233
17626,256,247,234
17645,214,238,229
17665,206,235,228
17685,224,238,231
17704,257,244,234
17724,267,247,238
17744,238,241,234
17764,233,241,234
17783,253,244,237
17803,295,255,245
17823,313,261,250
17843,298,262,251
17862,265,257,249
17883,257,258,248
17902,285,265,254
17922,300,269,257
17942,298,272,258
17961,257,265,254
17981,250,265,253
18000,264,266,256
18021,298,272,260
18040,302,275,263
18060,271,271,260
18080,252,267,259
18100,250,266,257
18119,289,273,265
18139,297,276,266
18159,287,275,265
18179,253,271,262
18198,252,268,261
18219,282,273,266
18238,305,280,271
18257,309,283,271
18278,271,276,269
18297,266,275,268
18317,277,277,271
18336,317,286,276
18357,323,292,278
18376,299,289,276
18396,276,285,275
18416,272,285,274
18436,308,291,280
18455,313,295,282
18476,303,294,281
18495,263,287,276
18514,258,284,276
18534,280,287,278
18554,302,292,282
18574,305,294,282
18593,266,287,277
18614,253,283,276
18633,260,282,275
18653,297,290,280
18672,302,291,283
18693,281,287,279
18712,253,282,274
18732,251,279,274
18752,287,285,280
18771,301,288,282
18791,297,289,282
18811,259,282,276
18831,254,280,274
18850,274,280,277
18870,302,288,282
18890,306,290,284
18910,271,285,278
18929,260,280,276
18950,264,281,278
18969,306,289,283
18989,316,293,286
19009,304,291,284
19028,280,287,281
19048,282,288,281
19067,312,295,288
19088,325,300,290
19107,320,301,289
19127,276,294,284
19147,269,290,283
19167,282,293,285
19186,312,299,290
19207,316,300,291
19226,281,296,287
19246,263,292,283
19265,265,290,283
19286,304,297,290
19305,313,300,290
19324,301,299,290
19345,270,292,286
19364,266,291,284
19384,296,296,289
19403,318,300,292
19424,320,303,294
19443,281,297,289
19463,276,296,288
19483,289,297,289
19503,326,305,296
19522,333,308,297
19543,307,305,295
19562,287,302,292
19581,287,301,293
19601,328,308,299
19621,337,313,301
19641,328,313,301
19660,287,308,296
19681,273,302,294
19700,283,303,295
19720,292,304,295
19740,284,302,294
19760,232,290,285
19779,218,284,280
19799,231,280,280
19819,274,285,285
19838,283,286,286
19858,262,282,282
19878,241,276,278
19898,244,272,277
19917,287,279,283
19937,310,284,286
19957,326,290,290
19977,292,286,286
19996,272,281,283
20017,264,280,281
20036,272,282,282
20056,268,280,280
20076,230,272,273
20096,217,265,271
20115,222,263,269
20134,265,268,273
20155,277,269,275
20174,270,268,273
20194,262,266,272
20214,293,270,277
20234,312,277,281
20253,294,278,278
20274,272,274,276
20293,225,265,268
20313,219,259,265
20332,235,260,265
20353,265,264,268
20372,268,264,268
20391,236,258,263
20412,220,252,259
20431,223,249,259
20451,264,256,264
20471,273,259,264
20491,261,256,263
20510,231,251,259
20530,232,248,258
20550,267,254,263
20570,293,260,267
20589,308,265,270
20610,297,264,270
20629,309,269,273
20648,299,271,274
20668,315,276,277
20688,310,278,277
20708,274,274,273
20727,250,269,269
20748,247,266,269
20767,283,273,273
20787,287,274,273
20807,274,272,272
20827,233,263,266
20846,224,260,263
20866,246,260,266
20886,265,263,267
20905,266,262,267
20925,226,254,260
20945,215,248,256
20965,223,248,257
20984,258,254,260
21005,261,254,261
21024,237,249,257
21044,212,242,252
21063,210,239,250
21084,246,243,254
21103,258,247,255
21123,253,244,253
21143,215,238,248
21163,212,234,246
21182,234,237,249
21201,262,243,252
21222,268,245,253
21241,228,238,248
21261,217,235,245
21281,223,233,245
21301,262,241,250
21320,267,244,251
21341,249,240,248
21360,219,235,245
21380,217,233,243
21399,254,238,247
21420,268,243,249
21439,265,245,250
21458,225,238,244
21479,220,236,243
21498,237,237,245
21518,267,244,248
21538,270,247,248
21558,238,242,245
21577,221,238,243
21597,222,236,243
21617,262,242,247
21637,267,247,249
21656,252,244,246
21677,220,237,241
21696,215,236,241
21715,247,241,244
21736,264,245,247
21755,265,247,247
21775,226,240,242
21794,219,237,241
21815,233,239,242
21834,266,246,247
21854,271,247,248
21874,242,244,244
21894,222,239,241
21913,221,237,241
21933,262,245,246
21953,270,249,248
21972,260,247,247
21992,224,241,243
22012,220,239,241
22032,247,243,245
22051,270,249,248
22072,272,251,248
22091,232,243,244
22111,223,241,243
22130,232,241,243
22151,269,249,248
22170,273,250,249
22190,248,248,247
22210,225,242,243
22230,223,242,242
22249,261,249,248
22269,271,251,250
22289,265,250,249
22308,226,245,245
22328,222,243,242
22348,244,246,245
22368,271,251,249
22387,273,254,251
22408,237,246,246
22427,226,243,244
22447,231,245,244
22466,270,251,251
22487,275,255,252
22506,255,252,249
22525,229,247,245
22546,226,245,245
22565,263,251,250
22585,277,255,252
22605,273,257,252
22625,234,249,248
22644,229,248,245
22664,246,249,249
22684,274,254,253
22704,278,258,255
22723,242,253,249
22744,227,249,247
22763,230,247,247
22782,269,255,253
22803,276,258,254
22822,259,256,252
22842,229,249,249
22861,227,247,247
22882,258,254,252
22901,277,257,255
22921,276,259,255
22941,236,252,250
22961,230,250,248
22980,243,252,249
23001,277,257,255
23020,282,261,256
23040,250,255,253
23059,232,251,250
23079,231,250,249
23099,272,258,256
23118,278,261,257
23139,267,259,256
23158,232,253,251
23178,229,251,250
23197,256,255,253
23218,278,259,257
23237,280,262,257
23257,239,256,252
23277,231,252,252
23297,242,252,252
23316,278,259,258
23336,283,262,259
23356,255,259,256
23375,233,253,252
23395,231,252,252
23415,271,259,256
23435,281,263,259
23454,273,262,258
23475,236,255,253
23494,232,252,252
23514,256,256,255
23534,281,262,258
23554,284,265,260
23573,245,258,255
23592,234,255,254
23613,241,254,254
23632,279,261,259
23652,283,264,261
23672,262,262,258
23692,236,256,255
23711,232,255,254
23731,269,261,258
23751,281,264,261
23771,278,265,261
23790,239,257,255
23811,235,255,255
23830,254,258,256
23849,283,264,260
23870,287,266,263
23889,251,260,258
23909,236,257,256
23928,240,257,255
23949,280,263,261
23968,285,267,262
23988,267,265,260
24008,238,258,258
24028,234,256,256
24047,268,261,260
24068,283,267,263
24087,282,267,264
24107,243,261,258
24126,237,258,256
24146,253,261,259
24166,285,267,263
24185,290,268,265
24206,260,265,262
24225,242,261,258
24245,243,259,259
24265,282,267,265
24285,290,270,267
24304,276,269,265
24324,241,263,261
24344,238,260,259
24364,266,265,262
24383,286,269,266
24403,287,272,267
24423,247,264,262
24442,240,262,260
24462,250,263,260
24482,286,268,266
24502,290,272,268
24521,263,268,263
24542,242,263,261
24561,243,261,261
24581,283,269,266
24601,295,273,268
24621,289,273,268
24640,253,267,265
24659,252,265,264
24680,276,271,268
24699,300,276,272
24719,303,278,273
24739,264,273,267
24759,255,269,268
24778,260,270,267
24799,294,277,272
24818,285,277,272
24838,250,271,267
24857,217,263,261
24878,209,258,257
24897,245,261,262
24916,259,263,263
24937,256,262,261
24956,220,254,256
24976,216,250,255
24995,234,250,256
25016,257,255,257
25035,255,254,257
25055,211,245,250
25075,192,238,245
25095,194,233,244
25114,233,239,248
25135,240,238,248
25154,227,236,245
25174,202,229,241
25193,205,227,240
25213,251,233,247
25233,277,239,249
25252,277,241,251
25273,227,234,244
25292,213,229,242
25312,219,230,241
25332,241,234,242
25352,239,233,242
25371,201,224,237
25391,178,217,232
25411,174,213,229
25431,211,216,233
25450,215,216,232
25470,200,211,229
25490,166,202,222
25509,161,197,220
25530,188,198,221
25549,208,200,222
25569,209,201,220
25588,167,190,215
25609,157,186,211
25628,166,184,211
25648,198,187,213
25668,199,187,212
25688,168,181,206
25707,145,173,201
25726,140,168,199
25747,176,172,202
25766,182,172,200
25786,167,168,196
25806,126,157,190
25826,115,150,184
25845,133,149,184
25866,150,151,184
25885,150,148,182
25905,116,139,175
25924,113,133,172
25945,124,132,171
25964,156,136,174
25984,117,124,168
26004,76,109,160
26022,44,96,152
26040,42,85,147
26057,38,78,141
26076,32,70,136
26093,30,61,131
26110,32,58,127
26129,41,53,123
26146,49,51,122
26164,53,47,116
26181,54,43,113
26200,53,41,110
26217,58,39,106
26234,73,42,105
26252,100,50,105
26271,128,64,105
26290,174,81,110
26308,216,106,115
26329,267,133,126
26348,313,162,136
26368,324,185,145
26387,292,194,147
26407,273,207,150
26427,269,216,156
26446,300,233,166
26467,297,244,173
26486,273,250,174
26506,235,247,176
26525,227,249,178
26546,252,255,187
26565,265,260,193
26585,259,264,197
26605,218,256,195
26625,208,254,196
26644,218,255,201
26664,248,261,207
26684,249,261,211
26703,219,255,209
26723,199,250,208
26743,196,245,208
26763,233,250,215
26782,238,250,218
26803,223,245,218
26822,181,234,213
26842,145,225,210
26862,177,203,251
26882,198,267,207
26901,185,155,211
26920,162,210,199
26941,169,212,219
26960,175,192,177
26980,231,171,237
27000,231,240,172
27020,217,195,211
27039,209,185,232
27059,202,216,194
27079,232,233,187
27099,262,182,267
27118,251,256,207
27139,199,218,182
27158,213,166,253
27177,229,262,199
27198,244,217,200
27217,255,216,238
27237,214,250,211
27256,191,219,191
27277,206,186,234
27296,242,265,216
27316,247,210,227
27336,227,222,221
27356,200,238,210
27375,202,205,218
27396,245,225,228
27415,257,259,209
27435,256,221,223
27454,227,234,229
27474,227,240,223
27494,249,222,229
27513,280,255,232
27534,285,251,236
27553,253,237,237
27573,240,253,232
27593,243,250,229
27613,285,248,242
27632,292,269,241
27652,278,255,245
27672,252,256,244
27692,253,262,243
27711,288,263,248
27731,311,270,256
27751,316,280,259
27770,279,271,256
27790,277,278,254
27810,292,281,258
27830,327,284,268
27849,333,295,271
27870,304,293,268
27889,287,290,269
27909,288,292,271
27929,332,299,280
27949,342,305,283
27968,332,310,283
27987,299,304,280
28008,298,304,282
28027,324,311,286
28047,342,317,291
28067,342,320,294
28087,299,314,289
28106,290,309,290
28127,300,311,293
28146,334,318,298
28166,337,322,298
28185,311,319,297
28206,289,314,293
28225,289,312,294
28244,329,319,301
28265,338,324,304
28284,333,324,304
28304,297,317,301
28323,293,314,301
28344,314,319,305
28363,339,325,308
28383,342,325,309
28403,302,320,305
28423,292,317,304
28442,300,317,305
28463,337,325,309
28482,343,328,312
28502,321,324,310
28521,293,319,308
28541,290,316,307
28561,325,321,312
28580,337,325,314
28601,332,325,313
28620,292,319,309
28640,287,316,307
28660,304,318,309
28680,331,322,314
28699,335,325,315
28719,297,318,309
28739,282,312,308
28759,283,311,306
28778,322,317,310
28798,328,318,312
28818,310,316,310
28837,280,310,306
28858,276,306,304
28877,308,310,308
28897,326,314,311
28916,326,315,311
28937,286,309,305
28956,282,305,305
28976,297,306,307
28996,330,312,310
29016,335,315,312
29035,304,311,308
29054,286,306,305
29075,286,305,305
29094,326,312,310
29114,333,314,312
29134,321,314,310
29154,284,307,305
29173,276,303,304
29194,298,305,306
29213,313,309,307
29233,308,308,305
29252,262,298,299
29273,248,292,295
29292,254,289,294
29312,288,294,298
29332,294,295,297
29351,270,289,293
29371,251,282,290
29391,252,281,288
29411,294,286,293
29430,305,289,295
29450,297,289,293
29470,262,282,288
29490,259,278,287
29509,283,282,289
29530,309,288,293
29549,314,290,294
29569,275,284,288
29588,264,281,287
29608,271,280,287
29628,309,288,292
29647,314,291,294
29668,294,287,290
29687,267,282,287
29707,264,281,286
29727,300,287,290
29747,312,291,292
29766,308,292,291
29786,269,284,287
29806,263,281,286
29826,282,284,287
