Time,Sensor1,Sensor2,Sensor3
3106,169,168,175
3125,189,172,177
3143,189,174,177
3162,192,176,178
3181,170,172,176
3200,149,167,172
3218,150,164,171
3237,148,163,170
3256,169,166,173
3274,191,171,176
3293,191,173,177
3312,195,174,177
3331,172,171,174
3349,150,166,171
3368,150,164,170
3387,148,162,169
3405,166,165,172
3424,189,169,174
3443,189,171,175
3462,190,172,176
3480,169,169,173
3500,143,163,170
3518,135,159,167
3536,128,155,165
3555,142,155,166
3574,163,159,168
3593,167,158,168
3611,172,160,168
3630,158,157,166
3649,134,150,163
3667,132,150,160
3686,132,147,160
3705,148,150,161
3724,174,154,164
3742,176,156,166
3761,180,159,166
3780,166,156,164
3799,140,151,161
3817,137,150,159
3836,136,147,158
3855,149,149,160
3873,175,154,162
3892,178,156,163
3911,180,159,164
3930,165,156,163
3948,135,150,158
3968,125,146,155
3986,118,142,153
4004,124,141,153
4023,148,144,155
4042,157,145,157
4061,161,146,157
4079,152,144,155
4099,124,139,151
4117,117,136,148
4135,115,133,147
4154,120,132,147
4173,133,133,148
4192,132,132,147
4210,127,129,147
4229,115,126,143
4248,87,118,138
4265,82,114,134
4283,83,110,133
4301,84,109,130
4319,80,104,128
4336,74,101,125
4354,78,98,125
4371,75,94,122
4387,73,92,119
4404,72,88,117
4420,70,85,115
4438,69,83,113
4454,70,79,112
4470,75,80,110
4487,81,80,109
4504,86,81,108
4520,89,81,108
4537,95,79,109
4553,126,88,111
4572,193,105,122
4590,282,133,138
4609,333,159,150
4627,365,181,163
4646,361,200,169
4665,339,209,177
4683,335,223,183
4703,326,233,187
4721,334,245,196
4740,350,260,204
4758,343,268,210
4777,337,276,217
4796,314,278,218
4814,281,276,218
4834,272,278,220
4852,265,277,222
4871,275,282,228
4889,296,287,233
4909,297,291,238
4927,295,294,241
4945,280,290,240
4965,251,286,240
4983,245,284,240
5002,242,280,241
5020,253,282,245
5040,279,286,249
5058,283,288,251
5076,285,291,255
5096,273,288,254
5114,246,283,252
5133,240,279,251
5151,240,276,252
5171,249,277,253
5189,276,280,257
5208,282,282,260
5226,284,284,261
5245,273,282,260
5264,245,276,258
5282,236,272,256
5302,236,269,256
5320,241,268,256
5339,266,271,260
5357,265,271,261
5377,268,341,253
5395,256,177,221
5413,217,120,287
5433,191,325,225
5451,190,261,238
5470,220,277,304
5488,210,251,151
5508,259,237,297
5526,273,269,280
5544,245,260,197
5564,249,213,304
5582,228,284,231
5601,227,224,246
5619,242,223,275
5639,250,294,209
5657,276,194,290
5676,270,292,231
5695,260,246,242
5713,243,219,275
5732,219,291,220
5750,220,204,255
5770,229,253,254
5788,249,263,239
5807,268,207,267
5825,268,280,244
5844,268,231,263
5863,243,231,252
5881,226,268,236
5901,234,208,266
5919,235,261,236
5938,261,245,247
5956,286,236,267
5976,287,277,244
5994,290,242,257
6012,270,263,256
6032,257,261,249
6050,264,244,257
6069,269,275,251
6087,299,256,264
6107,322,277,266
6125,325,286,266
6144,332,276,276
6163,313,294,271
6181,295,283,269
6200,298,285,275
6218,298,294,275
6238,320,288,280
6256,341,307,284
6275,339,304,288
6294,339,306,289
6312,312,309,287
6331,290,298,289
6349,291,303,287
6369,288,302,286
6387,309,302,292
6406,331,311,295
6424,331,311,297
6444,331,315,298
6462,309,311,297
6480,286,306,294
6500,284,306,293
6518,282,303,292
6537,303,307,296
6555,325,313,298
6575,325,312,300
6593,327,317,302
6611,306,312,299
6631,281,307,297
6649,279,305,296
6668,277,302,294
6686,296,304,298
6706,322,309,301
6724,323,310,303
6743,326,314,303
6762,308,309,302
6780,283,305,299
6799,282,303,298
6817,280,300,297
6837,295,303,299
6855,319,306,302
6874,319,308,303
6893,321,310,305
6912,304,306,302
6930,277,301,298
6948,274,297,298
6968,274,296,295
6986,290,297,298
7005,319,303,302
7023,326,306,303
7043,331,309,305
7061,320,309,304
7079,294,304,301
7099,293,304,301
7117,294,302,299
7136,309,305,303
7154,340,313,308
7174,348,316,311
7192,354,321,314
7211,346,323,313
7230,321,319,311
7248,316,318,312
7267,315,319,312
7285,326,321,313
7305,352,328,318
7323,358,330,322
7342,359,334,322
7361,347,333,322
7379,318,329,319
7398,307,325,317
7416,305,323,316
7436,311,323,318
7454,338,328,320
7473,346,330,324
7492,347,332,325
7511,340,332,324
7529,311,326,321
7547,301,323,318
7567,300,322,319
7585,307,322,319
7604,335,327,323
7622,347,329,324
7642,348,332,327
7660,342,331,325
7678,314,326,321
7698,302,322,320
7716,303,320,319
7735,309,320,320
7753,336,325,324
7773,349,329,326
7791,351,331,328
7810,347,332,328
7829,320,328,324
7847,306,323,323
7866,307,322,321
7884,309,321,321
7904,333,327,325
7922,347,329,327
7941,347,331,328
7960,343,331,328
7979,317,327,324
7997,301,323,322
8015,302,320,321
8035,303,318,320
8053,328,323,324
8072,346,326,326
8091,346,330,328
8110,346,330,329
8128,320,326,325
8146,302,321,321
8166,303,320,321
8184,305,318,320
8203,329,322,324
8221,348,326,327
8241,349,329,328
8259,350,331,328
8278,324,327,325
8297,306,322,323
8315,306,321,322
8334,306,319,322
8352,328,322,325
8372,349,328,327
8390,348,328,329
8409,349,331,330
8428,325,326,327
8446,304,322,324
8465,304,320,322
8483,303,320,321
8503,326,322,324
8521,347,326,328
8540,347,328,329
8559,349,330,328
8578,326,327,326
8596,304,322,322
8614,304,319,321
8634,302,318,321
8652,322,321,323
8671,346,326,327
8690,346,328,328
8709,349,329,329
8727,329,327,326
8745,306,321,322
8765,306,321,322
8783,307,320,322
8802,329,323,325
8820,359,329,329
8840,360,331,331
8858,360,335,332
8877,339,333,329
8896,307,326,326
8914,299,322,323
8933,294,320,321
8951,309,319,324
8971,334,324,326
8989,337,327,326
9008,342,328,328
9027,330,326,326
9046,312,321,324
9064,311,321,323
9082,309,319,322
9102,320,320,324
9120,345,325,327
9139,345,328,328
9158,344,329,328
9177,326,326,326
9195,296,319,320
9213,289,315,319
9233,286,312,317
9251,296,312,317
9270,320,315,320
9289,324,316,320
9308,324,316,320
9326,312,314,319
9345,283,307,313
9364,275,302,311
9382,271,299,308
9401,278,297,308
9419,303,300,311
9439,309,303,311
9457,310,302,311
9476,302,300,310
9495,275,295,305
9513,270,290,303
9532,271,289,301
9550,280,288,303
9570,309,294,305
9588,317,296,306
9607,317,299,306
9626,310,297,305
9645,281,291,302
9663,272,288,299
9681,271,286,297
9701,277,285,297
9719,303,290,300
9738,311,292,302
9757,311,293,301
9776,305,293,300
9794,276,287,297
9812,267,284,293
9832,266,282,292
9850,272,281,292
9869,298,286,295
9888,312,289,297
9907,312,291,298
9925,308,292,297
9944,281,286,293
9963,266,282,291
9981,266,280,290
10000,269,279,289
10019,307,286,293
10040,312,289,294
10059,298,288,292
10079,264,281,288
10099,260,278,287
10119,290,283,291
10138,310,288,292
10159,312,289,294
10178,270,282,287
10198,263,279,285
10217,275,281,286
10237,312,288,291
10257,317,290,292
10276,289,287,289
10297,268,282,285
10316,265,280,284
10336,304,287,290
10356,312,291,291
10376,303,289,291
10395,268,282,285
10415,264,281,284
10435,289,284,288
10455,313,290,290
10474,316,292,292
10494,278,286,287
10514,267,283,285
10533,274,283,287
10554,311,290,290
10573,315,293,292
10593,293,290,289
10612,267,284,285
10633,265,282,284
10652,301,288,289
10672,312,293,292
10692,308,292,290
10712,269,285,286
10731,264,282,285
10750,283,285,286
10771,310,291,290
10790,314,293,291
10810,276,286,287
10830,262,282,284
10850,262,281,283
10869,299,287,289
10890,303,290,289
10909,285,286,285
10929,256,280,282
10948,252,276,280
10969,287,283,284
10988,304,286,288
11008,306,288,289
11028,268,281,282
11047,265,279,281
11067,280,281,284
11087,313,289,288
11107,316,291,290
11126,285,286,285
11146,268,282,282
11166,268,280,283
11186,308,289,288
11205,314,293,289
11226,300,290,287
11245,265,284,282
11265,261,282,280
11284,291,286,284
11304,309,290,288
11324,310,293,288
11343,268,284,283
11364,261,283,280
11383,271,283,282
11403,305,288,287
11423,311,293,289
11443,285,288,284
11462,262,283,281
11482,260,282,280
11502,297,287,285
11522,306,291,286
11541,297,289,284
11561,258,281,280
11581,253,279,278
11600,275,281,280
11621,296,287,284
11640,300,288,284
11660,259,279,278
11679,248,276,276
11700,252,275,277
11719,289,277,282
11739,292,286,278
11759,271,277,280
11779,245,272,274
11798,239,271,269
11819,276,272,277
11838,289,276,278
11857,286,278,275
11877,247,269,272
11897,244,267,270
11917,262,271,271
11936,290,272,276
11957,294,279,275
11976,258,270,270
11996,245,265,269
12015,248,266,269
12036,287,272,273
12055,294,275,275
12075,279,274,272
12095,249,268,267
12114,247,266,268
12134,279,273,272
12154,296,275,273
12174,297,278,274
12193,254,271,270
12213,247,267,267
12233,257,269,269
12253,287,274,272
12272,290,276,272
12293,257,270,268
12312,235,265,264
12332,235,261,263
12352,273,268,268
12371,279,270,269
12391,270,268,268
12410,240,262,264
12431,236,259,261
12450,264,262,266
12470,283,268,268
12490,284,268,268
12510,242,261,263
12529,233,257,260
12549,242,257,262
12569,277,262,265
12589,280,265,266
12608,252,260,263
12628,230,253,259
12648,227,251,257
12667,266,258,261
12688,275,259,263
12707,267,259,262
12727,230,252,256
12746,227,248,254
12767,249,252,257
12786,272,256,260
12806,277,258,261
12826,237,250,255
12846,226,247,253
12865,233,246,253
12886,271,253,258
12905,276,255,259
12924,255,253,257
12944,230,248,252
12964,229,245,251
12984,268,252,257
13003,282,257,259
13024,282,258,259
13043,245,252,254
13063,244,252,254
13083,263,255,256
13103,289,261,261
13122,289,265,262
13142,252,257,257
13162,236,254,255
13181,236,252,254
13201,274,259,259
13221,280,262,260
13241,264,259,258
13260,235,254,255
13280,237,253,254
13300,264,257,259
13320,274,259,259
13339,267,259,258
13360,224,251,252
13379,214,247,250
13399,224,245,250
13419,252,249,252
13438,254,250,254
13458,221,243,247
13477,201,236,243
13498,198,232,243
13517,237,237,247
13537,240,239,245
13557,227,234,242
13577,192,226,237
13596,188,221,234
13617,215,225,236
13636,234,226,238
13656,236,226,237
13675,195,218,231
13696,186,213,228
13715,193,212,228
13734,227,217,231
13755,229,217,231
13774,199,211,225
13794,174,204,220
13813,169,200,218
13834,204,205,221
13853,212,205,220
13873,203,202,218
13893,164,194,212
13913,158,188,209
13932,180,190,210
13953,202,193,212
13972,205,193,211
13991,165,185,204
14011,148,178,201
14031,118,168,194
14051,138,166,194
14070,133,162,191
14091,105,150,183
14110,79,139,176
14129,88,135,172
14148,102,133,171
14168,143,137,173
14187,150,138,172
14206,134,133,169
14227,108,127,163
14246,106,123,159
14266,141,128,162
14286,155,130,163
14306,154,131,161
14325,114,123,155
14345,110,120,152
14365,125,122,153
14385,155,126,156
14404,159,130,156
14425,128,124,150
14444,111,119,146
14464,112,118,145
14484,149,124,149
14503,152,126,150
14523,124,121,144
14542,83,112,138
14562,78,107,134
14580,80,104,132
14599,115,108,136
14619,142,113,138
14639,148,116,138
14658,111,111,133
14678,105,110,131
14698,117,110,132
14717,149,116,135
14737,154,120,137
14757,125,115,132
14777,104,111,129
14796,102,109,128
14817,140,116,132
14836,148,120,135
14856,138,118,132
14875,102,113,128
14896,98,110,125
14914,111,112,127
14934,144,118,130
14954,148,119,133
14973,123,118,129
14993,101,112,125
15013,97,110,124
15032,122,114,126
15051,144,119,129
15071,148,121,131
15091,110,115,125
15111,97,112,123
15129,85,107,120
15149,77,103,119
15167,85,101,118
15185,76,97,115
15203,73,93,113
15221,71,90,112
15239,64,86,106
15256,58,81,106
15273,71,82,104
15292,100,87,106
15310,148,97,115
15329,204,114,123
15349,295,144,138
15369,346,168,154
15388,362,190,163
15408,328,201,166
15428,322,211,173
15448,332,227,181
15467,352,242,190
15488,346,253,199
15507,303,254,198
15526,279,255,200
15547,272,258,204
15566,303,269,212
15586,303,273,217
15605,283,274,219
15626,247,270,216
15645,241,268,217
15665,267,274,224
15685,282,279,229
15705,279,279,233
15724,237,272,228
15744,230,270,228
15764,240,270,231
15783,271,276,237
15803,273,277,239
15823,241,271,236
15843,219,265,234
15862,212,260,233
15883,240,263,239
15902,234,328,238
15922,187,373,150
15941,157,130,316
15962,127,371,207
15981,127,230,161
16001,177,241,248
16021,215,201,268
16040,158,214,179
16060,164,147,216
16080,175,260,190
16100,237,140,289
16119,221,253,168
16139,187,181,187
16159,186,187,251
16179,197,174,253
16198,210,247,158
16219,227,157,235
16238,230,214,227
16258,191,200,206
16278,188,177,213
16297,209,230,202
16317,240,188,228
16336,247,193,225
16357,212,213,211
16376,204,210,213
16396,217,183,228
16416,251,239,199
16436,263,197,228
16455,251,227,228
16475,225,223,218
16495,216,211,207
16515,255,218,226
16534,271,235,234
16555,268,221,237
16574,223,238,213
16593,216,223,219
16614,238,215,235
16633,268,242,232
16653,271,240,228
16672,237,235,226
16693,223,230,229
16712,226,227,230
16732,266,239,236
16752,271,251,233
16772,257,236,236
16791,227,239,230
16812,226,234,233
16831,258,243,238
16850,275,250,239
16870,274,249,238
16890,233,240,238
16910,229,242,240
16929,238,242,238
16950,268,249,241
16969,271,252,244
16989,240,242,245
17008,221,242,239
17029,221,242,235
17048,259,247,241
17068,268,248,245
17088,257,248,245
17107,221,242,239
17127,217,241,236
17147,244,243,241
17167,264,246,244
17186,266,249,245
17206,226,241,242
17226,217,239,238
17246,226,239,238
17265,263,246,243
17286,269,249,247
17305,244,247,243
17325,220,241,238
17345,218,239,239
17364,258,245,244
17384,268,248,246
17403,264,249,244
17424,231,244,241
17443,233,242,241
17463,262,248,246
17483,293,257,250
17503,303,262,254
17522,266,258,251
17543,254,256,249
17562,255,256,250
17582,289,264,256
17601,290,266,258
17622,268,264,255
17641,241,258,252
17660,237,256,251
17681,273,262,256
17700,288,267,259
17720,286,268,260
17739,248,261,256
17760,245,260,255
17779,264,263,259
17799,293,269,263
17819,297,272,264
17839,262,266,261
17858,248,264,258
17879,251,263,259
17898,291,271,265
17917,298,275,267
17937,284,273,266
17957,254,268,262
17977,249,265,261
17996,280,271,266
18017,294,274,269
18036,293,276,269
18056,253,269,264
18076,246,267,263
18096,257,267,264
18115,291,273,269
18135,294,276,271
18155,264,272,266
18174,244,266,265
18194,243,264,264
18214,282,271,269
18234,289,272,271
18253,278,272,268
18273,245,265,264
18293,243,262,263
18313,273,268,268
18332,297,273,271
18353,298,275,272
18372,255,268,266
18392,245,264,264
18412,253,264,266
18432,287,270,271
18451,291,273,272
18470,266,269,268
18491,240,262,266
18510,233,259,262
18530,267,264,266
18550,272,266,266
18570,262,263,265
18589,221,254,259
18610,215,250,257
18629,236,251,257
18649,259,256,261
18668,262,255,261
18689,224,246,254
18708,210,242,251
18727,214,240,250
18748,250,244,254
18767,255,245,254
18787,235,242,251
18807,208,234,246
18827,206,232,244
18846,242,237,248
18866,255,240,249
18886,253,239,249
18906,214,231,243
18925,210,229,241
18946,226,231,242
18965,255,236,246
18984,260,239,247
19004,226,231,241
19024,210,228,238
19044,212,225,238
19063,252,233,243
19084,259,236,243
19103,242,233,241
19123,210,227,237
19143,206,224,235
19163,237,229,238
19182,253,232,240
19202,253,234,240
19222,213,226,234
19241,206,224,233
19261,219,224,234
19281,250,231,238
19301,255,232,239
19320,225,228,235
19341,206,223,231
19360,205,221,230
19380,245,228,235
19399,252,231,236
19420,241,229,235
19439,207,224,230
19459,203,220,228
19479,230,225,232
19499,251,229,234
19518,253,231,235
19537,213,225,230
19558,205,222,228
19577,213,221,228
19597,249,228,232
19617,254,231,234
19637,228,227,230
19656,205,222,228
19677,202,221,226
19696,241,226,231
19716,250,229,234
19735,244,230,233
19756,206,223,227
19775,203,220,225
19794,223,223,229
19815,249,229,232
19834,253,231,233
19854,216,224,227
19874,204,221,226
19894,209,221,226
19913,247,228,230
19933,252,230,232
19953,231,227,230
19973,204,222,226
19992,200,220,224
20013,236,226,229
20032,249,231,231
20051,246,230,231
20072,206,223,226
20091,202,220,225
20111,219,223,226
20130,248,230,230
20151,253,231,231
20170,218,225,227
20190,203,221,224
20210,204,220,223
20230,243,227,229
20249,250,230,231
20269,234,228,229
20289,203,222,224
20308,199,219,223
20328,231,224,227
20348,248,230,230
20368,248,230,231
20387,208,224,225
20408,202,220,224
20427,214,222,226
20447,247,229,229
20466,252,231,231
20487,223,225,227
20506,204,222,224
20526,203,220,224
20546,243,228,229
20566,251,230,230
20585,240,229,229
20605,206,223,226
20625,202,221,223
20644,230,225,227
20664,250,230,231
20684,254,232,231
20704,214,225,226
20723,205,223,224
20744,214,224,225
20763,249,230,231
20783,254,231,233
20802,229,229,228
20823,207,224,225
20842,203,222,224
20861,242,229,230
20882,251,232,231
20901,245,232,231
20921,207,226,226
20941,204,223,224
20961,226,227,228
20980,251,232,231
21000,255,234,232
21020,217,228,228
21040,205,223,226
21059,211,223,227
21080,249,231,231
21099,254,235,232
21118,233,230,231
21139,207,225,227
21158,203,223,225
21178,239,229,230
21197,252,233,233
21218,249,233,232
21237,210,226,228
21257,205,224,226
21277,224,227,228
21297,252,232,232
21316,257,235,233
21337,221,228,228
21356,207,225,226
21376,209,225,227
21395,248,231,232
21415,254,234,233
21435,239,232,231
21454,208,226,227
21475,206,225,226
21494,236,229,230
21514,253,233,233
21533,254,235,233
21554,214,228,228
21573,208,225,227
21593,220,226,229
21613,252,233,233
21633,258,237,234
21652,227,231,231
21672,209,226,229
21692,208,225,228
21711,248,232,232
21731,255,235,235
21751,244,235,233
21771,209,227,230
21790,206,225,227
21811,234,230,230
21830,253,234,234
21850,257,237,235
21870,216,229,230
21890,208,227,229
21909,216,228,229
21928,252,234,235
21949,257,237,235
21968,231,232,232
21988,208,229,229
22008,206,225,228
22028,245,233,233
22047,254,236,234
22067,248,236,234
22087,211,229,229
22107,207,225,228
22126,228,229,230
22147,253,234,235
22166,257,238,236
22185,219,230,230
22206,208,227,229
22225,213,227,229
22245,250,234,235
22264,256,236,236
22285,235,234,232
22304,209,228,229
22324,206,226,228
22344,241,232,233
22364,254,236,235
22383,251,236,235
22404,212,230,231
22423,207,226,228
22443,225,229,231
22462,254,234,235
22482,259,237,236
22502,224,232,232
22521,209,227,229
22542,211,227,229
22561,250,233,235
22581,256,236,237
22601,241,235,235
22621,209,228,230
22640,206,225,229
22660,239,231,233
22680,255,235,235
22700,254,237,237
22719,213,229,230
22739,209,227,229
22759,222,228,231
22778,254,235,235
22798,260,237,237
22818,228,233,233
22838,210,228,231
22857,211,226,230
22878,250,235,235
22897,257,237,236
22917,246,237,235
22937,212,229,230
22957,209,228,230
22976,237,232,233
22995,258,237,237
23016,260,240,238
23035,220,232,233
23055,213,229,232
23075,222,230,232
23095,258,236,237
23114,262,240,239
23135,236,236,236
23154,214,231,233
23174,212,229,233
23193,252,236,238
23214,262,239,240
23233,255,239,239
23252,219,234,235
23273,215,232,234
23292,238,236,237
23312,264,241,240
23331,269,244,242
23352,231,238,237
23371,220,236,237
23391,226,236,237
23411,266,243,242
23431,270,247,244
23450,250,243,241
23471,223,239,238
23490,221,237,236
23510,257,244,242
23529,269,249,244
23549,265,248,245
23569,227,242,239
23588,223,241,238
23609,241,243,240
23628,270,249,244
23648,274,252,246
23668,239,247,241
23688,225,244,240
23707,228,243,239
23727,268,251,245
23747,273,254,247
23767,256,252,245
23786,226,246,242
23806,224,245,240
23826,258,251,245
23845,275,255,248
23866,274,258,249
23885,237,250,245
23905,230,248,244
23924,247,251,246
23945,278,259,251
23964,282,261,253
23984,254,257,249
24004,228,252,245
24024,235,252,246
24043,266,257,251
24062,278,262,252
24083,262,260,251
24102,231,254,248
24122,226,251,246
24142,255,256,251
24162,274,260,253
24181,274,261,254
24202,235,255,248
24221,223,251,246
24241,236,253,248
24260,268,258,252
24281,274,260,254
24300,247,256,250
24320,225,250,247
24340,222,248,245
24359,256,253,250
24379,263,255,252
24399,252,255,251
24419,213,246,245
24438,210,242,242
24458,235,244,245
24478,259,250,249
24498,264,250,248
24517,229,245,244
24538,220,240,242
24557,230,241,243
24577,267,247,249
24596,268,250,249
24616,242,247,246
24636,213,239,242
24655,208,236,240
24676,243,241,244
24695,254,244,245
24715,249,243,244
24735,208,234,239
24755,200,230,236
24774,218,232,238
24794,245,236,240
24814,250,237,243
24834,215,231,237
24853,203,227,234
24873,208,226,233
24893,247,233,239
24912,256,237,240
24933,239,234,237
24952,212,229,235
24972,211,227,232
24991,247,234,237
25012,264,238,240
25031,263,240,240
25051,224,234,236
25071,220,233,235
25091,237,237,238
25110,269,243,242
25131,275,246,245
25150,243,242,239
25169,226,240,238
25189,226,239,237
25209,264,246,243
25229,268,249,244
25248,252,247,242
25269,218,240,239
25288,212,237,236
25308,240,241,241
25327,256,245,242
25348,255,245,243
25367,213,238,238
25387,205,234,234
25407,216,234,236
25426,251,241,241
25446,254,242,241
25466,224,236,236
25486,201,231,232
25505,195,226,231
25525,230,232,235
25545,233,232,234
25565,218,229,233
25584,178,219,226
25605,171,214,222
25624,192,215,224
25644,211,217,225
25664,211,216,224
25683,169,207,217
25703,156,199,213
25722,159,197,212
25743,193,199,214
25762,179,195,211
25782,147,186,205
25802,98,170,195
25821,80,159,190
25839,78,150,185
25858,100,148,183
25878,108,146,178
25897,120,143,177
25917,132,140,177
25937,197,153,184
25957,291,181,196
25976,376,205,214
25997,414,234,224
26016,391,243,229
26036,379,257,234
26055,378,270,240
26076,406,285,251
26095,400,299,256
26115,372,304,257
26135,333,302,259
26155,321,306,260
26174,346,316,267
26193,354,320,272
26214,346,324,275
26233,301,318,271
26253,289,315,273
26273,296,318,275
26293,313,322,279
26312,292,320,261
26333,309,73,380
26351,242,353,225
26371,196,236,201
26390,272,335,334
26411,297,285,317
26430,252,285,160
26449,253,281,322
26470,266,321,317
26489,270,277,275
26509,289,299,240
26529,297,333,270
26549,288,260,330
26568,263,323,269
26588,238,307,219
26608,281,291,272
26628,313,271,334
26647,292,349,251
26668,255,254,273
26687,255,320,263
26706,292,275,302
26726,312,297,278
26746,315,323,272
26766,282,315,281
26785,286,268,301
26806,293,316,269
26825,335,309,292
26845,351,306,317
26865,325,332,286
26885,298,301,282
26904,301,310,300
26924,342,326,312
26944,347,325,295
26963,338,323,296
26983,301,327,301
27003,303,302,318
27023,321,335,300
27042,342,330,300
27063,349,325,313
27082,316,323,316
27102,302,326,306
27121,304,323,303
27142,342,335,312
27161,346,326,318
27181,326,326,312
27201,295,329,309
27220,291,319,312
27240,324,327,313
27260,337,327,314
27280,336,327,320
27299,295,322,314
27319,287,322,307
27339,302,318,311
27359,332,326,318
27378,337,324,321
27399,302,322,311
27418,281,316,306
27438,283,311,310
27457,321,316,316
27478,327,321,314
27497,311,319,311
27516,278,310,308
27537,276,306,307
27556,307,310,311
27576,326,317,312
27596,326,316,312
27616,285,307,307
27635,278,305,307
27655,289,305,307
27675,325,312,312
27695,330,315,312
27714,302,308,308
27735,284,304,306
27754,284,303,306
27773,326,311,310
27794,336,314,311
27813,329,314,311
27833,296,308,309
27852,295,308,307
27873,323,313,312
27892,350,319,317
27912,358,323,319
27932,324,320,316
27952,319,319,314
27971,332,322,318
27991,373,333,324
28011,381,339,328
28030,355,337,326
28050,325,333,323
28070,316,331,322
28090,348,337,327
28109,355,338,329
28130,345,339,328
28149,302,330,322
28169,294,327,321
28188,312,328,322
28209,337,332,325
28228,339,333,326
28248,302,325,321
28268,286,320,318
28288,287,317,318
28307,325,323,323
28327,330,324,322
28347,313,321,319
28366,284,314,316
28386,283,311,314
28406,319,317,318
28426,335,321,321
28445,336,320,321
28466,297,314,317
28485,294,313,315
28505,311,314,317
28525,344,321,322
28545,351,324,323
28564,320,319,319
28583,306,317,318
28604,312,317,318
28623,362,327,325
28643,382,335,330
28663,360,334,328
28683,317,326,323
28702,306,324,322
28722,329,327,326
28742,343,330,327
28762,340,334,325
28781,296,319,324
28802,286,319,318
28821,293,318,316
28840,323,320,323
28861,325,322,323
28880,293,317,316
28900,270,306,313
28919,266,305,310
28940,302,308,313
28959,310,307,315
28979,299,309,311
28999,262,296,307
29019,259,292,304
29038,284,296,305
29059,308,299,308
29078,313,299,310
29097,276,294,303
29117,266,289,301
29137,273,288,300
29157,311,296,305
29176,316,296,305
29197,294,294,302
29216,267,287,299
29236,264,284,296
29255,301,291,301
29276,311,293,302
29295,307,292,301
29315,267,286,296
29335,264,282,294
29355,284,285,296
29374,312,290,299
29394,317,294,300
29414,281,287,295
29433,266,283,292
29453,269,282,293
29473,308,288,296
29493,314,291,298
29512,296,289,295
29533,267,282,291
29552,262,280,289
29572,295,285,293
29592,309,289,295
29612,308,290,295
29631,267,282,289
29650,261,279,288
29671,277,281,290
29690,307,287,293
29710,312,290,294
29730,281,284,289
29750,262,280,286
29769,262,278,286
29790,303,285,291
29809,309,288,292
29829,297,287,290
29848,264,280,286
29869,261,278,284
29888,289,281,289
29907,309,286,290
29928,312,289,291
29947,272,282,286
29967,263,279,285
29986,274,280,286
