Time,Sensor1,Sensor2,Sensor3
5779,472,473,464
5797,439,466,459
5816,429,462,458
5835,423,458,455
5854,430,457,455
5872,457,461,458
5891,465,462,459
5910,470,462,461
5928,461,461,458
5947,435,456,455
5966,430,452,454
5985,431,451,452
6003,442,453,454
6022,470,457,457
6041,476,459,460
6060,478,460,461
6078,468,460,458
6097,440,454,454
6116,434,451,454
6134,434,450,453
6153,445,451,455
6172,473,456,458
6191,482,460,461
6209,484,462,462
6228,475,461,461
6247,448,457,458
6265,441,455,456
6284,442,453,456
6303,452,455,458
6322,487,462,464
6340,504,466,466
6359,505,470,469
6378,495,471,469
6396,462,465,463
6415,444,461,462
6434,439,458,460
6453,438,457,459
6471,461,460,463
6490,469,462,463
6509,467,463,463
6528,456,459,461
6546,421,452,456
6565,404,445,451
6584,401,441,448
6602,404,439,448
6621,432,440,449
6640,444,443,450
6659,447,443,450
6677,446,441,450
6696,421,437,445
6715,413,433,444
6733,418,432,443
6752,426,432,443
6771,456,437,447
6790,475,443,450
6808,481,447,453
6828,481,449,453
6846,460,447,450
6864,447,445,450
6883,444,444,449
6902,441,444,449
6921,463,448,452
6939,475,452,454
6958,474,453,454
6977,471,455,454
6995,443,449,451
7014,425,445,447
7033,427,444,447
7052,432,442,447
7070,459,448,451
7089,477,453,453
7108,475,454,454
7127,475,457,455
7145,447,450,451
7164,431,448,449
7183,432,445,448
7201,432,444,447
7220,458,449,451
7239,475,453,454
7258,474,455,455
7276,473,457,455
7296,447,452,452
7314,428,448,449
7332,429,446,448
7351,430,444,447
7370,454,449,451
7389,473,453,453
7407,473,454,454
7427,474,457,455
7445,447,452,451
7463,425,448,448
7482,420,444,446
7501,415,441,444
7520,437,444,447
7538,464,449,450
7557,460,449,449
7576,455,448,448
7595,424,442,443
7613,398,436,440
7632,395,432,437
7651,393,428,435
7669,416,430,436
7688,440,435,439
7707,443,435,440
7726,447,437,440
7744,427,433,436
7763,407,428,434
7782,408,426,433
7800,408,424,431
7819,430,427,434
7838,452,432,437
7857,453,434,438
7875,456,437,439
7895,434,433,436
7913,411,429,432
7931,410,426,431
7950,410,425,430
7969,430,428,432
7988,454,433,436
8006,455,435,437
8026,458,438,438
8044,437,433,435
8062,415,430,432
8081,415,429,431
8100,416,427,431
8119,436,431,434
8137,462,436,437
8156,466,439,439
8175,477,445,442
8194,471,445,442
8212,444,441,439
8231,438,441,438
8250,428,439,438
8268,436,440,439
8287,459,445,441
8306,454,446,441
8325,452,446,442
8343,435,443,439
8363,407,437,435
8381,403,433,433
8399,393,430,430
8418,399,426,431
8437,416,429,430
8456,413,428,431
8474,411,426,429
8494,392,421,423
8512,366,412,419
8530,365,408,417
8549,366,405,414
8568,386,405,416
8587,417,410,419
8605,425,413,421
8625,433,414,421
8643,425,415,420
8662,403,410,418
8680,406,410,417
8699,410,411,418
8718,430,414,421
8736,463,422,425
8755,475,429,430
8774,473,432,431
8793,453,432,430
8811,418,427,426
8830,407,422,423
8849,401,421,421
8867,410,420,423
8886,436,426,425
8905,443,429,427
8924,448,430,429
8942,438,430,427
8962,413,425,424
8980,408,421,423
8998,406,422,423
9017,416,422,423
9036,443,428,427
9055,449,431,429
9073,449,432,431
9093,440,432,429
9111,411,425,425
9129,405,424,424
9148,403,420,422
9167,411,421,423
9186,438,427,427
9204,445,428,428
9224,447,431,430
9242,438,430,429
9261,402,423,423
9279,385,417,420
9298,380,414,417
9317,396,415,419
9335,423,419,422
9354,429,420,423
9373,430,421,424
9392,421,420,422
9410,382,412,416
9430,366,406,412
9448,365,402,409
9466,372,400,409
9485,404,404,412
9504,417,407,414
9523,420,409,414
9541,416,408,412
9561,391,404,410
9579,379,400,407
9597,380,398,407
9616,386,398,406
9635,413,402,409
9654,427,406,411
9672,428,408,413
9692,424,408,412
9710,397,404,408
9729,383,400,406
9747,385,398,404
9766,390,398,406
9785,420,404,409
9803,444,410,414
9823,456,414,416
9841,446,415,417
9860,416,410,414
9878,403,411,410
9897,401,408,411
9916,401,408,411
9934,424,411,413
9953,439,418,414
9972,440,419,419
9991,439,420,416
10009,412,417,414
10030,395,413,414
10049,396,411,412
10068,439,420,417
10089,450,423,420
10108,443,424,420
10128,411,419,416
10147,408,416,416
10168,432,422,419
10187,449,426,424
10207,447,427,422
10227,406,422,417
10247,400,419,416
10266,410,420,419
10286,444,427,422
10306,448,430,424
10326,422,426,421
10345,393,419,417
10365,386,415,414
10385,421,420,418
10404,432,424,421
10425,425,422,419
10444,384,415,412
10464,373,410,411
10483,391,410,413
10504,414,414,415
10523,414,414,414
10543,374,405,408
10563,362,400,405
10583,368,399,405
10602,407,404,409
10622,417,406,409
10642,402,404,408
10661,381,398,404
10681,385,398,404
10701,429,406,409
10721,440,410,412
10740,431,410,411
10761,385,403,405
10780,377,400,404
10800,392,399,405
10820,418,406,408
10840,420,407,409
10859,384,400,402
10878,369,397,401
10899,370,393,398
10918,411,401,404
10938,415,402,405
10958,399,400,402
10978,369,392,399
10997,367,390,397
11017,401,396,400
11037,418,399,403
11057,419,402,404
11076,378,394,398
11097,372,392,397
11116,388,393,398
11136,422,400,403
11156,428,403,404
11175,400,399,401
11195,383,395,398
11214,383,394,398
11235,426,403,404
11254,434,407,406
11274,421,405,404
11294,388,400,401
11314,383,397,399
11333,412,402,403
11354,431,408,407
11373,433,410,406
11393,391,403,402
11412,383,401,400
11432,393,401,401
11452,427,409,407
11471,432,412,408
11492,403,406,404
11511,381,402,400
11531,379,400,400
11550,417,407,405
11571,426,410,407
11590,418,409,406
11610,380,403,401
11630,376,400,398
11650,402,404,403
11669,424,407,405
11689,427,411,406
11709,388,404,402
11728,378,400,399
11748,386,401,401
11768,423,407,404
11788,428,409,406
11807,402,407,402
11828,378,401,400
11847,375,398,398
11867,413,405,403
11887,423,408,405
11907,417,408,404
11926,379,401,399
11945,374,398,398
11966,395,400,400
11985,419,407,404
12005,423,409,405
12025,384,402,399
12045,372,397,396
12064,375,396,396
12085,415,403,402
12104,420,406,403
12124,400,403,400
12143,375,398,397
12164,372,395,395
12183,408,401,400
12203,421,404,402
12223,417,405,402
12242,374,396,396
12262,368,394,395
12281,383,395,395
12302,408,400,399
12321,410,401,399
12341,372,393,394
12361,351,388,390
12381,350,384,388
12400,388,390,391
12421,394,391,392
12440,378,389,390
12460,351,382,385
12479,352,378,384
12499,392,384,388
12519,411,390,392
12538,406,390,392
12559,362,382,384
12578,353,379,382
12598,366,381,384
12618,397,386,387
12638,400,387,388
12657,364,381,382
12677,341,375,378
12697,337,372,376
12717,371,377,379
12736,372,376,378
12756,352,372,374
12776,311,362,367
12795,299,355,363
12815,318,354,363
12835,329,355,362
12855,319,351,359
12874,264,336,348
12895,242,326,340
12914,240,320,336
12934,262,315,335
12954,260,311,331
12974,227,299,323
12993,202,286,315
13012,189,275,308
13033,213,271,308
13052,212,265,302
13072,198,254,296
13092,160,240,285
13112,149,228,278
13131,163,223,276
13152,167,217,269
13171,86,193,253
13190,49,164,234
13208,44,139,218
13228,41,121,202
13246,38,104,193
13264,50,94,186
13283,58,88,174
13300,80,84,175
13318,126,92,173
13336,230,115,185
13357,345,151,201
13376,415,183,213
13395,450,216,222
13416,486,244,239
13435,477,266,246
13455,445,281,251
13474,378,281,249
13495,346,286,253
13514,338,291,257
13534,339,295,260
13554,323,299,262
13574,273,293,258
13593,248,285,256
13613,241,284,255
13633,270,286,261
13652,267,285,261
13672,239,279,258
13692,205,269,252
13712,194,261,251
13731,220,262,253
13752,222,259,253
13771,202,250,249
13791,109,226,235
13810,131,152,353
13831,74,299,128
13849,89,106,205
13868,145,249,246
13888,144,198,172
13907,105,209,144
13927,152,145,253
13946,184,217,229
13967,214,128,211
13986,205,254,146
14006,205,130,281
14026,197,191,227
14046,172,190,157
14065,216,189,210
14086,244,163,272
14105,217,209,186
14125,171,192,181
14144,175,159,214
14164,212,216,229
14184,221,157,205
14203,215,229,178
14224,189,176,232
14243,188,189,216
14263,200,178,191
14283,236,231,192
14303,262,179,248
14322,240,225,201
14342,236,204,207
14362,249,214,207
14382,306,228,247
14401,321,239,231
14422,316,240,224
14441,294,253,238
14460,304,243,260
14481,326,256,243
14500,346,284,244
14520,354,270,270
14539,319,279,262
14560,312,280,258
14579,325,291,260
14599,377,300,285
14619,396,316,288
14639,382,310,285
14658,368,329,286
14678,378,326,307
14698,423,342,307
14717,435,356,311
14737,428,363,320
14757,390,359,323
14777,380,364,319
14796,394,369,323
14817,414,377,333
14836,417,384,340
14856,375,377,333
14875,361,380,330
14896,367,379,340
14915,404,387,346
14935,406,393,346
14955,383,392,344
14974,358,385,346
14994,354,385,347
15014,391,391,351
15034,405,397,356
15053,404,400,361
15073,368,392,357
15093,366,391,356
15113,387,395,362
15132,419,402,370
15153,424,408,371
15172,387,403,367
15192,371,400,367
15211,368,399,368
15232,399,404,372
15251,399,405,373
15270,382,402,373
15291,355,396,371
15310,349,392,368
15330,379,397,372
15350,393,400,375
15370,389,399,376
15389,346,390,368
15409,341,386,367
15429,359,388,371
15449,393,394,375
15468,401,397,377
15489,371,391,374
15508,356,387,372
15527,358,385,372
15548,398,392,378
15567,407,396,380
15587,396,394,379
15606,364,388,375
15627,360,386,374
15646,391,391,380
15666,411,396,384
15686,414,398,384
15706,376,392,381
15725,372,390,381
15746,392,394,384
15765,439,404,390
15784,442,408,394
15804,412,406,391
15824,380,400,387
15844,369,397,385
15863,406,403,392
15884,416,405,394
15903,400,403,391
15923,361,397,386
15942,356,392,384
15963,381,397,387
15982,405,399,392
16002,410,403,391
16022,369,395,387
16041,355,388,385
16061,359,388,383
16081,397,395,388
16101,402,395,390
16120,379,392,386
16140,357,387,382
16160,357,383,382
16180,398,391,386
16199,411,395,389
16220,409,396,390
16239,372,390,385
16259,371,388,384
16279,394,391,387
16299,423,399,392
16318,430,403,395
16337,390,396,390
16358,376,393,389
16377,377,393,388
16397,413,399,393
16417,411,401,393
16437,383,397,389
16456,345,388,383
16476,334,382,381
16496,367,385,382
16516,383,388,384
16535,387,388,385
16556,352,380,381
16575,354,379,380
16594,376,380,383
16615,409,388,387
16634,415,391,389
16654,379,387,385
16673,361,382,382
16694,359,381,380
16713,394,386,385
16733,393,387,384
16753,371,383,380
16773,330,373,375
16792,318,369,371
16813,343,369,372
16832,355,370,372
16851,355,369,371
16871,315,359,365
16891,311,354,362
16911,327,355,362
16930,361,359,367
16951,364,360,367
16970,333,354,360
16990,312,348,356
17010,310,344,354
17030,347,349,358
17049,350,350,357
17069,336,346,354
17089,298,337,347
17108,294,333,345
17128,322,335,347
17148,345,339,350
17168,353,341,350
17187,314,333,345
17207,307,329,342
17227,315,329,342
17247,349,335,346
17266,348,336,346
17287,316,329,339
17306,286,321,335
17326,277,316,330
17346,310,320,333
17366,318,320,333
17385,310,317,331
17404,277,310,325
17425,278,306,323
17444,306,309,326
17464,335,314,328
17484,341,316,330
17504,306,311,324
17523,296,308,322
17544,300,308,322
17563,336,313,326
17583,340,317,327
17602,319,313,323
17623,291,307,320
17642,288,305,317
17661,325,312,322
17682,339,314,325
17701,336,316,323
17721,296,309,318
17740,291,307,316
17761,309,308,317
17780,336,314,322
17800,342,316,322
17820,306,311,317
17840,289,306,314
17859,290,305,314
17880,327,313,319
17899,331,314,319
17918,313,311,316
17938,282,304,312
17958,277,301,309
17978,310,306,313
17997,327,310,315
18018,329,311,315
18037,290,304,311
18057,285,303,308
18077,301,304,310
18097,332,309,313
18116,336,313,315
18136,304,307,311
18156,287,304,308
18176,287,302,308
18195,326,309,312
18215,332,312,313
18235,319,310,312
18254,285,304,307
18275,279,301,305
18294,307,305,309
18314,325,309,311
18333,325,311,312
18354,285,304,306
18373,277,300,305
18393,289,301,305
18413,322,307,309
18433,328,310,311
18452,302,305,308
18471,285,301,305
18492,284,300,304
18511,319,307,309
18531,325,308,311
18551,312,306,309
18571,273,299,303
18590,266,295,301
18611,287,297,303
18630,305,299,305
18650,301,299,303
18669,258,289,297
18690,244,284,295
18709,251,281,293
18728,290,286,297
18749,299,287,298
18768,280,284,295
18788,259,279,291
18808,263,278,291
18828,303,285,296
18847,318,288,298
18867,312,289,297
18887,272,283,292
18907,268,279,291
18926,288,283,293
18947,314,288,297
18966,317,290,297
18985,278,284,292
19005,264,280,289
19025,265,280,288
19045,300,285,293
19064,303,287,295
19085,281,282,290
19104,251,276,286
19124,247,272,284
19144,281,277,288
19164,296,281,290
19183,294,281,290
19203,255,274,283
19223,251,270,281
19243,268,272,283
19262,298,278,286
19282,303,281,289
19302,271,275,283
19321,254,272,280
19342,256,270,280
19361,294,277,284
19381,299,278,285
19400,282,276,283
19421,249,270,277
19440,245,267,276
19460,274,271,280
19480,290,274,282
19500,292,276,282
19519,252,269,277
19539,246,265,275
19559,258,268,275
19578,289,272,279
19598,293,275,280
19618,265,271,275
19638,248,265,272
19657,250,265,272
19678,291,272,277
19697,297,274,278
19717,287,274,277
19736,255,270,273
19757,254,267,273
19776,285,272,277
19795,310,279,281
19816,318,283,282
19835,282,278,279
19855,280,278,279
19875,294,281,281
19895,334,290,288
19914,342,296,291
19934,318,295,289
19954,297,293,289
19974,294,293,288
19993,329,301,294
20014,334,305,297
20033,323,305,296
20052,283,299,291
20073,276,296,289
20092,298,300,292
20112,320,305,296
20131,324,307,297
20152,285,301,293
20171,274,297,291
20191,281,297,292
20211,318,304,296
20231,324,308,299
20250,304,304,297
20270,277,299,294
20290,274,297,293
20310,310,303,299
20329,322,307,300
20349,317,307,300
20369,273,299,295
20388,263,295,292
20409,279,297,293
20428,305,301,295
20448,308,303,297
20467,271,295,292
20488,256,290,288
20507,258,287,289
20527,297,294,292
20547,303,296,293
20567,285,292,292
20586,257,286,287
20606,255,283,285
20626,289,288,291
20645,305,292,293
20665,305,293,292
20685,266,285,286
20705,260,283,285
20724,273,284,286
20745,305,290,290
20764,308,292,290
20784,271,285,285
20804,248,280,282
20824,245,276,280
20843,280,283,284
20862,284,282,284
20883,268,279,282
20902,235,271,276
20922,229,267,273
20942,257,269,276
20962,274,271,277
20981,273,272,276
21001,232,263,270
21021,224,258,269
21041,236,258,268
21060,273,264,272
21081,280,265,273
21100,255,261,269
21120,237,257,266
21140,237,256,265
21159,274,261,270
21179,278,265,270
21198,267,262,268
21219,227,254,262
21238,219,250,260
21258,243,251,262
21278,263,254,265
21298,267,255,264
21317,227,246,259
21338,215,242,255
21357,212,239,254
21377,240,241,256
21396,241,241,256
21416,218,235,251
21436,201,228,247
21455,201,225,245
21476,236,230,249
21495,245,231,247
21515,234,229,247
21534,192,220,239
21555,181,213,236
21574,194,214,234
21594,214,214,237
21614,214,214,234
21634,175,205,226
21653,160,198,222
21673,163,195,221
21693,200,200,223
21712,205,201,222
21732,186,195,217
21752,159,189,213
21772,153,182,209
21791,185,187,212
21812,197,188,212
21831,195,186,210
21851,153,177,204
21871,138,172,198
21891,63,152,188
21909,60,137,180
21927,60,125,173
21947,64,115,167
21965,49,104,160
21984,28,92,152
22002,37,87,146
22020,78,86,150
22037,130,97,150
22055,202,112,161
22076,325,148,176
22095,400,182,191
22115,425,207,201
22135,406,226,206
22155,397,243,212
22174,413,262,224
22194,413,278,231
22214,397,291,236
22234,342,288,236
22253,321,292,239
22274,319,298,243
22293,339,305,250
22312,334,309,254
22332,298,306,253
22352,272,300,254
22372,266,301,254
22391,300,306,260
22412,303,308,264
22431,290,306,264
22451,251,298,260
22471,243,293,260
22491,262,294,265
22510,270,294,266
22530,246,288,264
22550,231,91,275
22568,186,234,253
22588,183,249,271
22608,202,257,203
22628,224,192,232
22647,267,285,342
22668,238,311,253
22687,206,270,179
22707,259,250,277
22726,286,304,266
22747,275,240,229
22766,230,303,208
22786,240,247,287
22806,253,270,276
22825,269,256,222
22845,274,313,239
22864,279,215,325
22885,244,284,239
22904,228,277,227
22924,271,256,271
22944,296,270,291
22964,283,284,247
22983,243,256,246
23004,247,273,265
23023,275,270,284
23043,295,254,256
23062,300,303,251
23083,278,266,291
23102,269,266,268
23121,270,282,252
23142,313,286,273
23161,332,277,295
23181,319,303,276
23201,295,279,272
23221,300,291,278
23240,344,299,305
23260,359,300,295
23280,351,313,287
23300,313,307,299
23319,308,294,304
23340,315,307,290
23359,340,316,296
23378,341,310,308
23398,306,310,301
23418,284,301,294
23438,285,303,294
23457,325,311,309
23478,331,311,308
23497,316,309,300
23517,282,306,297
23537,280,298,304
23557,310,306,302
23576,332,313,302
23596,332,311,309
23616,293,305,306
23635,282,302,302
23655,287,302,299
23675,315,307,306
23695,318,306,309
23714,287,301,301
23735,263,296,295
23754,262,292,297
23774,299,297,301
23793,305,300,300
23814,292,297,298
23833,253,288,294
23853,244,283,290
23873,262,283,289
23892,278,285,291
23912,276,283,291
23932,232,273,283
23952,221,268,277
23971,231,266,277
23991,271,270,282
24011,280,273,282
24031,259,269,278
24050,235,261,275
24071,233,258,275
24090,270,265,277
24110,281,267,277
24129,278,267,277
24150,244,261,273
24169,240,258,270
24188,260,260,271
24209,288,266,276
24228,294,268,278
24248,259,263,271
24268,250,260,270
24288,258,261,272
24307,301,269,277
24327,309,273,279
24347,294,272,277
24367,269,268,276
24386,267,267,275
24407,302,275,280
24426,315,280,282
24445,311,281,283
24466,270,275,279
24485,265,273,277
24505,281,276,279
24524,310,282,284
24545,314,285,286
24564,279,280,282
24584,266,277,280
24604,268,278,281
24624,306,284,285
24643,312,287,286
24663,294,285,286
24683,262,279,281
24702,258,276,280
24722,289,281,285
24742,310,286,287
24762,315,289,289
24781,281,284,285
24802,281,283,285
24821,289,285,286
24841,312,290,289
24860,308,292,290
24881,276,286,286
24900,259,282,283
24920,261,280,282
24940,304,288,289
24960,316,292,291
24979,309,293,291
24999,282,288,288
25019,277,286,287
25038,297,290,290
25058,308,294,292
25078,306,294,292
25098,266,288,286
25117,263,284,286
25138,278,286,287
25157,319,294,292
25177,328,299,296
25197,308,296,294
25217,295,294,293
25236,309,297,296
25255,350,306,303
25276,363,313,308
25295,358,316,309
25315,322,311,307
25335,319,311,306
25355,344,318,312
25374,370,326,317
25394,375,330,320
25414,336,327,317
25434,326,326,317
25453,335,327,319
25474,375,337,326
25493,384,343,330
25512,366,343,329
25533,343,339,327
25552,342,340,330
25572,382,349,337
25591,396,356,340
25612,396,360,342
25631,358,355,340
25651,356,355,339
25671,379,361,345
25691,410,370,352
25710,419,376,355
25731,386,374,353
25750,375,372,353
25769,377,375,355
25789,414,384,362
25809,417,388,365
25829,394,386,364
25848,362,381,360
25869,354,379,359
25888,386,385,365
25908,400,389,368
25927,400,390,369
25948,358,384,364
25967,353,381,363
25987,369,383,367
26007,401,390,372
26027,406,394,374
26046,375,388,370
26066,359,384,368
26086,361,383,369
26105,401,391,376
26125,409,394,378
26145,396,394,377
26165,363,387,373
26184,359,385,372
26205,388,391,377
26224,408,394,381
26244,410,397,381
26264,369,389,376
26284,362,387,375
26303,374,388,377
26322,409,395,382
26343,414,398,384
26362,386,394,380
26382,364,389,379
26402,363,387,378
26422,403,395,384
26441,410,398,385
26462,401,398,385
26481,365,391,381
26501,361,388,380
26520,387,392,383
26541,410,397,386
26560,413,398,388
26579,373,393,382
26600,365,389,381
26619,373,390,382
26639,411,397,387
26658,415,401,389
26679,391,396,386
26698,367,391,382
26718,365,390,383
26738,404,396,389
26758,417,400,390
26777,412,400,391
26798,376,394,386
26817,380,394,387
26836,402,398,390
26856,429,405,394
26876,431,408,396
26896,390,402,392
26915,376,398,389
26936,374,398,388
26955,409,402,394
26975,413,405,394
26995,393,402,391
27015,368,396,389
27034,372,394,389
27054,405,401,392
27074,417,404,395
27094,412,405,395
27113,364,396,388
27133,350,391,385
27153,368,392,386
27172,403,398,391
27192,406,399,392
27212,373,393,387
27232,359,389,384
27251,362,387,384
27272,402,394,391
27291,408,396,390
27311,394,395,388
27331,361,388,385
27351,356,385,382
27370,385,388,386
27389,399,392,388
27410,393,391,387
27429,348,383,380
27449,336,378,376
27469,341,375,376
27489,369,379,379
27508,370,378,377
27529,337,371,371
27548,315,363,367
27568,313,358,365
27587,350,362,369
27608,353,362,368
27627,340,359,364
27646,301,349,357
27667,295,343,353
27686,317,343,355
27706,336,346,356
27726,336,343,355
27746,293,334,346
27765,284,329,342
27785,290,325,342
27805,322,329,343
27825,323,328,342
27844,296,321,337
27865,272,314,331
27884,268,310,328
27904,306,314,331
27923,315,314,330
27943,308,312,329
27963,270,304,321
27982,266,299,318
28003,286,300,319
28022,307,303,320
28042,306,303,319
28062,262,293,310
28082,244,286,306
28101,243,282,302
28121,277,286,304
28141,276,285,303
28161,251,278,297
28180,222,269,290
28200,217,263,286
28220,252,266,288
28239,266,268,289
28260,267,266,287
28279,230,258,281
28299,230,254,278
28318,252,256,280
28339,282,262,281
28358,288,264,283
28378,251,258,277
28398,233,253,273
28418,227,250,270
28437,251,253,271
28456,246,252,270
28477,221,245,262
28496,186,236,255
28516,181,230,252
28536,214,232,254
28556,234,234,254
28575,236,234,254
28596,197,224,248
28615,188,220,243
28635,198,218,243
28654,230,222,246
28675,239,225,246
28694,214,218,243
28713,198,215,238
28734,200,212,237
28753,241,218,242
28773,252,222,243
28793,244,221,242
28813,213,215,238
28832,212,214,236
28852,240,219,239
28872,261,224,242
28892,263,226,243
28911,222,220,237
28932,213,217,235
28951,219,217,236
28971,251,224,239
28991,252,226,240
29010,224,221,235
29030,200,216,231
29049,197,213,229
29070,233,218,233
29089,242,221,233
29109,234,221,232
29129,200,214,227
29149,198,212,225
29168,220,215,228
29188,242,220,231
29208,246,222,232
29228,209,215,226
29247,200,213,223
29267,206,213,224
29287,246,221,229
29306,253,226,231
29327,233,222,228
29346,210,219,225
29366,208,217,224
29385,245,224,230
29406,259,230,232
29425,256,231,233
29445,219,226,229
29465,215,224,228
29485,234,227,230
29504,259,234,234
29524,263,237,235
29544,228,232,232
29563,213,228,230
29583,216,229,230
29603,252,235,234
29623,257,237,237
29642,240,237,235
29663,212,230,231
29682,209,228,229
29702,240,234,235
29721,255,238,236
29742,255,240,236
29761,216,232,233
29780,211,231,231
29801,226,232,233
29820,255,238,236
29840,259,241,238
29860,226,235,233
29880,210,231,231
29899,209,229,231
29919,246,236,235
29939,251,238,237
29959,238,237,234
29978,205,230,231
29999,200,226,228
