Time,Sensor1,Sensor2,Sensor3
2881,431,433,449
2900,454,436,450
2919,459,438,451
2937,462,439,451
2956,431,435,447
2975,405,430,443
2994,399,426,440
3012,391,421,436
3031,408,422,436
3050,425,425,438
3068,424,425,437
3087,425,426,437
3106,400,419,431
3125,380,413,427
3143,382,411,425
3162,384,408,422
3181,409,412,426
3200,436,417,429
3218,440,419,429
3237,444,421,430
3256,426,419,428
3274,409,416,425
3293,416,416,426
3312,421,417,425
3331,449,423,429
3349,487,434,435
3368,488,439,439
3387,487,442,441
3405,464,440,439
3424,434,436,435
3443,430,437,433
3462,431,437,435
3480,450,440,438
3500,478,447,442
3518,482,451,444
3536,486,455,446
3555,471,455,446
3574,448,452,444
3593,445,452,444
3611,444,451,444
3630,459,454,446
3649,479,460,450
3667,484,464,452
3686,474,464,452
3705,455,461,449
3724,426,455,444
3742,412,450,442
3761,408,447,442
3780,420,446,441
3799,444,449,444
3817,456,452,446
3836,465,455,448
3855,465,457,450
3873,448,453,448
3892,445,451,447
3911,450,451,448
3930,462,454,451
3948,483,461,455
3968,488,465,456
3986,486,466,458
4004,474,466,457
4023,444,461,452
4042,428,456,450
4061,419,454,449
4079,417,450,447
4099,438,452,448
4117,443,453,449
4135,441,453,449
4154,432,451,446
4173,401,443,442
4192,385,436,437
4210,383,430,433
4229,387,429,434
4248,415,431,435
4267,431,434,437
4285,433,434,437
4304,434,433,436
4323,408,429,433
4341,389,422,428
4360,390,420,427
4379,390,418,424
4398,415,421,426
4416,429,424,430
4435,425,424,428
4454,420,423,427
4472,388,415,421
4491,363,408,416
4510,360,404,412
4529,358,399,410
4547,379,400,412
4567,398,402,412
4585,396,402,411
4603,398,402,410
4622,374,396,405
4641,356,392,402
4660,359,388,398
4678,365,387,398
4698,399,392,401
4716,428,398,406
4734,435,403,408
4753,438,406,410
4772,426,405,408
4791,410,403,407
4809,400,400,406
4828,382,398,403
4847,379,398,401
4866,353,392,394
4884,305,379,384
4903,270,368,375
4922,221,350,362
4940,170,329,345
4959,163,313,337
4978,159,300,329
4997,171,290,322
5015,193,285,319
5035,199,277,315
5053,211,271,311
5071,219,265,308
5090,231,261,307
5109,260,261,310
5128,280,261,310
5146,313,268,314
5166,355,279,320
5184,372,285,325
5202,378,292,327
5221,361,295,327
5240,322,290,322
5259,303,287,319
5277,293,284,315
5297,297,286,316
5315,316,288,318
5334,320,289,318
5352,333,292,320
5371,360,299,324
5390,359,303,327
5408,348,303,327
5427,323,299,323
5446,308,295,321
5465,315,300,320
5483,310,299,320
5502,302,296,316
5521,285,292,312
5539,250,279,308
5558,228,275,298
5577,218,266,296
5596,215,261,292
5614,234,260,289
5634,243,256,288
5652,244,255,288
5670,237,253,283
5689,206,242,277
5708,189,237,270
5727,182,226,265
5745,179,222,260
5765,197,221,260
5783,205,218,258
5801,202,215,255
5820,197,212,249
5839,170,201,244
5858,155,194,238
5876,154,188,234
5896,154,184,230
5914,177,185,230
5933,189,184,228
5951,186,181,226
5970,181,179,223
5989,153,170,216
6007,136,165,210
6026,137,160,207
6045,137,157,204
6064,164,160,204
6082,182,162,205
6102,183,163,202
6120,183,163,202
6138,158,157,196
6157,138,153,192
6176,138,150,188
6195,137,149,186
6213,157,150,186
6233,175,153,188
6251,176,155,186
6269,177,155,186
6288,156,153,181
6307,134,147,177
6326,135,145,175
6344,135,144,172
6364,155,147,175
6382,179,153,176
6401,179,154,176
6419,184,157,178
6438,164,155,175
6457,140,148,168
6475,140,148,168
6495,141,148,167
6513,160,151,168
6532,184,156,171
6550,187,159,174
6569,191,162,173
6588,177,161,172
6606,154,158,168
6625,153,157,168
6644,152,155,169
6663,166,158,169
6681,189,162,173
6701,190,165,174
6719,189,167,175
6737,174,165,172
6756,150,160,168
6775,146,159,168
6794,144,157,168
6812,158,160,168
6832,183,164,172
6850,188,168,173
6868,186,169,174
6887,172,167,170
6906,141,160,167
6925,133,158,164
6943,131,153,163
6963,134,151,162
6981,157,65,159
6999,178,120,179
7017,166,49,160
7035,113,124,45
7053,160,80,229
7070,109,170,112
7089,71,173,48
7106,136,125,274
7124,88,199,36
7141,132,66,211
7159,138,220,142
7178,129,111,140
7196,155,191,137
7215,209,119,213
7234,206,186,125
7252,232,150,187
7271,220,189,177
7289,187,134,177
7309,150,214,123
7327,137,114,208
7346,116,204,124
7365,118,130,149
7384,111,171,160
7402,101,141,152
7420,69,154,115
7439,63,118,147
7456,55,139,128
7474,59,113,125
7492,63,133,117
7510,79,100,144
7527,83,135,112
7544,97,113,124
7563,128,116,141
7581,167,146,126
7600,194,140,138
7618,237,165,152
7638,275,168,159
7656,270,185,162
7674,299,201,174
7694,338,207,187
7712,356,229,198
7731,380,246,213
7749,378,255,219
7769,368,270,221
7787,335,267,232
7805,283,269,228
7825,240,263,218
7843,216,252,218
7862,216,255,223
7880,238,257,226
7900,245,262,223
7918,254,262,230
7937,264,259,236
7955,266,267,233
7974,281,269,237
7993,283,269,245
8011,287,275,245
8031,309,280,249
8049,314,288,253
8068,304,285,255
8086,286,286,253
8105,250,283,250
8124,229,275,245
8142,225,272,244
8162,229,270,246
8180,261,275,253
8199,278,279,252
8217,281,279,257
8237,282,280,260
8255,255,275,256
8273,237,270,253
8293,236,267,255
8311,236,264,255
8330,260,269,256
8348,276,273,260
8368,278,273,262
8386,279,275,263
8404,254,271,259
8424,237,266,256
8442,241,264,256
8461,243,263,257
8479,268,268,259
8499,288,273,263
8517,289,275,264
8536,289,277,265
8554,265,273,264
8573,244,267,259
8592,244,266,259
8610,242,264,259
8630,266,268,262
8648,287,274,264
8667,289,274,267
8685,292,277,269
8705,272,275,267
8723,250,270,264
8741,252,268,265
8761,253,267,265
8779,274,271,266
8798,297,276,271
8816,301,279,273
8836,303,282,274
8854,284,279,273
8872,260,275,271
8892,261,274,269
8910,261,273,270
8929,279,277,273
8947,305,282,277
8967,308,286,278
8985,311,289,280
9004,295,287,279
9023,270,283,276
9041,270,281,275
9060,269,281,276
9078,284,283,278
9098,309,288,281
9116,312,291,283
9135,313,295,285
9153,298,294,283
9172,271,288,281
9191,265,285,280
9209,263,284,278
9229,274,285,280
9247,299,288,284
9266,302,291,286
9284,300,292,286
9304,285,290,282
9322,254,283,280
9340,244,280,277
9360,241,275,276
9378,250,275,276
9397,279,280,279
9415,287,281,280
9435,293,283,281
9453,289,283,280
9472,262,277,277
9491,253,275,275
9509,250,273,274
9528,255,272,273
9546,279,275,276
9566,288,278,277
9584,289,279,279
9603,285,279,277
9622,259,275,273
9640,252,271,273
9659,254,269,272
9677,260,269,273
9697,287,275,277
9715,301,280,278
9734,301,281,280
9752,296,282,280
9772,269,277,276
9790,253,273,274
9808,253,272,272
9828,254,270,272
9846,279,274,275
9865,295,278,278
9883,295,281,278
9903,293,282,278
9921,267,277,276
9939,250,273,272
9959,250,270,272
9977,250,269,271
9996,275,274,273
10014,292,277,276
10035,296,279,277
10054,270,276,273
10074,247,269,271
10094,244,268,268
10114,282,273,275
10133,292,277,276
10152,286,276,276
10173,247,270,270
10192,243,266,269
10212,263,269,272
10232,289,274,273
10252,294,276,276
10271,256,270,271
10292,244,267,268
10311,249,265,269
10331,289,273,273
10350,296,275,275
10371,279,272,272
10390,252,268,270
10409,249,266,268
10430,282,272,274
10449,300,277,275
10469,298,279,276
10489,259,271,271
10509,253,270,269
10528,268,272,272
10548,300,278,277
10568,305,280,278
10588,273,277,275
10607,255,273,271
10628,255,272,271
10647,296,279,277
10667,302,282,280
10687,292,281,278
10706,256,276,274
10726,253,272,272
10745,281,276,276
10766,302,282,278
10785,305,284,279
10805,264,278,275
10825,256,274,274
10845,264,275,275
10864,299,282,280
10884,305,284,281
10904,279,280,278
10924,254,276,275
10943,252,274,273
10963,288,280,278
10983,300,283,280
11002,294,283,279
11023,253,276,275
11042,249,274,273
11062,269,276,275
11081,295,281,279
11102,299,283,280
11121,261,276,276
11141,247,272,273
11161,250,271,272
11181,290,277,278
11200,296,281,279
11220,279,278,276
11240,248,271,272
11259,246,269,272
11279,278,274,275
11299,294,278,278
11319,295,280,277
11338,254,272,273
11359,250,269,271
11378,264,271,273
11398,295,278,277
11417,301,280,279
11438,270,275,275
11457,251,271,272
11476,252,269,271
11497,290,276,276
11516,299,280,278
11536,288,278,277
11556,253,272,272
11576,250,269,271
11595,275,274,275
11615,299,279,278
11635,301,282,278
11655,262,275,273
11674,252,271,272
11695,260,271,273
11714,296,277,277
11734,300,282,279
11754,277,277,276
11773,251,272,272
11793,248,269,271
11812,284,276,276
11833,296,280,277
11852,292,280,278
11872,253,273,272
11892,247,270,271
11912,266,273,272
11931,293,278,277
11952,298,279,278
11971,261,274,271
11991,246,269,271
12010,248,269,270
12030,288,274,275
12050,291,277,275
12069,274,275,274
12090,241,268,268
12109,236,265,266
12129,265,268,271
12148,280,271,272
12169,278,271,272
12188,236,263,266
12208,229,258,263
12228,241,259,265
12248,275,266,267
12267,281,266,269
12288,252,262,265
12307,232,257,261
12326,230,255,260
12346,269,260,265
12366,272,262,264
12386,257,260,262
12405,215,249,256
12426,207,246,253
12445,228,246,255
12465,249,249,256
12485,250,250,256
12505,212,240,249
12524,201,237,246
12544,208,235,245
12564,245,240,250
12583,247,241,250
12603,224,236,246
12623,197,229,241
12643,193,226,237
12662,227,230,241
12682,237,231,242
12702,230,229,240
12722,187,221,232
12741,179,216,229
12762,196,215,231
12781,224,220,232
12801,229,221,232
12821,196,214,226
12840,184,208,224
12860,187,207,222
12879,228,213,228
12900,242,216,230
12919,242,217,231
12939,221,214,227
12959,228,213,229
12979,251,221,233
12998,263,225,236
13019,260,227,236
13038,217,219,231
13058,207,217,229
13077,218,217,230
13097,255,224,234
13117,261,228,237
13136,226,221,233
13157,195,215,227
13176,179,209,224
13196,203,211,225
13216,203,210,224
13236,190,204,221
13255,157,195,216
13275,163,191,213
13295,200,196,217
13315,236,203,221
13334,252,208,224
13355,224,206,221
13374,218,205,219
13393,222,207,220
13413,250,213,225
13433,243,215,224
13453,214,210,219
13472,177,203,214
13493,166,198,211
13512,187,200,212
13532,191,199,211
13552,181,195,208
13572,139,185,201
13591,134,179,197
13611,153,178,197
13631,187,182,200
13650,198,183,200
13670,170,178,196
13690,156,175,193
13710,158,173,191
13729,195,179,196
13750,201,181,195
13769,188,178,194
13789,153,171,188
13808,146,168,186
13829,173,172,187
13848,190,175,190
13868,190,175,189
13888,146,167,183
13907,136,162,179
13927,143,160,179
13946,175,166,181
13967,177,166,182
13986,151,161,176
14006,126,154,172
14026,123,151,169
14046,159,154,173
14065,167,156,173
14086,161,154,172
14105,123,145,166
14125,118,140,163
14144,137,143,164
14164,160,146,165
14184,155,145,166
14203,82,125,156
14223,51,112,149
14241,39,100,143
14260,40,93,140
14277,54,86,137
14296,66,84,135
14313,74,81,134
14330,74,77,132
14349,72,75,126
14366,74,71,124
14384,75,69,123
14401,71,67,117
14419,65,63,114
14437,72,65,111
14454,100,70,113
14473,141,85,115
14492,183,102,119
14512,249,131,130
14531,290,156,139
14552,302,176,146
14571,265,183,147
14590,255,195,150
14610,259,204,157
14630,285,220,165
14650,281,228,171
14669,247,229,171
14690,218,227,171
14709,213,229,173
14729,246,236,183
14749,250,240,188
14769,237,241,189
14788,197,234,186
14808,190,231,186
14828,210,233,193
14848,230,237,198
14867,231,237,200
14887,190,229,195
14907,178,223,195
14926,180,221,197
14947,216,225,203
14966,216,224,204
14986,191,217,201
15005,156,206,197
15026,134,178,194
15045,145,204,191
15065,157,143,225
15085,158,199,189
15105,117,165,162
15124,142,148,214
15143,174,164,219
15164,180,212,109
15183,201,139,206
15203,194,160,251
15223,139,218,121
15243,127,130,166
15262,179,161,224
15283,172,188,160
15302,160,154,159
15322,150,149,206
15341,139,196,155
15362,158,127,172
15381,173,167,179
15400,168,183,169
15421,129,136,172
15440,123,156,164
15460,134,166,150
15480,187,134,184
15500,215,177,185
15519,210,180,165
15539,207,155,178
15559,211,185,183
15579,252,186,189
15598,269,191,190
15619,271,218,189
15638,219,198,189
15657,209,188,198
15677,224,217,192
15697,247,208,197
15717,251,215,203
15736,214,218,196
15757,203,205,198
15776,208,213,201
15796,248,229,204
15816,254,224,207
15836,243,230,206
15855,222,226,208
15875,227,224,212
15895,270,242,215
15915,294,247,221
15934,304,250,231
15954,274,252,229
15974,271,254,229
15993,281,257,234
16014,307,267,241
16033,307,268,244
16053,267,264,241
16072,243,264,239
16093,242,259,240
16112,281,266,247
16132,290,271,250
16152,279,270,250
16172,247,266,247
16191,245,266,245
16211,275,269,251
16231,301,277,256
16250,307,280,260
16270,269,275,254
16290,262,273,256
16310,270,275,259
16329,307,281,266
16350,310,286,267
16369,281,282,263
16389,256,278,261
16408,250,276,261
16429,282,282,266
16448,286,283,266
16467,273,283,264
16488,228,272,259
16507,217,267,256
16527,235,267,258
16547,257,271,260
16567,261,270,260
16586,225,264,254
16606,215,258,252
16626,222,256,252
16646,265,264,257
16665,273,264,259
16686,260,263,258
16705,240,259,254
16724,251,258,257
16745,298,268,264
16764,335,278,270
16784,344,284,275
16803,317,283,275
16824,311,284,276
16843,313,289,278
16863,328,294,282
16883,315,296,281
16903,273,289,276
16922,243,281,272
16942,224,274,267
16962,238,275,266
16982,221,269,263
17001,191,259,256
17021,139,244,245
17041,125,233,237
17060,144,228,236
17081,161,224,234
17100,162,219,229
17120,125,207,221
17139,124,199,218
17160,143,195,218
17179,199,202,222
17199,228,207,226
17219,225,206,225
17239,207,202,223
17258,201,200,221
17278,223,205,224
17298,223,206,223
17317,210,205,220
17337,169,195,214
17357,162,191,210
17377,177,191,210
17396,207,195,214
17417,220,199,215
17436,197,195,211
17456,199,194,212
17476,222,198,215
17496,283,212,224
17515,309,220,231
17534,311,229,235
17555,295,229,237
17574,291,234,239
17594,303,242,243
17614,341,254,251
17634,338,259,255
17653,283,256,249
17673,262,252,247
17693,260,254,248
17713,289,260,252
17732,290,263,254
17753,261,261,250
17772,242,257,249
17792,245,256,249
17812,288,265,256
17831,301,269,260
17851,298,271,261
17870,267,268,258
17891,268,266,260
17910,295,272,266
17930,322,282,271
17950,328,286,273
17970,290,282,271
17989,284,281,271
18010,293,283,274
18029,333,293,281
18049,339,299,284
18068,318,298,283
18088,292,295,280
18108,288,294,281
18127,321,300,287
18148,332,306,289
18167,330,308,290
18187,291,302,287
18206,287,302,287
18227,306,305,290
18246,337,313,296
18266,343,317,298
18286,312,311,295
18306,298,310,296
18325,302,310,296
18345,344,320,302
18365,352,324,306
18384,339,324,305
18404,306,319,302
18424,304,318,303
18444,334,325,308
18463,354,330,312
18484,355,332,314
18503,316,327,311
18523,310,325,310
18543,320,327,312
18563,356,334,318
18582,359,338,320
18601,331,335,317
18622,307,329,315
18641,304,329,314
18661,341,335,320
18681,347,337,322
18701,337,337,320
18720,300,329,316
18741,295,327,315
18760,318,329,318
18780,343,334,322
18799,345,336,323
18820,308,329,319
18839,298,326,317
18859,302,325,318
18879,345,333,323
18898,351,336,325
18918,335,333,324
18937,308,329,320
18958,308,326,321
18977,343,334,325
18997,361,338,329
19017,360,340,330
19037,321,333,326
19056,316,332,325
19077,331,334,327
19096,364,340,333
19116,365,344,334
19135,331,338,330
19155,309,334,327
19175,306,332,325
19194,343,337,331
19215,346,339,332
19234,333,337,329
19254,299,329,325
19274,295,326,323
19294,323,330,326
19313,342,334,329
19333,342,334,330
19353,299,328,323
19373,288,321,320
19392,295,321,321
19412,333,326,325
19432,338,329,326
19451,315,324,323
19471,292,319,319
19491,290,316,318
19511,325,322,323
19530,334,324,324
19551,328,323,323
19570,289,315,318
19590,285,312,316
19610,304,315,317
19630,330,319,321
19649,333,321,322
19668,296,315,315
19689,283,310,312
19708,288,309,312
19728,329,315,318
19748,334,318,318
19768,318,315,317
19787,289,308,313
19808,288,307,311
19827,325,313,317
19847,352,319,321
19866,353,323,321
19887,313,316,317
19906,311,316,316
19926,335,319,322
19946,368,328,326
19965,363,330,327
19985,326,325,323
20005,301,319,319
20025,295,319,317
20044,333,323,323
20064,337,326,322
20084,325,324,321
20104,286,316,315
20123,282,312,314
20144,306,315,317
20163,328,319,319
20183,330,319,320
20202,288,312,314
20222,279,308,311
20242,284,306,311
20261,316,312,313
20282,311,312,312
20301,281,304,308
20321,250,297,302
20341,244,292,299
20361,280,295,303
20380,292,297,303
20400,288,295,301
20420,250,286,295
20440,249,281,294
20459,272,284,295
20480,303,288,299
20499,309,292,299
20518,275,286,294
20539,263,280,292
20558,267,281,291
20578,313,289,297
20597,324,293,299
20618,317,292,299
20637,293,288,297
20657,297,288,297
20677,334,299,303
20697,356,305,308
20716,358,310,309
20736,318,304,306
20756,305,304,304
20775,308,305,304
20795,333,310,309
20815,327,311,309
20835,291,305,303
20854,263,299,298
20875,259,295,296
20894,297,300,301
20914,304,302,301
20933,296,300,300
20954,259,293,293
20973,258,289,293
20993,295,295,297
21013,335,302,303
21032,356,308,308
21052,318,305,304
21072,300,302,302
21092,300,302,302
21111,334,310,307
21131,336,311,309
21151,312,309,305
21171,281,303,302
21190,274,300,299
21211,305,304,303
21230,315,307,304
21250,309,307,302
21270,265,298,298
21289,258,293,295
21309,271,293,295
21328,301,298,298
21349,302,299,300
21368,267,292,292
21388,247,285,289
21408,246,282,286
21428,284,287,291
21447,289,287,292
21467,273,283,288
21487,237,276,283
21507,233,271,280
21526,261,273,283
21547,279,277,282
21566,280,278,283
21585,237,268,277
21606,227,264,273
21625,231,261,272
21645,255,265,272
21664,246,261,271
21685,209,253,262
21704,177,242,255
21724,165,235,250
21744,195,235,251
21764,204,233,250
21783,201,230,245
21804,166,219,239
21823,169,214,236
21842,196,217,238
21862,231,221,240
21882,241,222,242
21902,210,217,237
21921,204,214,235
21942,212,213,235
21961,251,222,239
21981,252,223,240
22000,230,221,235
22021,197,214,231
22040,191,209,229
22060,221,215,232
22080,235,217,233
22099,231,216,231
22119,190,209,225
22139,184,204,223
22159,196,206,224
22178,229,209,227
22198,235,213,227
22218,210,208,224
22238,210,207,224
22257,225,209,226
22278,256,216,230
22297,253,220,230
22317,236,216,228
22337,200,211,223
22356,197,209,221
22376,222,213,224
22395,241,218,228
22416,241,219,226
22435,199,212,221
22455,189,207,218
22475,196,206,219
22495,231,212,223
22514,234,215,223
22535,210,210,219
22554,184,205,216
22574,184,202,214
22593,223,209,219
22614,236,212,221
22633,232,211,222
22652,195,205,216
22673,189,203,215
22692,204,205,216
22712,222,208,216
22731,215,208,216
22752,176,198,210
22771,159,194,204
22791,157,191,204
22811,196,195,207
22831,199,196,206
22850,182,192,204
22871,148,183,198
22890,144,179,195
22909,177,183,198
22929,198,187,199
22949,203,187,200
22969,165,181,195
22988,164,178,192
23009,183,181,195
23028,223,189,200
23048,237,194,203
23068,213,192,201
23088,199,189,200
23107,203,192,201
23127,246,201,207
23147,256,206,211
23166,246,209,209
23186,206,202,205
23206,195,202,204
23226,214,206,207
23245,236,210,211
23265,238,214,211
23285,202,207,206
23305,195,205,207
23324,211,208,208
23345,263,218,218
23364,264,224,218
23384,237,221,216
23404,210,218,213
23424,206,216,213
23443,239,222,219
23462,250,227,220
23483,243,226,220
23502,199,219,214
23522,192,217,214
23542,207,218,216
23562,234,224,219
23581,238,226,219
23602,203,219,214
23621,186,216,213
23641,186,213,211
23660,225,219,216
23681,230,220,218
23700,213,218,216
23719,178,210,209
23740,174,206,208
23759,200,210,210
23779,216,213,212
23799,216,214,213
23819,174,204,206
23838,167,200,204
23858,174,200,203
23878,200,204,205
23898,194,203,204
23917,156,193,198
23938,123,185,189
23957,114,177,188
23976,152,180,189
23996,158,179,188
24016,152,174,186
24036,117,165,178
24055,117,159,177
24076,144,161,178
24095,174,166,180
24115,184,168,182
24135,153,162,176
24155,147,159,175
24174,155,159,176
24194,191,165,182
24214,194,166,182
24233,171,162,179
24253,140,157,174
24273,137,153,172
24293,172,159,177
24312,192,164,178
24333,202,166,180
24352,175,161,179
24372,192,166,181
24391,208,169,184
24412,236,179,190
24431,237,183,191
24451,204,178,188
24471,185,177,186
24491,186,177,185
24510,226,186,193
24529,230,188,195
24550,216,189,194
24569,179,183,189
24589,171,180,187
24609,189,183,189
24629,198,184,190
24648,190,182,190
24669,140,173,182
24688,124,164,178
24708,120,161,174
24727,149,161,177
24748,146,158,175
24767,112,150,168
24786,75,137,161
24806,50,123,155
24824,52,115,151
24843,77,112,150
24861,81,107,148
24881,81,101,145
24899,72,94,141
24916,61,88,134
24935,49,80,129
24952,46,74,125
24970,55,73,123
24987,76,76,121
25006,118,85,123
25024,173,105,129
25043,251,132,139
25064,281,155,148
25083,275,171,148
25103,248,177,151
25122,241,188,154
25143,269,203,162
25162,279,214,168
25182,272,223,174
25202,227,221,170
25222,216,220,173
25241,224,227,178
25261,251,236,184
25281,252,237,190
25300,218,235,187
25320,195,231,188
25340,192,229,188
25360,230,235,196
25379,235,236,199
25400,222,235,200
25419,188,227,197
25439,183,224,196
25458,207,227,202
25479,228,230,206
25498,230,230,207
25518,189,222,203
25538,180,218,201
25558,185,215,203
25577,214,218,208
25597,241,174,258
25617,183,287,142
25636,153,105,197
25656,203,179,301
25676,200,307,146
25696,189,147,114
25715,274,183,388
25736,207,302,157
25755,149,190,68
25774,239,149,362
25793,248,302,174
25814,222,169,149
25833,233,224,257
25852,202,230,222
25873,176,194,168
25892,223,194,234
25912,230,281,197
25932,238,137,260
25952,185,255,171
25971,175,204,193
25991,204,181,243
26011,232,230,213
26031,215,243,166
26050,193,162,225
26071,182,232,210
26090,180,203,205
26109,218,185,211
26130,222,242,195
26149,218,191,223
26169,186,189,218
26188,178,229,187
26209,201,203,198
26228,230,196,222
26248,229,234,200
26268,191,186,207
26288,187,214,204
26307,199,209,207
26327,239,199,212
26347,252,219,218
26366,236,223,215
26386,219,205,218
26406,220,226,206
26426,258,223,217
26445,268,221,230
26466,259,241,223
26485,217,225,213
26505,212,220,217
26524,233,229,225
26545,257,229,229
26564,261,236,228
26584,228,236,221
26604,218,223,225
26624,222,230,223
26643,253,237,227
26663,245,235,228
26683,218,231,224
26702,185,223,220
26722,182,215,219
26742,214,224,223
26762,231,225,224
26781,233,226,223
26802,199,219,220
26821,204,216,221
26841,225,222,223
26861,265,232,227
26881,279,235,231
26900,261,234,233
26919,249,232,234
26940,257,235,236
26959,309,249,244
26979,326,256,253
26999,315,254,254
27019,277,256,247
27038,273,261,243
27058,310,267,258
27078,342,275,269
27098,354,286,264
27117,322,285,264
27138,324,287,277
27157,338,296,278
27176,377,307,280
27197,385,314,291
27216,365,317,296
27236,339,316,292
27255,336,320,289
27276,374,331,301
27295,388,334,310
27315,385,342,310
27335,341,338,305
27355,325,335,307
27374,335,337,312
27395,353,342,314
27414,350,345,313
27433,308,337,310
27453,292,332,309
27473,293,331,306
27493,330,338,310
27512,335,338,314
27533,318,334,314
27552,287,328,308
27572,286,325,308
27591,322,329,315
27612,340,335,317
27631,342,336,316
27651,304,329,313
27671,300,326,314
27691,314,328,315
27710,348,335,319
27730,353,338,322
27750,322,333,320
27769,303,328,317
27789,303,326,316
27809,343,334,322
27829,351,337,324
27848,340,336,323
27869,304,330,318
27888,303,328,318
27908,330,331,323
27928,353,337,326
27948,356,340,327
27967,317,332,323
27986,308,330,321
28007,316,331,323
28026,355,338,329
28046,361,341,331
28066,337,338,327
28086,314,334,325
28105,312,332,324
28126,351,339,330
28145,363,343,333
28165,359,343,334
28184,321,336,329
28205,320,336,328
28224,342,339,333
28243,375,347,338
28264,384,350,341
28283,353,347,338
28303,344,347,337
28322,354,349,339
28343,400,359,348
28362,412,366,352
28382,402,367,353
28402,377,366,351
28422,367,365,352
28441,391,371,356
28462,395,375,357
28481,387,375,358
28500,339,367,351
28520,327,362,349
28540,334,361,351
28560,363,365,354
28579,366,367,354
28600,336,361,349
28619,319,355,346
28639,322,354,346
28659,367,361,353
28679,378,364,356
28698,372,364,355
28718,338,358,350
28738,337,355,350
28758,365,359,355
28777,390,367,357
28797,396,370,360
28817,357,364,355
28836,348,362,355
28856,354,363,356
28876,388,369,361
28896,386,371,361
28915,356,366,357
28936,321,358,352
28955,316,354,351
28975,353,359,355
28995,368,363,356
29015,369,361,357
29034,334,356,353
29053,336,355,352
29074,362,358,357
29093,398,367,362
29113,403,370,364
29133,365,366,359
29153,349,362,357
29172,348,361,357
29193,386,369,364
29212,390,371,365
29232,371,369,362
29251,337,362,356
29272,332,358,356
29291,361,364,361
29310,379,368,362
29331,380,369,363
29350,339,361,357
29370,334,359,355
29390,347,358,357
29410,383,367,362
29429,390,369,365
29449,363,366,361
29469,348,361,359
29489,349,361,359
29508,386,368,364
29529,387,371,365
29548,373,369,364
29568,331,361,358
29587,324,357,356
29607,345,358,357
29627,365,363,360
29646,367,362,360
29667,326,354,354
29686,316,351,352
29706,323,350,352
29726,362,356,356
29746,366,357,356
29765,344,353,354
29785,316,346,349
29805,317,343,348
29825,355,349,352
29844,369,353,354
29864,367,354,354
29884,326,345,349
29903,321,344,347
29924,339,345,349
29943,368,350,353
29963,372,352,354
29982,337,347,349
