Time,Sensor1,Sensor2,Sensor3
16413,163,177,189
16433,188,201,182
16452,227,185,194
16472,242,207,198
16492,217,200,194
16512,210,192,197
16531,219,204,201
16551,260,212,207
16571,266,209,212
16590,250,218,212
16611,218,210,211
16630,213,207,211
16650,242,221,213
16669,259,219,219
16690,260,223,222
16709,221,220,217
16729,217,217,216
16749,232,219,220
16769,266,230,226
16788,271,229,230
16807,243,229,226
16828,225,228,223
16847,223,224,224
16867,260,233,232
16887,263,236,233
16907,241,232,230
16926,196,225,224
16947,186,219,221
16966,209,221,223
16986,234,226,225
17005,236,227,226
17026,197,220,219
17045,189,217,218
17064,197,216,218
17085,232,221,223
17104,234,224,222
17124,207,217,219
17144,181,211,216
17164,178,208,214
17183,214,212,218
17203,221,215,217
17223,214,214,216
17243,172,204,210
17262,166,200,207
17283,182,202,208
17302,206,204,210
17321,205,205,210
17341,166,195,204
17361,152,189,200
17381,153,187,199
17400,193,193,201
17421,199,192,201
17440,183,190,199
17460,160,183,196
17480,168,183,195
17500,211,190,202
17519,226,196,203
17539,231,197,206
17559,203,194,203
17579,209,195,204
17598,233,201,208
17618,259,209,212
17638,260,214,214
17657,224,210,211
17678,205,207,208
17697,206,206,209
17717,246,215,216
17736,256,218,217
17757,244,220,216
17776,212,215,215
17796,209,215,214
17816,239,220,218
17836,259,226,222
17855,262,230,223
17875,220,225,218
17895,213,223,218
17914,225,224,220
17934,260,232,226
17954,265,236,228
17974,238,232,226
17993,220,230,222
18014,219,229,223
18033,260,238,230
18053,271,243,232
18072,266,244,233
18093,231,239,229
18112,229,238,229
18131,256,243,235
18152,283,250,240
18171,288,255,242
18191,252,249,238
18211,241,247,237
18231,246,249,239
18250,284,258,245
18270,288,261,248
18290,269,260,247
18310,243,255,244
18329,241,254,244
18350,278,261,250
18369,292,266,252
18388,289,269,254
18409,252,262,250
18428,247,262,250
18448,265,265,253
18467,295,272,257
18488,298,275,261
18507,263,269,256
18527,249,267,256
18547,251,267,256
18567,291,275,261
18586,297,277,264
18606,282,277,262
18626,250,271,260
18646,247,269,258
18665,279,273,263
18685,297,279,267
18705,298,280,268
18724,257,274,263
18745,252,271,263
18764,265,273,264
18784,299,280,269
18803,304,284,272
18824,274,279,269
18843,256,274,266
18863,255,273,266
18883,295,281,272
18903,302,284,274
18922,292,284,273
18942,256,277,270
18962,253,275,269
18981,280,279,273
19001,302,284,276
19021,305,286,277
19041,264,280,272
19060,255,277,271
19081,262,277,272
19100,299,284,276
19120,302,286,279
19140,279,282,275
19160,253,276,272
19179,249,275,270
19198,287,280,276
19219,296,282,277
19238,289,282,277
19258,249,275,272
19278,245,272,269
19298,264,273,272
19317,290,279,275
19337,292,281,277
19357,254,272,271
19377,240,269,269
19396,242,267,267
19417,280,272,272
19436,283,274,273
19456,264,270,270
19476,232,262,265
19495,227,258,263
19515,259,264,266
19534,271,266,267
19555,268,264,267
19574,226,255,262
19594,221,252,258
19614,235,253,259
19634,264,257,263
19653,267,257,263
19674,232,250,258
19693,213,244,254
19713,214,242,252
19732,252,247,257
19752,260,249,257
19772,248,246,255
19791,215,239,250
19812,212,235,248
19831,239,238,250
19851,256,243,253
19870,257,244,251
19891,215,236,245
19910,207,232,243
19930,215,231,244
19950,250,237,247
19970,254,239,248
19989,227,233,243
20009,206,228,239
20029,205,227,237
20048,245,233,242
20068,253,235,244
20088,246,234,243
20108,207,226,237
20127,202,224,235
20148,225,227,238
20167,249,231,240
20187,254,232,240
20207,214,226,236
20227,204,222,233
20246,210,221,232
20265,247,229,238
20286,253,230,238
20305,232,228,236
20325,204,223,231
20345,202,219,230
20365,237,226,235
20384,250,228,236
20405,246,229,236
20424,208,223,230
20444,202,220,227
20463,220,221,230
20484,248,228,232
20503,253,231,235
20523,219,225,230
20543,204,221,228
20562,207,221,226
20582,247,227,232
20601,253,230,233
20622,238,230,230
20641,207,224,226
20661,205,222,227
20681,238,228,230
20701,255,233,232
20720,256,233,233
20741,217,226,229
20760,209,226,228
20780,222,226,229
20799,257,234,234
20819,262,237,235
20839,235,232,232
20858,215,230,229
20879,215,229,229
20898,254,236,236
20918,264,240,238
20938,255,240,237
20958,220,233,233
20977,219,233,232
20997,246,238,236
21017,271,243,240
21037,276,247,242
21056,238,241,238
21076,231,240,237
21096,239,242,238
21115,277,250,244
21135,281,252,245
21155,259,250,243
21175,236,247,241
21194,235,247,241
21215,273,253,247
21234,286,258,250
21254,282,260,252
21274,245,253,247
21294,242,252,247
21313,262,257,249
21332,288,263,254
21353,295,267,257
21372,258,262,253
21392,245,259,252
21412,249,260,251
21432,290,268,259
21451,296,271,261
21472,279,269,259
21491,249,264,256
21511,245,263,255
21530,277,269,260
21551,295,274,264
21570,296,277,265
21590,255,270,260
21610,250,268,260
21629,265,270,262
21649,297,278,268
21669,302,281,270
21689,271,276,266
21708,253,272,263
21728,253,272,263
21748,294,278,269
21768,301,282,271
21787,289,281,271
21808,254,275,267
21827,251,273,266
21847,279,278,269
21866,299,283,273
21886,302,284,274
21906,260,278,269
21925,251,276,267
21946,260,275,269
21965,296,282,274
21985,302,285,276
22005,277,280,273
22025,251,276,270
22044,247,274,268
22064,276,278,271
22084,277,279,272
22104,267,275,270
22123,234,268,265
22144,238,266,265
22163,265,270,269
22182,293,276,271
22203,299,279,274
22222,255,271,268
22242,235,266,265
22261,235,263,264
22282,270,269,268
22301,272,270,267
22321,251,265,264
22341,222,258,261
22361,217,253,258
22380,251,258,262
22400,264,259,263
22420,262,260,261
22439,222,251,256
22459,216,247,254
22479,232,248,254
22499,261,252,258
22518,263,252,258
22539,228,245,253
22558,208,240,249
22578,206,237,247
22597,244,242,252
22618,250,243,251
22637,234,240,249
22657,200,230,242
22677,193,227,240
22696,216,229,242
22716,229,232,241
22736,227,229,240
22756,185,220,233
22775,177,216,230
22795,188,214,229
22815,222,219,232
22835,225,221,232
22854,197,212,226
22875,172,207,220
22894,168,203,219
22914,204,207,222
22934,211,209,221
22953,200,206,219
22973,160,197,211
22992,152,191,208
23013,173,193,208
23032,195,196,209
23052,191,195,208
23072,151,185,201
23092,146,181,197
23111,158,180,198
23131,205,188,202
23151,227,194,205
23171,213,193,205
23190,191,189,202
23211,180,187,199
23230,206,194,202
23249,209,196,201
23270,198,195,201
23289,155,186,193
23309,147,182,191
23328,162,182,192
23349,187,188,194
23368,186,188,192
23388,149,178,187
23408,132,173,184
23428,132,169,183
23447,169,173,186
23468,172,174,186
23487,157,169,184
23506,126,160,180
23526,121,155,178
23546,151,157,180
23566,166,156,182
23585,165,156,181
23606,127,146,174
23625,122,139,173
23645,135,139,174
23664,168,142,176
23685,174,142,176
23704,147,136,170
23724,132,130,168
23744,135,129,166
23763,177,136,171
23783,191,140,171
23803,186,141,170
23823,156,138,165
23842,155,140,163
23862,179,146,165
23882,199,153,169
23902,201,158,170
23921,161,152,164
23942,150,151,162
23961,154,153,163
23981,188,160,167
24001,190,163,167
24020,167,161,163
24040,142,156,160
24059,139,154,159
24080,173,162,165
24099,183,165,165
24119,178,164,165
24139,141,158,160
24159,136,157,159
24178,155,160,160
24199,180,165,165
24218,182,166,166
24238,145,161,161
24257,132,156,157
24278,132,155,158
24297,167,161,162
24316,170,161,163
24337,150,159,159
24356,118,151,156
24376,113,147,154
24395,142,151,157
24416,155,153,157
24435,153,152,157
24455,112,142,151
24475,105,139,149
24495,117,139,150
24514,146,143,152
24535,148,143,153
24554,118,135,147
24573,100,129,143
24593,99,126,142
24612,125,129,144
24632,140,132,146
24651,142,132,144
24672,101,124,140
24691,95,120,136
24710,98,117,135
24728,123,122,137
24749,142,125,140
24768,147,128,140
24787,109,121,134
24808,102,119,133
24827,112,120,133
24847,148,127,138
24867,151,130,137
24887,125,126,135
24906,101,120,130
24926,91,116,129
24945,85,110,129
24964,86,105,127
24982,76,97,127
25000,76,91,123
25018,75,88,120
25035,68,81,119
25053,65,79,114
25071,65,78,111
25089,64,74,109
25106,66,74,106
25123,76,73,107
25142,92,79,108
25159,116,87,106
25178,161,102,113
25198,209,124,119
25218,229,142,125
25237,208,149,124
25256,205,163,126
25277,217,172,133
25296,264,196,143
25316,279,213,150
25336,272,224,153
25356,251,233,157
25375,254,242,160
25395,287,257,171
25415,302,272,179
25435,300,280,187
25454,259,279,186
25475,252,282,191
25494,262,286,198
25513,290,295,207
25534,289,300,212
25553,257,295,212
25573,236,290,214
25592,232,288,217
25613,266,293,225
25632,269,295,229
25652,255,291,230
25672,219,281,228
25692,211,275,228
25711,233,275,234
25732,247,273,236
25751,240,269,238
25771,182,253,230
25790,124,229,210
25810,110,276,206
25830,171,133,290
25849,168,205,175
25870,158,184,201
25889,165,191,233
25909,193,189,255
25929,196,246,124
25949,242,143,275
25968,253,254,245
25988,197,199,178
26008,202,190,218
26028,235,214,250
26047,249,219,202
26067,251,208,217
26087,222,222,234
26106,201,229,207
26126,206,176,229
26146,238,243,213
26166,241,209,226
26185,221,215,228
26206,190,213,219
26225,174,220,190
26245,210,186,229
26265,220,232,218
26285,212,203,213
26304,168,203,203
26323,163,203,209
26344,175,194,209
26363,202,199,210
26383,201,215,201
26403,167,192,199
26423,149,191,198
26442,148,197,188
26463,188,191,196
26482,197,206,195
26502,192,201,193
26521,171,196,186
26542,184,200,191
26561,231,210,197
26580,269,212,205
26601,287,228,208
26620,263,220,215
26640,267,223,222
26659,284,232,226
26680,319,240,234
26699,323,246,242
26719,293,246,244
26739,266,241,242
26759,255,242,241
26778,279,250,245
26799,275,247,247
26818,256,248,243
26838,211,239,236
26857,206,235,236
26877,231,238,238
26897,255,241,240
26916,259,242,242
26937,220,238,237
26956,212,233,235
26976,218,233,234
26996,259,240,240
27016,265,243,242
27035,242,240,239
27055,213,236,233
27075,207,232,231
27095,241,237,237
27114,251,240,238
27134,246,238,237
27154,204,232,232
27173,200,228,229
27194,218,230,231
27213,248,236,235
27233,252,238,236
27252,218,232,232
27273,206,227,229
27292,208,227,229
27312,250,234,234
27332,256,238,235
27352,241,235,233
27371,211,229,229
27390,209,228,229
27411,244,234,233
27430,266,240,237
27450,273,244,238
27470,244,240,237
27490,244,240,237
27509,266,246,242
27530,311,258,249
27549,309,262,252
27569,274,259,249
27588,256,256,247
27609,253,256,248
27628,295,265,255
27648,305,271,258
27668,298,272,258
27687,266,269,256
27707,267,269,257
27727,298,277,262
27747,326,286,269
27766,333,291,271
27786,300,288,270
27806,297,289,272
27826,309,292,275
27845,348,303,283
27866,353,310,286
27885,327,308,284
27905,298,304,283
27924,288,303,282
27944,315,308,287
27964,319,311,289
27983,310,311,289
28004,267,303,284
28023,263,299,282
28043,284,303,286
28063,315,308,289
28083,323,311,293
28102,288,305,289
28122,277,302,287
28142,283,302,288
28162,324,310,296
28181,330,313,297
28201,313,311,295
28221,284,305,294
28240,283,304,293
28261,315,310,298
28280,333,314,301
28300,332,317,303
28319,293,310,298
28340,288,307,297
28359,303,310,299
28379,333,317,304
28399,338,319,307
28419,307,315,303
28438,287,311,300
28459,286,310,299
28478,325,317,306
28497,329,319,307
28517,314,317,304
28537,275,309,299
28557,269,305,297
28576,295,308,301
28597,314,312,303
28616,315,314,304
28636,275,305,298
28655,268,302,297
28676,278,302,296
28695,314,307,302
28715,320,310,302
28735,298,307,299
28754,277,301,298
28774,281,299,297
28794,322,308,302
28814,330,310,305
28833,319,310,304
28853,279,303,298
28873,276,300,297
28893,298,303,300
28912,324,308,304
28933,322,310,304
28952,280,303,298
28972,264,297,295
28992,264,294,294
29011,298,301,297
29031,299,301,298
29050,278,297,294
29071,246,289,288
29090,240,283,286
29110,269,287,288
29130,279,288,288
29150,274,287,287
29169,231,276,280
29189,222,270,276
29209,232,269,277
29229,261,272,278
29248,264,272,278
29268,230,264,271
29288,212,256,266
29307,210,253,265
29328,248,257,266
29347,250,258,267
29367,231,253,262
29386,189,241,255
29407,172,234,249
29426,188,232,247
29446,196,231,244
29466,188,226,241
29486,142,213,232
29505,134,206,225
29526,146,201,224
29545,183,204,225
29564,194,204,225
29584,183,199,221
29604,179,196,221
29624,198,196,221
29643,255,208,230
29664,278,215,235
29683,286,220,238
29703,261,220,236
29723,267,223,238
29743,278,230,240
29762,312,239,248
29782,325,245,252
29802,286,243,250
29821,262,241,248
29841,258,243,248
29861,292,251,253
29881,293,255,256
29900,270,253,253
29920,246,248,249
29940,247,248,251
