Time,Sensor1,Sensor2,Sensor3
8075,432,453,425
8094,429,450,429
8113,429,450,430
8131,439,452,430
8150,470,459,436
8169,481,463,441
8187,484,467,442
8206,477,467,443
8225,451,464,442
8244,444,462,442
8262,446,462,441
8281,455,463,445
8300,484,469,451
8318,497,475,453
8337,499,478,457
8355,496,480,459
8375,469,477,456
8393,457,474,455
8412,456,473,456
8431,459,473,457
8450,485,479,460
8468,500,484,464
8486,501,486,467
8506,500,488,467
8524,474,485,466
8543,460,481,465
8562,461,481,465
8581,463,481,464
8599,489,485,470
8617,504,490,472
8637,502,492,473
8655,500,492,475
8674,474,489,472
8693,457,485,469
8712,457,483,469
8730,458,481,470
8749,482,486,473
8768,501,490,475
8786,501,492,478
8805,501,493,479
8824,476,489,476
8843,456,485,473
8861,457,483,473
8880,456,481,473
8899,477,483,476
8918,500,489,479
8936,500,490,480
8954,501,491,481
8974,479,488,479
8992,456,484,475
9011,456,481,474
9030,454,479,473
9049,474,482,476
9067,497,486,479
9085,497,488,480
9105,499,490,481
9123,480,485,479
9142,455,481,475
9161,454,479,474
9180,452,477,473
9198,468,477,475
9217,492,483,479
9236,493,484,479
9254,494,485,481
9273,476,482,477
9292,449,477,473
9311,444,473,472
9329,443,471,470
9348,456,471,472
9367,481,476,475
9385,483,478,475
9404,485,478,475
9423,470,476,474
9442,442,469,468
9460,436,466,467
9479,434,463,465
9498,443,463,465
9517,469,467,468
9535,474,469,469
9553,474,469,469
9573,462,466,468
9591,433,461,462
9610,424,456,460
9629,421,452,458
9648,427,452,457
9666,451,454,460
9684,458,456,460
9704,457,457,460
9722,448,454,457
9741,418,447,453
9760,406,442,449
9779,405,438,448
9797,409,437,446
9816,435,440,448
9835,445,442,449
9853,444,441,448
9872,439,440,447
9891,410,434,442
9910,395,428,438
9928,394,425,436
9947,397,423,435
9966,421,426,437
9985,435,428,438
10003,434,427,438
10023,422,425,435
10043,388,417,430
10062,385,414,427
10082,411,416,430
10102,432,421,431
10122,435,422,431
10141,394,414,425
10162,387,410,422
10181,395,410,423
10201,431,416,427
10221,436,418,427
10241,413,414,423
10260,389,409,419
10279,387,406,418
10300,424,412,423
10319,435,416,424
10339,431,416,423
10359,393,409,419
10379,390,406,416
10398,412,410,419
10418,440,415,422
10438,445,419,425
10458,412,413,420
10477,400,410,417
10498,405,410,417
10517,446,418,423
10536,453,421,426
10557,439,421,424
10576,411,416,419
10596,409,415,420
10615,444,421,425
10636,462,428,428
10655,465,432,430
10675,428,426,426
10695,423,424,426
10715,438,428,428
10734,472,436,433
10755,476,441,436
10774,449,437,433
10793,429,434,431
10813,429,434,431
10833,469,442,438
10853,476,447,440
10872,467,448,440
10893,433,442,436
10912,428,440,436
10932,454,446,439
10951,476,452,443
10972,479,455,444
10991,438,448,439
11011,428,445,438
11031,433,446,439
11051,468,453,445
11070,470,455,446
11090,447,452,443
11110,420,445,440
11129,417,443,438
11149,452,449,443
11169,463,452,445
11189,459,453,445
11208,419,445,439
11229,414,442,438
11248,431,444,440
11268,459,449,444
11288,464,451,445
11308,428,444,441
11327,413,441,438
11346,414,439,438
11367,454,446,442
11386,460,449,444
11406,444,445,441
11426,411,438,437
11446,402,435,434
11465,427,438,436
11486,442,441,439
11505,442,441,439
11525,402,432,433
11544,396,429,431
11565,408,429,432
11584,446,435,436
11603,453,438,437
11624,428,433,433
11643,410,429,431
11663,415,428,431
11682,456,436,436
11703,466,440,439
11722,458,441,439
11742,420,433,434
11762,414,431,432
11782,436,434,435
11801,458,439,439
11822,458,441,438
11841,418,435,433
11860,405,430,431
11880,409,429,431
11900,446,435,435
11920,450,437,436
11939,429,435,433
11960,400,428,429
11979,395,424,426
11999,428,429,430
12019,439,432,432
12039,436,432,431
12058,395,424,425
12078,388,419,423
12098,401,419,424
12118,428,425,427
12137,431,425,426
12157,397,418,422
12177,379,412,418
12196,378,410,416
12216,417,416,420
12236,425,417,421
12256,413,416,420
12275,381,408,414
12296,378,405,412
12315,407,409,416
12335,428,413,418
12355,430,415,419
12375,389,407,413
12394,381,404,410
12413,389,404,411
12434,424,410,415
12453,428,413,416
12473,403,407,413
12493,380,402,408
12513,378,400,408
12532,417,407,412
12553,428,410,414
12572,422,411,413
12592,384,403,407
12611,381,400,406
12632,401,403,408
12651,428,409,412
12670,431,411,413
12691,394,404,408
12710,380,400,405
12730,383,400,405
12750,422,406,410
12770,429,410,411
12789,410,407,407
12809,381,401,404
12829,379,399,404
12849,413,405,407
12868,429,409,410
12889,428,411,411
12908,387,404,405
12928,381,401,403
12947,394,403,404
12967,425,408,409
12987,429,411,409
13006,397,405,406
13027,378,401,402
13046,378,400,401
13066,416,406,406
13086,422,409,408
13106,409,408,406
13125,376,401,401
13145,372,398,400
13165,400,402,402
13185,421,406,406
13204,424,409,406
13224,385,402,401
13244,376,400,400
13263,384,399,401
13284,421,406,405
13303,427,409,406
13323,403,406,403
13342,379,401,400
13363,376,399,399
13382,413,405,404
13402,424,408,405
13422,419,409,405
13442,380,402,399
13461,377,399,399
13480,396,403,401
13501,423,408,404
13520,425,411,406
13540,389,405,401
13560,377,400,399
13580,379,399,398
13599,420,406,403
13620,427,410,406
13639,414,408,404
13659,385,402,400
13678,385,401,399
13699,416,407,403
13718,433,412,407
13737,428,413,407
13758,382,404,401
13777,369,401,398
13797,377,400,398
13817,405,405,401
13837,410,405,403
13856,382,401,398
13876,366,395,395
13896,366,393,395
13916,406,400,399
13935,413,402,400
13956,403,402,399
13975,368,394,395
13995,365,391,392
14015,389,395,395
14034,409,398,397
14054,408,400,398
14073,365,391,391
14094,352,386,388
14113,353,383,388
14133,385,388,391
14153,386,387,390
14173,362,384,385
14192,334,376,380
14212,327,371,377
14232,358,374,381
14252,367,374,380
14271,360,372,377
14291,318,362,370
14311,311,357,367
14330,326,356,367
14351,352,359,369
14370,355,359,368
14390,322,351,363
14409,311,346,359
14430,317,344,358
14449,358,350,363
14469,364,351,364
14489,348,350,361
14509,315,341,355
14528,310,339,352
14548,338,341,355
14568,354,343,357
14587,356,345,356
14607,315,336,350
14627,308,333,346
14647,319,333,347
14666,353,338,351
14687,357,342,352
14706,329,336,347
14726,309,330,343
14745,306,329,341
14766,343,334,345
14785,351,336,346
14804,342,335,344
14825,306,327,338
14844,302,324,337
14864,324,327,339
14884,349,332,341
14904,352,333,342
14923,314,327,337
14943,303,323,334
14963,307,323,334
14983,346,329,339
15002,351,332,338
15023,331,328,337
15042,300,322,331
15062,293,320,329
15082,324,323,332
15101,335,326,332
15121,331,325,332
15140,291,317,325
15161,285,313,323
15180,299,315,324
15200,327,320,326
15220,332,321,327
15240,301,314,322
15259,283,309,319
15280,281,308,317
15299,317,312,321
15319,320,314,321
15338,302,311,318
15358,263,302,310
15378,252,298,307
15397,271,298,308
15418,281,298,307
15437,274,297,304
15457,227,284,297
15476,213,278,292
15497,216,273,290
15516,249,275,293
15536,255,275,293
15556,235,267,289
15576,218,259,285
15595,217,253,283
15616,257,256,286
15635,270,257,287
15654,267,256,285
15674,232,246,279
15694,229,241,276
15714,246,242,277
15733,269,245,279
15754,270,246,279
15773,231,237,272
15793,213,229,267
15813,209,224,265
15833,240,226,267
15852,242,226,266
15872,223,220,262
15892,193,209,255
15911,186,202,252
15931,208,202,252
15951,214,199,251
15971,203,191,248
15990,148,173,238
16010,93,143,230
16029,40,0,194
16046,38,0,183
16062,34,0,172
16079,33,0,163
16096,29,0,154
16112,30,0,146
16129,36,0,140
16146,36,0,132
16162,35,0,127
16179,34,0,120
16195,40,0,115
16212,53,0,111
16229,177,50,113
16247,581,261,141
16267,791,590,196
16287,803,862,246
16307,807,1006,287
16327,815,1023,320
16349,781,1023,355
16369,702,1023,383
16390,584,1009,401
16411,501,968,417
16431,470,932,436
16450,457,896,455
16470,437,858,468
16490,386,811,474
16509,365,771,482
16529,362,733,489
16549,393,703,500
16569,395,671,506
16588,373,635,505
16608,337,593,504
16628,312,552,500
16648,281,498,499
16667,134,304,471
16688,226,208,525
16707,121,244,446
16727,113,68,388
16746,117,71,382
16764,302,143,465
16784,366,119,344
16803,425,189,394
16824,430,221,392
16843,447,184,413
16863,452,260,350
16883,474,277,362
16903,489,240,423
16922,449,329,367
16942,407,287,347
16962,389,325,349
16982,431,285,415
17001,409,370,336
17021,385,298,361
17041,342,366,350
17060,338,306,381
17081,344,360,333
17100,372,343,353
17120,398,373,354
17139,393,346,361
17160,403,375,336
17179,425,367,352
17199,475,384,375
17219,483,391,377
17239,460,390,372
17258,431,394,376
17278,426,386,396
17298,452,405,391
17317,456,402,392
17337,446,416,392
17357,406,393,402
17377,395,407,390
17396,407,401,393
17417,433,415,398
17436,438,409,408
17456,403,411,396
17476,383,402,394
17496,381,405,396
17515,419,408,403
17534,424,412,399
17555,412,412,399
17574,382,404,399
17594,381,405,397
17614,410,407,399
17634,427,414,402
17653,430,412,409
17673,389,409,401
17693,380,404,397
17713,391,407,400
17732,428,411,407
17753,438,416,408
17772,416,413,406
17792,401,411,404
17812,406,410,407
17831,451,419,414
17851,467,427,417
17870,466,429,420
17891,433,425,418
17910,433,426,419
17930,460,433,423
17950,488,441,429
17970,493,448,433
17989,455,443,428
18010,444,443,428
18029,446,442,431
18049,484,452,437
18068,488,458,439
18088,469,455,439
18108,441,451,435
18127,437,450,436
18148,466,457,439
18167,479,461,442
18187,474,463,443
18206,432,455,439
18227,424,453,437
18246,439,455,439
18266,470,461,445
18286,475,463,446
18306,444,458,443
18325,428,454,441
18345,430,453,441
18365,473,461,447
18384,477,463,449
18404,462,462,447
18424,424,455,442
18444,416,451,440
18463,440,454,443
18484,457,457,445
18503,456,456,446
18523,416,449,439
18543,408,445,437
18563,415,444,439
18582,450,450,442
18601,454,452,443
18622,429,446,440
18641,403,439,435
18661,400,436,433
18681,435,442,438
18701,446,444,439
18720,441,442,438
18741,402,434,433
18760,397,430,431
18780,416,434,433
18799,445,437,436
18820,449,439,437
18839,413,432,432
18859,399,428,429
18879,402,426,430
18898,442,433,434
18918,448,436,435
18937,432,433,433
18958,403,426,429
18977,399,425,427
18997,432,429,431
19017,449,433,433
19037,448,434,433
19056,407,426,429
19077,401,423,426
19096,412,425,428
19116,446,430,432
19135,450,433,433
19155,422,429,429
19175,401,423,425
19194,401,422,425
19215,438,428,428
19234,448,431,431
19254,437,431,430
19274,401,423,425
19294,397,421,424
19313,421,424,426
19333,444,429,429
19353,447,431,430
19373,408,424,424
19392,398,420,422
19412,404,420,422
19432,441,427,428
19451,447,429,429
19471,423,426,426
19491,397,420,421
19511,394,417,421
19530,429,423,425
19551,443,427,427
19570,439,427,427
19590,399,420,421
19610,394,416,419
19630,412,419,422
19649,441,425,426
19668,445,427,426
19689,412,421,423
19708,395,416,418
19728,397,415,418
19748,437,422,423
19768,442,425,425
19787,428,424,423
19808,396,416,419
19827,392,414,417
19847,421,418,421
19866,439,423,423
19887,440,424,423
19906,399,417,418
19926,393,414,416
19946,402,414,418
19965,436,420,421
19985,440,423,423
20005,413,418,418
20025,390,413,416
20044,390,411,414
20064,428,418,419
20084,438,420,421
20104,429,420,420
20123,392,412,414
20144,387,409,414
20163,410,413,416
20183,434,418,419
20202,438,419,420
20222,400,413,415
20242,388,409,412
20261,393,408,413
20282,430,416,417
20301,436,418,418
20321,417,415,416
20341,389,409,412
20361,385,406,410
20380,419,413,415
20400,433,415,416
20420,431,416,417
20440,392,409,411
20459,387,406,409
20480,402,408,411
20499,432,414,416
20518,436,416,416
20539,405,411,412
20558,387,407,410
20578,388,405,410
20597,426,412,414
20618,434,415,415
20637,421,413,414
20657,388,407,409
20677,384,405,408
20697,412,409,411
20716,432,413,414
20736,433,415,414
20756,393,408,410
20775,386,405,407
20795,395,406,409
20815,430,412,413
20835,434,415,414
20854,409,411,411
20875,387,406,408
20894,383,404,407
20914,421,410,412
20933,432,413,413
20954,427,414,413
20973,388,406,408
20993,383,403,407
21013,404,407,409
21032,430,412,412
21052,435,415,413
21072,398,408,409
21092,384,405,406
21111,389,405,407
21131,427,411,411
21151,432,413,411
21171,415,411,410
21190,385,405,406
21211,381,402,405
21230,414,408,408
21250,430,412,411
21270,428,413,412
21289,388,405,406
21309,382,402,405
21328,395,404,406
21349,427,411,410
21368,432,413,411
21388,402,408,407
21408,382,402,405
21428,381,402,404
21447,420,408,409
21467,427,411,410
21487,417,411,408
21507,383,402,405
21526,379,401,402
21547,404,405,406
21566,426,410,408
21585,428,411,410
21606,389,405,405
21625,380,400,403
21645,387,402,403
21664,424,408,408
21685,429,411,409
21704,405,407,406
21724,380,401,403
21744,377,400,401
21764,414,405,405
21783,425,409,407
21804,421,409,407
21823,382,402,402
21842,377,399,400
21862,396,401,403
21882,423,406,407
21902,428,409,406
21921,392,404,403
21942,377,400,401
21961,380,399,400
21981,419,406,405
22000,426,408,406
22021,410,406,404
22040,378,400,400
22060,374,397,398
22080,405,401,401
22099,422,407,406
22119,422,408,405
22139,383,401,400
22159,374,397,398
22178,387,399,400
22198,420,404,403
22218,424,407,406
22238,395,403,401
22257,376,398,398
22278,375,396,397
22297,413,402,403
22317,421,405,404
22337,412,405,403
22356,377,398,398
22376,372,396,397
22395,397,399,399
22416,419,404,402
22435,422,406,403
22455,383,398,399
22475,373,395,396
22495,380,395,397
22514,417,402,401
22535,422,404,403
22554,400,401,399
22574,374,396,395
22593,371,393,395
22614,407,399,399
22633,420,403,401
22652,416,403,402
22673,377,396,397
22692,372,394,395
22712,390,396,397
22731,418,402,401
22752,424,404,402
22771,389,399,397
22791,374,395,395
22811,376,394,396
22831,415,402,401
22850,421,404,401
22871,407,403,400
22890,375,396,396
22909,372,394,394
22929,402,400,398
22949,421,404,400
22969,422,406,402
22988,382,398,396
23009,374,395,394
23028,385,397,396
23048,420,403,400
23068,424,406,402
23088,398,402,398
23107,376,397,395
23127,375,396,395
23147,413,403,400
23166,424,406,402
23186,416,406,401
23206,379,399,396
23226,375,397,395
23245,399,400,398
23265,422,406,401
23285,427,409,403
23305,389,403,398
23324,378,400,397
23345,384,399,397
23364,423,406,402
23384,429,409,404
23404,408,406,401
23424,381,402,398
23443,379,400,397
23462,413,404,402
23483,428,409,403
23502,426,411,404
23522,386,404,399
23542,382,402,398
23562,398,404,400
23581,428,410,404
23602,432,413,406
23621,400,408,402
23641,383,405,400
23660,384,403,399
23681,422,409,405
23700,429,413,406
23719,415,411,405
23740,381,404,401
23759,378,402,399
23779,406,407,404
23799,424,411,406
23819,425,413,406
23838,383,404,401
23858,376,402,399
23878,384,402,399
23898,418,408,404
23917,422,410,405
23938,394,405,401
23957,370,399,398
23976,365,396,396
23996,402,402,399
24016,411,404,402
24036,404,404,400
24055,364,396,395
24076,360,392,393
24095,383,395,395
24115,409,401,398
24135,414,401,399
24155,377,395,394
24174,367,391,392
24194,366,390,391
24214,404,396,395
24233,406,398,396
24253,387,394,393
24273,355,387,388
24293,349,384,386
24312,381,387,389
24333,394,390,390
24352,391,390,390
24372,349,382,383
24391,341,378,381
24412,354,377,381
24431,381,381,383
24451,384,382,384
24471,349,375,378
24491,328,368,375
24510,326,365,372
24529,363,370,375
24550,369,371,376
24569,356,367,373
24589,321,358,367
24609,316,355,364
24629,343,357,366
24648,362,360,368
24669,364,361,367
24688,323,351,361
24708,313,347,357
24727,321,345,357
24748,355,351,360
24767,359,353,360
24786,336,347,356
24807,311,340,352
24826,308,337,351
24846,344,342,354
24866,355,345,354
24886,348,343,353
24905,310,336,347
24925,306,332,345
24945,325,334,346
24965,351,338,348
24984,354,341,349
25005,318,333,343
25024,301,328,339
25043,302,325,338
25064,336,330,342
25083,339,333,341
25103,321,327,338
25122,288,321,332
25143,283,316,329
25162,313,320,332
25182,329,322,332
25202,330,322,333
25222,289,314,327
25241,282,310,324
25261,293,310,323
25281,322,315,326
25300,321,316,325
25320,287,308,319
25340,261,301,314
25360,250,296,309
25379,275,298,311
25400,270,296,308
25419,247,290,301
25439,199,277,292
25458,186,268,287
25479,206,265,289
25498,227,264,289
25518,235,260,288
25538,202,249,283
25558,197,241,280
25577,207,235,279
25597,246,237,282
25617,251,234,282
25636,235,228,278
25656,212,219,273
25676,210,213,271
25696,245,216,274
25715,255,216,272
25736,252,215,270
25755,210,205,262
25775,198,198,259
25794,205,195,256
25815,216,192,256
25834,203,183,253
25853,155,164,242
25874,133,150,236
25893,132,139,231
25913,163,137,230
25933,139,120,225
25953,37,0,200
25969,35,0,187
25986,36,0,176
26003,30,0,167
26019,29,0,157
26036,29,0,148
26052,32,0,141
26070,36,0,132
26086,69,0,127
26102,305,100,137
26122,703,322,163
26142,793,608,210
26162,806,833,254
26181,814,939,294
26202,791,986,324
26221,669,980,344
26241,570,959,362
26260,502,927,384
26280,478,901,405
26300,444,866,421
26319,397,827,432
26340,358,787,440
26359,345,749,449
26379,372,722,460
26399,380,693,470
26419,373,663,474
26438,336,626,474
26458,328,594,474
26478,334,563,477
26498,337,532,479
26517,289,483,476
26537,121,354,452
26557,167,254,407
26576,83,211,304
26596,110,58,372
26614,247,177,422
26634,326,92,356
26652,362,188,343
26673,413,156,459
26692,413,244,333
26712,451,202,356
26732,480,315,361
26752,495,238,417
26771,444,321,336
26790,426,316,346
26811,433,331,363
26830,457,341,380
26850,449,360,363
26870,401,387,330
26890,384,340,379
26909,376,395,358
26930,402,363,362
26949,402,414,345
26969,403,380,383
26988,373,410,352
27009,381,379,359
27028,419,425,350
27047,465,403,383
27068,483,432,376
27087,454,416,377
27107,445,427,383
27127,453,417,406
27147,481,438,404
27166,474,438,402
27186,444,434,410
27206,411,431,410
27226,401,424,406
27245,429,438,403
27266,440,435,416
27285,435,439,415
27304,395,426,410
27324,388,432,403
27344,406,424,414
27364,435,436,417
27383,439,433,417
27404,405,432,411
27423,390,423,415
27443,390,425,411
27463,428,429,414
27483,435,433,417
27502,423,431,419
27522,392,423,414
27542,387,422,410
27561,415,425,416
27581,434,428,420
27601,435,429,420
27621,394,424,412
27640,387,418,413
27661,397,419,414
27680,433,425,417
27700,439,429,418
27719,415,425,417
27740,397,420,415
27759,396,418,415
27779,435,425,419
27799,445,428,422
27819,439,429,422
27838,402,423,416
27857,399,421,416
27878,420,424,420
27897,447,429,424
27917,451,432,424
27937,415,427,420
27957,404,423,419
27976,408,423,419
27997,446,430,424
28016,451,433,426
28036,434,431,424
28055,405,426,421
28076,403,424,419
28095,433,429,424
28114,447,433,427
28135,446,435,427
28154,408,426,422
28174,404,425,421
28194,419,427,424
28214,449,433,426
28233,453,437,429
28253,422,431,425
28273,403,426,422
28293,403,425,421
28312,440,432,425
28333,448,435,428
28352,436,433,426
28371,401,427,421
28392,398,424,420
28411,426,428,424
28431,447,433,427
28450,449,435,427
28471,408,428,422
28490,399,424,420
28510,404,424,421
28530,441,431,425
28550,445,433,427
28569,421,429,423
28589,397,423,420
28609,395,421,419
28628,431,427,424
28648,442,430,425
28668,437,430,425
28688,398,422,420
28707,393,419,418
28728,412,422,420
28747,439,427,424
28767,443,429,424
28786,409,423,421
28807,395,419,418
28826,397,418,418
28846,435,425,423
28866,441,428,424
28886,425,425,422
28905,393,419,417
28925,391,416,416
28945,421,421,420
28964,438,425,422
28984,439,426,423
29004,398,418,417
29024,392,416,416
29043,404,416,416
29064,436,423,420
29083,440,425,422
29103,412,420,418
29122,393,416,415
29143,392,414,415
29162,431,421,420
29181,441,424,422
29202,432,424,420
29221,397,417,416
29241,393,414,414
29261,417,418,417
29281,439,422,421
29300,439,423,421
29320,400,417,416
29340,389,414,414
29360,395,413,414
29379,430,420,418
29400,434,422,419
29419,413,418,416
29438,388,413,412
29459,385,410,411
29478,423,416,415
29498,438,420,418
29517,436,421,419
29538,398,414,414
29557,393,412,414
29577,409,415,415
29597,439,421,419
29617,443,423,420
29636,410,418,416
29657,394,414,412
29676,395,413,412
29696,433,419,418
29715,439,422,418
29735,424,421,417
29755,392,414,414
29774,388,411,411
29795,416,416,415
29814,436,421,418
29834,437,423,419
29853,397,415,413
29874,389,412,411
29893,400,412,413
29913,434,419,417
29933,438,422,418
