Time,Sensor1,Sensor2,Sensor3
6896,448,358,489
6915,433,461,346
6933,444,388,421
6951,459,436,460
6971,442,423,404
6989,407,446,378
7008,423,422,449
7027,441,439,407
7046,463,435,389
7064,519,466,422
7083,561,436,457
7102,557,481,414
7120,556,468,450
7139,531,470,473
7157,495,464,448
7177,476,475,439
7195,474,455,478
7214,486,475,459
7233,496,468,452
7251,495,479,470
7270,496,468,478
7288,465,479,450
7308,444,467,459
7326,448,463,470
7345,447,462,459
7364,466,474,453
7383,497,466,477
7401,499,477,471
7419,500,478,465
7439,485,478,472
7457,462,469,472
7476,458,473,460
7495,460,471,467
7514,481,474,475
7532,507,479,472
7550,511,486,473
7570,520,486,484
7588,509,488,479
7607,484,485,474
7626,486,484,481
7645,490,485,482
7663,504,490,479
7682,531,497,488
7701,540,500,495
7719,543,505,493
7738,532,508,492
7756,507,503,494
7776,503,502,492
7794,499,504,490
7813,507,505,495
7832,529,509,499
7851,531,514,497
7869,528,516,500
7887,518,515,501
7907,491,510,495
7925,485,507,494
7944,487,506,496
7963,494,507,496
7982,520,512,498
8000,529,515,503
8018,530,517,504
8038,521,518,502
8056,492,512,499
8075,481,507,498
8094,480,506,496
8113,485,506,496
8131,512,510,501
8150,528,513,504
8169,531,516,505
8187,527,517,506
8206,502,513,504
8225,488,509,500
8244,489,508,501
8262,492,508,502
8281,516,512,505
8300,529,515,507
8318,529,517,507
8337,530,517,510
8355,507,516,506
8375,494,511,504
8393,498,511,505
8412,503,512,505
8431,535,519,511
8450,559,525,516
8468,559,529,518
8486,561,531,520
8506,539,530,518
8524,520,527,517
8543,522,527,517
8562,522,527,518
8581,543,531,522
8599,563,537,526
8617,561,540,526
8637,562,542,528
8655,540,539,525
8674,518,536,524
8693,518,534,524
8712,517,533,523
8730,537,537,526
8749,564,543,531
8768,568,545,534
8786,571,548,536
8805,552,547,533
8824,527,542,532
8843,527,542,530
8861,529,542,531
8880,547,545,534
8899,574,551,539
8918,578,554,541
8936,582,557,543
8954,568,557,542
8974,541,553,539
8992,536,551,539
9011,533,550,539
9030,545,552,540
9049,570,558,545
9067,575,560,546
9085,576,562,548
9105,563,561,547
9123,534,555,543
9142,526,552,541
9161,524,550,541
9180,533,551,541
9198,559,556,546
9217,567,558,546
9236,566,559,548
9254,558,559,547
9273,529,554,543
9292,520,549,542
9311,520,548,541
9329,527,547,541
9348,555,552,545
9367,568,556,548
9385,569,557,549
9404,565,557,549
9423,539,552,546
9442,528,549,543
9460,530,549,544
9479,534,547,545
9498,561,553,549
9517,578,558,552
9535,580,560,554
9553,578,562,554
9573,553,558,552
9591,539,554,550
9610,541,553,549
9629,544,553,550
9648,568,558,553
9666,586,563,557
9684,584,565,558
9704,582,566,559
9722,557,562,556
9741,538,558,553
9760,537,556,552
9779,535,555,551
9797,557,558,555
9816,578,562,557
9835,577,564,559
9853,576,565,558
9872,549,560,555
9891,526,555,552
9910,523,551,550
9928,519,549,548
9947,538,551,551
9966,566,555,555
9985,568,558,556
10003,570,558,556
10023,535,553,552
10043,521,548,550
10062,524,547,548
10082,564,553,554
10102,573,555,555
10122,558,553,553
10141,526,547,548
10162,524,546,548
10181,556,550,551
10201,581,556,555
10221,587,559,557
10241,544,552,552
10260,536,549,551
10279,544,550,552
10300,578,558,556
10319,582,559,557
10339,556,556,555
10359,532,551,550
10379,530,549,549
10398,567,555,555
10418,578,559,557
10438,570,559,556
10458,531,551,551
10477,523,548,549
10498,543,551,551
10517,568,555,554
10536,571,556,556
10557,535,551,551
10576,523,546,549
10596,525,545,548
10615,565,552,552
10636,570,554,554
10655,554,551,552
10675,523,546,548
10695,520,542,547
10715,552,549,551
10734,570,552,553
10755,572,553,554
10774,534,547,548
10793,529,545,548
10813,541,545,549
10833,574,552,553
10853,576,554,555
10872,545,548,551
10893,522,544,547
10912,519,542,546
10932,558,548,550
10951,568,550,553
10972,559,551,551
10991,524,544,547
11011,522,542,545
11031,548,545,549
11051,573,551,552
11070,576,553,552
11090,536,546,548
11110,527,543,547
11129,530,542,547
11149,566,550,551
11169,570,552,553
11189,550,548,550
11208,523,543,545
11229,524,541,545
11248,560,546,551
11268,574,551,552
11288,570,553,553
11308,530,544,547
11327,524,542,546
11346,539,544,547
11367,569,549,551
11386,574,553,553
11406,543,547,549
11426,525,543,546
11446,527,542,545
11465,566,549,551
11486,574,552,553
11505,560,551,551
11525,524,544,546
11544,519,541,544
11565,545,545,548
11584,566,549,550
11603,567,551,551
11624,526,543,545
11643,515,539,542
11663,520,539,543
11682,556,545,547
11703,558,546,547
11722,532,541,544
11742,504,534,540
11762,500,531,537
11782,538,537,541
11801,553,540,543
11822,557,541,544
11841,523,534,540
11860,522,533,538
11880,539,537,541
11900,565,541,545
11920,567,544,545
11939,528,537,539
11960,509,532,536
11979,508,530,535
11999,544,536,539
12019,550,538,541
12039,542,537,540
12058,520,532,537
12078,523,531,536
12098,548,536,541
12118,566,541,543
12137,567,543,543
12157,525,536,538
12177,516,532,537
12196,523,534,537
12216,555,539,540
12236,549,539,540
12256,519,534,535
12275,499,528,531
12296,501,526,531
12315,541,532,536
12335,554,536,537
12355,550,536,538
12375,515,530,533
12394,509,528,531
12413,528,529,534
12434,553,535,538
12453,554,537,537
12473,514,530,531
12493,500,525,529
12513,500,523,528
12532,536,528,531
12553,539,529,533
12572,519,527,529
12592,486,518,524
12611,480,515,522
12632,510,518,524
12651,524,521,526
12670,520,521,525
12691,479,511,518
12710,473,506,515
12730,487,507,516
12750,518,510,519
12770,527,513,520
12789,500,508,516
12809,479,503,512
12829,479,500,510
12849,518,507,516
12868,527,510,516
12889,518,508,516
12908,481,502,510
12928,477,498,507
12947,500,502,510
12967,524,506,512
12987,527,508,513
13006,486,500,508
13027,475,497,505
13046,480,496,504
13066,516,502,510
13086,519,503,510
13106,497,500,506
13125,469,493,501
13145,465,491,500
13165,500,496,503
13185,516,499,505
13204,514,500,505
13224,473,493,499
13244,468,490,498
13263,483,491,499
13284,513,496,503
13303,518,498,504
13323,487,493,498
13342,470,489,496
13363,470,487,495
13382,510,494,500
13402,516,497,502
13422,504,495,500
13442,470,488,495
13461,466,486,494
13480,493,490,496
13501,507,494,499
13520,513,495,499
13540,469,487,493
13560,455,483,490
13580,461,481,489
13599,495,486,494
13620,497,488,494
13639,474,483,491
13659,450,478,486
13678,449,474,486
13699,489,481,490
13718,501,483,492
13737,499,484,491
13758,460,476,486
13777,455,474,483
13797,472,475,486
13817,497,480,489
13837,498,482,489
13856,463,475,483
13876,444,471,480
13896,442,468,478
13916,476,473,482
13935,479,473,482
13956,463,471,478
13975,431,461,473
13995,428,458,472
14015,457,462,474
14034,474,465,475
14054,474,465,475
14073,431,457,469
14094,425,452,465
14113,436,452,466
14133,474,458,471
14153,481,461,472
14173,455,456,466
14192,432,450,464
14212,430,449,461
14232,468,455,466
14252,478,458,467
14271,473,458,466
14291,435,451,461
14311,424,447,457
14330,439,448,459
14351,461,452,461
14370,460,451,461
14390,419,444,454
14409,401,438,450
14430,400,434,448
14449,433,438,450
14469,434,437,449
14489,413,432,445
14509,377,421,439
14528,369,416,434
14548,395,417,436
14568,408,418,436
14587,403,415,433
14607,360,404,425
14627,351,397,420
14647,360,395,419
14666,392,397,421
14687,396,397,420
14706,367,390,414
14726,346,382,409
14745,343,377,405
14766,378,381,408
14785,385,382,408
14804,376,378,403
14825,339,369,398
14844,334,364,395
14864,356,366,395
14884,380,369,396
14904,383,369,395
14923,346,361,389
14943,334,357,385
14963,340,354,384
14983,377,360,387
15002,383,362,388
15023,363,358,383
15042,335,352,378
15062,330,348,376
15082,362,353,379
15101,375,355,380
15121,372,355,378
15140,329,346,371
15161,320,341,367
15180,332,342,368
15200,361,346,370
15220,361,347,369
15240,329,339,364
15259,311,334,359
15280,309,331,357
15299,346,336,360
15319,352,337,359
15338,342,336,357
15358,309,328,351
15378,303,325,349
15397,325,327,350
15418,340,330,351
15437,335,329,349
15457,288,320,340
15476,268,313,335
15497,263,308,332
15516,289,310,332
15536,284,307,330
15556,258,299,323
15576,234,289,320
15595,235,283,317
15616,270,284,321
15635,282,283,321
15654,281,280,319
15674,245,271,312
15694,241,264,309
15714,258,263,309
15733,285,265,311
15754,290,265,311
15773,260,257,304
15793,246,251,301
15813,245,247,298
15833,276,250,300
15852,272,248,298
15872,250,239,295
15892,205,225,287
15911,187,211,282
15931,197,201,280
15951,206,192,279
15971,225,191,276
15990,200,182,269
16010,189,173,262
16030,86,125,251
16049,63,28,236
16066,57,0,214
16083,60,0,202
16100,62,0,192
16116,62,0,182
16133,63,0,173
16150,90,0,167
16166,276,81,171
16185,666,285,196
16204,800,540,235
16225,807,726,266
16244,814,830,295
16264,799,885,322
16284,741,901,350
16304,657,897,370
16323,549,871,384
16343,477,846,396
16363,433,813,411
16382,437,791,426
16402,420,762,438
16422,392,731,444
16442,357,696,449
16461,349,667,454
16482,377,646,462
16501,394,625,471
16521,396,604,474
16540,359,574,472
16561,345,548,471
16580,330,516,472
16600,280,464,470
16620,130,179,443
16640,273,257,430
16659,130,149,454
16679,234,304,376
16699,328,152,366
16718,414,330,452
16738,452,248,447
16758,401,330,328
16778,428,279,407
16797,463,364,425
16818,483,281,419
16837,453,435,312
16857,440,309,444
16877,426,394,408
16897,416,349,389
16916,425,433,337
16935,451,338,456
16956,429,437,390
16975,389,383,369
16995,396,417,374
17015,461,413,418
17035,504,426,398
17054,526,447,385
17074,510,437,410
17094,517,451,427
17114,530,437,436
17133,545,481,416
17154,543,454,456
17173,505,474,451
17192,472,453,444
17213,455,477,426
17232,492,457,461
17252,497,482,455
17271,481,463,451
17292,440,476,438
17311,439,459,456
17331,464,468,456
17351,484,470,455
17371,488,480,453
17390,454,466,460
17411,445,465,457
17430,452,470,450
17449,493,473,461
17469,505,482,468
17489,489,477,466
17509,464,477,458
17528,466,472,466
17549,507,484,473
17568,524,486,475
17588,523,495,473
17607,488,485,475
17628,484,488,476
17647,501,491,477
17667,531,501,481
17687,539,503,489
17707,511,501,486
17726,496,498,483
17746,498,501,485
17766,537,509,494
17785,544,513,496
17805,530,514,493
17825,496,508,492
17845,492,507,492
17864,520,513,496
17885,541,519,498
17904,546,521,503
17924,508,517,499
17944,502,515,498
17964,510,516,500
17983,545,524,505
18002,549,527,509
18023,524,524,505
18042,498,519,503
18062,494,518,503
18082,530,525,507
18102,539,528,509
18121,532,528,509
18142,491,521,505
18161,485,517,503
18181,503,519,506
18200,530,524,509
18221,535,526,511
18240,500,520,506
18259,486,517,504
18280,489,515,504
18299,530,522,510
18319,537,525,512
18338,521,522,510
18359,488,516,506
18378,481,512,504
18398,507,516,508
18418,520,519,509
18438,520,519,509
18457,479,511,503
18478,472,507,501
18497,488,508,502
18516,529,515,508
18536,538,518,510
18556,515,516,508
18576,491,511,504
18595,487,509,504
18616,523,515,509
18635,530,518,510
18655,521,517,509
18675,484,509,504
18695,480,507,502
18714,500,509,504
18734,524,513,509
18754,526,515,509
18774,488,509,504
18793,474,503,502
18813,476,502,500
18833,512,508,505
18852,517,509,506
18872,497,506,502
18892,466,498,497
18912,461,494,495
18931,492,499,499
18952,507,502,501
18971,507,502,500
18991,468,494,495
19011,464,491,493
19031,478,491,495
19050,511,497,498
19069,516,500,499
19090,485,494,495
19109,466,489,493
19129,465,487,491
19149,504,493,495
19169,512,495,497
19188,502,496,496
19209,468,488,490
19228,465,486,489
19248,491,490,492
19267,515,496,496
19288,519,498,496
19307,480,490,491
19326,468,487,489
19347,474,487,489
19366,509,493,494
19386,513,496,494
19406,491,493,491
19426,464,487,488
19445,461,484,485
19465,497,490,491
19485,510,493,493
19505,508,495,493
19524,469,487,488
19545,464,485,486
19564,480,487,488
19584,509,492,491
19603,513,494,493
19623,479,489,488
19643,463,484,485
19662,463,483,484
19683,502,489,489
19702,508,493,491
19722,495,491,489
19742,462,484,484
19762,459,482,483
19781,486,484,486
19801,507,490,489
19821,509,492,490
19841,469,485,484
19860,460,481,482
19880,469,482,482
19900,503,488,488
19919,508,490,490
19940,482,487,485
19959,459,481,482
19979,457,479,481
19998,494,486,486
20019,504,489,488
20038,499,488,486
20058,461,481,481
20078,456,479,480
20098,475,481,483
20117,502,486,486
20136,506,489,487
20157,471,482,483
20176,457,478,481
20196,461,478,480
20216,499,484,485
20236,505,488,487
20255,489,485,484
20276,459,480,481
20295,456,477,479
20315,486,481,483
20334,503,486,485
20355,503,487,486
20374,463,480,481
20393,457,477,479
20414,467,478,480
20433,501,483,485
20453,506,487,486
20473,478,483,482
20493,457,478,479
20512,455,475,477
20532,492,482,482
20552,501,485,484
20572,492,484,483
20591,455,477,478
20612,451,475,477
20631,474,478,479
20651,497,483,482
20671,500,484,483
20690,464,478,479
20710,454,475,476
20729,461,475,477
20750,502,483,483
20769,510,485,484
20789,487,483,482
20809,459,478,478
20829,457,476,477
20848,490,482,482
20868,504,485,483
20888,499,486,483
20908,456,478,477
20927,448,475,475
20947,462,476,476
20967,492,480,481
20986,498,484,482
21007,468,479,478
21026,452,474,474
21046,452,472,475
21065,493,480,480
21086,501,483,481
21105,491,482,480
21125,456,476,476
21145,450,473,475
21165,476,476,478
21184,497,481,481
21204,500,483,481
21224,461,477,476
21243,452,473,474
21263,459,474,475
21283,496,481,480
21303,501,483,481
21322,479,479,479
21343,453,475,475
21362,450,472,473
21382,484,479,478
21401,497,481,479
21422,493,482,479
21441,455,475,474
21460,450,473,473
21481,467,474,475
21500,495,480,478
21520,500,483,480
21540,468,477,475
21560,452,473,473
21579,454,472,473
21599,493,478,478
21619,500,482,479
21639,487,481,479
21658,457,475,474
21679,454,473,474
21698,483,477,478
21718,504,483,480
21738,506,486,481
21757,465,479,477
21777,459,476,475
21796,470,477,476
21817,505,484,481
21836,511,488,483
21856,486,484,481
21876,463,480,478
21896,462,479,477
21915,500,486,482
21936,509,489,485
21955,503,490,484
21975,465,483,479
21994,460,480,478
22014,480,483,481
22034,505,489,483
22053,510,491,485
22074,473,485,482
22093,459,481,480
22113,463,481,479
22132,500,489,484
22153,506,491,485
22172,488,488,483
22192,458,482,480
22212,454,479,479
22232,486,485,482
22251,502,489,484
22272,501,489,486
22291,462,482,480
22310,455,480,478
22330,468,480,480
22350,500,485,484
22370,504,489,485
22389,474,484,482
22410,455,479,478
22429,454,477,477
22449,492,483,483
22469,500,486,483
22489,490,486,482
22508,453,479,477
22528,449,475,475
22548,474,479,479
22567,497,483,481
22587,499,485,483
22607,462,479,477
22627,451,475,475
22646,456,474,475
22666,493,480,480
22686,498,482,482
22706,477,479,478
22725,449,474,474
22746,445,471,473
22765,480,477,478
22785,494,480,480
22805,491,480,480
22824,452,473,474
22844,446,471,472
22863,461,471,473
22884,492,477,477
22903,496,479,479
22923,464,474,474
22943,447,470,471
22963,447,468,470
22982,487,474,475
23003,493,476,477
23022,481,475,475
23042,446,468,471
23061,443,466,469
23081,469,470,473
23101,487,474,475
23120,488,475,475
23141,445,467,469
23160,433,463,466
23180,438,461,466
23200,471,466,469
23220,474,468,469
23239,449,463,465
23259,424,456,461
23279,419,452,460
23299,455,458,463
23318,467,460,464
23339,462,459,463
23358,426,452,458
23377,423,449,456
23397,443,450,458
23417,470,456,461
23437,473,458,461
23456,435,451,456
23477,417,446,452
23496,415,442,451
23516,449,447,455
23536,452,449,454
23556,436,445,450
23575,406,437,446
23595,403,434,444
23615,433,438,447
23634,449,441,448
23654,449,441,448
23674,407,432,442
23694,399,428,439
23713,408,429,438
23734,435,432,440
23753,433,433,440
23773,400,425,434
23792,370,417,428
23813,358,411,423
23832,386,413,424
23852,383,411,422
23872,367,405,416
23891,321,393,408
23911,308,384,402
23930,321,382,400
23951,337,379,400
23970,335,374,396
23990,292,361,387
24010,275,351,381
24030,275,343,378
24049,308,344,379
24070,311,340,376
24089,292,331,370
24109,266,320,363
24128,261,312,359
24148,293,313,359
24168,306,312,359
24187,306,307,356
24208,272,298,348
24227,269,292,344
24247,284,291,343
24267,314,294,345
24287,320,294,343
24306,292,288,337
24326,275,282,331
24346,273,278,328
24366,305,282,330
24385,307,283,328
24406,290,278,325
24425,250,267,317
24444,239,260,312
24465,251,255,311
24484,257,252,309
24504,234,238,304
24523,58,68,267
24542,57,0,244
24558,53,0,232
24574,48,0,221
24591,43,0,208
24608,39,0,198
24625,39,0,187
24641,38,0,178
24657,41,0,170
24675,41,0,162
24691,46,0,155
24708,54,0,148
24724,74,0,143
24741,109,0,138
24759,135,16,136
24777,148,36,132
24796,161,55,131
24815,189,76,134
24834,199,96,134
24852,200,113,134
24872,185,124,133
24892,156,133,130
24911,148,141,129
24932,174,156,133
24951,183,169,136
24971,181,177,138
24990,141,176,134
25011,133,178,134
25030,141,185,136
25050,170,194,142
25070,174,201,146
25090,148,200,143
25109,132,200,142
25128,130,201,144
25149,166,209,151
25168,174,214,153
25188,168,215,155
25208,136,211,153
25228,134,211,152
25247,154,214,158
25268,175,220,161
25287,179,222,165
25307,144,216,160
25326,136,213,161
25347,141,213,163
25366,173,218,167
25385,179,220,171
25406,159,216,169
25425,130,208,167
25445,119,200,166
25465,69,170,165
25484,44,135,161
25502,56,113,158
25521,63,101,155
25540,61,94,149
25558,83,98,146
25575,113,105,145
25594,153,124,144
25615,218,153,152
25634,234,171,155
25654,224,182,156
25674,173,179,152
25694,31,129,144
25712,20,82,136
25731,27,55,132
25748,36,39,129
25765,46,32,128
25783,56,31,122
25801,83,35,121
25819,191,84,124
25837,321,160,132
25857,512,288,147
25877,781,478,176
25896,795,687,219
25916,809,872,267
25936,818,1005,308
25957,818,1023,341
25977,793,1023,371
25999,758,1023,401
26019,699,1023,426
26040,599,1003,445
26060,527,965,461
26081,504,932,478
26100,496,897,496
26120,479,862,510
26140,432,816,515
26160,406,775,520
26179,396,735,527
26200,406,698,535
26219,371,646,537
26238,222,547,526
26258,201,460,501
26278,335,450,464
26298,325,217,531
26317,384,456,520
26338,367,287,468
26357,373,360,453
26377,434,326,537
26397,451,370,470
26417,474,354,422
26436,485,430,448
26456,501,306,575
26476,457,450,414
26496,439,368,425
26515,494,396,497
26535,519,371,533
26555,477,439,399
26574,432,381,439
26595,446,397,502
26614,454,412,461
26634,451,402,416
26653,453,434,442
26674,441,392,480
26693,458,422,433
26713,508,416,424
26733,588,453,446
26753,627,422,497
26772,604,461,460
26791,567,439,464
26812,553,459,482
26831,576,446,508
26851,565,471,478
26871,546,459,483
26891,501,459,493
26910,491,446,496
26931,495,458,477
26950,518,464,482
26970,522,460,497
26989,488,456,490
27010,469,455,474
27029,468,458,475
27048,512,456,494
27069,520,467,487
27088,505,462,482
27108,473,461,480
27128,472,452,487
27148,500,462,483
27167,519,465,484
27187,525,472,489
27207,487,462,487
27227,479,463,480
27246,486,465,478
27267,523,472,489
27286,530,476,492
27305,504,475,485
27325,481,470,482
27345,482,468,487
27365,523,477,492
27384,535,482,491
27405,532,487,492
27424,497,480,491
27444,493,480,488
27464,511,485,490
27484,534,491,495
27503,536,494,498
27523,497,487,492
27543,484,484,489
27563,489,484,492
27582,531,493,498
27602,540,498,499
27622,527,498,498
27641,499,494,496
27662,498,492,497
27681,529,500,499
27701,546,505,504
27720,546,507,506
27741,505,501,503
27760,499,500,500
27780,510,502,502
27800,543,510,507
27820,549,513,509
27839,522,510,506
27859,501,506,504
27879,501,506,504
27898,540,514,509
27918,547,517,512
27938,539,518,512
27958,503,512,508
27977,498,510,507
27998,521,514,509
28017,544,518,514
28037,547,522,516
28056,507,516,510
28077,494,513,508
28096,498,511,509
28115,535,518,513
28136,540,520,515
28155,520,517,512
28175,493,511,509
28195,491,510,508
28215,526,516,513
28234,540,519,516
28254,539,521,516
28274,498,514,510
28294,492,511,508
28313,507,512,512
28334,535,519,516
28353,538,520,516
28372,505,515,511
28393,487,510,508
28412,486,508,509
28432,525,514,512
28451,529,517,513
28472,515,514,512
28491,479,508,507
28511,474,504,505
28531,504,507,508
28551,525,511,511
28570,532,514,512
28590,493,507,507
28610,486,504,506
28630,496,505,507
28649,531,510,512
28669,532,513,512
28689,505,508,508
28708,479,502,504
28729,475,500,503
28748,511,505,507
28768,520,508,509
28787,514,507,508
28808,475,499,502
28827,470,496,500
28847,489,497,502
28867,515,502,505
28887,519,503,506
28906,482,497,501
28926,469,492,498
28946,471,490,497
28965,510,497,502
28985,516,499,503
29005,501,496,501
29025,471,490,496
29044,468,487,495
29065,500,492,498
29084,518,497,501
29104,518,498,501
29124,478,490,496
29144,471,486,495
29163,482,489,495
29182,516,494,499
29203,521,497,501
29222,493,492,497
29242,473,488,493
29262,472,486,493
29282,512,494,497
29301,522,497,499
29321,514,497,499
29341,479,491,495
29361,475,489,493
29380,498,493,497
29401,523,498,500
29420,526,499,501
29440,486,494,496
29460,476,491,493
29479,481,490,495
29499,519,498,499
29518,523,500,500
29539,502,497,498
29558,474,492,494
29578,471,490,492
29598,505,496,498
29618,520,500,499
29637,518,500,499
29658,478,494,494
29677,472,491,492
29697,487,493,494
29716,516,498,499
29736,521,502,500
29756,489,496,496
29775,472,491,494
29796,472,490,493
29815,512,497,497
29835,518,499,499
29854,506,498,498
29875,472,492,492
29894,468,489,491
29914,496,493,494
