Time,Sensor1,Sensor2,Sensor3
5598,321,322,297
5616,295,320,295
5636,292,318,294
5654,293,317,295
5672,309,320,297
5691,335,325,303
5710,340,327,306
5729,343,331,307
5747,332,330,308
5767,306,325,305
5785,303,324,305
5804,303,323,305
5822,318,326,308
5841,348,331,314
5860,358,337,315
5878,363,340,320
5898,351,340,320
5916,323,336,317
5935,317,335,316
5953,316,335,317
5972,326,336,319
5991,352,342,323
6009,357,344,326
6029,358,347,327
6047,349,346,327
6066,322,342,324
6084,316,339,323
6104,315,338,323
6122,326,338,325
6140,352,344,330
6159,361,348,332
6178,362,349,334
6197,353,349,333
6215,325,344,330
6235,315,341,328
6253,316,339,329
6272,323,340,330
6290,351,345,334
6309,360,349,335
6328,361,351,338
6346,355,350,336
6366,328,345,334
6384,317,342,331
6403,318,341,331
6421,324,341,332
6440,351,346,337
6459,362,349,338
6477,363,351,339
6497,357,351,339
6515,330,346,336
6534,318,342,335
6552,319,341,334
6572,324,341,334
6590,351,346,338
6608,365,350,340
6628,366,352,342
6646,363,353,343
6665,336,347,340
6683,321,344,338
6703,322,343,337
6721,326,342,338
6739,351,347,340
6758,366,351,343
6777,367,353,344
6796,363,354,345
6814,336,349,341
6834,321,345,339
6852,321,344,339
6871,324,342,339
6889,350,346,342
6908,366,351,345
6927,366,352,344
6945,364,353,345
6965,339,349,344
6983,321,344,340
7002,322,343,340
7020,324,341,340
7040,348,346,342
7058,366,350,345
7076,366,352,347
7096,366,353,347
7114,340,350,344
7133,322,345,341
7151,322,344,340
7171,322,342,339
7189,347,344,343
7207,366,350,345
7227,366,352,346
7245,366,354,346
7264,341,348,345
7282,322,343,341
7302,322,343,341
7320,323,342,340
7339,345,344,343
7357,366,350,346
7376,366,351,346
7395,367,353,348
7413,343,350,345
7433,322,345,341
7451,322,342,341
7470,322,342,341
7488,343,345,343
7507,366,348,346
7526,366,350,348
7544,368,353,347
7564,345,348,345
7582,321,344,341
7601,322,342,341
7619,321,340,340
7639,342,344,343
7657,365,348,346
7675,365,351,347
7695,367,352,348
7713,345,350,344
7732,322,345,342
7750,321,342,340
7770,321,340,341
7788,340,343,342
7806,363,348,346
7826,365,351,347
7844,367,351,348
7863,348,349,346
7881,323,344,342
7901,321,341,341
7919,320,340,339
7938,339,342,343
7956,362,347,346
7975,365,350,347
7994,366,351,348
8012,348,349,346
8032,323,344,341
8050,322,341,341
8069,320,339,340
8087,335,341,341
8107,361,347,346
8125,364,348,346
8143,366,351,348
8163,349,349,346
8181,323,343,342
8200,320,340,341
8218,319,338,340
8238,333,340,341
8256,360,346,344
8274,363,347,346
8294,365,349,348
8312,350,348,344
8331,323,343,341
8349,319,340,340
8369,318,338,339
8387,331,339,340
8406,357,344,344
8425,362,347,345
8443,364,349,345
8462,351,347,345
8480,324,341,341
8500,317,340,339
8518,316,337,337
8537,329,339,339
8555,356,343,343
8574,362,346,344
8593,363,348,345
8611,352,347,344
8631,324,341,340
8649,317,339,338
8668,316,336,338
8686,327,337,339
8706,352,342,343
8724,361,345,343
8742,362,346,345
8762,351,345,344
8780,323,340,339
8799,315,337,337
8817,315,334,337
8837,323,335,338
8855,351,341,342
8873,359,343,343
8893,360,346,343
8911,352,345,343
8930,324,339,339
8948,315,336,337
8968,314,334,336
8986,322,334,336
9005,349,339,340
9024,358,342,341
9042,359,343,343
9061,352,344,342
9079,324,337,338
9099,312,335,334
9117,312,332,335
9136,318,332,335
9154,344,336,338
9174,355,341,339
9192,356,341,341
9210,351,342,340
9230,324,337,337
9248,312,333,334
9267,311,332,333
9285,315,330,333
9305,341,335,337
9323,355,339,338
9341,355,340,339
9361,352,341,340
9379,325,336,335
9398,310,332,332
9416,310,330,332
9436,314,330,332
9454,340,334,336
9473,355,338,338
9492,355,340,338
9510,352,340,337
9529,326,334,335
9547,309,331,331
9567,310,329,331
9585,313,328,330
9604,338,333,333
9623,354,337,336
9641,354,338,338
9660,352,339,338
9678,326,334,334
9698,309,331,331
9716,310,327,330
9735,311,328,330
9753,336,332,333
9773,354,336,335
9791,354,338,336
9809,353,339,336
9829,328,335,333
9847,309,331,331
9866,310,327,330
9884,311,327,330
9904,335,332,332
9922,354,335,335
9940,352,338,336
9960,355,339,337
9978,330,336,333
9997,311,332,330
10015,310,328,330
10036,316,329,329
10055,354,335,335
10075,359,339,336
10095,337,336,334
10115,311,331,330
10134,306,328,329
10155,344,334,334
10174,355,338,336
10193,350,337,335
10213,311,330,330
10233,305,328,328
10253,325,330,331
10272,351,336,335
10293,357,338,336
10312,318,332,331
10332,306,327,329
10351,309,326,328
10372,347,334,333
10391,352,336,334
10411,332,333,330
10431,302,326,327
10450,296,323,326
10470,329,328,330
10490,343,331,332
10510,339,332,331
10529,299,322,325
10549,291,320,322
10569,306,321,324
10589,336,325,328
10608,339,327,328
10629,306,321,323
10648,288,316,320
10668,288,314,318
10688,327,319,324
10707,333,321,325
10727,318,318,322
10746,285,313,317
10767,282,309,314
10786,311,313,319
10806,329,316,321
10826,330,317,321
10846,288,309,315
10865,280,306,312
10885,292,307,313
10905,325,312,317
10925,329,314,317
10944,301,309,312
10964,282,304,311
10984,282,302,310
11003,321,309,314
11024,329,312,315
11043,319,310,313
11063,284,304,309
11082,280,301,308
11103,306,305,310
11122,329,310,313
11142,330,312,313
11162,291,305,307
11182,282,300,307
11201,290,302,307
11222,326,309,312
11241,332,311,312
11260,309,307,310
11280,286,302,307
11300,286,301,305
11320,325,308,311
11339,337,313,313
11360,332,313,313
11379,296,307,309
11399,291,306,307
11419,314,310,309
11439,340,315,314
11458,342,317,315
11478,304,312,310
11498,291,308,309
11517,295,308,309
11537,332,315,314
11557,336,318,315
11577,315,315,313
11596,288,310,308
11616,284,307,307
11636,316,312,310
11656,325,314,313
11675,317,314,312
11696,271,305,305
11715,254,298,301
11735,258,295,300
11755,271,296,299
11774,257,290,296
11794,206,275,287
11813,178,262,278
11834,170,253,273
11853,202,253,273
11873,203,248,271
11893,187,239,265
11913,155,228,256
11932,150,217,251
11953,180,217,251
11972,196,215,250
11992,196,214,246
12011,159,202,238
12032,155,196,234
12051,171,194,234
12070,208,199,236
12091,218,200,236
12110,192,195,230
12130,179,192,226
12149,182,189,225
12170,225,196,229
12189,235,201,229
12209,223,200,227
12229,188,192,222
12249,184,190,218
12268,212,194,222
12289,232,200,224
12308,232,201,223
12327,191,195,216
12347,180,192,214
12367,183,191,212
12387,210,196,215
12406,209,197,214
12427,176,189,208
12446,151,184,203
12466,147,180,199
12486,183,184,203
12506,192,185,203
12525,182,183,199
12545,144,175,194
12565,135,170,189
12584,151,170,191
12604,168,171,191
12624,167,169,190
12644,126,160,182
12663,110,151,178
12684,109,147,175
12703,137,149,175
12723,136,145,174
12742,110,138,168
12763,81,128,161
12781,78,121,157
12800,82,119,155
12819,105,119,155
12838,112,119,154
12858,104,115,149
12877,67,104,141
12897,66,99,138
12914,67,96,136
12932,69,94,132
12950,77,92,131
12967,90,91,130
12985,98,91,130
13002,102,92,128
13022,102,92,127
13040,102,91,125
13059,78,85,121
13076,62,78,116
13094,48,73,112
13112,41,68,109
13129,30,61,103
13147,7,51,97
13163,4,37,86
13178,0,22,76
13194,0,11,69
13209,0,2,61
13224,13,0,59
13240,19,0,52
13255,10,0,43
13271,11,0,34
13287,11,0,28
13302,10,0,19
13318,1,0,14
13332,0,0,5
13345,0,0,2
13360,0,0,0
13373,29,0,4
13387,47,0,8
13402,102,9,19
13419,202,39,35
13436,306,82,58
13454,376,123,76
13472,424,164,97
13492,425,196,109
13511,398,218,121
13531,384,239,132
13551,391,263,144
13571,389,282,156
13590,369,294,166
13609,312,296,168
13630,288,299,174
13649,281,304,180
13669,299,311,191
13689,293,315,197
13709,260,311,198
13728,237,307,202
13749,232,305,206
13768,267,310,214
13788,276,313,220
13807,268,312,223
13828,234,304,223
13847,226,300,224
13867,238,301,228
13887,218,294,227
13906,261,282,319
13926,173,363,205
13945,182,138,260
13966,188,294,210
13985,226,242,212
14005,252,288,237
14025,268,250,302
14045,211,320,134
14064,238,213,283
14085,285,290,256
14104,275,296,197
14124,294,227,294
14143,256,316,239
14163,238,271,213
14183,270,256,273
14202,300,293,265
14223,288,312,220
14242,269,225,293
14262,251,340,229
14282,259,234,270
14302,299,299,257
14321,308,304,262
14341,293,284,263
14361,277,268,277
14381,274,325,244
14400,321,266,293
14420,346,310,282
14440,344,328,268
14459,318,280,294
14479,322,320,287
14499,340,323,283
14519,373,314,301
14538,383,341,305
14559,348,338,295
14578,338,309,313
14598,338,354,299
14618,375,334,313
14638,382,343,320
14657,365,354,317
14676,331,340,313
14697,327,337,320
14716,355,359,319
14736,370,346,325
14756,366,356,326
14776,324,352,322
14795,314,339,323
14816,325,350,321
14835,354,351,329
14855,358,350,332
14874,328,349,328
14895,309,345,322
14914,311,338,326
14934,351,352,330
14954,360,349,333
14973,349,351,331
14993,316,346,328
15013,313,341,328
15033,342,346,332
15052,359,352,334
15072,359,351,337
15092,316,345,330
15112,304,340,327
15131,310,337,329
15152,341,345,333
15171,345,345,332
15191,318,338,329
15210,297,335,326
15230,299,330,326
15250,341,338,331
15269,355,344,333
15290,350,342,334
15309,320,337,331
15329,322,337,330
15349,353,342,335
15369,383,351,340
15388,392,355,344
15408,356,351,339
15428,350,351,339
15448,362,354,343
15467,404,364,350
15488,411,371,353
15507,391,370,351
15526,368,368,351
15547,371,370,353
15566,416,380,361
15586,438,389,366
15605,444,396,371
15626,415,394,370
15645,417,398,373
15665,442,406,379
15685,471,416,386
15705,475,422,391
15724,435,418,389
15744,421,420,389
15764,423,421,391
15783,460,430,397
15803,465,435,403
15823,445,434,403
15843,415,430,400
15862,410,429,400
15883,445,436,406
15902,459,441,411
15922,456,443,411
15941,417,437,408
15962,412,436,409
15981,431,438,413
16001,459,445,418
16021,463,449,419
16040,429,443,417
16060,410,439,414
16080,412,437,416
16100,450,445,421
16119,457,448,425
16139,441,445,424
16159,408,439,420
16179,404,437,419
16198,435,441,424
16219,452,446,426
16238,453,447,427
16258,412,440,423
16278,407,437,422
16297,420,438,424
16317,454,445,428
16336,459,447,431
16357,429,442,427
16376,410,437,424
16396,410,436,424
16416,449,443,429
16436,459,446,432
16455,443,444,430
16475,408,436,426
16495,402,434,425
16515,425,437,427
16534,448,442,431
16555,437,441,429
16574,400,432,425
16593,384,426,421
16614,395,426,421
16633,423,429,425
16653,429,430,425
16672,400,424,421
16693,376,417,416
16712,373,412,414
16732,407,418,417
16752,418,418,419
16772,403,416,416
16791,364,407,408
16812,356,401,406
16831,376,403,407
16850,397,405,408
16870,399,404,408
16890,358,395,400
16910,346,389,398
16929,352,386,397
16950,390,391,400
16969,394,392,400
16989,371,387,396
17008,345,380,391
17029,342,376,388
17048,377,381,392
17068,389,382,393
17088,383,381,391
17107,342,372,384
17127,336,368,381
17147,354,369,383
17167,379,372,384
17186,382,373,383
17206,344,365,378
17226,329,360,373
17246,333,358,372
17265,373,363,377
17286,378,366,378
17305,361,362,373
17325,333,356,369
17345,330,352,367
17364,364,357,371
17384,378,360,372
17403,375,361,372
17424,333,353,365
17443,328,349,363
17463,344,351,363
17483,373,357,367
17503,377,358,366
17522,345,353,363
17543,328,348,359
17562,328,346,357
17582,365,352,361
17601,370,354,362
17622,356,352,359
17641,325,344,355
17660,321,342,353
17681,351,347,357
17700,368,351,358
17720,369,352,358
17739,329,344,353
17760,322,342,351
17779,334,342,352
17799,367,349,355
17819,371,351,357
17839,341,346,352
17858,319,341,348
17879,318,339,348
17898,358,346,352
17917,365,349,353
17937,355,347,351
17957,322,341,346
17977,319,337,345
17996,345,342,348
18017,367,348,350
18036,367,350,351
18056,328,342,346
18076,318,339,344
18096,327,339,345
18115,363,346,349
18135,367,349,348
18155,342,344,346
18174,321,340,343
18194,321,338,342
18214,360,346,348
18234,370,349,348
18253,363,349,349
18273,326,344,344
18293,323,341,344
18313,349,345,346
18332,375,351,350
18353,381,356,352
18372,348,350,348
18392,340,349,348
18412,352,351,350
18432,394,360,356
18451,404,366,359
18470,389,365,357
18491,370,363,358
18510,373,365,358
18530,414,375,366
18550,430,381,371
18570,425,385,371
18589,387,380,369
18610,382,381,369
18629,399,386,372
18649,424,392,378
18668,426,396,379
18689,389,391,376
18708,374,388,374
18727,376,389,375
18748,413,396,381
18767,418,400,383
18787,400,397,382
18807,370,391,378
18827,366,391,377
18846,400,396,383
18866,415,401,385
18886,412,402,386
18906,373,395,382
18925,367,393,380
18946,384,394,382
18965,414,401,387
18984,418,404,389
19004,386,398,386
19024,369,394,384
19044,371,394,383
19063,409,400,389
19084,417,403,392
19103,401,402,390
19123,370,396,385
19143,367,393,384
19163,396,398,389
19182,415,402,391
19202,415,403,393
19222,374,396,388
19241,367,392,386
19261,380,394,388
19281,413,401,392
19301,416,403,394
19320,387,398,390
19341,367,394,387
19360,367,392,386
19380,407,399,391
19399,414,402,394
19420,404,400,393
19439,368,394,388
19459,364,391,387
19479,391,394,390
19499,410,399,392
19518,411,401,393
19537,372,393,389
19558,363,389,387
19577,372,390,387
19597,406,396,391
19617,411,398,392
19637,385,394,389
19656,362,387,386
19677,359,386,384
19696,395,392,389
19716,403,394,391
19735,394,392,390
19756,357,386,384
19775,355,382,383
19794,381,387,386
19815,410,393,390
19834,416,395,391
19854,380,389,387
19874,370,386,385
19894,376,386,386
19913,411,394,392
19933,412,396,392
19953,386,392,388
19973,353,385,383
19992,345,380,381
20013,378,385,384
20032,386,386,385
20051,380,385,384
20072,341,376,379
20091,337,372,376
20111,357,373,377
20130,385,378,381
20151,391,380,382
20170,355,372,377
20190,339,368,373
20210,342,367,372
20230,378,372,376
20249,381,373,377
20269,362,368,373
20289,331,362,368
20308,328,358,367
20328,364,363,371
20348,384,367,373
20368,386,369,373
20387,351,361,369
20408,349,360,368
20427,368,363,371
20447,401,371,375
20466,410,374,378
20487,378,370,374
20506,360,367,372
20526,360,367,372
20546,400,374,377
20566,407,377,379
20585,394,378,377
20605,362,373,373
20625,359,371,373
20644,390,376,377
20664,409,383,380
20684,409,385,381
20704,367,379,376
20723,359,375,374
20744,369,377,375
20763,402,383,380
20783,405,386,382
20802,375,381,378
20823,352,376,374
20842,349,375,373
20861,387,381,378
20882,397,383,380
20901,386,382,378
20921,349,375,374
20941,344,372,370
20961,371,376,374
20980,394,380,378
21000,397,383,378
21020,359,375,373
21040,351,371,372
21059,360,373,373
21080,397,380,378
21099,401,382,380
21118,376,379,376
21139,353,374,373
21158,352,372,373
21178,389,379,377
21197,400,383,379
21218,393,382,377
21237,355,375,374
21257,348,373,372
21277,366,374,374
21297,386,379,376
21316,386,379,377
21337,345,371,371
21356,330,366,368
21376,338,364,367
21395,379,372,372
21415,387,373,374
21435,368,370,371
21454,341,365,366
21475,339,363,366
21494,377,369,370
21514,391,373,372
21533,388,374,372
21554,348,367,367
21573,342,362,366
21593,357,366,367
21613,385,371,370
21633,388,373,371
21652,350,366,367
21672,333,360,363
21692,333,360,362
21711,369,365,367
21731,375,366,367
21751,359,364,364
21771,329,357,361
21790,327,354,359
21811,356,358,362
21830,370,361,364
21850,366,362,362
21870,321,351,356
21890,307,346,352
21909,312,345,350
21928,337,348,352
21949,334,346,351
21968,297,337,344
21988,273,329,339
22008,267,324,335
22028,298,325,337
22047,298,322,335
22067,279,317,328
22087,239,304,321
22107,227,296,315
22126,245,294,314
22147,259,292,313
22166,257,288,309
22185,217,276,302
22206,211,267,298
22225,221,264,295
22245,256,266,298
22264,264,266,297
22285,243,259,292
22304,227,253,286
22324,229,250,284
22344,268,254,288
22364,277,256,288
22383,267,253,286
22404,227,245,278
22423,216,240,273
22443,233,241,273
22462,249,241,274
22482,249,241,272
22502,211,232,265
22521,201,227,261
22542,206,224,259
22561,236,228,260
22581,238,227,259
22601,210,221,253
22621,179,212,246
22640,168,204,241
22660,192,205,242
22680,192,202,240
22700,174,195,233
22719,112,178,222
22739,40,151,204
22758,42,132,194
22776,54,119,186
22795,55,105,177
22814,47,89,167
22832,47,73,157
22849,37,60,145
22867,25,44,137
22885,22,37,127
22902,26,29,124
22920,53,35,122
22938,131,47,130
22957,244,80,144
22975,364,122,165
22994,464,169,185
23015,505,210,200
23034,483,235,208
23054,464,257,216
23074,451,279,225
23094,468,303,238
23113,456,319,247
23134,422,330,250
23153,377,331,252
23173,359,335,256
23192,375,346,265
23213,381,354,272
23232,372,358,277
23251,327,353,276
23272,314,351,278
23291,320,354,282
23311,344,359,290
23330,343,359,293
23351,305,353,290
23370,278,344,289
23390,245,334,284
23410,238,276,288
23430,231,324,221
23449,253,192,365
23470,233,374,292
23489,210,305,235
23508,262,302,298
23528,324,280,364
23548,296,348,222
23568,278,265,299
23587,280,337,280
23608,300,267,322
23627,320,351,254
23647,332,271,310
23667,304,340,275
23687,291,276,311
23706,288,331,281
23726,319,320,281
23746,334,307,303
23766,333,323,309
23785,304,308,305
23805,302,324,294
23825,331,314,305
23844,356,338,299
23864,371,315,322
23884,338,357,300
23904,338,324,319
23923,349,347,309
23944,394,339,325
23963,410,358,336
23983,401,351,348
24003,380,374,324
24023,386,355,333
24042,434,376,352
24061,454,388,360
24082,450,394,356
24101,413,396,352
24121,408,390,362
24141,429,394,373
24161,452,406,377
24180,451,420,372
24201,413,404,375
24220,397,410,373
24240,401,405,379
24259,436,421,382
24280,440,423,384
24299,416,420,383
24318,388,411,383
24339,383,413,385
24358,413,418,390
24378,425,421,390
24398,419,421,390
24418,377,410,390
24437,369,410,388
24457,384,411,387
24477,411,417,388
24497,416,416,393
24516,384,409,391
24537,368,405,387
24556,368,406,386
24576,406,409,393
24595,409,409,395
24615,390,405,393
24635,354,399,387
24654,349,395,384
24675,376,398,386
24694,390,398,388
24714,384,398,388
24734,340,388,381
24754,330,382,377
24773,341,381,378
24793,375,383,382
24813,380,385,383
24833,352,380,377
24852,335,374,373
24872,339,371,373
24892,383,378,378
24911,394,380,380
24932,384,381,378
24951,351,373,374
24971,347,371,372
24990,374,375,377
25011,392,379,379
25030,392,381,378
25050,350,372,372
25070,340,369,371
25090,350,369,369
25109,387,376,374
25128,392,379,376
25149,368,374,372
25168,348,369,369
25188,350,368,371
25208,394,376,376
25228,407,381,377
25247,402,382,377
25268,368,375,374
25287,365,375,374
25307,389,380,378
25326,415,387,381
25347,419,390,383
25366,381,384,379
25385,370,380,378
25406,378,383,379
25425,416,391,384
25445,421,394,387
25465,399,392,384
25485,373,387,382
25504,370,385,381
25524,407,393,386
25544,420,398,388
25564,415,399,389
25583,376,392,384
25604,372,390,383
25623,392,394,387
25643,420,399,391
25663,423,403,392
25682,387,397,389
25702,374,392,386
25721,378,393,387
25742,416,401,392
25761,421,403,394
25781,402,402,392
25801,373,395,388
25821,369,393,387
25840,404,399,393
25860,419,402,395
25880,417,404,395
25900,377,397,390
25919,371,395,388
25939,388,397,392
25959,419,404,396
25978,424,406,398
25999,390,401,393
26018,374,397,391
26038,375,395,391
26057,415,403,396
26078,422,406,397
26097,407,403,396
26117,375,397,393
26137,372,395,391
26157,402,401,395
26176,421,405,399
26196,420,406,399
26216,381,399,395
26235,374,396,393
26255,387,398,394
26275,420,405,398
26295,425,408,400
26314,394,403,395
26335,375,398,393
26354,375,397,393
26374,414,402,398
26393,422,406,400
26414,410,405,400
26433,375,399,394
26452,371,396,393
26473,398,400,397
26492,419,405,400
26512,421,406,401
26532,380,399,396
26552,371,396,393
26571,380,395,394
26591,414,402,398
26611,418,405,400
26631,392,400,397
26650,370,395,394
26671,367,392,392
26690,404,398,397
26710,414,401,399
26730,405,401,397
26749,367,392,392
26769,361,390,389
26788,384,392,393
26809,408,397,396
26828,410,399,396
26848,371,391,392
26868,359,386,389
26888,364,386,388
26907,402,392,393
26928,406,394,395
26947,383,390,390
26967,357,384,387
26986,354,381,384
27006,391,387,390
27026,404,390,391
27045,400,390,392
27066,361,383,386
27085,357,380,383
27105,376,382,385
27124,405,387,390
27145,408,390,390
27164,373,384,385
27184,360,380,383
27204,362,379,384
27224,401,387,388
27243,407,388,389
27264,390,387,386
27283,360,381,383
27302,356,378,381
27322,389,383,386
27342,408,388,388
27362,406,390,388
27381,368,383,384
27402,362,380,382
27421,378,383,384
27441,411,389,388
27461,416,393,390
27481,386,388,386
27500,369,384,384
27520,371,384,384
27540,412,392,390
27559,420,396,391
27579,408,395,391
27599,376,390,387
27619,373,387,386
27638,403,393,391
27658,422,399,394
27678,423,402,395
27698,383,395,390
27717,376,392,389
27738,387,394,389
27757,422,401,395
27777,426,405,397
27797,397,400,392
27816,376,395,392
27836,375,395,390
27855,415,402,396
27876,423,405,397
27895,413,405,397
27915,378,398,393
27935,374,396,391
27955,399,400,395
27974,422,404,399
27995,425,408,400
28014,385,401,395
28034,376,397,392
28053,385,397,394
28073,421,404,399
28093,425,406,401
28112,400,403,398
28133,377,399,395
28152,374,397,394
28172,412,404,399
28192,423,407,401
28212,416,407,401
28231,378,400,396
28251,374,398,394
28271,396,400,398
28291,422,406,401
28310,425,408,403
28331,388,401,398
28350,375,399,396
28369,381,398,396
28389,418,405,400
28409,424,407,402
28429,403,405,400
28448,374,399,396
28469,371,397,395
28488,407,402,400
28508,420,406,400
28528,416,406,401
28548,376,399,396
28567,372,396,395
28587,389,399,397
28607,417,404,401
28626,421,406,401
28646,386,399,397
28666,372,395,395
28686,373,395,395
28705,412,401,400
28726,418,404,400
28745,401,401,399
28765,370,395,394
28784,365,392,393
28805,397,396,397
28824,414,401,399
28844,412,402,399
28864,372,394,393
28883,366,390,392
28903,379,391,393
28922,410,398,396
28943,414,400,398
28962,381,394,393
28982,361,390,390
29002,362,387,389
29022,401,393,394
29041,408,395,396
29062,394,393,393
29081,359,387,388
29101,356,383,387
29120,385,388,389
29140,405,392,392
29160,407,393,393
29179,366,386,387
29200,358,383,385
29219,370,382,386
29239,405,389,391
29259,410,391,392
29279,382,387,388
29298,360,382,385
29318,359,380,384
29338,400,388,388
29358,409,391,390
29377,400,390,389
29398,365,383,385
29417,361,381,383
29436,387,384,387
29457,411,391,390
29476,414,394,390
29496,376,387,386
29515,367,384,385
29536,375,385,385
29555,413,392,391
29575,418,395,393
29595,394,392,389
29615,368,387,386
29634,368,385,385
29654,405,392,391
29674,416,396,392
29693,411,396,392
29713,372,390,387
29733,368,387,387
29753,389,391,389
29772,414,396,393
29793,418,399,394
29812,380,393,389
29832,368,389,387
29851,373,389,387
29872,410,396,392
29891,416,398,394
