Time,Sensor1,Sensor2,Sensor3
3125,259,281,279
3143,258,280,278
3162,258,279,277
3181,280,282,279
3200,297,284,282
3218,295,287,282
3237,294,287,281
3256,269,282,279
3274,248,278,274
3293,247,275,274
3312,245,272,273
3331,265,275,275
3349,283,279,276
3368,281,279,277
3387,280,279,277
3405,255,274,273
3424,232,266,269
3443,230,264,266
3462,228,261,265
3480,246,263,266
3500,266,266,267
3518,265,266,267
3536,263,266,267
3555,241,260,263
3574,215,254,258
3593,214,249,256
3611,214,246,255
3630,235,249,256
3649,258,252,258
3667,261,252,260
3686,264,253,259
3705,244,251,256
3724,221,245,252
3742,218,242,251
3761,216,240,249
3780,232,240,250
3799,254,244,253
3817,254,244,252
3836,253,246,251
3855,232,241,248
3873,205,235,242
3892,201,231,242
3911,199,227,239
3930,213,228,240
3948,236,231,242
3968,237,232,242
3986,239,233,241
4004,224,229,239
4023,199,222,234
4042,197,220,232
4061,196,218,230
4079,212,218,232
4099,237,223,233
4117,242,225,235
4135,245,227,236
4154,231,224,233
4173,206,219,229
4192,201,217,228
4210,198,215,225
4229,210,216,227
4248,233,220,229
4267,237,221,230
4285,237,223,231
4304,224,220,228
4323,196,214,224
4341,188,211,222
4360,186,209,219
4379,194,208,220
4398,218,211,222
4416,220,213,221
4435,219,212,222
4454,205,210,219
4472,174,202,213
4491,164,197,210
4510,158,194,207
4529,162,192,205
4547,184,194,208
4567,192,193,208
4585,193,191,207
4603,185,190,204
4622,160,182,200
4641,149,177,197
4660,146,174,194
4678,149,172,193
4698,169,172,195
4716,174,171,194
4734,172,170,193
4753,164,167,189
4772,140,160,185
4791,130,155,182
4809,131,152,179
4828,139,151,177
4847,163,154,179
4866,175,157,179
4884,177,158,179
4903,172,157,179
4922,147,151,173
4940,133,145,171
4959,130,144,169
4978,130,141,167
4997,149,144,168
5015,159,145,169
5035,155,144,167
5053,149,142,164
5071,123,135,160
5090,106,129,157
5109,105,126,154
5128,108,123,151
5146,129,126,152
5166,143,128,153
5184,143,128,154
5202,142,128,151
5221,117,122,147
5240,100,117,143
5259,98,114,140
5276,98,111,139
5294,100,109,138
5313,116,111,138
5331,124,111,139
5350,116,108,137
5369,104,104,134
5388,64,92,127
5404,53,84,124
5421,26,74,116
5438,10,56,109
5454,12,44,100
5471,10,31,96
5486,24,23,92
5502,34,15,88
5518,26,6,80
5532,26,0,73
5547,22,0,66
5562,2,0,58
5575,0,0,52
5588,0,0,49
5602,26,0,49
5616,22,0,45
5632,21,0,39
5646,4,0,33
5659,0,0,29
5672,17,0,31
5687,103,1,40
5703,202,39,52
5720,287,78,68
5736,343,121,80
5753,361,153,92
5772,346,183,99
5789,330,200,108
5808,333,228,117
5826,345,248,129
5846,381,280,144
5864,422,308,162
5882,446,336,178
5902,466,365,193
5920,458,385,205
5939,439,401,217
5957,433,417,228
5977,420,427,239
5995,421,440,250
6013,425,447,263
6033,411,453,273
6051,397,455,280
6070,367,450,286
6088,334,443,288
6108,321,436,293
6126,310,430,296
6145,319,426,303
6164,334,423,308
6182,330,419,313
6201,326,413,317
6219,304,403,317
6239,274,390,315
6257,261,376,314
6276,245,364,311
6295,237,352,310
6313,218,335,308
6332,88,313,256
6349,84,223,277
6368,65,258,260
6385,62,148,242
6403,80,212,277
6420,76,135,232
6438,98,176,219
6456,153,130,296
6474,152,178,176
6494,195,108,275
6512,228,214,222
6531,255,125,248
6549,261,208,227
6568,264,174,234
6587,248,185,241
6605,230,180,235
6624,216,212,195
6643,231,146,267
6662,241,232,210
6680,251,182,222
6700,255,207,242
6718,251,210,226
6736,223,199,218
6755,208,203,232
6774,202,209,212
6793,201,179,228
6811,218,229,213
6831,237,192,229
6849,239,219,220
6867,238,217,218
6886,219,207,225
6905,199,215,217
6924,195,210,206
6942,199,201,222
6962,218,224,214
6980,237,209,217
6999,240,228,218
7017,246,222,225
7036,228,223,218
7055,208,226,213
7073,210,218,216
7093,213,220,217
7111,234,231,216
7130,260,229,225
7148,267,241,226
7168,272,239,229
7186,259,241,229
7204,239,240,228
7223,240,236,229
7242,242,240,230
7261,262,244,236
7279,287,250,241
7299,291,257,242
7317,296,258,248
7335,282,260,248
7354,257,258,244
7373,255,255,247
7392,256,257,248
7410,271,260,250
7430,296,267,255
7448,300,271,258
7467,303,274,260
7485,287,275,259
7504,262,270,257
7523,258,268,258
7541,257,269,258
7561,272,271,259
7579,298,278,264
7598,304,281,267
7616,308,285,269
7635,299,284,270
7654,274,281,267
7672,273,280,267
7692,273,281,268
7710,288,284,272
7729,314,291,276
7747,322,294,279
7767,324,299,282
7785,314,299,281
7803,288,295,280
7822,283,293,280
7841,283,294,280
7860,293,296,282
7878,318,303,286
7898,324,305,289
7916,325,308,290
7934,314,308,289
7953,286,303,287
7972,277,301,285
7991,278,299,286
8009,287,300,288
8029,312,305,292
8047,322,308,294
8066,322,310,295
8084,313,309,295
8103,286,305,292
8122,275,303,290
8140,275,301,289
8160,281,301,291
8178,307,306,293
8197,317,307,296
8215,317,309,298
8235,310,310,296
8253,284,304,294
8271,273,300,291
8291,273,299,291
8309,280,298,292
8328,306,303,295
8346,318,307,297
8366,318,307,299
8384,313,308,297
8402,287,304,295
8421,274,299,293
8440,274,298,292
8459,276,297,292
8477,301,301,296
8497,314,304,298
8515,313,305,298
8534,310,305,298
8552,283,301,294
8571,268,297,291
8590,266,294,290
8608,269,293,289
8628,293,296,293
8646,306,300,294
8665,305,300,295
8683,301,301,294
8702,276,294,291
8721,257,290,288
8739,258,287,287
8759,258,286,285
8777,281,289,288
8796,298,291,290
8814,297,292,290
8834,293,292,290
8852,267,287,285
8870,249,281,283
8890,248,279,280
8908,249,277,278
8927,271,278,282
8945,289,283,283
8965,288,283,284
8983,288,284,283
9001,264,279,280
9020,245,273,277
9039,245,271,274
9058,244,269,274
9076,265,271,276
9096,284,275,278
9114,283,276,277
9133,284,276,278
9151,262,272,275
9170,238,267,271
9189,239,264,270
9207,238,261,268
9227,258,265,270
9245,279,269,273
9264,279,270,274
9282,281,269,272
9302,260,267,269
9320,237,262,266
9338,238,258,265
9358,236,257,263
9376,256,259,266
9395,278,263,269
9413,278,265,268
9433,281,267,269
9451,261,264,267
9469,238,259,263
9489,238,256,260
9507,237,254,261
9526,256,256,263
9544,278,262,266
9564,280,264,266
9582,282,265,266
9601,265,262,265
9619,240,258,261
9638,239,256,259
9657,237,253,260
9675,253,255,261
9695,278,261,263
9713,282,263,265
9732,282,265,266
9750,266,262,263
9769,243,258,259
9788,241,255,260
9806,240,255,258
9826,254,256,260
9844,279,261,263
9863,282,264,264
9881,285,266,265
9901,270,264,265
9919,246,259,261
9937,241,256,259
9957,240,255,259
9975,253,257,260
9994,280,262,264
10012,284,266,265
10033,287,267,266
10052,249,261,260
10072,240,258,260
10092,249,258,260
10112,285,264,265
10131,288,268,267
10150,266,265,262
10171,242,260,260
10190,241,258,259
10210,276,264,265
10230,288,267,267
10250,282,267,266
10269,245,261,262
10290,242,259,261
10309,261,263,262
10329,287,268,267
10348,291,269,267
10369,255,265,264
10388,243,261,261
10407,248,261,261
10428,286,267,267
10447,291,271,268
10467,273,268,265
10487,247,263,263
10507,244,261,262
10526,278,267,268
10546,292,271,269
10566,288,271,270
10586,248,265,264
10605,243,262,264
10626,258,264,264
10645,287,269,269
10664,291,272,270
10684,259,268,265
10704,242,262,263
10724,244,262,263
10743,281,269,266
10764,287,271,269
10783,274,269,267
10803,242,262,263
10823,239,259,262
10843,268,265,265
10862,288,270,268
10882,288,271,268
10902,250,264,264
10921,242,262,263
10941,252,263,262
10961,284,269,268
10981,288,271,268
11000,260,266,264
11021,238,262,262
11040,237,260,261
11060,274,266,266
11079,283,269,267
11100,273,268,265
11119,239,260,261
11139,236,257,260
11159,261,262,262
11179,283,267,266
11198,285,269,268
11217,250,262,263
11238,240,260,260
11257,247,259,262
11277,281,266,265
11297,286,269,267
11317,263,265,264
11336,239,260,260
11357,238,258,260
11376,273,263,265
11396,284,266,266
11415,278,267,266
11436,242,261,261
11455,237,258,258
11474,256,259,262
11495,282,265,265
11514,285,268,265
11534,250,262,261
11554,238,258,260
11574,241,258,259
11593,280,264,265
11613,284,268,265
11633,266,265,263
11653,238,258,260
11672,236,257,257
11693,268,262,263
11712,282,266,264
11731,280,266,265
11752,242,259,260
11771,236,257,258
11791,252,259,260
11810,282,264,264
11831,286,266,266
11850,254,262,261
11870,237,258,257
11890,239,257,257
11910,278,264,263
11929,284,266,265
11949,270,265,263
11969,240,258,258
11988,236,256,258
12008,264,261,260
12028,282,265,262
12048,282,267,264
12067,243,260,259
12088,237,256,258
12107,247,257,260
12127,281,264,263
12146,284,267,264
12167,256,262,260
12186,236,256,258
12206,236,255,258
12226,273,262,261
12246,281,265,263
12265,272,264,262
12285,236,258,256
12305,232,255,257
12324,257,258,259
12344,279,264,263
12364,281,266,262
12384,244,259,259
12403,235,254,257
12424,242,255,257
12443,278,262,260
12463,282,265,263
12482,260,261,260
12503,235,256,256
12522,233,253,256
12541,269,259,260
12562,280,262,262
12581,275,263,261
12601,237,257,257
12621,234,253,255
12641,253,257,258
12660,279,262,260
12680,282,264,261
12700,247,258,258
12720,232,255,254
12739,237,254,255
12760,274,260,260
12779,280,263,262
12798,262,261,259
12819,234,254,255
12838,231,253,255
12858,263,257,259
12877,277,260,260
12898,275,262,260
12917,237,254,255
12937,232,253,253
12957,248,254,256
12977,277,260,260
12996,281,263,261
13017,250,257,257
13036,233,253,255
13056,235,252,254
13075,272,259,258
13095,279,262,260
13115,267,260,258
13134,235,255,254
13155,231,252,253
13174,258,256,257
13194,277,261,259
13213,279,261,260
13234,239,254,255
13253,232,253,254
13273,244,253,256
13293,275,259,259
13313,280,263,260
13332,252,258,256
13352,233,253,253
13372,231,250,253
13391,269,258,256
13411,277,261,258
13431,268,259,258
13451,233,253,254
13470,229,251,252
13491,253,255,256
13510,276,260,257
13530,279,262,259
13550,241,255,254
13570,232,251,253
13589,238,252,252
13608,275,259,257
13629,280,262,259
13648,257,258,255
13668,232,252,253
13688,230,251,251
13708,265,257,256
13727,277,260,258
13747,272,259,258
13767,234,252,253
13787,231,250,252
13806,249,254,254
13827,275,259,257
13846,279,260,259
13865,244,255,254
13886,231,251,252
13905,234,252,251
13925,272,258,257
13944,277,260,259
13965,260,257,256
13984,230,252,252
14004,229,249,252
14024,261,256,255
14044,276,259,257
14063,274,260,258
14084,235,253,252
14103,230,250,251
14123,245,252,253
14142,275,258,257
14162,278,261,258
14182,247,255,254
14201,231,251,252
14222,231,250,251
14241,269,256,255
14261,276,260,257
14281,263,258,255
14301,231,251,252
14320,227,250,249
14340,256,252,254
14360,274,257,256
14380,276,260,256
14399,235,253,251
14419,228,250,250
14439,239,251,252
14458,273,257,256
14478,276,259,257
14498,250,255,253
14518,229,249,251
14537,228,248,250
14558,266,254,254
14577,274,257,256
14597,266,257,255
14617,230,250,250
14637,227,248,249
14656,251,252,252
14675,273,256,255
14696,275,258,256
14715,237,251,250
14735,228,248,249
14755,235,249,250
14775,270,256,254
14794,275,257,256
14815,253,255,253
14834,227,249,248
14854,226,247,247
14873,261,252,253
14894,272,256,255
14913,267,256,254
14932,229,250,249
14953,225,247,246
14972,244,250,250
14992,272,255,253
15011,274,256,255
15032,239,250,250
15051,226,247,248
15071,230,247,248
15091,267,253,253
15111,273,255,254
15130,254,253,252
15151,226,248,248
15170,223,244,247
15190,255,250,251
15209,270,254,253
15229,267,255,252
15249,228,248,247
15268,223,244,247
15289,238,247,247
15308,268,252,252
15328,272,255,252
15348,241,249,249
15368,223,246,245
15387,225,243,246
15407,263,252,250
15427,270,254,252
15447,257,252,251
15466,224,246,246
15486,221,243,245
15506,250,246,249
15525,269,251,252
15546,269,254,251
15565,230,246,247
15585,223,244,244
15604,235,244,246
15625,268,252,251
15644,272,253,252
15664,244,249,247
15684,224,245,245
15704,224,242,245
15723,262,249,250
15742,270,253,251
15763,261,251,250
15782,226,246,245
15802,223,244,244
15822,247,246,247
15842,270,253,251
15861,273,254,252
15882,233,247,246
15901,224,245,244
15921,233,244,245
15940,269,251,251
15961,274,255,252
15980,254,251,250
16000,230,247,247
16020,229,246,246
16039,265,252,250
16059,278,256,254
16079,271,257,253
16099,229,249,248
16118,219,246,244
16138,232,247,247
16158,251,251,248
16178,246,251,247
16197,200,241,238
16218,177,233,233
16237,170,228,232
16257,196,230,232
16276,192,226,231
16296,169,218,225
16316,139,207,217
16335,136,199,213
16356,165,200,216
16375,176,197,215
16395,173,194,211
16415,134,181,205
16435,125,174,200
16454,135,171,198
16474,156,171,198
16494,153,166,198
16514,112,153,189
16533,79,141,181
16552,30,120,170
16571,32,94,158
16588,36,71,149
16606,38,50,136
16624,46,37,131
16642,47,27,126
16659,49,23,120
16677,52,16,117
16695,45,13,111
16712,8,0,98
16727,32,0,93
16742,30,0,85
16758,30,0,79
16774,29,0,70
16789,28,0,68
16804,41,0,63
16821,115,3,73
16837,272,55,90
16855,476,130,121
16874,643,219,151
16894,698,289,174
16914,653,335,188
16933,606,372,201
16954,563,400,214
16973,546,422,231
16993,507,440,242
17013,447,443,249
17033,392,442,254
17052,361,441,261
17072,369,442,271
17092,355,441,278
17112,327,435,281
17131,270,416,280
17152,236,399,281
17171,192,378,277
17190,102,319,161
17211,78,334,170
17229,86,175,336
17248,34,326,203
17266,31,144,160
17286,113,230,324
17305,166,222,248
17325,162,198,145
17345,222,158,313
17364,199,284,233
17384,202,112,253
17403,213,260,191
17424,248,196,244
17443,267,217,263
17463,248,188,273
17483,206,273,165
17503,224,139,272
17522,272,241,265
17543,262,233,220
17562,240,210,222
17582,217,236,237
17601,210,216,231
17622,237,197,240
17641,251,248,226
17660,250,238,237
17681,221,187,255
17700,207,253,206
17720,223,210,232
17739,262,232,250
17760,267,248,231
17779,235,238,210
17799,231,215,246
17819,240,254,238
17839,280,232,239
17858,289,258,230
17879,285,255,242
17898,263,237,252
17917,266,253,246
17937,292,269,241
17957,318,260,257
17977,328,271,266
17996,292,272,257
18017,291,267,260
18036,304,284,265
18056,340,281,276
18076,344,287,277
18096,320,290,279
18115,299,289,278
18135,297,286,277
18155,335,302,279
18174,348,302,290
18194,344,307,293
18214,310,307,286
18234,306,305,285
18253,330,311,293
18273,355,317,302
18293,356,320,302
18313,316,318,295
18332,304,317,295
18353,310,314,300
18372,344,325,304
18392,346,328,306
18412,324,326,303
18432,297,321,301
18451,294,316,301
18470,328,322,307
18491,341,328,311
18510,336,329,309
18530,297,322,304
18550,292,319,305
18570,310,321,308
18589,338,328,311
18610,342,331,311
18629,308,324,309
18649,295,319,308
18668,300,320,309
18689,338,328,314
18708,346,332,315
18727,330,329,315
18748,301,322,312
18767,297,321,310
18787,329,327,316
18807,345,331,318
18827,344,333,319
18846,304,324,315
18866,299,322,314
18886,314,324,315
18906,345,329,320
18925,348,333,322
18946,317,328,318
18965,299,324,315
18984,299,323,315
19004,337,329,319
19024,345,332,321
19044,331,331,321
19063,299,324,316
19084,295,322,315
19103,323,326,318
19123,343,330,323
19143,344,332,323
19163,305,325,317
19182,297,322,316
19202,308,321,317
19222,340,329,320
19241,345,331,323
19261,319,327,319
19281,297,322,317
19301,293,319,315
19320,331,326,321
19341,343,329,323
19360,335,328,322
19380,298,321,318
19399,294,320,315
19420,319,322,319
19439,342,328,322
19459,344,330,322
19479,306,323,318
19499,296,319,315
19518,302,319,317
19537,338,326,320
19558,344,329,323
19577,322,325,320
19597,296,320,317
19617,291,318,315
19637,328,323,320
19656,340,326,322
19677,334,327,321
19696,296,319,316
19716,289,316,315
19735,307,318,316
19756,333,323,320
19775,337,326,321
19794,300,319,315
19815,285,314,312
19834,288,313,312
19854,325,319,317
19874,330,321,318
19894,312,318,315
19913,281,311,310
19933,277,306,309
19953,308,312,313
19973,324,315,314
19992,321,315,314
20013,281,308,308
20032,275,304,306
20051,287,305,307
20072,318,308,310
20091,320,310,311
20111,287,305,306
20130,268,299,303
20151,266,297,300
20170,302,301,305
20190,306,304,304
20210,291,300,301
20230,256,292,297
20249,250,287,294
20269,275,290,296
20289,294,293,297
20308,294,293,297
20328,253,284,289
20348,245,279,288
20368,253,278,287
20387,287,284,290
20408,290,285,291
20427,263,277,286
20447,241,272,282
20466,239,269,280
20487,276,274,284
20506,286,276,285
20526,278,275,283
20546,243,267,278
20566,240,264,276
20585,263,268,277
20605,285,271,279
20625,289,273,281
20644,251,266,275
20664,241,262,272
20684,248,262,273
20704,286,269,277
20723,290,270,278
20744,269,266,275
20763,244,261,271
20783,241,259,269
20802,274,264,273
20823,285,268,274
20842,280,268,274
20861,241,261,268
20882,235,257,266
20901,251,259,267
20921,278,263,271
20941,281,266,271
20961,247,259,265
20980,233,255,264
21000,235,253,263
21020,272,259,266
21040,278,261,268
21059,260,259,265
21080,232,254,261
21099,229,250,259
21118,260,255,263
21139,275,259,265
21158,275,260,265
21178,237,253,260
21197,232,250,258
21218,246,250,259
21237,277,257,263
21257,280,260,264
21277,251,256,259
21297,235,252,256
21316,235,250,256
21337,273,256,262
21356,281,260,263
21376,269,259,261
21395,239,254,258
21415,236,250,256
21435,264,256,260
21454,284,261,264
21475,286,264,264
21494,248,258,259
21514,241,254,258
21533,252,255,260
21554,285,263,264
21573,290,265,266
21593,265,262,262
21613,244,258,259
21633,243,257,259
21652,280,265,264
21672,290,268,266
21692,283,268,265
21711,248,261,262
21731,245,261,261
21751,270,264,264
21771,293,269,268
21790,296,273,268
21811,259,267,265
21830,249,264,262
21850,257,264,264
21870,293,273,269
21890,299,275,271
21909,278,273,269
21928,254,269,266
21949,253,267,266
21968,289,273,271
21988,302,280,273
22008,298,278,274
22028,261,274,268
22047,257,271,269
22067,278,274,272
22087,306,282,275
22107,310,285,277
22126,275,280,273
22147,264,276,273
22166,266,277,272
22185,304,283,278
22206,308,287,279
22225,291,285,278
22245,261,280,275
22264,259,278,273
22285,292,283,279
22304,307,288,281
22324,305,290,282
22344,268,283,276
22364,264,281,277
22383,279,283,279
22404,309,289,282
22423,314,292,285
22443,282,287,281
22462,264,284,278
22482,266,282,279
22502,304,290,283
22521,311,292,286
22542,298,292,284
22561,265,285,281
22581,261,283,279
22601,291,288,283
22621,308,292,287
22640,309,294,286
22660,269,287,281
22680,262,284,280
22700,272,285,281
22719,306,291,286
22739,310,293,287
22759,282,289,283
22778,261,284,280
22798,260,282,281
22818,298,288,285
22838,306,291,285
22857,297,290,286
22878,261,284,280
22897,258,280,279
22917,282,284,283
22937,304,289,286
22957,308,290,287
22976,271,285,282
22995,261,280,281
23016,268,282,280
23035,305,288,286
23055,308,291,287
23075,287,288,285
23095,262,282,282
23114,260,280,280
23135,296,285,285
23154,307,288,287
23174,302,289,286
23193,265,283,282
23214,261,281,280
23233,281,282,283
23252,307,289,286
23273,312,291,288
23292,278,285,284
23312,264,283,281
23331,268,282,282
23352,305,289,286
23371,308,291,289
23391,291,289,285
23411,261,282,282
23431,257,279,280
23450,288,285,284
23471,302,288,286
23490,299,289,285
23510,258,281,281
23529,251,278,277
23549,265,278,279
23569,291,283,283
23588,294,284,284
23609,260,278,279
23628,241,273,274
23648,241,269,274
23668,277,276,278
23688,281,277,278
23707,262,273,275
23727,228,265,270
23747,223,260,267
23767,247,263,269
23786,266,265,270
23806,266,264,269
23826,226,257,264
23845,217,252,260
23866,227,251,261
23885,256,255,263
23905,257,255,263
23924,227,249,257
23945,206,242,253
23964,205,239,251
23984,241,244,254
24004,249,245,255
24024,237,241,252
24043,199,234,245
24062,191,228,243
24083,210,229,243
24102,228,230,244
24122,226,229,242
24142,184,219,235
24162,169,214,228
24181,172,211,227
24202,203,213,230
24221,206,214,229
24241,183,207,222
24260,156,199,218
24281,152,193,215
24300,184,196,217
24320,195,198,216
24340,190,195,216
24359,156,185,209
24379,153,181,205
24399,172,182,208
24419,197,184,210
24438,204,184,210
24458,172,178,204
24478,161,173,200
24498,165,172,200
24517,198,177,204
24538,203,179,204
24557,185,174,201
24577,158,168,196
24596,151,165,193
24616,178,168,196
24636,188,170,195
24655,184,170,192
24676,146,160,187
24695,135,154,184
24715,143,155,182
24735,164,156,185
24755,163,156,182
24774,127,145,175
24794,103,137,171
24814,93,129,168
24833,69,117,162
24851,41,88,149
24869,36,68,138
24887,39,50,131
24904,37,37,122
24922,34,22,114
24940,25,11,106
24957,13,0,98
24973,25,0,93
24988,38,0,90
25005,38,0,84
25020,35,0,79
25035,32,0,73
25051,29,0,67
25067,21,0,61
25082,13,0,55
25098,2,0,48
25112,0,0,42
25126,0,0,38
25142,0,0,34
25156,10,0,33
25171,18,0,30
25187,19,0,25
25203,16,0,21
25219,15,0,16
25234,13,0,15
25249,7,0,9
25264,0,0,4
25277,0,0,2
25290,3,0,5
25304,26,0,5
25318,23,0,6
25333,18,0,4
25348,25,0,7
25362,102,22,14
25379,246,69,36
25398,391,132,59
25416,532,207,90
25435,613,277,116
25454,659,341,142
25475,633,387,160
25494,604,425,178
25513,577,456,196
25534,573,485,215
25553,540,504,232
25573,486,510,243
25592,428,510,252
25613,396,509,262
25632,401,512,276
25652,393,512,285
25672,373,506,292
25692,326,493,296
25711,311,483,302
25732,319,476,309
25751,336,472,316
25771,336,465,322
25790,303,450,323
25810,287,439,323
25830,286,429,327
25849,319,426,333
25870,324,420,336
25889,308,409,336
25909,276,395,333
25929,267,382,332
25949,282,375,334
25968,270,362,333
25988,161,324,319
26008,179,242,364
26028,161,339,303
26047,86,159,311
26066,100,203,297
26086,100,207,274
26105,99,210,215
26124,139,161,306
26144,149,211,230
26164,187,131,282
26183,230,213,236
26204,249,190,254
26223,251,169,295
26243,237,199,259
26263,228,198,217
26283,267,202,254
26302,299,186,303
26321,272,257,219
26342,244,170,256
26361,248,244,251
26381,276,196,269
26401,291,233,246
26421,296,228,262
26440,256,255,238
26460,254,201,265
26480,258,254,239
26500,290,239,255
26519,297,248,266
26540,275,254,254
26559,250,246,243
26578,253,239,260
26599,291,262,267
26618,297,266,253
26638,291,259,256
26657,259,269,254
26678,259,249,266
26697,278,271,256
26717,301,274,259
26737,307,276,264
26757,279,266,271
26776,269,276,262
26797,276,269,264
26816,313,285,271
26835,318,282,277
26855,301,280,273
26875,277,282,273
26895,275,279,275
26914,306,285,278
26935,319,291,280
26954,316,291,284
26974,280,284,284
26994,273,287,279
27014,286,286,280
27033,313,292,286
27053,316,294,291
27073,282,290,284
27092,266,287,280
27112,269,286,281
27132,306,289,289
27152,312,295,289
27171,299,294,288
27191,269,287,284
27211,267,285,284
27231,295,289,288
27250,313,295,291
27271,314,297,293
27290,276,291,287
27310,271,287,286
27330,284,289,288
27350,315,294,294
27369,318,298,294
27388,291,293,291
27409,272,289,290
27428,271,288,290
27448,307,295,294
27468,314,298,295
27488,304,298,293
27507,272,291,290
27528,269,288,289
27547,295,292,293
27567,315,297,295
27586,319,300,297
27607,282,294,293
27626,276,290,292
27645,284,291,293
27666,318,299,297
27685,323,300,299
27705,299,298,296
27724,279,294,293
27745,277,293,292
27764,313,299,299
27784,323,301,301
27804,316,303,300
27824,281,297,297
27843,278,295,296
27864,299,298,298
27883,324,303,302
27902,328,306,302
27922,294,302,299
27942,283,298,298
27962,292,298,299
27981,328,306,304
28002,335,310,306
28021,317,308,305
28041,294,303,303
28061,292,303,301
28081,328,310,308
28100,341,315,311
28120,339,316,311
28140,302,311,306
28160,298,308,307
28179,315,313,310
28199,342,318,314
28219,346,321,316
28238,312,316,312
28259,299,313,311
28278,303,313,311
28298,342,322,317
28317,349,324,319
28338,335,324,318
28357,308,319,315
28377,306,318,315
28397,338,325,319
28417,357,329,324
28436,357,332,325
28455,320,327,320
28476,317,325,320
28495,332,329,324
28515,364,337,328
28535,370,339,331
28555,342,337,329
28574,326,334,328
28595,328,334,328
28614,367,343,333
28634,375,346,337
28653,363,346,336
28674,330,341,333
28693,326,340,332
28712,353,345,336
28733,373,351,341
28752,374,353,341
28772,333,347,337
28792,327,345,336
28812,336,344,338
28831,369,353,342
28851,372,354,344
28871,346,350,341
28891,323,346,338
28910,321,345,337
28931,358,351,342
28950,367,354,345
28969,358,354,344
28989,321,347,340
29009,318,344,339
29029,340,347,342
29048,362,352,345
29069,364,353,346
29088,325,346,341
29108,314,343,337
29128,319,342,340
29148,354,348,342
29167,358,350,344
29187,336,346,341
29207,310,340,336
29227,306,336,336
29246,339,342,339
29266,350,344,341
29286,345,343,340
29305,306,336,334
29326,300,331,333
29345,316,334,334
29365,341,338,337
29384,344,339,337
29405,309,332,331
29424,294,327,329
29444,297,325,328
29464,333,329,332
29484,337,330,333
29503,320,328,330
29523,292,320,326
29543,286,317,324
29562,318,320,327
29582,333,323,328
29602,330,322,327
29622,289,315,322
29641,284,311,320
29662,297,312,321
29681,325,317,323
29701,327,317,323
29720,297,311,319
29741,279,306,314
