Time,Sensor1,Sensor2,Sensor3
4519,83,78,168
4536,53,65,160
4552,35,25,140
4570,38,4,132
4585,30,0,122
4600,10,0,109
4616,5,0,89
4630,1,0,79
4643,0,0,71
4657,3,0,65
4670,9,0,56
4683,0,0,44
4698,0,0,36
4711,0,0,30
4724,13,0,32
4739,46,0,32
4753,124,11,41
4770,331,86,62
4787,570,192,96
4804,774,317,137
4823,782,441,175
4842,788,532,208
4860,784,598,232
4879,736,640,254
4898,668,667,272
4917,605,681,290
4935,563,688,309
4954,516,686,324
4973,476,680,338
4992,436,668,349
5010,388,651,355
5029,362,633,363
5048,350,616,370
5066,349,602,377
5085,370,591,388
5104,381,582,397
5123,385,571,402
5141,383,560,409
5159,365,543,408
5179,356,528,410
5197,358,519,414
5216,361,507,416
5235,383,501,420
5254,386,492,422
5272,370,478,423
5291,323,454,419
5310,121,391,387
5328,107,336,411
5347,82,342,333
5365,98,138,355
5383,176,257,374
5401,231,202,350
5420,270,214,307
5439,338,238,416
5457,326,267,270
5476,339,189,371
5495,329,325,305
5514,337,194,347
5532,340,308,311
5551,361,255,334
5570,380,288,335
5588,387,289,351
5607,370,333,293
5625,365,253,377
5645,336,355,307
5663,330,272,325
5682,337,322,336
5701,354,316,329
5720,370,317,326
5738,377,332,347
5756,374,350,324
5776,357,308,345
5794,335,366,319
5813,339,316,343
5832,337,349,328
5851,357,347,328
5869,385,346,345
5888,395,365,349
5907,399,373,333
5925,393,354,355
5944,379,380,346
5963,385,359,348
5982,393,383,349
6000,419,377,362
6019,449,387,369
6038,455,402,372
6056,460,402,379
6075,449,402,386
6094,425,410,379
6113,425,401,387
6131,425,413,387
6150,442,410,393
6169,468,422,401
6188,473,431,406
6206,476,432,408
6224,463,434,409
6244,440,433,410
6262,439,431,413
6281,440,439,411
6300,456,437,417
6319,483,448,425
6337,489,455,426
6355,492,457,430
6375,483,460,433
6393,457,457,431
6412,450,457,430
6431,448,458,431
6450,458,459,435
6468,485,469,440
6487,493,472,443
6506,493,474,446
6524,484,476,446
6543,456,470,444
6562,448,470,445
6581,446,468,443
6599,452,468,446
6618,478,474,451
6637,487,478,454
6656,486,480,455
6674,478,480,455
6693,450,475,453
6712,438,471,450
6730,437,469,449
6749,443,468,451
6768,471,472,455
6787,484,477,459
6805,485,478,459
6823,482,479,461
6843,458,476,457
6861,446,473,457
6880,447,471,457
6899,449,469,456
6918,475,474,460
6936,491,478,464
6955,492,481,466
6974,490,482,466
6992,464,477,463
7011,448,474,461
7030,450,472,461
7049,453,471,462
7067,479,476,466
7086,496,481,469
7105,496,482,470
7123,494,484,471
7142,468,481,469
7161,449,477,465
7180,446,473,464
7198,445,471,463
7217,466,473,466
7236,482,477,469
7255,481,478,469
7273,479,477,469
7292,453,473,465
7311,433,467,462
7329,433,465,462
7348,432,462,460
7367,455,465,463
7386,475,468,465
7404,476,469,466
7422,479,472,468
7442,456,467,464
7460,431,460,460
7479,430,457,458
7498,428,455,457
7517,449,457,460
7535,473,462,463
7554,474,463,463
7573,476,464,464
7591,456,461,461
7610,434,457,458
7629,434,454,458
7648,433,450,455
7666,450,453,458
7685,476,459,461
7704,479,461,463
7723,481,463,462
7741,464,461,461
7760,439,455,457
7779,436,454,456
7797,434,452,455
7816,449,454,457
7835,474,458,460
7854,478,460,461
7872,479,463,462
7891,465,461,460
7910,437,455,456
7928,431,452,454
7947,430,451,452
7966,441,451,454
7985,468,457,457
8003,473,460,459
8022,476,461,460
8041,465,459,459
8059,436,454,454
8078,429,450,453
8097,428,449,451
8116,438,449,452
8134,465,454,456
8153,474,458,457
8172,475,459,459
8190,466,459,457
8209,438,453,454
8228,429,449,452
8247,428,448,451
8265,436,448,452
8284,462,452,455
8303,472,456,456
8322,473,457,458
8340,466,458,457
8359,439,453,454
8378,428,449,452
8396,427,447,449
8415,433,446,450
8434,461,452,454
8453,472,455,455
8471,474,457,457
8491,470,457,457
8509,443,452,453
8527,428,449,450
8546,429,447,450
8565,432,447,449
8584,458,451,453
8602,473,454,455
8621,473,457,456
8640,471,457,457
8658,444,452,453
8677,428,449,450
8696,427,447,449
8715,428,445,448
8733,453,449,452
8752,470,453,454
8771,470,454,455
8790,470,455,455
8808,444,451,452
8827,426,448,449
8846,425,446,449
8864,426,444,446
8883,449,448,451
8902,469,451,453
8921,469,453,454
8939,470,455,455
8958,446,451,452
8977,425,446,448
8995,424,443,447
9014,423,443,446
9033,445,446,447
9052,467,450,452
9070,467,451,453
9090,469,453,453
9108,447,451,450
9126,425,444,447
9145,424,443,446
9164,422,442,445
9183,442,445,447
9201,466,449,449
9220,467,451,452
9239,468,453,452
9257,449,449,450
9276,425,445,445
9295,423,442,445
9314,422,441,444
9332,438,443,446
9351,463,447,449
9370,465,450,451
9389,467,452,450
9407,450,449,449
9426,424,443,445
9445,420,441,444
9463,418,439,443
9482,433,441,444
9501,459,446,447
9520,464,447,449
9538,465,450,449
9558,452,448,448
9576,425,441,444
9594,420,440,443
9613,419,438,442
9632,432,440,443
9651,459,445,446
9669,464,447,448
9689,466,449,449
9707,454,447,447
9725,427,443,444
9744,419,439,442
9763,418,438,440
9782,428,438,442
9800,455,443,446
9819,463,447,447
9838,464,447,448
9857,453,447,446
9875,426,442,442
9894,416,438,441
9913,416,436,439
9931,423,436,440
9950,449,441,444
9969,460,444,445
9988,461,445,446
10006,455,446,444
10027,417,438,440
10046,412,436,438
10065,428,437,440
10085,460,442,444
10105,464,445,445
10125,431,440,441
10144,411,435,438
10165,411,434,437
10184,449,440,441
10204,456,441,442
10224,443,440,441
10244,409,433,436
10263,405,430,434
10283,434,435,437
10303,455,439,440
10322,457,441,441
10342,416,433,436
10362,408,430,434
10382,418,429,434
10401,453,437,438
10422,457,440,440
10441,434,435,437
10461,411,430,434
10480,408,429,432
10501,446,435,436
10520,457,439,438
10540,451,439,439
10560,413,431,433
10579,407,429,431
10599,428,432,434
10618,453,437,438
10639,457,439,439
10658,420,433,433
10678,406,428,431
10698,409,427,431
10718,447,434,435
10737,453,437,436
10758,433,434,432
10777,403,426,430
10797,399,425,427
10816,430,430,432
10836,446,432,434
10856,444,434,433
10875,403,427,428
10896,397,423,426
10915,411,424,427
10935,443,429,431
10955,448,432,433
10975,416,427,428
10994,399,422,425
11014,398,420,424
11034,437,426,429
11054,444,429,429
11073,434,427,429
11094,398,421,423
11113,394,419,422
11132,420,422,425
11153,441,426,427
11172,444,428,428
11192,405,421,423
11211,395,418,420
11232,403,418,421
11251,440,424,425
11271,445,428,427
11291,421,424,424
11311,396,417,420
11330,391,416,419
11350,426,420,423
11370,437,424,424
11389,431,423,424
11409,393,416,419
11429,388,413,417
11449,409,416,418
11468,440,422,423
11489,446,425,424
11508,412,418,420
11528,398,415,418
11547,400,415,418
11568,439,422,423
11587,445,425,423
11607,427,423,421
11627,397,417,418
11646,393,415,416
11666,424,420,420
11686,442,424,423
11706,441,424,423
11725,401,418,418
11745,396,416,416
11765,409,417,418
11785,443,424,422
11804,447,426,425
11825,418,421,419
11844,399,417,418
11864,398,416,416
11883,436,422,422
11904,445,426,423
11923,436,424,423
11942,402,419,419
11963,399,418,417
11982,425,421,422
12002,448,427,424
12022,451,429,425
12042,412,423,421
12061,401,419,419
12081,407,420,420
12101,443,426,425
12121,447,429,426
12140,424,425,423
12161,399,420,420
12180,395,417,418
12199,431,424,423
12220,443,428,424
12239,438,428,425
12259,399,420,420
12278,394,418,417
12299,411,419,420
12318,438,424,424
12338,440,427,424
12358,403,419,419
12378,385,415,415
12397,385,412,415
12418,423,418,419
12437,430,420,420
12456,414,418,416
12476,384,410,413
12496,380,408,412
12516,409,412,415
12535,427,415,417
12556,426,416,416
12575,384,408,411
12595,377,403,409
12614,387,405,409
12635,418,410,412
12654,420,411,413
12674,388,405,408
12694,362,399,403
12713,354,394,400
12733,387,398,403
12753,392,398,404
12773,381,395,400
12792,343,386,393
12812,336,380,390
12832,356,380,391
12852,375,382,392
12871,374,382,392
12892,332,371,382
12911,315,364,379
12931,318,361,377
12951,351,364,378
12971,354,363,377
12990,332,357,373
13009,305,349,366
13030,301,343,363
13049,335,346,366
13069,348,347,366
13089,346,346,364
13109,307,338,357
13128,304,334,353
13148,320,335,354
13168,350,339,357
13188,354,339,358
13207,321,333,352
13228,304,328,348
13247,306,324,346
13266,342,332,350
13287,349,333,350
13306,335,331,347
13326,304,324,343
13345,300,321,339
13366,328,324,343
13385,346,329,344
13405,349,330,344
13425,312,323,339
13445,306,320,336
13464,316,320,337
13485,349,327,340
13504,354,330,341
13523,329,325,337
13543,308,321,335
13563,307,318,333
13583,344,325,337
13602,354,328,340
13623,346,329,337
13642,310,323,333
13662,305,320,332
13682,323,323,333
13702,344,327,336
13721,344,329,335
13741,303,320,330
13761,285,316,325
13780,285,314,324
13800,316,317,328
13820,318,318,327
13840,296,312,324
13859,269,304,318
13879,266,299,316
13899,295,303,318
13919,308,304,320
13938,304,303,316
13959,267,292,312
13978,260,289,309
13998,274,288,309
14018,301,292,311
14038,305,293,310
14057,273,285,306
14076,255,278,302
14097,254,277,299
14116,289,281,303
14136,295,281,303
14156,283,280,299
14176,251,271,294
14195,246,267,292
14216,269,270,293
14235,286,271,294
14255,285,272,294
14274,248,264,287
14295,238,257,283
14314,242,257,283
14333,270,260,285
14354,269,259,284
14373,240,252,277
14393,211,243,272
14412,201,237,268
14433,225,236,269
14452,221,230,266
14472,199,222,261
14492,145,204,251
14512,55,170,237
14530,48,116,215
14550,58,89,206
14567,69,72,199
14584,74,63,193
14602,54,47,184
14620,33,17,167
14638,30,0,154
14654,27,0,141
14670,26,0,129
14688,26,0,118
14704,25,0,107
14721,24,0,99
14736,34,0,90
14752,54,0,89
14768,63,0,85
14783,99,4,87
14798,239,53,100
14818,530,160,133
14837,781,288,169
14857,785,391,198
14876,793,472,223
14897,785,534,246
14916,783,589,269
14936,741,623,292
14956,679,647,307
14976,600,655,321
14995,553,660,332
15015,539,666,350
15035,526,667,366
15054,504,664,378
15074,450,650,384
15094,427,639,392
15114,422,629,401
15133,447,624,413
15154,446,615,421
15173,421,602,424
15193,397,585,427
15213,390,572,429
15233,418,565,438
15252,420,556,442
15271,398,539,442
15292,320,507,435
15311,130,453,382
15331,202,340,478
15351,216,383,432
15371,220,383,389
15390,247,270,389
15410,313,367,459
15430,339,330,394
15450,394,374,387
15469,431,374,414
15490,426,384,403
15509,412,318,420
15528,387,444,331
15549,432,325,430
15568,457,414,422
15588,450,380,402
15607,395,416,350
15628,412,333,457
15647,413,446,382
15667,432,368,392
15687,438,419,401
15707,415,405,411
15726,391,388,394
15747,390,393,399
15766,424,422,396
15785,433,401,413
15805,430,402,412
15825,392,426,380
15845,396,386,409
15864,425,422,410
15885,447,419,401
15904,450,422,397
15924,428,410,420
15943,421,429,406
15964,428,407,409
15983,464,441,407
16003,474,426,425
16023,459,427,425
16043,434,432,417
16062,431,431,414
16082,467,430,429
16102,482,443,432
16121,478,443,429
16141,443,436,431
16161,439,442,430
16181,456,436,435
16200,483,449,436
16221,488,451,444
16240,458,449,440
16260,441,444,437
16280,439,448,434
16300,477,449,446
16319,484,457,447
16338,469,456,443
16359,437,449,439
16378,436,447,442
16398,467,453,448
16418,488,459,449
16438,492,464,450
16457,458,456,449
16478,453,454,450
16497,466,460,451
16517,501,467,456
16536,508,473,460
16557,484,469,457
16576,463,466,455
16595,461,464,457
16616,496,474,463
16635,502,477,464
16655,492,476,464
16674,453,469,460
16695,449,466,460
16714,471,471,460
16734,496,477,465
16754,499,480,467
16774,463,473,464
16793,450,469,462
16814,453,470,461
16833,488,477,466
16852,493,478,469
16872,472,474,466
16892,444,469,462
16912,440,466,461
16931,471,471,465
16952,484,474,466
16971,481,474,466
16991,440,466,462
17011,435,462,459
17031,451,464,461
17050,484,469,466
17070,489,473,468
17090,461,468,463
17110,443,464,459
17129,444,461,461
17149,483,468,466
17169,491,472,468
17188,480,470,466
17208,446,464,462
17228,443,462,461
17248,469,465,465
17267,489,470,468
17288,490,472,468
17307,450,465,463
17327,440,461,461
17347,448,461,461
17367,483,468,466
17386,486,470,467
17405,461,466,463
17426,437,461,460
17445,435,458,459
17465,472,464,464
17485,483,467,465
17505,478,467,465
17524,439,460,459
17545,435,457,458
17564,455,460,459
17584,482,466,464
17603,486,468,465
17624,452,462,461
17643,439,457,459
17662,443,457,458
17683,481,465,463
17702,487,467,465
17722,469,464,463
17742,440,459,459
17762,436,457,457
17781,466,461,461
17801,484,465,464
17821,482,467,464
17841,443,460,459
17860,436,456,458
17881,448,458,458
17900,481,464,463
17920,484,466,465
17939,456,462,461
17959,436,457,457
17979,436,455,457
17998,474,461,462
18019,482,464,463
18038,472,464,461
18058,436,457,456
18078,433,455,455
18098,457,458,458
18117,480,463,462
18137,482,465,462
18157,445,458,458
18177,433,455,455
18196,440,454,456
18216,477,461,461
18236,481,463,462
18255,460,461,459
18276,433,455,454
18295,430,453,453
18315,466,458,458
18334,478,461,460
18355,474,462,459
18374,436,454,455
18394,431,453,453
18414,448,453,455
18434,477,461,459
18453,480,462,460
18472,447,456,455
18493,430,452,453
18512,433,451,453
18532,471,459,457
18552,477,461,459
18572,463,459,457
18591,431,452,453
18612,427,450,451
18631,456,454,455
18651,474,459,456
18670,474,460,456
18691,435,453,452
18710,427,450,450
18729,438,451,451
18750,471,457,455
18769,475,459,457
18789,449,455,453
18809,427,449,450
18829,425,448,448
18848,463,453,454
18868,472,457,454
18888,464,455,454
18908,427,449,449
18927,424,446,448
18948,446,450,449
18967,471,454,453
18987,474,457,454
19007,437,450,449
19026,424,446,447
19046,430,446,448
19065,467,454,451
19086,471,456,453
19105,453,452,450
19125,424,447,446
19145,421,445,445
19165,455,450,450
19184,468,454,451
19204,466,454,451
19224,427,447,447
19244,422,445,444
19263,437,447,446
19283,466,452,451
19303,471,454,452
19322,440,449,447
19343,422,445,444
19362,422,443,444
19382,461,449,449
19401,468,452,450
19422,456,451,449
19441,422,444,444
19461,418,442,442
19481,446,445,446
19501,465,451,448
19520,466,453,448
19540,428,445,444
19560,420,442,442
19579,428,443,442
19599,463,449,448
19619,468,451,447
19639,444,447,445
19658,419,442,442
19679,417,440,440
19698,454,445,445
19718,464,449,446
19737,458,449,446
19758,420,441,441
19777,416,438,439
19796,435,442,441
19817,462,446,446
19836,465,448,446
19856,430,443,441
19876,416,439,439
19896,419,438,439
19915,458,444,444
19935,462,446,445
19955,445,444,442
19975,416,439,438
19994,413,435,437
20015,443,440,441
20034,460,444,442
20054,458,445,444
20074,418,438,438
20093,413,436,436
20113,425,437,438
20132,458,442,442
20153,462,445,443
20172,432,439,440
20192,413,434,436
20212,412,433,435
20232,450,439,440
20251,458,442,441
20272,449,441,440
20291,414,434,435
20311,410,432,434
20330,434,435,438
20350,457,439,440
20370,458,442,441
20389,421,435,435
20410,411,431,433
20429,417,430,434
20449,454,438,440
20468,459,440,441
20489,436,437,437
20508,409,431,434
20528,408,428,433
20548,443,434,437
20568,455,438,439
20587,451,437,439
20608,413,431,433
20627,408,427,432
20646,425,431,434
20666,454,436,438
20686,458,438,438
20706,425,432,435
20725,409,428,432
20746,410,427,431
20765,450,433,437
20785,456,436,438
20805,441,435,435
20825,408,428,432
20844,406,425,430
20864,435,429,434
20884,453,433,436
20903,452,435,437
20923,413,429,431
20943,407,425,430
20963,418,426,431
20982,451,432,435
21002,455,434,437
21022,428,431,432
21042,406,426,429
21061,404,423,429
21082,442,431,433
21101,451,432,435
21121,443,433,433
21141,407,426,429
21160,404,423,428
21180,426,426,431
21199,449,431,432
21220,452,433,434
21239,416,427,428
21259,404,424,427
21279,408,422,427
21299,446,430,431
21318,450,432,433
21339,430,428,430
21358,403,423,427
21378,400,420,425
21397,433,425,429
21417,448,430,431
21437,445,430,431
21456,405,424,425
21477,400,420,423
21496,415,422,426
21516,446,428,429
21536,449,429,430
21556,417,425,426
21575,401,421,424
21595,401,420,422
21615,440,427,427
21635,447,429,429
21654,434,428,426
21675,401,420,422
21694,399,418,422
21713,425,424,424
21733,446,427,427
21753,445,429,427
21773,406,422,423
21792,395,418,420
21813,401,418,419
21832,432,423,423
21852,433,424,424
21872,405,419,420
21892,376,413,415
21911,370,409,411
21931,403,413,415
21951,409,413,414
21970,399,410,413
21990,356,400,406
22010,347,395,401
22030,361,395,402
22049,388,397,404
22070,391,397,403
22089,357,389,398
22109,343,383,394
22128,346,381,392
22149,383,386,395
22168,387,385,396
22188,369,381,392
22208,337,374,385
22227,334,369,384
22247,366,374,386
22266,384,375,387
22287,384,376,387
22306,345,368,380
22326,338,364,378
22346,350,364,379
22366,380,370,381
22385,382,371,382
22406,353,365,377
22425,332,359,373
22445,331,356,371
22464,368,362,374
22484,377,363,375
22504,365,362,372
22523,332,354,367
22544,327,351,364
22563,351,355,367
22583,375,359,369
22603,373,359,370
22623,342,352,365
22642,328,349,362
22662,341,349,363
22682,371,355,365
22702,379,357,367
22721,356,355,363
22742,333,348,359
22761,332,347,359
22780,364,353,363
22801,379,356,364
22820,374,358,363
22840,339,351,358
22859,332,348,356
22880,352,351,358
22899,380,356,362
22919,384,359,364
22939,351,355,359
22959,335,351,355
22978,337,350,356
22998,374,357,360
23018,381,361,362
23037,367,359,360
23057,336,353,357
23077,333,351,355
23097,361,356,357
23116,381,361,361
23137,381,362,361
23156,342,355,358
23176,335,353,356
23195,346,353,357
23216,381,360,362
23235,384,364,363
23255,359,359,360
23275,337,355,357
23294,337,353,357
23314,374,360,361
23334,385,364,364
23354,378,364,364
23373,342,358,359
23393,340,355,359
23413,362,359,362
23433,386,365,366
23452,388,367,367
23473,353,360,362
23492,341,358,360
23512,346,358,360
23531,382,363,366
23552,387,368,368
23571,367,365,365
23590,337,358,361
23611,334,356,359
23630,365,362,363
23650,378,363,366
23670,373,364,365
23690,331,357,358
23709,322,353,356
23729,333,354,356
23749,358,356,359
23769,355,358,358
23788,318,350,352
23809,294,343,346
23828,287,338,342
23847,314,340,345
23868,312,338,343
23887,291,333,336
23907,251,321,329
23926,242,312,325
23947,262,312,326
23966,278,311,326
23986,280,309,323
24006,247,297,318
24026,243,290,315
24045,255,288,314
24066,293,291,319
24085,301,292,318
24104,280,286,313
24124,261,278,310
24144,260,275,309
24164,295,281,312
24183,307,283,312
24204,303,281,311
24223,268,275,306
24243,263,270,303
24262,279,273,304
24283,302,275,306
24302,303,277,305
24322,267,270,300
24342,251,265,296
24361,251,260,294
24381,281,265,297
24401,280,265,296
24421,258,260,290
24440,225,251,284
24460,216,243,281
24480,236,244,281
24500,242,241,280
24519,228,236,277
24540,177,220,267
24559,143,205,258
24579,51,144,232
24598,59,95,217
24615,54,62,204
24633,52,35,192
24650,52,16,182
24669,51,0,172
24685,30,0,160
24701,32,0,146
24718,31,0,135
24735,30,0,124
24752,29,0,115
24768,29,0,105
24784,35,0,99
24801,57,0,96
24816,176,21,105
24835,541,140,144
24854,791,309,193
24875,800,449,235
24894,808,553,267
24913,819,626,297
24934,789,668,318
24953,716,691,333
24973,613,692,344
24992,549,689,357
25013,515,686,370
25032,500,682,384
25052,475,672,396
25072,422,653,400
25092,393,635,404
25111,383,620,411
25132,408,608,423
25151,405,595,428
25170,381,576,430
25190,345,554,429
25210,327,534,429
25230,328,515,430
25249,274,480,425
25270,106,291,340
25289,107,366,368
25309,102,216,382
25328,78,334,309
25348,94,142,310
25366,115,195,344
25385,167,141,357
25406,158,164,262
25425,212,115,333
25445,252,216,291
25465,317,108,347
25485,320,250,259
25504,309,165,302
25524,305,214,311
25544,314,186,325
25564,328,263,247
25583,345,198,314
25604,347,253,319
25623,302,249,278
25643,291,236,277
25663,312,272,291
25682,334,261,298
25702,333,267,289
25721,298,275,286
25742,287,289,283
25761,299,253,306
25781,329,307,277
25801,335,284,293
25821,324,298,300
25840,302,295,296
25860,294,302,276
25880,329,293,301
25900,347,319,305
25919,346,307,305
25939,307,315,293
25959,305,314,299
25978,323,307,312
25999,353,322,313
26018,355,331,309
26038,325,323,310
26057,311,321,314
26078,312,324,309
26097,349,327,317
26117,358,340,320
26137,348,334,323
26157,317,331,316
26176,315,331,319
26196,346,338,325
26216,370,341,331
26235,371,351,327
26255,336,342,327
26275,333,343,330
26295,347,348,332
26314,383,354,335
26335,390,362,339
26354,370,359,341
26374,353,356,341
26393,355,360,340
26414,396,369,348
26433,408,374,353
26452,401,378,353
26473,365,373,351
26492,360,373,351
26512,380,377,355
26532,403,384,360
26552,405,387,362
26571,368,382,360
26591,355,379,359
26611,357,380,358
26631,395,386,364
26650,399,389,368
26671,379,386,366
26690,349,383,361
26710,346,379,361
26730,378,385,367
26749,394,389,370
26769,390,390,369
26788,350,383,365
26809,345,380,364
26828,360,381,367
26848,391,387,371
26868,395,389,372
26888,365,384,369
26907,346,379,365
26928,348,378,364
26947,387,385,371
26967,395,388,373
26986,385,387,373
27006,352,381,369
27026,350,378,368
27045,378,382,373
27066,400,388,376
27085,402,389,377
27105,363,384,371
27124,355,381,371
27145,363,381,372
27164,399,388,377
27184,402,391,378
27204,379,386,376
27224,354,382,372
27243,351,379,372
27264,386,385,377
27283,397,388,378
27302,390,388,377
27322,350,381,372
27342,346,377,372
27362,365,379,373
27381,390,383,377
27402,395,386,378
27421,358,379,373
27441,344,375,371
27461,346,374,371
27481,386,381,374
27500,391,382,377
27520,373,380,374
27540,343,373,370
27559,341,371,369
27579,372,376,372
27599,388,380,375
27619,387,380,375
27638,347,373,370
27658,342,368,368
27678,353,371,369
27698,385,376,372
27717,389,378,374
27738,359,373,370
27757,339,368,366
27777,338,366,366
27797,377,372,370
27816,384,374,372
27836,371,373,370
27855,335,366,364
27876,331,361,363
27895,353,365,365
27915,374,368,367
27935,373,369,366
27955,335,362,361
27974,324,357,358
27995,330,356,358
28014,364,362,361
28034,369,363,363
28053,346,358,359
28073,320,352,354
28093,319,349,353
28112,354,353,357
28133,367,357,359
28152,361,358,358
28172,323,350,351
28192,318,345,349
28212,335,348,351
28231,363,353,352
28251,367,355,354
28271,332,349,348
28291,317,344,345
28310,319,344,345
28331,357,348,349
28350,363,352,349
28369,347,349,347
28389,316,343,341
28409,313,340,341
28429,342,345,343
28448,361,349,346
28469,362,351,346
28488,324,343,341
28508,317,341,340
28528,330,342,341
28548,364,349,345
28567,369,350,346
28587,343,347,341
28607,323,344,339
28626,323,342,339
28646,360,349,344
28666,370,352,345
28686,360,352,343
28705,325,346,339
28726,319,343,337
28745,343,348,341
28765,367,353,344
28784,369,356,345
28805,333,348,340
28824,322,346,339
28844,329,345,339
28864,366,354,344
28883,372,357,345
28903,352,353,343
28922,327,349,340
28943,326,347,340
28962,361,354,344
28982,376,359,346
29002,372,358,347
29022,331,353,341
29041,326,351,340
29062,341,354,342
29081,369,359,346
29101,373,362,347
29120,338,357,341
29140,320,352,340
29160,321,351,339
29179,359,358,343
29200,366,360,345
29219,351,358,343
29239,320,352,339
29259,318,350,338
29279,348,354,343
29298,368,359,346
29318,370,362,346
29338,332,354,343
29358,324,351,341
29377,335,353,342
29398,369,359,347
29417,371,362,348
29436,343,358,345
29457,321,352,342
29476,319,350,341
29496,356,356,346
29515,365,359,347
29536,356,359,347
29555,320,352,342
29575,316,350,340
29595,339,353,343
29615,365,358,346
29634,367,360,347
29654,331,354,343
29674,321,349,341
29693,327,349,342
29713,365,357,348
29733,371,359,349
29753,351,356,347
29772,323,350,343
29793,320,350,341
29812,353,354,346
29832,366,359,347
29851,364,359,348
29872,323,352,342
