Time,Sensor1,Sensor2,Sensor3
10910,538,519,522
10930,498,513,516
10949,494,511,515
10970,511,512,517
10989,540,519,521
11009,545,521,523
11029,508,516,518
11048,489,511,515
11068,490,509,514
11088,527,516,519
11108,535,518,521
11127,520,517,518
11147,488,509,514
11167,485,507,512
11187,514,512,515
11206,532,515,519
11227,529,517,518
11246,489,508,513
11266,483,505,511
11286,496,506,512
11305,528,512,516
11325,531,515,517
11344,503,510,513
11365,484,504,510
11384,484,503,508
11404,523,509,514
11424,531,512,515
11444,519,511,514
11463,484,504,509
11483,482,502,507
11503,508,505,511
11523,530,510,514
11542,532,512,515
11563,491,505,509
11582,484,502,507
11601,493,502,507
11622,529,508,513
11641,533,512,514
11661,508,507,511
11680,484,502,507
11701,483,499,506
11720,520,506,511
11740,531,510,513
11760,523,509,511
11780,485,502,507
11799,480,499,505
11820,501,502,508
11839,526,507,510
11858,529,509,511
11878,489,502,506
11898,477,498,504
11918,483,498,504
11937,518,504,508
11958,523,507,508
11977,501,503,506
11997,475,496,502
12016,472,495,500
12037,507,500,503
12056,520,502,506
12076,515,503,505
12096,476,496,501
12115,473,492,499
12135,491,496,501
12155,520,501,504
12175,524,503,505
12194,490,496,501
12214,477,493,498
12234,481,493,498
12254,522,499,504
12273,530,503,506
12294,515,502,504
12313,485,496,500
12333,483,495,499
12353,517,500,504
12372,532,505,507
12392,531,507,507
12411,489,500,502
12432,482,497,500
12451,495,498,502
12471,523,504,506
12491,525,506,507
12511,491,501,502
12530,471,495,499
12551,471,493,498
12570,508,498,502
12590,513,501,503
12609,500,499,502
12630,467,491,497
12649,464,488,495
12668,494,493,498
12689,514,497,501
12708,517,499,501
12728,477,492,496
12747,472,488,494
12768,483,489,497
12787,516,496,500
12807,521,498,502
12827,493,493,498
12847,471,489,494
12866,471,487,495
12887,508,493,499
12906,516,496,500
12925,507,495,499
12945,470,489,494
12965,467,486,493
12985,491,489,496
13004,515,494,499
13025,516,495,500
13044,477,489,495
13064,467,485,491
13084,475,485,492
13104,511,492,497
13123,515,494,499
13143,493,490,496
13163,467,485,491
13182,465,483,489
13202,500,488,495
13222,512,492,496
13242,505,491,495
13261,467,484,490
13281,462,481,489
13301,482,484,491
13321,509,489,495
13340,511,491,495
13361,475,484,490
13380,461,480,488
13400,465,479,486
13420,502,486,491
13440,508,488,492
13459,489,485,490
13478,461,478,486
13499,458,475,484
13518,491,481,489
13538,505,485,490
13558,503,484,490
13578,463,478,485
13597,458,475,484
13618,473,476,485
13637,503,482,488
13657,505,484,490
13676,473,478,485
13697,456,472,482
13716,457,472,480
13735,497,478,486
13756,503,481,486
13775,490,478,486
13795,459,473,481
13815,457,471,480
13835,488,476,484
13854,508,480,487
13874,507,481,487
13894,467,475,483
13914,460,473,480
13933,472,473,482
13954,503,480,485
13973,506,482,487
13992,475,477,483
14012,453,471,479
14032,450,468,478
14052,487,475,481
14071,494,478,483
14092,484,477,481
14111,449,470,477
14131,446,465,475
14151,473,471,478
14171,494,474,480
14190,494,477,480
14210,456,469,476
14230,447,466,474
14249,456,466,474
14269,490,472,478
14289,496,474,480
14309,472,470,476
14328,449,466,472
14349,448,464,471
14368,486,471,476
14388,496,473,479
14407,488,474,476
14428,450,467,472
14447,446,464,471
14467,465,468,473
14487,489,471,476
14507,492,473,477
14526,455,467,472
14545,444,463,470
14566,450,463,469
14585,488,470,474
14605,492,472,476
14625,471,470,473
14645,445,464,468
14664,442,462,467
14685,478,467,473
14704,489,471,474
14724,484,471,475
14743,444,464,468
14764,437,460,465
14783,452,462,468
14802,477,467,471
14823,478,468,471
14842,443,461,466
14862,427,456,463
14882,427,453,462
14902,462,459,466
14921,464,460,465
14941,444,457,461
14961,409,448,456
14981,401,443,452
15000,429,446,455
15021,441,447,454
15040,435,445,454
15059,393,436,446
15080,385,429,442
15099,396,429,442
15119,427,432,445
15138,431,432,444
15159,401,425,439
15178,382,419,435
15198,380,415,432
15218,414,418,434
15238,414,418,433
15257,395,413,429
15277,355,402,421
15297,346,397,416
15316,372,397,417
15336,390,398,418
15356,388,396,416
15376,343,384,408
15395,328,378,403
15416,329,372,400
15435,356,373,400
15455,353,370,398
15474,322,361,391
15495,299,351,384
15514,296,345,380
15534,330,346,381
15554,334,345,379
15574,322,339,376
15593,284,327,367
15613,276,320,361
15633,292,317,361
15652,309,317,359
15672,305,313,356
15692,266,301,348
15712,251,291,342
15731,251,286,339
15752,276,285,338
15771,272,279,334
15791,240,267,327
15810,71,216,303
15830,63,130,269
15848,59,79,250
15865,60,41,237
15884,61,15,220
15901,59,0,208
15918,56,0,195
15934,58,0,183
15951,56,0,173
15968,55,0,163
15984,53,0,155
16001,54,0,148
16018,42,0,138
16034,38,0,130
16051,35,0,119
16067,34,0,111
16084,31,0,103
16101,31,0,95
16116,21,0,85
16132,11,0,77
16148,3,0,68
16162,0,0,61
16177,0,0,57
16191,0,0,52
16205,15,0,49
16222,45,0,48
16237,156,19,60
16254,444,122,89
16273,778,287,144
16293,792,483,207
16313,808,640,262
16332,822,759,304
16353,830,827,340
16372,822,869,366
16392,737,881,382
16412,668,882,402
16432,619,878,421
16451,595,869,439
16471,559,853,454
16491,501,831,463
16510,462,806,471
16530,445,780,481
16550,466,766,492
16570,465,745,502
16589,447,722,505
16609,414,695,506
16629,403,671,508
16649,417,650,514
16668,412,628,515
16689,351,589,510
16708,129,315,457
16728,122,360,445
16748,136,318,476
16768,192,431,418
16787,250,265,407
16806,302,368,450
16827,347,348,469
16846,351,348,369
16866,434,305,472
16886,453,441,407
16906,464,292,466
16925,435,409,410
16946,428,371,414
16965,455,375,434
16985,491,367,474
17004,477,439,395
17025,442,368,425
17044,446,390,458
17063,443,428,413
17084,472,384,428
17103,480,433,435
17123,460,420,434
17143,434,404,426
17163,435,408,434
17182,464,451,422
17202,481,399,455
17222,474,450,428
17242,436,423,428
17261,434,421,439
17282,455,433,445
17301,473,446,426
17320,477,428,442
17340,446,446,442
17360,433,430,439
17380,436,431,434
17399,469,452,437
17420,475,438,448
17439,457,441,445
17459,429,442,436
17479,425,437,434
17499,459,439,446
17518,473,453,443
17538,472,442,445
17558,437,447,441
17577,434,440,444
17597,450,442,443
17617,482,451,449
17637,487,456,452
17656,459,448,450
17677,444,451,446
17696,447,449,446
17716,488,454,456
17735,497,463,458
17756,486,462,456
17775,458,458,453
17795,459,459,456
17815,489,464,461
17835,507,468,464
17854,509,475,465
17873,473,469,463
17894,473,469,463
17913,490,474,466
17933,530,483,474
17953,538,490,478
17973,515,488,476
17992,498,486,476
18013,499,487,478
18032,536,497,484
18052,543,502,488
18071,531,504,486
18092,499,498,485
18111,496,499,486
18130,523,505,491
18151,543,511,494
18170,543,515,496
18190,504,509,494
18210,494,507,493
18230,502,508,494
18249,535,516,500
18269,538,519,501
18289,512,515,499
18309,488,510,495
18328,487,509,496
18349,523,516,501
18368,533,519,503
18387,526,519,502
18408,489,513,499
18427,485,510,498
18447,509,513,502
18466,534,519,506
18487,536,521,508
18506,499,514,503
18526,487,512,501
18546,493,512,502
18566,530,518,507
18585,535,520,509
18605,513,517,507
18625,485,512,503
18644,482,509,503
18664,517,515,507
18684,529,517,509
18704,524,518,508
18723,485,510,504
18744,481,508,502
18763,500,511,505
18783,528,515,509
18802,531,517,510
18823,496,511,504
18842,482,506,503
18862,486,506,503
18882,523,513,507
18902,528,515,510
18921,511,513,507
18941,481,506,502
18961,478,504,501
18980,509,508,506
19000,525,512,508
19020,524,513,508
19040,483,505,502
19059,478,502,501
19080,492,503,503
19099,524,509,507
19119,527,512,508
19138,499,506,505
19159,485,502,503
19178,487,502,503
19197,531,510,508
19218,544,514,512
19237,532,514,510
19257,495,508,506
19277,486,504,505
19297,506,508,507
19316,518,511,509
19336,515,511,509
19356,478,503,503
19376,474,499,502
19395,486,501,503
19416,522,507,508
19435,528,509,509
19454,502,505,506
19475,481,500,501
19494,479,498,502
19514,518,506,506
19533,526,508,508
19554,518,507,507
19573,480,500,502
19593,477,498,500
19613,500,502,504
19633,522,506,506
19652,525,508,508
19673,486,501,502
19692,476,498,500
19712,483,497,501
19731,519,504,506
19751,524,507,506
19771,502,502,503
19790,476,498,499
19811,474,495,499
19830,509,501,503
19850,519,504,504
19869,513,504,504
19890,475,496,498
19909,471,494,496
19929,491,497,499
19949,518,501,503
19969,522,503,504
19988,486,498,499
20008,474,493,497
20028,478,494,496
20047,516,500,502
20067,520,503,503
20087,501,499,500
20107,470,493,495
20126,466,491,493
20147,497,496,498
20166,512,499,499
20186,510,499,500
20206,470,492,494
20226,464,489,492
20245,480,491,493
20264,510,496,497
20285,515,498,499
20304,483,493,494
20324,469,489,491
20344,474,488,492
20364,515,497,497
20383,524,499,499
20403,512,499,498
20423,480,494,493
20443,478,491,493
20462,506,496,497
20483,523,501,500
20502,520,503,500
20521,479,496,493
20542,471,492,492
20561,480,493,493
20581,511,499,496
20600,514,501,498
20621,486,495,494
20640,466,491,491
20660,466,488,490
20680,505,496,494
20700,514,499,496
20719,504,498,495
20740,469,491,490
20759,465,488,490
20779,491,491,493
20798,513,497,495
20818,514,498,496
20838,475,491,491
20857,466,488,489
20878,475,488,488
20897,510,495,493
20917,514,497,495
20937,491,493,492
20957,467,487,488
20976,465,485,487
20996,501,492,493
21016,511,496,494
21036,505,495,492
21055,468,487,488
21075,464,485,486
21095,487,489,489
21114,512,494,492
21134,514,496,494
21154,478,489,489
21174,464,486,486
21193,469,485,487
21214,506,492,490
21233,510,494,493
21253,489,491,489
21273,461,485,485
21293,458,483,484
21312,494,488,488
21331,507,492,490
21352,503,492,491
21371,464,484,485
21391,459,482,483
21411,476,485,485
21431,505,489,489
21450,508,493,490
21471,474,486,486
21490,459,481,483
21510,460,480,482
21529,499,487,487
21550,505,489,489
21569,488,487,486
21588,457,481,482
21609,454,478,479
21628,484,483,484
21648,500,487,487
21667,499,488,486
21688,458,480,481
21707,451,477,479
21727,465,478,480
21747,497,484,483
21767,500,486,484
21786,472,481,480
21807,452,476,478
21826,453,475,476
21846,494,482,481
21865,501,484,484
21885,488,483,482
21905,453,476,476
21924,451,473,475
21945,478,477,479
21964,498,482,480
21984,498,483,482
22004,458,476,476
22024,450,473,475
22043,460,473,475
22063,494,480,479
22083,498,482,481
22103,470,478,476
22122,447,472,473
22142,445,470,472
22162,482,476,476
22181,492,479,477
22202,484,479,476
22221,447,470,471
22241,443,467,470
22260,467,471,473
22281,490,476,475
22300,493,478,477
22320,455,471,471
22340,445,468,468
22360,450,467,470
22379,487,473,473
22398,490,476,475
22419,467,473,471
22438,441,467,466
22458,438,464,467
22478,474,470,470
22498,486,473,472
22517,481,473,472
22538,444,465,467
22557,439,463,465
22577,458,465,467
22596,486,471,470
22617,490,472,472
22636,454,466,467
22656,441,463,464
22676,444,462,464
22695,482,469,469
22715,488,472,470
22735,469,468,468
22755,440,463,464
22774,437,460,462
22794,469,466,466
22814,484,469,469
22834,482,470,469
22853,443,463,463
22874,439,460,461
22893,455,461,464
22913,486,468,468
22932,491,470,469
22952,460,466,465
22972,442,461,463
22991,445,460,463
23012,483,468,467
23031,490,470,470
23051,474,469,468
23071,443,463,464
23091,439,461,462
23110,467,465,466
23130,485,469,468
23150,484,471,467
23170,442,464,462
23189,433,459,461
23209,443,459,462
23229,476,465,466
23248,478,466,466
23269,448,462,462
23288,427,457,457
23308,424,453,457
23327,462,459,461
23348,468,461,462
23367,456,459,460
23387,419,450,454
23407,414,448,452
23427,436,450,453
23446,457,453,455
23467,457,452,456
23486,415,444,449
23505,404,440,446
23525,410,438,446
23545,445,443,448
23565,448,444,449
23584,425,439,445
23605,399,433,440
23624,397,429,438
23644,433,435,442
23663,444,436,444
23684,439,435,442
23703,400,428,436
23723,396,424,434
23743,414,425,436
23762,438,430,437
23782,439,431,436
23802,402,424,431
23822,387,418,427
23841,392,416,427
23861,427,422,430
23881,431,424,431
23901,413,420,427
23920,385,412,423
23941,381,409,420
23960,414,413,424
23980,427,417,425
24000,424,416,425
24019,384,409,418
24039,379,405,415
24058,394,406,418
24079,421,411,419
24098,424,413,420
24118,391,404,415
24138,375,401,412
24158,377,399,411
24177,413,405,415
24197,419,407,415
24217,404,404,412
24237,374,398,408
24256,371,394,405
24276,399,399,407
24296,417,402,411
24315,416,403,410
24336,377,396,404
24355,370,393,402
24375,382,394,403
24394,414,400,407
24415,418,402,407
24434,390,396,403
24454,371,391,400
24474,371,390,399
24494,409,397,403
24513,416,399,405
24534,406,397,403
24553,372,390,398
24572,368,388,396
24592,393,391,399
24612,415,397,402
24632,416,398,402
24651,378,392,396
24672,369,388,395
24691,377,389,396
24711,413,395,400
24731,418,399,401
24751,394,395,397
24770,370,390,394
24790,369,388,393
24810,406,394,397
24829,416,397,399
24849,410,398,400
24869,374,391,393
24889,370,388,393
24908,390,391,394
24928,416,397,398
24948,418,399,398
24968,382,392,395
24987,368,389,392
25008,370,388,391
25027,406,394,396
25047,410,396,396
25067,390,393,394
25086,360,386,390
25106,355,383,388
25125,386,387,391
25146,397,391,392
25165,392,390,391
25185,351,381,386
25205,344,378,383
25225,359,378,384
25244,387,383,387
25265,390,383,387
25284,354,377,381
25304,337,370,377
25323,335,369,376
25344,369,373,378
25363,371,373,379
25382,353,369,375
25403,319,360,369
25422,312,354,367
25442,333,356,368
25461,347,357,368
25482,341,354,366
25501,299,343,359
25521,287,336,354
25541,291,334,352
25561,316,334,353
25580,313,332,350
25601,278,321,343
25620,253,311,336
25639,246,302,333
25659,273,302,333
25679,274,297,330
25699,258,290,326
25718,220,277,317
25739,204,265,311
25758,80,217,293
25777,89,191,286
25796,72,160,272
25815,65,125,259
25833,53,93,241
25850,48,68,227
25869,45,46,215
25886,44,28,205
25904,40,14,193
25921,37,0,183
25938,33,0,173
25955,31,0,164
25971,24,0,149
25988,19,0,137
26005,16,0,127
26021,13,0,115
26038,9,0,106
26053,8,0,97
26068,4,0,90
26083,3,0,85
26097,27,0,81
26113,48,0,76
26129,154,12,86
26146,406,105,110
26166,775,253,156
26185,793,419,205
26206,805,554,252
26225,820,665,290
26245,827,736,324
26265,823,784,349
26285,744,802,365
26304,678,810,384
26323,633,813,401
26344,605,809,418
26363,564,801,433
26383,498,777,440
26403,455,755,448
26423,431,733,456
26442,435,716,465
26463,402,686,470
26482,290,635,462
26502,128,592,450
26521,107,521,403
26542,146,320,455
26561,220,455,452
26580,263,334,413
26601,281,398,381
26620,356,353,500
26640,382,401,380
26659,430,340,413
26680,456,438,415
26699,447,373,442
26719,442,382,436
26739,432,428,385
26759,465,398,411
26778,493,403,468
26799,481,427,433
26818,427,449,366
26838,443,375,457
26857,473,461,437
26877,482,415,423
26897,481,445,422
26916,452,437,445
26937,439,439,425
26956,448,409,439
26976,475,474,421
26996,483,433,452
27016,457,441,442
27035,428,450,420
27055,426,430,433
27075,465,441,454
27095,469,458,436
27114,454,440,429
27134,421,435,441
27154,417,444,438
27173,436,429,438
27194,455,455,430
27213,458,443,441
27233,423,432,441
27252,415,435,436
27273,419,441,427
27292,457,435,443
27312,464,448,443
27332,443,438,438
27352,419,434,435
27371,419,438,436
27390,455,438,441
27411,467,443,440
27430,464,446,442
27450,429,438,441
27470,426,437,438
27490,444,444,436
27509,473,444,445
27530,479,451,449
27549,445,444,443
27569,431,443,439
27588,436,442,442
27609,473,449,447
27628,479,452,449
27648,462,454,445
27668,433,447,443
27687,430,444,443
27707,462,450,447
27727,478,455,449
27747,476,458,450
27766,439,450,446
27786,432,448,444
27806,447,450,446
27826,479,457,452
27845,483,460,453
27866,452,455,447
27885,436,452,446
27905,438,450,448
27924,476,459,453
27944,482,462,453
27964,469,461,452
27983,436,454,448
28004,432,452,448
28023,458,457,452
28043,478,461,454
28063,478,464,455
28083,440,456,451
28102,432,453,449
28122,442,454,450
28142,476,460,454
28162,480,464,456
28181,453,459,453
28201,431,454,450
28221,431,454,448
28240,468,460,453
28261,476,463,455
28280,467,462,454
28300,432,454,450
28319,427,453,448
28340,451,455,451
28359,473,459,454
28379,474,462,456
28399,436,455,450
28419,426,452,448
28438,432,452,448
28459,468,457,453
28478,472,460,454
28497,449,456,451
28517,425,450,448
28537,422,448,446
28557,457,454,450
28576,468,457,452
28597,464,457,451
28616,426,449,447
28636,420,446,445
28655,439,448,447
28676,464,453,450
28695,467,455,451
28715,431,449,445
28735,418,444,444
28754,421,443,443
28774,458,449,447
28794,462,451,449
28814,445,448,446
28833,415,441,442
28853,412,439,441
28873,443,444,444
28893,458,448,446
28912,457,448,446
28933,418,441,440
28952,414,438,439
28972,428,439,440
28992,458,445,444
29011,461,446,445
29031,430,441,441
29050,413,437,437
29071,415,434,437
29090,453,442,442
29110,461,445,443
29130,448,442,442
29150,416,437,438
29169,413,434,436
29189,441,439,439
29209,460,443,442
29229,461,445,442
29248,421,438,437
29268,414,435,435
29288,424,436,435
29307,456,441,440
29328,460,443,442
29347,433,440,437
29367,412,433,434
29386,411,432,434
29407,447,438,438
29426,457,441,440
29446,448,440,438
29466,412,434,433
29486,409,431,432
29505,433,434,435
29526,454,440,437
29545,457,442,439
29564,420,435,434
29584,411,431,432
29604,418,431,433
