Time,Sensor1,Sensor2,Sensor3
12721,280,302,298
12740,310,306,303
12761,310,307,303
12780,276,300,298
12800,253,293,294
12820,250,290,291
12839,285,294,295
12859,287,293,295
12878,272,290,292
12899,238,280,286
12918,235,277,284
12938,263,280,285
12958,286,282,288
12978,288,283,288
12997,249,275,282
13018,238,271,280
13037,246,269,279
13057,277,273,282
13076,279,274,282
13096,252,267,277
13116,228,261,272
13135,225,258,270
13156,262,263,274
13175,271,264,274
13195,264,263,273
13214,227,255,266
13235,222,250,264
13254,244,253,266
13274,268,256,268
13294,273,258,269
13314,236,251,264
13333,226,248,260
13353,232,247,260
13373,267,253,263
13392,272,255,265
13412,252,250,261
13432,224,245,257
13452,221,242,255
13471,255,248,259
13492,268,250,260
13511,265,250,259
13531,227,244,253
13551,222,241,251
13571,238,242,254
13590,265,248,256
13609,270,249,258
13630,237,243,253
13649,222,241,250
13669,226,239,250
13689,266,245,254
13709,272,249,256
13728,256,247,254
13749,227,242,249
13768,223,238,248
13788,253,244,251
13807,270,249,254
13828,271,251,254
13847,232,243,250
13867,226,240,247
13887,240,244,249
13906,271,250,252
13926,277,253,254
13945,248,248,250
13966,229,243,248
13985,229,243,248
14005,267,250,252
14025,274,253,255
14045,265,253,252
14064,231,246,249
14085,228,243,247
14104,254,248,251
14124,275,254,253
14143,278,256,254
14163,240,249,251
14183,232,246,249
14202,240,248,250
14223,277,255,256
14242,282,258,257
14262,258,255,254
14282,236,250,251
14302,235,249,250
14321,273,256,255
14341,284,260,258
14361,277,260,258
14381,240,254,253
14400,236,252,251
14420,257,256,255
14440,280,262,258
14459,284,263,259
14479,246,258,255
14499,233,254,252
14519,237,254,252
14538,274,259,258
14559,278,261,260
14578,257,260,256
14598,228,253,253
14618,222,250,250
14638,252,255,253
14657,262,256,255
14676,256,256,253
14697,214,247,248
14716,206,241,245
14736,219,243,246
14756,244,245,249
14776,246,245,249
14795,211,237,243
14816,194,232,239
14835,194,228,238
14855,230,232,241
14874,234,233,240
14895,220,229,239
14914,188,221,234
14934,182,216,230
14954,210,219,233
14973,225,220,234
14993,224,220,233
15013,185,210,226
15033,176,206,223
15052,184,204,222
15072,210,207,224
15092,209,205,224
15112,173,198,216
15131,146,188,212
15152,137,182,207
15171,164,182,208
15191,164,179,205
15210,150,173,202
15230,110,160,193
15250,37,138,180
15268,37,120,169
15288,50,107,165
15306,50,94,156
15324,50,81,149
15341,50,69,143
15360,45,59,136
15377,31,46,125
15394,17,33,115
15413,7,20,107
15429,6,11,100
15446,5,2,93
15460,27,1,90
15475,35,0,84
15492,34,0,79
15507,31,0,72
15522,29,0,67
15538,26,0,60
15554,22,0,56
15569,28,0,55
15585,85,0,59
15600,197,32,73
15619,346,84,96
15636,459,140,120
15655,550,198,145
15675,573,246,164
15695,535,276,174
15715,500,302,186
15734,473,324,197
15755,477,348,210
15774,453,362,220
15794,411,368,228
15814,362,369,232
15834,338,371,237
15853,352,377,247
15873,353,382,254
15893,341,381,259
15912,294,371,259
15932,279,367,260
15952,283,363,266
15972,299,364,271
15991,289,360,273
16012,231,342,268
16031,119,367,199
16051,127,206,263
16070,139,212,264
16091,63,415,157
16109,67,163,235
16128,80,272,265
16147,46,201,146
16165,102,154,278
16185,154,224,264
16204,174,209,171
16225,214,123,270
16244,195,253,206
16264,179,154,220
16284,192,190,234
16304,230,201,221
16323,223,222,180
16343,240,135,278
16363,207,256,204
16382,196,161,214
16402,223,197,220
16422,245,223,221
16442,245,196,219
16461,211,193,225
16482,198,238,200
16501,206,182,222
16521,244,198,229
16540,245,239,208
16561,228,187,233
16580,206,222,217
16600,198,217,201
16620,233,203,220
16640,251,222,234
16659,243,239,210
16679,207,201,217
16699,205,230,212
16718,226,213,224
16738,252,222,226
16758,257,241,221
16778,223,226,217
16797,217,217,225
16818,225,232,223
16837,264,233,226
16857,274,241,230
16877,262,246,229
16897,240,229,231
16916,241,241,230
16935,276,249,239
16956,296,251,243
16975,296,257,243
16995,260,254,241
17015,257,249,245
17035,273,261,245
17054,304,265,250
17074,311,269,255
17094,286,269,256
17114,274,267,256
17133,279,270,257
17154,320,282,264
17173,333,285,271
17192,327,289,272
17213,298,288,269
17232,297,288,270
17252,328,297,278
17271,350,302,283
17292,351,309,286
17311,311,304,283
17331,303,304,284
17351,310,306,286
17371,343,315,292
17390,346,319,296
17411,319,316,294
17430,295,313,291
17449,293,309,291
17469,329,319,298
17489,337,321,301
17509,328,321,300
17528,290,315,297
17549,286,312,297
17568,308,315,300
17588,332,321,304
17607,335,324,305
17628,299,317,302
17647,288,315,300
17667,294,315,300
17687,331,322,306
17707,336,325,308
17726,315,321,306
17746,289,315,304
17766,285,314,304
17785,319,319,307
17805,329,322,308
17825,324,322,309
17845,285,315,304
17864,279,311,303
17885,296,314,304
17904,325,319,308
17924,329,321,309
17944,297,314,306
17964,281,310,303
17983,284,308,303
18002,321,316,307
18023,327,317,310
18042,309,315,306
18062,278,309,302
18082,273,304,301
18102,299,310,304
18121,312,311,304
18142,306,310,305
18161,264,302,298
18181,252,297,294
18200,262,296,294
18221,290,299,296
18240,289,298,297
18259,255,291,291
18280,233,283,286
18299,229,277,283
18319,263,282,286
18338,267,281,286
18359,254,276,282
18378,219,268,275
18398,216,263,272
18418,244,265,274
18438,269,267,278
18457,274,268,278
18478,241,262,271
18497,238,258,270
18516,250,259,271
18536,287,267,275
18556,292,269,276
18576,267,265,273
18595,244,259,270
18616,242,257,268
18635,279,264,272
18655,289,267,274
18675,285,267,274
18695,250,262,269
18714,248,259,268
18734,268,263,271
18754,294,269,273
18774,298,271,275
18793,264,266,270
18813,254,263,269
18833,261,263,269
18852,300,272,275
18872,305,274,277
18892,288,273,275
18912,260,269,272
18931,260,267,272
18952,296,274,277
18971,311,280,280
18991,310,281,281
19011,273,276,276
19031,272,275,277
19050,289,278,279
19069,321,285,284
19090,326,290,287
19109,298,287,284
19129,282,285,282
19149,288,286,283
19169,334,296,290
19188,350,303,295
19209,342,304,297
19228,313,302,294
19248,315,303,295
19267,346,311,301
19288,367,319,307
19307,368,324,309
19326,330,320,306
19347,324,320,306
19366,335,324,309
19386,369,332,316
19406,372,337,318
19426,344,334,317
19445,322,331,314
19465,323,331,316
19485,364,340,323
19505,372,344,326
19524,361,345,326
19545,324,340,322
19564,320,338,322
19584,344,344,326
19603,368,348,331
19623,372,352,332
19643,333,346,329
19662,322,343,328
19683,329,344,329
19702,364,352,334
19722,368,353,337
19742,343,351,333
19762,317,345,331
19781,313,342,330
19801,349,349,335
19821,360,351,338
19841,354,350,337
19860,315,343,333
19880,311,340,331
19900,330,343,334
19919,358,348,338
19940,362,351,339
19959,326,344,335
19979,314,341,334
19998,317,340,333
20019,359,347,339
20038,364,350,341
20058,347,348,338
20078,318,341,335
20098,314,338,333
20117,346,344,339
20136,362,348,340
20157,358,349,340
20176,317,341,335
20196,310,338,333
20216,320,337,334
20236,350,343,338
20255,348,343,338
20276,314,336,333
20295,291,331,329
20315,287,327,327
20334,323,332,330
20355,327,332,330
20374,310,328,326
20393,273,318,321
20414,267,314,317
20433,292,316,319
20453,312,318,320
20473,314,317,321
20493,273,308,314
20512,268,303,312
20532,279,303,311
20552,317,309,315
20572,324,311,317
20591,298,306,313
20612,274,301,309
20631,270,296,307
20651,305,302,311
20671,312,304,311
20690,302,302,309
20710,260,294,302
20729,252,288,299
20750,270,288,300
20769,291,292,300
20789,291,291,300
20809,254,283,293
20829,242,278,290
20848,248,276,289
20868,290,282,294
20888,295,283,294
20908,276,280,289
20927,250,273,286
20947,246,270,284
20967,280,275,287
20986,295,279,289
21007,292,279,288
21026,251,271,282
21046,249,268,281
21065,265,270,282
21086,295,275,285
21105,298,278,285
21125,265,272,281
21145,248,267,278
21165,249,267,276
21184,287,273,280
21204,292,276,281
21224,279,273,279
21243,246,267,275
21263,243,265,273
21283,271,269,276
21303,290,273,278
21322,290,274,279
21343,252,267,273
21362,245,264,271
21382,255,265,272
21401,289,272,276
21422,293,273,277
21441,266,270,273
21460,244,265,269
21481,243,264,269
21500,281,269,273
21520,288,273,274
21540,280,272,274
21560,242,265,268
21579,239,262,267
21599,262,265,269
21619,286,270,273
21639,287,272,273
21658,249,266,266
21679,241,261,266
21698,248,261,266
21718,284,269,270
21738,289,272,272
21757,269,268,269
21777,243,263,266
21796,241,261,265
21817,278,268,270
21836,289,271,272
21856,286,272,271
21876,248,265,266
21896,243,263,265
21915,260,265,267
21936,289,271,271
21955,292,274,272
21975,259,268,266
21994,244,265,265
22014,247,262,265
22034,286,270,270
22053,292,273,272
22074,276,272,269
22093,246,265,266
22113,244,264,265
22132,274,269,269
22153,292,274,271
22172,291,275,272
22192,252,269,266
22212,246,266,265
22232,258,267,267
22251,291,274,270
22272,295,277,273
22291,266,272,270
22310,247,267,267
22330,247,266,265
22350,286,272,271
22370,293,277,273
22389,283,275,272
22410,249,269,267
22429,245,267,267
22449,270,271,270
22469,293,276,272
22489,296,278,273
22508,257,272,269
22528,248,269,267
22548,256,269,268
22567,292,275,273
22587,296,279,274
22607,273,275,272
22627,248,270,267
22646,248,267,268
22666,282,275,272
22686,294,278,273
22706,289,278,275
22725,252,271,270
22746,248,269,267
22765,267,272,270
22785,294,277,275
22805,297,280,276
22824,263,273,271
22844,249,271,269
22863,253,270,269
22884,291,277,273
22903,296,279,276
22923,280,277,272
22943,251,271,270
22963,247,270,268
22982,278,275,273
23003,296,278,276
23022,295,280,276
23042,255,274,270
23061,250,271,270
23081,264,273,272
23101,298,279,277
23120,302,281,278
23141,272,278,273
23160,253,273,272
23180,255,272,271
23200,294,278,277
23220,302,283,278
23239,290,282,278
23259,258,276,274
23279,256,274,273
23299,284,279,277
23318,306,283,280
23339,308,287,282
23358,269,280,276
23377,261,278,275
23397,271,278,277
23417,308,285,282
23437,312,290,283
23456,288,285,281
23477,264,281,278
23496,262,280,278
23516,299,287,283
23536,310,291,285
23556,304,292,285
23575,266,284,280
23595,262,282,278
23615,284,286,283
23634,313,292,286
23654,317,295,288
23674,281,289,283
23694,271,285,283
23713,278,286,284
23734,320,296,289
23753,328,300,291
23773,314,300,291
23792,288,295,288
23813,291,295,290
23832,327,303,296
23852,345,310,299
23872,344,313,302
23891,303,307,298
23911,297,306,296
23930,310,308,300
23951,339,316,304
23970,339,319,306
23990,305,313,302
24010,283,308,299
24030,280,307,298
24049,314,312,302
24070,314,314,303
24089,295,310,299
24109,256,302,293
24128,248,298,290
24148,270,299,292
24168,286,300,293
24187,283,300,292
24208,242,289,286
24227,234,284,283
24247,245,283,283
24267,280,287,287
24287,285,288,288
24306,259,281,283
24326,234,275,278
24346,228,269,276
24366,259,272,279
24385,261,272,278
24406,246,268,275
24425,206,258,268
24444,200,253,264
24465,220,253,265
24484,247,256,265
24504,248,255,265
24523,206,245,257
24544,188,238,253
24563,185,231,250
24583,216,235,251
24603,218,234,249
24623,198,227,245
24642,171,218,238
24662,169,212,235
24682,198,214,236
24701,209,214,236
24721,205,211,236
24741,163,201,226
24761,153,194,222
24780,160,188,221
24801,179,191,221
24820,175,186,218
24840,138,175,210
24859,111,166,203
24880,57,146,192
24898,62,136,189
24916,67,128,182
24936,51,113,175
24954,44,97,166
24972,38,83,155
24989,25,69,147
25008,17,57,136
25025,16,42,128
25042,14,30,117
25060,12,17,110
25078,9,8,100
25094,8,0,95
25108,28,1,92
25123,79,11,94
25141,176,39,104
25159,319,89,123
25178,434,139,145
25198,521,198,166
25218,557,242,184
25237,548,279,196
25256,485,299,204
25277,444,314,210
25296,417,329,218
25316,421,345,229
25336,399,353,236
25356,355,354,239
25375,309,350,241
25395,290,347,245
25415,308,351,252
25435,306,351,256
25454,294,348,259
25475,251,336,257
25494,240,330,256
25513,251,328,261
25534,272,328,266
25553,271,324,268
25573,232,313,263
25592,206,300,261
25613,174,285,257
25632,114,284,220
25652,77,261,223
25671,61,156,227
25690,45,283,211
25708,41,122,186
25726,95,193,278
25746,98,170,183
25764,131,154,183
25784,190,138,280
25804,178,230,165
25824,153,89,223
25842,161,196,203
25863,157,155,182
25882,204,149,216
25902,221,161,232
25921,193,215,153
25942,173,108,227
25961,178,186,207
25980,191,184,179
26001,214,140,207
26020,219,203,200
26040,177,172,189
26059,171,146,200
26080,180,193,189
26099,213,187,190
26119,225,154,213
26139,203,214,183
26159,185,167,197
26178,194,179,202
26199,233,208,193
26218,246,193,197
26237,254,195,216
26257,225,219,201
26277,229,192,204
26297,259,218,209
26316,297,231,217
26337,313,222,229
26356,287,241,225
26376,279,242,224
26396,292,236,235
26416,341,262,245
26435,357,271,250
26455,350,270,256
26475,329,284,255
26494,329,277,262
26514,363,292,270
26534,377,307,276
26554,372,308,280
26573,330,307,276
26593,321,311,276
26613,332,310,284
26633,357,322,289
26652,357,329,289
26673,324,321,289
26692,306,321,289
26712,306,320,292
26732,344,328,298
26752,351,334,300
26771,338,333,300
26790,305,326,298
26811,302,328,298
26830,330,332,303
26850,349,338,308
26870,352,340,310
26890,310,333,305
26909,301,331,305
26930,309,332,307
26949,342,337,312
26969,345,340,315
26988,319,336,312
27009,297,330,310
27028,295,330,309
27047,332,335,315
27068,344,337,318
27087,337,338,318
27107,300,332,312
27127,298,329,312
27147,319,332,316
27166,346,337,320
27186,348,339,322
27206,307,333,317
27226,293,328,313
27245,295,327,314
27266,329,332,319
27285,331,333,319
27304,306,329,315
27324,270,320,310
27344,258,314,307
27364,279,315,308
27383,284,312,307
27404,274,310,304
27423,225,297,296
27443,213,288,291
27463,220,283,289
27483,244,285,289
27502,243,282,286
27522,209,271,278
27542,192,261,274
27561,197,256,271
27581,242,261,275
27601,257,263,274
27621,253,260,272
27640,227,254,269
27661,231,251,268
27680,263,257,272
27700,285,262,273
27719,284,263,274
27740,245,255,269
27759,240,254,267
27779,251,255,266
27799,285,262,271
27819,287,265,272
27838,262,260,269
27857,238,256,265
27878,237,254,264
27897,275,260,269
27917,287,263,270
27937,277,262,269
27957,237,256,262
27976,232,253,262
27997,250,255,264
28016,274,259,266
28036,277,261,267
28055,239,254,261
28076,226,250,257
28095,230,249,256
28114,267,255,262
28135,272,256,263
28154,253,254,259
28174,227,247,255
28194,224,244,254
28214,258,249,258
28233,273,253,260
28253,271,253,260
28273,235,247,256
28293,234,245,254
28312,255,250,257
28333,290,256,262
28352,299,261,264
28371,271,257,262
28392,256,256,260
28411,260,255,261
28431,298,265,265
28450,305,268,269
28471,289,267,268
28490,256,261,263
28510,252,261,263
28530,279,266,267
28550,298,272,270
28569,297,273,270
28589,257,267,264
28609,252,265,265
28628,266,266,267
28648,303,275,272
28668,313,279,275
28688,288,277,273
28707,268,274,270
28728,270,272,271
28747,310,283,276
28767,323,288,281
28786,320,291,281
28807,289,285,279
28826,291,288,280
28846,321,295,286
28866,349,304,290
28886,356,309,295
28905,320,305,292
28925,307,305,291
28945,312,307,294
28964,350,315,300
28984,352,320,303
29004,331,319,302
29024,301,315,298
29043,298,314,298
29064,332,320,305
29083,343,325,307
29103,338,326,306
29122,297,318,303
29143,290,315,302
29162,304,318,304
29181,334,324,309
29202,337,326,309
29221,304,320,307
29241,287,316,305
29261,290,315,304
29281,329,321,310
29300,334,323,312
29320,321,322,310
29340,290,316,307
29360,287,313,306
29379,318,319,310
29400,338,323,314
29419,338,326,314
29438,298,318,310
29459,291,314,308
29478,302,316,310
29498,337,322,314
29517,341,325,316
29538,314,322,312
29557,291,316,310
29577,290,314,309
29597,326,321,314
29617,334,323,316
29636,322,321,315
29657,282,313,309
29676,275,309,307
29696,294,312,309
29715,315,315,312
29735,316,316,311
29755,276,307,304
29774,264,302,303
29795,268,301,301
29814,307,306,305
29834,310,307,307
29853,287,302,303
29874,256,296,297
29893,249,289,295
29913,280,293,298
29933,290,295,298
