Time,Sensor1,Sensor2,Sensor3
3718,119,37,77
3734,198,93,80
3750,285,154,89
3769,415,239,104
3787,580,353,126
3806,761,496,155
3824,783,637,188
3844,784,743,214
3862,751,797,242
3880,680,824,264
3900,589,822,284
3918,527,812,306
3937,477,792,326
3955,427,769,340
3975,392,740,355
3993,348,709,364
4012,317,675,371
4031,312,647,379
4049,308,619,386
4068,328,599,397
4086,351,579,406
4106,355,561,411
4124,361,542,416
4143,345,520,416
4161,324,497,415
4180,323,476,415
4199,313,452,415
4217,305,427,416
4237,247,376,412
4255,122,235,406
4274,267,265,331
4292,204,243,403
4312,233,152,381
4330,265,261,328
4348,318,212,427
4368,338,214,335
4386,395,282,392
4405,395,271,352
4423,409,249,385
4443,381,337,316
4461,361,238,372
4480,360,329,344
4499,354,272,353
4517,351,325,312
4536,387,279,391
4554,376,349,323
4574,369,295,342
4592,362,343,349
4611,338,302,349
4630,326,345,311
4648,338,311,351
4667,353,342,332
4685,389,331,338
4705,408,362,336
4723,427,342,361
4742,422,368,341
4760,398,347,349
4780,389,363,352
4798,387,344,358
4816,386,366,343
4836,414,353,368
4854,423,374,364
4873,423,366,365
4891,420,379,366
4911,400,364,376
4929,389,374,365
4947,390,366,372
4967,396,375,376
4985,422,372,384
5004,433,388,379
5022,433,382,390
5042,427,388,389
5060,399,382,384
5079,383,383,383
5098,384,377,387
5116,386,382,383
5135,412,384,389
5153,431,392,393
5173,434,393,395
5191,434,398,394
5210,410,393,395
5229,395,392,394
5248,398,392,392
5266,400,393,394
5284,426,396,400
5304,445,405,401
5322,447,406,404
5341,448,411,407
5359,425,407,404
5379,405,405,401
5397,405,405,403
5415,404,404,403
5435,424,408,405
5453,443,415,408
5472,441,416,410
5490,440,419,410
5510,416,415,407
5528,392,411,405
5547,389,407,403
5566,387,406,401
5584,405,409,404
5603,426,413,406
5621,426,414,407
5641,428,416,409
5659,409,412,408
5678,387,407,403
5697,388,406,403
5715,388,403,403
5734,407,406,405
5752,430,412,409
5772,431,413,411
5790,432,416,412
5809,416,413,410
5828,390,407,406
5847,388,405,406
5865,387,403,404
5883,402,405,406
5903,430,411,410
5921,435,413,412
5940,441,416,414
5958,427,416,413
5978,400,411,409
5996,393,408,408
6014,391,407,407
6034,403,408,408
6052,429,413,411
6071,433,416,413
6089,433,417,414
6109,421,416,412
6127,392,410,408
6146,384,406,407
6165,384,404,407
6183,394,405,406
6202,421,409,409
6220,431,413,412
6240,433,415,413
6258,427,414,414
6277,401,411,410
6296,392,407,408
6315,395,406,408
6333,402,407,409
6351,429,413,413
6371,443,416,416
6389,443,418,417
6408,438,420,416
6427,409,415,414
6446,396,411,411
6464,397,410,410
6482,400,410,410
6502,426,415,414
6520,439,419,416
6539,437,420,416
6557,432,421,415
6577,405,416,413
6595,389,412,410
6614,391,410,410
6633,394,410,410
6651,420,413,413
6670,436,418,416
6688,437,420,416
6708,437,421,417
6726,412,417,415
6745,397,414,413
6764,401,413,412
6782,404,412,414
6801,429,417,416
6819,450,422,420
6839,450,425,422
6857,452,427,423
6876,430,425,421
6895,409,420,418
6914,409,419,417
6932,407,417,417
6950,425,421,419
6970,444,426,422
6988,441,427,423
7007,440,429,424
7026,417,424,421
7045,390,418,417
7063,389,415,416
7081,392,415,415
7101,415,417,417
7119,442,422,422
7138,448,426,423
7156,453,428,426
7176,438,427,423
7194,416,423,422
7213,418,422,422
7232,421,423,423
7250,442,427,427
7269,471,434,432
7287,476,438,434
7307,478,442,436
7325,461,442,435
7344,431,437,431
7363,425,437,430
7382,421,435,430
7400,433,436,431
7418,456,441,435
7438,458,443,437
7456,457,445,437
7475,442,443,434
7494,414,437,431
7513,409,433,430
7531,407,432,428
7549,416,433,429
7569,443,437,432
7587,449,439,433
7606,451,440,435
7625,441,439,434
7644,413,434,429
7662,406,430,429
7681,407,429,427
7700,416,428,429
7718,445,434,432
7737,454,437,435
7755,456,439,436
7775,451,440,435
7793,422,433,432
7812,412,431,429
7831,412,429,430
7849,417,429,428
7868,443,435,433
7886,453,437,435
7906,453,439,435
7924,446,438,435
7943,418,433,430
7962,403,428,429
7981,403,426,427
7999,405,426,427
8017,431,429,428
8037,446,432,431
8055,444,434,432
8074,440,433,432
8093,411,428,427
8112,392,422,423
8130,390,419,422
8148,389,417,420
8168,412,419,423
8186,427,422,424
8205,425,423,424
8224,423,423,424
8243,396,417,419
8261,376,411,415
8280,376,407,414
8299,378,405,412
8317,401,407,415
8336,420,411,415
8354,416,411,416
8374,413,411,415
8392,388,406,410
8411,364,398,406
8430,363,395,404
8449,362,392,401
8467,382,395,403
8485,403,397,405
8505,401,398,404
8523,399,398,404
8542,373,392,399
8561,345,384,394
8580,341,379,390
8598,338,376,388
8616,358,377,389
8636,382,380,391
8654,383,380,390
8673,384,379,390
8692,366,376,386
8711,340,369,381
8729,338,366,379
8748,337,363,378
8767,353,364,379
8785,379,368,380
8804,383,370,381
8823,385,371,382
8842,371,369,379
8860,346,363,374
8879,342,360,373
8898,344,358,371
8916,358,359,373
8935,387,366,376
8953,394,368,377
8973,397,371,378
8991,387,370,379
9010,360,366,374
9029,354,365,373
9048,354,362,371
9066,363,363,372
9084,389,369,376
9104,396,373,377
9122,397,374,378
9141,387,373,377
9160,358,368,373
9179,349,365,370
9197,348,364,370
9216,353,364,369
9235,376,368,372
9253,382,369,372
9272,377,370,372
9291,370,369,371
9310,342,363,366
9328,332,359,364
9347,335,357,363
9366,341,357,363
9384,369,361,366
9403,384,366,369
9422,385,367,369
9441,382,367,369
9459,355,363,365
9478,339,359,362
9497,339,357,361
9516,339,355,360
9534,363,360,363
9552,378,363,365
9572,377,364,366
9590,378,365,366
9609,352,360,362
9628,334,356,358
9647,333,355,358
9665,331,351,357
9683,351,354,358
9703,364,357,360
9721,362,357,359
9740,364,358,360
9759,341,355,356
9778,319,348,353
9796,318,346,351
9815,314,342,348
9834,333,343,349
9852,352,347,352
9871,351,346,351
9890,349,346,351
9909,327,341,347
9927,301,334,343
9946,299,330,340
9965,297,327,338
9984,315,328,340
10002,338,331,342
10022,343,332,342
10042,327,329,339
10061,297,322,335
10081,295,318,333
10101,325,322,336
10121,343,326,337
10140,344,327,338
10161,306,321,332
10180,302,317,330
10200,316,319,331
10219,351,326,335
10240,355,328,336
10259,327,325,332
10278,306,319,329
10299,303,317,328
10318,342,324,333
10338,351,328,334
10358,344,328,333
10378,310,322,328
10397,307,320,327
10417,332,323,330
10437,357,330,334
10457,362,333,335
10476,325,328,331
10497,317,325,329
10516,322,326,329
10535,359,333,335
10556,363,336,335
10575,343,335,333
10595,315,329,330
10614,310,327,329
10635,341,333,333
10654,351,337,334
10674,346,335,334
10694,302,328,327
10714,294,324,325
10733,308,325,326
10754,338,330,330
10773,341,332,330
10792,308,325,325
10812,288,321,322
10832,288,319,320
10852,326,324,325
10871,333,325,325
10892,320,323,323
10911,288,317,319
10931,286,313,317
10950,315,318,321
10971,335,323,323
10990,338,323,323
11010,298,316,319
11030,291,312,317
11049,301,313,318
11069,339,320,322
11089,343,323,323
11109,319,320,320
11128,295,315,317
11148,294,313,316
11168,331,320,320
11188,340,321,323
11207,333,322,321
11228,295,315,316
11247,290,312,316
11267,310,316,317
11287,335,321,320
11307,339,323,320
11326,301,316,316
11345,288,313,313
11366,292,311,313
11385,330,318,318
11405,336,320,318
11425,318,318,316
11445,288,312,313
11464,284,310,310
11484,317,314,315
11504,335,318,318
11524,337,320,318
11543,300,314,314
11564,297,312,313
11583,312,314,314
11602,343,320,319
11623,348,324,321
11642,319,319,317
11662,299,315,315
11681,300,315,314
11702,340,322,320
11721,349,325,323
11741,339,325,321
11761,304,320,317
11781,299,317,315
11800,324,322,320
11821,345,327,322
11840,348,329,323
11859,308,322,318
11879,296,319,317
11899,303,319,317
11919,338,324,322
11938,341,327,322
11959,317,323,319
11978,290,317,315
11998,286,314,314
12018,321,319,319
12038,332,322,320
12057,328,322,320
12077,288,315,314
12097,283,312,312
12116,300,313,313
12136,327,318,316
12156,328,319,318
12176,293,313,312
12195,274,308,308
12215,272,305,306
12235,305,310,311
12255,308,310,311
12274,292,307,307
12295,259,299,301
12314,255,294,299
12334,285,298,302
12354,302,300,303
12374,302,301,303
12393,261,292,295
12412,253,287,295
12433,261,287,294
12452,293,292,296
12472,296,292,297
12492,268,286,292
12512,245,282,287
12531,242,277,285
12552,280,282,289
12571,289,285,289
12591,280,283,287
12610,242,275,281
12631,237,271,278
12650,252,273,278
12669,269,275,278
12690,266,274,276
12709,222,264,269
12729,205,258,265
12748,205,253,262
12769,238,257,262
12788,237,256,263
12808,212,249,256
12828,176,239,249
12848,166,233,244
12867,194,234,243
12888,205,234,243
12907,202,231,241
12926,164,221,234
12946,162,216,231
12966,181,216,232
12986,216,220,236
13005,223,222,238
13026,203,216,235
13045,198,213,236
13065,211,214,238
13085,262,223,246
13105,277,227,250
13124,269,227,250
13144,237,222,247
13164,230,219,245
13184,249,222,247
13203,262,226,250
13223,259,225,250
13243,218,219,243
13262,206,213,239
13283,208,212,238
13302,237,215,241
13322,239,216,241
13341,210,210,237
13362,182,202,230
13381,174,197,226
13401,209,201,229
13421,224,204,231
13441,227,205,229
13460,197,200,223
13479,194,198,222
13500,213,201,222
13519,236,206,225
13539,238,207,225
13559,202,202,220
13579,188,198,216
13598,187,195,216
13619,220,200,219
13638,221,201,219
13658,201,195,217
13677,168,186,211
13698,160,180,209
13717,185,182,210
13736,198,184,211
13757,198,182,210
13776,160,174,203
13796,150,169,201
13816,154,164,199
13836,176,165,199
13855,173,161,199
13875,139,149,192
13895,104,134,186
13915,30,62,173
13932,38,29,165
13950,48,15,161
13968,67,10,156
13985,140,33,155
14004,216,71,156
14023,223,88,155
14042,193,95,150
14060,163,98,146
14078,148,100,144
14099,140,102,143
14118,166,112,144
14138,168,117,145
14158,147,117,141
14178,115,112,137
14197,106,110,134
14218,144,119,139
14237,169,130,141
14257,173,139,141
14276,138,136,136
14297,126,136,135
14316,134,138,137
14336,153,141,141
14356,150,141,142
14375,109,130,136
14395,10,48,121
14412,9,0,108
14429,8,0,101
14444,8,0,96
14458,7,0,92
14473,32,0,89
14489,39,0,85
14504,67,0,82
14520,189,50,86
14537,380,160,98
14557,632,318,124
14576,772,532,153
14596,782,695,188
14616,793,787,218
14636,744,825,248
14655,641,831,269
14674,519,808,287
14695,420,780,302
14714,359,748,314
14734,354,722,332
14754,335,692,346
14774,313,661,355
14793,269,624,359
14814,258,592,364
14833,275,567,372
14853,297,544,381
14872,298,519,386
14893,259,486,383
14912,237,454,381
14931,210,414,381
14952,96,326,373
14970,199,305,382
14990,282,323,266
15009,156,157,313
15030,212,285,376
15049,267,191,368
15069,306,229,304
15089,363,262,387
15109,351,300,362
15128,339,206,326
15149,344,330,311
15168,401,230,400
15187,395,313,320
15207,377,295,332
15227,342,324,327
15247,345,277,364
15266,363,328,316
15287,374,326,318
15306,384,311,354
15326,347,342,334
15346,332,317,324
15366,340,342,320
15385,381,326,351
15405,386,355,330
15425,368,328,335
15444,357,359,324
15464,370,332,344
15484,410,360,343
15504,422,350,348
15523,413,368,341
15543,380,342,359
15563,372,359,349
15583,388,354,353
15602,408,362,360
15623,408,362,367
15642,364,355,358
15662,345,352,353
15682,346,352,360
15702,379,358,363
15721,380,355,364
15740,356,358,356
15761,327,342,358
15780,322,345,354
15800,354,347,356
15820,367,351,356
15840,369,349,361
15859,329,345,353
15880,325,338,351
15899,341,344,350
15919,370,347,358
15938,372,349,357
15959,341,345,350
15978,327,340,349
15997,330,338,349
16018,371,346,354
16037,378,350,353
16057,369,349,355
16076,339,346,351
16097,337,342,349
16116,365,348,352
16136,385,352,356
16156,386,356,358
16176,345,350,351
16195,337,348,349
16216,346,349,351
16235,383,356,355
16254,387,360,356
16274,363,356,353
16294,338,351,352
16314,336,350,350
16333,373,356,354
16354,382,361,356
16373,377,362,357
16393,340,354,351
16413,336,351,351
16433,356,355,353
16452,382,361,357
16472,386,364,359
16492,351,359,354
16512,338,354,352
16531,343,355,353
16551,383,362,358
16571,390,366,360
16590,373,365,359
16611,346,359,356
16630,343,358,354
16650,375,364,360
16669,393,368,362
16690,394,371,364
16709,355,365,359
16729,350,363,358
16749,365,366,361
16769,401,373,366
16788,407,377,369
16807,381,374,367
16828,365,372,365
16847,369,373,366
16867,412,381,373
16887,422,387,376
16907,412,388,376
16926,374,383,372
16947,367,381,370
16966,385,384,374
16986,401,389,376
17005,399,391,377
17026,356,383,371
17045,341,378,369
17064,344,377,368
17085,380,383,372
17104,387,385,373
17124,370,382,371
17144,356,379,370
17164,367,379,371
17183,405,386,378
17203,424,392,381
17223,410,392,381
17243,360,384,375
17262,346,379,372
17283,356,380,372
17302,383,384,375
17321,384,385,376
17341,350,378,371
17361,337,373,369
17381,343,371,369
17400,387,379,375
17421,400,383,377
17440,395,383,378
17460,375,380,375
17480,384,381,377
17500,423,390,384
17519,449,399,390
17539,452,403,394
17559,414,400,390
17579,406,400,390
17598,415,403,392
17618,445,411,398
17638,447,416,400
17657,416,411,397
17678,391,407,396
17697,387,406,394
17717,424,413,399
17736,431,416,403
17757,423,415,402
17776,386,410,398
17796,383,408,397
17816,406,412,401
17836,431,417,404
17855,436,420,407
17875,399,414,402
17895,388,411,401
17914,395,411,401
17934,433,418,407
17954,437,421,408
17974,417,418,408
17993,389,413,403
18014,385,411,403
18033,420,417,407
18053,434,421,411
18072,433,421,411
18093,392,415,406
18112,387,413,405
18131,402,415,407
18152,433,420,411
18171,437,423,413
18191,405,417,409
18211,389,413,406
18231,391,412,406
18250,430,419,412
18270,438,422,413
18290,423,421,412
18310,390,414,408
18329,386,411,406
18350,413,415,409
18369,433,420,413
18388,434,421,414
18409,394,415,409
18428,386,411,407
18448,394,411,408
18467,431,418,412
18488,435,420,414
18507,411,416,411
18527,388,411,408
18547,386,409,406
18567,425,416,411
18586,435,419,414
18606,429,419,414
18626,392,412,409
18646,388,410,407
18665,410,413,410
18685,435,418,415
18705,438,421,416
18724,401,415,410
18745,389,411,409
18764,392,410,409
18784,430,416,413
18803,435,420,414
18824,417,418,413
18843,388,411,407
18863,384,409,407
18883,417,413,412
18903,433,418,414
18922,432,419,415
18942,393,412,409
18962,387,409,407
18981,401,410,409
19001,433,417,414
19021,438,419,414
19041,406,414,411
19060,388,409,409
19081,386,407,408
19100,425,415,412
19120,434,418,414
19140,423,416,413
19160,389,410,408
19179,385,407,406
19198,411,411,410
19219,433,416,413
19238,436,418,414
19258,397,411,409
19278,387,408,407
19298,394,409,408
19317,430,415,412
19337,435,416,414
19357,412,413,411
19377,387,409,407
19396,383,406,406
19417,420,412,412
19436,432,415,412
19456,427,416,412
19476,388,409,407
19495,383,405,406
19515,402,408,408
19534,429,413,412
19555,433,416,413
19574,398,410,408
19594,384,406,406
19614,387,406,406
19634,425,411,411
19653,430,414,413
19674,414,412,410
19693,384,406,405
19713,381,403,405
19732,411,408,409
19752,428,412,411
19772,429,414,411
19791,389,407,406
19812,382,403,404
19831,394,404,405
19851,427,411,411
19870,431,413,411
19891,403,408,407
19910,382,403,404
19930,380,401,403
19950,418,408,409
19970,428,411,410
19989,419,410,408
20009,383,403,404
20029,378,400,402
20048,403,404,405
20068,426,409,408
20088,430,411,409
20108,390,404,404
20127,380,401,402
20148,385,400,402
20167,422,407,407
20187,427,410,409
20207,406,407,406
20227,380,401,402
20246,377,398,400
20265,411,404,404
20286,425,407,408
20305,422,409,407
20325,382,402,402
20345,377,399,400
20365,394,401,403
20384,423,407,406
20405,427,409,407
20424,394,403,403
20444,378,400,400
20463,378,398,400
20484,418,405,404
20503,425,408,406
20523,411,406,404
20543,378,400,400
20562,375,398,399
20582,404,402,402
20601,422,405,405
20622,424,408,406
20641,385,401,400
20661,378,398,399
20681,386,399,400
20701,421,405,405
20720,426,407,405
20741,399,402,403
20760,376,398,398
20780,375,397,398
20799,412,403,402
20819,421,405,404
20839,414,405,403
20858,377,398,398
20879,374,395,397
20898,395,399,399
20918,420,403,404
20938,424,406,404
20958,387,400,399
20977,375,396,398
20997,379,396,398
21017,417,401,403
21037,423,404,403
21056,404,402,401
21076,375,397,398
21096,371,393,395
21115,405,398,401
21135,420,403,403
21155,418,403,403
21175,378,396,398
21194,373,395,395
21215,389,395,398
21234,420,402,402
21254,423,404,403
21274,392,399,399
21294,374,394,397
21313,374,392,397
21332,413,399,401
21353,420,402,401
21372,408,400,400
21392,373,394,395
21412,371,390,394
21432,397,396,398
21451,418,400,400
21472,419,401,401
21491,377,394,395
21511,367,390,392
21530,375,391,394
21551,410,397,398
21570,411,398,399
21590,384,394,395
21610,357,387,390
21629,355,384,388
21649,391,389,392
21669,402,393,394
21689,393,390,393
21708,351,382,386
21728,340,376,383
21748,364,380,385
21768,396,384,389
21787,400,386,390
21808,366,381,384
21827,350,376,382
21847,351,374,381
21866,386,381,384
21886,390,382,385
21906,370,377,382
21925,339,370,377
21946,336,366,374
21965,367,371,378
21985,385,373,380
22005,385,374,379
22025,344,366,373
22044,336,362,370
22064,348,362,371
22084,380,369,375
22104,384,371,376
22123,356,365,372
22144,339,359,368
22163,339,358,367
22182,377,364,371
22203,386,367,373
22222,377,366,372
22242,343,359,368
22261,340,357,365
22282,365,362,369
22301,390,367,372
22321,394,368,374
22341,357,362,368
22361,351,360,367
22380,362,363,368
22400,402,370,374
22420,408,374,376
22439,387,372,374
22459,359,367,370
22479,351,365,368
22499,382,370,372
22518,392,374,374
22539,386,374,373
22558,346,366,368
22578,340,364,367
22597,357,366,368
22618,386,371,372
22637,391,373,372
22657,355,368,367
22677,339,363,365
22696,340,360,365
22716,378,367,368
22736,382,369,369
22756,365,367,367
22775,332,359,362
22795,327,356,361
22815,355,361,364
22835,375,364,366
22854,377,365,366
22875,337,357,361
22894,332,354,358
22914,342,356,360
22934,377,361,363
22953,380,363,365
22973,352,359,361
22992,329,353,356
23013,324,350,354
23032,362,356,359
23052,368,359,360
23072,359,357,358
23092,315,349,351
23111,303,343,348
23131,315,343,346
23151,327,345,346
23171,318,342,343
23190,268,330,333
23211,244,321,328
23230,238,315,323
23249,268,316,324
23270,268,313,323
23289,249,303,318
23309,223,293,313
23328,224,286,310
23349,259,288,313
23368,275,287,314
23388,275,284,312
23408,236,273,306
23428,228,267,301
23447,237,264,301
23468,261,265,300
23487,259,263,299
23506,225,252,292
23526,206,243,287
23546,202,236,284
23566,236,238,286
23585,237,233,285
23606,221,226,281
23625,182,211,272
23645,89,165,262
23663,60,46,242
23682,63,3,232
23698,62,0,219
23714,58,0,208
23731,58,0,198
23748,59,0,188
23764,66,0,180
23781,75,0,173
23797,83,0,166
23815,95,0,158
23831,125,0,154
23848,159,18,151
23868,192,42,149
23886,200,61,149
23905,186,72,145
23923,141,71,138
23943,15,11,125
23960,16,0,117
23976,13,0,110
23993,11,0,105
24010,12,0,99
24026,17,0,94
24041,22,0,90
24056,34,0,87
24073,52,0,84
24088,63,0,83
24103,67,0,81
24119,68,2,78
24135,69,9,75
24151,69,16,71
24167,72,22,72
24183,75,29,71
24201,71,34,68
24217,66,37,67
24233,58,39,65
24250,31,33,64
24267,26,17,59
24284,28,9,55
24299,24,2,53
24314,16,0,48
24330,6,0,44
24345,4,0,41
24359,37,5,43
24375,125,46,47
24392,294,138,57
24412,541,294,80
24430,766,528,122
24450,780,772,173
24470,791,928,217
24489,789,1003,251
24510,714,1021,279
24531,635,1013,309
24552,565,989,336
24571,485,951,357
24591,396,905,370
24611,354,861,386
24631,350,824,403
24650,359,790,417
24671,357,754,429
24690,323,713,433
24710,313,676,439
24729,322,646,445
24750,360,623,455
24769,369,599,460
24788,354,571,460
24809,331,543,458
24828,326,517,457
24848,355,500,462
24868,362,479,462
24888,347,454,460
24907,283,413,450
24927,185,347,438
24947,288,62,497
24966,282,257,295
24985,235,71,529
25005,135,244,353
25024,74,31,285
25041,202,190,463
25061,291,94,394
25080,301,184,276
25100,378,181,366
25119,423,202,404
25140,395,153,335
25159,352,302,247
25179,376,179,382
25199,417,283,353
25219,412,261,325
25238,375,315,271
25257,367,214,393
25278,352,337,318
25297,356,264,308
25317,370,342,304
25337,392,294,372
25357,353,331,310
25376,350,308,301
25397,372,340,316
25416,427,329,357
25436,433,348,334
25455,403,358,318
25476,381,336,353
25495,378,347,358
25515,402,350,345
25535,402,371,336
25554,402,352,368
25574,361,367,354
25593,350,348,346
25614,359,373,338
25633,389,356,367
25653,392,371,363
25673,354,360,352
25693,337,367,345
25712,346,352,364
25733,389,369,362
25752,398,371,359
25772,391,376,362
25791,368,370,367
25811,369,370,361
25831,401,378,363
25850,422,384,375
25871,426,388,380
25890,386,383,371
25910,376,384,368
25930,387,382,378
25950,418,393,382
25969,419,395,379
25989,388,394,374
26009,366,387,377
26029,362,386,376
26048,396,391,379
26068,403,397,379
26088,394,393,382
26107,358,386,377
26127,353,385,374
26147,378,388,378
26167,401,393,383
26186,404,394,381
26207,363,388,375
26226,351,383,375
26246,353,381,376
26266,387,387,378
26286,390,389,379
26305,369,384,377
26324,341,377,375
26345,336,374,371
26364,370,379,374
26384,382,381,376
26404,379,380,376
26424,336,373,369
26443,330,368,366
26464,344,367,369
26483,373,372,371
26503,374,374,372
26522,342,366,366
26543,324,360,363
26562,323,357,361
26582,359,362,365
26602,365,364,365
26621,351,360,362
26641,317,352,357
26661,312,348,354
26681,340,351,358
26700,359,355,360
26720,361,355,360
26740,321,347,353
26760,313,342,351
26779,321,343,351
26800,355,348,354
26819,359,349,354
26839,333,343,351
26858,311,338,347
26878,308,335,345
26898,345,340,349
26917,356,343,350
26938,350,342,349
26957,313,335,343
26977,309,332,341
26997,329,334,344
27017,356,339,346
27036,359,341,347
27056,322,335,342
27076,309,330,340
27096,311,329,338
27115,348,336,343
27136,353,337,344
27155,335,334,340
27174,305,328,336
27195,302,325,335
27214,332,329,338
27234,348,332,340
27253,349,335,340
27274,309,327,334
27293,303,323,333
27313,317,324,333
27333,347,330,337
27353,352,332,338
27372,323,327,335
27392,305,323,331
27412,303,321,330
27431,341,327,334
27451,348,330,335
27471,338,329,334
27491,304,322,329
27510,299,319,327
27531,324,322,330
27550,346,327,333
27570,348,329,335
27589,310,322,329
27610,301,319,326
27629,307,318,326
27649,343,324,331
27669,347,328,332
27688,325,325,329
27708,300,318,326
27728,297,316,324
27748,333,322,328
27767,345,326,331
27787,341,326,330
27807,303,320,325
27827,298,317,323
27846,316,318,325
27867,343,324,328
27886,347,326,329
27906,314,321,325
27926,298,317,322
27945,299,316,322
27965,337,322,326
27984,344,324,328
28005,329,323,326
28024,298,317,321
28044,294,314,320
28064,323,320,324
28084,341,322,327
28103,342,324,327
28123,303,317,321
28143,296,314,319
28163,306,315,320
28182,340,321,324
28203,343,323,326
28222,317,319,323
28241,294,315,319
28262,292,313,318
28281,330,319,322
28301,339,321,324
28320,331,321,323
28341,295,313,318
28360,290,310,317
28380,311,313,319
28400,336,319,322
28420,340,321,323
28439,303,313,317
28460,293,310,315
28479,297,310,316
28498,334,317,320
28518,339,319,323
28538,320,317,320
28558,293,311,315
28577,289,307,315
28598,321,313,319
28617,336,318,320
28637,334,318,319
28656,295,311,315
28677,291,308,313
28696,306,310,315
28716,334,316,319
28736,339,318,321
28755,307,313,316
28775,290,308,313
28795,290,307,313
28815,328,313,318
28834,336,316,319
28854,324,315,317
28874,291,309,313
28894,288,307,312
28913,315,310,314
28934,334,314,318
28953,337,316,318
28973,297,310,314
28993,289,306,312
29012,296,307,312
29032,332,314,317
29051,336,316,318
29072,313,312,314
29091,290,307,312
29111,286,305,311
29131,322,311,315
29151,334,314,317
29170,329,314,316
29191,291,307,312
29210,286,305,310
29230,305,308,312
29249,332,313,316
29270,337,316,317
29289,301,308,312
29308,287,306,310
29329,290,305,310
29348,329,312,315
29368,334,314,316
29387,317,312,314
29408,287,306,310
29427,285,303,309
29447,315,309,313
29467,331,313,315
29487,332,314,315
29506,292,307,310
29527,286,304,308
29546,298,305,310
29565,331,312,314
29585,336,314,316
29605,306,310,312
29625,287,305,309
29644,286,304,308
29665,324,310,313
29684,333,313,314
29704,324,312,313
29724,289,306,308
29744,284,303,307
29763,308,306,311
