Time,Sensor1,Sensor2,Sensor3
4532,17,60,108
4548,17,52,108
4566,20,48,101
4582,30,45,100
4598,50,47,100
4615,120,59,107
4633,241,90,126
4651,353,132,144
4669,461,176,169
4687,521,218,188
4707,539,257,202
4725,538,282,218
4744,502,308,224
4763,473,322,232
4782,460,337,243
4800,445,354,250
4818,456,368,262
4838,458,384,272
4856,443,393,278
4875,428,398,285
4893,388,400,287
4913,355,395,288
4931,337,393,290
4950,304,385,291
4969,257,370,280
4987,269,419,277
5006,207,324,286
5024,162,291,273
5044,169,289,274
5062,159,332,260
5081,161,260,216
5100,208,276,336
5118,223,340,207
5137,262,228,306
5155,284,323,299
5175,267,294,230
5193,273,240,329
5212,246,325,256
5231,234,262,243
5250,257,249,320
5268,266,332,237
5286,288,230,288
5306,295,313,280
5324,290,286,270
5343,274,252,289
5362,247,319,256
5381,249,239,284
5399,252,276,275
5417,267,298,258
5437,298,244,295
5455,299,306,269
5474,300,274,279
5492,286,269,289
5512,257,302,261
5530,259,248,281
5549,261,290,273
5568,277,280,271
5586,304,269,285
5605,306,304,276
5623,309,274,285
5643,294,291,282
5661,267,290,270
5680,267,267,283
5699,267,293,274
5718,281,277,277
5736,309,289,284
5754,313,296,284
5774,315,287,288
5792,299,299,284
5811,272,286,281
5830,269,282,283
5849,267,291,278
5867,280,281,284
5885,308,294,286
5905,311,293,289
5923,313,294,290
5942,299,299,286
5961,272,287,285
5980,267,286,283
5998,264,287,282
6017,276,283,284
6036,303,295,286
6054,309,291,290
6073,312,297,289
6091,301,296,288
6111,274,289,286
6129,266,289,285
6148,265,286,283
6167,274,286,284
6185,300,292,287
6204,308,292,290
6222,308,296,290
6242,299,294,289
6260,272,289,285
6279,264,286,284
6298,263,284,283
6317,269,284,283
6335,297,289,287
6353,308,291,289
6373,308,294,290
6391,302,293,289
6410,273,288,285
6429,263,285,284
6448,263,282,283
6466,268,282,283
6484,294,287,286
6504,307,290,289
6522,306,292,290
6541,303,292,290
6560,275,288,286
6579,261,283,283
6597,261,281,282
6616,265,280,282
6635,291,285,285
6653,305,289,288
6672,305,291,288
6690,303,292,288
6710,277,286,285
6728,259,282,282
6747,261,280,281
6766,261,279,281
6785,288,283,285
6803,305,286,287
6821,305,288,288
6841,304,290,289
6859,277,286,284
6878,260,282,282
6897,262,280,281
6916,261,279,280
6934,285,283,284
6952,306,288,286
6972,306,289,287
6990,306,290,288
7009,282,287,284
7028,262,281,282
7047,262,279,281
7065,261,279,280
7084,284,283,282
7103,305,287,286
7121,306,290,287
7140,308,290,288
7159,284,287,286
7178,262,283,281
7196,263,280,281
7215,260,278,281
7234,282,283,283
7252,306,287,287
7271,305,290,286
7289,307,292,288
7309,287,288,286
7327,264,283,283
7346,263,280,281
7365,262,278,281
7384,280,282,283
7402,304,287,285
7420,306,288,287
7440,307,291,288
7458,288,289,285
7477,264,283,283
7496,262,282,280
7515,261,279,281
7533,277,282,283
7552,303,286,286
7571,304,289,287
7589,307,291,287
7608,291,289,285
7627,264,282,283
7646,262,280,281
7664,260,280,280
7683,275,282,283
7702,302,286,286
7720,304,289,287
7739,306,290,288
7758,292,289,286
7777,265,283,282
7795,260,281,282
7814,261,278,280
7833,272,281,281
7852,299,286,285
7870,304,288,287
7888,306,289,288
7908,295,287,286
7926,267,284,281
7945,260,281,281
7964,260,279,279
7983,269,280,281
8001,297,284,285
8019,304,288,286
8039,305,290,286
8057,297,289,286
8076,268,283,283
8095,259,281,280
8114,259,278,280
8132,266,279,280
8151,293,283,284
8170,304,287,285
8188,304,289,286
8207,296,288,286
8226,268,283,282
8245,258,279,280
8263,259,278,278
8282,262,277,280
8301,289,283,283
8320,303,286,284
8338,303,287,286
8357,297,287,286
8376,271,281,281
8394,257,279,279
8413,258,277,278
8432,260,276,279
8451,287,281,281
8469,301,285,283
8487,302,286,285
8507,299,287,285
8525,272,283,281
8544,257,279,278
8563,257,277,277
8582,259,276,278
8600,286,280,281
8619,302,284,282
8638,301,286,284
8656,301,287,284
8675,275,283,281
8694,257,278,279
8713,258,277,278
8731,258,274,277
8750,282,279,280
8769,301,284,283
8787,301,286,283
8806,301,287,283
8825,278,282,281
8844,256,279,278
8862,257,277,278
8881,257,275,277
8900,279,279,279
8919,299,284,281
8937,300,284,283
8956,301,287,284
8975,277,283,280
8993,256,276,277
9012,255,275,276
9031,254,273,275
9050,274,276,278
9068,297,282,281
9086,296,283,281
9106,299,284,283
9124,277,281,280
9143,253,276,276
9162,252,274,276
9181,251,272,273
9199,269,273,276
9218,293,279,279
9237,294,280,280
9255,295,282,280
9274,276,279,279
9293,251,273,274
9312,249,270,273
9330,247,269,272
9349,262,271,274
9368,287,275,277
9387,290,277,278
9405,293,279,278
9424,277,276,277
9443,250,271,272
9461,246,268,271
9480,246,266,270
9499,258,268,270
9518,284,272,274
9536,288,274,275
9555,288,275,275
9574,275,272,273
9592,247,266,269
9611,242,264,267
9630,240,262,267
9649,251,263,267
9667,279,268,271
9686,285,270,272
9705,285,272,272
9723,275,270,271
9742,247,264,267
9761,239,261,265
9780,239,259,263
9798,246,260,264
9817,274,265,268
9836,282,267,269
9854,283,269,271
9873,275,268,268
9892,248,262,265
9911,237,260,262
9929,237,257,262
9948,244,257,261
9967,272,261,266
9986,282,266,266
10004,283,267,268
10024,266,264,266
10044,236,259,261
10063,233,255,259
10083,266,261,264
10103,282,265,266
10123,282,266,267
10142,243,260,260
10163,237,256,259
10182,251,257,261
10202,283,264,264
10222,288,268,266
10242,258,262,263
10261,240,258,261
10280,241,257,260
10301,280,264,264
10320,288,267,266
10340,278,267,265
10360,244,261,261
10380,241,258,259
10399,268,262,263
10419,290,268,267
10439,293,271,268
10459,254,264,263
10478,245,262,262
10499,253,262,263
10518,290,269,267
10537,294,272,268
10558,271,268,266
10577,248,265,263
10597,245,264,262
10616,283,270,267
10637,295,273,270
10656,290,275,270
10676,252,267,266
10696,249,265,265
10716,270,269,268
10735,297,275,271
10756,302,279,272
10775,265,273,269
10795,253,269,267
10814,256,269,268
10834,296,277,272
10854,301,280,274
10873,283,278,273
10894,254,273,269
10913,252,271,267
10933,283,277,272
10953,299,281,275
10973,298,283,275
10992,257,275,270
11012,253,272,270
11032,266,275,271
11052,299,281,275
11071,303,284,277
11091,272,279,273
11111,254,274,271
11130,254,274,270
11150,295,281,276
11170,302,283,279
11190,293,282,277
11209,258,278,272
11230,255,275,272
11249,284,280,277
11269,306,285,279
11289,309,288,280
11309,269,281,277
11328,262,279,276
11347,273,281,276
11368,309,288,281
11387,315,292,283
11407,290,288,281
11427,267,283,279
11447,264,282,278
11466,301,290,284
11487,307,292,284
11506,296,290,284
11526,254,283,278
11545,250,279,277
11566,268,282,278
11585,295,287,281
11604,297,288,282
11625,260,281,278
11644,249,277,275
11664,253,275,275
11683,292,281,280
11704,296,283,281
11723,277,281,279
11743,246,274,273
11763,242,270,273
11783,274,275,277
11802,287,278,279
11823,283,278,277
11842,240,269,271
11862,235,265,270
11881,248,266,270
11901,283,272,273
11921,291,273,276
11940,263,270,270
11961,252,267,269
11980,261,268,271
12000,310,277,278
12020,316,282,280
12040,302,281,279
12059,263,276,275
12079,258,274,273
12099,283,278,276
12119,301,283,279
12138,302,283,280
12158,259,277,274
12178,250,273,273
12197,257,273,273
12218,291,279,278
12237,293,281,278
12257,266,276,274
12276,241,270,271
12297,238,267,270
12316,274,273,274
12336,282,273,275
12356,275,274,273
12376,235,266,267
12395,231,260,266
12414,252,263,269
12435,277,266,271
12454,280,269,271
12474,242,261,265
12494,230,256,263
12514,232,255,262
12533,271,260,266
12554,277,264,267
12573,259,261,264
12593,228,253,260
12612,226,250,258
12633,260,256,262
12652,275,260,263
12672,274,261,264
12692,233,253,257
12711,227,250,256
12731,242,251,258
12751,273,256,261
12771,276,259,262
12790,245,253,257
12810,227,248,254
12830,226,247,253
12850,266,253,257
12869,272,256,258
12890,260,255,256
12909,226,246,252
12929,223,245,251
12948,251,250,253
12968,272,253,257
12988,273,255,257
13007,233,248,252
13028,225,246,249
13047,233,246,250
13067,269,253,254
13087,274,255,256
13107,247,251,253
13126,224,244,248
13146,222,244,246
13166,260,249,252
13186,268,253,253
13205,263,253,253
13225,224,244,248
13245,221,243,245
13264,241,245,249
13285,268,251,252
13304,274,253,253
13324,237,247,247
13343,224,243,246
13364,227,243,246
13383,265,250,250
13403,269,252,251
13423,248,248,248
13443,216,242,244
13462,212,239,241
13483,244,244,246
13502,257,247,247
13521,254,246,247
13541,212,237,241
13561,206,234,239
13581,220,235,240
13600,250,240,242
13621,254,241,245
13640,221,235,239
13660,202,230,236
13679,201,228,234
13700,238,233,239
13719,244,235,240
13739,230,232,238
13759,193,224,230
13778,188,219,228
13798,214,222,231
13818,231,225,233
13838,229,224,232
13857,185,214,225
13877,171,208,222
13897,175,204,221
13917,205,208,223
13936,202,207,222
13957,170,199,214
13976,140,188,209
13996,129,180,204
14016,146,178,204
14035,77,159,190
14054,67,146,183
14072,43,128,172
14092,27,112,163
14110,26,97,155
14128,25,89,148
14145,23,77,142
14163,27,72,137
14181,35,63,134
14198,45,61,128
14217,51,54,125
14234,62,53,122
14252,109,61,125
14270,209,83,140
14289,322,121,157
14309,416,162,173
14328,482,201,194
14349,543,244,213
14368,559,281,227
14388,548,306,241
14407,489,322,244
14428,464,337,250
14447,460,351,261
14467,473,370,272
14487,460,382,279
14507,412,382,281
14526,381,384,284
14545,368,386,288
14566,398,394,298
14585,395,399,303
14605,372,398,305
14625,329,390,304
14645,317,386,305
14664,336,388,310
14685,342,387,314
14704,326,383,314
14724,230,358,301
14743,206,366,332
14764,158,318,252
14783,165,296,292
14802,160,260,319
14823,111,289,226
14842,93,263,208
14861,147,215,339
14881,165,281,217
14901,187,235,215
14920,238,193,332
14940,195,281,231
14960,177,214,220
14980,206,204,283
14999,246,254,251
15020,244,239,232
15039,239,187,284
15058,207,277,228
15078,205,188,253
15098,243,215,254
15118,251,258,235
15137,248,207,253
15158,213,215,250
15177,201,248,222
15197,219,191,245
15217,254,228,252
15237,256,245,236
15256,224,198,245
15276,210,234,232
15296,214,219,233
15315,256,213,245
15335,265,245,240
15355,248,234,233
15375,221,212,241
15394,220,238,234
15415,250,224,240
15434,270,233,243
15454,271,248,242
15473,229,227,239
15494,224,230,238
15513,233,240,236
15533,268,235,243
15553,272,245,243
15572,242,243,239
15592,221,231,238
15612,219,238,237
15632,258,240,241
15651,266,242,243
15671,258,245,244
15691,220,238,240
15711,218,234,237
15730,242,243,239
15751,266,243,244
15770,270,248,246
15790,230,243,239
15809,219,238,238
15830,226,238,239
15849,262,246,244
15868,267,246,246
15889,245,246,242
15908,217,240,237
15928,214,236,238
15948,251,242,241
15968,262,247,243
15987,256,247,244
16007,217,240,237
16027,211,236,237
16047,230,238,239
16066,258,244,242
16087,262,245,244
16106,228,240,239
16125,213,236,236
16146,214,235,236
16165,255,242,240
16185,260,244,241
16204,245,243,240
16225,212,236,236
16244,209,232,235
16264,239,238,239
16284,255,242,241
16304,256,243,240
16323,215,234,235
16343,208,233,233
16363,220,232,234
16382,254,239,238
16402,257,242,239
16422,230,238,235
16442,209,232,232
16461,209,231,230
16482,248,237,238
16501,256,240,237
16521,248,240,236
16540,211,232,232
16561,208,231,230
16580,232,234,234
16600,256,239,237
16620,260,242,238
16640,221,234,234
16659,211,231,232
16679,217,231,233
16699,256,238,237
16718,259,242,238
16738,237,238,236
16758,212,233,232
16778,210,230,231
16797,246,237,236
16818,259,242,237
16837,255,242,237
16857,216,235,233
16877,213,233,231
16897,230,236,234
16916,259,241,238
16935,263,243,239
16956,228,237,235
16975,213,234,233
16995,214,234,233
17015,255,241,237
17035,262,243,239
17054,247,240,238
17074,216,236,233
17094,212,234,232
17114,245,239,237
17133,263,244,240
17154,264,245,240
17173,223,239,236
17192,216,237,234
17213,228,238,236
17232,263,244,240
17252,267,248,241
17271,239,243,238
17292,217,238,235
17311,217,238,235
17331,255,244,240
17351,263,246,242
17371,255,245,241
17390,217,239,235
17411,211,236,234
17430,235,240,237
17449,258,245,240
17469,261,247,241
17489,223,240,238
17509,214,237,234
17528,224,237,236
17549,263,245,241
17568,270,248,243
17588,248,245,241
17607,222,241,238
17628,221,239,236
17647,257,246,241
17667,270,250,244
17687,266,251,245
17707,227,244,240
17726,223,242,238
17746,242,244,242
17766,270,250,245
17785,275,254,248
17805,241,249,244
17825,226,245,241
17845,228,244,241
17864,268,251,247
17885,274,254,248
17904,258,253,247
17924,226,247,242
17944,223,245,241
17964,254,250,246
17983,270,254,248
18002,271,256,248
18023,229,249,242
18042,224,245,243
18062,236,247,244
18082,270,254,247
18102,274,256,251
18121,246,252,247
18142,224,248,243
18161,223,246,243
18181,263,253,249
18200,271,256,249
18221,262,255,250
18240,227,248,245
18259,222,246,244
18280,247,249,246
18299,270,254,249
18319,274,256,251
18338,234,249,246
18359,224,246,243
18378,231,245,245
18398,268,253,249
18418,272,255,252
18438,250,252,247
18457,223,247,245
18478,221,245,243
18497,258,250,249
18516,269,254,249
18536,266,254,250
18556,226,246,245
18576,221,245,244
18595,240,247,246
18616,269,252,249
18635,273,256,251
18655,237,249,247
18675,223,245,245
18695,226,244,244
18714,265,251,248
18734,271,254,251
18754,255,252,248
18774,223,245,245
18793,220,243,243
18813,252,248,247
18833,268,252,250
18852,268,254,251
18872,227,247,245
18892,221,244,242
18912,233,243,245
18931,265,251,249
18952,269,252,250
18971,240,248,246
18991,219,243,244
19011,217,240,242
19031,257,247,247
19050,265,250,248
19069,254,249,248
19090,218,241,243
19109,214,239,240
19129,239,243,244
19149,260,246,246
19169,262,247,247
19188,222,240,241
19209,210,236,239
19228,216,236,238
19248,252,242,242
19267,256,242,244
19288,231,239,240
19307,204,233,235
19326,201,229,234
19347,240,235,239
19366,253,239,240
19386,250,239,241
19406,213,231,235
19426,208,230,234
19445,228,232,236
19465,257,237,240
19485,261,241,240
19505,225,234,235
19524,210,230,234
19545,211,229,233
19564,251,236,237
19584,256,238,239
19603,239,236,236
19623,208,230,232
19643,203,227,229
19662,235,231,235
19683,251,234,236
19702,252,236,237
19722,209,229,231
19742,203,224,229
19762,214,226,231
19781,247,231,234
19801,251,235,236
19821,223,230,230
19841,204,224,229
19860,202,223,227
19880,242,230,232
19900,251,232,234
19919,241,230,233
19940,205,224,227
19959,201,222,226
19979,226,226,230
19998,248,230,232
20019,252,233,233
20038,212,227,228
20058,204,223,226
20078,209,223,226
20098,247,230,231
20117,252,232,232
20136,229,229,228
20157,204,224,225
20176,200,222,225
20196,237,227,230
20216,249,230,231
20236,245,232,230
20255,206,224,226
20276,202,221,224
20295,220,225,226
20315,249,231,229
20334,255,233,232
20355,219,228,227
20374,205,224,225
20393,208,223,225
20414,249,230,230
20433,254,234,232
20453,238,231,230
20473,207,225,225
20493,203,223,224
20512,234,229,229
20532,252,234,232
20552,253,235,232
20572,211,228,226
20591,205,225,226
20612,217,227,226
20631,250,232,231
20651,255,235,231
20671,225,230,229
20690,206,226,225
20710,204,223,225
20729,243,230,230
20750,251,232,231
20769,241,232,231
20789,204,226,226
20809,200,223,224
20829,225,226,227
20848,248,232,231
20868,252,233,231
20888,212,226,226
20908,202,224,224
20927,207,224,225
20947,246,229,229
20967,251,232,231
20986,228,230,228
21007,203,223,225
21026,199,222,224
21046,237,228,227
21065,249,231,231
21086,246,231,230
21105,206,224,225
21125,201,222,224
21145,222,223,226
21165,249,231,230
21184,254,233,231
21204,219,228,226
21224,205,224,223
21243,207,222,224
21263,247,230,229
21283,253,232,231
21303,236,231,229
21322,205,225,224
21343,202,223,224
21362,233,228,227
21382,251,232,231
21401,252,234,231
21422,211,228,225
21441,205,225,225
21460,217,226,227
21481,251,233,231
21500,255,235,232
21520,226,231,228
21540,207,225,225
21560,204,224,225
21579,245,231,230
21599,252,235,232
21619,244,234,230
21639,206,227,227
21658,204,225,225
21679,228,229,229
21698,252,233,232
21718,256,236,233
21738,216,229,227
21757,207,225,227
21777,214,226,227
21796,250,233,231
21817,256,235,233
21836,233,233,229
21856,208,227,228
21876,205,225,226
21896,241,232,231
21915,254,235,233
21936,249,236,233
21955,211,230,227
21975,207,226,226
21994,225,230,228
22014,254,235,233
22034,258,239,233
22053,223,232,230
22074,209,228,227
22093,210,227,227
22113,250,233,233
22132,255,238,234
22153,239,235,232
22172,208,229,229
22192,206,227,226
22212,236,232,231
22232,254,236,234
22251,254,238,234
22272,213,231,229
22291,207,227,228
22310,220,228,229
22330,253,236,233
22350,256,238,234
22370,225,233,230
22389,204,227,228
22410,201,226,225
22429,240,231,232
22449,246,233,233
22469,235,232,231
22489,196,224,226
22508,191,220,224
22528,214,224,226
22548,235,226,229
22567,235,227,229
22587,193,219,223
22607,183,214,219
22627,187,213,219
22646,223,218,223
22666,227,219,224
22686,203,213,220
22706,177,208,214
22725,174,204,214
22746,213,209,218
22765,225,213,219
22785,221,211,218
22805,181,203,213
22824,177,202,210
22844,196,201,212
22863,222,208,215
22884,225,210,214
22903,188,202,210
22923,174,197,207
22943,174,195,206
22963,212,201,210
22982,219,204,211
23003,202,201,206
23022,171,193,204
23042,165,191,201
23061,197,195,204
23081,213,197,207
23101,213,200,206
23120,173,190,201
23141,166,187,199
23160,179,189,198
23180,213,194,202
23200,216,196,204
23220,187,191,199
23239,166,186,196
23259,165,184,195
23279,205,191,199
23299,211,193,200
23318,200,192,197
23339,163,185,192
23358,158,180,191
23377,181,184,193
23397,201,187,196
23417,204,187,195
23437,161,181,189
23456,150,176,187
23477,157,175,186
23496,194,181,191
23516,198,183,190
23536,175,178,187
23556,148,172,184
23575,144,169,181
23595,180,173,186
23615,189,176,186
23634,183,176,185
23654,143,166,179
23674,137,163,176
23694,154,164,178
23713,181,169,179
23734,185,169,181
23753,149,163,176
23773,135,157,172
23792,138,155,171
23813,178,162,175
23832,183,165,176
23852,166,162,172
23872,134,156,168
23891,131,152,166
23911,162,156,170
23930,178,160,171
23951,176,160,171
23970,135,152,165
23990,128,150,162
24010,140,149,164
24030,170,155,167
24049,175,156,167
24070,143,150,162
24089,125,146,158
24109,122,143,157
24128,160,149,162
24148,168,151,163
24168,160,150,162
24187,126,142,155
24208,122,141,153
24227,146,144,157
24247,164,148,158
24267,158,147,158
24287,40,121,141
24305,18,105,132
24324,15,92,121
24342,14,79,118
24359,20,71,113
24377,29,64,110
24394,40,60,107
24413,57,59,108
24430,102,69,109
24449,185,86,122
24468,282,117,137
24487,339,146,150
24507,401,180,166
24526,456,216,183
24547,496,252,199
24566,499,276,213
24586,455,294,217
24606,427,306,224
24626,415,319,232
24645,441,339,245
24666,432,350,253
24685,403,355,257
24705,361,357,258
24724,349,358,263
24744,373,368,273
24764,384,377,279
24783,379,378,285
24804,334,373,285
24823,325,373,287
24843,336,374,292
24862,366,381,301
24883,369,384,305
24902,335,378,304
24922,315,373,304
24942,311,371,306
24962,345,374,313
24981,346,375,315
25001,320,369,313
25021,224,339,305
25040,272,193,396
25060,247,404,302
25080,224,315,230
25100,298,253,417
25119,259,373,340
25140,189,325,118
25159,280,217,451
25179,313,393,303
25199,262,336,162
25219,303,188,420
25238,270,407,262
25257,235,278,219
25278,317,232,384
25297,315,401,262
25317,293,266,272
25337,282,243,345
25357,266,400,250
25376,289,220,320
25397,320,305,299
25416,316,364,272
25436,285,232,325
25455,272,316,282
25476,268,343,264
25495,320,231,334
25515,324,344,282
25535,305,318,288
25554,287,246,324
25574,280,347,274
25593,312,290,298
25614,333,278,319
25633,331,352,288
25653,289,288,298
25673,288,286,308
25693,299,340,285
25712,332,281,312
25733,340,318,311
25752,304,330,292
25772,287,284,305
25791,290,312,304
25811,329,322,302
25831,338,299,312
25850,326,329,306
25871,290,310,301
25890,288,296,306
25910,316,323,305
25930,335,313,311
25950,339,316,312
25969,297,320,305
25989,288,304,306
26009,297,308,307
26029,332,322,309
26048,337,313,314
26068,313,319,308
26088,290,312,306
26107,287,306,306
26127,324,318,309
26147,334,318,313
26167,330,315,314
26186,291,314,308
26207,287,308,307
26226,307,312,309
26246,333,318,312
26266,337,319,314
26286,298,314,309
26305,286,311,306
26324,290,307,307
26345,330,316,312
26364,334,318,313
26384,316,315,312
26404,288,310,307
26424,284,307,307
26443,317,312,311
26464,332,316,313
26483,331,316,313
26503,289,309,307
26522,282,307,305
26543,298,307,308
26562,327,314,311
26582,331,316,312
26602,303,309,309
26621,281,305,306
26641,287,304,306
26661,320,310,310
26681,332,313,311
26700,314,311,311
26720,286,304,305
26740,281,304,304
26760,309,307,307
26779,329,311,311
26800,329,314,311
26819,291,306,307
26839,282,303,305
26858,291,304,305
26878,326,309,310
26898,331,313,312
26917,306,309,307
26938,283,303,304
26957,282,301,303
26977,318,307,308
26997,330,310,310
27017,323,311,310
27036,286,305,304
27056,282,302,302
27076,304,305,306
27096,330,311,309
27115,334,313,310
27136,297,307,307
27155,285,304,304
27174,289,302,304
27195,327,310,308
27214,334,313,311
27234,316,311,309
27253,287,306,305
27274,283,303,304
27293,316,309,307
27313,330,313,311
27333,330,313,310
27353,289,307,305
27372,285,304,305
27392,299,306,306
27412,330,312,310
27431,335,314,311
27451,302,309,308
27471,285,305,305
27491,285,303,304
27510,325,310,310
27531,332,313,312
27550,319,313,310
27570,286,306,305
27589,282,304,304
27610,310,308,307
27629,330,313,311
27649,331,315,311
27669,292,307,306
27688,283,304,305
27708,292,305,305
27728,326,311,310
27748,332,314,311
27767,306,310,308
27787,283,305,304
27807,282,302,304
27827,319,308,309
27846,329,311,310
27867,322,312,309
27886,285,305,306
27906,280,303,304
27926,301,305,305
27945,326,310,309
27965,330,312,311
27984,292,306,304
28005,280,302,304
28024,284,301,303
28044,321,308,308
28064,326,310,310
28084,307,308,306
28103,279,302,303
28123,276,299,302
28143,309,305,305
28163,323,308,307
28182,322,309,308
28203,281,302,303
28222,277,298,301
28241,291,300,303
28262,321,306,307
28281,325,308,307
28301,294,301,303
28320,277,297,301
28341,277,297,299
28360,316,303,304
28380,323,306,307
28400,310,305,304
28420,276,297,300
28439,274,295,298
28460,302,299,302
28479,322,304,305
28498,324,305,306
28518,284,298,300
28538,276,295,298
28558,285,296,299
28577,321,303,303
28598,326,306,305
28617,300,301,302
28637,277,296,299
28656,275,294,298
28677,314,301,303
28696,323,304,304
28716,317,304,304
28736,279,298,299
28755,275,294,298
28775,298,299,300
28795,323,303,304
28815,327,306,305
28834,289,300,299
28854,277,296,298
28874,283,296,299
28894,321,303,303
28913,326,306,304
28934,308,303,303
28953,279,298,299
28973,276,295,298
28993,310,301,303
29012,324,305,305
29032,322,307,304
29051,283,300,299
29072,278,296,298
29091,293,299,300
29111,325,304,304
29131,329,307,306
29151,296,303,300
29170,278,299,299
29191,280,298,299
29210,319,305,303
29230,326,307,306
29249,314,306,304
29270,281,301,299
29289,277,297,299
29308,306,302,303
29329,326,307,305
29348,327,309,305
29368,286,301,302
29387,279,300,299
29408,289,300,300
29427,323,307,304
29447,329,310,306
29467,303,306,302
29487,280,299,300
29506,277,298,300
29527,317,305,304
29546,326,308,307
29565,319,308,306
29585,281,302,299
29605,278,298,300
29625,301,303,303
29644,325,306,305
29665,328,309,307
29684,291,303,303
29704,279,299,300
29724,282,299,300
29744,322,306,306
29763,326,309,306
29783,305,306,303
29803,278,300,300
29822,276,297,299
29842,310,303,304
29862,323,306,306
29882,320,308,305
29901,281,300,300
29921,276,297,299
29941,292,299,301
29961,321,306,304
29980,325,307,307
