Time,Sensor1,Sensor2,Sensor3
6253,32,35,120
6269,34,27,116
6286,33,23,111
6303,31,18,106
6320,30,14,101
6336,30,9,99
6350,42,12,94
6367,53,11,94
6382,67,14,92
6397,78,19,88
6413,85,23,88
6429,88,29,85
6445,104,40,85
6461,146,60,87
6477,199,93,91
6495,240,127,99
6512,271,157,104
6531,288,185,113
6549,264,202,117
6568,238,213,117
6587,225,221,123
6605,212,226,130
6624,221,235,136
6643,226,240,144
6662,216,240,149
6680,208,241,153
6700,178,236,153
6718,154,227,153
6736,149,220,157
6755,143,216,158
6774,157,213,163
6793,160,205,167
6811,151,90,207
6830,160,183,191
6848,143,201,152
6866,117,175,136
6885,148,142,184
6904,157,235,164
6923,145,122,98
6940,207,189,255
6960,196,225,98
6977,211,124,212
6995,215,270,171
7014,195,150,163
7033,179,208,180
7052,170,179,191
7070,157,184,145
7089,175,162,207
7108,186,226,147
7127,200,130,199
7145,195,250,160
7164,186,151,188
7183,160,208,167
7201,141,178,164
7220,143,177,168
7239,153,173,181
7258,172,199,148
7276,198,154,192
7296,203,218,165
7314,212,168,184
7332,198,200,177
7351,191,186,179
7370,200,183,184
7389,209,190,192
7407,231,204,182
7427,251,183,209
7445,249,221,195
7463,246,192,207
7482,220,212,200
7501,202,197,201
7520,206,198,200
7538,209,204,204
7557,234,208,203
7576,256,206,214
7595,259,224,211
7613,264,213,219
7632,242,227,210
7651,227,215,213
7669,232,218,215
7688,236,223,217
7707,260,226,219
7726,282,233,227
7744,280,242,228
7763,278,238,232
7782,245,241,226
7800,214,228,225
7819,209,230,222
7838,203,228,220
7857,226,227,224
7875,251,234,228
7895,255,236,231
7913,265,238,234
7931,250,239,231
7950,231,233,231
7969,235,236,230
7988,236,235,232
8006,257,241,235
8026,279,246,239
8044,272,248,240
8062,267,248,241
8081,238,245,235
8100,208,236,232
8119,203,235,229
8137,198,231,227
8156,213,232,229
8175,234,236,231
8194,232,235,232
8212,231,235,230
8231,212,231,227
8250,188,221,224
8268,191,221,222
8287,199,219,222
8306,219,221,225
8325,242,226,229
8343,239,227,228
8363,236,228,228
8381,215,222,224
8399,183,216,219
8418,175,212,216
8437,165,206,214
8456,174,204,212
8474,197,207,214
8494,203,207,213
8512,208,208,214
8530,201,206,211
8549,182,201,210
8568,194,200,209
8587,215,203,213
8605,228,207,215
8625,256,215,219
8643,262,219,222
8662,268,224,225
8680,263,226,226
8699,243,224,224
8718,243,225,226
8736,248,226,226
8755,260,230,230
8774,291,240,237
8793,304,247,242
8811,311,253,246
8830,307,257,247
8849,281,256,246
8867,272,256,247
8886,268,257,247
8905,274,259,249
8924,299,267,255
8942,307,271,258
8962,306,275,260
8980,300,276,260
8998,271,272,257
9017,261,270,257
9036,262,270,257
9055,268,272,260
9073,297,279,263
9093,310,282,267
9111,309,286,270
9129,304,288,270
9148,276,282,267
9167,263,281,266
9186,265,280,266
9204,269,281,268
9224,298,285,273
9242,309,290,274
9261,306,292,277
9279,297,292,276
9298,266,286,273
9317,247,280,269
9335,244,277,268
9354,242,275,267
9373,268,279,271
9392,287,282,273
9410,290,283,275
9430,292,285,276
9448,266,281,272
9466,256,277,270
9485,275,279,272
9504,283,280,274
9523,307,285,279
9541,322,290,282
9561,318,293,284
9579,314,295,284
9597,285,290,281
9616,263,285,277
9635,261,284,277
9654,260,283,277
9672,285,285,280
9692,305,291,282
9710,306,292,284
9729,308,294,286
9747,285,290,284
9766,268,287,281
9785,268,284,280
9803,273,283,282
9823,294,289,284
9841,313,293,286
9860,311,297,287
9878,314,295,290
9897,289,294,285
9916,270,290,284
9934,273,286,285
9953,274,288,283
9972,298,291,288
9991,322,296,293
10009,322,300,291
10030,320,300,293
10049,279,295,290
10068,274,293,288
10089,292,292,291
10108,321,301,294
10128,324,304,296
10147,290,297,293
10168,275,295,289
10187,278,294,289
10207,319,300,296
10227,325,305,297
10247,310,302,295
10266,277,295,292
10286,273,295,292
10306,304,299,296
10326,322,303,298
10345,324,307,299
10365,283,297,294
10385,277,296,293
10404,288,298,294
10425,323,304,298
10444,328,306,302
10464,299,303,297
10483,278,297,294
10504,277,296,294
10523,317,303,300
10543,324,306,301
10563,315,306,300
10583,277,299,296
10602,271,295,293
10622,294,299,296
10642,316,303,299
10661,316,305,301
10681,277,298,294
10701,267,294,292
10721,280,292,293
10740,331,303,301
10761,335,307,303
10780,311,302,300
10800,283,297,297
10820,277,296,296
10840,314,303,301
10859,326,307,302
10878,321,307,302
10899,280,300,296
10918,274,297,296
10938,295,300,298
10958,324,305,303
10978,329,307,304
10997,292,302,299
11017,278,297,297
11037,282,298,296
11057,322,304,302
11076,327,307,304
11097,311,305,302
11116,280,299,298
11136,277,297,296
11156,311,303,301
11175,327,306,305
11195,327,309,305
11214,287,301,300
11235,281,299,299
11254,295,300,301
11274,323,306,304
11294,323,309,304
11314,297,303,302
11333,272,298,297
11354,269,294,296
11373,303,300,300
11393,306,301,301
11412,292,298,298
11432,255,292,291
11452,250,286,290
11471,280,288,293
11492,304,293,295
11511,310,296,296
11531,272,287,291
11550,266,287,289
11571,277,286,290
11590,316,294,296
11610,322,297,298
11630,298,293,295
11650,278,288,292
11669,279,289,292
11689,318,296,297
11709,328,299,300
11728,319,300,299
11748,279,292,294
11768,272,290,292
11788,294,293,295
11807,318,298,298
11828,319,301,300
11847,282,295,293
11867,268,290,292
11887,273,290,291
11907,313,296,297
11926,319,299,299
11945,300,296,295
11966,271,292,291
11985,268,288,291
12005,303,295,294
12025,318,298,298
12045,317,300,297
12064,276,293,292
12085,272,289,291
12104,289,291,294
12124,320,299,297
12143,325,301,299
12164,292,296,295
12183,274,292,293
12203,276,291,293
12223,317,297,298
12242,324,301,299
12262,309,300,296
12281,277,293,294
12302,273,291,292
12321,304,297,296
12341,323,302,299
12361,323,304,301
12381,278,295,295
12400,263,292,290
12421,273,292,291
12440,299,295,295
12460,302,296,295
12479,270,289,289
12499,246,283,286
12519,243,280,284
12538,281,285,287
12559,289,286,288
12578,281,285,286
12598,244,276,281
12618,242,273,280
12638,268,276,282
12657,293,281,284
12677,299,282,285
12697,260,275,280
12717,252,271,278
12736,260,272,278
12756,300,278,283
12776,307,281,285
12795,288,279,284
12815,271,276,281
12835,285,278,283
12855,321,287,289
12874,329,291,292
12895,321,293,291
12914,277,285,285
12934,268,283,284
12954,285,285,287
12974,311,291,291
12993,315,294,290
13012,278,287,286
13033,263,283,284
13052,266,283,284
13072,307,290,289
13092,313,292,291
13112,296,291,288
13131,264,285,284
13152,262,281,283
13171,294,288,288
13191,312,292,291
13210,311,294,292
13231,270,286,285
13250,265,283,284
13270,280,286,287
13290,313,293,291
13309,312,294,291
13329,283,288,288
13349,264,285,283
13369,262,282,283
13388,300,289,289
13408,300,288,289
13428,284,289,286
13448,246,280,280
13467,241,275,280
13488,269,279,281
13507,292,283,284
13527,301,285,287
13546,272,281,282
13566,279,280,282
13586,286,280,285
13605,320,290,290
13626,321,292,291
13645,291,287,287
13665,265,282,284
13685,261,280,282
13705,299,287,287
13724,308,291,287
13744,303,289,288
13764,265,283,284
13784,261,280,282
13803,282,283,285
13824,308,289,289
13843,312,291,290
13862,273,284,285
13883,261,281,282
13902,264,281,283
13922,304,287,288
13941,308,290,289
13962,288,286,285
13981,259,280,282
14001,256,278,282
14021,291,284,285
14041,305,288,288
14060,305,289,288
14080,264,281,283
14100,259,279,280
14119,272,280,283
14139,304,285,288
14159,309,289,288
14179,267,281,282
14198,245,278,277
14219,243,272,278
14238,281,279,281
14258,285,281,280
14277,272,277,280
14298,239,269,275
14317,235,266,271
14337,267,270,275
14357,288,275,278
14376,291,276,278
14396,251,268,273
14416,247,266,272
14436,262,267,274
14455,303,274,279
14475,319,280,283
14495,304,281,280
14515,278,275,280
14534,272,275,279
14555,306,283,282
14574,309,286,283
14594,296,284,283
14614,256,277,278
14633,252,274,276
14653,276,278,279
14672,300,282,283
14693,304,285,284
14712,264,277,278
14732,256,275,277
14752,264,275,277
14772,303,283,282
14791,308,286,283
14811,287,283,281
14831,261,278,279
14851,259,276,277
14870,293,282,281
14891,301,284,283
14910,294,283,282
14929,252,277,278
14950,243,272,273
14969,258,273,275
14989,281,277,279
15008,286,279,278
15029,252,273,274
15048,249,269,273
15068,272,271,277
15088,314,281,282
15108,317,284,284
15127,298,281,282
15148,264,277,278
15167,259,273,276
15186,289,280,280
15206,304,284,283
15226,303,285,284
15246,260,278,277
15265,255,276,274
15286,269,276,277
15305,302,282,282
15325,305,285,283
15344,273,280,278
15365,254,275,277
15384,253,273,276
15404,289,279,279
15424,297,282,281
15443,283,280,279
15463,243,271,273
15483,234,269,270
15503,258,270,274
15522,276,273,275
15542,277,274,274
15562,234,265,268
15582,225,260,265
15601,232,259,265
15622,266,263,269
15641,269,264,269
15661,240,259,263
15681,214,251,259
15700,213,249,256
15720,253,254,261
15739,264,255,262
15760,263,254,261
15779,235,250,257
15799,254,251,261
15819,307,262,268
15839,330,269,274
15858,327,273,275
15879,281,268,270
15898,262,266,267
15918,260,265,268
15937,294,273,273
15958,295,275,273
15977,274,271,271
15996,243,265,266
16017,239,264,264
16036,269,267,270
16056,283,271,271
16075,280,270,270
16096,236,262,263
16115,232,259,262
16135,245,260,264
16155,276,265,266
16175,278,266,267
16194,243,260,261
16215,224,255,259
16234,225,253,257
16253,265,259,262
16273,271,261,264
16293,258,258,261
16313,226,251,256
16332,227,248,254
16353,262,254,259
16372,291,262,264
16392,318,269,270
16412,280,264,266
16432,265,262,264
16451,271,264,266
16471,299,269,270
16491,298,274,270
16510,265,269,266
16530,242,263,263
16550,239,261,261
16570,279,268,268
16589,286,271,269
16609,279,269,269
16629,244,263,263
16649,239,261,261
16668,259,264,265
16689,278,267,266
16708,277,268,265
16728,234,259,261
16748,225,256,258
16768,238,255,259
16787,290,266,264
16806,307,271,269
16827,287,268,268
16846,257,263,265
16866,249,261,263
16886,285,269,267
16906,296,273,270
16925,290,273,271
16946,238,265,264
16965,220,258,259
16985,240,259,262
17004,268,265,264
17025,274,265,264
17044,236,259,259
17063,219,254,256
17084,218,251,255
17103,256,256,258
17123,257,256,257
17143,237,252,254
17163,203,243,248
17182,197,238,245
17202,226,241,249
17222,243,243,249
17242,241,244,248
17261,199,233,242
17282,194,229,239
17301,208,230,240
17320,244,234,243
17340,249,237,244
17360,221,232,239
17380,203,226,235
17399,203,225,234
17420,246,230,240
17439,253,234,240
17459,242,232,239
17479,205,225,234
17499,203,223,232
17518,231,227,236
17538,254,231,239
17558,256,234,238
17577,216,226,233
17597,207,224,232
17617,215,224,232
17637,253,231,238
17656,258,233,239
17677,234,230,236
17696,211,224,232
17716,211,224,231
17735,254,231,237
17756,277,238,240
17775,275,240,242
17795,229,233,237
17815,218,231,235
17835,232,232,236
17854,254,238,238
17873,254,238,240
17894,205,230,232
17913,162,220,222
17933,133,209,216
17953,142,205,214
17973,129,199,206
17992,100,185,198
18013,65,172,188
18031,70,164,184
18050,83,159,180
18068,118,159,182
18088,134,159,181
18108,135,156,178
18127,102,147,171
18148,108,144,169
18167,123,145,168
18187,148,149,168
18206,142,148,165
18227,104,140,156
18246,78,134,149
18265,63,128,145
18284,65,126,142
18302,84,126,143
18321,101,126,144
18341,107,124,147
18361,55,112,139
18379,51,104,139
18398,50,97,137
18416,58,91,137
18434,81,88,139
18451,106,87,140
18469,127,87,141
18489,128,85,141
18507,128,81,140
18526,101,74,134
18545,79,65,129
18563,72,61,124
18580,62,53,120
18597,49,47,116
18616,39,39,109
18633,33,33,106
18651,32,29,100
18668,36,22,98
18685,33,17,90
18702,28,6,86
18717,18,0,77
18733,8,0,72
18748,1,0,64
18762,6,0,62
18777,19,0,60
18792,33,0,57
18808,46,0,59
18824,58,0,56
18839,82,7,60
18854,122,33,57
18872,181,65,66
18890,225,104,70
18909,233,127,76
18927,227,150,80
18947,228,166,87
18965,217,180,91
18983,224,193,100
19003,234,204,110
19023,225,208,117
19043,177,207,116
19062,151,202,117
19083,142,199,120
19102,172,202,129
19122,169,201,133
19142,148,193,134
19162,115,183,132
19181,106,173,134
19201,127,171,139
19221,121,161,141
19240,64,212,44
19258,52,242,49
19276,83,49,238
19294,65,239,66
19311,108,82,166
19330,144,225,201
19350,121,147,37
19368,191,167,208
19388,221,193,202
19408,180,195,90
19427,177,138,193
19446,168,227,148
19466,174,145,154
19486,208,212,159
19506,223,190,194
19525,180,207,133
19546,177,138,203
19565,169,245,143
19585,213,144,194
19604,215,234,163
19624,206,190,174
19644,173,198,166
19663,181,181,192
19684,206,229,161
19703,241,189,191
19723,259,223,190
19743,236,220,185
19763,244,205,200
19782,262,235,200
19802,303,239,202
19822,314,237,219
19842,297,244,230
19861,269,254,216
19881,266,231,230
19901,301,267,231
19920,312,249,244
19941,305,262,242
19960,263,260,240
19980,255,260,233
19999,273,252,247
20020,295,272,246
20039,297,264,252
20059,257,267,244
20079,236,263,241
20099,225,254,242
20118,254,260,246
20139,248,261,246
20158,220,252,240
20177,184,245,233
20197,177,239,229
20217,210,236,236
20237,226,244,234
20256,228,239,234
20277,190,231,228
20296,189,227,228
20316,211,229,230
20335,253,236,235
20356,265,241,236
20375,239,233,235
20395,225,231,234
20415,225,233,234
20434,265,240,240
20454,270,244,240
20474,254,241,239
20494,218,235,234
20513,210,232,234
20533,236,236,235
20553,252,239,239
20573,250,240,239
20592,207,232,232
20613,199,227,230
20632,209,229,229
20652,245,234,235
20672,249,236,234
20691,220,229,231
20711,196,223,227
20730,193,220,226
20751,231,228,229
20770,243,230,232
20790,238,229,232
20810,205,223,228
20830,207,222,225
20849,237,226,232
20869,268,232,235
20889,272,237,238
20909,235,231,233
20928,227,230,232
20948,237,231,233
20968,281,241,240
20987,290,247,243
21008,270,246,243
21027,245,242,240
21047,245,242,240
21066,284,251,248
21087,301,256,251
21106,302,260,253
21126,262,256,250
21146,253,254,249
21166,268,257,251
21185,297,266,256
21206,301,270,258
21225,266,264,254
21244,252,261,253
21264,253,261,255
21284,295,270,260
21304,303,275,263
21323,290,273,262
21344,259,269,259
21363,258,268,260
21383,290,275,265
21403,309,281,270
21423,311,283,271
21442,270,278,266
21462,266,276,267
21482,280,279,269
21501,316,288,276
21521,322,292,276
21541,294,289,275
21561,274,284,273
21580,273,285,273
21600,316,292,280
21620,324,297,283
21640,313,298,282
21659,274,291,280
21680,269,289,277
21699,293,292,281
21719,313,298,285
21739,313,300,286
21758,271,293,280
21778,260,289,280
21797,267,289,280
21818,306,296,285
21837,309,298,286
21857,283,293,284
21877,257,288,280
21897,255,285,279
21916,291,290,283
21937,307,295,285
21956,306,296,286
21976,271,289,283
21995,271,287,282
22016,296,291,287
22035,329,300,291
22054,339,304,295
22075,301,299,292
22094,287,296,289
22114,285,296,288
22133,315,301,294
22154,301,300,292
22173,267,294,286
22193,229,284,280
22213,226,279,278
22233,265,282,282
22252,288,287,283
22273,291,286,284
22292,252,278,279
22311,250,276,277
22331,267,279,279
22351,305,285,284
22371,315,288,287
22390,288,285,284
22411,280,284,283
22430,286,284,284
22450,325,292,291
22470,332,298,294
22490,321,298,292
22509,286,292,289
22529,278,290,288
22549,304,295,292
22568,319,300,293
22588,317,301,294
22608,272,293,289
22628,262,289,285
22647,269,289,286
22668,302,294,291
22687,304,295,291
22707,274,288,287
22726,248,284,282
22747,244,279,280
22766,281,284,284
22786,289,285,286
22806,283,285,285
22825,246,277,279
22845,245,273,278
22864,273,278,281
22885,301,283,284
22904,304,285,286
22924,265,278,281
22944,254,274,278
22964,259,272,278
22983,298,281,284
23004,302,283,285
23023,282,279,282
23043,252,273,277
23062,247,270,275
23083,281,276,279
23102,292,279,281
23121,287,278,280
23142,244,271,274
23161,239,267,272
23181,255,269,272
23201,284,273,277
23221,286,275,278
23240,249,267,272
23260,234,263,268
23280,235,260,267
23300,275,267,272
23319,280,269,272
23340,264,265,270
23359,229,258,263
23378,225,254,262
23398,256,259,265
23418,274,261,267
23438,275,263,267
23457,235,255,262
23478,230,251,260
23497,244,252,261
23517,279,258,264
23537,283,262,267
23557,253,257,263
23576,234,252,258
23596,233,251,258
23616,274,258,263
23635,281,260,265
23655,271,258,262
23675,235,253,258
23695,234,251,257
23714,264,255,261
23735,286,260,264
23754,290,262,265
23774,250,257,260
23793,241,253,258
23814,248,255,258
23833,287,262,263
23853,291,265,266
23873,266,261,263
23892,240,256,258
23912,237,254,257
23932,272,260,262
23952,281,263,262
23971,275,264,262
23991,236,256,258
24011,234,253,257
24031,257,256,259
24050,284,263,262
24071,290,266,264
24090,254,259,260
24110,245,257,259
24129,250,257,259
24150,292,266,265
24169,300,268,267
24188,284,268,266
24209,266,266,265
24228,271,267,265
24248,303,273,271
24268,315,278,274
24288,310,280,275
24307,265,275,270
24327,258,272,269
24347,272,275,269
24367,301,281,273
24386,302,282,275
24407,268,276,271
24426,248,272,269
24445,247,271,268
24466,285,277,272
24485,290,279,274
24505,274,277,271
24524,238,269,267
24545,234,266,264
24564,265,270,268
24584,286,273,271
24604,286,275,271
24624,246,268,266
24643,239,265,263
24663,245,263,265
24683,275,269,268
24702,278,271,268
24722,242,264,264
24742,215,256,259
24762,212,252,255
24781,254,257,261
24802,268,261,262
24821,266,260,261
24841,234,253,258
24860,236,252,256
24881,261,256,260
24900,279,261,262
24920,276,262,263
24940,229,252,255
24960,214,247,252
24979,217,245,252
24999,254,250,255
25019,257,251,255
25038,234,246,251
25058,211,241,247
25078,213,239,245
25098,259,246,252
25117,282,251,256
25138,290,254,258
25157,250,249,252
25177,243,247,252
25197,256,249,254
25217,270,254,255
25236,261,254,254
25255,210,243,247
25276,176,232,240
25295,153,225,232
25315,163,221,230
25335,145,213,223
25355,111,200,214
25374,73,184,203
25393,70,174,197
25412,81,168,192
25431,124,168,194
25450,161,172,197
25470,179,172,197
25490,152,168,192
25509,155,166,191
25530,176,168,194
25549,207,175,196
25569,205,176,195
25588,165,170,190
25609,135,163,183
25628,118,159,177
25648,144,161,178
25668,136,160,173
25688,117,154,168
25707,81,145,160
25725,82,140,157
25745,92,139,157
25763,124,142,160
25783,152,147,164
25803,140,145,162
25823,82,133,154
25841,64,126,150
25860,55,118,148
25879,67,114,148
25897,101,114,152
25917,120,111,156
25937,125,106,155
25957,101,96,149
25975,110,92,148
25994,116,89,147
26013,143,91,149
26032,163,95,150
26050,161,96,149
26070,159,95,147
26088,132,91,141
26106,107,85,137
26125,102,82,134
26144,96,80,130
26162,102,78,129
26180,121,82,132
26200,108,75,130
26218,85,66,125
26235,73,58,122
26253,61,50,118
26271,45,43,113
26289,36,37,105
26306,38,34,102
26323,50,34,102
26342,74,45,94
26358,128,62,102
26377,192,101,103
26397,273,145,112
26417,313,179,123
26436,316,204,132
26456,268,216,129
26476,250,221,137
26496,247,233,144
26515,260,240,153
26535,248,242,158
26555,201,237,158
26574,168,224,158
26595,140,210,160
26614,87,291,122
26633,138,94,212
26651,137,164,158
26672,107,167,125
26691,119,45,162
26710,151,231,189
26730,152,155,71
26748,214,160,231
26768,229,219,182
26787,176,197,108
26808,184,119,213
26827,175,251,144
26847,214,135,189
26867,217,234,158
26887,220,199,204
26906,170,209,151
26926,184,145,216
26946,192,258,138
26966,228,141,220
26985,227,257,165
27005,190,182,177
27025,185,219,171
27044,203,189,199
27065,241,239,171
27084,262,193,210
27104,251,232,198
27123,235,217,203
27144,239,207,216
27163,272,244,204
27183,278,233,208
27203,274,231,222
27223,233,233,219
27242,222,240,205
27262,243,218,229
27282,271,254,222
27301,276,227,237
27321,244,243,229
27341,237,237,231
27361,242,241,226
27380,287,241,240
27401,288,262,233
27420,263,242,240
27440,222,249,230
27460,208,241,227
27480,230,238,232
27499,241,244,236
27518,236,243,235
27539,191,231,227
27558,186,230,224
27578,199,229,223
27598,232,229,231
27618,241,239,227
27637,212,228,224
27657,199,226,222
27677,208,224,225
27697,258,234,231
27716,273,238,238
27737,267,242,236
27756,231,233,232
27776,224,233,231
27796,244,236,233
27815,256,240,236
27835,251,241,234
27854,205,233,228
27875,192,227,226
27894,196,225,227
27914,233,231,229
27934,237,230,231
27954,212,226,227
27973,189,220,224
27994,190,218,221
28013,231,226,224
28033,245,229,228
28052,242,228,228
28072,209,223,224
28092,212,222,225
28111,248,229,231
28132,287,237,238
28151,293,243,240
28171,261,240,237
28190,255,241,238
28211,266,243,241
28230,307,254,248
28250,315,261,251
28270,302,264,252
28290,276,260,251
28309,270,260,251
28329,302,269,258
28349,315,276,262
28368,313,278,263
28388,271,274,259
28408,268,271,259
28428,284,276,263
28447,315,284,268
28468,320,289,272
28487,288,285,268
28507,275,283,267
28527,278,283,271
28547,321,292,277
28566,329,298,281
28585,316,297,280
28606,282,292,277
28625,278,291,277
28645,305,297,281
28665,319,302,283
28685,315,302,285
28704,269,294,279
28725,258,291,278
28744,268,291,279
28764,301,297,283
28783,302,298,285
28804,274,293,280
28823,256,287,277
28843,256,286,277
28863,299,293,284
28882,308,296,286
28902,301,296,284
28921,265,287,281
28942,263,286,280
28961,290,290,284
28981,315,296,288
29001,321,299,289
29021,283,293,285
29040,275,290,284
29061,284,292,285
29080,321,300,290
29100,324,302,292
29119,298,298,290
29139,267,291,286
29159,259,290,284
29178,293,295,288
29199,301,296,290
29218,293,295,288
29238,252,287,283
29258,245,283,281
29278,265,285,283
29297,292,289,285
29317,295,290,285
29337,258,282,281
29357,245,277,278
29376,247,276,278
29396,288,281,282
29416,294,282,283
29435,276,280,280
29455,247,275,275
29475,244,271,274
29495,279,277,279
29514,296,281,281
29535,298,282,281
29554,258,275,277
29574,256,273,275
29594,274,275,278
29614,311,283,284
29633,323,287,285
29652,301,284,283
29673,291,285,283
29692,281,283,283
29712,316,290,288
29732,315,293,289
29752,300,292,286
29771,261,284,282
29792,254,280,280
29811,278,284,283
29831,295,288,285
