Time,Sensor1,Sensor2,Sensor3
2301,292,304,305
2320,319,309,308
2338,332,313,310
2357,332,314,312
2376,329,316,311
2395,301,311,309
2413,285,307,307
2432,286,306,304
2451,287,304,306
2469,314,309,309
2488,330,312,311
2507,329,314,312
2526,327,316,312
2544,300,311,309
2563,283,307,305
2582,285,305,304
2600,284,303,305
2619,309,308,307
2638,327,312,309
2657,326,314,310
2675,326,314,311
2694,301,310,308
2713,282,305,305
2732,283,304,304
2750,282,302,304
2769,306,306,305
2788,328,311,309
2806,326,312,310
2825,328,313,311
2844,304,311,307
2863,282,305,304
2881,281,303,304
2900,281,301,303
2919,301,305,305
2937,322,308,308
2956,321,311,308
2975,320,311,309
2994,296,306,306
3012,269,300,301
3031,264,296,299
3050,259,293,297
3068,279,294,298
3087,303,298,301
3106,304,298,300
3125,306,300,301
3143,287,297,299
3162,261,291,293
3181,260,287,292
3200,260,284,291
3218,277,287,292
3237,306,291,296
3256,311,293,297
3274,316,297,298
3293,304,294,298
3312,282,290,295
3331,283,291,294
3349,282,290,294
3368,296,291,296
3387,321,297,299
3405,326,301,302
3424,320,301,301
3443,303,299,298
3462,283,294,297
3480,279,294,294
3500,269,290,292
3518,276,290,293
3536,300,294,296
3555,304,295,297
3574,303,297,296
3593,290,294,294
3611,260,288,289
3630,251,284,287
3649,249,281,286
3667,255,280,286
3686,279,284,287
3705,282,283,285
3724,279,283,286
3742,266,282,282
3761,236,272,277
3780,226,268,275
3799,225,265,272
3817,230,262,271
3836,255,266,272
3855,262,266,273
3873,261,266,272
3892,255,264,269
3911,226,258,265
3930,216,252,262
3948,214,249,259
3968,216,246,256
3986,237,250,258
4004,242,249,257
4023,232,248,255
4042,217,244,250
4061,178,235,244
4079,153,226,238
4099,141,218,232
4117,132,212,227
4135,149,209,228
4154,160,207,226
4173,163,203,225
4192,166,197,224
4210,146,189,220
4229,139,181,218
4248,147,176,216
4267,157,173,214
4285,190,175,217
4304,216,177,221
4323,224,178,221
4341,231,181,222
4360,212,176,219
4379,194,174,215
4398,193,173,212
4416,188,172,210
4435,202,175,210
4454,212,176,212
4472,203,176,209
4491,196,173,207
4510,166,166,201
4529,138,158,196
4547,132,149,192
4567,123,142,188
4585,133,138,186
4603,144,132,186
4622,119,116,181
4641,55,75,174
4658,61,52,167
4674,64,43,160
4690,67,37,153
4708,69,34,147
4724,71,32,140
4741,81,35,137
4757,130,64,132
4775,199,112,132
4794,268,172,137
4812,321,238,136
4832,337,266,152
4850,329,295,157
4869,333,304,167
4887,322,312,177
4907,302,313,186
4925,281,310,189
4943,240,299,196
4963,217,293,196
4981,206,281,200
5000,200,275,202
5018,216,268,210
5038,219,264,214
5056,208,253,215
5074,188,238,215
5093,106,191,209
5112,79,104,205
5130,84,92,168
5146,55,139,228
5165,54,57,189
5181,83,91,128
5197,138,94,221
5215,150,137,131
5234,191,123,207
5253,232,184,184
5271,245,135,208
5289,246,213,179
5309,235,152,193
5327,205,192,177
5346,199,167,191
5365,187,190,159
5384,194,167,189
5402,212,201,183
5421,213,191,185
5440,203,212,178
5458,193,190,196
5477,160,204,178
5496,150,186,180
5515,148,190,177
5533,157,173,187
5552,185,200,179
5571,202,189,189
5590,213,207,182
5608,220,200,189
5626,206,211,186
5646,213,203,190
5664,224,212,185
5683,240,205,198
5702,271,222,203
5721,283,221,208
5739,281,233,208
5757,276,227,219
5777,249,233,215
5795,235,229,214
5814,235,232,216
5833,240,226,224
5852,265,239,225
5870,281,242,231
5889,282,247,233
5908,281,246,239
5926,256,248,235
5945,243,244,235
5964,245,245,236
5983,249,244,238
6001,275,254,243
6020,294,258,249
6039,297,264,249
6057,297,265,254
6076,273,264,251
6095,256,262,248
6114,257,261,250
6132,260,261,253
6151,283,269,256
6170,301,273,260
6189,302,277,262
6207,302,279,265
6225,278,278,262
6245,260,275,260
6263,261,273,260
6282,262,272,261
6301,286,278,264
6320,307,284,268
6338,307,288,271
6356,308,289,273
6376,284,287,271
6394,263,284,268
6413,263,281,267
6432,260,280,269
6451,283,285,272
6469,305,289,276
6488,307,292,277
6507,310,295,280
6525,290,292,278
6544,269,287,275
6563,270,287,276
6582,271,286,276
6600,291,291,278
6619,317,297,283
6638,319,298,285
6657,323,302,289
6675,308,302,287
6694,287,297,285
6713,284,297,285
6731,280,295,284
6750,291,298,287
6769,314,303,290
6788,315,305,290
6806,314,307,292
6824,299,304,291
6844,274,300,286
6862,272,297,287
6881,272,295,286
6900,287,298,290
6919,316,303,293
6937,319,305,295
6956,321,308,297
6975,309,305,295
6993,280,301,292
7012,275,298,291
7031,274,297,290
7050,285,298,292
7068,314,303,296
7087,319,306,297
7106,320,309,299
7124,309,307,298
7143,282,301,294
7162,275,299,293
7181,275,297,292
7199,283,298,293
7218,311,304,297
7237,319,305,299
7256,320,308,299
7274,312,307,300
7293,283,303,296
7312,275,300,294
7330,276,298,293
7349,283,298,294
7368,311,303,298
7387,321,306,300
7405,322,309,301
7424,315,308,300
7443,287,303,297
7461,276,300,295
7480,276,297,296
7499,282,297,296
7518,309,303,298
7536,321,306,302
7555,322,307,303
7574,317,308,303
7592,289,303,299
7611,275,300,295
7630,276,298,295
7649,279,296,296
7667,307,301,299
7686,321,305,302
7705,321,308,302
7724,318,309,302
7742,290,303,300
7761,276,300,297
7780,277,297,296
7798,279,297,296
7817,305,301,299
7836,322,305,302
7855,321,306,303
7873,320,309,303
7892,294,304,300
7911,276,299,298
7929,277,297,297
7948,278,297,296
7967,302,301,300
7986,322,304,302
8004,321,307,302
8023,322,308,304
8042,297,304,301
8060,277,299,298
8079,277,296,297
8098,276,297,297
8117,300,300,300
8135,322,305,303
8154,321,306,303
8173,322,308,304
8192,299,305,301
8210,277,299,297
8229,278,297,297
8248,277,297,296
8266,298,300,298
8285,321,304,303
8304,320,305,303
8323,322,308,303
8341,300,305,300
8360,277,299,298
8379,276,297,297
8397,275,296,297
8416,295,298,298
8435,318,304,302
8454,319,306,303
8472,321,308,304
8492,303,304,301
8510,276,299,298
8528,276,298,298
8547,275,295,296
8566,292,297,297
8585,317,303,302
8603,319,304,303
8622,321,307,302
8641,305,305,301
8659,278,299,298
8678,276,296,296
8697,274,295,296
8716,289,296,296
8734,315,302,300
8753,319,304,301
8772,321,305,303
8791,307,304,302
8809,279,298,298
8828,274,297,296
8847,274,295,295
8865,285,296,296
8884,313,300,300
8903,319,303,301
8922,320,305,303
8940,308,304,301
8960,281,299,296
8978,273,296,296
8996,275,294,294
9015,284,293,296
9034,310,300,299
9053,318,303,300
9071,319,305,302
9091,310,304,301
9109,283,299,297
9127,274,295,295
9146,274,293,294
9165,281,294,295
9184,308,299,299
9202,318,302,299
9221,319,302,301
9240,311,304,300
9259,283,299,296
9277,272,295,296
9296,273,293,294
9315,277,293,295
9333,305,297,298
9352,317,300,299
9371,317,303,300
9390,314,302,301
9408,285,298,297
9427,273,295,294
9446,273,292,294
9464,276,292,294
9483,303,296,297
9502,319,301,298
9521,318,302,300
9539,316,302,300
9559,287,298,297
9577,272,294,294
9595,273,293,294
9614,275,291,292
9633,300,296,296
9652,318,299,299
9670,317,301,299
9690,315,303,300
9708,289,299,297
9726,272,294,293
9745,273,292,294
9764,273,291,293
9783,297,295,295
9801,317,298,299
9820,316,301,299
9839,317,303,299
9858,292,298,297
9876,272,294,292
9895,273,293,292
9914,271,291,291
9932,294,294,295
9951,316,298,298
9970,316,300,299
9989,317,303,298
10007,294,299,297
10028,268,293,293
10047,266,291,291
10066,302,297,296
10086,316,300,299
10106,314,301,298
10126,274,293,294
10145,270,290,292
10166,286,294,293
10185,316,298,298
10205,320,301,300
10225,286,295,294
10245,270,291,292
10264,272,291,292
10284,312,297,297
10304,317,300,298
10323,303,298,297
10343,270,293,291
10363,267,289,291
10383,297,295,294
10402,315,299,298
10423,317,301,297
10442,276,293,293
10462,270,289,291
10481,280,292,291
10502,314,298,296
10521,318,300,299
10541,290,296,293
10561,269,291,292
10580,267,288,290
10600,306,296,295
10620,315,299,296
10640,306,299,295
10659,270,290,290
10679,266,288,289
10699,289,292,292
10719,313,297,296
10738,317,300,296
10759,279,292,292
10778,268,289,289
10798,273,289,291
10817,311,296,295
10838,316,300,296
10857,295,295,293
10876,267,290,289
10897,264,288,289
10916,301,293,293
10936,313,296,295
10956,309,298,296
10976,269,291,289
10995,266,287,289
11015,283,290,289
11035,312,295,294
11055,315,298,295
11074,280,292,292
11095,266,289,289
11114,268,288,288
11133,309,294,294
11154,314,298,294
11173,299,295,293
11193,268,289,289
11212,263,285,287
11233,294,292,291
11252,311,295,294
11272,312,297,294
11292,271,290,288
11312,264,287,286
11331,277,288,288
11351,310,294,291
11371,315,297,294
11390,285,293,291
11410,264,287,287
11430,264,286,286
11450,304,294,291
11469,312,296,293
11490,301,294,292
11509,265,288,288
11529,262,286,286
11548,288,289,289
11569,310,294,292
11588,313,297,294
11608,274,289,289
11628,264,287,286
11648,271,287,287
11667,309,294,292
11687,312,296,294
11707,290,293,289
11726,265,288,286
11746,261,286,286
11766,298,292,289
11786,310,295,292
11805,305,295,292
11826,266,289,287
11845,263,286,286
11865,282,289,288
11885,311,294,291
11905,315,298,292
11924,277,290,288
11943,263,286,286
11964,266,287,286
11983,306,293,292
12003,312,297,292
12023,294,294,289
12043,264,288,285
12062,261,285,286
12082,293,291,288
12102,310,295,292
12122,310,296,293
12141,269,288,287
12162,263,287,286
12181,276,288,287
12200,309,293,291
12221,313,297,292
12240,283,291,289
12260,264,287,286
12279,263,286,286
12300,303,292,291
12319,309,296,291
12339,299,295,290
12359,264,288,285
12379,261,286,285
12398,288,289,288
12419,309,294,292
12438,311,297,291
12457,271,288,287
12477,262,286,286
12497,270,286,286
12517,307,294,290
12536,311,294,292
12557,288,292,289
12576,263,287,285
12596,261,285,285
12615,299,292,289
12636,308,295,291
12655,303,295,291
12675,265,288,286
12695,261,286,284
12715,281,287,287
12734,308,292,291
12754,311,296,291
12774,275,289,287
12793,262,286,284
12813,266,284,284
12833,305,292,289
12853,310,293,291
12872,292,291,289
12893,262,287,284
12912,259,284,282
12932,293,290,288
12952,308,293,291
12972,307,294,290
12991,266,287,286
13010,261,284,284
13031,276,285,286
13050,307,292,290
13070,311,293,290
13090,279,289,286
13110,261,285,283
13129,262,283,283
13150,301,291,287
13169,308,293,290
13189,296,292,287
13208,261,285,283
13229,258,282,283
13248,287,286,286
13267,306,292,288
13288,309,293,288
13307,267,286,284
13327,261,282,282
13346,269,283,283
13367,305,289,288
13386,309,291,289
13406,283,288,286
13426,260,282,283
13446,257,281,282
13465,297,287,287
13486,306,290,288
13505,300,290,288
13524,262,282,283
13544,259,281,281
13564,279,284,283
13584,305,289,288
13603,309,291,289
13624,271,285,284
13643,259,280,281
13663,263,281,281
13683,303,288,286
13703,306,290,288
13722,288,287,285
13742,260,281,282
13762,256,280,280
13782,290,284,285
13801,305,289,286
13821,302,290,286
13841,262,281,282
13860,257,279,280
13880,272,281,281
13900,304,287,285
13920,306,289,287
13939,275,284,282
13960,257,280,279
13979,259,277,279
13999,297,284,285
14019,304,288,286
14039,291,287,285
14058,257,280,280
14077,255,277,278
14098,282,280,281
14117,301,286,283
14137,303,287,286
14157,262,281,280
14177,255,276,278
14196,263,278,278
14217,300,283,283
14236,303,287,284
14256,276,282,280
14275,253,276,277
14296,251,274,276
14315,289,281,282
14334,298,283,282
14355,292,283,282
14374,251,276,277
14394,248,273,274
14414,270,275,278
14434,294,280,280
14453,297,283,281
14473,256,275,276
14493,246,271,273
14513,248,269,273
14532,286,277,276
14553,287,279,277
14572,265,274,273
14592,234,267,268
14611,228,262,267
14631,259,267,269
14651,268,269,271
14670,265,267,269
14691,222,259,262
14710,216,254,259
14730,231,254,260
14750,261,258,263
14770,264,260,264
14789,231,254,257
14809,210,247,253
14829,207,244,251
14849,239,248,254
14868,234,247,251
14888,207,242,245
14908,160,229,235
14927,139,222,227
14948,152,219,226
14967,154,217,221
14987,142,211,217
15006,91,195,208
15026,86,187,205
15044,83,177,202
15063,98,173,202
15082,132,171,204
15101,142,169,204
15121,140,163,201
15140,111,150,195
15161,113,144,192
15180,141,144,193
15200,167,145,196
15220,174,143,194
15240,140,133,188
15259,128,125,184
15280,123,121,181
15299,147,120,181
15319,142,116,177
15338,117,107,171
15358,91,97,163
15376,90,89,160
15393,60,68,154
15411,22,28,146
15429,27,11,138
15447,34,3,133
15463,34,0,126
15480,38,0,119
15497,45,0,114
15513,73,15,107
15531,141,49,111
15550,221,105,113
15569,319,179,119
15589,346,232,127
15608,341,271,134
15629,326,290,140
15648,338,307,155
15668,321,313,166
15688,286,313,169
15708,239,305,173
15727,223,301,178
15748,241,300,186
15767,247,297,194
15787,240,291,198
15806,195,277,198
15826,183,265,199
15846,183,255,203
15865,201,247,208
15886,175,226,209
15905,137,88,237
15924,104,67,181
15942,134,148,214
15963,133,225,136
15982,170,133,150
16002,214,110,227
16022,202,276,187
16041,188,148,194
16061,187,210,165
16081,240,199,229
16101,238,209,178
16120,237,191,209
16140,202,258,189
16160,199,176,214
16180,220,225,207
16199,235,224,200
16220,225,209,193
16239,191,221,204
16259,175,214,203
16279,169,212,190
16299,203,218,203
16318,205,219,208
16337,186,196,211
16358,154,222,187
16377,156,205,196
16397,206,228,197
16417,256,228,199
16437,291,243,196
16456,280,228,209
16476,287,245,210
16496,305,241,220
16516,334,257,228
16535,340,258,242
16556,308,258,242
16575,293,257,242
16594,292,263,242
16615,333,270,257
16634,337,276,261
16654,320,280,258
16673,284,273,259
16694,277,273,262
16713,303,278,267
16733,321,286,270
16753,323,287,274
16773,286,283,272
16792,282,280,272
16813,294,286,273
16832,331,294,280
16851,335,301,283
16871,309,296,281
16891,289,293,279
16911,290,293,283
16930,334,303,290
16951,349,308,295
16970,348,311,296
16990,312,307,294
17010,311,308,296
17030,329,314,298
17049,345,320,300
17069,339,321,302
17089,290,312,296
17108,263,307,292
17128,257,302,291
17148,288,306,293
17168,288,305,293
17187,266,300,288
17207,237,291,284
17227,239,288,282
17247,280,292,287
17266,302,297,290
17287,314,300,292
17306,291,296,291
17326,294,296,292
17346,321,300,297
17366,360,311,305
17385,369,317,308
17404,337,315,304
17425,310,312,302
17444,303,310,302
17464,337,318,307
17484,338,321,308
17504,320,319,306
17523,281,311,302
17544,271,306,300
17563,291,308,303
17583,303,311,302
17602,298,309,302
17623,254,299,295
17642,246,294,291
17661,255,293,291
17682,292,296,295
17701,296,297,295
17721,270,292,292
17740,250,286,288
17761,248,283,286
17780,287,288,291
17800,296,290,293
17820,288,288,290
17840,251,281,285
17859,250,278,283
17880,273,281,285
17899,299,285,289
17918,304,288,290
17938,268,282,285
17958,258,277,283
17978,263,277,283
17997,303,285,288
18018,307,286,289
18037,287,284,286
18057,259,279,281
18077,255,276,280
18097,290,282,286
18116,305,285,288
18136,302,287,288
18156,262,279,283
18176,259,277,281
18195,274,280,283
18215,305,284,287
18235,309,288,289
18254,275,282,283
18275,258,279,280
18294,259,277,280
18314,298,284,285
18333,304,287,285
18354,290,284,284
18373,258,277,281
18393,255,276,279
18413,283,280,282
18433,303,284,285
18452,302,287,285
18471,262,279,279
18492,256,276,279
18511,265,277,280
18531,301,283,284
18551,304,285,286
18571,277,280,281
18590,256,277,279
18611,254,275,278
18630,293,280,283
18650,302,285,284
18669,293,284,284
18690,257,278,278
18709,252,275,277
18728,277,279,279
18749,301,283,283
18768,304,286,284
18788,266,278,279
18808,256,276,276
18828,261,275,277
18847,298,282,283
18867,303,285,284
18887,283,282,281
18907,256,276,277
18926,254,273,277
18947,289,280,281
18966,303,283,283
18985,300,284,284
19005,260,278,278
19025,255,275,277
19045,273,277,279
19064,303,283,283
19085,306,286,285
19104,273,281,279
19124,257,276,278
19144,257,276,277
19164,298,282,283
19183,305,285,284
19203,290,283,282
19223,257,278,278
19243,255,276,276
19262,285,281,281
19282,304,285,283
19302,305,286,285
19321,265,280,278
19342,258,277,277
19361,268,278,280
19381,303,285,283
19400,307,287,286
19421,279,282,281
19440,259,279,278
19460,257,277,277
19480,297,283,283
19500,306,286,285
19519,297,285,283
19539,259,279,280
19559,256,276,277
19578,279,281,281
19598,304,286,284
19618,308,288,285
19638,268,282,280
19657,258,277,278
19678,264,278,279
19697,302,286,284
19717,307,288,285
19736,285,285,283
19757,259,279,279
19776,256,276,278
19795,291,283,283
19816,306,287,285
19835,301,287,285
19855,262,280,280
19875,257,279,279
19895,275,281,281
19914,304,287,284
19934,309,289,285
19954,275,283,281
19974,260,279,279
19993,261,279,278
20014,300,286,284
20033,306,289,286
20052,293,287,284
20073,259,281,280
20092,256,278,279
20112,287,284,283
20131,304,288,285
20152,304,290,287
20171,265,282,280
20191,259,279,279
20211,270,280,281
20231,303,286,285
20250,307,289,286
20270,279,284,283
20290,258,281,279
20310,258,278,279
20329,297,284,284
20349,304,289,285
20369,297,287,285
20388,260,280,280
20409,256,279,280
20428,281,283,281
20448,304,287,286
20467,306,289,286
20488,268,283,282
20507,259,280,279
20527,265,280,280
20547,303,287,284
20567,306,289,287
20586,285,285,284
20606,258,280,280
20626,255,278,278
20645,292,284,283
20665,304,288,286
20685,301,288,286
20705,261,280,281
20724,258,279,278
20745,275,281,281
20764,304,287,284
20784,307,289,287
20804,274,283,282
20824,259,279,279
20843,260,277,279
20862,300,286,284
20883,306,288,286
20902,290,286,284
20922,258,280,280
20942,256,278,279
20962,286,282,283
20981,303,287,286
21001,304,289,286
21021,263,282,281
21041,258,278,279
21060,269,281,280
21081,303,285,285
21100,307,288,287
21120,278,285,283
21140,258,280,279
21159,257,277,279
21179,296,285,284
21198,305,287,285
21219,295,287,284
21238,260,280,280
21258,256,278,279
21278,280,282,282
21298,302,286,285
21317,306,288,286
21338,267,282,281
21357,257,278,279
21377,264,278,279
21396,301,286,283
21416,305,288,286
21436,283,285,282
21455,257,279,280
21476,255,277,278
21495,292,282,283
21515,304,287,284
21534,299,288,284
21555,260,280,280
21574,257,277,279
21594,274,280,281
21614,303,285,285
21634,305,288,286
21653,271,283,280
21673,257,278,278
21693,259,277,279
21712,299,285,284
21732,304,287,286
21752,290,285,284
21772,259,280,279
21791,256,277,278
21812,288,281,283
21831,304,287,285
21851,305,287,285
21871,265,282,280
21891,259,279,280
21910,272,279,280
21929,305,287,285
21950,309,289,286
21969,281,285,283
21989,261,281,279
22009,261,278,279
22029,301,286,285
22048,309,290,287
22069,300,289,286
22088,265,283,281
22108,262,280,281
22127,287,285,284
22148,311,290,287
22167,313,293,289
22187,276,286,284
22207,267,283,283
22226,273,283,283
22246,310,292,288
22265,314,294,290
22286,290,291,286
22305,264,286,282
22325,261,283,283
22345,297,289,287
22365,307,293,288
22384,301,292,289
22405,257,285,282
22424,246,281,279
22444,257,280,280
22463,279,284,281
22483,278,283,281
22503,239,275,274
22522,221,267,271
22543,220,265,269
22562,259,270,272
22582,266,271,273
22602,249,266,268
22622,216,257,263
22641,212,253,261
22661,250,258,265
22681,268,261,266
22701,260,261,264
22720,206,251,256
22740,188,244,250
22760,187,242,245
22779,211,244,246
22799,209,242,245
22819,163,231,236
22839,136,221,232
22858,134,213,229
22879,182,217,236
22898,206,218,239
22918,197,214,238
22938,164,202,232
22958,163,196,229
22977,189,196,231
22996,216,197,234
23017,222,197,233
23036,189,189,226
23056,182,186,223
23076,186,184,223
23096,217,188,225
23115,218,189,224
23136,194,184,218
23155,168,177,212
23175,161,175,208
23194,192,180,210
23215,201,181,209
23234,194,179,208
23254,152,169,201
23274,146,164,197
23293,158,164,196
23313,180,167,198
23333,182,167,196
23353,149,159,188
23372,135,152,185
23392,133,150,183
23412,167,154,185
23432,170,154,184
23451,151,149,180
23472,119,139,172
23491,85,118,168
23510,71,96,165
23527,85,90,163
23545,101,89,160
23564,108,87,159
23582,120,88,156
23602,115,89,151
23620,103,90,143
23639,114,97,142
23657,116,100,140
23677,141,107,142
23697,157,113,143
23716,156,117,143
23737,116,112,136
23756,106,108,133
23776,110,109,134
23795,141,116,136
23816,141,117,138
23835,114,111,133
23855,88,105,128
23874,78,98,126
23891,64,87,122
23909,21,33,116
23926,31,23,114
23945,41,19,111
23962,49,16,107
23980,51,15,103
23997,60,19,100
24015,74,25,97
24032,77,30,94
24048,76,35,93
24066,76,38,89
24082,74,40,87
24098,72,42,87
24115,71,43,84
24132,68,43,83
24148,66,46,80
24165,61,43,79
24181,50,38,77
24199,29,24,73
24215,30,6,69
24230,34,0,65
24246,34,0,63
24261,31,0,59
24278,22,0,54
24293,9,0,52
24307,1,0,44
24322,19,0,45
24338,34,3,43
24353,58,16,43
24370,105,52,44
24387,184,109,50
24407,265,178,60
24425,314,232,71
24443,345,278,86
24462,347,304,101
24482,327,319,113
24502,272,316,119
24521,226,306,125
24542,199,297,132
24561,214,293,145
24581,209,285,152
24601,197,277,157
24621,166,267,158
24640,171,264,163
24659,205,270,171
24680,237,276,179
24699,251,282,185
24719,223,279,185
24739,222,279,188
24759,234,281,195
24778,269,287,204
24799,274,291,210
24818,254,287,211
24838,229,282,212
24857,226,279,214
24878,257,280,222
24897,264,280,226
24916,253,276,228
24937,204,260,224
24956,175,238,223
24976,102,287,179
24995,182,72,243
25015,202,254,208
25034,209,195,261
25054,227,192,194
25074,231,235,241
25094,267,249,218
25113,294,213,244
25134,297,261,221
25153,263,225,235
25172,261,233,231
25192,270,265,221
25212,301,243,252
25232,301,273,235
25251,267,244,240
25272,246,272,226
25291,251,242,256
25311,281,277,241
25331,278,258,242
25351,259,276,238
25370,228,245,258
25390,220,269,232
25410,245,257,238
25430,266,274,244
25449,272,266,253
25469,237,269,238
25489,234,263,239
25508,248,269,242
25528,295,276,250
25548,320,282,252
25568,317,289,250
25587,313,282,254
25608,327,289,256
25627,378,296,269
25647,400,308,278
25667,404,310,292
25687,369,313,293
25706,366,310,298
25725,385,321,307
25746,405,324,318
25765,404,335,319
25785,363,330,315
25805,345,329,317
25825,350,329,321
25844,387,340,327
25865,390,345,330
25884,372,344,329
25904,342,341,327
25923,338,339,327
25944,373,348,333
25963,384,351,336
25982,376,354,336
26003,333,347,331
26022,328,346,331
26042,346,346,335
26062,382,356,340
26082,390,359,344
26101,358,356,340
26121,338,351,340
26141,332,348,338
26161,366,356,343
26180,371,358,344
26201,356,357,342
26220,318,349,337
26240,303,344,334
26259,319,346,336
26279,332,346,337
26299,334,345,337
26318,293,336,330
26339,285,331,328
26358,295,329,327
26378,333,334,331
26398,341,336,333
26418,323,334,330
26437,317,330,330
26457,345,334,334
26477,386,344,341
26497,402,349,345
26516,404,355,348
26536,372,352,346
26556,370,352,347
26575,389,358,352
26596,410,366,356
26615,409,369,358
26635,368,365,354
26654,354,362,353
26675,358,363,354
26694,397,370,360
26714,402,374,363
26734,383,372,361
26754,355,368,358
26773,351,365,358
26792,386,373,363
26813,399,377,366
26832,397,378,367
26852,355,372,362
26872,351,369,362
26892,367,370,364
26911,399,378,369
26932,402,381,371
26951,368,376,366
26971,350,372,364
26990,350,370,364
27011,391,377,370
27030,398,380,371
27049,380,378,369
27070,340,371,364
27089,333,367,362
27109,359,370,366
27129,377,373,366
27149,379,373,368
27168,339,365,363
27188,333,363,360
27208,345,363,361
27228,385,370,367
27247,393,372,369
27268,369,369,366
27287,349,364,363
27307,348,364,362
27327,387,371,369
27346,398,374,371
27366,391,375,370
27385,353,368,366
27406,349,367,365
27425,370,370,368
27445,395,375,371
27465,395,378,372
27485,352,369,366
27504,336,364,363
27524,339,364,363
27544,379,371,367
27564,383,372,369
27583,364,370,367
27603,339,364,362
27623,341,362,361
27642,388,369,369
27663,427,379,376
27682,423,382,377
27702,376,377,372
27721,360,373,369
27742,369,374,371
27761,396,380,375
27781,399,382,376
27801,364,375,371
27821,346,371,368
27840,345,370,368
27860,388,377,373
27880,396,380,374
27899,383,378,373
27919,350,372,369
27939,346,370,368
27959,377,374,371
27978,396,380,376
27999,398,381,375
28018,356,373,370
28038,349,370,368
28057,359,371,370
28078,395,379,374
28097,399,381,376
28116,372,376,373
28137,349,372,369
28156,348,370,368
28176,387,376,374
28196,398,379,376
28216,390,378,375
28235,351,372,370
28255,347,370,369
28275,370,373,372
28295,396,379,374
28314,400,381,376
28335,361,374,371
28354,350,371,369
28374,355,370,370
28394,395,377,375
28413,399,381,377
28433,380,378,374
28452,352,372,371
28473,350,370,370
28492,386,376,375
28512,399,381,376
28532,395,381,376
28552,355,374,370
28571,350,370,370
28592,366,374,372
28611,397,379,376
28631,401,381,378
28650,369,376,374
28670,351,372,370
28690,352,370,371
28709,393,377,376
28730,399,381,378
28749,384,380,375
28769,346,372,370
28788,339,368,369
28809,369,372,372
28828,385,377,373
28848,383,376,374
28868,338,368,368
28888,329,362,365
28907,338,362,365
28928,371,368,368
28947,374,369,368
28966,349,364,364
28986,328,358,362
29006,328,355,360
29026,369,363,365
29045,381,366,367
29066,376,366,366
29085,341,359,362
29105,339,357,360
29125,365,361,364
29145,393,367,367
29164,398,370,370
29184,362,365,366
29204,355,364,364
29223,366,364,366
29243,407,373,372
29263,410,377,374
29283,388,375,371
29302,357,370,369
29322,351,368,367
29342,385,374,372
29362,397,378,373
29381,396,378,374
29402,354,373,368
29421,349,369,368
29441,367,372,370
29461,398,379,374
29480,402,381,376
29500,370,377,372
29519,354,372,369
29540,355,372,368
29559,398,378,375
29579,404,383,377
29599,392,382,376
29619,358,376,372
29638,355,375,371
29659,385,380,374
29678,404,385,378
29698,405,387,380
29717,362,380,373
29737,354,377,372
29757,363,377,374
29776,398,384,378
29797,403,386,379
29816,376,382,376
29836,352,376,372
29856,350,375,371
29876,390,381,377
