Time,Sensor1,Sensor2,Sensor3
2400,43,42,41
2415,50,42,43
2430,62,47,46
2447,69,49,47
2462,67,52,48
2478,52,51,48
2493,43,50,47
2509,42,49,46
2525,40,48,46
2540,33,45,46
2555,22,43,43
2572,13,40,42
2587,12,39,40
2603,20,39,40
2618,26,38,41
2634,29,39,41
2650,33,40,40
2665,42,40,41
2680,49,43,43
2696,52,44,43
2712,49,46,43
2727,42,43,43
2743,38,41,42
2758,34,41,39
2775,29,39,39
2790,19,37,36
2805,8,31,35
2820,0,30,32
2835,13,29,34
2850,14,30,32
2866,17,29,33
2881,28,30,34
2896,38,32,35
2913,44,34,37
2928,44,33,37
2944,38,33,36
2959,34,32,33
2975,30,28,32
2991,23,27,30
3006,11,24,28
3021,1,20,25
3037,0,18,24
3051,11,20,25
3066,15,18,25
3082,25,20,27
3097,39,23,30
3113,48,27,32
3129,50,30,33
3144,44,29,33
3160,38,28,32
3176,36,27,30
3191,34,28,31
3207,23,24,30
3222,10,23,28
3238,1,20,27
3253,4,19,26
3267,16,21,27
3282,22,22,26
3299,38,25,30
3314,54,29,33
3330,66,34,36
3345,65,35,38
3360,52,35,37
3377,37,33,36
3392,29,31,33
3407,24,27,30
3423,12,22,26
3439,0,16,19
3453,0,11,14
3468,0,9,14
3481,4,9,15
3494,31,12,17
3511,27,12,13
3526,25,9,12
3540,18,4,9
3554,0,0,4
3567,0,0,3
3579,31,6,9
3593,25,4,7
3606,4,0,5
3618,0,0,0
3632,11,0,3
3645,33,3,8
3658,23,0,6
3672,0,0,1
3684,0,0,0
3696,24,2,4
3710,27,2,3
3724,13,0,1
3737,0,0,0
3749,0,0,0
3762,38,2,4
3776,27,2,4
3789,4,0,2
3802,0,0,1
3814,37,5,8
3827,65,12,13
3844,68,17,18
3859,60,18,19
3874,58,22,22
3890,47,22,22
3906,28,20,21
3921,14,20,19
3937,9,19,17
3951,16,20,17
3968,12,19,18
3983,9,18,18
3997,26,21,20
4013,31,23,19
4028,37,23,20
4044,34,23,19
4060,30,21,19
4075,29,20,18
4090,23,18,16
4107,11,16,15
4122,0,11,12
4136,0,7,9
4149,0,9,9
4161,35,16,15
4177,30,14,12
4193,26,12,11
4208,24,11,12
4224,18,8,10
4239,0,4,5
4251,0,0,3
4263,18,7,7
4277,26,7,7
4290,15,5,4
4304,0,0,0
4317,0,0,0
4329,28,5,5
4342,22,3,2
4356,1,0,0
4369,0,0,0
4381,6,0,0
4393,24,0,2
4407,12,0,0
4420,0,0,0
4433,0,0,0
4446,29,0,1
4459,20,0,0
4472,0,0,0
4485,0,0,0
4498,12,0,0
4511,28,0,2
4525,19,0,1
4538,0,0,0
4550,0,0,0
4563,28,0,1
4577,25,0,2
4590,11,0,1
4603,0,0,0
4616,0,0,0
4628,31,0,2
4642,20,0,1
4656,0,0,0
4668,0,0,0
4680,13,0,0
4694,26,0,0
4708,16,0,0
4721,0,0,0
4733,0,0,0
4746,24,0,0
4759,21,0,0
4773,5,0,0
4786,0,0,0
4798,0,0,0
4810,23,0,0
4824,13,0,0
4838,0,0,0
4850,0,0,0
4862,22,0,0
4876,18,0,0
4889,1,0,0
4902,0,0,0
4915,0,0,0
4927,20,0,0
4940,11,0,0
4954,0,0,0
4967,0,0,0
4979,23,0,0
4993,18,0,0
5006,0,0,0
5018,0,0,0
5031,2,0,0
5044,20,0,0
5057,9,0,0
5069,0,0,0
5082,0,0,0
5094,22,0,0
5108,1,0,0
5121,0,0,0
5133,0,0,0
5145,17,0,0
5158,12,0,0
5173,0,0,0
5185,0,0,0
5197,4,0,0
5210,21,0,0
5223,10,0,0
5237,0,0,0
5250,0,0,0
5262,29,0,0
5275,18,0,0
5288,0,0,0
5302,0,0,0
5314,10,1,0
5327,24,5,0
5341,16,4,0
5354,0,0,0
5367,0,0,0
5380,23,3,0
5393,21,3,0
5406,7,1,0
5419,0,0,0
5432,0,0,0
5444,23,1,0
5457,13,0,0
5471,0,0,0
5483,0,0,0
5496,16,0,0
5510,10,0,0
5523,0,0,0
5535,0,0,0
5548,0,0,0
5560,13,0,0
5574,8,0,0
5586,0,0,0
5599,0,0,0
5611,19,0,0
5624,12,0,0
5639,0,0,0
5651,0,0,0
5663,51,7,0
5677,83,31,0
5691,107,58,0
5707,150,90,7
5723,182,130,13
5740,238,169,27
5757,256,207,36
5776,253,227,47
5793,242,245,58
5811,227,255,67
5829,208,261,77
5847,186,260,83
5864,162,257,89
5881,143,253,95
5900,133,247,101
5918,129,242,106
5937,123,234,111
5955,141,233,118
5975,157,230,126
5993,154,225,132
6011,154,220,135
6031,129,211,136
6049,108,200,135
6068,108,192,137
6086,105,185,138
6106,126,182,142
6124,145,183,146
6142,148,179,148
6162,150,176,149
6180,131,169,148
6199,111,160,146
6217,111,156,144
6237,110,151,144
6255,130,149,147
6274,153,153,150
6292,155,151,152
6311,157,151,153
6330,139,146,149
6348,116,139,147
6368,112,136,145
6386,109,132,142
6405,124,130,145
6423,149,133,147
6443,150,133,148
6461,153,135,148
6479,139,131,146
6499,114,126,142
6517,110,122,141
6536,108,119,139
6554,116,117,140
6574,134,117,142
6592,122,112,140
6610,64,86,137
6628,78,115,154
6645,105,141,164
6664,79,24,128
6680,94,176,118
6699,82,20,114
6715,109,124,140
6733,98,62,106
6750,112,90,136
6768,109,119,95
6786,119,40,155
6803,106,165,79
6820,122,37,150
6839,126,154,98
6856,131,63,128
6874,130,141,111
6893,135,82,144
6910,117,138,85
6928,125,77,153
6945,104,142,94
6964,92,80,123
6980,93,126,112
6998,78,94,106
7014,86,110,109
7032,81,113,103
7050,90,104,108
7067,101,131,97
7085,120,100,115
7104,136,138,101
7122,174,120,118
7141,200,148,116
7160,211,138,129
7179,211,157,123
7197,191,141,138
7216,173,153,132
7235,170,139,140
7254,168,156,138
7272,191,145,152
7290,205,164,150
7310,203,158,157
7328,200,166,158
7347,176,157,161
7366,155,160,153
7385,156,151,160
7403,156,159,157
7421,178,157,162
7441,198,168,163
7459,199,166,169
7478,200,171,167
7497,178,166,166
7516,158,165,163
7534,158,163,164
7553,157,165,161
7572,181,166,168
7590,206,175,172
7609,210,176,174
7628,215,182,175
7647,197,178,176
7665,175,177,173
7684,177,176,173
7703,177,176,174
7721,196,179,178
7740,218,186,182
7759,212,187,183
7778,207,190,183
7796,186,186,180
7815,161,181,177
7834,160,179,178
7853,160,177,176
7871,177,179,178
7889,201,184,182
7909,203,187,184
7927,205,188,184
7946,190,185,183
7965,160,179,180
7984,150,176,176
8002,143,172,173
8020,153,172,175
8040,177,175,177
8058,179,175,177
8077,178,175,177
8096,161,172,174
8115,130,164,169
8133,120,160,166
8152,117,155,164
8171,124,153,163
8189,145,156,164
8208,148,156,163
8227,144,154,162
8246,134,150,160
8264,105,142,154
8283,98,137,151
8301,105,135,150
8320,108,134,147
8338,135,134,151
8357,165,140,155
8376,174,145,157
8394,189,149,160
8413,184,149,162
8432,189,152,164
8451,208,158,168
8469,206,161,171
8487,224,168,175
8507,250,177,181
8525,256,185,186
8544,266,192,191
8563,257,196,192
8582,237,195,193
8600,236,199,195
8619,233,201,195
8638,242,205,200
8656,266,213,205
8675,267,217,208
8694,266,223,211
8713,254,224,211
8731,226,219,209
8750,221,219,210
8769,221,219,210
8787,233,223,213
8806,262,231,218
8825,268,235,220
8844,270,238,224
8862,260,238,224
8881,232,235,221
8900,225,233,222
8919,225,234,221
8937,232,235,223
8956,252,239,226
8975,249,241,228
8993,242,241,228
9012,229,239,226
9031,196,232,221
9050,182,226,219
9068,178,221,217
9086,184,219,216
9106,210,222,219
9124,223,224,219
9143,224,225,221
9162,221,224,221
9181,195,218,216
9199,182,214,213
9218,183,212,212
9237,188,209,213
9255,215,214,216
9274,230,217,219
9293,231,218,218
9312,230,219,218
9330,203,213,215
9349,187,210,212
9368,188,206,211
9387,189,206,210
9405,215,209,214
9424,232,213,217
9443,232,214,217
9461,232,216,218
9480,206,212,214
9499,187,207,210
9518,187,205,211
9536,187,202,210
9555,211,207,212
9574,230,211,215
9592,230,212,215
9611,231,213,216
9630,206,210,212
9649,184,204,210
9667,185,203,208
9686,183,200,207
9705,205,204,209
9723,228,207,212
9742,226,209,214
9761,228,211,215
9780,207,206,211
9798,184,201,208
9817,183,200,207
9836,181,197,206
9854,200,200,207
9873,225,204,211
9892,225,207,212
9911,227,209,212
9929,209,205,209
9948,182,200,206
9967,180,197,205
9986,178,195,204
10004,195,198,204
10024,227,204,208
10044,230,206,210
10063,199,201,206
10083,178,195,203
10103,176,194,202
10123,216,200,208
10142,224,202,208
10163,215,202,207
10182,177,195,202
10202,174,191,200
10222,198,195,204
10242,223,201,206
10261,225,203,206
10280,186,197,201
10301,177,193,199
10320,184,192,200
10340,223,199,206
10360,229,202,207
10380,208,200,204
10399,182,193,201
10419,183,193,200
10439,222,201,205
10459,240,206,209
10478,245,209,211
10499,210,203,207
10518,200,202,206
10537,212,205,208
10558,237,211,211
10577,233,211,211
10597,191,205,206
10616,165,199,201
10637,159,194,198
10656,192,197,203
10676,193,197,201
10696,176,194,197
10716,141,185,191
10735,136,179,189
10756,165,182,190
10775,185,184,192
10795,186,185,192
10814,142,174,186
10834,137,170,182
10854,144,168,182
10873,181,173,186
10894,185,175,185
10913,159,169,182
10933,135,162,178
10953,135,159,176
10973,173,165,179
10992,186,168,181
11012,181,167,179
11032,144,158,175
11052,143,158,174
11071,165,161,176
11091,194,166,180
11111,202,169,181
11130,167,163,176
11150,159,160,175
11170,165,162,175
11190,209,171,181
11209,218,175,184
11230,208,175,184
11249,181,172,180
11269,180,172,180
11289,215,180,186
11309,232,184,191
11328,232,189,192
11347,192,184,187
11368,186,181,187
11387,199,184,189
11407,233,192,195
11427,236,195,197
11447,204,193,192
11466,183,189,190
11487,178,187,190
11506,211,192,195
11526,211,194,195
11545,189,191,191
11566,142,181,185
11585,136,176,182
11604,160,178,184
11625,182,182,185
11644,187,182,186
11664,149,174,180
11683,142,169,178
11704,151,168,178
11723,191,174,183
11743,198,176,185
11763,176,173,181
11783,149,168,176
11802,146,166,176
11823,184,170,181
11842,197,175,182
11862,192,174,182
11881,152,166,176
11901,148,164,175
11921,165,166,176
11940,194,170,181
11961,199,175,182
11980,164,168,177
12000,148,164,174
12020,148,162,173
12040,189,169,179
12059,196,171,179
12079,182,171,177
12099,149,164,172
12119,146,161,171
12138,175,165,175
12158,194,170,178
12178,197,172,178
12197,155,165,174
12218,149,162,171
12237,161,163,173
12257,198,171,178
12276,203,174,179
12297,178,170,176
12316,158,165,174
12336,158,165,172
12356,199,172,179
12376,213,177,181
12395,210,178,182
12414,169,173,177
12435,162,170,176
12454,179,174,178
12474,200,177,181
12494,198,179,182
12514,158,171,176
12533,140,167,173
12554,141,165,172
12573,177,170,176
12593,178,171,176
12612,158,166,173
12633,125,159,168
12652,119,154,164
12672,150,157,167
12692,163,160,168
12711,160,158,167
12731,117,150,159
12751,111,144,157
12771,124,144,157
12790,155,148,161
12810,160,150,162
12830,128,143,156
12850,108,138,153
12869,107,135,149
12890,146,139,155
12909,155,142,155
12929,143,138,153
12948,107,132,146
12968,103,128,144
12988,128,132,146
13007,149,134,149
13028,145,134,147
13047,93,123,139
13066,70,116,133
13085,50,108,128
13104,48,105,124
13122,67,103,122
13140,61,99,119
13159,54,93,115
13176,60,90,112
13194,69,88,111
13211,75,86,111
13230,79,84,109
13247,86,84,109
13264,103,84,112
13284,135,91,118
13302,173,99,124
13321,178,107,129
13340,189,113,131
13361,175,117,131
13380,128,111,126
13400,106,107,122
13420,101,104,121
13440,134,111,125
13459,138,112,127
13478,122,109,124
13499,87,102,119
13517,88,100,118
13536,92,99,118
13554,105,102,119
13574,140,107,123
13593,145,110,125
13613,119,108,121
13633,99,102,118
13651,99,102,117
13670,113,105,118
13690,150,110,125
13710,152,114,126
13729,127,111,123
13750,102,107,120
13769,99,104,119
13788,121,108,121
13807,143,114,125
13828,144,115,126
13847,100,109,119
13867,84,104,116
13886,80,102,113
13904,100,103,116
13924,124,107,119
13943,127,110,118
13964,88,100,114
13982,75,97,111
14000,77,96,109
14018,75,92,107
14035,73,90,105
14053,78,90,106
14070,91,92,107
14089,105,94,107
14107,119,96,110
14126,131,100,112
14145,138,103,115
14166,103,97,110
14184,93,96,109
14201,85,94,106
14220,73,91,103
14237,70,88,101
14255,75,89,100
14272,82,88,102
14290,85,87,100
14308,86,87,100
14325,91,87,100
14343,97,88,100
14361,101,89,100
14380,86,85,99
14396,95,85,99
14412,105,89,101
14432,96,85,99
14448,107,89,101
14467,113,90,103
14486,104,90,103
14504,122,95,105
14523,136,99,107
14541,126,101,107
14562,113,100,104
14581,67,91,99
14598,67,90,97
14615,68,87,96
14631,68,86,95
14648,69,84,93
14664,69,82,92
14682,69,80,91
14698,69,79,91
14714,68,77,90
14731,68,76,89
14748,66,76,87
14765,66,73,87
14781,64,73,85
14797,62,71,85
14815,62,70,84
14831,62,68,81
14848,61,66,82
14864,61,66,81
14881,61,64,79
14898,59,64,79
14914,60,62,78
14930,60,61,77
14948,59,62,75
14964,62,61,75
14981,64,61,74
14997,64,59,74
15014,60,58,73
15031,54,56,71
15047,41,54,69
15064,27,50,66
15081,16,47,61
15097,10,43,59
15114,9,39,56
15129,18,38,53
15147,19,33,50
15163,21,32,49
15179,26,29,48
15196,30,28,47
15213,32,29,47
15229,38,28,47
15246,41,28,47
15262,44,28,47
15280,43,30,46
15296,40,29,47
15312,37,29,45
15329,36,27,46
15346,36,27,45
15363,37,28,43
15379,35,26,43
15395,30,26,41
15413,23,24,39
15429,18,20,35
15446,15,17,33
15462,16,13,30
15479,16,11,27
15496,18,8,24
15511,32,10,25
15527,38,10,25
15544,46,11,30
15561,51,13,31
15578,54,15,34
15594,47,14,33
15610,41,15,33
15628,41,14,33
15644,41,12,35
15661,41,13,34
15677,41,11,35
15694,41,12,33
15711,41,11,32
15727,41,11,32
15744,43,11,34
15761,45,12,33
15777,45,11,33
15794,44,11,34
15810,43,12,33
15827,41,11,33
15844,41,11,32
15860,40,11,31
15877,41,11,31
15894,40,11,30
15910,40,12,29
15927,41,10,29
15943,41,12,28
15961,41,11,28
15977,41,11,28
15993,40,12,28
16010,40,11,28
16027,40,11,26
16044,38,11,26
16060,38,11,25
16076,38,9,25
16093,34,9,23
16108,30,8,21
16123,26,6,21
16139,23,4,20
16155,11,0,16
16171,0,0,15
16185,0,0,12
16199,0,0,12
16215,0,0,12
16229,6,0,12
16243,3,0,9
16257,6,0,5
16270,0,0,0
16284,0,0,0
16297,0,0,0
16311,19,0,0
16325,20,0,0
16339,16,0,0
16355,0,0,0
16368,0,0,0
16381,0,0,0
16395,21,0,0
16409,29,0,0
16424,21,0,0
16439,9,0,0
16452,0,0,0
16465,0,0,0
16480,0,0,0
16493,21,0,0
16507,18,0,0
16522,19,0,0
16536,14,6,0
16551,58,27,0
16567,133,69,0
16583,195,114,9
16601,229,150,19
16620,247,183,31
16638,263,210,44
16657,250,222,56
16675,229,235,65
16695,201,232,73
16713,157,230,75
16732,134,223,81
16751,120,218,86
16770,117,212,92
16788,134,211,100
16807,142,206,106
16828,134,201,109
16847,94,186,109
16866,90,181,110
16885,88,173,112
16904,105,169,116
16923,132,170,121
16944,137,167,124
16963,107,158,122
16983,88,149,120
17001,80,139,121
17020,82,131,122
17039,53,107,121
17057,77,124,153
17077,92,123,132
17095,82,34,132
17113,77,108,100
17131,73,41,124
17149,84,92,91
17166,99,71,116
17183,98,75,88
17200,108,95,111
17219,101,89,90
17236,119,92,115
17255,138,100,102
17274,144,94,112
17294,144,125,119
17313,102,102,110
17333,85,114,97
17351,89,95,118
17369,85,107,98
17386,91,96,104
17403,102,100,107
17424,124,108,108
17443,128,111,110
17463,97,114,101
17482,92,112,99
17500,104,113,106
17519,115,122,99
17538,152,121,109
17558,173,133,113
17577,176,129,118
17597,137,132,112
17617,130,124,118
17637,139,133,117
17656,166,128,129
17677,166,141,126
17696,134,125,128
17716,112,130,120
17735,111,122,124
17756,149,132,128
17775,156,130,133
17795,144,133,129
17815,111,123,127
17835,108,122,127
17854,136,126,132
17873,159,128,135
17894,162,134,135
17913,123,127,131
17933,117,124,129
17953,127,125,132
17973,165,134,137
17992,163,135,138
18013,128,130,132
18032,91,121,128
18051,86,117,126
18069,92,117,126
18088,121,121,127
18108,135,122,130
18127,134,124,128
18148,102,115,126
18167,105,116,123
18187,128,120,127
18206,158,124,132
18227,165,129,133
18246,134,124,131
18266,123,121,129
18286,123,121,129
18306,157,129,134
18325,154,129,135
18345,132,128,131
18365,87,117,125
18383,78,113,122
18402,77,110,120
18421,106,113,122
18441,128,116,125
18460,135,117,126
18481,107,113,122
18500,128,114,126
18520,147,119,129
18539,193,130,138
18560,221,140,144
18579,218,144,148
18598,198,145,149
18619,191,147,150
18638,225,157,158
18658,232,166,160
18678,225,168,162
18698,190,165,160
18717,187,167,161
18737,212,173,167
18757,241,182,173
18777,246,188,176
18796,212,184,175
18817,202,185,176
18836,209,189,177
18855,248,200,186
18876,251,204,189
18895,218,201,185
18915,176,193,182
18934,161,190,178
18955,185,194,182
18974,193,195,184
18994,188,193,182
19014,145,184,177
19034,140,181,174
19053,156,181,176
19074,191,185,180
19093,197,188,182
19112,167,181,178
19132,150,178,174
19152,151,174,175
19172,193,181,179
19191,201,185,182
19212,193,184,181
19231,159,177,177
19251,157,175,175
19270,186,181,179
19291,208,186,184
19310,210,187,185
19330,169,180,178
19350,160,177,176
19369,167,177,179
19389,205,184,182
19409,209,186,186
19429,184,182,181
19448,159,177,179
19468,155,176,177
19488,193,181,182
19508,204,185,185
19527,201,185,184
19548,162,177,179
19567,157,175,178
19587,177,178,180
19607,205,184,185
19627,209,187,185
19646,173,181,180
19665,158,176,179
19686,161,175,178
19705,202,183,184
19725,206,186,186
19745,189,183,184
19765,159,177,179
19784,155,174,177
19804,186,178,182
19824,203,182,185
19844,203,183,185
19863,161,176,179
19884,153,173,178
19903,166,173,179
19922,200,180,183
19943,203,182,184
19962,172,177,179
19982,151,171,177
20001,149,170,175
20022,188,175,181
20041,196,179,180
20061,187,177,180
20081,150,170,175
20101,147,166,173
20120,172,169,176
20141,197,175,180
20160,200,178,180
20179,161,171,175
20199,149,167,174
20219,156,165,173
20239,195,174,178
20258,199,177,180
20279,179,173,176
20298,150,167,174
20318,147,165,171
20338,183,169,177
20358,198,173,179
20377,195,175,178
20397,154,166,174
20417,148,165,170
20436,165,166,174
20456,195,173,178
20476,199,175,179
20496,166,170,174
20515,148,164,172
20535,149,163,172
20555,189,170,174
20575,196,174,177
20594,182,172,175
20615,148,165,172
20634,144,162,168
20654,172,167,172
20674,194,171,176
20694,195,172,176
20713,153,165,172
20732,145,162,170
20753,155,162,170
20772,191,170,174
20792,195,171,176
20812,169,167,171
20832,147,161,169
20851,144,159,167
20872,181,167,173
20891,193,170,174
20911,186,168,173
20930,147,163,168
20951,143,160,166
20970,164,163,170
20989,191,168,172
21010,195,171,173
21029,159,163,170
21049,144,161,167
21068,148,160,168
21089,187,165,171
21108,193,170,173
21128,174,166,171
21148,143,160,167
21168,140,158,166
21187,172,164,169
21208,189,166,171
21227,188,168,171
21246,148,161,167
21266,140,157,165
21286,154,159,165
21306,187,164,171
21325,192,167,170
21346,162,161,167
21365,141,158,163
21385,139,156,164
21405,180,163,169
21425,188,164,170
21444,178,165,170
21464,142,158,164
21484,138,156,162
21504,163,159,166
21523,187,164,169
21543,189,164,169
21563,150,157,164
21582,139,155,163
21603,146,154,163
21622,183,161,168
21642,188,164,170
21661,167,161,166
21682,139,156,162
21701,136,152,162
21721,172,159,165
21741,186,162,168
21761,183,163,168
21780,141,156,161
21799,138,152,161
21820,155,156,162
21839,185,161,168
21859,189,164,168
21879,155,158,162
21899,138,154,161
21918,139,153,161
21939,179,159,165
21958,186,163,167
21978,172,160,166
21997,138,154,160
22018,134,151,158
22037,164,156,164
22056,184,160,165
22077,185,161,167
22096,143,154,161
22116,136,151,159
22136,146,152,161
22156,183,159,165
22175,186,161,166
22195,160,158,161
22215,137,152,159
22235,134,150,158
22254,172,157,162
22275,184,160,164
22294,177,160,163
22313,138,153,158
22333,133,149,158
22353,154,153,160
22373,180,157,163
22392,185,161,164
22413,145,153,159
22432,134,149,158
22452,138,149,158
22472,177,155,162
22492,181,159,163
22511,163,156,160
22531,134,149,156
22551,130,147,156
22571,163,153,160
22590,179,158,162
22610,179,158,162
22630,138,150,158
22649,132,147,156
22670,146,150,158
22689,180,155,161
22709,184,157,163
22728,153,152,159
22749,132,148,154
22768,132,147,153
22788,172,153,160
22808,179,156,162
22828,170,156,160
22847,133,148,155
22867,130,145,153
22887,156,150,157
22906,179,154,160
22926,181,157,160
22946,140,150,155
22966,131,147,153
22985,139,146,155
23006,175,154,160
23025,180,155,161
23045,158,153,157
23064,131,148,153
23085,128,145,153
23104,165,151,158
23123,177,154,160
23144,174,155,160
23163,134,148,153
23183,129,144,153
23203,146,148,155
23223,177,153,158
23242,181,156,160
23262,145,150,154
23282,130,146,152
23302,132,144,153
23321,173,150,158
23342,179,153,159
23361,163,152,156
23380,131,145,153
23401,127,143,151
23420,157,148,156
23440,175,153,157
23459,175,154,159
23480,135,147,153
23499,128,143,151
23519,138,145,152
23539,174,151,158
23559,179,153,159
23578,150,149,155
23598,127,144,152
23618,126,141,150
23638,165,148,155
23657,173,151,157
23677,166,150,156
23697,128,144,152
23716,123,141,149
23737,147,144,151
23756,172,149,155
23776,175,151,156
23795,136,144,151
23816,123,142,148
23835,128,140,149
23855,167,147,154
23875,173,149,155
23895,152,146,152
23914,124,141,148
23934,121,139,146
23954,155,144,151
23973,170,147,154
23993,168,149,154
24013,127,141,148
24033,122,138,145
24052,137,139,148
24073,168,146,150
24092,172,148,152
24112,141,142,148
24132,121,138,146
24152,122,137,146
24171,163,144,149
24190,171,146,151
24211,159,145,151
24230,124,139,146
24250,122,138,145
24270,152,142,149
24290,172,147,152
24309,176,148,153
24329,136,143,148
24349,127,140,146
24369,135,141,146
24388,172,147,151
24409,176,150,154
24428,151,148,148
24448,127,142,147
24468,127,141,145
24487,170,148,152
24507,182,153,155
24526,169,151,154
24547,119,143,147
24566,105,138,142
24586,115,138,143
24606,136,140,145
24626,134,138,144
24645,91,129,137
24665,73,122,132
24683,69,118,130
24701,70,114,127
24720,94,115,128
24739,98,113,127
24758,85,111,124
24776,66,105,118
24795,26,92,109
24813,9,82,101
24829,8,76,96
24845,18,71,92
24861,15,66,86
24879,14,59,82
24895,15,54,78
24911,13,47,72
24928,17,41,68
24945,22,39,67
24962,29,38,63
24978,37,37,66
24994,48,38,66
25012,63,40,67
25028,80,43,71
25044,97,47,72
25061,106,51,75
25079,101,52,77
25097,99,55,76
25113,99,58,78
25131,97,60,78
25147,97,60,80
25163,101,64,82
25181,102,65,84
25199,91,66,81
25216,86,65,81
25232,81,66,80
25248,78,65,80
25266,76,66,79
25282,74,63,79
25298,74,66,77
25315,71,65,78
25332,69,64,78
25349,68,64,77
25365,68,63,76
25381,66,62,75
25399,65,62,74
25415,63,62,74
25432,62,60,74
25448,59,59,73
25465,58,58,71
25482,57,58,71
25498,56,57,69
25515,53,56,70
25532,51,54,68
25548,47,52,67
25565,45,51,65
25581,41,51,64
25598,41,50,62
25615,39,48,62
25631,40,46,62
25648,40,46,60
25665,42,46,60
25681,44,44,59
25698,46,45,60
25714,47,43,59
25732,48,43,60
25748,50,44,59
25764,49,44,57
25781,51,44,57
25798,51,42,58
25815,51,44,58
25831,50,44,56
25847,50,42,57
25865,49,44,57
25881,49,42,56
25897,48,44,56
25914,47,43,54
25931,46,42,54
25948,45,42,54
25964,46,41,54
25980,46,40,54
25998,45,41,52
26014,46,41,52
26031,47,42,52
26047,47,40,54
26064,47,41,52
26081,46,42,53
26097,48,41,53
26114,48,40,52
26131,48,40,53
26147,47,40,51
26164,48,42,52
26180,49,40,52
26198,48,41,51
26214,49,42,50
26230,48,41,52
26247,48,41,51
26264,49,41,51
26280,48,41,51
26297,47,42,50
26313,47,43,50
26331,45,42,51
26347,45,42,49
26363,45,41,50
26380,42,41,49
26397,40,40,48
26414,36,38,47
26430,32,38,46
26446,30,37,46
26464,29,36,43
26480,27,36,42
26497,26,34,42
26513,23,34,41
26530,23,33,40
26547,22,31,39
26563,21,30,40
26579,22,29,40
26597,25,28,41
26613,27,28,40
26630,27,27,41
26646,28,24,43
26663,28,25,42
26680,28,23,44
26696,30,21,45
26713,30,19,45
26730,34,17,46
26746,37,17,46
26763,40,17,45
26779,42,16,46
26797,44,16,45
26813,44,15,45
26829,46,15,45
26846,42,15,45
26863,39,14,43
26880,35,13,42
26896,31,11,41
26912,28,8,40
26929,38,10,41
26945,35,11,38
26961,34,11,38
26978,31,10,36
26995,27,9,35
27011,35,10,36
27027,26,5,34
27042,0,0,31
