Time,Sensor1,Sensor2,Sensor3
12487,179,152,159
12507,142,145,154
12526,137,144,152
12546,150,147,154
12566,177,151,157
12585,178,153,159
12605,145,148,154
12625,128,145,151
12645,125,143,150
12664,160,148,154
12685,167,151,157
12704,155,148,154
12724,123,143,150
12743,120,140,147
12764,146,144,152
12783,166,148,154
12803,167,149,154
12823,131,143,150
12843,123,140,148
12862,134,141,149
12881,168,146,152
12902,173,150,155
12921,149,147,150
12941,127,141,148
12961,125,139,147
12981,162,146,151
13000,170,148,153
13021,162,149,153
13040,125,142,147
13060,122,140,146
13079,144,142,149
13100,166,147,152
13119,171,150,152
13138,135,144,149
13159,126,142,147
13178,128,140,146
13198,162,146,150
13218,165,149,152
13238,138,144,148
13257,92,132,141
13276,69,126,137
13295,63,119,134
13314,85,118,134
13332,88,115,133
13351,93,114,132
13370,92,110,130
13388,75,106,125
13407,74,101,123
13426,85,100,122
13445,101,103,125
13464,148,112,129
13485,161,117,133
13504,150,118,130
13523,120,112,126
13543,116,113,127
13563,145,118,130
13583,160,124,133
13602,158,125,133
13623,118,119,127
13642,112,116,126
13662,123,119,128
13682,151,125,131
13702,155,128,133
13721,125,123,129
13741,105,118,126
13761,102,117,125
13780,140,123,130
13800,146,126,131
13820,137,124,130
13840,104,118,125
13859,99,117,125
13878,114,118,126
13898,146,124,130
13918,150,127,131
13937,126,123,127
13958,106,119,125
13977,102,116,124
13997,137,122,128
14017,141,125,130
14036,129,122,127
14056,92,115,122
14074,93,113,121
14094,91,111,120
14112,118,115,123
14132,142,121,126
14152,151,123,128
14172,117,117,124
14191,108,115,122
14211,112,116,123
14231,149,123,128
14251,148,125,130
14270,94,114,122
14289,59,106,117
14308,53,101,114
14326,49,96,111
14344,54,92,109
14362,60,89,108
14380,66,88,108
14397,64,84,108
14415,60,81,104
14433,59,78,102
14450,61,76,101
14468,67,74,99
14485,89,77,102
14502,146,87,108
14521,208,105,116
14540,278,126,130
14561,340,154,143
14580,457,196,165
14600,520,236,184
14620,527,264,199
14640,486,282,206
14659,453,298,212
14679,447,312,222
14699,429,325,231
14718,398,330,235
14738,332,326,233
14758,303,323,235
14778,295,325,239
14797,310,329,246
14818,302,329,248
14837,265,322,247
14857,239,314,246
14876,231,310,247
14897,263,313,252
14916,266,311,254
14936,253,307,254
14956,217,296,249
14976,213,291,249
14995,235,291,252
15015,255,293,256
15035,258,291,257
15054,221,282,253
15074,212,276,251
15094,218,273,252
15114,252,276,255
15133,257,276,256
15154,235,271,254
15173,213,263,251
15193,209,258,248
15213,245,263,254
15233,256,265,256
15252,252,263,253
15271,216,254,248
15292,214,250,248
15311,233,253,249
15331,258,256,252
15351,262,257,254
15371,227,249,249
15390,210,245,247
15410,202,239,244
15430,211,238,245
15450,187,229,201
15469,153,289,82
15489,157,141,278
15508,179,342,326
15527,133,201,131
15548,208,205,251
15567,258,220,334
15587,193,240,174
15606,188,161,225
15627,224,251,294
15646,264,162,281
15666,244,261,171
15686,238,205,245
15706,231,204,296
15725,212,187,217
15746,217,279,165
15765,257,162,292
15784,261,234,247
15804,205,232,196
15824,196,191,214
15844,225,226,259
15863,256,221,241
15884,250,208,212
15903,224,231,216
15923,220,225,259
15942,214,182,226
15963,244,260,195
15982,261,218,247
16002,260,222,247
16022,224,235,220
16041,215,231,211
16061,246,217,243
16081,273,251,244
16101,271,226,233
16120,230,244,214
16140,233,239,247
16160,242,226,238
16180,277,250,227
16199,285,256,238
16220,271,242,254
16239,245,246,238
16259,237,247,232
16279,271,245,246
16299,283,259,257
16318,275,251,248
16337,232,249,234
16358,227,249,246
16377,244,246,249
16397,268,253,243
16417,268,260,243
16437,233,246,249
16456,218,243,244
16476,219,243,239
16496,256,248,243
16516,262,251,251
16535,242,245,245
16556,209,239,236
16575,202,238,235
16594,235,240,243
16615,251,242,242
16634,253,246,240
16654,218,236,239
16673,217,234,240
16694,235,236,239
16713,273,245,243
16733,283,249,249
16753,258,245,246
16773,245,244,244
16792,249,246,243
16813,289,254,252
16832,294,258,254
16851,283,259,253
16871,252,255,250
16891,254,255,252
16911,287,262,258
16930,311,269,260
16951,317,274,264
16970,279,270,262
16990,273,270,261
17010,281,272,261
17030,316,279,269
17049,322,285,272
17069,295,283,269
17089,269,279,266
17108,264,277,267
17128,297,283,271
17148,303,286,273
17168,293,286,272
17187,255,280,269
17207,249,276,266
17227,272,279,269
17247,298,285,273
17266,303,287,277
17287,267,282,272
17306,258,278,271
17326,264,279,271
17346,303,285,278
17366,308,289,278
17385,289,286,276
17404,262,281,273
17425,257,279,272
17444,290,285,276
17464,300,288,278
17484,294,287,279
17504,250,279,272
17523,243,277,271
17544,258,278,272
17563,287,281,275
17583,291,284,277
17602,257,277,272
17623,244,273,270
17642,246,271,269
17661,288,279,275
17682,297,281,276
17701,283,279,274
17721,254,274,271
17740,252,272,270
17761,285,277,274
17780,306,283,279
17800,310,285,280
17820,277,280,277
17840,282,280,277
17859,295,285,280
17880,330,291,286
17899,336,296,289
17918,310,294,286
17938,292,292,285
17958,292,292,286
17978,330,301,292
17997,339,306,295
18018,329,306,296
18037,295,301,292
18057,293,301,292
18077,319,305,296
18097,344,312,301
18116,350,317,304
18136,313,311,301
18156,305,310,300
18176,312,312,301
18195,349,320,308
18215,355,325,311
18235,332,323,309
18254,312,320,307
18275,314,320,309
18294,354,329,315
18314,363,333,317
18333,355,334,319
18354,313,329,314
18373,305,325,313
18393,322,328,315
18413,346,334,319
18433,349,335,320
18452,312,330,316
18471,299,326,314
18492,303,325,314
18511,341,332,320
18531,347,335,322
18551,329,333,320
18571,300,326,317
18590,297,323,315
18611,331,329,320
18630,347,334,323
18650,346,334,323
18669,306,327,318
18690,302,326,318
18709,317,326,320
18728,348,333,324
18749,353,336,326
18768,320,331,321
18788,304,327,320
18808,305,325,320
18828,343,331,324
18847,350,335,326
18867,337,333,325
18887,304,327,321
18907,300,325,320
18926,330,329,324
18947,349,333,327
18966,352,336,328
18985,310,328,322
19005,303,325,321
19025,314,326,322
19045,348,332,327
19064,353,336,330
19085,325,330,325
19104,304,326,323
19124,303,324,322
19144,341,331,327
19164,351,334,329
19183,343,334,329
19203,306,327,323
19223,302,324,322
19243,326,328,325
19262,351,333,329
19282,354,336,329
19302,314,328,325
19321,304,325,323
19342,309,325,324
19361,348,333,328
19381,353,335,330
19400,331,330,326
19421,304,327,323
19440,301,324,323
19460,337,329,326
19480,350,334,330
19500,347,334,330
19519,307,327,325
19539,302,323,323
19559,321,326,325
19578,348,332,329
19598,353,334,330
19618,317,328,325
19638,305,324,323
19657,306,324,323
19678,346,331,330
19697,351,333,330
19717,336,332,328
19736,306,326,324
19757,303,323,323
19776,335,329,328
19795,351,333,331
19816,349,333,330
19835,305,326,325
19855,294,321,321
19875,301,321,322
19895,330,326,326
19914,329,327,325
19934,295,319,320
19954,271,312,316
19974,267,308,313
19993,304,312,316
20014,309,312,316
20033,295,309,313
20052,257,300,307
20073,252,295,304
20092,276,297,306
20112,289,297,306
20131,287,296,305
20152,243,286,296
20171,233,280,293
20191,239,278,291
20211,270,280,292
20231,274,280,291
20250,254,276,286
20270,238,270,284
20290,241,266,281
20310,287,274,288
20329,302,277,289
20349,300,278,289
20369,262,270,284
20388,256,268,282
20409,273,271,285
20428,294,274,285
20448,293,276,285
20467,253,268,278
20488,237,263,276
20507,240,261,274
20527,276,267,278
20547,282,269,279
20567,262,265,275
20586,234,258,270
20606,232,255,268
20626,265,260,273
20645,278,265,274
20665,275,263,272
20685,234,255,267
20705,230,252,264
20724,245,254,266
20745,274,259,270
20764,274,259,269
20784,238,253,263
20804,220,246,259
20824,220,244,257
20843,256,250,262
20862,259,250,261
20883,240,246,257
20902,204,239,252
20922,195,232,248
20942,219,234,248
20962,237,236,251
20981,237,235,250
21001,196,226,242
21021,192,223,240
21041,207,222,240
21060,247,228,244
21081,256,230,246
21100,231,226,243
21120,212,222,240
21140,209,220,239
21159,247,226,242
21179,257,230,245
21198,248,229,242
21219,215,223,238
21238,211,221,237
21258,238,225,239
21278,261,230,242
21298,266,233,244
21317,228,228,239
21338,217,226,237
21357,223,223,236
21377,259,233,242
21396,262,234,243
21416,238,231,239
21436,211,226,236
21455,205,222,233
21476,238,228,237
21495,246,231,238
21515,239,231,237
21534,197,221,230
21555,190,217,228
21574,207,219,229
21594,232,222,231
21614,236,225,233
21634,199,215,227
21653,185,212,223
21673,187,209,223
21693,225,217,227
21712,232,218,226
21732,215,215,225
21752,187,209,219
21772,186,206,218
21791,221,212,222
21812,236,214,225
21831,239,215,224
21851,200,210,219
21871,196,208,218
21891,210,209,220
21910,242,216,224
21929,248,220,225
21950,217,214,221
21969,199,210,219
21989,199,209,218
22009,237,218,223
22029,243,220,225
22048,230,218,222
22069,196,212,218
22088,192,209,216
22108,219,213,220
22127,239,219,223
22148,240,219,222
22167,200,213,217
22187,191,210,215
22207,200,209,216
22226,235,216,220
22246,241,220,222
22265,215,214,218
22286,195,211,216
22305,192,208,214
22325,229,216,219
22345,241,219,221
22365,235,218,220
22384,198,212,216
22405,196,211,215
22424,218,215,218
22444,242,219,221
22463,246,221,222
22483,207,216,217
22503,198,212,215
22522,203,213,217
22543,241,220,221
22562,246,222,222
22582,227,220,220
22602,199,214,216
22622,196,212,214
22641,232,218,220
22661,244,222,222
22681,242,225,223
22701,204,217,218
22720,199,215,217
22740,216,217,218
22760,245,223,223
22779,248,225,224
22799,213,220,219
22819,199,217,218
22839,201,215,217
22858,239,223,222
22879,246,225,223
22898,231,223,223
22918,200,217,218
22938,196,215,216
22958,227,220,221
22977,245,225,224
22996,244,227,224
23017,205,218,219
23036,197,216,217
23056,209,218,219
23076,240,223,222
23096,244,225,225
23115,213,220,219
23136,193,215,217
23155,191,214,216
23175,228,219,220
23194,236,222,222
23215,225,220,219
23234,189,212,214
23254,185,210,213
23274,210,213,216
23293,232,217,220
23313,235,219,218
23333,196,212,215
23353,186,208,211
23372,192,208,212
23392,227,214,216
23412,229,217,218
23432,203,212,214
23451,176,205,209
23472,169,201,206
23491,202,206,209
23511,208,208,209
23530,201,206,210
23550,163,197,203
23570,157,192,200
23589,178,193,202
23610,206,198,204
23629,212,199,206
23649,177,191,201
23669,166,187,199
23689,169,186,198
23708,207,191,202
23728,212,193,203
23748,194,190,200
23768,165,184,196
23787,161,180,194
23808,194,186,198
23827,208,188,199
23846,207,190,199
23867,169,182,195
23886,165,179,192
23906,179,181,193
23925,208,186,196
23946,214,189,199
23965,182,183,193
23985,165,179,191
24005,165,178,190
24025,202,184,194
24044,206,187,195
24064,192,184,192
24084,161,179,189
24103,156,175,186
24123,183,178,188
24143,201,183,192
24163,201,184,190
24182,162,176,185
24203,156,173,184
24222,166,175,185
24242,199,180,188
24261,205,182,190
24282,182,179,186
24301,163,174,183
24321,161,174,183
24341,198,179,187
24360,205,182,188
24380,197,183,187
24400,162,175,182
24420,158,173,180
24439,182,176,184
24459,204,182,187
24479,208,185,188
24499,172,178,183
24518,163,176,181
24539,171,177,183
24558,204,183,187
24578,209,185,188
24598,188,183,185
24617,163,178,182
24637,158,175,180
24656,193,182,185
24677,203,184,186
24696,199,185,186
24716,161,178,182
24736,155,175,179
24756,171,178,183
24775,195,182,185
24795,195,182,185
24815,158,175,181
24835,140,169,176
24854,139,167,176
24875,161,169,178
24894,142,163,175
24913,119,155,170
24934,89,144,164
24952,91,139,161
24971,79,132,158
24989,88,128,157
25009,102,126,157
25028,79,117,151
25047,49,106,146
25066,26,94,138
25083,30,86,132
25101,39,81,131
25118,47,77,126
25137,90,81,129
25154,189,101,138
25174,391,154,165
25193,538,207,191
25213,598,253,210
25233,579,283,220
25252,553,308,231
25273,541,331,243
25292,515,349,252
25312,476,358,259
25332,399,357,259
25352,360,357,258
25371,340,357,264
25391,352,363,272
25411,339,363,273
25431,298,354,273
25450,266,346,272
25470,255,340,271
25490,283,342,277
25509,285,340,281
25530,272,335,279
25549,232,323,275
25569,224,315,273
25588,242,314,276
25609,260,313,279
25628,258,309,278
25648,211,296,272
25668,180,283,266
25688,106,248,254
25707,91,237,144
25725,127,353,245
25746,113,138,248
25765,143,230,278
25785,188,218,320
25805,189,249,165
25825,227,222,209
25844,279,236,312
25865,248,217,270
25884,207,229,162
25904,211,255,211
25923,279,194,318
25944,280,255,256
25963,230,239,172
25982,214,250,251
26003,238,174,320
26022,248,273,215
26042,246,220,214
26062,258,247,269
26082,230,211,280
26101,204,242,197
26121,217,225,222
26141,262,253,266
26161,273,216,268
26180,229,241,201
26201,222,242,243
26220,238,218,272
26240,278,242,248
26259,276,251,220
26279,277,245,257
26299,255,236,265
26318,247,253,234
26339,268,247,231
26358,290,264,259
26378,297,248,272
26398,250,256,237
26418,242,257,243
26437,259,254,264
26457,296,252,266
26477,296,273,246
26497,272,264,255
26516,257,261,262
26536,255,260,256
26556,289,268,247
26575,302,276,264
26596,301,274,273
26615,267,268,260
26635,266,270,256
26654,299,277,273
26675,331,280,282
26694,339,293,273
26714,306,290,272
26734,301,288,280
26754,310,290,282
26773,347,303,283
26792,352,308,289
26813,331,307,294
26832,303,300,291
26852,292,301,285
26872,320,308,293
26892,322,309,297
26911,309,308,292
26932,265,301,283
26951,260,297,284
26971,278,298,289
26990,307,303,290
27011,312,306,291
27030,278,298,289
27049,267,293,290
27070,271,293,287
27089,312,301,292
27109,319,304,297
27129,302,300,293
27149,271,296,288
27168,267,293,286
27188,300,298,293
27208,316,302,295
27228,317,304,296
27247,278,297,292
27268,274,294,292
27287,288,296,293
27307,319,302,296
27327,321,306,298
27346,287,300,295
27366,266,294,289
27385,264,292,288
27406,304,298,294
27425,310,300,296
27445,299,298,294
27465,268,293,290
27485,269,291,291
27504,303,297,295
27524,331,302,299
27544,336,307,301
27564,297,300,298
27583,293,300,296
27603,306,302,298
27623,347,311,305
27642,356,316,309
27663,331,314,308
27682,305,310,304
27702,302,309,305
27721,339,316,310
27742,350,321,313
27761,345,323,313
27781,311,318,311
27801,309,317,310
27821,334,322,314
27840,359,329,318
27860,365,333,322
27880,329,328,318
27899,319,326,317
27919,326,327,318
27939,366,336,325
27959,370,340,328
27978,349,339,326
27999,323,335,324
28018,319,334,324
28038,352,340,328
28057,362,344,330
28078,357,344,331
28097,317,338,327
28116,312,334,327
28137,330,338,328
28156,359,345,333
28176,363,346,334
28196,329,342,330
28216,316,339,328
28235,320,338,329
28255,356,345,334
28275,361,347,336
28295,345,345,335
28314,312,339,331
28335,305,336,329
28354,334,340,333
28374,350,344,335
28394,349,345,336
28413,308,336,330
28433,300,334,328
28452,311,333,329
28473,343,338,333
28492,349,341,335
28512,319,336,331
28532,301,330,328
28552,302,328,327
28571,341,334,332
28592,350,337,334
28611,341,337,333
28631,308,329,328
28650,307,328,328
28670,334,332,331
28690,351,337,334
28709,351,337,335
28730,308,329,329
28749,298,326,327
28769,304,326,327
28788,338,330,331
28809,342,332,331
28828,317,327,328
28848,292,321,324
28868,288,319,322
28888,324,323,327
28907,332,325,328
28928,323,324,326
28947,282,315,320
28966,273,309,316
28986,290,311,317
29006,311,314,319
29026,311,313,318
29045,272,306,312
29066,260,300,308
29085,264,297,306
29105,304,303,311
29125,310,304,311
29145,294,301,309
29164,268,295,304
29184,265,292,302
29204,300,296,305
29223,309,299,306
29243,301,298,305
29263,257,289,297
29283,242,283,293
29302,252,282,292
29322,286,286,296
29342,298,288,297
29362,272,282,293
29381,268,280,291
29402,284,281,294
29421,341,293,302
29441,346,298,304
29461,325,297,303
29480,286,291,297
29500,273,289,295
29519,296,291,299
29540,309,294,300
29559,307,296,299
29579,266,288,294
29599,259,284,291
29619,274,285,292
29638,314,292,298
29659,336,298,302
29678,320,298,301
29698,299,293,299
29717,296,293,299
29737,334,302,304
29757,340,306,306
29776,327,307,307
29797,288,299,301
29816,282,297,299
29836,305,300,303
29856,326,305,305
29876,331,309,308
29895,294,303,302
29915,286,299,302
29935,294,300,302
29955,330,308,308
29974,334,310,309
