Time,Sensor1,Sensor2,Sensor3
3761,372,352,349
3780,363,353,348
3799,362,354,349
3817,367,357,350
3836,392,363,355
3855,397,368,357
3873,394,371,358
3892,385,371,358
3911,359,367,355
3930,351,365,355
3948,357,365,356
3968,374,370,359
3986,410,377,365
4004,420,383,368
4023,415,385,371
4042,404,386,371
4061,359,380,364
4079,334,374,361
4099,329,370,358
4117,331,368,359
4135,358,372,361
4154,372,374,363
4173,374,375,364
4192,372,375,364
4210,349,371,361
4229,340,367,358
4248,348,367,360
4267,361,368,361
4285,407,377,371
4304,423,384,375
4323,416,386,376
4341,408,388,375
4360,365,380,370
4379,337,375,366
4398,328,370,363
4416,325,366,362
4435,349,370,363
4454,365,371,365
4472,364,371,364
4491,361,370,365
4510,335,365,360
4529,316,358,357
4547,318,355,354
4567,320,353,353
4585,348,357,356
4603,365,360,358
4622,363,360,359
4641,362,362,358
4660,338,355,355
4678,325,351,352
4698,327,349,351
4716,325,347,350
4734,348,351,352
4753,365,355,355
4772,358,354,354
4791,352,353,353
4809,320,346,347
4828,293,338,342
4847,287,333,339
4866,280,329,335
4884,299,329,336
4903,316,330,337
4922,312,328,334
4940,310,327,333
4959,283,319,329
4978,259,310,322
4997,255,304,318
5015,253,300,316
5035,277,300,316
5053,299,303,317
5071,297,302,316
5090,299,301,317
5109,275,294,311
5128,252,288,306
5146,251,284,304
5166,249,280,300
5184,269,281,302
5202,291,284,303
5221,290,284,303
5240,292,285,302
5259,270,279,297
5277,246,272,293
5297,246,269,290
5315,245,266,288
5334,266,268,290
5352,291,273,291
5371,292,275,292
5390,294,276,293
5408,276,272,289
5427,251,266,284
5446,249,264,282
5465,246,261,281
5483,261,263,281
5502,284,268,283
5521,283,268,283
5539,281,268,283
5558,260,265,278
5577,233,258,274
5596,230,254,272
5614,227,252,268
5634,242,252,271
5652,267,256,272
5670,267,257,271
5689,269,258,272
5708,253,255,269
5727,227,249,264
5745,224,246,262
5765,223,243,260
5783,238,244,261
5801,266,249,263
5820,272,253,264
5839,277,254,265
5858,266,253,264
5876,242,249,261
5896,240,247,260
5914,241,247,258
5933,254,249,260
5951,278,253,263
5970,281,256,264
5989,281,258,264
6007,267,257,263
6026,237,252,258
6045,232,249,256
6064,230,246,255
6082,241,248,256
6102,267,253,261
6120,273,255,260
6138,275,257,261
6157,266,257,260
6176,240,251,256
6195,234,250,256
6213,237,248,254
6233,248,250,257
6251,277,256,260
6269,285,259,261
6288,287,263,263
6307,278,262,263
6326,251,258,259
6344,244,256,257
6364,243,254,257
6382,250,255,257
6401,276,261,262
6419,284,265,264
6438,284,266,264
6457,274,265,263
6475,246,260,259
6495,237,257,257
6513,236,255,257
6532,242,255,256
6550,269,260,262
6569,279,264,262
6588,280,265,264
6606,274,266,263
6625,248,260,261
6644,239,258,258
6663,242,257,257
6681,248,257,259
6701,275,263,263
6719,286,266,263
6737,286,268,267
6756,283,269,265
6775,254,264,262
6794,241,261,260
6812,241,259,259
6832,245,259,258
6850,272,264,263
6868,284,267,264
6887,285,269,266
6906,282,270,266
6925,256,266,263
6943,244,262,261
6963,246,261,261
6981,250,261,261
7000,275,266,265
7018,290,270,267
7037,289,271,269
7056,287,273,269
7074,261,269,265
7094,247,265,263
7112,247,263,263
7131,248,263,263
7149,273,267,266
7169,288,272,268
7187,287,273,269
7205,286,274,270
7224,257,268,267
7243,239,265,263
7262,238,262,261
7280,234,260,260
7300,253,261,263
7318,264,265,263
7336,257,264,262
7355,247,261,260
7374,209,252,253
7393,177,244,246
7411,165,236,240
7431,153,230,236
7449,169,227,235
7468,178,224,235
7486,171,219,233
7505,169,215,230
7524,141,205,224
7542,118,194,217
7562,112,185,212
7580,105,177,208
7599,122,175,207
7617,136,171,205
7636,128,166,201
7655,81,153,192
7672,39,119,169
7690,22,100,157
7708,18,79,145
7725,14,65,133
7741,13,54,127
7758,11,46,119
7775,6,28,106
7790,10,20,102
7806,12,15,93
7822,34,12,93
7838,46,13,89
7854,45,11,86
7869,1,0,77
7882,19,0,66
7898,2,0,59
7911,8,0,55
7924,61,0,63
7939,148,9,73
7954,237,30,90
7971,420,78,116
7989,696,155,156
8007,792,237,202
8027,804,309,237
8045,808,364,263
8064,814,410,286
8082,808,445,304
8101,756,472,314
8120,685,485,324
8138,611,495,329
8158,523,492,328
8176,459,489,329
8195,416,483,334
8213,385,479,336
8232,383,478,340
8251,375,475,345
8269,357,468,348
8288,341,463,347
8307,305,449,346
8326,284,438,344
8344,277,428,342
8364,274,420,342
8382,294,417,347
8400,300,411,346
8419,294,406,346
8438,282,397,346
8457,241,381,338
8475,203,365,331
8495,151,343,323
8513,71,309,309
8530,164,239,381
8549,255,365,277
8568,193,313,224
8587,240,299,367
8605,237,300,333
8625,171,261,145
8643,248,251,388
8662,272,292,339
8680,253,308,193
8699,303,310,287
8718,347,273,394
8736,317,348,235
8755,307,297,285
8774,319,307,380
8793,297,296,280
8811,292,335,277
8830,337,268,380
8849,359,334,312
8867,356,311,299
8886,380,328,362
8905,376,314,348
8924,334,332,289
8942,342,329,341
8962,353,328,351
8980,350,327,296
8998,382,367,322
9017,406,329,364
9036,407,373,313
9055,404,366,323
9073,397,358,356
9093,397,366,340
9111,391,375,321
9129,407,368,361
9148,433,382,364
9167,426,384,340
9186,424,401,362
9204,413,380,378
9224,373,392,345
9242,360,388,356
9261,359,378,372
9279,359,381,356
9298,381,389,358
9317,391,383,380
9335,390,389,374
9354,378,384,363
9373,353,382,373
9392,345,370,376
9410,340,373,359
9430,345,371,368
9448,374,370,378
9466,382,377,368
9485,382,379,370
9504,379,373,378
9523,350,372,367
9541,337,368,360
9561,340,366,366
9579,344,363,365
9597,369,370,360
9616,379,373,367
9635,378,372,369
9654,370,372,360
9672,340,368,358
9692,327,361,359
9710,327,361,353
9729,331,359,352
9747,358,363,360
9766,372,365,361
9785,370,367,358
9803,368,366,362
9823,340,360,358
9841,325,356,353
9860,326,354,354
9878,330,351,356
9897,355,356,357
9916,369,358,360
9934,369,358,363
9953,366,359,361
9972,339,354,356
9991,323,349,355
10009,321,345,352
10030,330,346,351
10049,363,352,354
10068,365,354,356
10089,335,350,349
10108,315,344,344
10128,313,342,344
10147,352,347,350
10168,359,349,352
10187,350,346,350
10207,314,339,345
10227,312,336,345
10247,336,338,345
10266,356,343,347
10286,359,345,347
10306,317,336,342
10326,309,333,338
10345,316,333,338
10365,353,339,344
10385,357,340,345
10404,333,336,343
10425,310,331,339
10444,308,328,337
10464,345,334,341
10483,356,337,342
10504,352,338,341
10523,313,330,337
10543,309,329,334
10563,328,330,335
10583,352,335,340
10602,352,336,341
10622,313,329,335
10642,301,325,332
10661,305,324,332
10681,343,331,336
10701,348,334,336
10721,329,330,333
10740,302,324,329
10761,298,321,328
10780,336,328,332
10800,352,330,336
10820,358,334,336
10840,325,329,333
10859,316,326,331
10878,329,329,332
10899,356,334,336
10918,361,338,337
10938,330,333,333
10958,319,330,331
10978,320,330,331
10997,357,337,337
11017,365,340,339
11037,351,339,336
11057,323,335,334
11076,324,334,334
11097,357,341,339
11116,375,347,342
11136,375,349,343
11156,338,344,339
11175,333,343,338
11195,349,345,341
11214,383,354,347
11235,393,357,351
11254,367,356,348
11274,354,354,347
11294,358,355,348
11314,402,365,356
11333,413,372,359
11354,405,374,360
11373,375,371,358
11393,376,371,359
11412,408,379,365
11432,432,388,371
11452,438,392,375
11471,399,389,372
11492,395,389,372
11511,404,393,376
11531,439,402,381
11550,440,406,385
11571,406,403,381
11590,375,398,377
11610,368,397,377
11630,403,403,383
11650,410,405,383
11669,400,404,384
11689,363,397,379
11709,361,394,377
11728,386,398,382
11748,410,403,385
11768,415,405,388
11788,376,398,382
11807,368,396,381
11828,376,396,382
11847,412,403,388
11867,417,406,390
11887,394,402,387
11907,370,397,384
11926,368,395,383
11945,403,401,387
11966,414,404,390
11985,408,405,390
12005,370,397,385
12025,366,395,384
12045,386,397,388
12064,412,402,391
12085,416,404,394
12104,380,398,388
12124,370,395,386
12143,374,394,387
12164,415,403,393
12183,426,405,395
12203,419,406,395
12223,419,406,397
12242,402,405,397
12262,409,408,398
12281,412,408,398
12302,407,410,397
12321,370,401,392
12341,370,399,390
12361,393,402,395
12381,428,409,400
12400,448,415,405
12421,419,411,402
12440,386,407,398
12460,367,402,394
12479,399,407,398
12499,404,408,399
12519,390,405,396
12538,361,397,392
12559,359,395,390
12578,393,399,394
12598,411,403,397
12618,417,405,398
12638,386,400,394
12657,382,397,395
12677,400,400,396
12697,427,407,401
12717,426,409,402
12736,391,402,396
12756,368,397,394
12776,364,395,392
12795,399,400,396
12815,402,401,396
12835,386,397,394
12855,343,388,386
12874,337,382,385
12895,362,384,386
12914,380,387,387
12934,382,386,387
12954,342,376,381
12974,336,373,378
12993,346,371,378
13012,382,377,382
13033,387,378,383
13052,358,372,378
13072,334,366,373
13092,329,363,372
13112,365,367,375
13131,372,367,375
13152,363,366,373
13171,327,357,368
13191,323,353,365
13210,348,357,368
13231,373,361,371
13250,378,362,371
13270,340,354,364
13290,331,351,363
13309,338,351,363
13329,373,356,366
13349,377,358,367
13369,353,354,364
13388,327,349,359
13408,323,345,357
13428,358,351,361
13448,367,353,363
13467,361,352,361
13488,324,345,355
13507,319,341,352
13527,340,344,355
13546,367,350,358
13566,371,352,359
13586,335,344,354
13605,324,341,352
13626,328,340,351
13645,368,347,355
13665,371,350,356
13685,352,347,354
13705,324,341,350
13724,320,338,348
13744,355,345,352
13764,368,349,354
13784,366,349,354
13803,326,342,348
13824,321,339,346
13843,337,341,348
13862,365,347,350
13883,368,350,352
13902,333,343,348
13922,318,339,344
13941,320,337,344
13962,358,343,348
13981,363,346,350
14001,348,343,348
14021,318,338,342
14041,314,335,341
14060,345,340,344
14080,361,346,347
14100,362,346,347
14119,322,339,342
14139,318,336,341
14159,331,338,342
14179,362,344,345
14198,366,346,348
14219,335,341,343
14238,319,337,340
14258,319,336,339
14277,357,343,345
14298,364,346,345
14317,351,344,345
14337,316,337,339
14357,310,334,337
14376,336,338,341
14396,354,343,342
14416,355,344,343
14436,314,337,336
14455,308,333,335
14475,318,334,335
14495,354,341,340
14515,360,343,341
14534,334,339,337
14555,314,335,335
14574,312,332,335
14594,350,339,339
14614,358,343,340
14633,350,342,339
14653,313,335,335
14672,308,332,333
14693,330,335,336
14712,350,339,338
14732,355,342,339
14752,319,335,334
14772,312,332,333
14791,320,332,333
14811,355,339,337
14831,358,342,339
14851,335,338,336
14870,311,334,333
14891,309,331,331
14910,347,336,337
14929,358,342,339
14950,355,342,339
14969,319,335,334
14989,315,333,333
15008,334,336,335
15029,359,342,338
15048,363,345,340
15068,328,338,335
15088,317,335,334
15108,320,335,334
15127,356,342,338
15148,359,344,339
15167,339,340,337
15186,311,336,333
15206,309,334,332
15226,343,339,336
15246,355,342,338
15265,354,343,338
15286,314,336,333
15305,310,333,332
15325,326,335,333
15344,353,340,337
15365,357,343,338
15384,323,336,333
15404,309,333,332
15424,311,332,331
15443,350,338,337
15463,355,340,337
15483,340,338,335
15503,307,332,331
15522,304,329,329
15542,334,334,333
15562,349,338,335
15582,348,339,336
15601,309,331,330
15622,303,328,328
15641,316,328,329
15661,348,334,333
15681,353,337,334
15700,322,332,331
15720,304,326,327
15739,302,324,327
15760,341,331,332
15779,348,334,333
15799,337,333,331
15819,303,326,326
15839,300,323,325
15858,326,327,328
15879,346,332,331
15898,348,333,332
15918,307,326,326
15937,300,323,324
15958,309,322,325
15977,344,329,329
15996,348,332,330
16017,322,327,327
16036,301,323,324
16056,299,320,322
16075,337,326,328
16096,345,329,329
16115,337,329,327
16135,301,321,324
16155,298,320,321
16175,322,323,325
16194,344,327,328
16215,345,330,328
16234,303,321,321
16253,290,317,320
16273,294,317,318
16293,330,323,322
16313,335,324,324
16332,315,321,320
16353,294,316,317
16372,297,314,318
16392,338,322,323
16412,353,327,326
16432,352,328,327
16451,314,323,323
16471,309,320,321
16491,327,323,324
16510,348,328,327
16530,348,330,327
16550,309,324,323
16570,298,320,320
16589,302,319,320
16609,339,325,325
16629,342,328,326
16649,320,324,324
16668,291,318,319
16689,285,314,318
16708,317,319,321
16728,328,321,321
16748,326,321,320
16768,290,314,317
16787,291,313,315
16806,309,314,317
16827,339,320,320
16846,344,323,322
16866,311,318,318
16886,297,314,317
16906,301,314,317
16925,341,321,322
16946,345,325,323
16965,328,322,321
16985,297,316,317
17004,292,313,315
17025,319,317,319
17044,331,320,319
17063,326,321,319
17084,284,312,313
17103,281,309,311
17123,297,311,312
17143,332,317,317
17163,340,320,319
17182,314,316,315
17202,301,313,314
17222,306,312,315
17242,346,321,321
17261,352,324,323
17282,337,324,321
17301,300,317,316
17320,294,314,314
17340,319,318,318
17360,334,322,320
17380,332,322,319
17399,291,314,314
17420,283,310,313
17439,293,311,313
17459,327,316,318
17479,331,318,318
17499,304,314,314
17518,284,310,311
17538,282,307,310
17558,323,313,314
17577,331,315,317
17597,323,315,315
17617,288,308,311
17637,286,306,309
17656,313,310,313
17677,333,315,316
17696,335,317,316
17716,291,309,311
17735,276,305,307
17756,274,302,306
17775,299,306,308
17795,292,305,306
17815,257,297,300
17835,223,286,292
17854,209,279,287
17873,235,280,288
17894,233,276,285
17913,218,270,281
17933,173,257,271
17953,162,248,265
17973,175,245,264
17992,194,242,263
18013,189,237,260
18032,144,223,251
18052,131,213,245
18071,134,206,243
18092,170,206,243
18111,175,203,241
18130,155,194,236
18151,126,183,229
18170,101,172,221
18190,47,150,208
18209,36,123,191
18228,73,112,184
18246,40,98,175
18264,26,82,163
18282,22,71,154
18299,20,56,144
18317,15,44,133
18334,14,25,119
18353,10,15,109
18370,7,5,102
18385,5,0,92
18400,4,0,89
18415,2,0,83
18429,29,0,81
18445,36,0,78
18460,43,0,74
18477,111,0,83
18493,343,48,110
18511,634,121,151
18531,794,213,201
18551,809,298,246
18571,816,365,277
18590,822,418,305
18611,816,453,321
18630,745,472,328
18650,644,480,329
18669,568,483,333
18690,533,490,341
18709,495,492,345
18728,450,489,346
18749,376,477,343
18768,342,466,344
18788,329,460,344
18808,342,458,349
18828,331,451,351
18847,293,437,347
18867,268,426,344
18887,262,416,342
18907,295,414,347
18926,299,408,347
18947,285,400,345
18966,250,386,340
18985,242,374,337
19005,262,371,338
19025,270,366,339
19045,251,357,335
19064,163,330,322
19085,96,303,310
19103,203,286,481
19123,280,396,258
19143,200,245,223
19163,266,296,430
19182,263,290,350
19202,203,358,178
19222,279,260,336
19241,349,330,428
19261,359,246,339
19281,290,377,217
19301,304,246,376
19320,329,296,394
19341,326,298,270
19360,305,345,241
19380,307,255,363
19399,286,317,308
19420,248,317,233
19439,287,281,289
19459,323,321,352
19479,317,272,314
19499,269,321,263
19518,280,281,315
19537,320,305,346
19558,335,277,292
19577,330,356,260
19597,310,278,328
19617,308,318,308
19637,306,306,276
19656,345,333,284
19677,378,313,344
19696,375,339,321
19716,359,321,301
19735,377,348,312
19756,439,340,363
19775,455,356,333
19794,447,380,323
19815,404,366,344
19834,396,361,358
19854,398,374,338
19874,414,384,344
19894,415,375,369
19913,377,377,368
19933,355,363,351
19953,352,376,350
19973,394,373,375
19992,394,378,364
20013,370,377,348
20032,337,376,350
20051,337,362,362
20072,366,376,354
20091,379,377,355
20111,379,376,363
20130,342,366,367
20151,337,363,357
20170,350,367,356
20190,384,373,366
20210,388,372,368
20230,354,369,353
20249,334,368,352
20269,337,362,358
20289,377,370,363
20308,383,372,361
20328,370,371,363
20348,338,362,363
20368,332,360,359
20387,360,363,359
20408,379,368,362
20427,381,368,365
20447,342,363,356
20466,336,361,353
20487,348,361,357
20506,383,366,364
20526,385,369,363
20546,355,364,360
20566,335,357,360
20585,333,355,358
20605,371,362,361
20625,378,365,361
20644,367,363,361
20664,331,356,354
20684,327,353,351
20704,351,358,356
20723,374,360,360
20744,376,363,362
20763,337,354,356
20783,330,351,355
20802,338,350,356
20823,375,358,359
20842,377,360,359
20861,352,356,356
20882,328,350,352
20901,324,348,350
20921,361,354,354
20941,371,356,358
20961,366,356,359
20980,328,350,352
21000,326,347,352
21020,349,349,354
21040,373,354,357
21059,377,356,356
21080,338,350,351
21099,326,346,350
21118,331,346,350
21139,368,352,353
21158,372,354,355
21178,350,351,353
21197,324,345,348
21218,320,342,348
21237,355,348,352
21257,366,351,354
21277,361,350,352
21297,320,344,346
21316,315,341,344
21337,332,342,346
21356,360,346,350
21376,363,349,350
21395,328,342,346
21415,317,338,344
21435,319,337,343
21454,360,344,348
21475,366,347,349
21494,351,345,346
21514,321,339,342
21533,318,337,341
21554,352,343,346
21573,368,348,348
21593,367,349,349
21613,325,341,343
21633,321,338,342
21652,335,341,344
21672,366,347,348
21692,371,350,348
21711,338,344,343
21731,323,341,341
21751,324,340,341
21771,363,347,347
21790,370,351,349
21811,359,349,347
21830,328,343,343
21850,327,342,343
21870,359,349,347
21890,381,354,351
21909,386,357,352
21928,348,351,349
21949,345,350,347
21968,358,353,350
21988,392,361,356
22008,396,365,359
22028,367,362,355
22047,346,358,353
22067,344,357,352
22087,382,364,358
22107,389,368,360
22126,379,367,359
22147,345,361,356
22166,341,360,354
22185,368,365,358
22206,388,369,362
22225,389,372,363
22245,346,364,357
22264,335,360,355
22285,338,360,355
22304,367,365,358
22324,366,365,358
22344,336,360,354
22364,310,353,349
22383,305,348,347
22404,344,353,352
22423,356,356,354
22443,353,354,352
22462,319,347,347
22482,319,346,346
22502,346,349,350
22521,375,354,354
22542,383,359,356
22561,348,352,353
22581,341,350,351
22601,348,352,352
22621,386,359,357
22640,390,363,360
22660,370,361,357
22680,345,356,354
22700,342,355,354
22719,379,362,359
22739,392,366,361
22759,390,368,363
22778,352,361,359
22798,348,360,357
22818,365,363,360
22838,386,368,363
22857,386,370,364
22878,344,362,358
22897,327,358,354
22917,325,356,353
22937,360,361,357
22957,360,361,358
22976,338,357,354
22995,307,349,348
23016,301,345,346
23035,335,348,349
23055,349,350,351
23075,348,349,351
23095,309,340,345
23114,308,338,343
23135,327,339,346
23154,363,346,349
23174,373,349,351
23193,345,344,349
23214,336,343,347
23233,342,343,348
23252,386,353,355
23273,391,357,357
23292,377,356,355
23312,343,350,351
23331,336,347,350
23352,362,354,354
23371,375,357,355
23391,373,359,356
23411,329,350,350
23431,323,346,349
23450,333,349,349
23471,365,353,352
23490,368,355,354
23510,336,349,348
23529,314,344,345
23549,311,340,344
23569,346,347,348
23588,349,347,348
23609,334,344,345
23628,297,336,339
23648,291,331,336
23668,319,333,339
23688,339,337,341
23707,343,338,341
23727,306,330,335
23747,304,327,334
23767,319,328,337
23786,360,335,342
23806,371,340,344
23826,349,337,341
23845,332,335,340
23866,333,334,339
23885,374,344,346
23905,383,347,349
23924,376,349,348
23945,338,343,344
23964,331,341,342
23984,352,345,345
24004,370,349,349
24024,370,352,349
24043,326,345,343
24062,315,341,341
24083,319,340,341
24102,355,345,344
24122,358,347,345
24142,335,343,342
24162,311,338,339
24181,305,334,336
24202,338,339,341
24221,345,340,342
24241,337,339,340
24260,296,331,333
24281,291,327,331
24300,310,327,333
24320,336,333,335
24340,340,333,336
24359,305,326,330
24379,298,323,328
24399,305,322,328
24419,348,330,334
24438,358,334,337
24458,342,332,334
24478,318,327,331
24498,316,325,331
24517,351,332,336
24538,360,336,338
24557,356,336,337
24577,313,329,331
24596,306,326,329
24616,319,329,331
24636,345,333,334
24655,346,334,334
24676,309,328,329
24695,293,322,325
24715,294,321,325
24735,331,327,329
24755,335,328,329
24774,317,324,327
24794,285,317,321
24814,279,313,319
24834,308,317,322
24853,322,319,323
24873,319,318,323
24893,279,310,316
24912,278,307,314
24933,293,308,316
24952,329,314,319
24972,336,316,322
24991,308,312,317
25012,294,309,316
25031,295,308,315
25051,334,315,320
25071,339,318,321
25091,324,316,319
25110,285,308,314
25131,275,304,310
25150,296,307,312
25169,305,307,313
25189,298,306,311
25209,252,298,304
25229,244,292,299
25248,253,290,299
25269,286,294,302
25288,291,294,303
25308,263,288,297
25327,243,281,292
25348,241,278,291
25367,278,282,294
25387,281,282,294
25407,269,279,290
25426,231,269,284
25446,219,265,280
25466,237,263,280
25486,251,264,280
25505,251,263,279
25525,212,254,272
25545,210,248,268
25565,222,247,269
25584,261,253,273
25605,268,254,273
25624,247,251,270
25644,227,245,266
25664,223,243,264
25683,260,247,267
25703,266,249,268
25722,258,249,266
25743,217,239,261
25762,209,236,257
25782,226,238,259
25802,247,240,260
25822,249,240,259
25841,209,233,253
25861,198,227,249
25881,199,225,247
25901,231,229,250
25920,232,228,249
25940,208,222,244
25960,179,213,239
25979,175,209,236
26000,208,212,238
26019,222,214,239
26039,222,212,237
26058,188,206,232
26079,184,201,228
26098,198,202,229
26118,222,206,231
26138,222,206,229
26158,184,199,222
26177,168,194,219
26198,166,190,217
26217,199,194,219
26236,201,195,219
26256,184,191,215
26276,157,184,209
26296,156,181,207
26315,192,186,210
26336,212,190,212
26355,217,192,213
26375,183,186,207
26395,186,186,206
26415,201,189,208
26434,231,195,212
26454,232,199,213
26474,196,192,207
26493,176,188,205
26513,167,186,202
26533,193,188,205
26553,183,187,204
26572,150,181,198
26592,86,164,187
26611,25,133,166
26630,28,115,155
26648,42,109,153
26668,54,104,151
26686,48,98,146
26703,56,91,141
26721,53,85,137
26739,26,74,129
26757,12,62,118
26774,8,47,110
26790,5,40,104
26808,4,33,98
26823,9,28,94
26839,15,24,89
26855,0,9,77
26870,19,2,72
26886,18,0,64
26901,22,0,59
26916,25,0,53
26933,20,0,49
26948,11,0,44
26963,0,0,40
26978,0,0,36
26992,1,0,35
27008,11,0,36
27023,29,0,36
27038,64,0,41
27054,169,14,55
27072,438,71,93
27089,778,168,146
27109,798,277,209
27129,811,372,262
27149,822,444,304
27168,825,495,330
27188,823,526,347
27208,751,541,352
27228,683,550,360
27247,633,559,369
27268,587,563,376
27287,531,561,378
27307,445,547,376
27327,397,537,376
27346,372,528,377
27366,385,525,383
27385,372,517,385
27406,339,504,383
27425,306,489,380
27445,298,478,380
27465,327,475,385
27485,333,468,386
27504,325,459,385
27524,284,443,379
27544,273,431,377
27564,281,423,376
27583,278,415,375
27603,231,395,368
27623,124,361,351
27642,55,363,284
27662,117,519,114
27681,252,163,492
27701,275,417,494
27720,160,305,162
27741,150,258,292
27760,272,184,572
27780,227,365,206
27800,237,262,174
27820,349,347,476
27839,367,243,480
27859,279,382,157
27879,304,281,326
27898,415,307,502
27918,393,285,333
27938,322,412,187
27958,336,252,419
27977,366,325,421
27998,349,332,262
28017,347,347,277
28037,394,317,431
28056,362,319,369
28077,325,342,265
28096,344,343,317
28115,412,338,420
28136,411,323,346
28155,361,391,273
28175,364,337,359
28195,392,349,397
28215,425,363,332
28234,425,400,310
28254,440,364,392
28274,428,384,390
28294,417,374,340
28313,445,414,343
28334,483,392,420
28353,484,401,400
28372,427,412,355
28393,417,416,379
28412,433,397,425
28432,454,416,393
28451,440,426,374
28472,408,413,399
28491,390,406,414
28511,375,402,383
28531,402,418,375
28551,409,410,408
28570,401,406,407
28590,354,400,376
28610,346,404,375
28630,377,393,403
28649,396,400,395
28669,392,404,380
28689,348,395,381
28708,345,384,395
28729,352,384,382
28748,384,393,377
28768,389,395,387
28787,366,383,391
28808,338,378,375
28827,332,378,368
28847,368,379,382
28867,375,380,385
28887,366,378,375
28906,329,371,368
28926,327,365,373
28946,349,365,375
28965,371,371,369
28985,373,373,370
29005,334,363,371
29025,323,357,365
29044,324,356,359
29065,360,361,366
29084,363,360,369
29104,339,356,362
29124,312,349,354
29144,308,346,355
29163,345,348,359
29182,356,351,358
29203,352,352,356
29222,317,343,353
29242,316,339,352
29262,339,343,352
29282,371,350,356
29301,385,353,361
29321,355,349,358
29341,342,346,354
29361,344,346,355
29380,381,353,361
29401,384,357,361
29420,365,354,357
29440,334,348,355
29460,331,347,354
29479,365,352,357
29499,377,355,359
29518,375,356,359
29539,334,349,354
29558,330,347,352
29578,346,350,354
29598,377,355,358
29618,379,357,359
29637,344,352,353
29658,325,346,350
29677,322,345,351
29697,358,350,353
29716,361,353,354
29736,345,349,352
29756,316,342,347
29775,315,340,346
29796,350,345,349
29815,376,351,355
29835,383,355,356
