Time,Sensor1,Sensor2,Sensor3
5749,368,338,320
5769,368,342,323
5787,357,341,322
5806,328,337,320
5824,322,336,320
5843,323,335,320
5862,333,338,322
5880,359,344,327
5900,364,347,330
5918,363,349,331
5937,351,348,330
5955,321,342,327
5975,308,339,324
5993,305,337,323
6011,310,335,323
6031,334,339,328
6049,343,342,329
6068,342,343,329
6086,334,341,329
6106,307,335,325
6124,294,330,323
6142,294,328,321
6162,301,326,322
6180,329,331,326
6199,344,335,328
6217,349,337,329
6237,347,337,330
6255,325,332,327
6274,314,331,326
6292,316,330,325
6311,321,329,327
6330,347,336,330
6348,360,340,333
6368,359,342,335
6386,355,342,335
6405,329,338,331
6423,313,333,330
6443,313,333,329
6461,316,332,329
6479,340,335,333
6499,355,340,335
6517,359,342,336
6536,352,343,336
6554,331,339,332
6574,313,335,330
6592,311,332,330
6610,319,332,331
6630,339,337,333
6648,357,341,336
6667,358,343,337
6685,354,343,337
6705,332,339,333
6723,315,336,331
6742,313,334,330
6761,315,332,331
6779,336,336,334
6798,355,340,337
6816,357,342,338
6836,357,344,338
6854,334,339,335
6873,314,335,333
6891,313,334,332
6910,313,332,331
6929,335,335,334
6947,355,340,337
6967,357,341,338
6985,357,343,337
7004,337,340,336
7022,314,335,333
7042,313,334,332
7060,313,332,331
7078,332,333,334
7098,356,339,337
7116,357,340,338
7135,359,344,340
7153,339,341,336
7173,314,336,333
7191,314,333,333
7209,313,332,330
7229,330,335,334
7247,354,339,337
7266,356,341,339
7284,357,344,339
7304,340,341,336
7322,315,335,333
7341,312,333,333
7360,311,330,332
7378,326,334,333
7397,351,337,337
7415,355,341,337
7435,356,342,338
7453,340,340,336
7472,315,335,333
7490,311,331,332
7510,311,330,332
7528,324,332,332
7546,351,338,336
7566,355,340,338
7584,358,341,339
7603,344,340,336
7621,319,334,334
7641,313,332,332
7659,312,331,330
7677,323,333,332
7697,350,337,336
7715,356,339,338
7734,358,341,339
7752,347,340,337
7772,320,336,334
7790,313,333,332
7809,313,332,331
7828,322,332,333
7846,349,338,336
7865,357,341,337
7883,359,343,339
7903,351,342,338
7921,324,338,335
7940,316,335,333
7959,316,333,331
7977,324,333,334
7996,350,337,337
8014,361,341,339
8034,361,343,340
8052,355,344,339
8071,328,339,336
8089,315,336,334
8109,315,334,334
8127,320,334,334
8145,345,338,337
8165,357,342,339
8183,357,343,340
8202,354,344,340
8220,328,340,336
8240,314,336,334
8258,314,333,333
8276,317,334,333
8296,342,338,336
8314,357,341,339
8333,358,343,340
8351,355,344,340
8371,328,339,337
8389,312,335,334
8408,312,333,333
8427,314,332,333
8445,338,336,336
8464,354,340,338
8482,354,341,339
8502,352,343,339
8520,328,338,336
8539,310,334,333
8558,309,330,331
8577,310,330,331
8595,333,333,334
8613,351,338,336
8633,351,339,336
8651,351,339,337
8670,327,336,335
8688,308,331,332
8708,308,328,331
8726,308,328,330
8744,330,331,332
8764,350,336,335
8782,351,338,336
8801,353,339,335
8819,329,335,333
8839,309,330,330
8857,308,329,330
8876,308,327,328
8895,329,329,331
8913,349,335,333
8932,350,336,334
8950,352,339,335
8970,332,335,333
8988,308,330,329
9007,308,327,329
9026,307,325,328
9044,325,329,329
9063,350,333,333
9081,350,335,335
9101,353,336,335
9119,334,334,333
9138,309,330,329
9157,307,327,328
9176,305,325,327
9194,321,327,329
9212,344,332,331
9232,346,332,333
9250,347,335,333
9269,330,333,331
9287,304,327,327
9307,302,325,325
9325,300,322,324
9344,314,324,326
9363,340,329,330
9381,344,331,329
9400,346,333,331
9418,334,331,330
9438,308,325,326
9456,302,322,325
9475,300,321,324
9494,313,323,324
9512,339,327,327
9531,344,328,329
9549,344,332,329
9569,333,330,328
9587,306,324,324
9606,299,322,323
9625,300,319,322
9644,310,320,323
9662,336,325,326
9680,343,327,327
9700,344,330,327
9718,335,329,328
9737,309,323,324
9756,299,320,322
9775,299,319,320
9793,308,319,322
9811,335,323,325
9831,343,327,326
9849,344,329,328
9868,337,329,325
9886,311,324,324
9906,301,321,322
9924,300,319,319
9943,306,319,320
9962,333,324,325
9980,345,327,326
9999,345,329,327
10017,340,329,327
10038,302,322,320
10057,298,320,320
10077,312,322,321
10097,343,328,326
10117,348,330,327
10136,318,325,324
10157,300,321,321
10176,301,319,320
10195,339,325,325
10215,346,329,326
10235,333,328,325
10255,300,321,321
10274,297,319,320
10295,324,322,323
10314,343,326,325
10334,343,329,326
10354,306,321,321
10374,297,319,318
10393,307,320,320
10413,343,326,325
10433,346,329,325
10452,322,325,323
10472,298,320,319
10492,298,318,319
10512,335,323,324
10531,345,327,326
10551,338,327,325
10571,302,321,321
10591,299,318,319
10610,325,323,322
10631,351,328,327
10650,353,332,327
10670,315,325,323
10690,300,322,320
10710,303,321,320
10729,336,327,324
10748,339,328,325
10769,316,324,322
10788,285,317,317
10808,277,313,315
10828,307,317,317
10848,317,318,319
10867,308,317,317
10888,264,306,309
10907,250,299,304
10927,260,298,304
10946,283,300,305
10967,284,298,305
10986,248,289,298
11005,229,281,292
11026,229,275,292
11045,264,278,293
11065,270,280,293
11084,259,275,289
11105,229,266,283
11124,225,262,281
11144,254,264,283
11164,268,264,283
11184,265,264,282
11203,221,255,274
11224,211,249,270
11243,220,247,269
11262,251,251,271
11282,254,250,270
11302,225,243,264
11322,205,235,260
11341,204,231,257
11362,240,237,260
11381,251,238,261
11401,247,237,259
11421,217,230,254
11441,216,227,252
11460,242,232,255
11480,267,237,258
11500,271,239,258
11520,236,233,253
11539,224,232,250
11559,228,231,250
11579,261,238,253
11598,264,239,254
11619,240,236,250
11638,214,229,246
11658,210,227,244
11677,241,233,247
11698,252,235,247
11717,250,234,247
11737,212,228,242
11757,206,226,239
11777,222,226,241
11796,247,232,243
11815,252,233,243
11836,217,227,239
11855,204,222,235
11875,205,221,235
11895,242,227,239
11915,248,230,239
11934,231,228,236
11955,202,222,232
11974,196,218,230
11994,224,221,234
12013,236,225,234
12034,234,225,232
12053,193,216,228
12072,184,212,224
12093,193,210,224
12112,221,216,227
12132,224,216,226
12152,196,209,222
12172,179,204,219
12191,179,201,218
12211,217,208,222
12231,225,210,222
12251,216,208,221
12270,183,202,215
12291,178,199,213
12310,203,202,216
12329,221,206,217
12349,224,207,218
12369,185,199,211
12389,176,195,210
12408,181,194,209
12429,214,199,212
12448,218,201,213
12468,195,197,208
12488,171,191,206
12508,167,188,202
12527,200,193,206
12547,210,194,208
12567,202,193,207
12587,166,185,201
12606,158,182,197
12626,174,183,200
12646,196,185,201
12665,200,186,201
12686,165,180,195
12705,152,175,192
12725,152,173,191
12744,184,177,194
12765,188,177,194
12784,168,173,188
12804,142,165,185
12824,136,162,182
12844,165,165,185
12863,178,168,185
12883,178,168,184
12903,140,159,179
12922,130,156,174
12942,141,154,174
12962,167,157,178
12982,169,157,177
13001,137,151,172
13022,117,145,167
13041,113,141,164
13061,141,143,166
13080,115,136,162
13101,86,125,156
13119,60,113,149
13137,60,108,144
13157,64,103,141
13175,84,102,140
13194,121,107,144
13213,136,109,144
13234,130,108,142
13253,97,104,136
13272,91,101,133
13291,82,97,130
13308,81,93,128
13326,70,89,125
13343,61,83,122
13362,42,72,115
13379,41,64,109
13396,42,55,105
13414,44,50,102
13432,45,45,97
13449,47,40,93
13465,47,37,90
13483,47,32,87
13499,42,29,83
13515,31,22,78
13532,20,8,67
13547,21,0,61
13563,19,0,54
13579,20,0,46
13594,17,0,41
13609,10,0,32
13626,0,0,28
13640,0,0,21
13655,16,0,25
13670,74,0,31
13686,168,23,46
13704,287,67,64
13721,391,118,86
13740,466,169,108
13760,540,226,130
13779,565,269,152
13799,555,307,169
13819,499,328,177
13839,467,347,188
13858,455,367,203
13878,457,385,217
13898,439,395,228
13918,389,399,233
13937,355,399,238
13958,341,399,245
13977,367,408,257
13997,365,410,264
14017,346,408,269
14036,308,400,271
14056,294,394,274
14075,307,393,280
14096,307,389,284
14115,272,377,284
14135,132,278,286
14155,86,209,224
14174,64,185,270
14192,44,361,166
14211,93,177,235
14230,153,281,305
14249,134,242,159
14269,124,200,208
14289,180,207,317
14309,184,282,168
14328,229,142,258
14349,247,291,231
14368,210,209,221
14388,214,210,250
14407,228,226,251
14428,241,274,179
14447,270,165,288
14467,253,282,236
14487,215,232,209
14507,218,199,243
14526,251,276,231
14545,261,228,236
14566,261,222,246
14585,225,275,222
14605,222,232,234
14625,248,212,251
14645,275,292,218
14664,290,228,259
14685,267,258,250
14704,251,272,227
14724,257,240,242
14743,307,258,270
14764,314,293,249
14783,297,254,255
14802,269,278,254
14823,263,271,256
14842,293,260,269
14862,310,293,262
14882,310,287,262
14902,278,268,269
14921,282,285,269
14941,301,286,267
14961,341,290,280
14981,350,312,280
15000,324,294,282
15021,305,299,281
15040,304,306,282
15059,339,307,289
15080,346,314,292
15099,335,317,290
15119,300,306,293
15138,296,311,292
15159,317,317,291
15178,336,315,297
15198,337,321,301
15218,298,313,297
15238,287,311,293
15257,294,314,295
15277,330,319,302
15297,336,320,304
15316,315,321,301
15336,291,315,299
15356,289,314,299
15376,325,320,304
15395,336,322,307
15416,332,324,308
15435,295,319,304
15455,290,316,302
15474,311,319,305
15495,339,325,311
15514,344,327,313
15534,309,324,307
15554,297,318,306
15574,300,318,308
15593,339,326,313
15613,344,329,314
15633,328,328,313
15652,301,322,311
15672,299,320,310
15692,331,324,315
15712,347,332,318
15731,346,332,317
15752,307,325,314
15771,302,323,313
15791,315,325,316
15810,347,331,321
15831,351,334,322
15850,320,329,318
15869,302,325,317
15890,302,324,316
15909,341,331,322
15929,347,334,323
15949,337,332,322
15969,304,325,319
15988,301,324,318
16008,327,329,321
16028,348,333,324
16048,350,335,326
16067,312,329,321
16088,303,326,320
16107,314,327,321
16126,348,334,326
16147,353,336,326
16166,328,333,324
16186,306,327,322
16205,305,327,320
16226,341,332,326
16245,352,336,328
16265,346,337,327
16285,309,330,324
16305,305,326,322
16324,326,331,325
16345,352,336,328
16364,355,337,331
16384,319,333,326
16403,307,330,323
16423,312,328,325
16443,349,335,330
16462,355,338,332
16483,336,335,329
16502,309,329,326
16522,305,328,325
16541,338,333,329
16562,353,338,331
16581,351,339,331
16601,312,331,327
16621,308,329,326
16641,323,331,327
16660,350,337,330
16680,356,339,333
16700,323,334,329
16719,306,329,326
16739,308,328,326
16759,345,335,331
16779,351,338,332
16798,339,336,331
16819,308,330,328
16838,304,328,325
16858,332,333,328
16878,352,336,333
16898,354,339,333
16917,315,332,329
16936,307,329,327
16957,318,330,328
16976,351,337,332
16996,356,339,334
17016,329,335,331
17036,307,330,326
17055,306,327,327
17075,344,334,332
17095,353,337,334
17115,346,337,333
17134,309,331,329
17155,306,328,326
17174,328,332,329
17193,352,337,333
17214,355,339,333
17233,318,333,329
17253,307,328,327
17272,313,328,328
17293,349,335,332
17312,354,338,334
17332,333,335,331
17352,306,330,326
17372,302,327,326
17391,335,332,330
17412,349,336,332
17431,345,336,332
17451,307,329,327
17470,304,326,325
17490,321,329,328
17510,350,334,331
17529,354,337,332
17550,323,331,329
17569,308,327,327
17589,309,326,327
17609,347,334,331
17629,354,336,332
17648,339,335,331
17668,309,329,328
17688,305,327,326
17708,335,331,330
17727,353,336,332
17747,353,337,334
17767,314,330,327
17786,307,327,325
17806,317,329,327
17826,351,334,332
17846,354,338,333
17865,327,333,330
17886,307,328,326
17905,306,327,326
17925,343,332,331
17945,352,336,333
17965,342,336,331
17984,308,329,327
18003,305,327,325
18024,329,331,329
18043,352,335,332
18063,354,337,334
18083,318,330,328
18103,307,327,327
18122,314,329,326
18143,350,335,332
18162,355,337,333
18182,332,333,330
18201,308,328,327
18222,305,327,326
18241,341,332,331
18260,353,337,333
18281,349,337,332
18300,311,330,328
18320,306,327,325
18339,325,330,328
18360,352,334,333
18379,355,338,332
18399,320,332,330
18419,308,329,327
18439,310,327,327
18458,348,334,332
18479,353,337,334
18498,338,335,332
18518,309,330,327
18537,305,327,326
18557,336,332,330
18577,352,336,332
18596,352,338,334
18617,313,331,328
18636,307,328,327
18656,319,329,328
18676,351,335,333
18696,355,338,333
18715,326,334,329
18735,306,328,328
18755,306,326,326
18775,344,334,330
18794,352,336,333
18814,342,336,331
18834,307,329,327
18853,304,326,326
18874,330,330,328
18893,351,336,331
18913,354,336,334
18932,316,329,329
18953,306,327,327
18972,314,326,327
18992,350,334,332
19012,353,337,333
19032,330,333,328
19051,307,327,327
19070,304,324,326
19091,339,331,330
19110,351,335,332
19130,345,335,331
19150,309,329,326
19170,305,326,325
19189,324,328,328
19210,350,333,331
19229,354,337,332
19249,318,330,329
19268,305,326,326
19289,309,325,326
19308,346,332,331
19328,350,335,333
19348,333,333,330
19367,306,326,326
19387,301,323,325
19407,332,328,328
19427,347,333,331
19446,346,334,331
19466,308,327,326
19486,302,324,324
19506,316,325,327
19525,347,330,329
19546,351,334,332
19565,320,329,327
19585,302,324,324
19604,302,323,323
19624,341,329,329
19644,347,332,329
19663,335,331,329
19684,302,323,323
19703,298,321,323
19723,324,325,326
19743,345,329,328
19763,347,332,329
19782,308,325,323
19802,300,321,322
19822,308,321,324
19842,342,328,327
19861,346,330,327
19881,321,325,325
19901,297,321,322
19920,297,319,320
19941,333,325,325
19960,342,328,327
19980,336,328,326
19999,299,321,321
20020,296,318,318
20039,315,321,322
20059,341,326,324
20079,345,328,326
20099,309,321,322
20118,296,319,319
20139,301,318,319
20158,338,324,323
20177,343,327,324
20197,325,324,323
20217,297,319,320
20237,294,315,318
20256,327,322,322
20277,342,324,324
20296,340,325,324
20316,300,319,319
20335,295,316,318
20356,311,318,320
20375,340,322,323
20395,344,326,325
20415,312,321,319
20434,295,317,317
20454,296,316,316
20474,335,322,321
20494,342,325,323
20513,329,323,322
20533,297,317,318
20553,293,314,316
20573,320,318,319
20592,339,323,322
20613,341,326,322
20632,302,318,318
20652,293,315,316
20672,304,316,317
20691,336,322,320
20711,342,324,322
20730,316,319,319
20751,294,314,316
20770,291,313,314
20790,329,320,319
20810,337,322,321
20830,330,321,320
20849,294,315,315
20869,290,313,313
20889,312,315,317
20909,336,320,320
20928,339,322,321
20948,302,316,316
20968,292,313,313
20987,298,312,314
21008,334,320,317
21027,339,321,320
21047,317,318,316
21066,291,313,314
21087,287,310,312
21106,323,316,317
21126,336,319,318
21146,332,320,318
21166,294,312,314
21185,290,311,312
21206,306,313,314
21225,335,318,317
21244,339,321,319
21264,306,315,314
21284,290,311,312
21304,292,309,311
21323,329,316,317
21344,336,319,317
21363,322,318,316
21383,291,311,312
21403,287,309,310
21423,317,314,314
21442,334,317,317
21462,334,319,317
21482,296,311,312
21501,288,309,309
21521,300,311,311
21541,332,315,316
21561,336,319,317
21580,309,314,313
21600,289,310,310
21620,288,306,310
21640,325,315,314
21659,333,317,315
21680,324,316,315
21699,289,310,310
21719,286,307,309
21739,309,309,311
21758,331,315,315
21778,333,317,315
21797,295,311,309
21818,287,307,308
21837,294,308,309
21857,329,314,313
21877,334,316,315
21897,311,312,311
21916,287,307,308
21937,283,305,306
21956,319,311,312
21976,331,314,314
21995,327,314,314
22016,288,308,308
22035,285,305,307
22054,302,308,309
22075,330,312,313
22094,333,316,313
22114,297,308,309
22133,284,305,307
22154,287,304,306
22173,325,311,312
22193,329,314,313
22213,314,310,310
22233,284,305,307
22252,281,302,306
22273,312,306,309
22292,328,312,311
22311,327,312,312
22331,288,306,306
22351,283,303,305
22371,295,304,306
22390,327,310,310
22411,330,311,311
22430,299,307,308
22450,282,303,304
22470,282,300,304
22490,320,307,308
22509,326,310,310
22529,316,309,309
22549,282,303,304
22568,278,299,301
22588,305,304,306
22608,325,308,308
22628,327,309,309
22647,287,303,304
22668,279,299,302
22687,289,300,304
22707,323,306,307
22726,327,310,309
22747,303,306,306
22766,279,301,302
22786,278,297,301
22806,313,305,305
22825,324,307,308
22845,317,306,307
22864,279,300,302
22885,275,298,300
22904,297,301,302
22924,322,306,305
22944,325,307,307
22964,288,301,301
22983,275,298,299
23004,279,296,299
23023,316,303,304
23043,319,304,305
23062,299,302,301
23083,269,295,298
23102,266,293,295
23121,297,297,300
23142,311,300,301
23161,306,299,300
23181,266,291,295
23201,259,288,293
23221,273,289,292
23240,302,294,296
23260,306,295,298
23280,274,288,293
23300,255,284,289
23319,256,281,288
23340,291,287,292
23359,297,288,292
23378,281,285,289
23398,246,277,284
23418,241,273,282
23438,266,276,284
23457,280,279,285
23478,276,277,284
23497,230,267,276
23517,215,262,271
23537,216,258,269
23557,238,259,270
23576,232,256,266
23596,195,245,259
23616,165,234,252
23635,156,226,247
23655,188,227,248
23675,196,224,246
23695,189,218,243
23714,158,208,236
23735,157,200,233
23754,181,202,233
23774,207,202,236
23793,213,203,235
23814,180,196,228
23833,171,191,225
23853,176,189,223
23873,208,193,225
23892,211,194,225
23912,191,188,221
23932,164,182,215
23952,158,177,211
23971,190,180,215
23991,201,183,214
24011,196,181,212
24031,154,171,205
24050,144,166,201
24071,154,164,200
24090,174,167,201
24110,173,164,199
24129,140,156,192
24150,122,150,187
24169,120,146,184
24188,152,148,185
24209,151,146,182
24228,109,135,175
24248,24,103,157
24267,22,78,143
24285,17,62,133
24302,18,48,125
24320,23,36,118
24338,29,28,112
24355,37,20,106
24373,40,15,101
24390,45,11,98
24408,44,10,94
24424,41,7,92
24439,26,0,82
24455,25,0,74
24471,13,0,63
24486,3,0,55
24501,0,0,49
24515,0,0,42
24529,0,0,40
24545,11,0,38
24560,21,0,35
24576,24,0,32
24591,28,0,27
24607,53,0,32
24623,133,14,42
24640,299,65,67
24657,491,138,102
24678,658,219,138
24697,708,287,163
24717,721,342,188
24737,717,391,211
24757,698,431,231
24776,656,460,248
24796,576,472,257
24816,524,483,268
24836,493,492,278
24855,498,504,293
24876,480,510,304
24895,441,507,309
24914,398,501,314
24935,381,497,320
24954,400,497,330
24974,403,496,338
24993,391,492,342
25014,342,478,341
25033,324,465,342
25053,314,456,345
25073,248,431,337
25093,256,277,352
25112,169,487,305
25133,121,292,299
25152,160,345,297
25171,252,366,369
25191,254,351,247
25211,294,323,375
25231,292,358,330
25250,296,323,327
25271,332,318,327
25290,346,379,300
25310,371,304,379
25330,335,373,330
25350,317,344,297
25369,327,343,324
25389,385,316,391
25409,373,408,302
25428,353,297,357
25448,333,388,325
25468,331,323,344
25488,367,353,339
25507,380,363,347
25527,369,379,330
25547,341,325,356
25567,338,368,333
25586,361,358,340
25607,395,350,368
25626,398,392,343
25646,361,356,338
25666,358,357,355
25686,371,373,361
25705,406,380,351
25724,413,371,360
25745,394,393,355
25764,372,357,373
25784,368,383,361
25804,398,388,361
25824,413,384,367
25843,413,384,378
25864,376,388,367
25883,373,378,369
25903,392,393,371
25922,420,394,375
25943,429,392,382
25962,398,399,378
25981,388,392,380
26002,393,394,380
26021,437,406,386
26041,449,409,392
26060,441,409,397
26081,414,414,389
26100,411,408,390
26120,446,419,399
26140,472,425,407
26160,480,431,410
26179,447,432,406
26200,445,432,409
26219,458,434,415
26238,492,446,422
26258,494,452,423
26278,463,449,423
26298,440,447,421
26317,437,445,423
26338,473,454,429
26357,479,460,431
26377,468,459,432
26397,432,452,428
26417,429,451,429
26436,453,455,433
26456,474,460,437
26476,475,464,437
26496,435,455,434
26515,425,453,433
26535,432,454,434
26555,469,460,439
26574,473,464,441
26595,451,459,440
26614,426,454,437
26634,424,452,437
26653,460,457,442
26674,473,462,444
26693,467,462,444
26713,430,454,440
26733,425,451,439
26753,444,455,442
26772,472,461,446
26791,476,462,447
26812,440,456,444
26831,425,452,442
26851,426,451,440
26871,462,456,446
26891,464,459,446
26910,443,455,444
26931,409,448,439
26950,401,443,434
26970,427,446,439
26989,439,447,440
27010,434,444,439
27029,391,436,432
27048,382,429,429
27069,392,429,429
27088,422,432,431
27108,424,432,432
27128,392,424,425
27148,370,418,420
27167,368,413,418
27187,408,417,423
27207,414,418,422
27227,403,415,419
27246,368,406,413
27267,365,402,411
27286,390,404,413
27305,409,408,415
27325,412,407,414
27345,371,399,407
27365,361,394,404
27384,371,392,405
27405,407,400,408
27424,411,400,409
27444,386,394,404
27464,361,388,400
27484,359,385,398
27503,394,391,400
27523,404,393,402
27543,397,392,400
27563,358,384,394
27582,354,380,392
27602,373,381,393
27622,400,386,397
27641,403,387,396
27662,367,381,391
27681,354,377,387
27701,359,375,386
27720,396,381,391
27741,402,383,392
27760,383,381,389
27780,355,375,384
27800,352,372,383
27820,384,377,386
27839,399,381,388
27859,398,381,388
27879,358,373,383
27898,352,371,380
27918,366,372,382
27938,396,378,385
27958,399,379,386
27977,370,374,381
27998,351,370,378
28017,351,368,377
28037,389,375,381
28056,395,377,382
28077,382,374,380
28096,349,369,375
28115,346,366,374
28136,374,369,378
28155,394,374,379
28175,395,377,380
28195,357,370,375
28215,349,366,373
28234,359,367,374
28254,393,373,378
28274,398,376,380
28294,372,372,375
28313,349,367,372
28334,349,364,372
28353,385,371,376
28372,394,374,376
28393,388,375,376
28412,351,368,372
28432,348,365,370
28451,370,369,373
28472,394,375,376
28491,397,377,377
28511,359,370,372
28531,347,367,369
28551,352,366,368
28570,388,373,375
28590,393,375,374
28610,374,371,372
28630,346,366,369
28649,344,363,367
28669,377,370,370
28689,391,373,374
28708,388,373,374
28729,348,367,368
28748,342,363,367
28768,359,365,369
28787,388,370,372
28808,391,373,373
28827,358,367,368
28847,342,362,366
28867,342,362,365
28887,381,369,370
28906,388,371,372
28926,374,370,369
28946,342,363,365
28965,339,361,363
28985,367,364,367
29005,385,369,370
29025,385,370,369
29044,347,363,364
29065,339,361,363
29084,350,360,364
29104,384,367,368
29124,388,370,369
29144,362,366,365
29163,342,361,363
29182,341,360,361
29203,377,366,367
29222,387,368,369
29242,380,369,367
29262,344,362,363
29282,342,360,362
29301,365,364,365
29321,388,369,368
29341,392,371,369
29361,355,365,364
29380,345,362,362
29401,352,363,363
29420,390,369,369
29440,394,372,370
29460,374,369,367
29479,348,365,364
29499,346,362,364
29518,381,368,369
29539,396,373,372
29558,394,375,371
29578,357,369,367
29598,354,366,366
29618,372,370,369
29637,402,377,373
29658,408,381,375
29677,375,375,372
29697,361,372,370
29716,364,372,371
29736,402,380,376
29756,409,384,377
