Time,Sensor1,Sensor2,Sensor3
2675,357,335,338
2694,356,338,337
2713,354,338,339
2732,328,335,336
2750,312,330,332
2769,313,328,332
2788,315,328,332
2806,339,332,335
2825,357,336,337
2844,357,339,337
2863,357,339,338
2881,331,336,336
2900,314,332,332
2919,315,331,331
2937,317,329,332
2956,342,335,336
2975,361,340,338
2994,363,342,341
3012,364,343,341
3031,339,341,338
3050,320,336,335
3068,321,335,334
3087,322,334,334
3106,345,338,339
3125,367,344,341
3143,368,347,342
3162,370,348,345
3181,347,346,342
3200,326,341,339
3218,326,340,338
3237,326,340,337
3256,347,343,341
3274,371,349,344
3293,371,351,346
3312,373,353,347
3331,349,350,346
3349,326,345,341
3368,326,344,341
3387,325,343,340
3405,345,346,342
3424,368,350,346
3443,369,353,348
3462,372,355,348
3480,352,353,347
3500,329,347,344
3518,328,347,342
3536,329,345,343
3555,348,348,346
3574,373,354,349
3593,375,356,351
3611,377,359,352
3630,356,357,350
3649,330,351,346
3667,327,348,345
3686,323,347,344
3705,337,348,346
3724,361,353,348
3742,357,354,348
3761,355,353,348
3780,337,351,344
3799,309,343,341
3817,307,341,340
3836,321,340,340
3855,344,344,342
3873,364,348,347
3892,361,350,346
3911,358,351,347
3930,341,347,345
3948,313,341,339
3968,308,337,338
3986,306,335,337
4004,318,336,338
4023,345,340,340
4042,349,342,342
4061,350,343,341
4079,338,341,339
4099,311,335,334
4117,304,332,333
4135,302,328,331
4154,311,328,333
4173,336,333,334
4192,340,334,335
4210,339,335,336
4229,325,332,333
4248,294,326,327
4267,284,320,324
4285,280,316,321
4304,285,316,321
4323,310,318,324
4341,314,319,322
4360,311,318,321
4379,299,315,319
4398,268,308,312
4416,256,302,310
4435,252,297,307
4454,257,295,306
4472,283,297,308
4491,292,299,309
4510,293,297,308
4529,286,295,307
4547,259,288,303
4567,251,284,299
4585,254,281,299
4603,262,279,298
4622,290,282,301
4641,305,285,304
4660,308,285,305
4678,303,284,303
4698,274,279,298
4716,257,273,296
4734,251,268,293
4753,249,265,291
4772,267,266,292
4791,275,265,292
4809,270,262,292
4828,263,257,288
4847,235,249,281
4866,218,242,278
4884,216,239,272
4903,215,234,269
4922,234,236,271
4940,246,238,269
4959,246,237,268
4978,246,236,265
4997,221,231,259
5015,206,225,256
5035,206,222,252
5053,198,214,248
5071,152,178,247
5090,170,171,245
5109,171,165,239
5128,175,161,236
5146,144,149,227
5166,128,139,220
5184,132,136,214
5202,136,132,210
5221,161,134,209
5240,187,145,207
5259,218,164,207
5277,301,220,209
5297,365,282,212
5315,389,323,220
5334,395,353,226
5352,383,365,233
5371,387,375,245
5390,389,384,254
5408,374,384,262
5427,364,383,270
5446,332,377,272
5465,304,368,275
5483,297,364,277
5502,290,357,281
5521,307,355,288
5539,323,355,293
5558,321,351,296
5577,320,349,299
5596,297,340,298
5614,274,330,297
5634,272,322,297
5652,266,314,297
5670,277,311,298
5689,289,304,302
5708,261,285,301
5727,251,238,266
5745,232,243,224
5765,196,170,275
5783,233,278,306
5801,235,180,216
5820,295,283,361
5839,316,292,265
5858,321,268,288
5876,330,315,272
5896,334,264,344
5914,288,322,236
5933,294,260,309
5951,296,308,298
5970,300,268,286
5989,308,330,260
6007,320,259,333
6026,304,344,268
6045,278,269,287
6064,238,317,282
6082,211,253,290
6102,182,296,251
6120,184,243,280
6138,201,280,261
6157,209,245,267
6176,229,282,255
6195,255,255,276
6213,273,284,258
6233,289,266,273
6251,312,295,272
6269,354,281,288
6288,393,317,277
6307,407,303,302
6326,413,331,300
6344,400,320,302
6364,370,332,296
6382,364,317,315
6401,357,334,304
6419,361,327,311
6438,385,343,318
6457,392,336,330
6475,387,352,324
6495,374,343,332
6513,345,343,328
6532,335,336,329
6550,335,343,328
6569,346,338,335
6588,374,348,336
6606,385,349,342
6625,391,358,345
6644,385,356,347
6663,362,357,342
6681,358,353,346
6701,362,356,347
6719,372,357,348
6737,400,366,353
6756,411,369,360
6775,410,376,361
6794,396,375,359
6812,359,370,356
6832,343,366,355
6850,343,365,353
6868,351,365,354
6887,385,371,361
6906,406,376,364
6925,401,380,364
6943,393,380,366
6963,363,375,362
6981,346,371,359
7000,345,369,360
7018,347,369,358
7037,374,373,362
7056,392,376,366
7074,393,379,368
7094,391,379,367
7112,365,376,365
7131,351,372,364
7149,351,370,363
7169,350,370,361
7187,374,374,366
7205,387,377,368
7224,384,378,368
7243,379,377,367
7262,351,372,364
7280,332,367,361
7300,332,365,359
7318,332,362,358
7336,357,365,361
7355,374,369,363
7374,373,369,364
7393,372,369,364
7411,346,365,359
7431,327,359,357
7449,328,357,355
7468,328,356,353
7486,351,357,357
7505,370,362,359
7524,370,363,360
7542,370,364,360
7562,346,359,356
7580,325,353,353
7599,325,351,352
7617,324,349,351
7636,346,352,352
7655,367,355,356
7673,366,356,356
7693,367,358,356
7711,344,353,354
7730,322,349,349
7748,322,346,349
7768,322,343,347
7786,343,347,349
7804,365,351,353
7823,366,351,353
7842,368,354,353
7861,346,351,351
7879,323,345,347
7899,321,342,345
7917,321,340,345
7936,339,344,346
7954,362,349,349
7973,363,350,350
7992,365,351,352
8010,345,348,349
8030,321,342,345
8048,319,340,343
8067,317,339,342
8085,336,341,345
8104,361,345,348
8123,361,347,348
8141,364,348,349
8161,346,346,347
8179,321,341,343
8198,318,338,341
8216,317,336,341
8236,331,338,341
8254,356,342,345
8272,361,345,345
8292,361,347,346
8310,347,345,345
8329,321,339,340
8347,317,336,339
8367,316,334,339
8385,329,336,339
8403,356,341,343
8422,362,342,344
8441,363,345,345
8460,350,344,344
8478,324,339,340
8498,317,336,339
8516,317,334,338
8535,329,335,339
8553,356,340,343
8572,362,343,344
8591,363,345,346
8609,353,344,344
8629,325,340,340
8647,318,336,339
8666,318,335,338
8684,328,336,339
8704,355,340,343
8722,362,344,344
8740,363,345,346
8760,355,344,344
8778,327,341,340
8797,320,336,339
8815,319,336,338
8835,327,337,338
8853,354,341,343
8871,365,344,345
8891,365,345,345
8909,358,346,344
8928,331,342,341
8946,320,338,339
8966,320,336,339
8984,325,337,340
9003,352,341,342
9021,363,345,345
9040,364,347,344
9059,359,347,345
9077,331,343,341
9097,319,338,339
9115,319,337,339
9134,325,337,339
9152,351,342,343
9171,365,346,344
9190,365,347,346
9208,362,347,346
9228,335,343,342
9246,319,339,341
9265,319,337,338
9283,322,337,339
9303,348,341,343
9321,365,345,345
9339,365,346,346
9359,362,347,347
9377,336,343,343
9396,320,340,340
9414,320,337,339
9434,322,337,338
9452,346,341,341
9470,365,345,345
9490,365,346,345
9508,363,348,346
9527,337,344,343
9545,320,339,340
9565,320,337,339
9583,321,337,339
9602,345,342,341
9620,364,345,345
9639,363,347,346
9658,363,349,346
9676,339,344,343
9696,318,339,340
9714,319,339,338
9733,319,337,338
9751,341,340,342
9771,363,344,344
9789,363,346,345
9807,363,348,345
9827,340,345,342
9845,319,339,340
9864,318,337,339
9882,318,336,337
9902,340,340,340
9920,362,344,344
9938,361,346,345
9958,363,348,346
9976,341,344,342
9995,318,339,338
10013,317,336,339
10034,320,335,338
10053,359,343,343
10073,365,346,345
10093,347,343,342
10113,317,337,338
10132,313,335,336
10151,346,340,342
10172,363,345,344
10191,361,346,345
10211,322,338,339
10231,315,335,337
10251,330,338,338
10270,361,343,344
10291,366,346,344
10310,333,341,339
10330,315,336,338
10349,317,335,336
10370,355,342,341
10389,362,345,344
10408,350,343,343
10429,316,336,338
10448,312,334,337
10468,341,338,341
10488,362,342,342
10508,363,345,343
10527,323,338,338
10547,315,334,337
10567,323,336,336
10587,359,342,343
10606,363,344,344
10627,337,341,339
10646,314,334,336
10665,313,333,336
10685,351,340,341
10705,359,343,342
10725,354,342,342
10744,316,336,337
10765,312,333,336
10784,335,336,339
10804,360,341,342
10824,364,343,342
10844,325,337,338
10863,314,332,336
10883,319,333,336
10903,357,340,342
10923,363,342,342
10942,342,340,339
10962,314,334,336
10982,311,332,335
11001,347,336,339
11022,360,341,342
11041,357,342,341
11061,317,335,336
11080,312,332,335
11101,331,334,337
11120,360,340,341
11140,362,343,342
11160,328,336,338
11180,314,332,335
11199,315,332,334
11219,354,339,340
11239,360,342,342
11258,345,339,339
11278,314,333,335
11298,311,331,334
11318,341,336,338
11337,358,341,340
11358,358,341,341
11377,319,334,335
11397,312,330,333
11416,324,333,335
11437,357,339,340
11456,361,342,341
11475,331,337,337
11496,312,332,335
11515,311,331,333
11535,351,338,336
11555,359,340,340
11575,347,340,339
11594,312,333,334
11614,309,330,333
11634,336,334,337
11654,357,339,339
11673,359,341,339
11694,319,334,335
11713,311,330,333
11732,320,332,333
11753,355,338,339
11772,360,341,339
11792,334,337,336
11811,311,331,334
11832,308,329,332
11851,347,336,336
11871,357,339,339
11891,350,338,338
11911,312,332,333
11930,309,329,331
11950,330,332,335
11970,356,337,337
11990,359,340,339
12009,322,334,335
12029,310,331,332
12049,315,329,331
12068,352,336,337
12089,358,339,340
12108,338,337,335
12128,310,330,332
12147,308,328,331
12168,341,335,335
12187,357,339,338
12207,353,338,338
12227,313,331,333
12247,308,329,330
12266,325,330,333
12286,354,337,336
12306,358,340,338
12325,324,334,334
12345,309,330,331
12365,311,328,331
12385,349,335,336
12404,355,338,338
12425,340,336,335
12444,309,329,330
12464,306,327,329
12484,335,332,334
12504,354,336,336
12523,354,338,337
12542,315,330,331
12563,308,328,330
12582,320,328,331
12602,353,335,335
12622,357,339,337
12642,328,333,333
12661,308,329,330
12681,308,326,329
12701,347,333,333
12721,355,337,336
12740,345,337,334
12761,310,330,329
12780,306,327,329
12800,332,331,331
12820,355,336,335
12839,358,339,335
12859,319,332,331
12878,310,329,330
12899,319,330,330
12918,357,336,336
12938,362,340,337
12958,339,337,334
12978,316,332,331
12997,314,330,331
13018,353,338,337
13037,365,342,338
13057,359,341,339
13076,320,335,334
13096,317,333,334
13116,338,336,336
13135,367,344,340
13156,370,346,342
13175,333,340,337
13195,320,337,335
13214,323,337,335
13235,363,344,341
13254,369,348,342
13274,351,345,340
13294,324,339,338
13314,321,338,337
13333,356,345,342
13353,372,350,344
13373,372,350,345
13392,331,345,341
13412,326,342,339
13432,343,345,342
13452,375,352,347
13471,380,356,348
13492,347,350,345
13511,330,346,343
13531,331,346,342
13551,371,353,349
13571,378,356,351
13590,363,355,348
13609,327,349,344
13630,323,345,343
13649,351,351,346
13669,369,355,349
13689,368,355,350
13709,325,347,344
13728,303,342,338
13749,295,338,337
13768,315,339,337
13788,311,337,335
13807,281,330,330
13828,261,320,324
13847,260,315,321
13867,300,320,325
13887,307,320,324
13906,298,317,321
13926,260,308,314
13945,253,303,310
13966,274,304,312
13985,293,305,312
14005,294,304,311
14025,255,296,304
14045,245,290,300
14064,253,290,300
14085,292,293,303
14104,301,296,305
14124,290,293,302
14143,281,290,301
14163,304,292,305
14183,330,300,309
14202,327,303,309
14223,313,301,308
14242,266,293,300
14262,256,288,298
14282,269,288,300
14302,290,291,300
14321,289,289,300
14341,250,280,293
14361,233,274,288
14381,231,270,285
14400,265,272,289
14420,269,272,287
14440,249,265,283
14459,215,256,277
14479,203,249,274
14499,225,249,273
14519,231,248,272
14538,219,243,267
14559,170,229,257
14578,157,220,251
14598,164,214,250
14618,186,213,249
14638,185,209,245
14657,153,198,237
14676,137,190,230
14697,137,182,225
14716,174,186,226
14736,182,185,225
14756,174,181,219
14776,143,172,212
14795,140,167,209
14816,169,172,208
14835,189,174,209
14855,192,175,208
14874,158,168,200
14895,154,166,197
14914,165,165,198
14934,200,172,202
14954,205,175,201
14973,178,171,196
14993,157,165,193
15013,153,163,190
15033,187,168,192
15052,190,169,194
15072,178,164,192
15092,139,155,185
15112,130,147,182
15131,154,149,184
15152,181,156,184
15171,187,159,185
15191,152,153,179
15210,143,150,176
15230,146,150,174
15250,179,155,180
15269,180,154,179
15290,150,147,174
15309,78,114,167
15328,67,100,162
15347,72,92,160
15365,90,89,158
15382,108,89,156
15400,122,91,154
15420,114,84,152
15438,124,90,149
15457,110,92,142
15475,106,93,139
15495,106,96,137
15513,111,98,136
15532,132,103,138
15552,140,106,137
15571,131,105,136
15591,63,81,129
15608,24,55,124
15627,28,45,119
15644,33,41,115
15662,38,37,112
15680,44,39,107
15697,71,45,109
15715,125,72,108
15733,182,108,110
15754,238,153,116
15773,258,195,117
15793,272,231,120
15813,284,254,132
15833,316,281,143
15852,312,291,153
15872,288,297,160
15892,243,292,162
15911,230,289,168
15931,248,290,180
15951,259,293,186
15971,255,289,193
15990,214,279,193
16010,203,272,195
16030,208,266,200
16050,234,267,207
16069,234,262,212
16090,202,250,208
16109,170,233,208
16129,130,202,206
16149,131,180,186
16168,152,245,124
16188,112,25,247
16206,109,264,164
16227,142,41,216
16245,158,243,174
16265,234,129,245
16285,228,209,151
16305,250,133,237
16324,207,240,166
16345,224,112,246
16364,227,262,157
16384,262,149,241
16403,253,239,179
16423,228,165,233
16443,207,243,175
16462,217,166,224
16483,252,246,201
16502,253,196,221
16522,231,231,206
16541,202,209,210
16562,198,207,213
16581,224,231,204
16601,239,211,221
16621,237,248,210
16641,207,212,218
16660,205,245,195
16680,239,220,218
16700,282,262,211
16719,309,240,232
16739,292,272,213
16759,294,244,231
16779,308,269,227
16798,359,264,250
16819,371,291,248
16838,358,281,262
16858,326,288,259
16878,322,283,268
16898,350,296,275
16917,365,304,283
16936,363,308,286
16957,320,305,284
16976,310,300,287
16996,320,309,288
17016,352,312,296
17036,352,322,296
17055,320,313,295
17075,298,315,290
17095,297,309,294
17115,334,323,296
17134,343,323,302
17155,335,325,303
17174,304,316,301
17193,303,320,300
17214,332,324,305
17233,356,331,310
17253,362,335,312
17272,325,330,309
17293,318,330,310
17312,328,330,311
17332,364,340,318
17352,366,341,321
17372,336,340,318
17391,307,333,316
17412,303,331,314
17431,337,338,319
17451,344,340,321
17470,337,339,322
17490,295,332,316
17510,289,329,314
17529,309,331,315
17550,334,334,320
17569,339,336,321
17589,301,330,316
17609,289,326,315
17629,294,324,314
17648,333,331,319
17668,339,333,321
17688,321,330,318
17708,291,323,314
17727,288,320,313
17747,322,326,317
17767,337,330,320
17786,335,330,320
17806,296,323,315
17826,291,319,314
17846,307,321,316
17865,338,326,320
17886,342,329,321
17905,308,323,317
17925,291,319,314
17945,292,317,313
17965,331,324,318
17984,336,326,320
18003,322,323,318
18024,287,317,313
18043,283,314,311
18063,313,318,315
18083,333,322,317
18103,334,324,318
18122,294,317,314
18143,288,314,310
18162,300,314,313
18182,336,321,317
18201,340,323,319
18222,314,320,315
18241,293,313,313
18260,291,312,312
18281,330,320,316
18300,339,322,319
18320,330,322,318
18339,293,315,313
18360,290,312,311
18379,315,316,315
18399,338,321,318
18419,340,323,319
18439,303,317,314
18458,292,314,313
18479,298,314,311
18498,335,321,316
18518,338,323,319
18537,315,320,314
18557,289,313,311
18577,286,311,311
18596,323,317,314
18617,333,321,316
18636,329,320,317
18656,289,314,310
18676,285,311,308
18696,304,313,312
18715,332,317,315
18735,335,320,316
18755,299,314,310
18775,286,309,309
18794,289,308,309
18814,328,316,314
18834,333,318,315
18853,316,316,313
18874,286,310,308
18893,282,308,307
18913,314,313,311
18932,330,317,314
18953,329,317,314
18972,289,310,309
18992,283,307,307
19012,298,308,309
19032,330,315,313
19051,334,317,313
19070,303,312,309
19091,285,307,308
19110,286,306,306
19130,324,314,312
19150,332,315,314
19170,320,314,312
19189,285,308,307
19210,281,306,305
19229,310,310,309
19249,330,314,312
19268,331,316,312
19289,291,309,308
19308,283,306,305
19328,293,306,307
19348,328,312,311
19367,333,315,313
19387,306,311,309
19407,284,307,306
19427,282,304,305
19446,321,311,310
19466,330,314,311
19486,323,314,312
19506,285,307,306
19525,281,304,304
19546,302,307,308
19565,326,313,310
19585,329,314,312
19604,291,308,305
19624,278,303,304
19644,283,303,302
19663,320,308,308
19684,323,311,308
19703,303,307,305
19723,275,303,301
19743,272,298,300
19763,309,304,305
19782,323,309,306
19802,321,309,307
19822,282,302,301
19842,275,299,300
19861,292,300,302
19881,318,307,305
19901,322,307,305
19920,287,301,300
19941,272,298,298
19960,276,296,298
19980,318,302,305
19999,327,307,306
20020,315,306,306
20039,285,300,302
20059,283,298,302
20079,314,303,306
20099,331,308,308
20118,331,310,308
20139,290,303,304
20158,283,300,301
20177,294,301,303
20197,328,307,308
20217,332,310,310
20237,305,307,305
20256,286,302,303
20277,285,302,302
20296,326,308,307
20316,332,312,309
20335,321,311,309
20356,281,304,303
20375,276,302,300
20395,302,304,305
20415,324,310,306
20434,327,312,308
20454,288,305,304
20474,279,301,301
20494,284,301,301
20513,321,307,307
20533,328,311,308
20553,305,307,305
20573,282,302,302
20592,281,301,301
20613,318,307,306
20632,329,311,307
20652,323,310,308
20672,284,304,303
20691,279,302,301
20711,299,304,304
20730,328,310,308
20751,332,313,309
20770,296,307,304
20790,283,303,302
20810,286,303,301
20830,325,310,306
20849,329,312,309
20869,311,310,307
20889,281,304,302
20909,279,300,301
20928,312,307,306
20948,328,311,309
20968,327,312,309
20987,287,305,304
21008,281,303,302
21027,296,304,304
21047,327,310,308
21066,331,312,309
21087,299,307,305
21106,282,303,303
21126,282,302,301
21146,321,308,307
21166,329,312,308
21185,315,311,308
21206,282,304,302
21225,279,302,302
21244,308,306,304
21264,327,311,308
21284,329,312,309
21304,288,305,304
21323,280,302,302
21344,290,303,303
21363,324,310,307
21383,328,312,309
21403,301,307,305
21423,280,302,303
21442,278,301,301
21462,316,308,304
21482,326,309,307
21501,318,308,306
21521,280,303,301
21541,277,300,300
21561,300,303,304
21580,324,309,307
21600,329,310,307
21620,289,304,303
21640,278,301,301
21659,283,301,300
21680,321,307,306
21699,326,310,308
21719,305,307,303
21739,277,300,301
21758,275,298,299
21778,312,304,303
21797,324,307,306
21818,321,309,306
21837,280,301,300
21857,277,300,298
21877,295,301,301
21897,324,306,306
21916,327,310,305
21937,292,304,302
21956,278,298,299
21976,279,299,298
21995,318,305,305
22016,324,308,306
22035,308,306,302
22054,277,299,299
22075,273,297,298
22094,303,302,302
22114,320,306,304
22133,321,306,305
22154,281,300,299
22173,274,297,297
22193,287,299,298
22213,320,305,303
22233,325,306,304
22252,294,302,301
22273,276,298,297
22292,276,296,297
22311,314,303,302
22331,320,305,303
22351,307,304,302
22371,268,296,296
22390,261,292,294
22411,284,296,295
22430,302,298,297
22450,303,299,297
22470,262,291,292
22490,255,288,289
22509,266,288,289
22529,305,294,295
22549,314,298,297
22568,292,293,294
22588,269,288,291
22608,270,287,290
22628,307,294,294
22647,319,298,298
22668,314,299,298
22687,278,292,292
22707,276,290,291
22726,296,293,295
22747,324,300,297
22766,328,303,299
22786,291,296,296
22806,277,294,292
22825,280,293,294
22845,317,301,299
22864,322,302,299
22885,301,301,296
22904,272,294,293
22924,268,292,291
22944,301,297,296
22964,316,301,298
22983,315,302,299
23004,276,295,292
23023,270,291,291
23043,286,294,294
23062,317,301,297
23083,320,303,299
23102,287,296,294
23121,270,292,292
23142,271,292,291
23161,310,298,297
23181,315,300,298
23201,301,298,296
23221,269,292,291
23240,265,290,291
23260,295,294,294
23280,313,299,295
23300,315,299,297
23319,274,292,291
23340,266,290,290
23359,277,290,291
23378,310,297,296
23398,315,300,296
23418,287,294,293
23438,266,288,289
23457,265,288,288
23478,305,294,294
23497,313,298,296
23517,305,296,294
23537,268,290,290
23557,266,288,289
23576,289,291,292
23596,313,297,293
23616,317,299,295
23635,277,291,291
23655,268,289,288
23675,275,289,289
23695,313,296,294
23714,318,299,296
23735,295,295,292
23754,270,291,289
23774,267,288,289
23793,302,294,293
23814,313,297,295
23833,305,297,293
23853,262,289,288
23873,256,285,285
23892,273,287,288
23912,300,292,291
23932,304,294,290
23952,271,286,287
23971,260,283,285
23991,267,283,285
24011,312,291,291
24031,323,295,293
24050,311,295,292
24071,285,291,290
24090,284,289,290
24110,312,296,294
24129,323,300,297
24150,318,301,297
24169,275,294,291
24188,267,291,288
24209,280,291,291
24228,310,298,294
24248,314,300,295
24268,283,295,292
24288,265,290,288
24307,265,289,288
24327,305,295,292
24347,313,297,295
24367,300,296,293
24386,264,289,288
24407,259,286,287
24426,284,289,290
24445,303,293,291
24466,304,295,292
24485,264,286,287
24505,255,283,284
24524,263,282,285
24545,298,288,289
24564,301,291,289
24584,274,286,286
24604,251,280,282
24624,248,277,280
24643,286,284,284
24663,294,286,285
24683,286,284,283
24702,248,278,277
24722,246,273,277
24742,268,276,279
24762,293,280,281
24781,297,282,283
24802,258,275,277
24821,247,272,275
24841,252,272,276
24860,289,276,280
24881,293,280,280
24900,273,277,277
24920,244,269,273
24940,240,266,271
24960,272,272,275
24979,283,274,276
24999,275,274,275
25019,232,265,267
25038,221,261,265
25058,232,261,264
25078,254,264,265
25098,249,264,262
25117,209,255,257
25138,188,248,250
25157,184,244,247
25177,217,246,251
25197,220,246,249
25217,203,241,245
25236,170,231,240
25255,168,224,237
25276,197,226,240
25295,214,227,243
25315,220,225,243
25335,184,218,238
25355,184,213,236
25374,200,212,238
25394,238,216,242
25414,246,218,243
25434,221,212,240
25453,203,207,236
25474,203,205,236
25493,243,210,240
25512,253,212,242
25533,248,211,240
25552,216,205,236
25572,210,201,233
25591,228,203,236
25612,245,207,236
25631,244,206,237
25651,196,196,229
25671,173,187,223
25691,163,180,220
25710,184,179,220
25731,137,149,213
25750,50,101,202
25768,39,85,191
25786,61,78,186
25804,77,84,176
25822,100,82,175
25840,203,142,174
25860,359,230,183
25880,419,291,193
25900,406,328,197
25919,364,340,203
25939,336,346,209
25959,346,356,219
25978,335,356,227
25999,315,351,236
26018,263,341,234
26038,244,326,236
26057,243,317,242
26078,247,303,248
26097,196,264,247
26117,76,158,240
26136,80,229,223
26155,91,142,230
26173,156,195,233
26192,214,181,246
26213,238,185,225
26232,247,179,240
26252,228,221,225
26272,233,184,232
26292,264,241,219
26311,285,220,243
26332,285,227,233
26351,244,238,220
26371,233,223,224
26390,240,234,223
26411,269,252,232
26430,271,250,237
26449,240,240,232
26470,216,249,220
26489,216,224,235
26509,252,255,232
26529,258,253,232
26549,249,257,228
26568,220,247,231
26588,221,250,225
26608,258,249,236
26628,289,269,238
26647,301,267,243
26668,272,263,239
26687,273,265,242
26706,288,265,245
26726,329,277,251
26746,337,285,257
26766,319,282,260
26785,301,278,265
26806,301,283,268
26825,342,289,277
26845,353,297,283
26865,347,297,288
26885,309,294,287
26904,302,294,287
26924,319,300,287
26944,342,305,295
26963,344,310,297
26983,306,303,292
27003,294,303,292
27023,298,303,292
27042,337,310,299
27063,344,313,303
27082,326,313,303
27102,298,309,299
27121,296,308,297
27142,323,314,302
27161,329,316,304
27181,320,317,303
27201,279,309,298
27220,278,307,296
27240,301,310,301
27260,341,317,306
27280,355,321,311
27299,324,319,308
27319,303,314,305
27339,302,313,306
27359,336,321,310
27378,336,323,311
27399,320,321,310
27418,287,315,305
27438,283,312,304
27457,313,317,308
27478,329,321,310
27497,326,322,310
27516,284,313,304
27537,276,309,303
27556,287,310,304
27576,322,317,308
27596,327,318,310
27616,299,313,306
27635,278,308,302
27655,275,305,302
27675,314,310,307
27695,317,313,307
27714,305,310,306
27735,266,302,300
27754,260,297,297
27773,282,300,299
27794,302,303,302
27813,303,302,301
27833,263,295,294
27852,253,288,292
27873,259,288,293
27892,294,293,296
27912,299,294,296
27932,274,289,293
27952,248,283,288
27971,247,280,286
27991,284,285,289
28011,298,288,291
28030,293,287,291
28050,256,280,286
28070,253,277,284
28090,273,279,286
28109,299,284,288
28130,301,285,290
28149,262,279,283
28169,247,273,281
28188,251,272,280
28209,288,279,284
28228,293,280,285
28248,274,277,283
28268,245,271,278
28288,242,268,274
28307,274,272,279
28327,289,275,281
28347,289,277,280
28366,247,268,274
28386,243,265,273
28406,258,267,275
28426,289,272,277
28445,293,274,279
28466,262,269,273
28485,244,265,271
28505,246,262,271
28525,283,271,276
28545,290,273,277
28564,277,271,274
28583,244,265,270
28604,241,263,268
28623,270,266,272
28643,288,271,275
28663,290,273,274
28683,249,265,270
28702,244,263,268
28722,254,264,268
28742,288,270,272
28762,292,272,275
28781,265,268,270
28802,243,263,266
28821,243,262,265
28840,282,268,270
28861,291,270,273
28880,283,270,272
28900,244,264,267
28919,242,262,264
28940,266,266,269
28959,289,270,272
28979,292,272,272
28999,254,266,268
29019,245,262,265
29038,251,264,266
29059,289,270,270
29078,293,273,272
29097,271,269,270
29117,245,265,266
29137,243,263,264
29157,279,269,270
29176,290,272,272
29197,286,273,272
29216,247,264,267
29236,244,262,264
29255,262,266,268
29276,290,272,270
29295,294,273,272
29315,258,268,266
29335,244,264,266
29355,248,263,265
29374,286,271,270
29394,291,274,272
29414,274,270,269
29433,244,266,265
29453,240,263,265
29473,272,269,269
29493,289,272,270
29512,287,273,271
29533,247,265,266
29552,241,263,265
29572,255,264,265
29592,287,270,270
29612,290,273,271
29631,258,267,267
29650,240,263,264
29671,241,260,263
29690,280,269,268
29710,286,271,270
29730,275,270,268
29750,241,263,262
29769,238,261,262
29790,266,264,265
29809,286,269,268
29829,287,271,270
29848,247,264,264
29869,241,261,263
29888,250,261,263
29907,285,269,267
29928,288,270,269
29947,262,266,266
29967,240,261,263
29986,238,259,261
