Time,Sensor1,Sensor2,Sensor3
2600,317,323,321
2619,333,325,323
2638,331,326,324
2657,330,326,324
2675,306,322,320
2694,286,316,317
2713,289,314,317
2732,289,312,316
2750,315,315,319
2769,335,320,322
2788,334,322,322
2806,335,322,322
2825,311,318,320
2844,290,312,317
2863,290,311,314
2881,290,309,315
2900,313,313,317
2919,336,317,321
2937,334,318,321
2956,334,320,321
2975,310,315,318
2994,284,310,314
3012,281,307,311
3031,279,304,310
3050,296,306,312
3068,317,310,314
3087,313,309,314
3106,311,310,313
3125,287,304,309
3143,262,297,304
3162,259,294,303
3181,259,292,300
3200,279,292,302
3218,305,297,304
3237,309,299,305
3256,315,301,306
3274,300,297,304
3293,274,293,301
3312,273,291,299
3331,271,288,296
3349,286,290,299
3368,311,294,302
3387,312,296,303
3405,314,298,303
3424,299,296,300
3443,273,291,297
3462,273,289,296
3480,277,288,296
3500,300,291,299
3518,340,301,305
3536,351,307,309
3555,366,313,313
3574,356,315,314
3593,321,310,310
3611,310,309,309
3630,302,308,308
3649,309,310,309
3667,334,316,312
3686,338,318,314
3705,339,321,315
3724,327,320,314
3742,299,315,310
3761,291,311,310
3780,291,311,309
3799,299,311,310
3817,327,317,313
3836,335,319,314
3855,334,320,316
3873,325,320,315
3892,295,314,311
3911,284,311,309
3930,283,308,308
3948,290,308,309
3968,319,313,312
3986,332,317,312
4004,336,318,315
4023,331,320,315
4042,305,314,312
4061,287,310,309
4079,278,308,307
4099,272,305,304
4117,291,308,305
4135,292,306,305
4154,275,303,301
4173,259,298,297
4192,233,290,291
4210,229,284,289
4229,244,282,287
4248,262,282,290
4267,297,289,294
4285,314,293,296
4304,303,292,295
4323,278,290,289
4341,226,278,282
4360,184,267,272
4379,166,256,265
4398,152,247,258
4416,165,244,254
4435,173,239,252
4454,172,233,249
4472,174,229,245
4491,159,221,241
4510,156,213,238
4529,177,211,241
4547,202,210,244
4567,257,220,252
4585,289,227,258
4603,282,228,260
4622,275,230,259
4641,250,226,256
4660,229,219,253
4678,223,217,251
4698,218,215,249
4716,237,217,250
4734,255,220,251
4753,255,222,251
4772,255,223,249
4791,233,218,247
4809,209,211,241
4828,205,209,240
4847,200,206,237
4866,209,205,236
4884,215,204,235
4903,198,201,231
4922,186,197,227
4940,158,186,219
4959,128,177,213
4978,125,169,207
4997,124,162,203
5015,140,161,202
5035,164,161,203
5053,165,160,200
5071,166,158,198
5090,149,153,193
5109,121,146,187
5128,116,140,181
5146,106,130,178
5166,70,107,174
5183,88,102,171
5200,106,100,169
5219,109,95,165
5237,80,80,161
5254,85,74,156
5270,93,73,153
5286,82,67,148
5304,72,59,144
5320,69,55,137
5337,70,48,135
5353,70,48,131
5370,67,45,126
5387,65,42,121
5403,55,36,116
5420,58,32,114
5437,63,37,110
5453,57,32,106
5470,52,30,104
5486,69,39,99
5502,121,63,101
5520,223,118,105
5538,334,187,118
5557,375,246,124
5576,380,280,136
5595,377,314,144
5613,362,328,157
5633,361,347,171
5651,361,356,183
5669,341,362,193
5688,326,361,203
5707,290,357,207
5726,257,347,211
5744,247,342,216
5764,241,333,222
5782,254,332,228
5800,271,328,237
5819,267,324,241
5838,265,318,245
5857,241,309,244
5875,215,296,245
5895,211,286,245
5913,203,276,245
5932,211,268,248
5950,221,258,250
5969,187,237,248
5988,75,282,195
6005,140,85,297
6023,108,179,191
6042,42,108,195
6060,77,101,251
6077,88,103,222
6095,95,72,141
6112,172,83,295
6129,144,137,99
6147,193,57,256
6165,203,183,169
6183,227,69,196
6201,230,193,184
6219,235,120,209
6239,227,186,175
6257,206,153,207
6276,175,182,161
6295,186,135,218
6313,172,206,166
6332,190,132,193
6350,201,197,185
6370,196,155,195
6388,189,184,180
6407,164,173,187
6425,141,175,167
6445,146,157,185
6463,143,193,164
6481,168,160,177
6501,194,195,171
6519,207,178,182
6538,219,197,180
6556,203,195,176
6576,187,189,172
6594,196,185,187
6612,196,202,174
6632,220,191,184
6650,246,210,189
6669,250,202,201
6687,255,216,198
6707,235,210,199
6725,215,204,200
6744,217,206,206
6763,216,213,203
6781,238,209,212
6800,264,224,215
6818,267,220,222
6838,270,231,223
6856,251,228,221
6875,225,223,218
6894,226,223,223
6913,226,225,220
6931,243,228,223
6949,269,238,228
6969,272,237,234
6987,275,246,233
7006,259,243,232
7024,231,239,230
7044,220,237,230
7062,210,234,225
7080,217,235,225
7100,237,239,229
7118,239,236,231
7137,241,241,231
7155,229,237,229
7175,207,232,226
7193,209,229,228
7212,213,229,228
7231,232,232,231
7249,265,238,236
7268,276,243,240
7286,282,248,243
7306,272,248,242
7324,244,244,240
7343,235,243,239
7362,231,241,238
7380,243,244,239
7399,269,250,244
7417,275,252,246
7437,268,253,246
7455,249,251,243
7474,217,245,238
7493,208,240,237
7512,204,239,233
7530,209,238,235
7548,234,241,236
7568,243,242,238
7586,245,242,239
7605,239,242,237
7623,211,237,234
7643,205,232,232
7661,208,231,232
7680,217,231,233
7699,250,237,238
7717,270,243,241
7736,279,247,243
7754,287,250,248
7774,279,252,248
7792,268,251,248
7811,271,254,249
7830,284,257,254
7848,313,266,259
7867,321,272,262
7885,315,274,265
7905,308,277,266
7923,278,273,263
7942,262,271,261
7961,261,271,261
7980,263,271,261
7998,285,275,265
8016,302,280,270
8036,300,281,271
8054,298,284,271
8073,270,278,268
8092,252,275,265
8111,253,274,266
8129,254,273,266
8147,279,276,270
8167,299,281,273
8185,301,284,275
8204,305,286,276
8222,284,283,275
8242,268,280,274
8260,270,280,274
8279,271,278,274
8298,295,284,279
8316,315,289,282
8335,314,293,283
8353,315,295,284
8373,291,292,282
8391,267,286,279
8410,265,284,278
8429,261,284,277
8448,278,285,279
8466,294,289,282
8484,291,290,282
8504,290,290,281
8522,266,285,278
8541,241,279,274
8560,239,276,273
8579,237,272,270
8597,256,273,273
8615,279,278,276
8635,280,278,276
8653,282,279,277
8672,265,274,274
8691,241,269,270
8710,240,267,269
8728,240,264,268
8747,258,268,269
8766,286,271,274
8784,288,274,274
8803,291,276,276
8821,275,274,273
8841,250,269,270
8859,248,266,269
8878,248,264,268
8897,263,267,269
8915,289,271,273
8934,292,274,275
8952,294,277,275
8972,279,275,273
8990,251,269,270
9009,249,268,268
9028,248,265,268
9047,261,266,270
9065,289,273,272
9083,293,275,275
9103,296,278,276
9121,284,275,275
9140,256,271,271
9159,249,268,269
9178,249,265,268
9196,259,266,270
9214,287,273,273
9234,294,275,275
9252,294,277,276
9271,285,276,275
9290,257,272,271
9309,248,269,269
9327,249,266,269
9346,256,267,270
9365,285,272,272
9383,294,275,275
9402,295,277,276
9420,287,278,275
9440,260,273,271
9458,249,270,269
9477,249,268,268
9496,255,267,270
9515,282,273,273
9533,295,276,275
9551,295,278,275
9571,290,278,275
9589,263,272,272
9608,250,270,271
9627,250,269,269
9646,254,268,269
9664,281,272,273
9682,295,276,276
9702,294,279,276
9720,292,279,276
9739,265,274,272
9758,250,271,270
9777,250,269,269
9795,252,268,270
9814,278,272,274
9833,295,277,275
9851,295,279,276
9870,293,280,277
9889,267,275,274
9908,250,270,270
9926,249,270,269
9945,251,268,269
9964,277,272,273
9982,296,277,275
10001,295,279,277
10021,288,278,275
10041,251,272,271
10060,248,268,270
10080,271,272,274
10100,296,278,277
10120,300,281,278
10139,262,275,273
10160,251,272,271
10179,257,270,272
10199,295,277,277
10218,301,281,278
10238,280,277,276
10258,252,272,272
10277,250,270,271
10298,285,277,276
10317,299,281,278
10337,298,281,279
10357,258,273,274
10377,252,272,271
10396,270,275,275
10416,300,280,279
10436,305,282,280
10456,270,277,276
10475,254,274,273
10496,255,273,272
10515,294,280,279
10534,302,283,280
10555,287,281,278
10574,255,276,273
10594,253,272,273
10613,284,279,278
10634,306,284,281
10653,310,287,281
10673,274,280,278
10693,272,279,279
10713,289,282,281
10732,329,292,287
10752,338,297,292
10772,308,294,289
10791,284,291,285
10811,280,289,285
10831,314,296,291
10851,319,300,292
10870,307,299,292
10891,267,292,285
10910,262,289,284
10930,284,291,287
10949,305,296,289
10970,308,297,291
10989,267,290,286
11009,254,285,283
11029,257,285,282
11048,294,291,287
11068,298,293,288
11088,276,288,285
11108,248,282,280
11127,246,278,279
11147,282,284,284
11167,296,287,285
11187,295,288,284
11206,254,280,278
11227,249,277,277
11246,267,278,279
11266,296,284,283
11286,300,285,284
11305,265,278,279
11325,248,276,276
11344,251,273,275
11365,290,280,281
11384,294,282,281
11404,274,279,278
11424,235,270,272
11444,220,265,268
11463,239,266,269
11483,247,267,268
11503,239,262,265
11523,192,252,257
11542,182,245,253
11563,194,243,251
11582,230,246,253
11601,240,247,255
11622,218,240,250
11641,203,236,247
11661,207,233,247
11680,251,240,251
11701,264,243,254
11720,259,243,253
11740,224,237,248
11760,221,234,246
11780,244,238,250
11799,265,244,250
11820,268,244,252
11839,227,237,246
11858,218,235,245
11878,223,234,243
11898,258,241,249
11918,261,243,248
11937,235,239,245
11958,205,231,240
11977,199,228,237
11997,234,232,242
12016,246,236,242
12037,248,236,244
12056,215,229,238
12076,217,228,238
12096,249,234,242
12115,286,242,248
12135,294,247,250
12155,260,243,247
12175,240,240,246
12194,237,240,245
12214,272,247,250
12234,274,249,250
12254,252,247,247
12273,217,241,243
12294,211,236,240
12313,237,242,244
12333,253,244,246
12353,250,245,244
12372,205,235,238
12392,196,229,235
12411,204,230,235
12432,236,234,238
12451,239,235,239
12471,209,228,234
12491,187,222,230
12511,186,220,227
12530,223,225,232
12551,231,226,232
12570,222,224,230
12590,185,216,224
12609,181,212,222
12630,206,214,224
12649,227,219,227
12668,232,219,227
12689,191,212,221
12708,184,208,219
12728,189,207,217
12747,228,213,223
12768,232,215,224
12787,211,211,220
12807,187,206,217
12827,183,204,214
12847,220,210,219
12866,234,213,222
12887,230,214,221
12906,192,206,215
12925,187,205,213
12945,205,206,216
12965,233,213,220
12985,239,216,220
13004,204,209,216
13025,188,205,213
13044,190,204,213
13064,229,210,218
13084,234,214,219
13104,219,211,217
13123,187,206,212
13143,184,202,210
13163,213,207,214
13182,230,212,216
13202,228,211,216
13222,188,205,210
13242,181,203,208
13261,192,203,210
13281,226,209,213
13301,228,211,214
13321,198,207,209
13340,175,201,205
13361,169,198,202
13380,201,202,207
13400,204,203,207
13420,188,201,203
13440,143,190,195
13459,131,184,190
13478,145,185,190
13499,159,186,190
13518,155,184,186
13538,111,173,179
13558,97,165,176
13577,96,160,174
13595,121,160,176
13616,150,161,179
13635,161,161,181
13655,133,153,177
13674,131,148,177
13694,144,144,179
13714,191,151,186
13733,204,153,187
13754,191,152,185
13773,167,147,181
13793,166,145,180
13812,197,151,184
13833,207,155,185
13852,202,156,184
13872,157,149,177
13892,147,147,174
13912,154,147,174
13931,177,151,176
13952,173,151,173
13971,135,143,168
13990,108,134,162
14010,102,129,160
14030,137,131,161
14050,143,132,160
14069,132,129,158
14090,102,122,151
14109,98,118,148
14128,113,119,148
14148,147,125,150
14168,151,127,150
14187,125,122,145
14206,102,117,141
14227,99,113,139
14245,120,115,140
14265,136,117,142
14285,131,116,140
14305,32,81,129
14322,25,69,126
14340,28,61,121
14358,29,54,116
14375,35,49,113
14393,43,48,109
14410,59,52,107
14429,80,57,108
14446,97,64,108
14464,105,67,107
14483,106,71,106
14501,109,74,105
14520,86,73,102
14537,74,70,98
14555,77,71,97
14571,78,73,95
14587,80,74,95
14604,81,74,94
14621,81,74,92
14638,82,74,93
14654,82,73,91
14670,82,73,91
14688,80,75,90
14704,80,75,90
14721,80,74,89
14737,79,74,89
14754,78,75,88
14771,79,74,87
14787,79,75,87
14803,79,76,86
14821,80,76,86
14837,79,77,84
14854,79,77,86
14870,78,77,84
14887,79,77,84
14904,79,76,85
14920,78,76,85
14937,77,77,82
14954,77,77,83
14970,74,76,82
14987,72,74,84
15003,64,70,82
15021,36,56,80
15037,12,40,76
15053,17,29,73
15070,22,22,69
15087,25,18,68
15104,25,13,65
15120,27,12,62
15136,40,14,63
15154,65,30,60
15170,118,59,62
15187,183,102,66
15206,249,151,74
15225,308,200,85
15244,360,250,100
15263,416,297,119
15284,419,329,133
15303,385,345,144
15323,338,350,153
15342,316,355,163
15363,331,363,177
15382,331,368,189
15401,320,366,199
15422,276,359,204
15441,268,354,210
15461,278,353,218
15481,305,355,230
15501,308,353,237
15520,276,346,238
15540,260,337,241
15560,260,331,245
15580,297,335,254
15599,304,333,260
15620,291,329,262
15639,260,318,261
15659,255,312,262
15679,278,312,267
15698,291,309,272
15718,283,300,273
15737,218,276,267
15758,144,323,201
15777,166,164,317
15797,206,214,305
15817,220,255,228
15837,198,216,172
15856,236,216,333
15876,241,203,243
15896,274,230,226
15916,296,200,261
15935,301,238,274
15955,263,226,247
15975,254,270,230
15994,287,223,282
16015,307,284,248
16034,319,227,276
16054,275,294,229
16073,272,236,269
16094,276,302,240
16113,320,266,269
16133,332,312,259
16153,327,270,283
16173,305,301,259
16192,309,278,274
16212,347,311,278
16232,365,312,286
16251,359,321,279
16271,316,309,277
16291,308,306,281
16311,319,312,289
16330,348,316,298
16351,346,329,290
16370,315,308,298
16390,296,314,295
16409,296,304,299
16430,331,324,295
16449,336,318,304
16468,325,324,300
16489,292,306,302
16508,290,314,296
16528,320,312,306
16548,344,322,307
16568,350,321,313
16587,315,318,309
16607,309,313,310
16627,316,317,310
16647,353,325,313
16666,359,327,318
16687,336,327,315
16706,312,320,314
16726,310,321,312
16746,347,326,320
16765,363,331,324
16785,360,332,325
16804,323,328,320
16825,322,326,321
16844,344,332,324
16864,375,339,329
16884,382,345,332
16904,350,340,329
16923,338,339,328
16944,344,339,332
16963,386,349,339
16983,394,354,342
17002,380,354,342
17022,350,351,338
17042,344,349,337
17061,374,356,343
17082,389,361,345
17101,385,364,346
17121,344,356,343
17140,338,354,343
17161,350,356,345
17180,383,364,350
17200,393,367,353
17220,373,364,352
17240,364,364,351
17259,363,365,353
17280,401,373,359
17299,405,377,360
17318,394,377,360
17338,355,370,357
17358,349,368,356
17378,367,371,359
17397,385,376,361
17418,387,376,363
17437,345,369,356
17457,331,364,355
17477,333,364,354
17497,370,368,359
17516,372,370,360
17536,346,366,356
17556,316,357,351
17575,310,353,348
17595,345,358,353
17615,363,361,355
17635,367,362,355
17654,335,355,351
17674,340,354,352
17694,370,360,356
17714,417,369,365
17733,425,376,368
17754,399,374,367
17773,393,374,368
17793,403,378,371
17813,451,390,380
17832,457,397,384
17852,439,398,384
17871,402,394,382
17892,394,393,382
17911,421,400,386
17931,440,405,391
17951,442,409,393
17971,402,404,390
17990,394,402,388
18011,404,404,391
18030,441,413,398
18050,446,417,401
18069,422,414,399
18089,400,411,397
18109,401,410,397
18128,441,419,403
18149,455,424,407
18168,452,427,409
18188,416,421,407
18208,413,420,406
18228,434,425,411
18247,459,431,415
18267,464,436,418
18287,424,431,413
18307,407,427,412
18326,406,425,412
18347,437,432,416
18366,436,433,416
18385,414,429,413
18405,381,422,409
18425,378,418,408
18445,410,422,412
18464,428,425,414
18485,428,426,415
18504,388,418,408
18524,385,415,409
18544,400,416,409
18564,434,422,415
18583,440,425,417
18603,410,420,412
18623,391,415,410
18642,389,414,409
18662,429,420,415
18682,437,423,416
18702,426,422,415
18721,390,415,409
18742,385,411,409
18761,411,416,412
18781,435,421,415
18800,439,423,417
18821,400,416,411
18840,391,412,410
18860,398,412,411
18880,436,419,416
18899,440,421,417
18919,417,419,413
18938,392,413,411
18959,388,410,410
18978,424,418,414
18998,438,421,417
19018,434,421,417
19038,395,414,412
19057,391,411,410
19078,408,414,412
19097,438,420,416
19117,442,422,418
19136,409,417,414
19156,393,412,411
19176,395,411,412
19195,435,419,417
19216,441,422,417
19235,427,421,416
19255,394,414,412
19275,391,411,411
19295,421,417,414
19314,440,420,418
19334,442,423,419
19354,401,415,413
19374,394,413,413
19393,405,415,413
19414,441,421,419
19433,445,424,420
19452,418,419,417
19473,396,415,413
19492,394,413,413
19512,433,420,417
19531,443,422,420
19552,434,423,420
19571,396,416,415
19591,392,414,413
19611,415,416,416
19631,441,422,419
19650,445,424,421
19670,406,418,416
19690,393,415,413
19709,399,413,414
19729,437,422,419
19749,441,424,419
19769,423,421,418
19788,395,416,414
19809,392,413,412
19828,427,419,418
19848,441,423,421
19867,440,423,420
19888,398,417,414
19907,394,414,414
19927,408,416,415
19947,440,422,420
19966,444,424,422
19986,413,419,417
20006,395,415,415
20026,395,412,414
20045,435,421,419
20065,441,423,420
20085,429,422,420
20105,395,415,413
20124,391,413,414
20145,420,416,417
20164,440,422,420
20184,443,424,421
20203,402,416,416
20224,393,413,414
20243,402,414,414
20262,439,421,419
20283,444,424,421
20302,420,420,417
20322,395,414,415
20342,392,412,414
20362,430,419,418
20381,441,421,420
20401,435,422,420
20421,396,415,415
20441,392,413,414
20460,413,416,416
20481,441,421,420
20500,445,423,421
20519,407,417,417
20540,393,414,414
20559,396,413,413
20579,436,420,419
20598,442,423,420
20619,425,420,419
20638,393,414,415
20658,391,412,413
20678,424,417,418
20698,442,422,421
20717,441,423,421
20738,399,415,415
20757,392,412,414
20776,403,414,415
20796,438,421,419
20816,442,422,421
20836,412,417,416
20855,391,413,413
20876,389,411,412
20895,429,418,417
20915,437,420,420
20934,429,419,419
20955,392,413,413
20974,388,410,411
20994,413,414,415
21014,438,418,419
21033,440,421,419
21053,401,414,414
21073,390,411,412
21093,397,411,411
21112,435,417,418
21132,440,420,420
21152,416,416,416
21172,389,410,411
21191,387,408,411
21212,423,414,416
21231,437,418,417
21251,434,419,418
21271,394,411,412
21291,389,409,411
21310,406,411,412
21329,437,415,417
21350,440,419,418
21369,406,414,413
21389,389,410,411
21409,391,408,411
21429,430,416,415
21448,437,418,417
21468,423,416,416
21488,390,409,411
21508,386,408,409
21527,415,413,413
21548,435,417,416
21567,437,419,416
21586,397,411,412
21607,389,408,410
21626,399,409,412
21646,434,415,416
21665,439,417,417
21686,412,414,414
21705,390,410,410
21725,389,407,410
21745,429,415,415
21765,439,418,417
21784,433,418,417
21805,395,412,411
21824,393,410,410
21843,416,413,414
21863,443,420,418
21883,450,422,420
21903,415,418,416
21922,407,415,415
21943,417,417,417
21962,456,426,422
21982,456,429,423
22002,430,425,421
22022,396,418,416
22041,386,415,414
22061,415,419,418
22081,426,422,419
22100,422,421,418
22120,378,412,410
22140,368,407,407
22160,380,408,409
22179,409,411,412
22199,410,411,412
22219,374,404,405
22239,352,396,401
22258,349,394,399
22279,388,397,402
22298,394,399,402
22318,383,396,399
22338,348,386,394
22358,343,382,391
22377,364,383,392
22396,375,385,392
22417,366,382,389
22436,316,370,380
22456,299,362,374
22476,299,358,370
22496,329,359,371
22515,331,357,370
22536,302,348,363
22555,276,338,356
22575,278,332,353
22594,320,337,356
22615,337,339,357
22634,336,337,354
22653,298,327,349
22674,292,323,346
22693,309,324,346
22713,334,327,348
22732,336,328,346
22753,298,320,340
22772,280,313,336
22792,283,311,334
22812,323,315,337
22832,327,317,336
22851,308,312,333
22872,271,303,326
22891,262,297,322
22910,285,300,322
22930,297,300,323
22950,294,298,320
22970,248,286,311
22989,239,282,306
23010,250,280,305
23029,284,282,308
23049,289,284,308
23069,265,278,302
23089,248,273,296
23108,253,271,296
23128,298,277,301
23148,315,283,303
23168,316,284,302
23187,286,279,299
23207,290,280,300
23227,320,287,303
23246,344,293,307
23267,343,298,308
23286,294,290,301
23306,274,286,298
23325,274,285,298
23346,304,291,299
23365,300,292,298
23385,272,285,295
23405,238,277,288
23425,230,272,283
23444,267,276,288
23463,291,280,291
23484,303,283,292
23503,281,279,290
23523,307,284,294
23543,322,290,297
23563,343,297,302
23582,341,301,303
23603,302,295,297
23622,271,289,293
23642,263,288,290
23661,284,291,292
23682,288,291,292
23701,265,287,288
23720,227,277,281
23741,223,271,279
23760,243,271,281
23780,260,272,282
23800,256,270,280
23820,219,262,273
23839,209,255,271
23859,223,253,271
23879,260,257,275
23899,270,257,276
23918,251,254,273
23939,231,248,269
23958,233,246,268
23977,268,251,273
23997,279,253,273
24017,270,254,271
24037,229,246,265
24056,220,241,261
24077,236,242,264
24096,258,245,265
24116,261,245,265
24136,226,237,259
24156,213,232,255
24175,214,231,254
24195,253,237,256
24215,259,239,256
24235,242,235,254
24254,212,228,249
24274,204,225,245
24294,231,228,248
24313,245,229,249
24334,242,228,247
24353,200,220,240
24373,190,214,238
24392,199,214,236
24413,228,217,239
24432,231,217,239
24452,203,211,233
24472,184,205,229
24492,180,201,226
24511,215,207,229
24531,223,209,229
24551,214,207,226
24570,177,200,220
24590,173,196,217
24610,193,197,218
24630,214,202,219
24649,216,202,219
24670,182,195,213
24689,171,190,210
24709,175,190,209
24728,211,195,213
24749,216,198,213
24768,197,195,210
24787,170,189,204
24808,167,185,204
24827,198,191,207
24847,210,193,208
24867,205,193,206
24887,164,184,200
24906,153,178,198
24926,163,176,197
24946,189,178,200
24966,190,177,200
24985,158,169,194
25006,137,161,190
25025,83,136,185
25043,85,120,182
25062,103,113,180
25082,109,108,177
25102,59,86,167
25119,51,74,161
25138,53,68,156
25155,57,59,152
25172,61,55,146
25190,63,51,141
25208,70,50,137
25226,107,64,136
25244,171,92,138
25264,259,137,145
25283,364,201,155
25303,395,254,159
25322,414,297,169
25342,420,332,181
25362,440,359,197
25381,422,378,208
25402,378,382,215
25421,330,380,220
25441,309,378,226
25460,328,381,238
25481,328,380,247
25500,316,377,253
25520,274,365,253
25540,265,357,256
25560,279,353,263
25579,304,354,270
25600,307,351,276
25619,269,339,273
25638,249,327,274
25658,237,314,275
25678,241,299,279
25698,194,92,293
25716,172,213,252
25737,148,190,297
25756,168,270,220
25776,200,206,229
25796,269,246,313
25816,299,245,283
25835,259,243,209
25854,259,216,273
25875,261,255,256
25894,309,230,283
25914,306,309,235
25934,304,240,279
25954,262,283,250
25973,264,220,284
25993,273,299,235
26013,293,248,265
26033,293,295,257
26052,258,261,268
26073,247,276,255
26092,258,260,268
26112,295,281,264
26132,304,270,270
26151,292,284,268
26171,273,287,265
26190,276,282,264
26211,315,296,263
26230,334,292,272
26250,341,305,280
26270,315,297,286
26290,317,311,275
26309,342,300,288
26330,380,320,298
26349,392,316,311
26369,359,328,299
26388,343,322,303
26408,342,327,305
26428,381,328,319
26447,385,340,320
26468,370,338,321
26487,337,336,318
26507,334,333,321
26526,364,338,328
26547,385,347,333
26566,386,351,334
26586,345,347,328
26606,333,341,328
26626,335,345,329
26645,365,350,336
26665,367,355,333
26685,343,348,333
26704,324,344,332
26724,332,343,336
26744,379,355,340
26764,394,359,345
26783,383,361,344
26804,333,352,339
26823,317,348,336
26843,330,351,336
26863,353,354,340
26883,355,354,342
26902,316,346,336
26921,300,341,334
26942,299,338,333
26961,337,343,336
26981,340,344,336
27001,326,340,334
27021,303,335,331
27040,310,334,330
27061,358,340,338
27080,398,350,346
27100,425,359,353
27119,384,355,351
27140,377,356,351
27159,384,360,353
27179,412,368,360
27199,413,373,361
27218,380,369,358
27238,358,367,355
27257,356,366,356
27278,395,373,363
27297,402,377,365
27317,393,377,365
27337,356,371,361
27357,0,43,21
27372,0,0,0
27385,0,0,0
27400,0,0,0
27413,0,0,0
27426,0,0,0
27440,0,0,0
27453,0,0,0
27467,0,0,0
27481,0,0,0
27494,0,0,0
27507,0,0,0
27521,0,0,0
27535,0,0,0
27548,0,0,0
27561,0,0,0
27575,0,0,0
27588,0,0,0
27602,0,0,0
27616,0,0,0
27629,0,0,0
27642,0,0,0
27656,0,0,0
27670,0,0,0
27683,0,0,0
27697,0,0,0
27710,0,0,0
27723,0,0,0
27738,0,0,0
27751,0,0,0
27764,0,0,0
27778,0,0,0
27791,0,0,0
27805,0,0,0
27819,0,0,0
27832,0,0,0
27845,0,0,0
27859,0,0,0
27873,0,0,0
27886,0,0,0
27899,0,0,0
27913,0,0,0
27927,0,0,0
27940,0,0,0
27954,0,0,0
27967,0,0,0
27980,0,0,0
27995,0,0,0
28008,0,0,0
28021,0,0,0
28035,0,0,0
28048,0,0,0
28062,1,0,0
28076,0,0,0
28089,0,0,0
28102,0,0,0
28115,2,0,0
28130,3,0,0
28143,0,0,0
28156,0,0,0
28170,0,0,0
28183,0,0,0
28197,6,0,0
28211,0,0,0
28224,0,0,0
28237,0,0,0
28251,0,0,0
28265,10,0,0
28279,7,0,0
28293,0,0,0
28306,0,0,0
28319,0,0,0
28334,5,0,0
28347,9,0,0
28360,0,0,0
28374,0,0,0
28387,0,0,0
28401,0,0,0
28414,12,0,0
28429,10,0,0
28443,0,0,0
28456,0,0,0
28471,0,0,0
28484,0,0,0
28497,13,0,0
28512,12,0,0
28527,0,0,0
28540,0,0,0
28554,0,0,0
28567,3,0,0
28580,15,0,0
28596,12,0,0
28610,0,0,0
28623,0,0,0
28637,0,0,0
28650,8,0,0
28664,16,0,0
28679,13,0,0
28693,0,0,0
28706,0,0,0
28720,0,0,0
28734,12,0,0
28748,23,0,0
28763,16,0,0
28777,7,0,0
28791,0,0,0
28805,0,0,0
28818,0,0,0
28831,21,0,0
28846,15,0,0
28861,5,0,0
28874,0,0,0
28888,0,0,0
28901,0,0,0
28914,19,0,0
28930,14,0,0
28944,3,0,0
28957,0,0,0
28971,0,0,0
28984,1,0,0
28998,19,0,0
29012,15,0,0
29027,1,0,0
29040,0,0,0
29053,0,0,0
29068,2,0,0
